Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Sergiy Korolenko,O,109.8,,,,,210,220,-230,220,,,,,220,110,M,Сергій Короленко,1977,No,Raw,B
2,Yevgen Moiseev,O,102,,,,,192.5,-200,200,200,,,,,200,110,M,Євген Моїсеєв,1991,No,Raw,B
1,Kostyantyn Tarasyk,M1,105,,,,,155,-160,-160,155,,,,,155,110,M,Костянтин Тарасик,1971,No,Raw,B
1,Yuriy Malygin,M2,106.7,,,,,100,120,,120,,,,,120,110,M,Юрій Малигін,1967,No,Raw,B
1,Sergiy Razzhyvaikin,J,120.4,,,,,240,245,250,250,,,,,250,125,M,Сергій Разживайкін,1989,No,Raw,B
1,Sergiy Razzhyvaikin,O,120.4,,,,,240,245,250,250,,,,,250,125,M,Сергій Разживайкін,1989,No,Raw,B
2,Dmytro Golovynskyy,O,123,,,,,220,230,-247.5,230,,,,,230,125,M,Дмитро Головинський,1988,No,Raw,B
3,Georgiy Pavlovych,O,117,,,,,-185,185,202.5,202.5,,,,,202.5,125,M,Георгій Павлович,1986,No,Raw,B
4,Sergiy Borishanskyy,O,111.6,,,,,-175,175,-185,175,,,,,175,125,M,Сергій Боришанський,1977,No,Raw,B
5,Alexander Chekachkov,O,113.3,,,,,-170,170,175,175,,,,,175,125,M,Александр Чекачков,1971,No,Raw,B
1,Alexander Chekachkov,M1,113.3,,,,,-170,170,175,175,,,,,175,125,M,Александр Чекачков,1971,No,Raw,B
1,Oleg Dolzhenko,O,132,,,,,200,210,-215,210,,,,,210,140,M,Олег Долженко,1973,No,Raw,B
2,Sergiy Laptev,O,125.2,,,,,170,-175,,170,,,,,170,140,M,Сергій Лаптєв,1974,No,Raw,B
1,Oleksandr Khut'ko,M1,130,,,,,190,-205,205,205,,,,,205,140,M,Олександр Хутько,1968,No,Raw,B
1,Anna Konoval,O,52.9,,,,,100,110,-115,110,,,,,110,56,F,Анна Коновал,1984,Yes,Multi-ply,B
DQ,Yuliya Karpovych,J,89.6,,,,,-100,-100,-107.5,,,,,,,90,F,Юлія Карпович,1991,Yes,Multi-ply,B
1,Yegor Kurochkin,T1,42,,,,,35,40,42.5,42.5,,,,,42.5,52,M,Єгор Курочкін,1999,Yes,Multi-ply,B
1,Pavlo Perevozchikov,T3,67.5,,,,,100,115,-130,115,,,,,115,67.5,M,Павло Перевозчиков,1994,Yes,Multi-ply,B
1,Oleksandr Tatarchuk,J,65.9,,,,,90,-100,-100,90,,,,,90,67.5,M,Олександр Татарчук,1991,Yes,Multi-ply,B
1,Valeriy Fursa,O,81,,,,,-190,190,-200,190,,,,,190,82.5,M,Валерій Фурса,1987,Yes,Multi-ply,B
2,Vyacheslav Bordiyanu,O,80.4,,,,,130,140,-150,140,,,,,140,82.5,M,Вячеслав Бордіяну,1983,Yes,Multi-ply,B
2,Yuriy Muzychenko,O,88.8,,,,,125,135,142.5,142.5,,,,,142.5,90,M,Юрій Музиченко,1986,Yes,Multi-ply,B
3,Denis Mazur,O,88.2,,,,,-135,135,-140,135,,,,,135,90,M,Денис Мазур,1985,Yes,Multi-ply,B
1,Mykhaylo Ulytskyy,M1,88,,,,,170,180,-195,180,,,,,180,90,M,Михайло Улицький,1969,Yes,Multi-ply,B
DQ,Vyacheslav Panchuk,J,98,,,,,-200,-200,,,,,,,,100,M,Вячеслав Панчук,1992,Yes,Multi-ply,B
1,Igor Legkokonets,O,97.1,,,,,-175,-175,175,175,,,,,175,100,M,Ігор Легкоконець,1975,Yes,Multi-ply,B
1,Ruslan Rudenko,O,102,,,,,230,-250,-250,230,,,,,230,110,M,Руслан Руденко,1982,Yes,Multi-ply,B
DQ,Andriy Chekachkov,O,105.2,,,,,-180,-180,-180,,,,,,,110,M,Андрій Чекачков,1980,Yes,Multi-ply,B
1,Borys Kovbasyuk,M2,101.8,,,,,180,190,-220,190,,,,,190,110,M,Борис Ковбасюк,1966,Yes,Multi-ply,B
1,Oleksandr Kovtun,J,73.5,,,,,-140,140,-150,140,,,,,140,75,M,Олександр Ковтун,1991,No,Multi-ply,B
1,Roman Pelykh,O,72.9,,,,,-220,-220,220,220,,,,,220,75,M,Роман Пелих,1985,No,Multi-ply,B
2,Oleksandr Kovalenko,O,69.7,,,,,200,-207.5,,200,,,,,200,75,M,Олександр Коваленко,1983,No,Multi-ply,B
3,Oleksandr Kovtun,O,73.8,,,,,-140,140,-150,140,,,,,140,75,M,Олександр Ковтун,1991,No,Multi-ply,B
1,Denys Rekhletskyy,J,77.8,,,,,190,-200,-200,190,,,,,190,82.5,M,Денис Рехлецький,1991,No,Multi-ply,B
1,Sergiy Kazenko,T3,95.8,,,,,-140,-140,140,140,,,,,140,100,M,Сергій Казенко,1994,No,Multi-ply,B
1,Sergiy Ivanov,J,99.5,,,,,280,-300,-300,280,,,,,280,100,M,Сергій Іванов,1990,No,Multi-ply,B
DQ,Yevgen Savchenko,J,100,,,,,-280,-290,-300,,,,,,,100,M,Євген Савченко,1989,No,Multi-ply,B
DQ,Oleksandr Dorgobuzov,O,96.2,,,,,-280,,,,,,,,,100,M,Олександр Доргобузов,1988,No,Multi-ply,B
DQ,Sergiy Skoryk,M1,98.3,,,,,-280,-280,-280,,,,,,,100,M,Сергій Скорик,1970,No,Multi-ply,B
1,Vyacheslav Tsyganok,M7,100,,,,,140,150,160,160,,,,,160,100,M,Вячеслав Цыганок,1938,No,Multi-ply,B
1,Ivan Malovychko,J,100.6,,,,,-230,-230,230,230,,,,,230,110,M,Іван Маловичко,1990,No,Multi-ply,B
1,Ivan Malovychko,O,100.6,,,,,-230,-230,230,230,,,,,230,110,M,Іван Маловичко,1990,No,Multi-ply,B
DQ,Aleksandr Klimovich,O,107.8,,,,,,,,,,,,,,110,M,Александр Климович,1975,No,Multi-ply,B
DQ,Vitaliy Umrykhin,O,102,,,,,-225,-225,-225,,,,,,,110,M,Віталій Умрихін,1984,No,Multi-ply,B
1,Sergiy Razzhyvaikin,J,120.4,,,,,280,290,300,300,,,,,300,125,M,Сергій Разживайкін,1989,No,Multi-ply,B
1,Vitaliy Chorniy,O,124.8,,,,,310,320,-330.5,320,,,,,320,125,M,Віталій Чорний,1984,No,Multi-ply,B
2,Oleksandr Taranishyn,O,119,,,,,225,235,-242.5,235,,,,,235,125,M,Олександр Таранішин,1982,No,Multi-ply,B
3,Alexander Chekachkov,O,113.3,,,,,220,-240,-240,220,,,,,220,125,M,Александр Чекачков,1971,No,Multi-ply,B
4,Sergiy Borishanskyy,O,111.6,,,,,210,-230,,210,,,,,210,125,M,Сергій Боришанський,1977,No,Multi-ply,B
1,Alexander Chekachkov,M1,113.3,,,,,220,-240,-240,220,,,,,220,125,M,Александр Чекачков,1971,No,Multi-ply,B
1,Sergiy Laptev,O,125.2,,,,,230,240,250,250,,,,,250,140,M,Сергій Лаптєв,1974,No,Multi-ply,B
2,Vadym Filippov,O,128.9,,,,,170,-180,-180,170,,,,,170,140,M,Вадим Філіппов,1973,No,Multi-ply,B
1,Dmytro Sharoyko,O,141.4,,,,,-290,-290,300,300,,,,,300,140+,M,Дмитро Шаройко,1972,No,Multi-ply,B
2,Aleksey Lisogor,O,152.6,,,,,280,290,300,300,,,,,300,140+,M,Алексей Лисогор,1986,No,Multi-ply,B
1,Dmytro Sharoyko,M1,141.4,,,,,-290,-290,300,300,,,,,300,140+,M,Дмитро Шаройко,1972,No,Multi-ply,B
