Event,Equipment,Sex,WeightClassKg,Division,Place,Name,BodyweightKg,Age,Best3SquatKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3BenchKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3DeadliftKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg
B,Raw,M,90,Open,2,Panagiotis Karyotis,88.2,33,,,,,130,120,130,-147.5,,,,,130
S,Raw,M,110,Open,2,Panagiotis Pavlidis,109.9,28,280,270,280,-290,,,,,,,,,280
D,Raw,M,110,Open,2,Panagiotis Pavlidis,109.9,28,,,,,,,,,275,262.5,275,-280,275
S,Raw,M,82.5,Juniors,3,Paraskevas Kalatzis,82.1,22,185,185,-192.5,-192.5,,,,,,,,,185
B,Raw,M,82.5,Juniors,2,Paraskevas Kalatzis,82.1,22,,,,,115,110,115,-120,,,,,115
D,Raw,M,82.5,Juniors,2,Paraskevas Kalatzis,82.1,22,,,,,,,,,220,207.5,220,-225,220
SBD,Raw,M,82.5,Juniors,3,Paraskevas Kalatzis,82.1,22,185,185,-192.5,-192.5,115,110,115,-120,220,207.5,220,-225,520
S,Raw,M,90,Open,1,Paraskevas Mitropoulos,89.7,30,285,270,285,-300,,,,,,,,,285
D,Raw,M,140,Open,1,Pavlos Papanikolaou,127,34,,,,,,,,,210,190,200,210,210
S,Raw,M,75,Juniors,1,Petros Tsompanis,75,21,167.5,155,163,167.5,,,,,,,,,167.5
B,Raw,M,75,Juniors,1,Petros Tsompanis,75,21,,,,,105,-105,105,-107.5,,,,,105
D,Raw,M,75,Juniors,1,Petros Tsompanis,75,21,,,,,,,,,192.5,180,192.5,-195,192.5
SBD,Raw,M,75,Juniors,1,Petros Tsompanis,75,21,167.5,155,163,167.5,105,-105,105,-107.5,192.5,180,192.5,-195,465
S,Raw,F,52,Open,1,Stamatina Tamvaki,52,27,72.5,65,70,72.5,,,,,,,,,72.5
B,Raw,F,52,Open,1,Stamatina Tamvaki,52,27,,,,,35,35,-40,,,,,,35
D,Raw,F,52,Open,1,Stamatina Tamvaki,52,27,,,,,,,,,75,65,70,75,75
SBD,Raw,F,52,Open,1,Stamatina Tamvaki,52,27,72.5,65,70,72.5,35,35,-40,,75,65,70,75,182.5
B,Raw,M,75,Juniors,3,Stamatis Vogiatzis,75,21,,,,,82.5,75,80,82.5,,,,,82.5
D,Raw,M,75,Juniors,3,Stamatis Vogiatzis,75,21,,,,,,,,,145,130,135,145,145
S,Raw,F,60,Open,2,Tatsiana Dym,60,36,75,70,75,-80,,,,,,,,,75
B,Raw,F,60,Open,3,Tatsiana Dym,60,36,,,,,50,45,-50,50,,,,,50
D,Raw,F,60,Open,4,Tatsiana Dym,60,36,,,,,,,,,100,90,95,100,100
SBD,Raw,F,60,Open,2,Tatsiana Dym,60,36,75,70,75,-80,50,45,-50,50,100,90,95,100,225
D,Raw,M,125,Masters,1,Theodosis Panagiotidis,114,51,,,,,,,,,235,210,230,235,235
B,Raw,M,67.5,Juniors,2,Vasileios Kotsis,67.5,23,,,,,87.5,87.5,-90,-90,,,,,87.5
D,Raw,M,67.5,Juniors,4,Vasileios Kotsis,67.5,23,,,,,,,,,140,110,125,140,140
S,Raw,M,82.5,Teen,2,Vasileios Magkouris,77,17,175,155,165,175,,,,,,,,,175
B,Raw,M,82.5,Teen,2,Vasileios Magkouris,77,17,,,,,102.5,90,100,102.5,,,,,102.5
D,Raw,M,82.5,Teen,3,Vasileios Magkouris,77,17,,,,,,,,,180,145,162.5,180,180
SBD,Raw,M,82.5,Teen,2,Vasileios Magkouris,77,17,175,155,165,175,102.5,90,100,102.5,180,145,162.5,180,457.5
S,Raw,M,82.5,Juniors,4,Vasileios Prekas,82.5,23,152.5,130,140,152.5,,,,,,,,,152.5
B,Raw,M,82.5,Juniors,4,Vasileios Prekas,82.5,23,,,,,100,80,90,100,,,,,100
D,Raw,M,82.5,Juniors,4,Vasileios Prekas,82.5,23,,,,,,,,,182.5,160,170,182.5,182.5
SBD,Raw,M,82.5,Juniors,4,Vasileios Prekas,82.5,23,152.5,130,140,152.5,100,80,90,100,182.5,160,170,182.5,435
B,Raw,F,60,Open,1,Vasiliki Maronikolaki,60,25,,,,,95,90,95,,,,,,95
D,Raw,F,60,Open,1,Vasiliki Maronikolaki,60,25,,,,,,,,,170,160,170,,170
B,Raw,M,75,Teen,1,Zacharias Drakoulis,69.9,16,,,,,100,90,100,-110,,,,,100
S,Raw,F,90,Teen,1,Zinovia Ioannidi,85.7,14,92.5,-85,85,92.5,,,,,,,,,92.5
B,Raw,F,90,Teen,1,Zinovia Ioannidi,85.7,14,,,,,52.5,-52.5,52.5,-55,,,,,52.5
D,Raw,F,90,Teen,1,Zinovia Ioannidi,85.7,14,,,,,,,,,120,115,120,-125,120
SBD,Raw,F,90,Teen,1,Zinovia Ioannidi,85.7,14,92.5,-85,85,92.5,52.5,-52.5,52.5,-55,120,115,120,-125,265
