,Тронин,Виталий,Open,88.4,"М до 90,0",155,162.5,-165,,,,,,,
,Поповьян,Владимир,Open,89.9,"М до 90,0",160,170,-175,,,,,,,
,Сунцов,Станислав,Open,90,"М до 90,0",167,-175,-175,,,,,,,
,Есентурлиев,Гайрел,Open,88.3,"М до 90,0",190,-192.5,-192.5,,,,,,,
,Ниязов,Хуршед,Open,90,"М до 90,0",175,182.5,-192.5,,,,,,,
,Кузембаев,Мирхан,Open,90,"М до 90,0",185,192.5,195,,,,,,,
,Сефербеков,Руслан,Open,89.7,"М до 90,0",190,-200,-200,,,,,,,
,Ботабаев,Тимур,Open,80,"М до 90,0",-140,0,,,,,,,,
,Жумсакбаев,Дастан,Open,89,"М до 90,0",185,-190,,,,,,,,
,Малинка,Тимур,Open,89.4,"М до 90,0",-140,0,,,,,,,,
1,Шульга,Юрий,Юноши,86.4,"М до 90,0",170,0,0,,,,,,,
,Понамарев,Ник,Юноши,89.5,"М до 90,0",-125,0,,,,,,,,
1,Замалиев,Сергей,M1,86.5,"М до 90,0",195,202.5,207.5,,,,,,,
2,Чернявский,Виталий,M1,89.7,"М до 90,0",195,-207.5,-207.5,,,,,,,
3,Кузнецов,Павел,M1,89,"М до 90,0",170,-175,-175,,,,,,,
,Пак,Николай,M1,85.5,"М до 90,0",120,-125,-127.5,,,,,,,
,Куттин,Канат,M1,88.6,"М до 90,0",145,150,152.5,,,,,,,
,Бондарев,Вячеслав,M1,89.3,"М до 90,0",170,0,0,,,,,,,
1,Горпиныч,Александр,М2,86,"М до 90,0",160,165,-175,,,,,,,
1,Любаев,Анатолий,M3,88,"М до 90,0",100,105,-112.5,,,,,,,
2,Шпичак,Виктор,М3,88,"М до 90,0",80,90,-110,,,,,,,
1,Алигулов,Дидар,Юниоры,88.7,"М до 90,0",170,175,-180,,,,,,,
2,Макаренко,Дмитрий,Юниоры,85.4,"М до 90,0",155,165,-175,,,,,,,
3,Солохин,Николай,Юниоры,88.2,"М до 90,0",-155,162.5,-170,,,,,,,
,Рыжков,Руслан,Юниоры,89.9,"М до 90,0",120,125,-130,,,,,,,
,Ковалев,Денис,Юниоры,87,"М до 90,0",160,-170,-170,,,,,,,
,Гурин,Илья,Юниоры,85.4,"М до 90,0",-150,,,,,,,,,
,Михайлов,Кирилл,Юниоры,89.2,"М до 90,0",-155,,,,,,,,,
,Саятов,Санжар,Юниоры,87,"М до 90,0",180,,,,,,,,,
,Ырыскул,Жандаулет,Юниоры,88.7,"М до 90,0",-160,,,,,,,,,
,,,,,,,,,,,,,,,
,"Весовая категория до 100,0",,,,,,,,,,,,,,
1,Ольховский,Максим,Open,99,"М до 100,0",-220,220,-225,,,,,,,
2,Хван,Геннадий,Open,99.7,"М до 100,0",205,215,-222.5,,,,,,,
3,Шкорко,Евгений,Open,100,"М до 100,0",205,210,-215,,,,,,,
,Изотов,Артём,Open,96.2,"М до 100,0",100,-110,-110,,,,,,,
,Кан,Станислав,Open,100,"М до 100,0",-155,155,160,,,,,,,
,Альменбаев,Алмас,Open,96.7,"М до 100,0",150,160,-170,,,,,,,
,Снегуров,Юрий,Open,100,"М до 100,0",150,160,-170,,,,,,,
,Аулов,Владислав,Open,99.6,"М до 100,0",165,-172.5,-172.5,,,,,,,
,Курц,Владимир,Open,98,"М до 100,0",165,-175,-175,,,,,,,
,Чайковский,Денис,Open,98.3,"М до 100,0",170,-180,-180,,,,,,,
,Онищенко,Евгений,Open,94,"М до 100,0",175,180,-185,,,,,,,
,Чернявский,Иван,Open,99.7,"М до 100,0",170,-185,-185,,,,,,,
,Ниязов,Хуршед,Open,93,"М до 100,0",175,185,190,,,,,,,
,Маудинов,Батыр,Open,97,"М до 100,0",190,195,-197.5,,,,,,,
,Сулуев,Хамид,Open,98.4,"М до 100,0",185,192.5,-197.5,,,,,,,
,Егоров,Никита,Open,98.8,"М до 100,0",160,-170,0,,,,,,,
,Матюков,Виталий,Open,95.6,"М до 100,0",-160,0,0,,,,,,,
1,Маудинов,Батыр,M1,97,"М до 100,0",190,195,-197.5,,,,,,,
2,Сулуев,Хамид,M1,98.4,"М до 100,0",185,192.5,-197.5,,,,,,,
3,Кречин,Геннадий,M1,100,"М до 100,0",190,,,,,,,,,
,Афонин,Сергей,M1,97.9,"М до 100,0",170,-180,-180,,,,,,,
,Науменко,Сергей,M1,99.7,"М до 100,0",180,-185,185,,,,,,,
,Абдимов,Саят,M1,96.1,"М до 100,0",-140,,,,,,,,,
,Волков,Сергей,M1,94.7,"М до 100,0",-170,-180,0,,,,,,,
1,Павловец,Владимир,M2,96.5,"М до 100,0",160,167.5,172.5,,,,,,,
2,Джайтабаров,Мурат,M2,100,"М до 100,0",152.5,160,-165,,,,,,,
3,Урванов,Валентин,M2,91,"М до 100,0",135,140,-150,,,,,,,
,Таранов,Дмитрий,M2,97,"М до 100,0",85,90,-100,,,,,,,
1,Хван,Геннадий,М3,99.7,"М до 100,0",205,215,-222.5,,,,,,,
2,Воробьев,Валерий,М3,97.1,"М до 100,0",160,0,0,,,,,,,
3,Джайлаубаев,Марат,M3,98.7,"М до 100,0",140,0,0,,,,,,,
1,Михайлов,Кирилл,Юниоры,95.7,"М до 100,0",140,-150,150,,,,,,,
2,Наумов,Иван,Юниоры,99,"М до 100,0",140,-150,-150,,,,,,,
,,,,,,,,,,,,,,,
,"Весовая категория до 110,0",,,,,,,,,,,,,,
1,Антонов,Владислав,Open,107.7,"М до 110,0",220,230,237.5,,,,,,,
2,Бибиков,Виталий,Open,106,"М до 110,0",235,-242.5,-242.5,,,,,,,
3,Овечкин,Павел,Open,104.5,"М до 110,0",200,0,0,,,,,,,
,Омаров,Серик,Open,107.4,"М до 110,0",-150,160,-165,,,,,,,
,Пятов,Евгений,Open,108.4,"М до 110,0",200,0,0,,,,,,,
1,Кречин,Геннадий,M1,100,"М до 110,0",195,200,-205,,,,,,,
2,Хамитов,Эдуард,M1,101,"М до 110,0",195,-205,-205,,,,,,,
3,Полищук,Никита,M1,106,"М до 110,0",130,-140,140,,,,,,,
1,Тукушев,Серик,M2,108,"М до 110,0",-180,180,-192.5,,,,,,,
1,Овечкин,Василий,M3,104.5,"М до 110,0",120,125,130,,,,,,,
1,Антонов,Эдуард,Юниоры,99,"М до 110,0",-180,190,200,,,,,,,
2,Саятов,Санжар,Юниоры,108.3,"М до 110,0",180,0,0,,,,,,,
3,Фомин,Никита,Юниоры,102.5,"М до 110,0",167.5,0,0,,,,,,,
,Турежанов,Амирхан,Юниоры,107.2,"М до 110,0",140,150,160,,,,,,,
,Ырыскул,Жандаулет,Юниоры,103.1,"М до 110,0",140,-150,-150,,,,,,,
,,,,,,,,,,,,,,,
,"Весовая категория до 125,0",,,,,,,,,,,,,,
1,Филонов,Владимир,Open,117,"М до 125,0",225,230,-232.5,,,,,,,
2,Епифанов,Евгений,Open,113,"М до 125,0",200,205,-215,,,,,,,
3,Берло,Александр,Open,110.9,"М до 125,0",190,197.5,205,,,,,,,
,Юзефович,Максим,Open,111.8,"М до 125,0",-180,190,-195,,,,,,,
,Емцев,Ефим,Open,123.8,"М до 125,0",165,170,175,,,,,,,
,Житников,Олег,Open,115.5,"М до 125,0",170,180,-190,,,,,,,
1,Кобрин,Григорий,M1,112.8,"М до 125,0",-215,220,225,,,,,,,
2,Федяев,Алексей,M1,117.9,"М до 125,0",205,215,-225,,,,,,,
3,Федяев,Алексей,М1,117.9,"М до 125,0",190,200,210,,,,,,,
,Епифанов,Евгений,М1,113,"М до 125,0",200,205,-215,,,,,,,
,Таубаев,Женис,M1,113,"М до 125,0",90,-95,-95,,,,,,,
,Житников,Олег,M1,115.5,"М до 125,0",170,180,-190,,,,,,,
,Берло,Александр,М1,110.9,"М до 125,0",190,197.5,205,,,,,,,
1,Крутиков,Никита,Юниоры,123,"М до 125,0",-180,180,-190,,,,,,,
2,Ибеев,Руслан,Юниоры,117.8,"М до 125,0",-130,-130,130,,,,,,,
1,Ильясов,Бейбит,М2,114,"М до 125,0",180,190,-200,,,,,,,
2,Бариев,Рашид,М2,113.5,"М до 125,0",135,140,145,,,,,,,
,,,,,,,,,,,,,,,
,"Весовая категория до 140,0",,,,,,,,,,,,,,
1,Абдрахманов,Ануар,Open,,"М до 140,0",,,250,,,,,,,
1,Бейсенов,Ержан,М1,128.7,"М до 140,0",160,170,-175,,,,,,,
,,,,,,,,,,,,,,,
,"Весовая категория выше 140,0",,,,,,,,,,,,,,
1,Кокаев,Арман,Open,149,"М выше 140,0",210,220,-230,,,,,,,
2,Коротков,Александр,Open,144.3,"М выше 140,0",180,-190,0,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 4: ЧА-ЖЛ Женщины,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Чемпионат Азии, 5-6 мая. ЖИМ ЛЕЖА, Женщины",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Место,Имя,Фамилия,Возрастная категория,Собств.вес,Весовая категория,Жим 1,Жим 2,Жим 3,,,,,,,
,"Весовая категория до 52,0",,,,,,,,,,,,,,
1,Тарасова,Валентина,Open,50.7,"Ж до 52,0",70,75,77.5,,,,,,,
2,Тайганова,Ксения,Open,51.9,"Ж до 52,0",-60,60,-67.5,,,,,,,
3,Лисина,Елена,Open,50.4,"Ж до 52,0",55,,,,,,,,,
,Белова,Анна,Open,50.7,"Ж до 52,0",50,,,,,,,,,
,Головатая,Светлана,Open,50.7,"Ж до 52,0",55,,,,,,,,,
,Мирошниченок,Алина,Open,48.9,"Ж до 52,0",40,,,,,,,,,
1,Киматшоева,Нани,Юниорки,52,"Ж до 52,0",45,,,,,,,,,
2,Гладышева,Татьяна,Юниорки,50.4,"Ж до 52,0",32.5,37.5,42.5,,,,,,,
,,,,,,,,,,,,,,,
,"Весовая категория до 56,0",,,,,,,,,,,,,,
1,Жиленко,Ольга,Open,56,"Ж до 56,0",70,,,,,,,,,
2,Заяц,Екатерина,Open,55.1,"Ж до 56,0",67.5,,,,,,,,,
3,Пономаренко,Александра,Open,52,"Ж до 56,0",55,,,,,,,,,
1,Ткаченко,Мария,Девушки,55,"Ж до 56,0",45,-55,-55,,,,,,,
1,Жиленко,Ольга,М1,56,"Ж до 56,0",70,,,,,,,,,
1,Брюховских,Валерия,Юниорки,55.8,"Ж до 56,0",65,,,,,,,,,
2,Ефименко,Анна,Юниорки,55.7,"Ж до 56,0",57.5,-62.5,-62.5,,,,,,,
,,,,,,,,,,,,,,,
,"Весовая категория до 60,0",,,,,,,,,,,,,,
1,Толстова,Ольга,Open,59.1,"Ж до 60,0",75,,,,,,,,,
2,Джунь,Елена,Open,59.7,"Ж до 60,0",67.5,,,,,,,,,
3,Фризен,Ольга,Open,59.1,"Ж до 60,0",65,,,,,,,,,
1,Джунь,Елена,М1,59.7,"Ж до 60,0",67.5,,,,,,,,,
1,Казанцева,Светлана,М4,57.1,Ж до 60,-35,35,-42.5,,,,,,,
,,,,,,,,,,,,,,,
,"Весовая категория до 67,5",,,,,,,,,,,,,,
1,Горбунова,Евгения,Open,67.3,"Ж до 67,5",65,70,75,,,,,,,
2,Ушмодина,Дарья,Open,64.5,"Ж до 67,5",50,57.5,-65,,,,,,,
3,Такутдинова,Наиля,Open,66.7,"Ж до 67,5",55,,,,,,,,,
1,Ярошилова,Ирина,М1,65.6,"Ж до 67,5",80,85,-90,,,,,,,
,,,,,,,,,,,,,,,
,"Весовая категория до 75,0",,,,,,,,,,,,,,
1,Шеленговская,Ирина,Open,75,"Ж до 75,0",120,130,,,,,,,,
2,Малеева,Любовь,Open,70.8,"Ж до 75,0",100,105,110,,,,,,,
3,Элина,Бихлер,Open,73,"Ж до 75,0",50,,,,,,,,,
1,Элина,Бихлер,Девушки,73,"Ж до 75,0",50,,,,,,,,,
1,Малеева,Любовь,М1,70.8,"Ж до 75,0",100,105,110,,,,,,,
,,,,,,,,,,,,,,,
,"Весовая категория до 82,5",,,,,,,,,,,,,,
1,Парфёнова,Галина,Девушки,79.8,"Ж до 82,5",62.5,65,-70,,,,,,,
