Name,CyrillicName,Division,BodyweightKg,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dmitriy Kim,Дмитрий Ким,Teen,64.4,M,67.5,,,,,90,95,-100,95,,,,,95,B,Raw,2
Ivan Lyu-shin,Иван Лю-шин,Teen,66.6,M,67.5,,,,,75,-90,-90,75,,,,,75,B,Raw,3
Aleksandr Gagolin,Александр Гаголин,Open,74.3,M,75,,,,,187.5,-190,-190,187.5,,,,,187.5,B,Raw,1
Rafael Martyanov,Рафаэль Мартьянов,Open,74.3,M,75,,,,,160,165,-170,165,,,,,165,B,Raw,2
Daniyar Kakimzhanov,Данияр Какимжанов,Open,72.6,M,75,,,,,155,160,-167.5,160,,,,,160,B,Raw,3
Nikita Yasakov,Никита Ясаков,Open,75,M,75,,,,,110,-115,115,115,,,,,115,B,Raw,10
Aleksey Lobanov,Алексей Лобанов,Open,74.2,M,75,,,,,120,-127.5,-130,120,,,,,120,B,Raw,9
Dmitriy Lukashev,Дмитрий Лукашев,Open,71.1,M,75,,,,,-135,135,-140,135,,,,,135,B,Raw,8
Konstantin Kim,Константин Ким,Open,74.9,M,75,,,,,140,-147.5,-147.5,140,,,,,140,B,Raw,7
Oleg Puchkov,Олег Пучков,Open,74.5,M,75,,,,,-145,-145,-155,,,,,,,B,Raw,DQ
Gadzhialiev Kazbek,Гаджиалиев Казбек,Open,75,M,75,,,,,150,160,-162.5,160,,,,,160,B,Raw,4
Yuriy Malevannyy,Юрий Малеванный,Open,75,M,75,,,,,155,160,-167.5,160,,,,,160,B,Raw,5
Ruslan Silin,Руслан Силин,Open,73.5,M,75,,,,,135,145,155,155,,,,,155,B,Raw,6
Anatoliy Dorokhov,Анатолий Дорохов,Masters 40-49,73.9,M,75,,,,,140,145,-147.5,145,,,,,145,B,Raw,1
Arman Toktorbaev,Арман Токторбаев,Masters 40-49,75,M,75,,,,,140,145,-147.5,145,,,,,145,B,Raw,2
Stanislav Mun,Станислав Мун,Masters 40-49,74.3,M,75,,,,,120,127.5,-130,127.5,,,,,127.5,B,Raw,3
Beybit Malkenov,Бейбит Малкенов,Masters 40-49,69.8,M,75,,,,,-100,-105,105,105,,,,,105,B,Raw,4
Aleksandr Tyugay,Александр Тюгай,Masters 50-59,74.4,M,75,,,,,127.5,-135,,127.5,,,,,127.5,B,Raw,1
Evgeniy Masalimov,Евгений Масалимов,Juniors 20-23,73.5,M,75,,,,,140,-145,145,145,,,,,145,B,Raw,1
Iminzhan Nurzhanov,Иминжан Нуржанов,Juniors 20-23,73.7,M,75,,,,,125,135,-137.5,135,,,,,135,B,Raw,2
Aleksandr Khodyko,Александр Ходыко,Juniors 20-23,73.2,M,75,,,,,95,110,115,115,,,,,115,B,Raw,3
Erbol Amantay,Ербол Амантай,Juniors 20-23,75,M,75,,,,,-105,-105,-105,,,,,,,B,Raw,DQ
Maksim Shchelkanov,Максим Щелканов,Teen,71.6,M,75,,,,,100,107.5,112.5,112.5,,,,,112.5,B,Raw,1
Yusup Musiev,Юсуп Мусиев,Teen,72,M,75,,,,,100,110,-120,110,,,,,110,B,Raw,2
Aleksandr Nikolaev,Александр Николаев,Teen,75,M,75,,,,,75,,,75,,,,,75,B,Raw,3
Rustam Mavlyudov,Рустам Мавлюдов,Open,81.8,M,82.5,,,,,200,-210,-210,200,,,,,200,B,Raw,1
Yuriy Korenkov,Юрий Кореньков,Open,80.7,M,82.5,,,,,175,180,-182.5,180,,,,,180,B,Raw,2
Aleksey Tanchenko,Алексей Танченко,Open,81.6,M,82.5,,,,,170,177.5,-182.5,177.5,,,,,177.5,B,Raw,3
Alibek Nauruzbaev,Алибек Наурузбаев,Open,82,M,82.5,,,,,160,-165,-165,160,,,,,160,B,Raw,6
Zakhar Mit,Захар Мить,Open,77.5,M,82.5,,,,,-125,125,130,130,,,,,130,B,Raw,12
Vadim Vologin,Вадим Вологин,Open,81.5,M,82.5,,,,,135,-142.5,142.5,142.5,,,,,142.5,B,Raw,11
Aleksandr Kozlov,Александр Козлов,Open,80.5,M,82.5,,,,,130,-140,145,145,,,,,145,B,Raw,10
Murat Doshchanov,Мурат Дощанов,Open,81.3,M,82.5,,,,,142.5,150,-155,150,,,,,150,B,Raw,9
Roman Kim,Роман Ким,Open,79,M,82.5,,,,,145,150,-160,150,,,,,150,B,Raw,7
Denis Grechikhin,Денис Гречихин,Open,82,M,82.5,,,,,155,165,-170,165,,,,,165,B,Raw,5
Vitaliy Krasnoyarov,Виталий Краснояров,Open,81.4,M,82.5,,,,,-160,-165,-175,,,,,,,B,Raw,DQ
Stanislav Mosin,Станислав Мосин,Open,79.1,M,82.5,,,,,165,-175,-175,165,,,,,165,B,Raw,4
Roman Myshkov,Роман Мышков,Open,80.8,M,82.5,,,,,-190,,,,,,,,,B,Raw,DQ
Timur Botabaev,Тимур Ботабаев,Open,80,M,82.5,,,,,140,150,-165,150,,,,,150,B,Raw,8
Nurlan Baygaliev,Нурлан Байгалиев,Masters 50-59,78,M,82.5,,,,,85,90,-95,90,,,,,90,B,Raw,1
Vladislav Blinov,Владислав Блинов,Teen,75.5,M,82.5,,,,,95,100,105,105,,,,,105,B,Raw,1
Masimzhan Ismailov,Масимжан Исмаилов,Masters 40-49,79,M,82.5,,,,,150,155,157.5,157.5,,,,,157.5,B,Raw,1
Vitaliy Kravtsov,Виталий Кравцов,Masters 40-49,79.5,M,82.5,,,,,150,-155,-155,150,,,,,150,B,Raw,2
Akzholtoy Ramatov,Акжолтой Раматов,Juniors 20-23,81.6,M,82.5,,,,,175,180,-185,180,,,,,180,B,Raw,1
Amir Adilbekov,Амир Адилбеков,Juniors 20-23,82,M,82.5,,,,,150,160,-170,160,,,,,160,B,Raw,2
Roman Andreev,Роман Андреев,Juniors 20-23,79,M,82.5,,,,,120,125,130,130,,,,,130,B,Raw,3
Viktor Shcherbakov,Виктор Щербаков,Juniors 20-23,78,M,82.5,,,,,110,-115,-115,110,,,,,110,B,Raw,4
Eten Nabokov,Этьен Набоков,Teen,77.7,M,82.5,,,,,70,77.5,82.5,82.5,,,,,82.5,B,Raw,2
Alikhan Abdrakhimov,Алихан Абдрахимов,Teen,76.3,M,82.5,,,,,65,-70,70,70,,,,,70,B,Raw,3
Grigoriy Misyurin,Григорий Мисюрин,Open,89.8,M,90,,,,,217.5,,,217.5,,,,,217.5,B,Raw,1
Sergey Zamaliev,Сергей Замалиев,Open,86.5,M,90,,,,,195,202.5,207.5,207.5,,,,,207.5,B,Raw,2
Vitaliy Chernyavskiy,Виталий Чернявский,Open,89.7,M,90,,,,,195,-207.5,-207.5,195,,,,,195,B,Raw,3
Vitaliy Tronin,Виталий Тронин,Open,88.4,M,90,,,,,155,162.5,-165,162.5,,,,,162.5,B,Raw,11
Vladimir Popovyan,Владимир Поповьян,Open,89.9,M,90,,,,,160,170,-175,170,,,,,170,B,Raw,9
Stanislav Suntsov,Станислав Сунцов,Open,90,M,90,,,,,167,-175,-175,167,,,,,167,B,Raw,10
Gayrel Esenturliev,Гайрел Есентурлиев,Open,88.3,M,90,,,,,190,-192.5,-192.5,190,,,,,190,B,Raw,5
Khurshed Niyazov,Хуршед Ниязов,Open,90,M,90,,,,,175,182.5,-192.5,182.5,,,,,182.5,B,Raw,8
Mirkhan Kuzembaev,Мирхан Кузембаев,Open,90,M,90,,,,,185,192.5,195,195,,,,,195,B,Raw,4
Ruslan Seferbekov,Руслан Сефербеков,Open,89.7,M,90,,,,,190,-200,-200,190,,,,,190,B,Raw,6
Timur Botabaev,Тимур Ботабаев,Open,80,M,82.5,,,,,-140,,,,,,,,,B,Raw,DQ
Dastan Zhumsakbaev,Дастан Жумсакбаев,Open,89,M,90,,,,,185,-190,,185,,,,,185,B,Raw,7
Timur Malinka,Тимур Малинка,Open,89.4,M,90,,,,,-140,,,,,,,,,B,Raw,DQ
Yuriy Shulga #3,Юрий Шульга,Teen,86.4,M,90,,,,,170,,,170,,,,,170,B,Raw,1
Nik Ponamarev,Ник Понамарев,Teen,89.5,M,90,,,,,-125,,,,,,,,,B,Raw,DQ
Sergey Zamaliev,Сергей Замалиев,Masters 40-49,86.5,M,90,,,,,195,202.5,207.5,207.5,,,,,207.5,B,Raw,1
Vitaliy Chernyavskiy,Виталий Чернявский,Masters 40-49,89.7,M,90,,,,,195,-207.5,-207.5,195,,,,,195,B,Raw,2
Pavel Kuznetsov,Павел Кузнецов,Masters 40-49,89,M,90,,,,,170,-175,-175,170,,,,,170,B,Raw,3
Nikolay Pak,Николай Пак,Masters 40-49,85.5,M,90,,,,,120,-125,-127.5,120,,,,,120,B,Raw,6
Kanat Kuttin,Канат Куттин,Masters 40-49,88.6,M,90,,,,,145,150,152.5,152.5,,,,,152.5,B,Raw,5
Vyacheslav Bondarev,Вячеслав Бондарев,Masters 40-49,89.3,M,90,,,,,170,,,170,,,,,170,B,Raw,4
Aleksandr Gorpinych,Александр Горпиныч,Masters 50-59,86,M,90,,,,,160,165,-175,165,,,,,165,B,Raw,1
Anatoliy Lyubaev,Анатолий Любаев,Masters 60-69,88,M,90,,,,,100,105,-112.5,105,,,,,105,B,Raw,1
Viktor Shpichak,Виктор Шпичак,Masters 60-69,88,M,90,,,,,80,90,-110,90,,,,,90,B,Raw,2
Didar Aligulov,Дидар Алигулов,Juniors 20-23,88.7,M,90,,,,,170,175,-180,175,,,,,175,B,Raw,2
Dmitriy Makarenko,Дмитрий Макаренко,Juniors 20-23,85.4,M,90,,,,,155,165,-175,165,,,,,165,B,Raw,3
Nikolay Solokhin,Николай Солохин,Juniors 20-23,88.2,M,90,,,,,-155,162.5,-170,162.5,,,,,162.5,B,Raw,4
Ruslan Ryzhkov,Руслан Рыжков,Juniors 20-23,89.9,M,90,,,,,120,125,-130,125,,,,,125,B,Raw,6
Denis Kovalev,Денис Ковалев,Juniors 20-23,87,M,90,,,,,160,-170,-170,160,,,,,160,B,Raw,5
Ilya Gurin,Илья Гурин,Juniors 20-23,85.4,M,90,,,,,-150,,,,,,,,,B,Raw,DQ
Kirill Mikhaylov,Кирилл Михайлов,Juniors 20-23,89.2,M,90,,,,,-155,,,,,,,,,B,Raw,DQ
Sanzhar Sayatov,Санжар Саятов,Juniors 20-23,87,M,90,,,,,180,,,180,,,,,180,B,Raw,1
Zhandaulet Yryskul,Жандаулет Ырыскул,Juniors 20-23,88.7,M,90,,,,,-160,,,,,,,,,B,Raw,DQ
Maksim Olkhovskiy,Максим Ольховский,Open,99,M,100,,,,,-220,220,-225,220,,,,,220,B,Raw,1
Gennadiy Khvan,Геннадий Хван,Open,99.7,M,100,,,,,205,215,-222.5,215,,,,,215,B,Raw,2
Evgeniy Shkorko,Евгений Шкорко,Open,100,M,100,,,,,205,210,-215,210,,,,,210,B,Raw,3
Artyom Izotov,Артём Изотов,Open,96.2,M,100,,,,,100,-110,-110,100,,,,,100,B,Raw,16
Stanislav Kan,Станислав Кан,Open,100,M,100,,,,,-155,155,160,160,,,,,160,B,Raw,14
Almas Almenbaev,Алмас Альменбаев,Open,96.7,M,100,,,,,150,160,-170,160,,,,,160,B,Raw,12
Yuriy Snegurov,Юрий Снегуров,Open,100,M,100,,,,,150,160,-170,160,,,,,160,B,Raw,15
Vladislav Aulov,Владислав Аулов,Open,99.6,M,100,,,,,165,-172.5,-172.5,165,,,,,165,B,Raw,11
Vladimir Kurts,Владимир Курц,Open,98,M,100,,,,,165,-175,-175,165,,,,,165,B,Raw,10
Denis Chaykovskiy,Денис Чайковский,Open,98.3,M,100,,,,,170,-180,-180,170,,,,,170,B,Raw,8
Evgeniy Onishchenko,Евгений Онищенко,Open,94,M,100,,,,,175,180,-185,180,,,,,180,B,Raw,7
Ivan Chernyavskiy,Иван Чернявский,Open,99.7,M,100,,,,,170,-185,-185,170,,,,,170,B,Raw,9
Khurshed Niyazov,Хуршед Ниязов,Open,93,M,100,,,,,175,185,190,190,,,,,190,B,Raw,6
Batyr Maudinov,Батыр Маудинов,Open,97,M,100,,,,,190,195,-197.5,195,,,,,195,B,Raw,4
Khamid Suluev,Хамид Сулуев,Open,98.4,M,100,,,,,185,192.5,-197.5,192.5,,,,,192.5,B,Raw,5
Nikita Egorov,Никита Егоров,Open,98.8,M,100,,,,,160,-170,,160,,,,,160,B,Raw,13
Vitaliy Matyukov,Виталий Матюков,Open,95.6,M,100,,,,,-160,,,,,,,,,B,Raw,DQ
Batyr Maudinov,Батыр Маудинов,Masters 40-49,97,M,100,,,,,190,195,-197.5,195,,,,,195,B,Raw,1
Khamid Suluev,Хамид Сулуев,Masters 40-49,98.4,M,100,,,,,185,192.5,-197.5,192.5,,,,,192.5,B,Raw,2
Gennadiy Krechin,Геннадий Кречин,Masters 40-49,100,M,100,,,,,190,,,190,,,,,190,B,Raw,3
Sergey Afonin,Сергей Афонин,Masters 40-49,97.9,M,100,,,,,170,-180,-180,170,,,,,170,B,Raw,5
Sergey Naumenko,Сергей Науменко,Masters 40-49,99.7,M,100,,,,,180,-185,185,185,,,,,185,B,Raw,4
Sayat Abdimov,Саят Абдимов,Masters 40-49,96.1,M,100,,,,,-140,,,,,,,,,B,Raw,DQ
Sergey Volkov,Сергей Волков,Masters 40-49,94.7,M,100,,,,,-170,-180,,,,,,,,B,Raw,DQ
Vladimir Pavlovets,Владимир Павловец,Masters 50-59,96.5,M,100,,,,,160,167.5,172.5,172.5,,,,,172.5,B,Raw,1
Murat Dzhaytabarov,Мурат Джайтабаров,Masters 50-59,100,M,100,,,,,152.5,160,-165,160,,,,,160,B,Raw,2
Valentin Urvanov,Валентин Урванов,Masters 50-59,91,M,100,,,,,135,140,-150,140,,,,,140,B,Raw,3
Dmitriy Taranov,Дмитрий Таранов,Masters 50-59,97,M,100,,,,,85,90,-100,90,,,,,90,B,Raw,4
Gennadiy Khvan,Геннадий Хван,Masters 60-69,99.7,M,100,,,,,205,215,-222.5,215,,,,,215,B,Raw,1
Valeriy Vorobev,Валерий Воробьев,Masters 60-69,97.1,M,100,,,,,160,,,160,,,,,160,B,Raw,2
Marat Dzhaylaubaev,Марат Джайлаубаев,Masters 60-69,98.7,M,100,,,,,140,,,140,,,,,140,B,Raw,3
Kirill Mikhaylov,Кирилл Михайлов,Juniors 20-23,95.7,M,100,,,,,140,-150,150,150,,,,,150,B,Raw,1
Ivan Naumov #4,Иван Наумов,Juniors 20-23,99,M,100,,,,,140,-150,-150,140,,,,,140,B,Raw,2
Vladislav Antonov,Владислав Антонов,Open,107.7,M,110,,,,,220,230,237.5,237.5,,,,,237.5,B,Raw,1
Vitaliy Bibikov,Виталий Бибиков,Open,106,M,110,,,,,235,-242.5,-242.5,235,,,,,235,B,Raw,2
Pavel Ovechkin,Павел Овечкин,Open,104.5,M,110,,,,,200,,,200,,,,,200,B,Raw,3
Serik Omarov,Серик Омаров,Open,107.4,M,110,,,,,-150,160,-165,160,,,,,160,B,Raw,5
Evgeniy Pyatov,Евгений Пятов,Open,108.4,M,110,,,,,200,,,200,,,,,200,B,Raw,4
Gennadiy Krechin,Геннадий Кречин,Masters 40-49,100.01,M,110,,,,,195,200,-205,200,,,,,200,B,Raw,1
Eduard Khamitov,Эдуард Хамитов,Masters 40-49,101,M,110,,,,,195,-205,-205,195,,,,,195,B,Raw,2
Nikita Polishchuk,Никита Полищук,Masters 40-49,106,M,110,,,,,130,-140,140,140,,,,,140,B,Raw,3
Serik Tukushev,Серик Тукушев,Masters 50-59,108,M,110,,,,,-180,180,-192.5,180,,,,,180,B,Raw,1
Vasiliy Ovechkin,Василий Овечкин,Masters 60-69,104.5,M,110,,,,,120,125,130,130,,,,,130,B,Raw,1
Eduard Antonov,Эдуард Антонов,Juniors 20-23,99,M,100,,,,,-180,190,200,200,,,,,200,B,Raw,1
Sanzhar Sayatov,Санжар Саятов,Juniors 20-23,108.3,M,110,,,,,180,,,180,,,,,180,B,Raw,2
Nikita Fomin,Никита Фомин,Juniors 20-23,102.5,M,110,,,,,167.5,,,167.5,,,,,167.5,B,Raw,3
Amirkhan Turezhanov,Амирхан Турежанов,Juniors 20-23,107.2,M,110,,,,,140,150,160,160,,,,,160,B,Raw,4
Zhandaulet Yryskul,Жандаулет Ырыскул,Juniors 20-23,103.1,M,110,,,,,140,-150,-150,140,,,,,140,B,Raw,5
Vladimir Filonov,Владимир Филонов,Open,117,M,125,,,,,225,230,-232.5,230,,,,,230,B,Raw,1
Evgeniy Epifanov,Евгений Епифанов,Open,113,M,125,,,,,200,205,-215,205,,,,,205,B,Raw,3
Aleksandr Berlo,Александр Берло,Open,110.9,M,125,,,,,190,197.5,205,205,,,,,205,B,Raw,2
Maksim Yuzefovich,Максим Юзефович,Open,111.8,M,125,,,,,-180,190,-195,190,,,,,190,B,Raw,4
Efim Emtsev,Ефим Емцев,Open,123.8,M,125,,,,,165,170,175,175,,,,,175,B,Raw,6
Oleg Zhitnikov,Олег Житников,Open,115.5,M,125,,,,,170,180,-190,180,,,,,180,B,Raw,5
Aleksey Fedyaev,Алексей Федяев,Masters 40-49,117.9,M,125,,,,,205,215,-225,215,,,,,215,B,Raw,2
Aleksey Fedyaev,Алексей Федяев,Masters 40-49,117.9,M,125,,,,,190,200,210,210,,,,,210,B,Raw,3
Evgeniy Epifanov,Евгений Епифанов,Masters 40-49,113,M,125,,,,,200,205,-215,205,,,,,205,B,Raw,5
Zhenis Taubaev,Женис Таубаев,Masters 40-49,113,M,125,,,,,90,-95,-95,90,,,,,90,B,Raw,7
Oleg Zhitnikov,Олег Житников,Masters 40-49,115.5,M,125,,,,,170,180,-190,180,,,,,180,B,Raw,6
Aleksandr Berlo,Александр Берло,Masters 40-49,110.9,M,125,,,,,190,197.5,205,205,,,,,205,B,Raw,4
Nikita Krutikov,Никита Крутиков,Juniors 20-23,123,M,125,,,,,-180,180,-190,180,,,,,180,B,Raw,1
Ruslan Ibeev,Руслан Ибеев,Juniors 20-23,117.8,M,125,,,,,-130,-130,130,130,,,,,130,B,Raw,2
Beybit Ilyasov,Бейбит Ильясов,Masters 50-59,114,M,125,,,,,180,190,-200,190,,,,,190,B,Raw,1
Rashid Bariev,Рашид Бариев,Masters 50-59,113.5,M,125,,,,,135,140,145,145,,,,,145,B,Raw,2
Erzhan Beysenov,Ержан Бейсенов,Masters 40-49,128.7,M,140,,,,,160,170,-175,170,,,,,170,B,Raw,1
Arman Kokaev,Арман Кокаев,Open,149,M,140+,,,,,210,220,-230,220,,,,,220,B,Raw,1
Aleksandr Korotkov,Александр Коротков,Open,144.3,M,140+,,,,,180,-190,,180,,,,,180,B,Raw,2
Valentina Tarasova,Валентина Тарасова,Open,50.7,F,52,,,,,70,75,77.5,77.5,,,,,77.5,B,Raw,1
Kseniya Tayganova,Ксения Тайганова,Open,51.9,F,52,,,,,-60,60,-67.5,60,,,,,60,B,Raw,2
Elena Lisina,Елена Лисина,Open,50.4,F,52,,,,,55,,,55,,,,,55,B,Raw,3
Anna Belova,Анна Белова,Open,50.7,F,52,,,,,50,,,50,,,,,50,B,Raw,5
Svetlana Golovataya,Светлана Головатая,Open,50.7,F,52,,,,,55,,,55,,,,,55,B,Raw,4
Alina Miroshnichenok,Алина Мирошниченок,Open,48.9,F,52,,,,,40,,,40,,,,,40,B,Raw,6
Nani Kimatshoeva,Нани Киматшоева,Juniors 20-23,52,F,52,,,,,45,,,45,,,,,45,B,Raw,1
Tatyana Gladysheva,Татьяна Гладышева,Juniors 20-23,50.4,F,52,,,,,32.5,37.5,42.5,42.5,,,,,42.5,B,Raw,2
Olga Zhilenko,Ольга Жиленко,Open,56,F,56,,,,,70,,,70,,,,,70,B,Raw,1
Ekaterina Zayats,Екатерина Заяц,Open,55.1,F,56,,,,,67.5,,,67.5,,,,,67.5,B,Raw,2
Aleksandra Ponomarenko,Александра Пономаренко,Open,52.01,F,56,,,,,55,,,55,,,,,55,B,Raw,3
Mariya Tkachenko,Мария Ткаченко,Teen,55,F,56,,,,,45,-55,-55,45,,,,,45,B,Raw,1
Olga Zhilenko,Ольга Жиленко,Masters 40-49,56,F,56,,,,,70,,,70,,,,,70,B,Raw,1
Valeriya Bryukhovskikh,Валерия Брюховских,Juniors 20-23,55.8,F,56,,,,,65,,,65,,,,,65,B,Raw,1
Anna Efimenko,Анна Ефименко,Juniors 20-23,55.7,F,56,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5,B,Raw,2
Olga Tolstova,Ольга Толстова,Open,59.1,F,60,,,,,75,,,75,,,,,75,B,Raw,1
Elena Dzhun,Елена Джунь,Open,59.7,F,60,,,,,67.5,,,67.5,,,,,67.5,B,Raw,2
Olga Frizen,Ольга Фризен,Open,59.1,F,60,,,,,65,,,65,,,,,65,B,Raw,3
Elena Dzhun,Елена Джунь,Masters 40-49,59.7,F,60,,,,,67.5,,,67.5,,,,,67.5,B,Raw,1
Svetlana Kazantseva,Светлана Казанцева,Masters 70-79,57.1,F,60,,,,,-35,35,-42.5,35,,,,,35,B,Raw,1
Evgeniya Gorbunova,Евгения Горбунова,Open,67.3,F,67.5,,,,,65,70,75,75,,,,,75,B,Raw,1
Darya Ushmodina,Дарья Ушмодина,Open,64.5,F,67.5,,,,,50,57.5,-65,57.5,,,,,57.5,B,Raw,2
Nailya Takutdinova,Наиля Такутдинова,Open,66.7,F,67.5,,,,,55,,,55,,,,,55,B,Raw,3
Irina Shelengovskaya,Ирина Шеленговская,Open,75,F,75,,,,,120,130,,130,,,,,130,B,Raw,1
Bikhler Elina,Бихлер Элина,Open,73,F,75,,,,,50,,,50,,,,,50,B,Raw,3
Bikhler Elina,Бихлер Элина,Teen,73,F,75,,,,,50,,,50,,,,,50,B,Raw,1
Galina Parfyonova,Галина Парфёнова,Teen,79.8,F,82.5,,,,,62.5,65,-70,65,,,,,65,B,Raw,1
