,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 20 - 21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Зайцева Арина,Юниорки (20.01.1998)/23,47.50,1.3346,Ставрополь/Ставропольский край,35.0,40.0,-45.0,,40,53.3840,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Абазова Алина,Открытая (22.05.1990)/30,49.40,1.2964,Нальчик/Республика Кабардино-Балкария,30.0,35.0,-40.0,,35,45.3740,Касимов Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Емельяненко Нина,Открытая (05.05.1986)/34,56.00,1.1766,Сальск/Ростовская область,62.5,-67.5,-67.5,,62.5,73.5375,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Казанатова Сабина,Открытая (02.01.1980)/41,59.00,1.1295,Махачкала/Республика Дагестан,-45.0,45.0,-50.0,,45,50.8275,Самостоятельно,,,,,,,,
1,Казанатова Сабина,Мастера 40-49 (02.01.1980)/41,59.00,1.1295,Махачкала/Республика Дагестан,-45.0,45.0,-50.0,,45,51.0816,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Сидорович Маргарита,Открытая (17.07.1991)/29,65.40,1.0444,Ставрополь/Ставропольский край,40.0,45.0,47.5,,47.5,49.6090,Ступников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Богинская Мария,Девушки 14-16 (20.09.2004)/16,70.00,0.9948,Ставрополь/Ставропольский край,35.0,37.5,-40.0,,37.5,37.3050,Тарасов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Чунчуров Ахьяд,Юноши 17-19 (22.03.2002)/18,59.80,0.8555,Грозный/Чеченская Республика,100.0,110.0,112.5,,112.5,96.2437,Алиев И.,,,,,,,,
2,Харламов Максим,Юноши 17-19 (02.11.2003)/17,58.00,0.8802,Железноводск/Ставропольский край,77.5,-87.5,-87.5,,77.5,68.2155,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Аксельрод Богдан,Юноши 14-16 (13.10.2005)/15,74.50,0.7159,Ставрополь/Ставропольский край,-85.0,-90.0,90.0,,90,64.4310,Самостоятельно,,,,,,,,
1,Эскиев Муса,Юниоры (14.03.1999)/22,75.00,0.7126,Грозный/Чеченская Республика,-120.0,130.0,-140.0,,130,92.6380,Самостоятельно,,,,,,,,
2,Назаренко Валерий,Юниоры (19.08.1999)/21,74.10,0.7186,Будённовск/Ставропольский край,110.0,117.5,125.0,,125,89.8250,Шрамко И.,,,,,,,,
1,Миронов Владимир,Открытая (30.09.1993)/27,75.00,0.7126,Ставрополь/Ставропольский край,115.0,125.0,-135.0,,125,89.0750,Самостоятельно,,,,,,,,
2,Салаев Усман,Открытая (13.01.1984)/37,75.00,0.7126,Грозный/Чеченская Республика,125.0,-135.0,-135.0,,125,89.0750,Нахаев Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Сагателян Армен,Открытая (17.10.1998)/22,80.30,0.6811,Армавир/Краснодарский край,-130.0,135.0,-140.0,,135,91.9485,Серкин И.,,,,,,,,
2,Катола Максим,Открытая (25.04.1996)/24,81.30,0.6759,Кисловодск/Ставропольский край,122.5,127.5,-132.5,,127.5,86.1772,Казакбиев Т.,,,,,,,,
3,Алоев Анзор,Открытая (10.08.1996)/24,82.50,0.6699,Нальчик/Республика Кабардино-Балкария,100.0,-110.0,-115.0,,100,66.9900,Касимов Ф.,,,,,,,,
-,Евдокимов Игорь,Открытая (22.12.1992)/28,82.00,0.6724,Минеральные Воды/Ставропольский край,-140.0,-140.0,-145.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
-,Латышев Данил,Юниоры (01.05.1998)/22,87.30,0.6487,Буденновск /Ставропольский край,-142.5,-142.5,-142.5,,0,0.0000,Сукасян А.,,,,,,,,
1,Алисханов Руслан,Открытая (19.09.1988)/32,89.90,0.6388,Гудермес/Чеченская Республика,165.0,-175.0,177.5,,177.5,113.3870,Алиев И.,,,,,,,,
2,Юсупов Рамзан,Открытая (21.05.1987)/33,90.00,0.6384,Грозный/Чеченская Республика,130.0,140.0,155.0,,155,98.9520,Алиев И.,,,,,,,,
3,Селимсултанов Альви,Открытая (18.11.1981)/39,90.00,0.6384,Грозный/Чеченская Республика,120.0,135.0,140.0,,140,89.3760,Алиев И.,,,,,,,,
4,Юзбашев Гаджимухаммад,Открытая (08.08.1995)/25,88.30,0.6447,Махачкала/Республика Дагестан,115.0,-135.0,135.0,,135,87.0345,Самостоятельно,,,,,,,,
5,Стаценко Иван,Открытая (29.01.1995)/26,89.10,0.6417,Железноводск/Ставропольский край,130.0,-152.5,-152.5,,130,83.4210,Казаков А.,,,,,,,,
-,Чучхаджиев Денильбек,Открытая (08.12.1989)/31,89.70,0.6395,Гудермес/Чеченская Республика,-120.0,-120.0,-135.0,,0,0.0000,Алиев И.,,,,,,,,
1,Лопырев Владимир,Мастера 40-49 (05.08.1972)/48,87.80,0.6467,Астрахань/Астраханская область,-160.0,160.0,-167.5,,160,115.2678,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Висуров Альберт,Юниоры (01.04.1997)/23,94.70,0.6229,Грозный/Чеченская Республика,135.0,145.0,-155.0,,145,90.3205,Самостоятельно,,,,,,,,
1,Салтамурадов Адам,Открытая (04.04.1986)/34,98.90,0.6113,Грозный/Чеченская Республика,175.0,185.0,195.0,,195,119.2035,Алиев И.,,,,,,,,
2,Чараев Муса,Открытая (29.05.1990)/30,100.00,0.6086,Гудермес/Чеченская Республика,145.0,155.0,-162.5,,155,94.3330,Алиев И.,,,,,,,,
1,Черкасский Сергей,Мастера 40-49 (25.11.1973)/47,98.30,0.6129,Армавир/Краснодарский край,162.5,-165.0,-165.0,,162.5,109.1575,Сухоруков З.,,,,,,,,
2,Таскаев Андрей,Мастера 40-49 (01.04.1977)/43,94.20,0.6244,Пятигорск/Ставропольский край,145.0,155.0,-162.5,,155,99.4919,Самостоятельно,,,,,,,,
3,Мараев Николай,Мастера 40-49 (17.08.1980)/40,98.50,0.6123,Черкесск/Ресрублика Карачаево-Черкесия,130.0,-140.0,140.0,,140,85.7220,Самостоятельно,,,,,,,,
1,Курбанов Рамазан,Мастера 60-69 (09.05.1958)/62,97.30,0.6155,Кисловодск/Ставропольский край,142.5,147.5,152.5,,152.5,135.1638,Казакбиев Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Докукин Корней,Открытая (04.09.1984)/36,108.00,0.5919,Черкесск/Ресрублика Карачаево-Черкесия,212.5,220.0,222.5,,222.5,131.6977,Самостоятельно,,,,,,,,
2,Исрапилов Магомедамин,Открытая (03.05.1975)/45,108.00,0.5919,Махачкала/Республика Дагестан,160.0,-170.0,-170.0,,160,94.7040,Самостоятельно,,,,,,,,
3,Хортиев Руслан,Открытая (07.05.1987)/33,102.00,0.6039,Нальчик/Республика Кабардино-Балкария,145.0,155.0,-167.5,,155,93.6045,Самостоятельно,,,,,,,,
-,Махожев Азнаур,Открытая (12.10.1991)/29,109.00,0.5902,Черкесск/Ресрублика Карачаево-Черкесия,-150.0,-150.0,,,0,0.0000,Коркин.В.,,,,,,,,
1,Костенко Роман,Мастера 40-49 (10.01.1975)/46,109.70,0.5890,Железноводск/Ставропольский край,160.0,-167.5,167.5,,167.5,106.3528,Самостоятельно,,,,,,,,
2,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/45,108.00,0.5919,Махачкала/Республика Дагестан,160.0,-170.0,-170.0,,160,100.3862,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Каримов Магомед,Открытая (29.04.1991)/29,116.00,0.5797,Грозный/Чеченская Республика,180.0,190.0,-202.5,,190,110.1430,Саиев М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Докукин Корней,Открытая,110,222.5,131.6977,,,,,,,,,,,,,,,
,Салтамурадов Адам,Открытая,100,195.0,119.2035,,,,,,,,,,,,,,,
,Алисханов Руслан,Открытая,90,177.5,113.3870,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Курбанов Рамазан,Мастера 60-69,100,152.5,135.1638,,,,,,,,,,,,,,,
,Лопырев Владимир,Мастера 40-49,90,160.0,115.2678,,,,,,,,,,,,,,,
,Черкасский Сергей,Мастера 40-49,100,162.5,109.1575,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 20 - 21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Макарова Яна,Открытая (31.03.1990)/30,82.40,0.9005,Пятигорск/Ставропольский край,95.0,100.0,105.0,,105.0,94.5525,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Цоколов Артём,Юноши 14-16 (09.10.2007)/13,55.60,0.9168,Ставрополь/Ставропольский край,60.0,62.5,65.0,,65.0,59.5920,Ступников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Сукасян Арсен,Открытая (28.12.1993)/27,75.00,0.7126,Будённовск/Ставропольский край,165.0,-170.0,,,165.0,117.5790,Ступников Р.,,,,,,,,
2,Меркулов Максим,Открытая (07.07.1995)/25,74.10,0.7186,Георгиевск/Ставропольский край,140.0,147.5,155.0,,155.0,111.3830,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сатаев Анзор,Открытая (27.05.1989)/31,89.10,0.6417,Грозный/Чеченская Республика,220.0,230.0,-232.5,,230.0,147.5910,Саиев М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Коротких Александр,Открытая (12.08.1990)/30,99.70,0.6093,Краснодар/Краснодарский край,177.5,185.0,192.5,,192.5,117.2903,Шалоха А.,,,,,,,,
2,Серкин Илья,Открытая (14.05.1995)/25,98.70,0.6118,Армавир/Краснодарский край,190.0,-197.5,-200.0,,190.0,116.2420,Сухоруков З.,,,,,,,,
3,Николайчук Сергей,Открытая (26.05.1985)/35,99.70,0.6093,Ставрополь/Ставропольский край,175.0,185.0,-187.5,,185.0,112.7205,Ступников Р.,,,,,,,,
1,Войков Александр,Мастера 40-49 (30.06.1971)/49,99.70,0.6093,Ставрополь/Ставропольский край,115.0,120.0,-122.5,,120.0,82.7673,Снигирев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Саиев Мухтар,Открытая (06.05.1991)/29,109.40,0.5895,Грозный/Чеченская Республика,230.0,240.0,245.0,,245.0,144.4275,Самостоятельно,,,,,,,,
2,Бушнев Игорь,Открытая (22.02.1987)/34,101.10,0.6060,Воркута/Республика Коми,185.0,-190.0,,,185.0,112.1100,Самостоятельно,,,,,,,,
3,Баша Нур,Открытая (01.06.1995)/25,107.90,0.5921,Нальчик/Республика Кабардино-Балкария,175.0,180.0,185.0,,185.0,109.5385,Касимов Ф.,,,,,,,,
4,Исрапилов Магомедамин,Открытая (03.05.1975)/45,108.00,0.5919,Махачкала/Республика Дагестан,160.0,-170.0,-170.0,,160.0,94.7040,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/45,108.00,0.5919,Махачкала/Республика Дагестан,160.0,-170.0,-170.0,,160.0,100.3862,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Печняков Артем,Открытая (16.03.1988)/33,111.00,0.5869,Красногорск/Московская область,160.0,170.0,-175.0,,170.0,99.7730,Самостоятельно,,,,,,,,
2,Галстян Самвел,Открытая (05.12.1987)/33,115.90,0.5799,Георгиевск/Ставропольский край,165.0,-170.0,-170.0,,165.0,95.6835,Ступников Р.,,,,,,,,
3,Сатуев Ислам,Открытая (14.08.1984)/36,115.40,0.5805,Грозный/Чеченская Республика,-140.0,160.0,-175.0,,160.0,92.8800,Демильханов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Сатаев Анзор,Открытая,90,230.0,147.5910,,,,,,,,,,,,,,,
,Саиев Мухтар,Открытая,110,245.0,144.4275,,,,,,,,,,,,,,,
,Сукасян Арсен,Открытая,75,165.0,117.5790,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 20 - 21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
-,Тюнин Данил,Юноши 17-19 (22.06.2001)/19,75.00,0.6885,Ставрополь/Ставропольский край,-190.0,-190.0,-190.0,,0,0.0000,Тарасов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 20 - 21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Бороздин Андрей,Мастера 40-49 (02.06.1979)/41,121.60,0.5493,Ставрополь/Ставропольский край,260.0,270.0,275.0,,275.0,152.5681,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 20 - 21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Басхамджиев Баатар,Открытая (22.03.1987)/33,65.00,0.7733,Элиста/Республика Калмыкия,65.0,45,2925.0,2261.9025,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Салаев Усман,Открытая (13.01.1984)/37,75.00,0.6885,Грозный/Чеченская Республика,75.0,27,2025.0,1394.3137,Нахаев Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гурковский Сергей,Открытая (17.08.1990)/30,80.10,0.6573,Ставрополь/Ставропольский край,82.5,19,1567.5,1030.3177,Корнишин В.,,,,,,,,,,
2,Алоев Анзор,Открытая (10.08.1996)/24,82.50,0.6446,Нальчик/Республика Кабардино-Балкария,82.5,18,1485.0,957.2310,Касимов Ф.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Алисханов Руслан,Открытая (19.09.1988)/32,89.90,0.6122,Гудермес/Чеченская Республика,90.0,34,3060.0,1873.4849,Алиев И.,,,,,,,,,,
2,Чучхаджиев Денильбек,Открытая (08.12.1989)/31,89.70,0.6130,Гудермес/Чеченская Республика,90.0,22,1980.0,1213.7400,Алиев И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Чараев Муса,Открытая (29.05.1990)/30,100.00,0.5813,Гудермес/Чеченская Республика,100.0,26,2600.0,1511.3801,Алиев И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/45,108.00,0.5655,Махачкала/Республика Дагестан,110.0,19,2090.0,1181.8950,Самостоятельно,,,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/45,108.00,0.5655,Махачкала/Республика Дагестан,110.0,19,2090.0,1246.8993,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Асхабалиев Ильяс,Открытая (10.06.1984)/36,131.60,0.5388,Светлоград/Ставропольский край,132.5,12,1590.0,856.6284,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Басхамджиев Баатар,Открытая,67.5,2925.0,2261.9025,,,,,,,,,,,,,,,
,Алисханов Руслан,Открытая,90,3060.0,1873.4849,,,,,,,,,,,,,,,
,Чараев Муса,Открытая,100,2600.0,1511.3801,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 20 - 21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гурковский Сергей,Открытая (17.08.1990)/30,80.10,0.6573,Ставрополь/Ставропольский край,82.5,19,1567.5,1030.3177,Корнишин В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Нахаев Нариман,Открытая (20.08.1994)/26,90.00,0.6119,Гудермес/Чеченская Республика,90.0,26,2340.0,1431.7291,Алсултанов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шибзухов Валерий,Открытая (18.12.1994)/26,100.00,0.5813,Нарткала/Кабардино-Балкария,100.0,27,2700.0,1569.5101,Касимов Ф.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/45,108.00,0.5655,Махачкала/Республика Дагестан,110.0,19,2090.0,1181.8950,Самостоятельно,,,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/45,108.00,0.5655,Махачкала/Республика Дагестан,110.0,19,2090.0,1246.8993,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 20 - 21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Валиванский Владимир,Юноши 13-19 (23.06.2003)/17,59.60,0.8383,Моздок/Северная Осетия - Алания,30.0,45,1350.0,1131.7050,Пойда Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 20 - 21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Лопырева Дарья,Девушки 14-16 (28.10.2004)/16,41.80,1.4552,Астрахань/Астраханская область,95.0,107.5,115.0,,115.0,167.3480,Лопырев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Абазова Алина,Открытая (22.05.1990)/30,49.40,1.2964,Нальчик/Республика Кабардино-Балкария,60.0,70.0,80.0,,80.0,103.7120,Касимов Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Михайленко Анастасия,Девушки 14-16 (22.06.2004)/16,55.90,1.1783,Ставрополь/Ставропольский край,70.0,80.0,-87.5,,80.0,94.2640,Тарасов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Казанатова Сабина,Открытая (02.01.1980)/41,59.00,1.1295,Махачкала/Республика Дагестан,-80.0,80.0,90.0,,90.0,101.6550,Самостоятельно,,,,,,,,
1,Казанатова Сабина,Мастера 40-49 (02.01.1980)/41,59.00,1.1295,Махачкала/Республика Дагестан,-80.0,80.0,90.0,,90.0,102.1633,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Сидорович Маргарита,Открытая (17.07.1991)/29,65.40,1.0444,Ставрополь/Ставропольский край,95.0,-110.0,-110.0,,95.0,99.2180,Ступников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Демин Данил,Юноши 14-16 (29.08.2004)/16,66.70,0.7785,Баксан/Республика Кабардино-Балкария,175.0,200.0,,,200.0,155.7000,Тхамитлоков К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Эрсибиев Асхаб,Открытая (20.07.1988)/32,74.90,0.7132,Гудермес/Чеченская Республика,-200.0,220.0,-237.5,,220.0,156.9040,Алиев И.,,,,,,,,
