Мужчины,,,,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Бурцев Анатолий,Открытая,90,290.0,177.9875,,,,,,,,,,,,,,,,,,,,
Лабуз Максим,Открытая,100,240.0,145.9680,,,,,,,,,,,,,,,,,,,,
Пономарёв Феликс,Открытая,82.5,200.0,136.5000,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Орлов Сергей,Ветераны 40 - 44,100,250.0,150.8740,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPC мн. софт эк. жим,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа в многослойной софт экипировке,,,,,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 1 - 2 мая 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,
-. Хоменко Александр,Ветераны 40 - 44 (22.09.1976)/44,96.60,0.5902,лично,Артём/Приморский край,-180.0,-180.0,-180.0,-,0.00,0.0000,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,,,,
1. Анискевич Андрей,Открытая (11.11.1979)/41,103.90,0.5727,лично,Артём/Приморский край,-242.5,-242.5,242.5,-,242.5,138.8919,,,,,,,,,,,,,
1. Анискевич Андрей,Ветераны 40 - 44 (11.11.1979)/41,103.90,0.5727,лично,Артём/Приморский край,-242.5,-242.5,242.5,-,242.5,140.2808,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Анискевич Андрей,Открытая,110,242.5,138.8919,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Анискевич Андрей,Ветераны 40 - 44,110,242.5,140.2808,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 9: AWPC ст. софт эк. жим,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа в стандартной софт экипировке,,,,,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 1 - 2 мая 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,,,,
1. Зотова Милена,Девушки 13 - 15 (04.12.2006)/14,56.00,1.0439,лично,Холмск/Сахалинская область,70.0,-75.0,75.0,-,75.0,78.2925,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,,,,
1. Шапринская Татьяна,Открытая (10.10.1983)/37,59.00,1.0010,лично,Холмск/Сахалинская область,70.0,80.0,-,-,80.0,80.0800,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,
1. Щур Андрей,Открытая (04.06.1973)/47,79.95,0.6581,лично,Владивосток/Приморский край,230.0,240.0,250.0,-,250.0,164.5187,,,,,,,,,,,,,
2. Ким Виталий,Открытая (09.09.1981)/39,81.10,0.6518,лично,Холмск/Сахалинская область,-185.0,185.0,-200.0,-,185.0,120.5922,,,,,,,,,,,,,
3. Суворин Дмитрий,Открытая (17.10.1994)/26,80.50,0.6550,лично,Холмск/Сахалинская область,172.5,-185.0,-190.0,-,172.5,112.9961,,,,,,,,,,,,,
1. Щур Андрей,Ветераны 45 - 49 (04.06.1973)/47,79.95,0.6581,лично,Владивосток/Приморский край,230.0,240.0,250.0,-,250.0,178.0093,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,
1. Минашкин Сергей,Открытая (04.11.1985)/35,89.10,0.6153,лично,Уссурийск/Приморский край,260.0,280.0,-290.0,-,280.0,172.2840,,,,,,,,,,,,,
2. Озорнин Сергей,Открытая (04.08.1984)/36,83.30,0.6406,лично,Владивосток/Приморский край,230.0,240.0,-250.0,-,240.0,153.7560,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,
-. Килко Александр,Открытая (06.06.1987)/33,96.40,0.5908,лично,Владивосток/Приморский край,-240.0,-255.0,-267.5,-,0.00,0.0000,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,,,,
1. Паска Сергей,Открытая (05.06.1984)/36,109.90,0.5627,лично,Владивосток/Приморский край,260.0,282.5,-290.0,-,282.5,158.9486,,,,,,,,,,,,,
2. Хромов Александр,Открытая (13.04.1982)/39,107.10,0.5670,лично,Находка/Приморский край,240.0,255.0,-270.0,-,255.0,144.5723,,,,,,,,,,,,,
-. Заболотский Владимир,Открытая (03.08.1982)/38,108.60,0.5645,лично,Владивосток/Приморский край,-260.0,-260.0,-282.5,-,0.00,0.0000,,,,,,,,,,,,,
1. Терещенко Владимир,Ветераны 50 - 54 (20.11.1970)/50,102.00,0.5767,лично,Артём/Приморский край,180.0,200.0,205.0,-,205.0,133.5925,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,,,,
1. Зиновагин Дмитрий,Открытая (10.08.1986)/34,124.90,0.5455,лично,Владивосток/Приморский край,290.0,310.0,330.0,-,330.0,180.0150,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Зотова Милена,Юноши 13 - 15,56,75.0,78.2925,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Шапринская Татьяна,Открытая,60,80.0,80.0800,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Зиновагин Дмитрий,Открытая,125,330.0,180.0150,,,,,,,,,,,,,,,,,,,,
Минашкин Сергей,Открытая,90,280.0,172.2840,,,,,,,,,,,,,,,,,,,,
Щур Андрей,Открытая,82.5,250.0,164.5187,,,,,,,,,,,,,,,,,,,,
Паска Сергей,Открытая,110,282.5,158.9486,,,,,,,,,,,,,,,,,,,,
Озорнин Сергей,Открытая,90,240.0,153.7560,,,,,,,,,,,,,,,,,,,,
Хромов Александр,Открытая,110,255.0,144.5723,,,,,,,,,,,,,,,,,,,,
Ким Виталий,Открытая,82.5,185.0,120.5922,,,,,,,,,,,,,,,,,,,,
Суворин Дмитрий,Открытая,82.5,172.5,112.9961,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Щур Андрей,Ветераны 45 - 49,82.5,250.0,178.0093,,,,,,,,,,,,,,,,,,,,
Терещенко Владимир,Ветераны 50 - 54,110,205.0,133.5925,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 10: AWPC мн.слой жим,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 1 - 2 мая 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 11: AWPC 1 слой жим,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 1 - 2 мая 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 12: AWPC б_э жим,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 1 - 2 мая 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,,,,
-. Торговская Диана,Девушки 13 - 15 (27.10.2007)/13,50.50,1.1334,лично,Арсеньев/Приморский край,-47.5,-47.5,-47.5,-,0.00,0.0000,,,,,,,,,,,,,
1. Ян Евгения,Открытая (23.08.1988)/32,51.55,1.1152,лично,Владивосток/Приморский край,55.0,-57.5,57.5,-,57.5,64.1240,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,,,,
1. Юрасова Анастасия,Открытая (04.11.1992)/28,53.90,1.0764,лично,Владивосток/Приморский край,-55.0,55.0,60.0,-,60.0,64.5840,,,,,,,,,,,,,
2. Янгалиева Иделя,Открытая (19.04.1997)/24,54.90,1.0606,лично,Владивосток/Приморский край,32.5,37.5,-40.0,-,37.5,39.7725,,,,,,,,,,,,,
1. Манина Наталья,Ветераны 40 - 44 (08.01.1980)/41,55.10,1.0575,лично,Владивосток/Приморский край,57.5,-60.0,62.5,-,62.5,66.7547,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,,,,
-. Беликова Анастасия,Открытая (28.03.1988)/33,59.40,0.9956,лично,Владивосток/Приморский край,-55.0,-55.0,-55.0,-,0.00,0.0000,,,,,,,,,,,,,
1. Мамедова Роза,Ветераны 40 - 44 (11.10.1980)/40,58.70,1.0051,лично,Владивосток/Приморский край,55.0,-57.5,-57.5,-,55.0,55.2805,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,,,,
1. Шинкарская Валерия,Юниорки 20 - 23 (04.04.2001)/20,64.30,0.9346,лично,Владивосток/Приморский край,60.0,65.0,-70.0,-,65.0,60.7490,,,,,,,,,,,,,
1. Толмачёва Татьяна,Открытая (16.11.1992)/28,62.70,0.9535,лично,Владивосток/Приморский край,-50.0,50.0,-65.0,-,50.0,47.6750,,,,,,,,,,,,,
1. Майорова Мирослава,Ветераны 55 - 59 (21.07.1965)/55,63.20,0.9474,лично,Артём/Приморский край,40.0,42.5,45.0,-,45.0,52.2282,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,
1. Деркачева Анна,Открытая (30.11.1984)/36,89.30,0.7506,лично,Владивосток/Приморский край,70.0,-77.5,-77.5,-,70.0,52.5455,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,,,,
1. Калашников Леонид,Юноши 13 - 15 (15.09.2009)/11,32.00,1.3243,лично,Владивосток/Приморский край,40.0,-45.0,-45.0,-,40.0,52.9740,,,,,,,,,,,,,
1. Суняйкин Сергей,Ветераны 40 - 44 (15.10.1976)/44,51.60,0.9747,лично,Владивосток/Приморский край,65.0,70.0,75.0,-,75.0,76.2459,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,,,,
1. Ромашин Роман,Открытая (22.11.1996)/24,55.30,0.9043,лично,Большой Камень/Приморский край,75.0,82.5,85.0,-,85.0,76.8697,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,,,,
1. Абубакиров Иса,Открытая (22.11.1992)/28,57.10,0.8749,лично,Владивосток/Приморский край,90.0,95.0,100.0,-,100.0,87.4900,,,,,,,,,,,,,
1. Сухарев Александр,Ветераны 40 - 44 (23.03.1978)/43,58.70,0.8510,лично,Владивосток/Приморский край,-60.0,60.0,65.0,-,65.0,57.0264,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,,,,
1. Степанов Сергей,Юноши 13 - 15 (08.09.2006)/14,60.10,0.8315,лично,Артём/Приморский край,50.0,55.0,62.5,-,62.5,51.9687,,,,,,,,,,,,,
1. Емельянов Егор,Открытая (12.10.1982)/38,66.65,0.7566,лично,Владивосток/Приморский край,45.0,50.0,55.0,-,55.0,41.6113,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,
1. Посполит Николай,Юниоры 20 - 23 (05.02.1998)/23,73.20,0.7012,лично,Артём/Приморский край,120.0,-130.0,-130.0,-,120.0,84.1380,,,,,,,,,,,,,
1. Миронов Вячеслав,Открытая (18.01.1993)/28,69.90,0.7271,лично,Владивосток/Приморский край,145.0,150.0,-152.5,-,150.0,109.0650,,,,,,,,,,,,,
2. Биковец Максим,Открытая (10.01.1985)/36,72.50,0.7064,лично,Большой Камень/Приморский край,140.0,145.0,147.5,-,147.5,104.1940,,,,,,,,,,,,,
3. Тяжлов Владислав,Открытая (10.09.1989)/31,73.10,0.7019,лично,Владивосток/Приморский край,135.0,-140.0,-140.0,-,135.0,94.7565,,,,,,,,,,,,,
4. Миненко Антон,Открытая (29.09.1990)/30,74.10,0.6947,лично,Владивосток/Приморский край,125.0,127.5,-135.0,-,127.5,88.5743,,,,,,,,,,,,,
5. Сафронов Александр,Открытая (03.12.1992)/28,73.60,0.6983,лично,Владивосток/Приморский край,115.0,117.5,120.0,-,120.0,83.7960,,,,,,,,,,,,,
6. Гаврилов Владислав,Открытая (11.08.1995)/25,73.80,0.6969,лично,Владивосток/Приморский край,110.0,120.0,-130.0,-,120.0,83.6220,,,,,,,,,,,,,
7. Чупров Артур,Открытая (28.08.1991)/29,72.80,0.7042,лично,Владивосток/Приморский край,102.5,110.0,-112.5,-,110.0,77.4565,,,,,,,,,,,,,
8. Князев Алексей,Открытая (24.06.1988)/32,73.10,0.7019,лично,Владивосток/Приморский край,80.0,85.0,-90.0,-,85.0,59.6615,,,,,,,,,,,,,
-. Катков Александр,Открытая (24.08.1999)/21,75.00,0.6885,лично,Владивосток/Приморский край,-,-,-,-,0.00,0.0000,,,,,,,,,,,,,
1. Крикунов Юрий,Ветераны 60 - 64 (25.05.1957)/63,74.20,0.6940,лично,Артём/Приморский край,80.0,85.0,90.0,-,90.0,88.7557,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,
1. Малахов Никита,Юноши 18 - 19 (09.06.2002)/18,80.40,0.6557,лично,Большой Камень/Приморский край,110.0,115.0,-120.0,-,115.0,75.3998,,,,,,,,,,,,,
1. Борок Антон,Открытая (16.12.1985)/35,82.00,0.6471,лично,Большой Камень/Приморский край,147.5,152.5,155.0,-,155.0,100.3082,,,,,,,,,,,,,
2. Толстой Дмитрий,Открытая (12.09.1987)/33,81.80,0.6482,лично,Владивосток/Приморский край,145.0,152.5,-155.0,-,152.5,98.8505,,,,,,,,,,,,,
3. Сулумханов Шахман,Открытая (03.04.1992)/29,80.00,0.6578,лично,Большой Камень/Приморский край,135.0,140.0,-145.0,-,140.0,92.0920,,,,,,,,,,,,,
4. Кавтарадзе Фридон,Открытая (10.08.1993)/27,81.60,0.6492,лично,Владивосток/Приморский край,120.0,-127.5,-127.5,-,120.0,77.9100,,,,,,,,,,,,,
1. Коваль Павел,Ветераны 45 - 49 (11.01.1974)/47,82.45,0.6449,лично,Большой Камень/Приморский край,95.0,100.0,105.0,-,105.0,73.2614,,,,,,,,,,,,,
1. Азаров Юрий,Ветераны 75 - 79 (18.01.1942)/79,80.05,0.6575,лично,Находка/Приморский край,50.0,-60.0,60.0,-,60.0,79.1033,,,,,,,,,,,,,
1. Герасимов Виктор,Ветераны 80+ (19.06.1939)/81,76.90,0.6761,лично,Владивосток/Приморский край,-75.0,-75.0,75.0,-,75.0,103.9504,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,
1. Назаров Артём,Юноши 13 - 15 (03.10.2007)/13,89.00,0.6157,лично,Владивосток/Приморский край,75.0,80.0,-82.5,-,80.0,49.2560,,,,,,,,,,,,,
1. Виткалов Илья,Юниоры 20 - 23 (23.02.2000)/21,86.20,0.6273,лично,Уссурийск/Приморский край,142.5,147.5,150.0,-,150.0,94.0875,,,,,,,,,,,,,
1. Новосельцев Дмитрий,Открытая (24.02.1996)/25,88.50,0.6177,лично,Артём/Приморский край,155.0,160.0,165.0,-,165.0,101.9205,,,,,,,,,,,,,
2. Слободенюк Михаил,Открытая (01.03.1991)/30,88.40,0.6181,лично,Владивосток/Приморский край,-155.0,162.5,-165.0,-,162.5,100.4412,,,,,,,,,,,,,
3. Лопарёв Денис,Открытая (24.07.1986)/34,89.40,0.6141,лично,Владивосток/Приморский край,155.0,160.0,-162.5,-,160.0,98.2640,,,,,,,,,,,,,
4. Федореев Антон,Открытая (28.03.1988)/33,88.40,0.6181,лично,Большой Камень/Приморский край,150.0,157.5,-162.5,-,157.5,97.3507,,,,,,,,,,,,,
5. Коваль Алексей,Открытая (18.04.1989)/32,89.20,0.6149,лично,Артём/Приморский край,145.0,152.5,-155.0,-,152.5,93.7722,,,,,,,,,,,,,
6. Терехин Александр,Открытая (21.02.1987)/34,88.60,0.6173,лично,Владивосток/Приморский край,110.0,120.0,130.0,-,130.0,80.2490,,,,,,,,,,,,,
-. Толмачёв Петр,Открытая (18.08.1990)/30,87.20,0.6230,лично,Владивосток/Приморский край,-145.0,-152.5,-,-,0.00,0.0000,,,,,,,,,,,,,
1. Боровой Руслан,Ветераны 45 - 49 (30.05.1973)/47,86.70,0.6251,лично,Владивосток/Приморский край,75.0,-80.0,-80.0,-,75.0,50.7269,,,,,,,,,,,,,
1. Скворцов Виталий,Ветераны 50 - 54 (07.03.1967)/54,87.80,0.6205,лично,Владивосток/Приморский край,175.0,-185.0,-185.0,-,175.0,130.7394,,,,,,,,,,,,,
1. Дегтярёв Евгений,Ветераны 60 - 64 (25.10.1960)/60,88.85,0.6162,лично,Владивосток/Приморский край,-115.0,115.0,-120.0,-,115.0,94.9641,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,
1. Жабин Даниил,Юноши 18 - 19 (02.08.2001)/19,98.00,0.5864,лично,Владивосток/Приморский край,142.5,-150.0,150.0,-,150.0,87.9525,,,,,,,,,,,,,
1. Павлов Алексей,Юниоры 20 - 23 (25.06.1999)/21,97.00,0.5891,лично,Владивосток/Приморский край,165.0,170.0,172.5,-,172.5,101.6198,,,,,,,,,,,,,
2. Телепнёв Владислав,Юниоры 20 - 23 (29.03.1999)/22,99.40,0.5828,лично,Большой Камень/Приморский край,160.0,167.5,172.5,-,172.5,100.5330,,,,,,,,,,,,,
-. Маргарян Фрунзик,Юниоры 20 - 23 (13.08.1997)/23,97.70,0.5871,лично,Владивосток/Приморский край,-165.0,-165.0,-165.0,-,0.00,0.0000,,,,,,,,,,,,,
1. Аверьянов Антон,Открытая (19.12.1986)/34,98.00,0.5864,лично,Владивосток/Приморский край,175.0,-185.0,-185.0,-,175.0,102.6113,,,,,,,,,,,,,
2. Жабин Даниил,Открытая (02.08.2001)/19,98.00,0.5864,лично,Владивосток/Приморский край,142.5,-150.0,150.0,-,150.0,87.9525,,,,,,,,,,,,,
1. Рогалёв Алексей,Ветераны 40 - 44 (26.04.1977)/44,98.60,0.5848,лично,Владивосток/Приморский край,145.0,-150.0,-150.0,-,145.0,88.4422,,,,,,,,,,,,,
1. Таах Александр,Ветераны 45 - 49 (28.07.1972)/48,99.80,0.5818,лично,Большой Камень/Приморский край,145.0,155.0,160.0,-,160.0,102.1175,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,,,,
1. Зимелис Андрей,Открытая (31.01.1987)/34,107.70,0.5659,лично,Артём/Приморский край,170.0,180.0,185.0,-,185.0,104.7007,,,,,,,,,,,,,
2. Мокий Евгений,Открытая (12.07.1986)/34,109.90,0.5627,лично,Дальнереченск/Приморский край,167.5,175.0,180.0,-,180.0,101.2770,,,,,,,,,,,,,
3. Князев Владимир,Открытая (02.09.1980)/40,102.60,0.5755,лично,Владивосток/Приморский край,165.0,170.0,-172.5,-,170.0,97.8265,,,,,,,,,,,,,
4. Кондратенко Владимир,Открытая (13.03.1988)/33,108.30,0.5650,лично,Владивосток/Приморский край,170.0,-180.0,-182.5,-,170.0,96.0500,,,,,,,,,,,,,
1. Шваров Вячеслав,Ветераны 45 - 49 (14.10.1973)/47,100.75,0.5796,лично,Находка/Приморский край,140.0,150.0,-160.0,-,150.0,94.0610,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,,,,
1. Пинчук Захар,Юноши 13 - 15 (23.06.2006)/14,116.00,0.5551,лично,Артём/Приморский край,80.0,87.5,92.5,-,92.5,51.3468,,,,,,,,,,,,,
1. Зиновагин Дмитрий,Открытая (10.08.1986)/34,124.90,0.5455,лично,Владивосток/Приморский край,-215.0,215.0,225.0,-,225.0,122.7375,,,,,,,,,,,,,
2. Горшенин Олег,Открытая (30.11.1993)/27,123.00,0.5477,лично,Большой Камень/Приморский край,185.0,-202.5,-202.5,-,185.0,101.3337,,,,,,,,,,,,,
1. Шишков Сергей,Ветераны 65 - 69 (30.04.1956)/65,125.00,0.5454,лично,Владивосток/Приморский край,80.0,90.0,-100.0,-,90.0,72.6473,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
