Place,Name,CyrillicName,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
3,Evgeniy Pyshnenko,Евгений Пышненко,M,Pro Juniors 20-23,2000-10-04,20,100,95.5,,,,,,162.5,-167.5,,,162.5,,,,,,162.5,B,Raw,No
1,Aleksandr Ivashchuk,Александр Иващук,M,Pro Open,1989-05-06,31,100,97.1,,,,,,110,190,200,,200,,,,,,200,B,Raw,No
2,Fyodor Zlobin,Фёдор Злобин,M,Pro Open,1995-08-05,25,100,97.95,,,,,,190,-192.5,192.5,,192.5,,,,,,192.5,B,Raw,No
DQ,Andrey Tokarev,Андрей Токарев,M,Pro Open,1988-08-14,32,100,97.4,,,,,,-165,-165,,,,,,,,,,B,Raw,No
1,Sergey Orlov,Сергей Орлов,M,Pro Masters 40-44,1978-01-29,43,100,98.4,,,,,,-140,155,-165,,155,,,,,,155,B,Raw,No
1,Mikhail Grechukha,Михаил Гречуха,M,Pro Masters 50-54,1968-08-07,52,110,101.25,,,,,,180,190,-195,,190,,,,,,190,B,Raw,No
1,Vadim Portnyagin,Вадим Портнягин,M,Pro Open,1985-04-03,36,125,125,,,,,,230,240,-250,,240,,,,,,240,B,Raw,No
1,Konstantin Bareev,Константин Бареев,M,Pro Masters 50-54,1969-06-21,51,125,123.7,,,,,,185,195,-200,,195,,,,,,195,B,Raw,No
1,Nikolay Orlov,Николай Орлов,M,Pro Open,1971-01-05,50,140,131.1,,,,,,160,170,-180,,170,,,,,,170,B,Raw,No
1,Nikolay Orlov,Николай Орлов,M,Pro Masters 50-54,1971-01-05,50,140,131.1,,,,,,160,170,-180,,170,,,,,,170,B,Raw,No
1,Vladimir Shevchenko,Владимир Шевченко,M,Pro Open,1991-07-21,29,140+,163.35,,,,,,220,235,-245,,235,,,,,,235,B,Raw,No
1,Aleksandr Mukhranov,Александр Мухранов,M,Pro Open,1995-01-18,26,90,86.95,-240,240,,,240,180,-200,,,180,225,245,-265,,245,665,SBD,Single-ply,No
DQ,Aleksey Vasilenko,Алексей Василенко,M,Pro Open,1982-04-19,39,125,113.6,-280,-280,-300,,,-180,,,,,-240,,,,,,SBD,Single-ply,No
1,Aleksandr Mylnikov,Александр Мыльников,M,Pro Masters 50-54,1966-09-08,54,67.5,63.9,140,150,155,,155,70,75,-77.5,,75,140,150,155,,155,385,SBD,Wraps,No
1,Aleksandr Ivanov,Александр Иванов,M,Pro Masters 55-59,1964-04-24,57,75,71.65,115,125,130,,130,65,70,-75,,70,125,135,150,,150,350,SBD,Wraps,No
1,Mikhail Rostovtsev,Михаил Ростовцев,M,Pro Masters 60-64,1958-05-28,62,90,89.75,185,195,205,,205,115,125,130,,130,185,195,205,,205,540,SBD,Wraps,No
1,Oleg Barashev,Олег Барашев,M,Pro Masters 45-49,1975-10-31,45,140,137.9,315,325,-330,,325,190,200,-205,,200,280,,,,280,805,SBD,Wraps,No
1,Sergey Kirilchuk,Сергей Кирильчук,M,Pro Open,1986-04-24,35,75,72.05,130,140,,,140,100,,,,100,145,160,180,,180,420,SBD,Raw,No
1,Andrey Deynikov,Андрей Дейников,M,Pro Masters 55-59,1963-03-26,58,82.5,81.65,150,155,,,155,50,,,,50,180,190,-195,,190,395,SBD,Raw,No
1,Denis Balabin,Денис Балабин,M,Pro Masters 40-44,1978-11-06,42,90,88.5,200,212.5,-220,,212.5,135,-142.5,-142.5,,135,245,260,-265,,260,607.5,SBD,Raw,No
1,Yuriy Litvinenko,Юрий Литвиненко,M,Pro Open,1983-04-09,38,100,99.1,230,240,247.5,,247.5,162.5,170,-175,,170,240,255,265,,265,682.5,SBD,Raw,No
1,Yaroslav Barykin,Ярослав Барыкин,M,Pro Open,1992-02-26,29,125,122.4,250,260,-270,,260,120,125,132.5,,132.5,250,265,-275,,265,657.5,SBD,Raw,No
