Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Gordan Klasić,M,Croatia,Sleeves,Open,102.5,105,260,275,280,280,187.5,193.5,195.5,195.5,300,317.5,330,330,805.5,SBD,Bjelowbar,
2,Valentino Maraš,M,Croatia,Sleeves,Open,99.5,105,250,265,280,280,150,160,167.5,167.5,275,295,312.5,312.5,760,SBD,Liftaonica,
3,Marko Mikešić,M,Croatia,Sleeves,Open,103.6,105,250,265,277.5,277.5,150,157.5,-160,157.5,275,285,-292.5,285,720,SBD,Rebel warrior,
4,Slaven Bilić,M,Croatia,Sleeves,Open,104.6,105,-220,235,-245,235,155,162.5,-167.5,162.5,265,285,-295,285,682.5,SBD,Rebel warrior,
5,Marin Milikić,M,Croatia,Sleeves,Open,95.2,105,220,232.5,237.5,237.5,162.5,170,-172.5,170,250,272.5,-292.5,272.5,680,SBD,Štanga,
6,Matija Diminić,M,Croatia,Sleeves,Open,104.2,105,230,242.5,250,250,150,157.5,-160,157.5,-250,-272.5,272.5,272.5,680,SBD,Osijek 031,
7,Josip Dujmović,M,Croatia,Sleeves,Open,103.6,105,210,215,225,225,150,157.5,162.5,162.5,260,280,-290,280,667.5,SBD,Taz,
8,Luka Žegura,M,Croatia,Sleeves,Open,103.7,105,225,237.5,250,250,160,165,-170,165,250,-260,,250,665,SBD,Nabildani Mozak,
9,Krunoslav Dropučić,M,Croatia,Sleeves,Open,93.1,105,222.5,230,237.5,237.5,-140,140,145,145,250,270,-280,270,652.5,SBD,Štanga,
10,Alan Sambol,M,Croatia,Sleeves,Open,99.8,105,210,217.5,222.5,222.5,150,157.5,160,160,240,252.5,265,265,647.5,SBD,Štanga,
11,Niko Filipović,M,Croatia,Sleeves,Open,103,105,175,185,200,200,135,145,150,150,200,215,225,225,575,SBD,Adamas,
1,Andrej Švenda,M,Croatia,Sleeves,Open,117.6,120,270,287.5,-292.5,287.5,162.5,172.5,175,175,275,292.5,302.5,302.5,765,SBD,Gumeni Medvjedići,
2,Sebastijan Špoljarić,M,Croatia,Sleeves,Open,117.4,120,220,240,255,255,160,170,175,175,260,282.5,305,305,735,SBD,Galacticos,
3,Marin Štambuk,M,Croatia,Sleeves,Open,112.1,120,-255,255,267.5,267.5,162.5,167.5,172.5,172.5,262.5,272.5,-282.5,272.5,712.5,SBD,Liftaonica,
4,Goran Šimić,M,Croatia,Sleeves,Open,107.4,120,220,240,250,250,190,-200,-200,190,250,270,-280,270,710,SBD,Šibenik,
5,Marino Josip Katalinić,M,Croatia,Sleeves,Open,117.8,120,240,255,262.5,262.5,155,162.5,167.5,167.5,235,255,270,270,700,SBD,Osijek 031,
6,Josip Torić,M,Croatia,Sleeves,Open,112.1,120,217.5,230,237.5,237.5,167.5,175,180,180,247.5,-265,-265,247.5,665,SBD,Nabildani Mozak,
7,Vito Ivanković,M,Croatia,Sleeves,Open,111.1,120,190,200,-210,200,115,122.5,127.5,127.5,225,250,-255,250,577.5,SBD,Power Crew,
8,Ivan Žugaj,M,Croatia,Sleeves,Open,117.8,120,180,190,,190,125,,,125,255,,,255,570,SBD,Gumeni Medvjedići,
9,Tin Valinčić,M,Croatia,Sleeves,Open,119,120,75,,,75,165,172.5,-175,172.5,75,,,75,322.5,SBD,Bjelowbar,
1,Matija Ožeg,M,Croatia,Sleeves,Open,130,120+,230,242.5,-250,242.5,152.5,157.5,-165,157.5,272.5,287.5,-300,287.5,687.5,SBD,Bjelowbar,
2,Petar Rajković,M,Croatia,Sleeves,Open,126.6,120+,245,255,260,260,160,-170,-170,160,245,-260,260,260,680,SBD,Spiritus Fortis,
3,Aleksandar Novak,M,Croatia,Sleeves,Open,131.9,120+,215,225,230,230,135,140,-145,140,230,245,252.5,252.5,622.5,SBD,Bjelowbar,
4,Lovro Leleković,M,Croatia,Sleeves,Open,125.2,120+,210,220,230,230,125,135,-145,135,230,240,-257.5,240,605,SBD,Taz,
5,Sven Todorović,M,Croatia,Sleeves,Open,136.7,120+,-220,225,-232.5,225,145,150,-155,150,210,,,210,585,SBD,Pozoj,
DQ,Antonio Pošković Chioureas,M,Croatia,Single-ply,Open,137.8,120+,-316,-316,-316,,-225,-225,,,-225,,,,,SBD,Power Crew,
1,Sven Zorković,M,Croatia,Sleeves,Juniors,81.6,83,,,,,130,-135,-135,130,,,,,130,B,Pozoj,
1,Petar Križan,M,Croatia,Sleeves,Juniors,104.6,105,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,B,Nabildani Mozak,
1,Fabijan Kordas,M,Croatia,Sleeves,Juniors,105.2,120,,,,,135,-142.5,147.5,147.5,,,,,147.5,B,Nabildani Mozak,
1,Filip Vinko,M,Croatia,Sleeves,Sub-Juniors,65.8,66,,,,,95,-105,-105,95,,,,,95,B,Pozoj,
1,Adrijan Brozović,M,Croatia,Sleeves,Sub-Juniors,79.4,83,,,,,-115,115,-120,115,,,,,115,B,Štanga,
2,Luka Filjak,M,Croatia,Sleeves,Sub-Juniors,80.1,83,,,,,95,97.5,100,100,,,,,100,B,Ultimate,
1,Mihael Bogdan,M,Croatia,Sleeves,Sub-Juniors,87.2,93,,,,,105,107.5,-110,107.5,,,,,107.5,B,Ultimate,
1,Mihael Iličević,M,Croatia,Sleeves,Sub-Juniors,107.1,120,,,,,110,120,130,130,,,,,130,B,Adamas,
NS,Adis Jakić,M,Croatia,Sleeves,Masters 1,,,,,,,,,,,,,,,,B,Gumeni Medvjedići,
1,Goran Karamarković,M,Croatia,Sleeves,Masters 1,78,83,,,,,155,165,-171,165,,,,,165,B,Pozoj,
1,Mate Maleš,M,Croatia,Sleeves,Masters 1,87.6,93,,,,,130,135,140,140,,,,,140,B,Rebel Warrior,
1,Marko Braniša,M,Croatia,Sleeves,Masters 1,145.1,120+,,,,,195,202.5,205,205,,,,,205,B,Pozoj,
1,Zoran Lovrić,M,Croatia,Sleeves,Masters 2,90.3,93,,,,,130,140,-145,140,,,,,140,B,Adamas,
2,Ivan Ovčar,M,Croatia,Sleeves,Masters 2,90.1,93,,,,,120,125,130,130,,,,,130,B,Pozoj,
1,Branko Todorović,M,Croatia,Sleeves,Masters 3,96.1,105,,,,,110,115,120,120,,,,,120,B,Pozoj,
NS,Hrvoje Čuljak,M,Croatia,Sleeves,Open,,,,,,,,,,,,,,,,B,Belišće,
NS,Ivan Lovrić,M,Croatia,Sleeves,Open,,,,,,,,,,,,,,,,B,Belišće,
NS,Stanko Marinčić,M,Croatia,Sleeves,Open,,,,,,,,,,,,,,,,B,Belišće,
1,Adrian Radola,M,Croatia,Sleeves,Open,72.4,74,,,,,117.5,125,132.5,132.5,,,,,132.5,B,Štanga,
2,Pavao Badurina,M,Croatia,Sleeves,Open,72.2,74,,,,,105,112.5,115,115,,,,,115,B,Liftaonica,
1,Šime Mandić,M,Croatia,Sleeves,Open,81.5,83,,,,,135,142.5,145,145,,,,,145,B,Nabildani Mozak,
1,Srđan Radojčić,M,Croatia,Sleeves,Open,89.3,93,,,,,150,152.5,-155,152.5,,,,,152.5,B,Bjelowbar,
2,Mihael Baller,M,Croatia,Sleeves,Open,92.8,93,,,,,135,142.5,147.5,147.5,,,,,147.5,B,Nabildani Mozak,
1,Nikola Fic,M,Croatia,Sleeves,Open,103.4,105,,,,,190,197.5,-201,197.5,,,,,197.5,B,Pozoj,
2,Matej Martinović,M,Croatia,Sleeves,Open,94.2,105,,,,,107.5,115,-120,115,,,,,115,B,Štanga,
1,Lovre Lucić,M,Croatia,Sleeves,Open,116.1,120,,,,,180,190,-197.5,190,,,,,190,B,Šibenik,
2,Josip Torić,M,Croatia,Sleeves,Open,113.5,120,,,,,167.5,175,180,180,,,,,180,B,Nabildani Mozak,
3,Kristijan Škugor,M,Croatia,Sleeves,Open,117.2,120,,,,,-167.5,172.5,177.5,177.5,,,,,177.5,B,Šibenik,
4,Luka Kuzmanović,M,Croatia,Sleeves,Open,114.2,120,,,,,-107.5,107.5,115,115,,,,,115,B,Adamas,
1,Rok Didaković,M,Croatia,Sleeves,Open,120.1,120+,,,,,185,192.5,200,200,,,,,200,B,Ultimate,
2,Sven Todorović,M,Croatia,Sleeves,Open,136.5,120+,,,,,145,150,-160,150,,,,,150,B,Pozoj,
1,Dino Višnjić,M,Croatia,Sleeves,Disabled,52,53,,,,,67.5,70,70.5,70.5,,,,,70.5,B,Pozoj,
