SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Protsenko,Vladyslav,Ukraine,Ukraine,M,1987,38,Open,Seniors,-74kg,73.8,0,0,0,0,0,0,DSQ,-230,-230,-230,0,0,-230,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Gibson,Michael,Great Britain,Great Britain,M,1987,38,Open,Seniors,-105kg,104.7,0,0,0,0,0,0,DSQ,-270,-277.5,277.5,0,277.5,277.5,6,0,0,0,0,0,0,DSQ,277.5,6,86.279745,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Werner,Jimmy,Sweden,Sweden,M,1988,37,Open,Seniors,-105kg,103.15,0,0,0,0,0,0,DSQ,-290,-290,-295,0,0,-295,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Csullog,Bela,Hungary,Hungary,M,1988,37,Open,Seniors,120+kg,128.55,0,0,0,0,0,0,DSQ,260,-270,-270,0,260,260,4,0,0,0,0,0,0,DSQ,260,4,74.802,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Beer,Simon,Great Britain,Great Britain,M,1988,37,Open,Seniors,-93kg,92.65,0,0,0,0,0,0,DSQ,150,-170,-170,0,150,150,10,0,0,0,0,0,0,DSQ,150,10,49.7244,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Hochlov,Alex,Germany,Germany,M,1989,36,Open,Seniors,-93kg,92.1,0,0,0,0,0,0,DSQ,275,-280,-280,0,275,275,4,0,0,0,0,0,0,DSQ,275,4,91.4815,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Hole,Per Marius,Norway,Norway,M,1989,36,Open,Seniors,-120kg,118.75,0,0,0,0,0,0,DSQ,-335,-335,-337.5,0,0,-337.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Guenterberg,Raik,Germany,Germany,M,1989,36,Open,Seniors,-83kg,82.55,0,0,0,0,0,0,DSQ,255,265,-272.5,0,265,265,3,0,0,0,0,0,0,DSQ,265,3,94.690065,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Ahonen,Markus,Finland,Finland,M,1990,35,Open,Seniors,-120kg,119.75,0,0,0,0,0,0,DSQ,320,337.5,340,0,340,340,1,0,0,0,0,0,0,DSQ,340,1,100.09362,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Glueck,Markus,Austria,Austria,M,1990,35,Open,Seniors,120+kg,121,0,0,0,0,0,0,DSQ,300,-310,-310,0,300,300,2,0,0,0,0,0,0,DSQ,300,2,88.0002,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Grenier,Allan,France,France,M,1990,35,Open,Seniors,-105kg,102.45,0,0,0,0,0,0,DSQ,-285,292.5,-300,0,292.5,292.5,3,0,0,0,0,0,0,DSQ,292.5,3,91.88712,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Leskovets,Viktor,Ukraine,Ukraine,M,1990,35,Open,Seniors,-105kg,104.55,0,0,0,0,0,0,DSQ,-320,325,335,0,335,335,1,0,0,0,0,0,0,DSQ,335,1,104.226875,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Duarte,Hugo,Great Britain,Great Britain,M,1990,35,Open,Seniors,-105kg,104.2,0,0,0,0,0,0,DSQ,220,-230,237.5,0,237.5,237.5,10,0,0,0,0,0,0,DSQ,237.5,10,74.008325,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
McGauley,Daniel,Great Britain,Great Britain,M,1990,35,SOI,Seniors,-59kg,56.75,0,0,0,0,0,0,DSQ,80,85,90,0,90,90,1,0,0,0,0,0,0,DSQ,90,1,46.62063,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Myrvang,Fredrik Eskil,Norway,Norway,M,1990,35,Open,Seniors,-59kg,56.4,0,0,0,0,0,0,DSQ,187.5,195,-200,0,195,195,1,0,0,0,0,0,0,DSQ,195,1,101.84811,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Buben,Taras,Ukraine,Ukraine,M,1990,35,Open,Seniors,-120kg,109.3,0,0,0,0,0,0,DSQ,260,280,-290,0,280,280,2,0,0,0,0,0,0,DSQ,280,2,85.4042,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Shablii,Mykhailo,Ukraine,Ukraine,M,1991,34,Open,Seniors,-66kg,65.85,0,0,0,0,0,0,DSQ,180,-202.5,-202.5,0,180,180,2,0,0,0,0,0,0,DSQ,180,2,78.28164,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Kvasiuk,Vadym,Ukraine,Ukraine,M,1992,33,Open,Seniors,120+kg,124.95,0,0,0,0,0,0,DSQ,-297.5,297.5,302.5,0,302.5,302.5,1,0,0,0,0,0,0,DSQ,302.5,1,87.79518,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Jensen,Martin,Denmark,Denmark,M,1992,33,Open,Seniors,-93kg,92.6,0,0,0,0,0,0,DSQ,255,260,-265,0,260,260,6,0,0,0,0,0,0,DSQ,260,6,86.216,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Merlo,Matteo,Italy,Italy,M,1993,32,Open,Seniors,-105kg,103.6,0,0,0,0,0,0,DSQ,240,250,-260,0,250,250,8,0,0,0,0,0,0,DSQ,250,8,78.11625,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Male,Ralf,Norway,Norway,M,1994,31,Open,Seniors,-120kg,117.65,0,0,0,0,0,0,DSQ,-332.5,-332.5,-332.5,0,0,-332.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Cusano,Anthony,Italy,Italy,M,1994,31,Open,Seniors,-93kg,92.75,0,0,0,0,0,0,DSQ,237.5,245,250,0,250,250,7,0,0,0,0,0,0,DSQ,250,7,82.8215,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Williams,Andy,Great Britain,Great Britain,M,1994,31,Open,Seniors,-120kg,118.8,0,0,0,0,0,0,DSQ,227.5,-240,-282.5,0,227.5,227.5,4,0,0,0,0,0,0,DSQ,227.5,4,67.1636875,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Turunen,Santtu,Finland,Finland,M,1995,30,Open,Seniors,-105kg,103.55,0,0,0,0,0,0,DSQ,-260,260,-275,0,260,260,7,0,0,0,0,0,0,DSQ,260,7,81.25962,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Dahlkvist,Oliver,Sweden,Sweden,M,1995,30,Open,Seniors,-105kg,104.5,0,0,0,0,0,0,DSQ,320,327.5,-335,0,327.5,327.5,2,0,0,0,0,0,0,DSQ,327.5,2,101.9163625,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Jaeger,Kevin,Germany,Germany,M,1995,30,Open,Seniors,-93kg,92.65,0,0,0,0,0,0,DSQ,-300,300,307.5,0,307.5,307.5,1,0,0,0,0,0,0,DSQ,307.5,1,101.93502,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Mirblom,Rasmus,Sweden,Sweden,M,1995,30,Open,Seniors,120+kg,153.75,0,0,0,0,0,0,DSQ,-375,-375,-375,0,0,-375,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Vavrinec,Michal,Slovakia,Slovakia,M,1996,29,Open,Seniors,-105kg,104.75,0,0,0,0,0,0,DSQ,-292.5,292.5,-295,0,292.5,292.5,4,0,0,0,0,0,0,DSQ,292.5,4,90.9233325,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Varpen Langleite,Magnus,Norway,Norway,M,1997,28,Open,Seniors,-83kg,82.6,0,0,0,0,0,0,DSQ,235,242.5,-265,0,242.5,242.5,4,0,0,0,0,0,0,DSQ,242.5,4,86.612755,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Babenko,Serhii,Ukraine,Ukraine,M,1997,28,Open,Seniors,-105kg,104.4,0,0,0,0,0,0,DSQ,250,-275,-275,0,250,250,9,0,0,0,0,0,0,DSQ,250,9,77.8335,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Taylor,James,Great Britain,Great Britain,M,1998,27,Open,Seniors,-93kg,92.9,0,0,0,0,0,0,DSQ,215,225,-232.5,0,225,225,9,0,0,0,0,0,0,DSQ,225,9,74.46915,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Koloch,Maciej,Poland,Poland,M,1999,26,Open,Seniors,-74kg,73.6,0,0,0,0,0,0,DSQ,-207.5,-207.5,-212.5,0,0,-212.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Koppel,Holger,Estonia,Estonia,M,1999,26,Open,Seniors,120+kg,122.8,0,0,0,0,0,0,DSQ,225,235,-245,0,235,235,5,0,0,0,0,0,0,DSQ,235,5,68.59086,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Zastawny,Maciej,Poland,Poland,M,2000,25,Open,Seniors,-83kg,82.95,0,0,0,0,0,0,DSQ,240,-252.5,-265,0,240,240,5,0,0,0,0,0,0,DSQ,240,5,85.46136,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Tunyk,Heorhii,Ukraine,Ukraine,M,2002,23,Juniors,Juniors,-105kg,103.1,0,0,0,0,0,0,DSQ,220,-230,230,0,230,230,1,0,0,0,0,0,0,DSQ,230,1,72.03301,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Sip,Ondrej,Czechia,Czechia,M,2002,23,Juniors,Juniors,-120kg,112.1,0,0,0,0,0,0,DSQ,260,-275,275,0,275,275,1,0,0,0,0,0,0,DSQ,275,1,83.001875,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Runstuk,Tomas,Czechia,Czechia,M,2002,23,Juniors,Juniors,-120kg,118.2,0,0,0,0,0,0,DSQ,140,222.5,-230,0,222.5,222.5,3,0,0,0,0,0,0,DSQ,222.5,3,65.807045,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Ghahramanyan,Grigor,Armenia,Armenia,M,2002,23,Juniors,Juniors,-74kg,66.4,0,0,0,0,0,0,DSQ,110,120,-130,0,120,120,3,0,0,0,0,0,0,DSQ,120,3,51.74172,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Kral,Simon,Czechia,Czechia,M,2002,23,Juniors,Juniors,120+kg,154.8,0,0,0,0,0,0,DSQ,220,240,-250,0,240,240,3,0,0,0,0,0,0,DSQ,240,3,66.06168,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Burghardt,Maciej,Poland,Poland,M,2003,22,Juniors,Juniors,-74kg,70.8,0,0,0,0,0,0,DSQ,190,-200,-202.5,0,190,190,2,0,0,0,0,0,0,DSQ,190,2,76.96311,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Rozdorozhnyi,Vadym,Ukraine,Ukraine,M,2003,22,Juniors,Juniors,-120kg,117.2,0,0,0,0,0,0,DSQ,275,-285,-285,0,275,275,2,0,0,0,0,0,0,DSQ,275,2,81.587275,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Pietrykowski,Dawid,Poland,Poland,M,2004,21,Juniors,Juniors,120+kg,131.5,0,0,0,0,0,0,DSQ,245,262.5,-270,0,262.5,262.5,1,0,0,0,0,0,0,DSQ,262.5,1,75.0253875,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Luth,Theo,Sweden,Sweden,M,2004,21,Juniors,Juniors,-93kg,92.75,0,0,0,0,0,0,DSQ,210,-217.5,-217.5,0,210,210,2,0,0,0,0,0,0,DSQ,210,2,69.57006,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Towson,Nickolas,Great Britain,Great Britain,M,2004,21,Juniors,Juniors,-93kg,92.35,0,0,0,0,0,0,DSQ,160,-170,-180,0,160,160,4,0,0,0,0,0,0,DSQ,160,4,53.14048,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Hornik,David,Czechia,Czechia,M,2004,21,Juniors,Juniors,-83kg,80.55,0,0,0,0,0,0,DSQ,-200,-200,-202.5,0,0,-202.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Vyncke,Milan,Belgium,Belgium,M,2004,21,Juniors,Juniors,-74kg,72.95,0,0,0,0,0,0,DSQ,195,202.5,212.5,0,212.5,212.5,1,0,0,0,0,0,0,DSQ,212.5,1,83.7859875,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Wasenius,Daniel,Finland,Finland,M,2005,20,Juniors,Juniors,-74kg,72.1,0,0,0,0,0,0,DSQ,80,95,-102.5,0,95,95,4,0,0,0,0,0,0,DSQ,95,4,37.84933,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Norling,Dante,Sweden,Sweden,M,2005,20,Juniors,Juniors,120+kg,135.95,0,0,0,0,0,0,DSQ,-262.5,262.5,-267.5,0,262.5,262.5,2,0,0,0,0,0,0,DSQ,262.5,2,74.3512875,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Rehak,Martin,Czechia,Czechia,M,2005,20,Juniors,Juniors,-83kg,79.8,0,0,0,0,0,0,DSQ,-210,210,-225,0,210,210,1,0,0,0,0,0,0,DSQ,210,1,76.93686,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Grandl,Jakob,Austria,Austria,M,2005,20,Juniors,Juniors,-93kg,91.15,0,0,0,0,0,0,DSQ,242.5,250,-260,0,250,250,1,0,0,0,0,0,0,DSQ,250,1,83.68225,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Gronaas,Tarjei,Norway,Norway,M,2005,20,Juniors,Juniors,-59kg,58.7,0,0,0,0,0,0,DSQ,140,150,-160,0,150,150,1,0,0,0,0,0,0,DSQ,150,1,74.38845,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Potomakhin,Daniil,Ukraine,Ukraine,M,2006,19,Juniors,Juniors,-83kg,81.6,0,0,0,0,0,0,DSQ,-202.5,202.5,-212.5,0,202.5,202.5,2,0,0,0,0,0,0,DSQ,202.5,2,72.96642,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Novotny,Richard,Czechia,Czechia,M,2006,19,Juniors,Juniors,-93kg,85.25,0,0,0,0,0,0,DSQ,-177.5,-177.5,177.5,0,177.5,177.5,3,0,0,0,0,0,0,DSQ,177.5,3,62.0161925,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Bartunek,Vaclav,Czechia,Czechia,M,2006,19,Juniors,Juniors,-105kg,97,0,0,0,0,0,0,DSQ,215,-225,225,0,225,225,2,0,0,0,0,0,0,DSQ,225,2,72.6876,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Rampacek,Matej,Slovakia,Slovakia,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,66.25,0,0,0,0,0,0,DSQ,142.5,147.5,-155,0,147.5,147.5,1,0,0,0,0,0,0,DSQ,147.5,1,63.74714,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Novytskyi,Maksym,Ukraine,Ukraine,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,102.55,0,0,0,0,0,0,DSQ,140,150,-160,0,150,150,1,0,0,0,0,0,0,DSQ,150,1,47.0994,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Ilashchuk,Stanislav,Ukraine,Ukraine,M,2007,18,Sub-Juniors,Sub-Juniors,120+kg,129.35,0,0,0,0,0,0,DSQ,130,140,152.5,0,152.5,152.5,2,0,0,0,0,0,0,DSQ,152.5,2,43.79373,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Pall,Rico,Estonia,Estonia,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,90.85,0,0,0,0,0,0,DSQ,115,-120,120,0,120,120,2,0,0,0,0,0,0,DSQ,120,2,40.24764,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Ponomarenko,Oleksandr,Ukraine,Ukraine,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.8,0,0,0,0,0,0,DSQ,175,190.5,-202.5,0,190.5,190.5,1,0,0,0,0,0,0,DSQ,190.5,1,82.913601,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Hrizdak,Oleksandr,Czechia,Czechia,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,82.5,0,0,0,0,0,0,DSQ,142.5,150,-155,0,150,150,3,0,0,0,0,0,0,DSQ,150,3,53.6214,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Novak,Vit,Czechia,Czechia,M,2007,18,Sub-Juniors,Sub-Juniors,120+kg,161,0,0,0,0,0,0,DSQ,215,-232.5,245,0,245,245,1,0,0,0,0,0,0,DSQ,245,1,66.981285,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Savkin,Mykola,Ukraine,Ukraine,M,2007,18,Sub-Juniors,Sub-Juniors,-53kg,51.8,0,0,0,0,0,0,DSQ,75,-82.5,-85,0,75,75,1,0,0,0,0,0,0,DSQ,75,1,44.29185,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Stiskal,Adrian,Slovakia,Slovakia,M,2008,17,Sub-Juniors,Sub-Juniors,-83kg,82.56,0,0,0,0,0,0,DSQ,-170,-172.5,172.5,0,172.5,172.5,1,0,0,0,0,0,0,DSQ,172.5,1,61.632525,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Pervak,Danylo,Ukraine,Ukraine,M,2008,17,Sub-Juniors,Sub-Juniors,-93kg,91.9,0,0,0,0,0,0,DSQ,200,-210,-210,0,200,200,1,0,0,0,0,0,0,DSQ,200,1,66.618,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Kosteniuk,Oleh,Ukraine,Ukraine,M,2008,17,Sub-Juniors,Sub-Juniors,-83kg,79.85,0,0,0,0,0,0,DSQ,150,-155,160,0,160,160,2,0,0,0,0,0,0,DSQ,160,2,58.59072,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Nykyforuk,Mykola,Ukraine,Ukraine,M,2008,17,Sub-Juniors,Sub-Juniors,-59kg,58.95,0,0,0,0,0,0,DSQ,140,150,-162.5,0,150,150,1,0,0,0,0,0,0,DSQ,150,1,73.99455,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Ivaskevych,Oleh,Ukraine,Ukraine,M,2010,15,Sub-Juniors,Sub-Juniors,-120kg,113.13,0,0,0,0,0,0,DSQ,-175,180,-200,0,180,180,1,0,0,0,0,0,0,DSQ,180,1,54.1296,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Asaturov,Karen,Armenia,Armenia,M,2010,15,Sub-Juniors,Sub-Juniors,-74kg,70.1,0,0,0,0,0,0,DSQ,90,97.5,-102.5,0,97.5,97.5,2,0,0,0,0,0,0,DSQ,97.5,2,39.86151,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
