SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Hartikainen,Riina,Finland,Finland,F,2002,23,Juniors,Juniors,-52kg,49.85,0,0,0,0,0,0,DSQ,90,95,97.5,0,97.5,97.5,1,0,0,0,0,0,0,DSQ,97.5,1,70.01709,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Frackowiak,Daria,Poland,Poland,F,2003,22,Juniors,Juniors,-63kg,58.35,0,0,0,0,0,0,DSQ,97.5,102.5,-107.5,0,102.5,102.5,2,0,0,0,0,0,0,DSQ,102.5,2,65.08217,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Mikomagi,Eliise,Estonia,Estonia,F,2003,22,Juniors,Juniors,-84kg,79.5,0,0,0,0,0,0,DSQ,122.5,127.5,132.5,0,132.5,132.5,1,0,0,0,0,0,0,DSQ,132.5,1,70.75818,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Schoepf,Desiree,Austria,Austria,F,2003,22,Juniors,Juniors,-69kg,68.75,0,0,0,0,0,0,DSQ,132.5,-140,-140,0,132.5,132.5,1,0,0,0,0,0,0,DSQ,132.5,1,75.96384,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Hansson,Ellen,Sweden,Sweden,F,2003,22,Juniors,Juniors,-69kg,67.9,0,0,0,0,0,0,DSQ,-105,-105,112.5,0,112.5,112.5,2,0,0,0,0,0,0,DSQ,112.5,2,64.9436625,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Dankowska,Wiktoria,Poland,Poland,F,2004,21,Juniors,Juniors,-63kg,60.75,0,0,0,0,0,0,DSQ,90,100,-110,0,100,100,3,0,0,0,0,0,0,DSQ,100,3,61.7774,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Borshch,Oleksandra,Ukraine,Ukraine,F,2004,21,Juniors,Juniors,-76kg,69.55,0,0,0,0,0,0,DSQ,70,95,-105,0,95,95,3,0,0,0,0,0,0,DSQ,95,3,54.123115,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Velykopolska,Viktoriia,Ukraine,Ukraine,F,2004,21,Juniors,Juniors,-57kg,56.95,0,0,0,0,0,0,DSQ,-97.5,97.5,-107.5,0,97.5,97.5,2,0,0,0,0,0,0,DSQ,97.5,2,62.98734,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Janaszek,Martyna,Poland,Poland,F,2005,20,Juniors,Juniors,-57kg,56.35,0,0,0,0,0,0,DSQ,55,102.5,105,0,105,105,1,0,0,0,0,0,0,DSQ,105,1,68.358675,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Pietrykowska,Justyna,Poland,Poland,F,2005,20,Juniors,Juniors,84+kg,91.2,0,0,0,0,0,0,DSQ,75,132.5,-145,0,132.5,132.5,1,0,0,0,0,0,0,DSQ,132.5,1,67.1535175,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Koehler,Leonie,Germany,Germany,F,2005,20,Juniors,Juniors,-84kg,80.55,0,0,0,0,0,0,DSQ,-115,-117.5,-122.5,0,0,-122.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Nikohosian,Alina,Ukraine,Ukraine,F,2005,20,Juniors,Juniors,-84kg,80.15,0,0,0,0,0,0,DSQ,120,-125,-130,0,120,120,2,0,0,0,0,0,0,DSQ,120,2,63.86004,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Taric,Jasmina,Slovakia,Slovakia,F,2005,20,Juniors,Juniors,-69kg,68.35,0,0,0,0,0,0,DSQ,-100,100,-115,0,100,100,4,0,0,0,0,0,0,DSQ,100,4,57.5159,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Sepp,Eleriin,Estonia,Estonia,F,2006,19,Juniors,Juniors,-76kg,75.6,0,0,0,0,0,0,DSQ,95,100,105,0,105,105,2,0,0,0,0,0,0,DSQ,105,2,57.357405,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Milatova,Karolina,Slovakia,Slovakia,F,2006,19,Juniors,Juniors,-52kg,51.65,0,0,0,0,0,0,DSQ,57.5,-92.5,-97.5,0,57.5,57.5,3,0,0,0,0,0,0,DSQ,57.5,3,40.0687025,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Bern,Elsa,Sweden,Sweden,F,2006,19,Juniors,Juniors,-52kg,51.3,0,0,0,0,0,0,DSQ,90,92.5,97.5,0,97.5,97.5,2,0,0,0,0,0,0,DSQ,97.5,2,68.3279025,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Kolesnyk,Sofiia,Ukraine,Ukraine,F,2006,19,Juniors,Juniors,-69kg,68.4,0,0,0,0,0,0,DSQ,85,92.5,-102.5,0,92.5,92.5,5,0,0,0,0,0,0,DSQ,92.5,5,53.180655,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Trochova,Barbora,Czechia,Czechia,F,2006,19,Juniors,Juniors,-69kg,65.5,0,0,0,0,0,0,DSQ,110,-115,-115,0,110,110,3,0,0,0,0,0,0,DSQ,110,3,64.82872,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Haapamaki,Milla,Finland,Finland,F,2006,19,Open,Juniors,-69kg,68.55,0,0,0,0,0,0,DSQ,130,135,145,0,145,145,3,0,0,0,0,0,0,DSQ,145,3,83.263495,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Zwierzycka,Aleksandra,Poland,Poland,F,2007,18,Sub-Juniors,Sub-Juniors,-57kg,56.3,0,0,0,0,0,0,DSQ,-60,60,67.5,0,67.5,67.5,2,0,0,0,0,0,0,DSQ,67.5,2,43.9736175,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Deutsch,Amelia,Poland,Poland,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,62.15,0,0,0,0,0,0,DSQ,100,110,115,0,115,115,2,0,0,0,0,0,0,DSQ,115,2,69.99958,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Kopola,Ninni,Finland,Finland,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,62.8,0,0,0,0,0,0,DSQ,112.5,117.5,120,0,120,120,1,0,0,0,0,0,0,DSQ,120,1,72.56256,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Rojkova,Jana,Czechia,Czechia,F,2007,18,Sub-Juniors,Sub-Juniors,-69kg,68.95,0,0,0,0,0,0,DSQ,132.5,0,0,0,132.5,132.5,1,0,0,0,0,0,0,DSQ,132.5,1,75.8431325,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Jancovicova,Nicol,Slovakia,Slovakia,F,2007,18,Sub-Juniors,Sub-Juniors,-76kg,71.95,0,0,0,0,0,0,DSQ,87.5,-95,-97.5,0,87.5,87.5,2,0,0,0,0,0,0,DSQ,87.5,2,48.971125,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Clarke-Waller,Violet,Great Britain,Great Britain,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,60.5,0,0,0,0,0,0,DSQ,65,-77.5,-77.5,0,65,65,5,0,0,0,0,0,0,DSQ,65,5,40.26516,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Znojek,Zuzanna,Poland,Poland,F,2008,17,Sub-Juniors,Sub-Juniors,-52kg,50.75,0,0,0,0,0,0,DSQ,67.5,72.5,75,0,75,75,2,0,0,0,0,0,0,DSQ,75,2,53.038875,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Olsen,Emma Hermine,Norway,Norway,F,2008,17,Sub-Juniors,Sub-Juniors,-63kg,59.8,0,0,0,0,0,0,DSQ,107.5,-112.5,112.5,0,112.5,112.5,3,0,0,0,0,0,0,DSQ,112.5,3,70.23555,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Tarvainen,Jenna,Finland,Finland,F,2008,17,Sub-Juniors,Sub-Juniors,-63kg,61.15,0,0,0,0,0,0,DSQ,-110,110,-115,0,110,110,4,0,0,0,0,0,0,DSQ,110,4,67.66243,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Olentyr,Anastasiia,Ukraine,Ukraine,F,2008,17,Sub-Juniors,Sub-Juniors,-57kg,56.55,0,0,0,0,0,0,DSQ,-105,105,117.5,0,117.5,117.5,1,0,0,0,0,0,0,DSQ,117.5,1,76.298155,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Koval,Veronika,Ukraine,Ukraine,F,2008,17,Sub-Juniors,Sub-Juniors,-47kg,46.95,0,0,0,0,0,0,DSQ,55,60,65,0,65,65,1,0,0,0,0,0,0,DSQ,65,1,49.275785,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Piliciauskaite,Guste,Lithuania,Lithuania,F,2008,17,Sub-Juniors,Sub-Juniors,-47kg,46.9,0,0,0,0,0,0,DSQ,47.5,50,52.5,0,52.5,52.5,2,0,0,0,0,0,0,DSQ,52.5,2,39.8395725,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Beljakova,Marjana,Estonia,Estonia,F,2008,17,Sub-Juniors,Sub-Juniors,-76kg,70.9,0,0,0,0,0,0,DSQ,95,100,-112.5,0,100,100,1,0,0,0,0,0,0,DSQ,100,1,56.3935,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Andrieieva,Yelyzaveta,Ukraine,Ukraine,F,2009,16,Sub-Juniors,Sub-Juniors,-52kg,51.4,0,0,0,0,0,0,DSQ,70,75,77.5,0,77.5,77.5,1,0,0,0,0,0,0,DSQ,77.5,1,54.2237275,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Narva,Essi,Finland,Finland,F,2009,16,Sub-Juniors,Sub-Juniors,-69kg,67.75,0,0,0,0,0,0,DSQ,-115,115,-132.5,0,115,115,2,0,0,0,0,0,0,DSQ,115,2,66.469195,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
