Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Livia Blomkvist,Sweden,F,2002,Juniors,76,74.1,112.5,117.5,-125,117.5,117.5,1,B,Raw,
Lene de Jong,Netherlands,F,2002,Juniors,52,50.9,70,75,-80,75,75,3,B,Raw,
Sophie Snow,UK,F,2002,Juniors,84,81.8,70,72.5,-75,72.5,72.5,8,B,Raw,
Katarina Stojanović,Serbia,F,2002,Juniors,84,76.75,90,-92.5,-92.5,90,90,6,B,Raw,
Natalia Wasilewska,Poland,F,2003,Juniors,57,56.7,62.5,67.5,-70,67.5,67.5,5,B,Raw,
Vicky Catteral,UK,F,2003,Juniors,69,68,-90,90,-92.5,90,90,6,B,Raw,
Frederique Ubachs,Netherlands,F,2003,Juniors,76,75,105,110,-115,110,110,3,B,Raw,
Katalin Lukacs,Netherlands,F,2003,Juniors,69,68.9,95,-100,-102.5,95,95,4,B,Raw,
Molly Winter,UK,F,2003,Juniors,69,68.9,82.5,87.5,-90,87.5,87.5,7,B,Raw,
Dhyana Sehmar,UK,F,2003,Juniors,76,74.8,112.5,-117.5,117.5,117.5,117.5,2,B,Raw,
Malibee Morgane Bendlin,Germany,F,2003,Juniors,57,56.8,92.5,-97.5,97.5,97.5,97.5,1,B,Raw,
Maria Magdalena Goričanec,Croatia,F,2004,Juniors,84,76.25,82.5,87.5,95,95,95,3,B,Raw,
Elien Janssens,Belgium,F,2004,Juniors,69,63.65,97.5,102.5,107.5,107.5,107.5,1,B,Raw,
Ellen Goorman,Belgium,F,2004,Juniors,76,75.35,110,-117.5,-117.5,110,110,4,B,Raw,
Justyna Pietrykowska,Poland,F,2005,Juniors,84+,90.6,75,82.5,90,90,90,2,B,Raw,
Marie Eva Vesperová,Czechia,F,2005,Juniors,69,67.1,95,100,-105,100,100,2,B,Raw,
Melisa Matulin,Croatia,F,2005,Juniors,57,55.85,85,-90,-90,85,85,3,B,Raw,
Sohvi Mikkonen,Finland,F,2005,Juniors,69,66.8,90,95,-100,95,95,3,B,Raw,
Sara-Sofia Väliviita,Finland,F,2005,Juniors,52,51.95,77.5,80,-85,80,80,2,B,Raw,
Kristina Jeremić,Serbia,F,2006,Juniors,84,77.7,90,95,-100,95,95,4,B,Raw,
Wiktoria Barańska,Poland,F,2007,Sub-Juniors,57,56.65,75,80,-87.5,80,80,3,B,Raw,
Anna-Sofiya Pyatnychko,Ukraine,F,2007,Sub-Juniors,52,51.55,55,57.5,60,60,60,1,B,Raw,
Ninni Kopola,Finland,F,2007,Sub-Juniors,63,62.75,82.5,87.5,90,90,90,1,B,Raw,
Jana Rojková,Czechia,F,2007,Sub-Juniors,69,68.6,102.5,-114.5,-114.5,102.5,102.5,1,B,Raw,
Pia Gottschling,Germany,F,2007,Sub-Juniors,63,61.75,75,77.5,-82.5,77.5,77.5,5,B,Raw,
Violet Clarke Waller,UK,F,2007,Sub-Juniors,57,53.35,65,70,-75,70,70,4,B,Raw,
Ella Aldridge,UK,F,2007,Sub-Juniors,63,61.4,55,60,65,65,65,6,B,Raw,
Divna Glišić,Serbia,F,2008,Sub-Juniors,47,46.45,40,45,-47.5,45,45,1,B,Raw,
Jenna Tarvainen,Finland,F,2008,Sub-Juniors,63,61,77.5,-82.5,-82.5,77.5,77.5,4,B,Raw,
Mariia Postupailo,Ukraine,F,2009,Sub-Juniors,43,41.2,52.5,-57.5,-60,52.5,52.5,1,B,Raw,
Anamarija Mamić,Croatia,F,2009,Sub-Juniors,57,54.95,77.5,82.5,85,85,85,1,B,Raw,
Sophie Smith #5,UK,F,2009,Special Olympics,47,45.6,30,32.5,35,35,35,1,B,Raw,
Essi Närvä,Finland,F,2009,Sub-Juniors,69,66.9,80,85,-92.5,85,85,3,B,Raw,
Maisy Aubrey,UK,F,2010,Sub-Juniors,69,65.4,-62.5,62.5,-67.5,62.5,62.5,4,B,Raw,
Grete Gangnæs,Norway,F,1962,Masters 3,63,60.85,77.5,80,-85,80,80,1,B,Raw,
Kari Holmen Sunnarvik,Norway,F,1966,Masters 2,69,67.05,70,-75,75,75,75,4,B,Raw,
Heidi Sighovd,Norway,F,1971,Masters 2,76,73.8,75,-80,80,80,80,3,B,Raw,
Anette Heimstad-Aasbø,Norway,F,1974,Masters 2,63,59.4,75,80,-85,80,80,2,B,Raw,
Hilde Dretvik,Norway,F,1974,Masters 2,84,82.8,85,87.5,-95,87.5,87.5,2,B,Raw,
Dorianne Sant,Malta,F,1981,Masters 1,52,51.6,60,62.5,-65,62.5,62.5,2,B,Raw,
Ilaria Spiteri Axiak,Malta,F,1991,Open,69,68.7,60,65,-67.5,65,65,9,B,Raw,
Evita Otigbah,Malta,F,1994,Open,57,56.15,102.5,107.5,-112.5,107.5,107.5,3,B,Raw,
Yelena Altiparmak,France,F,2000,Open,52,52,80,-85,-85,80,80,5,B,Raw,
Tamara Gogová,Slovakia,F,2004,Juniors,84,76.4,85,90,-97.5,90,90,5,B,Raw,
Elodie Picazo,France,F,2004,Juniors,63,62.55,115,120,-122.5,120,120,1,B,Raw,
Lea Tulipan,Hungary,F,2006,Juniors,57,55.15,70,77.5,-82.5,77.5,77.5,4,B,Raw,
Eliza Grandcoin,France,F,2007,Sub-Juniors,69,68.8,82.5,87.5,92.5,92.5,92.5,2,B,Raw,
Natalia Gogorova,Slovakia,F,2007,Sub-Juniors,63,61.55,82.5,85,87.5,87.5,87.5,2,B,Raw,
Maryan Elen Adote,Slovakia,F,2007,Sub-Juniors,63,62.1,77.5,82.5,-85,82.5,82.5,3,B,Raw,
Erine Paquin,France,F,2008,Sub-Juniors,57,55.3,75,80,85,85,85,2,B,Raw,
Lucia Hudecová,Slovakia,F,2009,Sub-Juniors,84,81.95,77.5,-82.5,-82.5,77.5,77.5,1,B,Raw,
Harald Paul,Germany,M,1954,Masters 4,120+,128.5,140,150,-160,150,150,1,B,Single-ply,
Marián Prekop,Slovakia,M,1956,Masters 3,66,65.3,50,-60,-60,50,50,1,B,Single-ply,
Anton Mihok,Slovakia,M,1957,Masters 3,74,73.2,-160,160,165,165,165,1,B,Single-ply,
Ronald Sura,Slovakia,M,1959,Masters 3,93,84.05,-135,-135,135,135,135,2,B,Single-ply,
Stig-Erik Björkqvist,Finland,M,1960,Masters 3,83,81.75,185,-192.5,-192.5,185,185,2,B,Single-ply,
Tomas Ring,Sweden,M,1960,Masters 3,83,82.7,-190,190,195,195,195,1,B,Single-ply,
Bernd Meyer,Germany,M,1961,Masters 3,120+,125.55,140,180,200,200,200,1,B,Single-ply,
Štefan Koľšovský,Slovakia,M,1961,Masters 3,59,58.5,125,-132.5,-135,125,125,1,B,Single-ply,
Andrii Bozhyk,Ukraine,M,1962,Masters 3,105,98.55,130,-140,142.5,142.5,142.5,2,B,Single-ply,
Torleif Carlsson,Sweden,M,1962,Masters 3,105,104.7,-205,205,-225,205,205,1,B,Single-ply,
Adam Rajtar,Poland,M,1963,Masters 3,83,81.9,-125,125,-137.5,125,125,4,B,Single-ply,
Boerre Storjord,Norway,M,1964,Masters 3,83,82.5,120,130,140,140,140,3,B,Single-ply,
Jukka Siltanen,Sweden,M,1965,Masters 3,74,73.7,135,-145,-145,135,135,2,B,Single-ply,
Kalju Abner,Estonia,M,1965,Masters 3,93,92.4,195,-202.5,-205,195,195,1,B,Single-ply,
Bartolomeo Lalario,Italy,M,1965,Masters 3,120,114.4,125,170,-187.5,170,170,1,B,Single-ply,
Mario Schnurr,Germany,M,1966,Masters 2,105,103.45,237.5,-245,-255,237.5,237.5,3,B,Single-ply,
Volodymyr Moroz,Ukraine,M,1966,Masters 2,59,58.15,95,105,112.5,112.5,112.5,1,B,Single-ply,
Oleksandr Chernyshov,Ukraine,M,1966,Masters 2,66,65.6,157.5,160,167.5,167.5,167.5,1,B,Single-ply,
Olaf Schultz,Germany,M,1967,Masters 2,93,91.95,175,-182.5,-182.5,175,175,2,B,Single-ply,
János Cserna,Hungary,M,1968,Masters 2,120,119.2,-235,235,240,240,240,1,B,Single-ply,
Petteri Laurikainen,Finland,M,1969,Masters 2,93,92.15,-240,-240,-240,,,DQ,B,Single-ply,
Maik Staegemann,Germany,M,1969,Masters 2,66,64.75,-155,-155,165,165,165,2,B,Single-ply,
Henrik Wernersson,Sweden,M,1970,Masters 2,74,72.3,100,-110,-110,100,100,3,B,Single-ply,
Rickard Sandstrom,Sweden,M,1970,Masters 2,83,82.75,165,-175,175,175,175,3,B,Single-ply,
Ove Henning Lorentzen,Norway,M,1971,Masters 2,83,82.1,215,-230,-250.5,215,215,1,B,Single-ply,
Khaled Ghazal,Czechia,M,1972,Masters 2,105,104.45,237.5,-247.5,247.5,247.5,247.5,1,B,Single-ply,
James Rossborough,UK,M,1972,Masters 2,83,81.25,160,172.5,-175,172.5,172.5,4,B,Single-ply,
Vincent Eldin,France,M,1972,Masters 2,74,73.3,175,-182.5,182.5,182.5,182.5,1,B,Single-ply,
Kaj Wasenius,Finland,M,1972,Masters 2,105,103.25,140,142.5,145,145,145,5,B,Single-ply,
Andrew Miles,UK,M,1972,Masters 2,93,90.05,140,152.5,-175,152.5,152.5,3,B,Single-ply,
René Perl,Germany,M,1973,Masters 2,120,117.35,-210,210,-217.5,210,210,3,B,Single-ply,
Grzegorz Nocek,Poland,M,1973,Masters 2,93,92.15,-275,-275,275,275,275,1,B,Single-ply,
Sorin Cazacu,Romania,M,1973,Masters 2,120,119.25,-235,235,240,240,240,2,B,Single-ply,
Gert Koovit,Estonia,M,1973,Masters 2,120+,132.2,260,270,275,275,275,2,B,Single-ply,
Tomasz Dębicki,Poland,M,1974,Masters 2,83,81.95,-182.5,-182.5,182.5,182.5,182.5,2,B,Single-ply,
Martin Green #1,UK,M,1974,Masters 2,105,104.8,215,-230,-230,215,215,4,B,Single-ply,
Thomas Wetzstein,Austria,M,1974,Masters 2,105,99,245,-252.5,-252.5,245,245,2,B,Single-ply,
Scott Simon #1,UK,M,1974,Open,120,115.8,260,-280,-282.5,260,260,3,B,Single-ply,
Sandrino Herder,Germany,M,1975,Masters 2,120+,130.65,245,-255,-255,245,245,3,B,Single-ply,
Marcus Holmgren,Sweden,M,1975,Masters 2,74,73.8,175,-182.5,-182.5,175,175,2,B,Single-ply,
Kenneth Sandvik,Finland,M,1975,Masters 2,120+,135.35,255,262.5,277.5,277.5,277.5,1,B,Single-ply,
Mattias Humble,Sweden,M,1975,Masters 2,120,106.8,-230,-230,-235,,,DQ,B,Single-ply,
Thomas Edvinsson,Sweden,M,1977,Open,93,92.15,-270,270,-280,270,270,5,B,Single-ply,
Eryk Walczak,Poland,M,1977,Masters 1,93,91.7,235,-245,-257.5,235,235,2,B,Single-ply,
Ville Vaivila,Finland,M,1977,Masters 1,74,71.4,125,-130,-130,125,125,2,B,Single-ply,
Christian Klotz,Austria,M,1977,Open,105,104.9,280,287.5,-295,287.5,287.5,5,B,Single-ply,
Mikko Tiensuu,Finland,M,1978,Masters 1,120,119.4,257.5,265,282.5,282.5,282.5,2,B,Single-ply,
Lasse Arkela,Finland,M,1978,Masters 1,83,82.45,185,192.5,200,200,200,2,B,Single-ply,
Peter Zuberec,Slovakia,M,1978,Masters 1,120,118.5,255,262.5,-270,262.5,262.5,3,B,Single-ply,
Jiří Horník,Czechia,M,1978,Masters 1,105,93.05,200,210,-220,210,210,4,B,Single-ply,
Tarmo Pärna,Estonia,M,1978,Open,120+,137.4,-310,-312.5,-312.5,,,DQ,B,Single-ply,
Ľubomír Pidanič,Slovakia,M,1978,Masters 1,93,91.9,250,257.5,-267.5,257.5,257.5,1,B,Single-ply,
Andy Cudd,UK,M,1978,Masters 1,105,95.1,-200,-200,200,200,200,5,B,Single-ply,
Jani Haapamäki,Finland,M,1979,Open,74,73.8,202.5,210,-217.5,210,210,2,B,Single-ply,
Sascha Stern,Germany,M,1979,Masters 1,93,92.45,-215,-215,215,215,215,3,B,Single-ply,
Leandro Lottici,Italy,M,1979,Masters 1,120+,137.1,275,285,302.5,302.5,302.5,2,B,Single-ply,
Jani Laaksonen,Finland,M,1979,Masters 1,120+,135.75,235,-240,245,245,245,5,B,Single-ply,
Frank Barthel,Germany,M,1980,Masters 1,105,104.1,265,270,277.5,277.5,277.5,1,B,Single-ply,
Jaroslav Jirout,Czechia,M,1980,Masters 1,120,119.2,210,-230,-230,210,210,4,B,Single-ply,
Jozef Sotolar,Slovakia,M,1980,Masters 1,83,82.25,232.5,240,250,250,250,1,B,Single-ply,
Hjalmar Mäe,Estonia,M,1980,Masters 1,120,118.2,290,315,327.5,327.5,327.5,1,B,Single-ply,
Adam Balawejder,Poland,M,1981,Open,74,73.85,220,232.5,237.5,237.5,237.5,1,B,Single-ply,
Andrii Balenkov,Ukraine,M,1981,Open,83,81.5,250,262.5,270,270,270,2,B,Single-ply,
René Groß,Germany,M,1981,Masters 1,120+,128.7,290,305,307.5,307.5,307.5,1,B,Single-ply,
Nicola Signani,Italy,M,1981,Masters 1,74,72.7,185,-192.5,192.5,192.5,192.5,1,B,Single-ply,
Rafał Zalewski,Poland,M,1983,Open,93,92.5,-305,-305,-305,,,DQ,B,Single-ply,
Mads Friche,Denmark,M,1983,Open,93,92.6,280,287.5,-300,287.5,287.5,3,B,Single-ply,
Andreas Frasl,Austria,M,1983,Open,66,65.3,-232.5,232.5,240,240,240,1,B,Single-ply,
Andreas Pohl,Germany,M,1983,Masters 1,120+,141.6,-270,280,-287.5,280,280,4,B,Single-ply,
Evlogi Georgiev,Bulgaria,M,1984,Masters 1,105,103.8,215,220,-222.5,220,220,2,B,Single-ply,
Martin Andersson,Sweden,M,1984,Masters 1,120+,139.95,292.5,300,-307.5,300,300,3,B,Single-ply,
Patrick Furphy,UK,M,1984,Masters 1,105,99.15,205,212.5,-220,212.5,212.5,3,B,Single-ply,
Aleksei Kadorko,Estonia,M,1984,Masters 1,120,113.85,195,202.5,-205,202.5,202.5,5,B,Single-ply,
Sergey Asaturov,Armenia,M,1984,Masters 1,83,82.95,-180,185,195,195,195,3,B,Single-ply,
Kim Beck-Gundersen,Norway,M,1985,Open,93,92.55,265,280,287.5,287.5,287.5,2,B,Single-ply,
Zdeněk Tuháček,Czechia,M,1986,Open,105,101.05,235,-242.5,-242.5,235,235,11,B,Single-ply,
Craig Coggle,UK,M,1986,Open,120+,148.3,245,265,-300,265,265,3,B,Single-ply,
Róbert Nemes,Hungary,M,1986,Open,93,92.35,225,235,245,245,245,8,B,Single-ply,
Ivan Chuprinko,Ukraine,M,1986,Open,83,80.4,280,292.5,316,316,316,1,B,Single-ply,
Vladyslav Protsenko,Ukraine,M,1987,Open,74,73.8,-230,-230,-230,,,DQ,B,Single-ply,
Michael Gibson #1,UK,M,1987,Open,105,104.7,-270,-277.5,277.5,277.5,277.5,6,B,Single-ply,
Jimmy Werner,Sweden,M,1988,Open,105,103.15,-290,-290,-295,,,DQ,B,Single-ply,
Béla Csüllög,Hungary,M,1988,Open,120+,128.55,260,-270,-270,260,260,4,B,Single-ply,
Simon Beer,UK,M,1988,Open,93,92.65,150,-170,-170,150,150,10,B,Single-ply,
Alex Hochlov,Germany,M,1989,Open,93,92.1,275,-280,-280,275,275,4,B,Single-ply,
Per Marius Hole,Norway,M,1989,Open,120,118.75,-335,-335,-337.5,,,DQ,B,Single-ply,
Raik Günterberg,Germany,M,1989,Open,83,82.55,255,265,-272.5,265,265,3,B,Single-ply,
Markus Ahonen,Finland,M,1990,Open,120,119.75,320,337.5,340,340,340,1,B,Single-ply,
Markus Glück,Austria,M,1990,Open,120+,121,300,-310,-310,300,300,2,B,Single-ply,
Allan Grenier,France,M,1990,Open,105,102.45,-285,292.5,-300,292.5,292.5,3,B,Single-ply,
Viktor Leskovets,Ukraine,M,1990,Open,105,104.55,-320,325,335,335,335,1,B,Single-ply,
Hugo Duarte,UK,M,1990,Open,105,104.2,220,-230,237.5,237.5,237.5,10,B,Single-ply,
Daniel McGauley,UK,M,1990,Special Olympics,59,56.75,80,85,90,90,90,1,B,Single-ply,
Fredrik Eskil Myrvang,Norway,M,1990,Open,59,56.4,187.5,195,-200,195,195,1,B,Single-ply,
Taras Buben,Ukraine,M,1990,Open,120,109.3,260,280,-290,280,280,2,B,Single-ply,
Mykhailo Shablii,Ukraine,M,1991,Open,66,65.85,180,-202.5,-202.5,180,180,2,B,Single-ply,
Vadym Kvasiuk,Ukraine,M,1992,Open,120+,124.95,-297.5,297.5,302.5,302.5,302.5,1,B,Single-ply,
Martin Jensen,Denmark,M,1992,Open,93,92.6,255,260,-265,260,260,6,B,Single-ply,
Matteo Merlo,Italy,M,1993,Open,105,103.6,240,250,-260,250,250,8,B,Single-ply,
Ralf A. Male,Norway,M,1994,Open,120,117.65,-332.5,-332.5,-332.5,,,DQ,B,Single-ply,
Anthony Cusano,Italy,M,1994,Open,93,92.75,237.5,245,250,250,250,7,B,Single-ply,
Andy Williams #1,UK,M,1994,Open,120,118.8,227.5,-240,-282.5,227.5,227.5,4,B,Single-ply,
Santtu Turunen,Finland,M,1995,Open,105,103.55,-260,260,-275,260,260,7,B,Single-ply,
Oliver Dahlkvist,Sweden,M,1995,Open,105,104.5,320,327.5,-335,327.5,327.5,2,B,Single-ply,
Kevin Jaeger,Germany,M,1995,Open,93,92.65,-300,300,307.5,307.5,307.5,1,B,Single-ply,
Rasmus Mirblom,Sweden,M,1995,Open,120+,153.75,-375,-375,-375,,,DQ,B,Single-ply,
Michal Vavrinec,Slovakia,M,1996,Open,105,104.75,-292.5,292.5,-295,292.5,292.5,4,B,Single-ply,
Magnus Varpen Langleite,Norway,M,1997,Open,83,82.6,235,242.5,-265,242.5,242.5,4,B,Single-ply,
Serhii Babenko,Ukraine,M,1997,Open,105,104.4,250,-275,-275,250,250,9,B,Single-ply,
James Taylor #10,UK,M,1998,Open,93,92.9,215,225,-232.5,225,225,9,B,Single-ply,
Maciej Koloch,Poland,M,1999,Open,74,73.6,-207.5,-207.5,-212.5,,,DQ,B,Single-ply,
Holger Koppel,Estonia,M,1999,Open,120+,122.8,225,235,-245,235,235,5,B,Single-ply,
Maciej Zastawny,Poland,M,2000,Open,83,82.95,240,-252.5,-265,240,240,5,B,Single-ply,
Heorhii Tunyk,Ukraine,M,2002,Juniors,105,103.1,220,-230,230,230,230,1,B,Single-ply,
Ondřej Šíp,Czechia,M,2002,Juniors,120,112.1,260,-275,275,275,275,1,B,Single-ply,
Tomáš Runštuk,Czechia,M,2002,Juniors,120,118.2,140,222.5,-230,222.5,222.5,3,B,Single-ply,
Grigor Ghahramanyan,Armenia,M,2002,Juniors,74,66.4,110,120,-130,120,120,3,B,Single-ply,
Šimon Král,Czechia,M,2002,Juniors,120+,154.8,220,240,-250,240,240,3,B,Single-ply,
Maciej Burghardt,Poland,M,2003,Juniors,74,70.8,190,-200,-202.5,190,190,2,B,Single-ply,
Vadym Rozdorozhnyi,Ukraine,M,2003,Juniors,120,117.2,275,-285,-285,275,275,2,B,Single-ply,
Dawid Pietrykowski,Poland,M,2004,Juniors,120+,131.5,245,262.5,-270,262.5,262.5,1,B,Single-ply,
Theo Luth,Sweden,M,2004,Juniors,93,92.75,210,-217.5,-217.5,210,210,2,B,Single-ply,
Nickolas Towson,UK,M,2004,Juniors,93,92.35,160,-170,-180,160,160,4,B,Single-ply,
David Horník,Czechia,M,2004,Juniors,83,80.55,-200,-200,-202.5,,,DQ,B,Single-ply,
Milan Vyncke,Belgium,M,2004,Juniors,74,72.95,195,202.5,212.5,212.5,212.5,1,B,Single-ply,
Daniel Wasenius,Finland,M,2005,Juniors,74,72.1,80,95,-102.5,95,95,4,B,Single-ply,
Dante Norling,Sweden,M,2005,Juniors,120+,135.95,-262.5,262.5,-267.5,262.5,262.5,2,B,Single-ply,
Martin Řehák,Czechia,M,2005,Juniors,83,79.8,-210,210,-225,210,210,1,B,Single-ply,
Jakob Grandl,Austria,M,2005,Juniors,93,91.15,242.5,250,-260,250,250,1,B,Single-ply,
Tarjei Gronaas,Norway,M,2005,Juniors,59,58.7,140,150,-160,150,150,1,B,Single-ply,
Daniil Potomakhin,Ukraine,M,2006,Juniors,83,81.6,-202.5,202.5,-212.5,202.5,202.5,2,B,Single-ply,
Richard Novotný,Czechia,M,2006,Juniors,93,85.25,-177.5,-177.5,177.5,177.5,177.5,3,B,Single-ply,
Václav Bartůněk,Czechia,M,2006,Juniors,105,97,215,-225,225,225,225,2,B,Single-ply,
Matej Rampáček,Slovakia,M,2007,Sub-Juniors,74,66.25,142.5,147.5,-155,147.5,147.5,1,B,Single-ply,
Maksym Novytskyi,Ukraine,M,2007,Sub-Juniors,105,102.55,140,150,-160,150,150,1,B,Single-ply,
Stanislav Ilashchuk,Ukraine,M,2007,Sub-Juniors,120+,129.35,130,140,152.5,152.5,152.5,2,B,Single-ply,
Rico Pall,Estonia,M,2007,Sub-Juniors,93,90.85,115,-120,120,120,120,2,B,Single-ply,
Oleksandr Ponomarenko,Ukraine,M,2007,Sub-Juniors,66,65.8,175,190.5,-202.5,190.5,190.5,1,B,Single-ply,
Oleksandr Hrizdak,Czechia,M,2007,Sub-Juniors,83,82.5,142.5,150,-155,150,150,3,B,Single-ply,
Vít Novák,Czechia,M,2007,Sub-Juniors,120+,161,215,-232.5,245,245,245,1,B,Single-ply,
Mykola Savkin,Ukraine,M,2007,Sub-Juniors,53,51.8,75,-82.5,-85,75,75,1,B,Single-ply,
Adrian Stiskal,Slovakia,M,2008,Sub-Juniors,83,82.56,-170,-172.5,172.5,172.5,172.5,1,B,Single-ply,
Danylo Pervak,Ukraine,M,2008,Sub-Juniors,93,91.9,200,-210,-210,200,200,1,B,Single-ply,
Oleh Kosteniuk,Ukraine,M,2008,Sub-Juniors,83,79.85,150,-155,160,160,160,2,B,Single-ply,
Mykola Nykyforuk,Ukraine,M,2008,Sub-Juniors,59,58.95,140,150,-162.5,150,150,1,B,Single-ply,
Oleh Ivaskevych,Ukraine,M,2010,Sub-Juniors,120,113.13,-175,180,-200,180,180,1,B,Single-ply,
Karen Asaturov,Armenia,M,2010,Sub-Juniors,74,70.1,90,97.5,-102.5,97.5,97.5,2,B,Single-ply,
Steven Michael Neichin,Norway,M,1944,Masters 4,93,90.15,-95,-95,95,95,95,4,B,Raw,
Terje Wang,Norway,M,1946,Masters 4,74,72.3,77.5,80,82.5,82.5,82.5,2,B,Raw,
Juhani Rasilainen,Finland,M,1949,Masters 4,74,73.8,110,115,-120,115,115,1,B,Raw,
Kjell Arne Bøe,Norway,M,1952,Masters 4,93,83.6,-115,-115,115,115,115,1,B,Raw,
Andrej Hlinka,Slovakia,M,1953,Masters 4,66,64.25,60,65,70,70,70,1,B,Raw,
Horacio Bana,,M,1955,Masters 4,93,91.8,90,100,107.5,107.5,107.5,2,B,Raw,
Joachim Graupner,Germany,M,1958,Masters 3,74,72.75,105,110,117.5,117.5,117.5,1,B,Raw,
Vladimir Vanis,Slovakia,M,1960,Masters 3,83,81.8,140,150,152.5,152.5,152.5,1,B,Raw,
Gábor Radnóti,Hungary,M,1962,Masters 3,105,103.85,-140,140,-147.5,140,140,4,B,Raw,
Kari Seliverstow,Finland,M,1962,Masters 3,105,103.25,145,150,-152.5,150,150,2,B,Raw,
Per Øivind Fjeld,Norway,M,1963,Masters 3,120,118.6,-172.5,172.5,-185,172.5,172.5,2,B,Raw,
Rolf Tore Engelund,Norway,M,1963,Masters 3,74,71.4,97.5,102.5,105,105,105,2,B,Raw,
Boerre Storjord,Norway,M,1964,Masters 3,83,83,110,117.5,-137.5,117.5,117.5,5,B,Raw,
Siegfried Steinmeir,Austria,M,1964,Masters 3,120+,132.45,190,-200.5,200.5,200.5,200.5,1,B,Raw,
Svein-Olav Farstad,Norway,M,1965,Masters 3,93,92.1,140,147.5,-150,147.5,147.5,2,B,Raw,
Kalju Abner,Estonia,M,1965,Masters 3,93,92,160,167.5,172.5,172.5,172.5,1,B,Raw,
Jari Salste,Finland,M,1965,Masters 3,93,86.1,120,125,130,130,130,3,B,Raw,
Volodymyr Moroz,Ukraine,M,1966,Masters 2,59,58.55,80,85,87.5,87.5,87.5,3,B,Raw,
Oleksandr Chernyshov,Ukraine,M,1966,Masters 2,66,65.55,127.5,132.5,137.5,137.5,137.5,1,B,Raw,
Lubomír Růžička,Czechia,M,1967,Masters 2,120+,138.6,185,192.5,-200,192.5,192.5,3,B,Raw,
Robin van der Mee,Netherlands,M,1967,Masters 2,105,103.9,182.5,187.5,190,190,190,3,B,Raw,
János Cserna,Hungary,M,1968,Masters 2,120,118.15,185,187.5,195,195,195,1,B,Raw,
Maik Staegemann,Germany,M,1969,Masters 2,66,64.55,125,130,-135,130,130,2,B,Raw,
László Rieger,Hungary,M,1969,Masters 2,74,73.2,125,132.5,137.5,137.5,137.5,3,B,Raw,
Bjørn-Andre Egerdahl,Norway,M,1970,Masters 2,74,73.55,145,150,155,155,155,1,B,Raw,
Pavel Brožek,Czechia,M,1970,Masters 2,120,113.8,177.5,185,192.5,192.5,192.5,2,B,Raw,
Christian Klein,Germany,M,1970,Masters 2,59,58.8,117.5,122.5,123.5,123.5,123.5,1,B,Raw,
Pasi Putkonen,Finland,M,1971,Masters 2,105,104.65,170,185,-192.5,185,185,4,B,Raw,
Viacheslav Petrov,Ukraine,M,1971,Masters 2,120,110.2,167.5,175,-180,175,175,4,B,Raw,
Ove Henning Lorentzen,Norway,M,1971,Masters 2,83,82.3,160,165,-175,165,165,1,B,Raw,
Michael Nielsen,Denmark,M,1972,Masters 2,93,90,145,155,162.5,162.5,162.5,3,B,Raw,
Yaroslav Sytar,Ukraine,M,1973,Masters 2,120+,144.8,-175,175,,175,175,4,B,Raw,
Jan Kluwe,Germany,M,1974,Masters 2,93,91.65,172.5,177.5,-185,177.5,177.5,2,B,Raw,
Konrad Burghardt,Germany,M,1974,Masters 2,105,100.2,205,212.5,218,218,218,1,B,Raw,
Jarle Adolfsen,Norway,M,1974,Masters 2,120,119.1,150,155,-160,155,155,6,B,Raw,
Sven Mueller,Germany,M,1975,Masters 2,120+,127.85,217.5,220,-225.5,220,220,1,B,Raw,
Andrii Petruk,Ukraine,M,1975,Masters 2,105,98.95,187.5,192.5,-197.5,192.5,192.5,2,B,Raw,
Péter Belme,Hungary,M,1975,Masters 2,105,103.1,-180,180,-187.5,180,180,5,B,Raw,
Darko Glušac,Serbia,M,1975,Masters 2,120,113.8,155,162.5,-167.5,162.5,162.5,5,B,Raw,
Christian Beckmann,Germany,M,1976,Masters 1,66,65.9,135,137.5,-142.5,137.5,137.5,3,B,Raw,
Kornél Schauer,Hungary,M,1977,Open,120,118.85,220,-225,-230,220,220,7,B,Raw,
Wesley Brandes,Netherlands,M,1978,Masters 1,93,91.85,165,175,182.5,182.5,182.5,5,B,Raw,
Roger Andrè Sellevoll,Norway,M,1978,Masters 1,120+,151.15,202.5,212.5,215,215,215,3,B,Raw,
Milan Smiljanić,Serbia,M,1978,Open,120+,161.25,227.5,-235,-235,227.5,227.5,4,B,Raw,
Rubeni Karkusashvili,Georgia,M,1979,Masters 1,93,92.7,-175,-175,-180,,,DQ,B,Raw,
Zurab Dzamukashvili,Georgia,M,1979,Masters 1,93,92.5,175,180,185,185,185,4,B,Raw,
Taras Gryshko,,M,1979,Masters 1,120,106.75,160,170,172.5,172.5,172.5,3,B,Raw,
Lóránd Berke,Hungary,M,1979,Masters 1,93,92.3,155,162.5,-170,162.5,162.5,6,B,Raw,
Kenan Abel,Germany,M,1980,Masters 1,74,73.7,145,150,-155,150,150,3,B,Raw,
Eriks Kanbergs,Latvia,M,1980,Masters 1,93,90.6,185,-190,-190,185,185,2,B,Raw,
Jiří Völfel,Czechia,M,1980,Masters 1,66,65.2,95,100,-102.5,100,100,5,B,Raw,
