SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Timmers,Ankie,Luxembourg,Luxembourg,F,1986,39,Open,Seniors,-84kg,83.5,0,0,0,0,0,0,DSQ,105,110,115,0,115,115,5,0,0,0,0,0,0,DSQ,115,5,85.9257,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Lahtinen,Mira,Finland,Finland,F,1987,38,Open,Seniors,-84kg,81.4,0,0,0,0,0,0,DSQ,127.5,130,-140,0,130,130,1,0,0,0,0,0,0,DSQ,130,1,97.78613,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Szabo,Agnes,Hungary,Hungary,F,1988,37,Open,Seniors,84+kg,112.4,0,0,0,0,0,0,DSQ,130,135,145,0,145,145,3,0,0,0,0,0,0,DSQ,145,3,103.411535,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Kuronen,Johanna,Finland,Finland,F,1988,37,Open,Seniors,-52kg,51.15,0,0,0,0,0,0,DSQ,90,-92.5,92.5,0,92.5,92.5,3,0,0,0,0,0,0,DSQ,92.5,3,89.8853025,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Zelander,Annika,Sweden,Sweden,F,1988,37,Open,Seniors,-84kg,81.55,0,0,0,0,0,0,DSQ,125,130,-137.5,0,130,130,2,0,0,0,0,0,0,DSQ,130,2,97.73712,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Boland,Elaine,Ireland,Ireland,F,1989,36,Open,Seniors,-69kg,67.8,0,0,0,0,0,0,DSQ,90,95,100,0,100,100,7,0,0,0,0,0,0,DSQ,100,7,80.3746,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Bratland,Anita Camilla,Norway,Norway,F,1989,36,Open,Seniors,-84kg,83.35,0,0,0,0,0,0,DSQ,120,-125,-127.5,0,120,120,4,0,0,0,0,0,0,DSQ,120,4,89.7024,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Odling,Micaela,Sweden,Sweden,F,1990,35,Open,Seniors,-76kg,74.2,0,0,0,0,0,0,DSQ,112.5,117.5,-120,0,117.5,117.5,3,0,0,0,0,0,0,DSQ,117.5,3,91.00751,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Supanetz,Pantea,Austria,Austria,F,1990,35,Open,Seniors,-69kg,67.35,0,0,0,0,0,0,DSQ,105,110,112.5,0,112.5,112.5,3,0,0,0,0,0,0,DSQ,112.5,3,90.7032375,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Horna,Ivana,Slovakia,Slovakia,F,1990,35,Open,Seniors,-69kg,68.45,0,0,0,0,0,0,DSQ,107.5,-112.5,112.5,0,112.5,112.5,4,0,0,0,0,0,0,DSQ,112.5,4,90.0279,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Tchrikishvili,Nino,Georgia,Georgia,F,1991,34,Open,Seniors,-76kg,75.4,0,0,0,0,0,0,DSQ,-102.5,102.5,-107.5,0,102.5,102.5,5,0,0,0,0,0,0,DSQ,102.5,5,78.941605,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Hjalle,Matilda,Sweden,Sweden,F,1991,34,Open,Seniors,84+kg,108.35,0,0,0,0,0,0,DSQ,155,160,-167.5,0,160,160,1,0,0,0,0,0,0,DSQ,160,1,114.48576,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Bijelic,Jelena,Austria,Austria,F,1992,33,Open,Seniors,-52kg,51.95,0,0,0,0,0,0,DSQ,92.5,95,97.5,0,97.5,97.5,1,0,0,0,0,0,0,DSQ,97.5,1,93.41436,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Rosenborg,Elise,Norway,Norway,F,1993,32,Open,Seniors,-63kg,62.55,0,0,0,0,0,0,DSQ,107.5,-112.5,-117.5,0,107.5,107.5,4,0,0,0,0,0,0,DSQ,107.5,4,90.0678,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Pontiggia,Carlotta,Italy,Italy,F,1994,31,Open,Seniors,-63kg,61.65,0,0,0,0,0,0,DSQ,-105,105,-107.5,0,105,105,5,0,0,0,0,0,0,DSQ,105,5,88.71723,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Chen,Zijun,Great Britain,Great Britain,F,1995,30,Open,Seniors,-57kg,56.85,0,0,0,0,0,0,DSQ,100,105,-110,0,105,105,7,0,0,0,0,0,0,DSQ,105,7,93.55605,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Aslund,Emelie,Sweden,Sweden,F,1995,30,Open,Seniors,-47kg,46.55,0,0,0,0,0,0,DSQ,90,95,-100,0,95,95,1,0,0,0,0,0,0,DSQ,95,1,101.797345,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Squillante,Benedetta,Italy,Italy,F,1995,30,Open,Seniors,-63kg,59.65,0,0,0,0,0,0,DSQ,107.5,112.5,-115,0,112.5,112.5,3,0,0,0,0,0,0,DSQ,112.5,3,97.0075125,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Mai-On,Kotchaphan,Ireland,Ireland,F,1995,30,Open,Seniors,-47kg,46.4,0,0,0,0,0,0,DSQ,70,-75,-75,0,70,70,3,0,0,0,0,0,0,DSQ,70,3,75.29018,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Shchavinska,Tetiana,Ukraine,Ukraine,F,1996,29,Open,Seniors,-52kg,50.95,0,0,0,0,0,0,DSQ,85,90,92.5,0,92.5,92.5,2,0,0,0,0,0,0,DSQ,92.5,2,90.213955,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Joskova,Barbora,Czechia,Czechia,F,1997,28,Open,Seniors,-76kg,72.95,0,0,0,0,0,0,DSQ,-115,115,120,0,120,120,1,0,0,0,0,0,0,DSQ,120,1,93.52956,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Westray,Emily,Great Britain,Great Britain,F,1997,28,Open,Seniors,-52kg,51.1,0,0,0,0,0,0,DSQ,67.5,70,72.5,0,72.5,72.5,6,0,0,0,0,0,0,DSQ,72.5,6,70.5145875,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Buturlym,Hanna,Ukraine,Ukraine,F,1997,28,Open,Seniors,-57kg,56.5,0,0,0,0,0,0,DSQ,-105,105,-110,0,105,105,4,0,0,0,0,0,0,DSQ,105,4,93.977205,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Kaye,Sheina,Great Britain,Great Britain,F,1997,28,Open,Seniors,-57kg,55.65,0,0,0,0,0,0,DSQ,85,90,-95,0,90,90,9,0,0,0,0,0,0,DSQ,90,9,81.46827,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Cicognani,Anna,Italy,Italy,F,1998,27,Open,Seniors,-57kg,56.3,0,0,0,0,0,0,DSQ,107.5,112.5,-115,0,112.5,112.5,1,0,0,0,0,0,0,DSQ,112.5,1,100.953,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Kolding,Elin,Norway,Norway,F,1998,27,Open,Seniors,-63kg,61.4,0,0,0,0,0,0,DSQ,110,115,-117.5,0,115,115,1,0,0,0,0,0,0,DSQ,115,1,97.401665,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Bubek,Sindy,Croatia,Croatia,F,1998,27,Open,Seniors,-47kg,45.9,0,0,0,0,0,0,DSQ,77.5,82.5,85,0,85,85,2,0,0,0,0,0,0,DSQ,85,2,92.600445,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Kvantchiani,Sopiko,Georgia,Georgia,F,1998,27,Open,Seniors,-69kg,66.2,0,0,0,0,0,0,DSQ,115,117.5,120,0,120,120,1,0,0,0,0,0,0,DSQ,120,1,97.55688,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Mackie,Charlotte,Great Britain,Great Britain,F,1998,27,Open,Seniors,-63kg,61.55,0,0,0,0,0,0,DSQ,90,95,-97.5,0,95,95,7,0,0,0,0,0,0,DSQ,95,7,80.3453,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Valkola,Roosa,Finland,Finland,F,1998,27,Open,Seniors,-69kg,68.15,0,0,0,0,0,0,DSQ,100,105,-112.5,0,105,105,6,0,0,0,0,0,0,DSQ,105,6,84.19383,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Starck,Julia,Sweden,Sweden,F,1998,27,Open,Seniors,-57kg,56.5,0,0,0,0,0,0,DSQ,100,105,-110,0,105,105,5,0,0,0,0,0,0,DSQ,105,5,93.977205,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
B. Akesson,Ellen,Sweden,Sweden,F,1999,26,Open,Seniors,-69kg,68.7,0,0,0,0,0,0,DSQ,110,-117.5,-117.5,0,110,110,5,0,0,0,0,0,0,DSQ,110,5,87.88329,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Brauckman,Janneke,Netherlands,Netherlands,F,1999,26,Open,Seniors,-57kg,56.8,0,0,0,0,0,0,DSQ,100,105,-110,0,105,105,6,0,0,0,0,0,0,DSQ,105,6,93.615585,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Myhr,Marthine,Norway,Norway,F,1999,26,Open,Seniors,-76kg,74.05,0,0,0,0,0,0,DSQ,110,-115,-117.5,0,110,110,4,0,0,0,0,0,0,DSQ,110,4,85.26089,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Olsson,Vilma,Sweden,Sweden,F,1999,26,Open,Seniors,-76kg,75.7,0,0,0,0,0,0,DSQ,117.5,120,-122.5,0,120,120,2,0,0,0,0,0,0,DSQ,120,2,92.2938,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Beglarashvili,Mari,Georgia,Georgia,F,1999,26,Open,Seniors,-47kg,43.25,0,0,0,0,0,0,DSQ,-65,65,-70,0,65,65,5,0,0,0,0,0,0,DSQ,65,5,76.432265,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Nicolson,Gigi,Great Britain,Great Britain,F,1999,26,Open,Seniors,-47kg,46.9,0,0,0,0,0,0,DSQ,62.5,-67.5,67.5,0,67.5,67.5,4,0,0,0,0,0,0,DSQ,67.5,4,71.7112575,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Riccardi,Aurora,Italy,Italy,F,2000,25,Open,Seniors,-52kg,51.3,0,0,0,0,0,0,DSQ,85,87.5,-92.5,0,87.5,87.5,4,0,0,0,0,0,0,DSQ,87.5,4,84.7968625,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Tsetskhladze,Mariam,Georgia,Georgia,F,2000,25,Open,Seniors,-47kg,46.35,0,0,0,0,0,0,DSQ,55,60,-70,0,60,60,6,0,0,0,0,0,0,DSQ,60,6,64.61568,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Finkova,Sofie,Czechia,Czechia,F,2000,25,Open,Seniors,-57kg,57,0,0,0,0,0,0,DSQ,82.5,-85,85,0,85,85,10,0,0,0,0,0,0,DSQ,85,10,75.59237,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Davies,Caitlin,Great Britain,Great Britain,F,2001,24,Open,Seniors,84+kg,137.45,0,0,0,0,0,0,DSQ,-102.5,-102.5,112.5,0,112.5,112.5,6,0,0,0,0,0,0,DSQ,112.5,6,79.3740375,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Boaten,Erykah,Great Britain,Great Britain,F,2001,24,Open,Seniors,-84kg,83.2,0,0,0,0,0,0,DSQ,97.5,102.5,105,0,105,105,6,0,0,0,0,0,0,DSQ,105,6,78.525615,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Ramberg Storstad,Selma,Norway,Norway,F,2001,24,Open,Seniors,-57kg,54.45,0,0,0,0,0,0,DSQ,95,102.5,-110,0,102.5,102.5,8,0,0,0,0,0,0,DSQ,102.5,8,94.374415,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Holubova,Adriana,Czechia,Czechia,F,2001,24,Open,Seniors,-69kg,67.25,0,0,0,0,0,0,DSQ,85,90,-95,0,90,90,8,0,0,0,0,0,0,DSQ,90,8,72.61353,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Parkinson,Cloe,Great Britain,Great Britain,F,2001,24,Open,Seniors,-84kg,83.9,0,0,0,0,0,0,DSQ,95,100,-102.5,0,100,100,7,0,0,0,0,0,0,DSQ,100,7,74.6285,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Lechner,Julia,Germany,Germany,F,2001,24,Open,Seniors,-63kg,62.4,0,0,0,0,0,0,DSQ,95,100,105,0,105,105,6,0,0,0,0,0,0,DSQ,105,6,88.09416,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Vogel,Ivana,Netherlands,Netherlands,F,2001,24,Open,Seniors,84+kg,126.35,0,0,0,0,0,0,DSQ,127.5,-135,135,0,135,135,4,0,0,0,0,0,0,DSQ,135,4,95.560155,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Kuberska,Julia,Poland,Poland,F,2002,23,Juniors,Juniors,-84kg,76.95,0,0,0,0,0,0,DSQ,97.5,102.5,-107.5,0,102.5,102.5,2,0,0,0,0,0,0,DSQ,102.5,2,78.4060425,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Bursikova,Nikol,Czechia,Czechia,F,2002,23,Juniors,Juniors,-69kg,67.15,0,0,0,0,0,0,DSQ,82.5,87.5,92.5,0,92.5,92.5,5,0,0,0,0,0,0,DSQ,92.5,5,74.683205,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Oddera,Ileana,Italy,Italy,F,2002,23,Juniors,Juniors,-52kg,51.3,0,0,0,0,0,0,DSQ,80,82.5,-92.5,0,82.5,82.5,1,0,0,0,0,0,0,DSQ,82.5,1,79.9513275,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Watson,Amber,Great Britain,Great Britain,F,2002,23,Juniors,Juniors,-57kg,55.9,0,0,0,0,0,0,DSQ,82.5,87.5,-92.5,0,87.5,87.5,2,0,0,0,0,0,0,DSQ,87.5,2,78.937425,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Heinonen,Suvi-Maaria,Finland,Finland,F,2002,23,Juniors,Juniors,-84kg,81.85,0,0,0,0,0,0,DSQ,90,-97.5,-97.5,0,90,90,7,0,0,0,0,0,0,DSQ,90,7,67.59693,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Bonnet,Luna,Belgium,Belgium,F,2002,23,Juniors,Juniors,-84kg,83.8,0,0,0,0,0,0,DSQ,100,105,107.5,0,107.5,107.5,1,0,0,0,0,0,0,DSQ,107.5,1,80.2495025,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Borovkova,Oryna,Ukraine,Ukraine,F,2002,23,Juniors,Juniors,-63kg,62.35,0,0,0,0,0,0,DSQ,105,-110,-110,0,105,105,2,0,0,0,0,0,0,DSQ,105,2,88.13469,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Janez,Ida,Slovenia,Slovenia,F,2002,23,Juniors,Juniors,-63kg,62.9,0,0,0,0,0,0,DSQ,82.5,87.5,90,0,90,90,3,0,0,0,0,0,0,DSQ,90,3,75.16755,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Alsop,Eilin,Great Britain,Great Britain,F,2002,23,Juniors,Juniors,84+kg,84.45,0,0,0,0,0,0,DSQ,87.5,92.5,-95,0,92.5,92.5,1,0,0,0,0,0,0,DSQ,92.5,1,68.9205475,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Bailey,Tyler,Great Britain,Great Britain,F,2002,23,Juniors,Juniors,-52kg,49.9,0,0,0,0,0,0,DSQ,55,60,-65,0,60,60,4,0,0,0,0,0,0,DSQ,60,4,59.6976,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Blomkvist,Livia,Sweden,Sweden,F,2002,23,Juniors,Juniors,-76kg,74.1,0,0,0,0,0,0,DSQ,112.5,117.5,-125,0,117.5,117.5,1,0,0,0,0,0,0,DSQ,117.5,1,91.051925,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
de Jong,Lene,Netherlands,Netherlands,F,2002,23,Juniors,Juniors,-52kg,50.9,0,0,0,0,0,0,DSQ,70,75,-80,0,75,75,3,0,0,0,0,0,0,DSQ,75,3,73.2138,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Snow,Sophie,Great Britain,Great Britain,F,2002,23,Juniors,Juniors,-84kg,81.8,0,0,0,0,0,0,DSQ,70,72.5,-75,0,72.5,72.5,8,0,0,0,0,0,0,DSQ,72.5,8,54.4620725,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Stojanovic,Katarina,Serbia,Serbia,F,2002,23,Juniors,Juniors,-84kg,76.75,0,0,0,0,0,0,DSQ,90,-92.5,-92.5,0,90,90,6,0,0,0,0,0,0,DSQ,90,6,68.90274,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Wasilewska,Natalia,Poland,Poland,F,2003,22,Juniors,Juniors,-57kg,56.7,0,0,0,0,0,0,DSQ,62.5,67.5,-70,0,67.5,67.5,5,0,0,0,0,0,0,DSQ,67.5,5,60.25833,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Catteral,Vicky,Great Britain,Great Britain,F,2003,22,Juniors,Juniors,-69kg,68,0,0,0,0,0,0,DSQ,-90,90,-92.5,0,90,90,6,0,0,0,0,0,0,DSQ,90,6,72.23895,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Ubachs,Frederique,Netherlands,Netherlands,F,2003,22,Juniors,Juniors,-76kg,75,0,0,0,0,0,0,DSQ,105,110,-115,0,110,110,3,0,0,0,0,0,0,DSQ,110,3,84.87435,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Lukacs,Katalin,Netherlands,Netherlands,F,2003,22,Juniors,Juniors,-69kg,68.9,0,0,0,0,0,0,DSQ,95,-100,-102.5,0,95,95,4,0,0,0,0,0,0,DSQ,95,4,75.800975,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Winter,Molly,Great Britain,Great Britain,F,2003,22,Juniors,Juniors,-69kg,68.9,0,0,0,0,0,0,DSQ,82.5,87.5,-90,0,87.5,87.5,7,0,0,0,0,0,0,DSQ,87.5,7,69.8166875,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Sehmar,Dhyana,Great Britain,Great Britain,F,2003,22,Juniors,Juniors,-76kg,74.8,0,0,0,0,0,0,DSQ,112.5,-117.5,117.5,0,117.5,117.5,2,0,0,0,0,0,0,DSQ,117.5,2,90.746425,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Bendlin,Malibee Morgane,Germany,Germany,F,2003,22,Juniors,Juniors,-57kg,56.8,0,0,0,0,0,0,DSQ,92.5,-97.5,97.5,0,97.5,97.5,1,0,0,0,0,0,0,DSQ,97.5,1,86.9287575,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Goricanec,Maria Magdalena,Croatia,Croatia,F,2004,21,Juniors,Juniors,-84kg,76.25,0,0,0,0,0,0,DSQ,82.5,87.5,95,0,95,95,3,0,0,0,0,0,0,DSQ,95,3,72.8878,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Janssens,Elien,Belgium,Belgium,F,2004,21,Juniors,Juniors,-69kg,63.65,0,0,0,0,0,0,DSQ,97.5,102.5,107.5,0,107.5,107.5,1,0,0,0,0,0,0,DSQ,107.5,1,89.195545,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Goorman,Ellen,Belgium,Belgium,F,2004,21,Juniors,Juniors,-76kg,75.35,0,0,0,0,0,0,DSQ,110,-117.5,-117.5,0,110,110,4,0,0,0,0,0,0,DSQ,110,4,84.73718,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Pietrykowska,Justyna,Poland,Poland,F,2005,20,Juniors,Juniors,84+kg,90.6,0,0,0,0,0,0,DSQ,75,82.5,90,0,90,90,2,0,0,0,0,0,0,DSQ,90,2,66.04155,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Vesperova,Marie Eva,Czechia,Czechia,F,2005,20,Juniors,Juniors,-69kg,67.1,0,0,0,0,0,0,DSQ,95,100,-105,0,100,100,2,0,0,0,0,0,0,DSQ,100,2,80.7672,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Matulin,Melisa,Croatia,Croatia,F,2005,20,Juniors,Juniors,-57kg,55.85,0,0,0,0,0,0,DSQ,85,-90,-90,0,85,85,3,0,0,0,0,0,0,DSQ,85,3,76.73375,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Mikkonen,Sohvi,Finland,Finland,F,2005,20,Juniors,Juniors,-69kg,66.8,0,0,0,0,0,0,DSQ,90,95,-100,0,95,95,3,0,0,0,0,0,0,DSQ,95,3,76.893665,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Valiviita,Sara-Sofia,Finland,Finland,F,2005,20,Juniors,Juniors,-52kg,51.95,0,0,0,0,0,0,DSQ,77.5,80,-85,0,80,80,2,0,0,0,0,0,0,DSQ,80,2,76.64768,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Jeremic,Kristina,Serbia,Serbia,F,2006,19,Juniors,Juniors,-84kg,77.7,0,0,0,0,0,0,DSQ,90,95,-100,0,95,95,4,0,0,0,0,0,0,DSQ,95,4,72.44377,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Baranska,Wiktoria,Poland,Poland,F,2007,18,Sub-Juniors,Sub-Juniors,-57kg,56.65,0,0,0,0,0,0,DSQ,75,80,-87.5,0,80,80,3,0,0,0,0,0,0,DSQ,80,3,71.46312,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Pyatnychko,Anna-Sofiya,Ukraine,Ukraine,F,2007,18,Sub-Juniors,Sub-Juniors,-52kg,51.55,0,0,0,0,0,0,DSQ,55,57.5,60,0,60,60,1,0,0,0,0,0,0,DSQ,60,1,57.88812,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Kopola,Ninni,Finland,Finland,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,62.75,0,0,0,0,0,0,DSQ,82.5,87.5,90,0,90,90,1,0,0,0,0,0,0,DSQ,90,1,75.26889,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Rojkova,Jana,Czechia,Czechia,F,2007,18,Sub-Juniors,Sub-Juniors,-69kg,68.6,0,0,0,0,0,0,DSQ,102.5,-114.5,-114.5,0,102.5,102.5,1,0,0,0,0,0,0,DSQ,102.5,1,81.94465,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Gottschling,Pia,Germany,Germany,F,2007,18,Sub-Juniors,Sub-Juniors,-63kg,61.75,0,0,0,0,0,0,DSQ,75,77.5,-82.5,0,77.5,77.5,5,0,0,0,0,0,0,DSQ,77.5,5,65.419145,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
