SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Kraushofer,Juergen,Austria,Austria,M,1993,32,Open,Seniors,-83kg,81.95,0,0,0,0,0,0,DSQ,200,207.5,-210,0,207.5,207.5,4,0,0,0,0,0,0,DSQ,207.5,4,104.909095,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Robeyns,Aurelien,Belgium,Belgium,M,1994,31,Open,Seniors,-93kg,92.3,0,0,0,0,0,0,DSQ,155,157.5,165,0,165,165,12,0,0,0,0,0,0,DSQ,165,12,78.573495,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Zeun,Florian,Germany,Germany,M,1994,31,Open,Seniors,-105kg,101.75,0,0,0,0,0,0,DSQ,192.5,200,-205,0,200,200,6,0,0,0,0,0,0,DSQ,200,6,90.8766,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Tsaturian,Volodymyr,Ukraine,Ukraine,M,1995,30,Open,Seniors,-83kg,82.6,0,0,0,0,0,0,DSQ,202.5,210,-217.5,0,210,210,2,0,0,0,0,0,0,DSQ,210,2,105.74298,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Mysnyk,Pavlo,Ukraine,Ukraine,M,1995,30,Open,Seniors,-93kg,92.4,0,0,0,0,0,0,DSQ,195,205,-210,0,205,205,9,0,0,0,0,0,0,DSQ,205,9,97.569545,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Sahari,Mehdi,France,France,M,1996,29,Open,Seniors,-83kg,82.8,0,0,0,0,0,0,DSQ,185,195,-205,0,195,195,9,0,0,0,0,0,0,DSQ,195,9,98.06823,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Todorovic,Jovan,Serbia,Serbia,M,1996,29,Open,Seniors,-120kg,118.75,0,0,0,0,0,0,DSQ,200,-205,-205,0,200,200,11,0,0,0,0,0,0,DSQ,200,11,84.757,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Lee,Marco,Netherlands,Netherlands,M,1998,27,Open,Seniors,-83kg,82.2,0,0,0,0,0,0,DSQ,185,192.5,-195,0,192.5,192.5,10,0,0,0,0,0,0,DSQ,192.5,10,97.1730375,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Ornerstedt,Steven,Sweden,Sweden,M,1999,26,Open,Seniors,-105kg,104.1,0,0,0,0,0,0,DSQ,195,202.5,212.5,0,212.5,212.5,3,0,0,0,0,0,0,DSQ,212.5,3,95.531075,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Kreuzer,Lukas,Austria,Austria,M,1999,26,Open,Seniors,-93kg,92.3,0,0,0,0,0,0,DSQ,195,205,217.5,0,217.5,217.5,4,0,0,0,0,0,0,DSQ,217.5,4,103.5741525,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Levionnois,Willy,France,France,M,1999,26,Open,Seniors,-66kg,65.65,0,0,0,0,0,0,DSQ,160,165,-167.5,0,165,165,3,0,0,0,0,0,0,DSQ,165,3,93.861075,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Klaver,Wouter,Netherlands,Netherlands,M,2000,25,Open,Seniors,-120kg,119.35,0,0,0,0,0,0,DSQ,207.5,215,222.5,0,222.5,222.5,6,0,0,0,0,0,0,DSQ,222.5,6,94.087685,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Convers,Mathis,France,France,M,2000,25,Open,Seniors,-74kg,73.85,0,0,0,0,0,0,DSQ,175,182.5,-190,0,182.5,182.5,4,0,0,0,0,0,0,DSQ,182.5,4,97.4321875,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Dobias,Jakub,Czechia,Czechia,M,2000,25,Open,Seniors,-105kg,97.7,0,0,0,0,0,0,DSQ,185,195,-202.5,0,195,195,8,0,0,0,0,0,0,DSQ,195,8,90.330435,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Samkharadze,Temur,Georgia,Georgia,M,2001,24,Open,Seniors,120+kg,131.7,0,0,0,0,0,0,DSQ,-220,-232.5,-237.5,0,0,-237.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Melnychuk,Taras,Ukraine,Ukraine,M,2001,24,Open,Seniors,-120kg,119.3,0,0,0,0,0,0,DSQ,220,230,-235,0,230,230,4,0,0,0,0,0,0,DSQ,230,4,97.27666,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Henningsson,Jonathan,Sweden,Sweden,M,2001,24,Open,Seniors,-93kg,92.95,0,0,0,0,0,0,DSQ,210,222.5,-235,0,222.5,222.5,2,0,0,0,0,0,0,DSQ,222.5,2,105.5907125,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Pitscheider,Matthias David,Austria,Austria,M,2001,24,Open,Seniors,-93kg,90.15,0,0,0,0,0,0,DSQ,190,202.5,207.5,0,207.5,207.5,6,0,0,0,0,0,0,DSQ,207.5,6,99.9695575,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Paatashvili,Tornike,Georgia,Georgia,M,2001,24,Open,Seniors,-120kg,112.75,0,0,0,0,0,0,DSQ,217.5,227.5,232.5,0,232.5,232.5,2,0,0,0,0,0,0,DSQ,232.5,2,100.793865,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Mayer,Noah,Germany,Germany,M,2002,23,Juniors,Juniors,-83kg,82.4,0,0,0,0,0,0,DSQ,160,167.5,-170,0,167.5,167.5,7,0,0,0,0,0,0,DSQ,167.5,7,84.4476375,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Dielesen,Thomas,Netherlands,Netherlands,M,2002,23,Juniors,Juniors,-120kg,119.4,0,0,0,0,0,0,DSQ,190,200,-205,0,200,200,2,0,0,0,0,0,0,DSQ,200,2,84.558,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Moulin,Gaspard,France,France,M,2002,23,Juniors,Juniors,-53kg,52.6,0,0,0,0,0,0,DSQ,92.5,100,-105,0,100,100,2,0,0,0,0,0,0,DSQ,100,2,64.3584,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Agourd,Samy,France,France,M,2002,23,Juniors,Juniors,-105kg,104.6,0,0,0,0,0,0,DSQ,195,200,-210,0,200,200,2,0,0,0,0,0,0,DSQ,200,2,89.7118,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Samuelsson,Axel,Sweden,Sweden,M,2002,23,Juniors,Juniors,-93kg,92.65,0,0,0,0,0,0,DSQ,205,-215,-226,0,205,205,1,0,0,0,0,0,0,DSQ,205,1,97.44019,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Trokhymchuk,Illia,Ukraine,Ukraine,M,2002,23,Juniors,Juniors,-66kg,65.8,0,0,0,0,0,0,DSQ,140,-145,-145,0,140,140,5,0,0,0,0,0,0,DSQ,140,5,79.54044,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Orbelashvili,Simoni,Georgia,Georgia,M,2002,23,Juniors,Juniors,-74kg,72.75,0,0,0,0,0,0,DSQ,-152.5,-152.5,-152.5,0,0,-152.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Walker,Levi,Great Britain,Great Britain,M,2002,23,Juniors,Juniors,-83kg,82.65,0,0,0,0,0,0,DSQ,-145,145,150,0,150,150,10,0,0,0,0,0,0,DSQ,150,10,75.5073,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Kehayov,Anton,Bulgaria,Bulgaria,M,2002,23,Juniors,Juniors,-83kg,82.5,0,0,0,0,0,0,DSQ,180,-187.5,-187.5,0,180,180,3,0,0,0,0,0,0,DSQ,180,3,90.69318,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Fejes,Viktor Felix,Hungary,Hungary,M,2002,23,Juniors,Juniors,-120kg,119.85,0,0,0,0,0,0,DSQ,200,-210,-212.5,0,200,200,3,0,0,0,0,0,0,DSQ,200,3,84.4216,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Kovacs,Jasper,Netherlands,Netherlands,M,2002,23,Juniors,Juniors,-83kg,81.35,0,0,0,0,0,0,DSQ,165,172.5,-175,0,172.5,172.5,5,0,0,0,0,0,0,DSQ,172.5,5,87.54444,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Ceuppens,Niels,Belgium,Belgium,M,2002,23,Juniors,Juniors,-105kg,104.8,0,0,0,0,0,0,DSQ,200,210,-217.5,0,210,210,1,0,0,0,0,0,0,DSQ,210,1,94.11402,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Kral,Simon,Czechia,Czechia,M,2002,23,Juniors,Juniors,120+kg,153.2,0,0,0,0,0,0,DSQ,180,197.5,-207.5,0,197.5,197.5,4,0,0,0,0,0,0,DSQ,197.5,4,75.6968125,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Voorwinden,Pieter,Netherlands,Netherlands,M,2002,23,Juniors,Juniors,-74kg,73.25,0,0,0,0,0,0,DSQ,130,135,137.5,0,137.5,137.5,10,0,0,0,0,0,0,DSQ,137.5,10,73.72695,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Merbeler,Dario,Germany,Germany,M,2003,22,Juniors,Juniors,120+kg,135.25,0,0,0,0,0,0,DSQ,195,205,-215,0,205,205,3,0,0,0,0,0,0,DSQ,205,3,82.331075,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Sepiashvili,Jaba,Georgia,Georgia,M,2003,22,Open,Juniors,-59kg,58.9,0,0,0,0,0,0,DSQ,167.5,172.5,-181,0,172.5,172.5,1,0,0,0,0,0,0,DSQ,172.5,1,104.1860325,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Acosta,Sebastian,Sweden,Sweden,M,2003,22,Juniors,Juniors,-83kg,82.8,0,0,0,0,0,0,DSQ,172.5,182.5,-190,0,182.5,182.5,2,0,0,0,0,0,0,DSQ,182.5,2,91.781805,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Lundgren,Emil,Sweden,Sweden,M,2003,22,Juniors,Juniors,-83kg,82.6,0,0,0,0,0,0,DSQ,195,205,-215.5,0,205,205,1,0,0,0,0,0,0,DSQ,205,1,103.22529,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
de Louw,Bruno,Netherlands,Netherlands,M,2003,22,Juniors,Juniors,-74kg,73.8,0,0,0,0,0,0,DSQ,157.5,160,-165,0,160,160,8,0,0,0,0,0,0,DSQ,160,8,85.45072,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Magerat,Jason,Belgium,Belgium,M,2003,22,Juniors,Juniors,-74kg,73.25,0,0,0,0,0,0,DSQ,190,-200.5,0,0,190,190,1,0,0,0,0,0,0,DSQ,190,1,101.87724,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Fic,Samuel,Slovakia,Slovakia,M,2003,22,Juniors,Juniors,120+kg,144.2,0,0,0,0,0,0,DSQ,210,215,-225,0,215,215,2,0,0,0,0,0,0,DSQ,215,2,84.24603,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Sidanovi,Aleko,Georgia,Georgia,M,2003,22,Open,Juniors,-66kg,65.05,0,0,0,0,0,0,DSQ,162.5,170,-177.5,0,170,170,2,0,0,0,0,0,0,DSQ,170,2,97.1924,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Esser,Alexis,Belgium,Belgium,M,2003,22,Juniors,Juniors,-93kg,86.15,0,0,0,0,0,0,DSQ,-150,155,-162.5,0,155,155,8,0,0,0,0,0,0,DSQ,155,8,76.39361,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Ducharme,Theo,France,France,M,2003,22,Juniors,Juniors,-83kg,82.2,0,0,0,0,0,0,DSQ,-175,-175,-175,0,0,-175,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Halan,Andrii,Ukraine,Ukraine,M,2003,22,Juniors,Juniors,-120kg,119.45,0,0,0,0,0,0,DSQ,-210,210,-227.5,0,210,210,1,0,0,0,0,0,0,DSQ,210,1,88.76994,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Oliver,Susa,Hungary,Hungary,M,2004,21,Open,Juniors,-105kg,103.65,0,0,0,0,0,0,DSQ,200,210,-215,0,210,210,4,0,0,0,0,0,0,DSQ,210,4,94.59765,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Walsh,Barry,Ireland,Ireland,M,2004,21,Juniors,Juniors,-120kg,119.05,0,0,0,0,0,0,DSQ,175,185,190,0,190,190,4,0,0,0,0,0,0,DSQ,190,4,80.43156,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Seffar,Youssef,France,France,M,2004,21,Juniors,Juniors,-59kg,58.85,0,0,0,0,0,0,DSQ,132.5,-137.5,-137.5,0,132.5,132.5,1,0,0,0,0,0,0,DSQ,132.5,1,80.0648475,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Abramishvili,Amirani,Georgia,Georgia,M,2004,21,Juniors,Juniors,-66kg,63.5,0,0,0,0,0,0,DSQ,135,142.5,-150,0,142.5,142.5,4,0,0,0,0,0,0,DSQ,142.5,4,82.555665,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Nikolic,Phillip,Austria,Austria,M,2004,21,Juniors,Juniors,120+kg,146.15,0,0,0,0,0,0,DSQ,-202.5,207.5,225,0,225,225,1,0,0,0,0,0,0,DSQ,225,1,87.72435,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Vyncke,Milan,Belgium,Belgium,M,2004,21,Juniors,Juniors,-74kg,73.25,0,0,0,0,0,0,DSQ,152.5,160,167.5,0,167.5,167.5,5,0,0,0,0,0,0,DSQ,167.5,5,89.81283,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Namazovi,Ramazan,Georgia,Georgia,M,2004,21,Juniors,Juniors,-74kg,72.9,0,0,0,0,0,0,DSQ,147.5,157.5,-167.5,0,157.5,157.5,9,0,0,0,0,0,0,DSQ,157.5,9,84.666645,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Yngstrom,Neo,Sweden,Sweden,M,2004,21,Juniors,Juniors,-74kg,71.05,0,0,0,0,0,0,DSQ,-165,165,177.5,0,177.5,177.5,2,0,0,0,0,0,0,DSQ,177.5,2,96.73892,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Chubok,Maksym,Ukraine,Ukraine,M,2005,20,Juniors,Juniors,-93kg,92.15,0,0,0,0,0,0,DSQ,-182.5,-182.5,-182.5,0,0,-182.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Rantala,Ossi,Finland,Finland,M,2005,20,Juniors,Juniors,-120kg,117.35,0,0,0,0,0,0,DSQ,170,-182.5,-185,0,170,170,5,0,0,0,0,0,0,DSQ,170,5,72.41422,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Grandl,Jakob,Austria,Austria,M,2005,20,Juniors,Juniors,-93kg,92.05,0,0,0,0,0,0,DSQ,185,192.5,195,0,195,195,2,0,0,0,0,0,0,DSQ,195,2,92.983605,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Lannuzel,Gurvan,France,France,M,2005,20,Juniors,Juniors,-93kg,92.95,0,0,0,0,0,0,DSQ,182.5,192.5,195,0,195,195,3,0,0,0,0,0,0,DSQ,195,3,92.540175,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Meijer,Daan,Netherlands,Netherlands,M,2005,20,Juniors,Juniors,-83kg,82.6,0,0,0,0,0,0,DSQ,160,170,-175,0,170,170,6,0,0,0,0,0,0,DSQ,170,6,85.60146,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Gelashvili,Giorgi,Georgia,Georgia,M,2006,19,Juniors,Juniors,-53kg,52.85,0,0,0,0,0,0,DSQ,135,142.5,-151,0,142.5,142.5,1,0,0,0,0,0,0,DSQ,142.5,1,91.465335,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Gvinianidze,Zura,Georgia,Georgia,M,2006,19,Juniors,Juniors,-66kg,65,0,0,0,0,0,0,DSQ,132.5,140,150,0,150,150,2,0,0,0,0,0,0,DSQ,150,2,85.794,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Miroshnychenko,Zakhar,Ukraine,Ukraine,M,2006,19,Juniors,Juniors,-83kg,80.4,0,0,0,0,0,0,DSQ,155,160,-167.5,0,160,160,9,0,0,0,0,0,0,DSQ,160,9,81.69504,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Molnar,Marek,Slovakia,Slovakia,M,2006,19,Juniors,Juniors,-93kg,92.1,0,0,0,0,0,0,DSQ,175,182.5,-192.5,0,182.5,182.5,4,0,0,0,0,0,0,DSQ,182.5,4,86.9997575,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Dirda,Tomas,Lithuania,Lithuania,M,2006,19,Juniors,Juniors,-83kg,76.8,0,0,0,0,0,0,DSQ,-155,160,-165,0,160,160,8,0,0,0,0,0,0,DSQ,160,8,83.67056,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Darchashvili,Nika,Georgia,Georgia,M,2007,18,Sub-Juniors,Sub-Juniors,120+kg,125.95,0,0,0,0,0,0,DSQ,142.5,150,157.5,0,157.5,157.5,3,0,0,0,0,0,0,DSQ,157.5,3,65.1042,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Bovensiepen,Ole,Germany,Germany,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,82.75,0,0,0,0,0,0,DSQ,135,142.5,145,0,145,145,5,0,0,0,0,0,0,DSQ,145,5,72.94515,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Balog,Vencel,Hungary,Hungary,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,63.6,0,0,0,0,0,0,DSQ,140,145,-147.5,0,145,145,3,0,0,0,0,0,0,DSQ,145,3,83.931365,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Hutterer,Niklas,Austria,Austria,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,72.8,0,0,0,0,0,0,DSQ,160,167.5,-172.5,0,167.5,167.5,2,0,0,0,0,0,0,DSQ,167.5,2,90.1083,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Bahy,Louis,France,France,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,103.05,0,0,0,0,0,0,DSQ,170,177.5,182.5,0,182.5,182.5,2,0,0,0,0,0,0,DSQ,182.5,2,82.4328775,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Bonello,Paul,France,France,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,73.9,0,0,0,0,0,0,DSQ,-145,147.5,-155,0,147.5,147.5,4,0,0,0,0,0,0,DSQ,147.5,4,78.7182425,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Richter,Anton,Germany,Germany,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,103.75,0,0,0,0,0,0,DSQ,172.5,180,185,0,185,185,1,0,0,0,0,0,0,DSQ,185,1,83.298655,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Khvistani,Giorgi,Georgia,Georgia,M,2007,18,Sub-Juniors,Sub-Juniors,120+kg,163.75,0,0,0,0,0,0,DSQ,170,180,-192.5,0,180,180,1,0,0,0,0,0,0,DSQ,180,1,67.4235,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Doyen,Oliver,Belgium,Belgium,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,92.75,0,0,0,0,0,0,DSQ,145,-150,-150,0,145,145,6,0,0,0,0,0,0,DSQ,145,6,68.88457,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Bosch,Nico,Germany,Germany,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,73.9,0,0,0,0,0,0,DSQ,135,140,-145,0,140,140,7,0,0,0,0,0,0,DSQ,140,7,74.71562,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Juodis,Ernestas,Lithuania,Lithuania,M,2007,18,Sub-Juniors,Sub-Juniors,-83kg,81.55,0,0,0,0,0,0,DSQ,167.5,170,175,0,175,175,1,0,0,0,0,0,0,DSQ,175,1,88.70085,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Ferencz,Norbert,Hungary,Hungary,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,92.15,0,0,0,0,0,0,DSQ,167.5,175,-182.5,0,175,175,2,0,0,0,0,0,0,DSQ,175,2,83.4022,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Skorvanek,Jozef,Slovakia,Slovakia,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,90.55,0,0,0,0,0,0,DSQ,-130,135,-145,0,135,135,7,0,0,0,0,0,0,DSQ,135,7,64.89774,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Timmins,Louie,Great Britain,Great Britain,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,73.55,0,0,0,0,0,0,DSQ,132.5,142.5,-147.5,0,142.5,142.5,5,0,0,0,0,0,0,DSQ,142.5,5,76.2419175,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Ouasli-Petitjean,Jad,France,France,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,63.65,0,0,0,0,0,0,DSQ,140,145,150,0,150,150,2,0,0,0,0,0,0,DSQ,150,2,86.78805,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Dzelinskyi,Danylo,Ukraine,Ukraine,M,2007,18,Sub-Juniors,Sub-Juniors,-93kg,92.15,0,0,0,0,0,0,DSQ,172.5,-175,-177.5,0,172.5,172.5,3,0,0,0,0,0,0,DSQ,172.5,3,82.21074,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Ponomarenko,Oleksandr,Ukraine,Ukraine,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.7,0,0,0,0,0,0,DSQ,142.5,147.5,152.5,0,152.5,152.5,1,0,0,0,0,0,0,DSQ,152.5,1,86.714245,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Novak,Vit,Czechia,Czechia,M,2007,18,Sub-Juniors,Sub-Juniors,120+kg,160.8,0,0,0,0,0,0,DSQ,162.5,172.5,-192.5,0,172.5,172.5,2,0,0,0,0,0,0,DSQ,172.5,2,65.01111,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
van de Veire,Emiel,Belgium,Belgium,M,2008,17,Sub-Juniors,Sub-Juniors,-66kg,65.65,0,0,0,0,0,0,DSQ,105,112.5,-115,0,112.5,112.5,6,0,0,0,0,0,0,DSQ,112.5,6,63.9961875,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
