,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremy Hillyard,AL,100kg,99.1,40,,,,,,,275.0,285,290,290,179.204,179.204
2,Michael Blair,FL,100kg,95.2,40,,,,,,,-205,225,235,235,147.875,147.875
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Paul Topham,MA,82.5kg,81.6,75,,,,,,,152.5,165,-172.5,165,112.471,206.385
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Yvette Hendrix,FL,56kg,55.7,52,,,,47.5,52.5,-57.5,115,128,135,187.5,218.111,182.951
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Yvette Hendrix,FL,56kg,55.7,52,,,,47.5,52.5,-57.5,115,128,135,187.5,218.111,182.951
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Sheryl Davis,FL,90kg,88.6,49,,,,67.5,72.5,75.0,112.5,120.0,125.0,200,179.553,124.902
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Willis,GA,67.5kg,66.2,21,,,,-112.5,-112.5,112.5,210.0,-220.0,-220.0,322.5,252.123,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Austin Willis,GA,67.5kg,66.2,21,,,,-112.5,-112.5,112.5,210.0,-220.0,-220.0,322.5,252.123,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Philip Tomeo,FL,75kg,73.3,30,,,,125.0,130.0,------,-265.0,-265.0,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Evan Moore,MI,100kg,99.0,24,,,,142.5,-147.5,-147.5,225,-235,------,367.5,227.196,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,William Collins,GA,140+,144.7,37,,,,157.5,170.0,-175.0,240.0,257.5,270,440,238.932,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,William Collins,GA,140+,144.7,37,,,,157.5,170.0,-175.0,240.0,257.5,270,440,238.932,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Steven Pack,FL,82.5kg,79.9,73,,,,97.5,107.5,112.5,132.5,142.5,157.5,270,186.315,190.849
,,,,,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Thomas Walker,FL,82.5kg,81.4,80,,,,70,77.5,82.5,85.0,90.0,95.0,177.5,121.163,132.938
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Blair,FL,100kg,95.2,40,,,,130,142.5,-152.5,-205,225,235,377.5,237.544,147.875
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Timora Dinks,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Nicholas McCarthy,Raw,PL,Jr,Men,,,,,,,World,,,,,
,Camryn Huet,Raw,PL,Open,Women,,,,,,,,,,,,
,Brandon Elias,Raw,PL,Open,Men,,,,,,,,,,,,
,Lisa Aitken,Raw,PL,Master,Women,,,,,,,,,,,,
,Mark Evans,Raw,PL,Master,Men,,,,,,,,,,,,
,Josh Trogdlon,Raw,BPO,Open,Men,,,,,,,,,,,,
,Harold Bellerive,Raw,BPO,Master,Men,,,,,,,,,,,,
,Josh Trogdlon,Raw,DLO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Simonson,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Scott Simonson/Richard Ficca/Andrew Yerrakadu/Gary Brewer/Monica Chamel/Dustin Piatkowski/Ray Ortiz/Barbara Wells,,,,,,,,,,,,,,,
,National:,Molly Yerrakadu/Mike Walker/Tora Miller/Ivy Knight/Ryan Kimball/Paige Kimball,,,,,,,,,,,,,,,
,State:,Diane Devol/Seth Jones/Stanislau Shastny/Amanda Turner/,,,,,,,,,,,,,,,
,Staff:,Rebecca Simonson/Mike Long/Kyle Miller/Erica Ortiz,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Seth Jones, Steve Martukovich, Gianni Restrepo, Ivan Mendez, Will Thogerson, Aaron Roybal, Robert Blechschmidt, Caleb Jalsa",,,,,,,,,,,,,,,
,,"Alex Miller, Ray Carney, Edel Benguria, Cliff Graham, Shane McGuin, Rod Domingo",,,,,,,,,,,,,,,
,Tested Lifters: ,"Paul Martin, Brandon Elias, Jeremy Hillyard, Camryn Huet, Reagan Huet, Madelyn Tellez, Charlie Paige, Nicholas McCarthy, ",,,,,,,,,,,,,,,
,,"Marlena Morgan, Elijah  Jenkins, Timora Dinks",,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
