Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Open,6,Pavel Morozov,1988,Russia,89.35,105,112.5,117.5,117.5,93,M,Павел Морозов,B,117.5,Single-ply
Open,7,Vladimir Ryazanov,1962,Russia,85.1,97.5,102.5,-105,102.5,93,M,Владимир Рязанов,B,102.5,Single-ply
Open,1,Aleksandr Naskripnyak,1989,Russia,104.9,235,245,-250,245,105,M,Александр Наскрипняк,B,245,Single-ply
Open,2,Ruslan Zhuykov,1984,Russia,103.15,220,235,-245,235,105,M,Руслан Жуйков,B,235,Single-ply
Open,3,Levon Tavakalov,1988,Russia,102.3,200,205,207.5,207.5,105,M,Левон Тавакалов,B,207.5,Single-ply
Open,4,Aleksandr Ionin,1989,Russia,103.4,180,190,,190,105,M,Александр Ионин,B,190,Single-ply
Open,5,Andrey Flegantov,1973,Russia,96,127.5,137.5,142.5,142.5,105,M,Андрей Флегантов,B,142.5,Single-ply
Open,6,Artur Alloyarov,1995,Russia,97.25,-140,-140,140,140,105,M,Артур Аллояров,B,140,Single-ply
Open,7,Viktor Zakharov,1957,Russia,95.95,90,95,100,100,105,M,Виктор Захаров,B,100,Single-ply
Open,8,Vasiliy Zrazhevskiy,1960,Russia,93.5,-55,55,65,65,105,M,Василий Зражевский,B,65,Single-ply
Open,1,Ivan Goryachev,1990,Russia,119,220,230,240,240,105+,M,Иван Горячев,B,240,Single-ply
Open,2,Evgeniy Antipov,1981,Russia,127.85,-225,225,-235,225,105+,M,Евгений Антипов,B,225,Single-ply
Open,3,Dmitriy Khvostenko,1988,Russia,127.55,-200,200,205,205,105+,M,Дмитрий Хвостенко,B,205,Single-ply
Open,4,Vladislav Sharapov,1998,Russia,128.3,-197.5,-205,205,205,105+,M,Владислав Шарапов,B,205,Single-ply
Open,5,Sergey Borschev,1949,Russia,111.6,-132.5,-140,140,140,105+,M,Сергей Борщев,B,140,Single-ply
Open,6,Sergey Kolmakov,2000,Russia,107.9,60,67.5,75,75,105+,M,Сергей Колмаков,B,75,Single-ply
