Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.03.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мороз Даниил,,,,,,,,,,,2001,,,1,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,57.90,,,,195,,,95,,,195,,,485,,,,+кмс,,,13,,414.35,,,,Челенков А.А.,,,,,,,,,,,,,
2,2,Денисов Дмитрий,,,,,,,,,,,1999,,,1,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,56.55,,,,145,,,85,,,150,,,380,,,,1,,,9,,342.66,,,,Челенков А.А.. Казакевичус А.С.,,,,,,,,,,,,,
3,3,Агеев Сергей,,,,,,,,,,,1999,,,2,,,,"ДЮСШ ""Лидер""",,,,,,,,,Киров,,,,,,,,,58.55,,,,127.5,,,95,,,150,,,372.5,,,,1,,,8,,316.24,,,,Казакевичус А.С.. Назаров А.А.,,,,,,,,,,,,,
4,4,Корольков Кирилл,,,,,,,,,,,1996,,,2,,,,МГТУ им.Баумана,,,,,,,,,Калуга,,,,,,,,,54.70,,,,100,,,65,,,122.5,,,287.5,,,,1 юн,,,7,,263.22,,,,Чулков С.И.,,,,,,,,,,,,,
5,5,Поляков Артем,,,,,,,,,,,2001,,,3,,,,"ДЮСШ ""Спартак""",,,,,,,,,Калуга,,,,,,,,,55.55,,,,100,,,67.5,,,117.5,,,285,,,,1 юн,,,6,,254.63,,,,Ковалёв А.Н.,,,,,,,,,,,,,
6,6,Демин Даниил,,,,,,,,,,,2001,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,57.30,,,,105,,,60,,,120,,,285,,,,+1 юн,,,5,,235.95,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,
7,7,Арутюнов Александр,,,,,,,,,,,2000,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,57.90,,,,90,,,50,,,110,,,250,,,,+2 юн,,,4,,220.40,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,
8,8,Карельский Михаил,,,,,,,,,,,2002,,,,,,,"СДЮСШОР ""Вымпел"" Энергия",,,,,,,,,Калуга,,,,,,,,,51.15,,,,65,,,50,,,80,,,195,,,,,,,3,,189.71,,,,Цуканова Г.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Оганнисян Гор,,,,,,,,,,,1998,,,1,,,,Дюсш п.Воротынск,,,,,,,,,п.Воротынск,,,,,,,,,65.70,,,,200,,,120,,,205,,,525,,,,+кмс,,,13,,413.78,,,,Подшебякин К.Э.,,,,,,,,,,,,,
2,2,Переезчиков Вячеслав,,,,,,,,,,,2000,,,1,,,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,65.95,,,,200,,,115,,,200,,,515,,,,+кмс,,,10,,404.63,,,,Федотов С.Н.,,,,,,,,,,,,,
3,3,Гельбель Юрий,,,,,,,,,,,2001,,,2,,,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,65.65,,,,170,,,87.5,,,170,,,427.5,,,,1,,,8,,337.15,,,,Федотов С.Н.. Чистяков М.Р.,,,,,,,,,,,,,
4,4,Марков Валерий,,,,,,,,,,,2000,,,,,,,"ДЮСШ ""Лидер""",,,,,,,,,Киров,,,,,,,,,65.55,,,,150,,,90,,,162.5,,,402.5,,,,1,,,7,,317.83,,,,Казакевичус А.С.. Назаров А.А.,,,,,,,,,,,,,
5,5,Поляков Анатолий,,,,,,,,,,,1998,,,3,,,,"СДЮСШОР ""Вымпел"" Энергия",,,,,,,,,Калуга,,,,,,,,,64.86,,,,140,,,110,,,115,,,365,,,,2,,,6,,290.77,,,,Цуканов В.А.,,,,,,,,,,,,,
6,6,Закарян Арутюн,,,,,,,,,,,2001,,,2 юн,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,64.65,,,,110,,,75,,,150,,,335,,,,3,,,5,,267.60,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,
7,7,Каталевский Игорь,,,,,,,,,,,2001,,,3,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,63.20,,,,110,,,70,,,125,,,305,,,,1 юн,,,4,,248.40,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,
8,8,Минаев Борис,,,,,,,,,,,1995,,,,,,,"ДЮСШ ""Спартак"" Энергия",,,,,,,,,Калуга,,,,,,,,,66.00,,,,80,,,70,,,95,,,245,,,,+3 юн,,,3,,192.37,,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,
9,,Челенков Александр,,,,,,,,,,,1998,,,2,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,64.70,,,,-150,,,,,,,,,0,,,,,,,0,,0.00,,,,Челенков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Врачева Олеся г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканов Владимир ВК г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр ВК г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ковалев Анатолий г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Арен Сергей. гор.Калуга
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26 - 27 марта 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ефимов Дмитрий,,,,,,,,,,,1989,,,,,,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,73.45,,,,225,,,167.5,,,240,,,632.5,,,,+кмс,,,13,,457.39,,,,Суханов А.А.,,,,,,,,,,,,,
2,2,Курдюбов Николай,,,,,,,,,,,1995,,,КМС,,,,"ДЮСШ ""Спартак""",,,,,,,,,Калуга,,,,,,,,,72.80,,,,245,,,150,,,217.5,,,612.5,,,,кмс,,,10,,445.78,,,,Ковалёв А.Н.,,,,,,,,,,,,,
3,3,Горичев Василий,,,,,,,,,,,1992,,,КМС,,,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,73.70,,,,220,,,130,,,210,,,560,,,,кмс,,,9,,403.98,,,,Суханов А.А.,,,,,,,,,,,,,
4,4,Руденко Дмитрий,,,,,,,,,,,1999,,,,,,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,74.00,,,,200,,,117.5,,,170,,,487.5,,,,1,,,7,,350.67,,,,Полушин А.Н.,,,,,,,,,,,,,
5,5,Анисимов Алексей,,,,,,,,,,,1990,,,1,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,73.60,,,,170,,,120,,,190,,,480,,,,1,,,6,,346.61,,,,Челенков А.А.,,,,,,,,,,,,,
6,6,Медведев Георгий,,,,,,,,,,,1991,,,2,,,,"ДЮСШ ""Спартак""",,,,,,,,,Обнинск,,,,,,,,,74.00,,,,160,,,120,,,180,,,460,,,,1,,,5,,330.88,,,,Маричев И.В.,,,,,,,,,,,,,
7,7,Куруз Роман,,,,,,,,,,,1999,,,,,,,"СДЮСШОР ""Вымпел"" Энергия",,,,,,,,,Калуга,,,,,,,,,68.40,,,,155,,,107.5,,,170,,,432.5,,,,2,,,4,,329.98,,,,Цуканов В.А.,,,,,,,,,,,,,
8,8,Тимоненков Антон,,,,,,,,,,,2002,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,69.00,,,,130,,,70,,,155,,,355,,,,3,,,3,,269.00,,,,Челенков А.А.,,,,,,,,,,,,,
9,9,Евсюков Андрей,,,,,,,,,,,1984,,,,,,,"ДЮСШ ""Спартак"" Энергия",,,,,,,,,Калуга,,,,,,,,,69.10,,,,110,,,97.5,,,135,,,342.5,,,,+1 юн,,,2,,259.24,,,,Цуканова Г.И.,,,,,,,,,,,,,
10,,Филатов Александр,,,,,,,,,,,1998,,,1,,,,"ДЮСШ ""Спартак""",,,,,,,,,Калуга,,,,,,,,,73.30,,,,225,,,120,,,-205,,,0,,,,,,,0,,0.00,,,,Бакуменко В.В.,,,,,,,,,,,,,
11,,Сидоров Никита,,,,,,,,,,,1999,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,69.60,,,,115,,,-85,,,,,,0,,,,,,,0,,0.00,,,,Цуканов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Арен Сергей г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканов Владимир ВК г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр ВК г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бурова Мария г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Арен Сергей. гор.Калуга
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26 - 27 марта 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Васин Евгений,,,,,,,,,,,1993,,,КМС,,,,"ДЮСШ ""Спартак""",,,,,,,,,Обнинск,,,,,,,,,79.35,,,,280,,,180,,,247.5,,,707.5,,,,кмс,,,13,,485.52,,,,Хабаровский В.Ю.. Губанова В.И.,,,,,,,,,,,,,
2,2,Кочура Дмитрий,,,,,,,,,,,1992,,,КМС,,,,Дюсш п.Воротынск,,,,,,,,,п.Воротынск,,,,,,,,,77.80,,,,270,,,170,,,260,,,700,,,,кмс,,,10,,486.56,,,,Подшебякин К.Э.,,,,,,,,,,,,,
3,3,Дерюгин Михаил,,,,,,,,,,,1998,,,КМС,,,,"ДЮСШ ""Спартак""",,,,,,,,,Обнинск,,,,,,,,,82.45,,,,260,,,167.5,,,252.5,,,680,,,,кмс,,,9,,455.70,,,,Хабаровский В.Ю.. Губанова В.И.,,,,,,,,,,,,,
4,4,Баранов Дмитрий,,,,,,,,,,,1993,,,КМС,,,,"СДЮСШОР ""Вымпел"" Энергия",,,,,,,,,Калуга,,,,,,,,,76.85,,,,215,,,152.5,,,215,,,582.5,,,,кмс,,,8,,408.21,,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,
5,5,Афанасов Евгений,,,,,,,,,,,1985,,,1,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,79.15,,,,225,,,135,,,222.5,,,582.5,,,,+кмс,,,7,,400.38,,,,Челенков А.А.,,,,,,,,,,,,,
6,6,Потолов Руслан,,,,,,,,,,,2001,,,1,,,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,79.25,,,,230,,,130,,,222.5,,,582.5,,,,+кмс,,,6,,400.06,,,,Федотов С.Н.,,,,,,,,,,,,,
7,7,Свинарев Максим,,,,,,,,,,,1994,,,,,,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,80.10,,,,250,,,130,,,202.5,,,582.5,,,,+кмс,,,5,,397.36,,,,Суханов А.А.,,,,,,,,,,,,,
8,8,Зюзин Александр,,,,,,,,,,,1994,,,1,,,,МГТУ им.Баумана,,,,,,,,,Калуга,,,,,,,,,80.85,,,,195,,,135,,,225,,,555,,,,1,,,3,,369.62,,,,Чулков С.И.,,,,,,,,,,,,,
9,9,Петросян Айк,,,,,,,,,,,1996,,,1,,,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,81.60,,,,220,,,145,,,190,,,555,,,,1,,,2,,374.27,,,,Суханов А.А.,,,,,,,,,,,,,
10,10,Доронченков Алексей,,,,,,,,,,,1991,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,77.10,,,,190,,,145,,,202.5,,,537.5,,,,1,,,1,,375.85,,,,Демидов А.Д.,,,,,,,,,,,,,
11,11,Анашкин Роман,,,,,,,,,,,1993,,,2,,,,МГТУ им.Баумана,,,,,,,,,Калуга,,,,,,,,,79.00,,,,180,,,130,,,200,,,510,,,,1,,,1,,350.98,,,,Видулин К.А.,,,,,,,,,,,,,
12,12,Степанов Ярослав,,,,,,,,,,,1997,,,,,,,Детчино,,,,,,,,,Детчино,,,,,,,,,77.80,,,,145,,,105,,,165,,,415,,,,3,,,1,,284.98,,,,Матюнин Р.А.,,,,,,,,,,,,,
13,13,Савченко Денис,,,,,,,,,,,1999,,,3,,,,"ДЮСШ ""Спартак""",,,,,,,,,Калуга,,,,,,,,,79.00,,,,160,,,97.5,,,155,,,412.5,,,,3,,,1,,283.88,,,,Ковалёв А.Н.,,,,,,,,,,,,,
14,14,Вялкин Владимир,,,,,,,,,,,1981,,,,,,,"ДЮСШ ""Спартак"" Энергия",,,,,,,,,Калуга,,,,,,,,,76.80,,,,115,,,85,,,135,,,335,,,,+2 юн,,,1,,227.86,,,,Цуканова Г.И.,,,,,,,,,,,,,
15,15,Ерохин Дмитрий,,,,,,,,,,,1975,,,,,,,Юхнов,,,,,,,,,Юхнов,,,,,,,,,75.85,,,,85,,,115,,,120,,,320,,,,+2 юн,,,1,,226.25,,,,Цуканов В.А.,,,,,,,,,,,,,
16,16,Рубцов Илья,,,,,,,,,,,2000,,,1 юн,,,,"СДЮСШОР ""Вымпел"" Энергия",,,,,,,,,Калуга,,,,,,,,,75.00,,,,90,,,60,,,110,,,260,,,,,,,1,,181.70,,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканов Владимир ВК г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бурова Мария г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр ВК г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Врачева Олеся г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Арен Сергей. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26 - 27 марта 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
27.03.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ковальчук Владимир,,,,,,,,,,,1986,,,МС,,,,Дюсш п.Воротынск,,,,,,,,,Бабыникнский р-н,,,,,,,,,88.20,,,,302.5,,,205,,,280,,,787.5,,,,мс,,,15,,508.03,,,,Подшебякин К.Э.. Ковалёв А.Н.,,,,,,,,,,,,,
2,2,Абрамов Никита,,,,,,,,,,,1991,,,КМС,,,,МГТУ им.Баумана,,,,,,,,,Калуга,,,,,,,,,91.00,,,,320,,,180,,,270,,,770,,,,кмс,,,10,,488.84,,,,Видулин К.А.,,,,,,,,,,,,,
3,3,Озеров Андрей,,,,,,,,,,,1995,,,КМС,,,,"ДЮСШ ""Спартак""",,,,,,,,,Обнинск,,,,,,,,,92.75,,,,275,,,215,,,270,,,760,,,,кмс,,,9,,478.04,,,,Губанова В.И.. Хабаровский В.Ю.,,,,,,,,,,,,,
4,4,Матвеев Михаил,,,,,,,,,,,1994,,,КМС,,,,"ДЮСШ ""Спартак""",,,,,,,,,Калуга,,,,,,,,,91.50,,,,280,,,202.5,,,270,,,752.5,,,,кмс,,,8,,476.44,,,,Ковалёв А.Н.,,,,,,,,,,,,,
5,5,Панов Дмитрий,,,,,,,,,,,1978,,,МС,,,,"ДЮСШ ""Спартак"" Энергия",,,,,,,,,Калуга,,,,,,,,,91.70,,,,265,,,195,,,265,,,725,,,,кмс,,,7,,458.54,,,,Цуканова Г.И.,,,,,,,,,,,,,
6,6,Полозов Александр,,,,,,,,,,,1987,,,,,,,"ДЮСШ ""Спартак""",,,,,,,,,Калуга,,,,,,,,,92.85,,,,252.5,,,195,,,225,,,672.5,,,,+кмс,,,6,,422.78,,,,Бакуменко В.В.. Конин Р.Н.,,,,,,,,,,,,,
7,7,Никитичев Александр,,,,,,,,,,,1980,,,КМС,,,,"ДЮСШ ""Спартак""",,,,,,,,,Обнинск,,,,,,,,,93.00,,,,220,,,230,,,205,,,655,,,,кмс,,,5,,411.46,,,,Маричев И.В.,,,,,,,,,,,,,
8,8,Переезчиков Леонид,,,,,,,,,,,1994,,,КМС,,,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,89.10,,,,250,,,175,,,220,,,645,,,,кмс,,,4,,413.90,,,,Федотов С.Н.,,,,,,,,,,,,,
9,9,Роменский Илья,,,,,,,,,,,1993,,,,,,,"СДЮСШОР ""Вымпел"" Энергия",,,,,,,,,Калуга,,,,,,,,,92.30,,,,230,,,177.5,,,235,,,642.5,,,,+кмс,,,3,,405.07,,,,Цуканов В.А.,,,,,,,,,,,,,
10,10,Рыжов Кирилл,,,,,,,,,,,1993,,,2,,,,МГТУ им.Баумана,,,,,,,,,Калуга,,,,,,,,,91.00,,,,215,,,155,,,250,,,620,,,,+кмс,,,2,,393.61,,,,Видулин К.А.,,,,,,,,,,,,,
11,11,Головачев Александр,,,,,,,,,,,1988,,,,,,,Перемышльский р-н,,,,,,,,,Перемышль,,,,,,,,,86.75,,,,210,,,180,,,210,,,600,,,,1,,,1,,390.54,,,,Николаев В.И.,,,,,,,,,,,,,
12,12,Битюков Алексей,,,,,,,,,,,1982,,,,,,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,91.25,,,,217.5,,,155,,,205,,,577.5,,,,1,,,1,,366.13,,,,Никульцев Д.,,,,,,,,,,,,,
13,13,Коценко Артем,,,,,,,,,,,1979,,,2,,,,"ДЮСШ ""Спартак""",,,,,,,,,Обнинск,,,,,,,,,92.30,,,,205,,,160,,,205,,,570,,,,1,,,1,,359.36,,,,Маричев И.В.,,,,,,,,,,,,,
14,14,Давыдов Руслан,,,,,,,,,,,1987,,,,,,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,86.90,,,,180,,,140,,,200,,,520,,,,1,,,1,,338.15,,,,Калинин Д.А.,,,,,,,,,,,,,
15,15,Усачев Олег,,,,,,,,,,,1998,,,,,,,ДПЦ им.Спиридонова,,,,,,,,,Калуга,,,,,,,,,85.40,,,,160,,,130,,,180,,,470,,,,2,,,1,,308.60,,,,Магда В.С.,,,,,,,,,,,,,
16,16,Емец Святослав,,,,,,,,,,,1995,,,2,,,,МГТУ им.Баумана,,,,,,,,,Калуга,,,,,,,,,87.20,,,,165,,,100,,,165,,,430,,,,3,,,1,,279.10,,,,Чулков С.И.,,,,,,,,,,,,,
17,,Завражин Павел,,,,,,,,,,,1986,,,,,,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,92.90,,,,250,,,-205,,,,,,0,,,,,,,0,,0.00,,,,Никульцев Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканов Владимир ВК г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр ВК г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ковалев Анатолий г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Цуканова Юлия 2К г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. гор.Калуга
