,,,,,,,,,,,,,,,,1,,,Яшкина Екатерина,,,,,,,,,,,,,,,,,,,,,378.75,,,,,,,,,357.5,,,,,,,64.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Каллаева Хадижат,,,,,,,,,,,,,,,,,,,,,284.09,,,,,,,,,285,,,,,,,69.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кручинина Наталья,,,,,,,,,,,,,,,,,,,,,280.24,,,,,,,,,260,,,,,,,62.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Евская Виктория,,,,,,,,,,,,,,,,,,,,,273.88,,,,,,,,,230,,,,,,,55.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Мамыкина Влада,,,,,,,,,,,,,,,,,,,,,249.86,,,,,,,,,262.5,,,,,,,74.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Лужнова Юлия,,,,,,,,,,,,,,,,,,,,,241.55,,,,,,,,,220,,,,,,,61.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Комлева Наталья,,,,,,,,,,,,,,,,,,,,,218.08,,,,,,,,,157.5,,,,,,,45.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Белухина Виктория,,,,,,,,,,,,,,,,,,,,,207.65,,,,,,,,,162.5,,,,,,,50.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Смирнова Анастасия,,,,,,,,,,,,,,,,,,,,,191.5,,,,,,,,,215,,,,,,,84.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Баранова Дарья,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,52.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Костромская,,,,,,,,,,,,,,,36,,=,,12+12+12,,,,,,,,,,,,(705.97),,,,,,4,,Ярославская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(191.50),,,,
,2,,Тульская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(765.29),,,,,,,,Тамбовская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,3,,Рязанская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(662.84),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трунов Михаил. гор.Тула
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Центрального федерального округа по пауэрлифтингу (классическому троеборью) среди юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16 - 19 апреля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,субъект,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,РФ,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кузнецов Олег,,,,,,,,,,,1999,,,,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,42.90,,,,65,,,45,,,75,,,185,,,,,,,Л,,226.03,,,,Губанова В.И.. Хабаровский В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Павлов Денис,,,,,,,,,,,1998,,,2,,,,Рязанская,,,,,,,,,Кораблино,,,,,,,,,52.15,,,,110,,,82.5,,,145,,,337.5,,,,1,,,12,,330.19,,,,Папин В.Н.,,,,,,,,,,,,,
2,,Акулов Евгений,,,,,,,,,,,2000,,,1,,,,Тульская,,,,,,,,,Заокск,,,,,,,,,51.70,,,,92.5,,,55,,,135,,,282.5,,,,2,,,Л,,278.90,,,,Федотов И.С.,,,,,,,,,,,,,
3,,Семёнов Денис,,,,,,,,,,,1999,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,51.80,,,,87.5,,,70,,,120,,,277.5,,,,3,,,9,,273.41,,,,Казанцев Н.А.,,,,,,,,,,,,,
4,,Логоцкий Александр,,,,,,,,,,,1998,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,52.80,,,,85,,,55,,,125,,,265,,,,3,,,Л,,255.94,,,,Ендураев А.,,,,,,,,,,,,,
5,,Гришин Николай,,,,,,,,,,,1999,,,,,,,Тамбовская,,,,,,,,,Рассказово,,,,,,,,,50.05,,,,97.5,,,55,,,90,,,242.5,,,,+1 юн,,,8,,247.85,,,,Климов А.А.,,,,,,,,,,,,,
6,,Белоус Павел,,,,,,,,,,,2001,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,51.35,,,,80,,,67.5,,,95,,,242.5,,,,1 юн,,,Л,,241.13,,,,Мошаров Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Казарян Артуш,,,,,,,,,,,1997,,,2,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,58.05,,,,107.5,,,92.5,,,145,,,345,,,,2,,,12,,303.41,,,,Громов А.А.,,,,,,,,,,,,,
2,,Зарубов Александр,,,,,,,,,,,1999,,,2,,,,Тверская,,,,,,,,,Кимры,,,,,,,,,58.60,,,,120,,,70,,,150,,,340,,,,2,,,9,,296.37,,,,Зарубов И.Ю.,,,,,,,,,,,,,
3,,Панов Сергей,,,,,,,,,,,1998,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,58.30,,,,100,,,70,,,165,,,335,,,,2,,,Л,,293.42,,,,Ендураев А.,,,,,,,,,,,,,
4,,Гельбель Юрий,,,,,,,,,,,2001,,,2,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,57.30,,,,120,,,70,,,135,,,325,,,,2,,,8,,289.37,,,,Федотов С.Н.. Чистяков М.Р.,,,,,,,,,,,,,
5,,Громов Артём,,,,,,,,,,,2000,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,58.00,,,,75,,,55,,,110,,,240,,,,+2 юн,,,Л,,211.24,,,,Ендураев А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Денисов Данила,,,,,,,,,,,1997,,,1,,,,Тамбовская,,,,,,,,,Рассказово,,,,,,,,,62.75,,,,150,,,107.5,,,180,,,437.5,,,,1,,,12,,358.52,,,,Климов А.А.,,,,,,,,,,,,,
2,,Вишняков Никита,,,,,,,,,,,2001,,,2,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,65.95,,,,145,,,92.5,,,170,,,407.5,,,,1,,,9,,320.17,,,,Вишняков С.В.,,,,,,,,,,,,,
3,,Краснобаев Данил,,,,,,,,,,,1998,,,,,,,Тульская,,,,,,,,,Дубна,,,,,,,,,65.50,,,,142.5,,,100,,,162.5,,,405,,,,1,,,Л,,320.01,,,,Уваров О.Б.. Соломатов В.С.,,,,,,,,,,,,,
4,,Шемякин Никита,,,,,,,,,,,1997,,,1,,,,Тульская,,,,,,,,,Киреевск,,,,,,,,,64.45,,,,140,,,95,,,162.5,,,397.5,,,,2,,,Л,,318.36,,,,Шишов А.С.,,,,,,,,,,,,,
5,,Ларкин Андрей,,,,,,,,,,,1997,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,65.75,,,,145,,,85,,,162.5,,,392.5,,,,2,,,Л,,309.15,,,,Бухаров Ю.В.,,,,,,,,,,,,,
6,,Новрузов Этибар,,,,,,,,,,,1998,,,1,,,,Тульская,,,,,,,,,Ефремов,,,,,,,,,64.60,,,,130,,,85,,,172.5,,,387.5,,,,2,,,Л,,309.74,,,,Кудинов С.М.,,,,,,,,,,,,,
7,,Фокин Павел,,,,,,,,,,,1997,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,65.80,,,,125,,,92.5,,,140,,,357.5,,,,2,,,Л,,281.41,,,,Жихарев И.В.,,,,,,,,,,,,,
8,,Жылтеану Лилиан,,,,,,,,,,,1999,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,63.65,,,,110,,,72.5,,,152.5,,,335,,,,3,,,Л,,271.17,,,,Ивегеш А.В.,,,,,,,,,,,,,
9,,Поповкин Денис,,,,,,,,,,,2000,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,62.50,,,,95,,,80,,,125,,,300,,,,1 юн,,,Л,,246.70,,,,Ивегеш А.В.,,,,,,,,,,,,,
-,,Кагилев Дмитрий,,,,,,,,,,,1998,,,2,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,63.35,,,,130,,,-97.5,,,,,,0,,,,,,,0,,0.00,,,,Иванов С.О.. Привалова С.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Савушкин Владимир,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Леонова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Привалова Светлана,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,Куминов Михаил,,,,,,,,,,,,,1к,,,,Сасово,,,,,,,,,,,,,,,,,,,бок.,,,,,Арен Сергей,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Племяникова Екатерина,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Моисеев Андрей,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ефремов Валентин,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Халявин Андрей,,,,,,,,,,,1997,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,73.75,,,,175,,,137.5,,,205,,,517.5,,,,1,,,12,,373.14,,,,Мошаров Н.,,,,,,,,,,,,,
2,,Илясов Дмитрий,,,,,,,,,,,1999,,,1,,,,Тверская,,,,,,,,,Кимры,,,,,,,,,71.70,,,,180,,,105,,,220,,,505,,,,1,,,9,,371.67,,,,Зарубов И.Ю.,,,,,,,,,,,,,
3,,Бражников Иван,,,,,,,,,,,1998,,,1,,,,Тульская,,,,,,,,,Заокск,,,,,,,,,71.10,,,,160,,,87.5,,,202.5,,,450,,,,1,,,Л,,333.27,,,,Федотов И.С.,,,,,,,,,,,,,
4,,Тачков Михаил,,,,,,,,,,,1997,,,,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,73.60,,,,135,,,120,,,195,,,450,,,,1,,,8,,324.94,,,,Тулупова Е.Ю.,,,,,,,,,,,,,
5,,Никитин Дмитрий,,,,,,,,,,,1998,,,1,,,,Рязанская,,,,,,,,,Кораблино,,,,,,,,,73.30,,,,170,,,90,,,180,,,440,,,,1,,,7,,318.65,,,,Папин В.Н.,,,,,,,,,,,,,
6,,Файзулаев Руслан,,,,,,,,,,,1997,,,3,,,,Тульская,,,,,,,,,Заокск,,,,,,,,,69.60,,,,142.5,,,102.5,,,177.5,,,422.5,,,,2,,,Л,,318.01,,,,Федотов И.С.,,,,,,,,,,,,,
7,,Дороднов Антон,,,,,,,,,,,2000,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,73.60,,,,135,,,95,,,165,,,395,,,,2,,,Л,,285.23,,,,Казанцев Н.А.,,,,,,,,,,,,,
8,,Потолов Руслан,,,,,,,,,,,2001,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,70.70,,,,130,,,85,,,170,,,385,,,,2,,,6,,286.34,,,,Федотов С.Н.,,,,,,,,,,,,,
9,,Хрунов Михаил,,,,,,,,,,,2000,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,72.65,,,,120,,,75,,,150,,,345,,,,1 юн,,,Л,,251.47,,,,Ендураев А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Полушин Александр,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,бок.,,,,,Голикова Ангелина,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,
,Ендураев Андрей,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Арен Сергей,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Леонова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Козлов Илья,,,,,,,,,,,1998,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,82.00,,,,230,,,122.5,,,247.5,,,600,,,,кмс,,,12,,403.42,,,,Казанцев Н.А.,,,,,,,,,,,,,
2,,Чиков Павел,,,,,,,,,,,1999,,,1,,,,Тульская,,,,,,,,,Киреевск,,,,,,,,,80.70,,,,210,,,97.5,,,220,,,527.5,,,,1,,,Л,,358.16,,,,Шишов А.С.,,,,,,,,,,,,,
3,,Гензе Никита,,,,,,,,,,,1997,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,81.65,,,,175,,,122.5,,,190,,,487.5,,,,1,,,Л,,328.63,,,,Трунов М.В.,,,,,,,,,,,,,
4,,Семенцов Никита,,,,,,,,,,,1999,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,76.45,,,,140,,,87.5,,,185,,,412.5,,,,3,,,Л,,290.09,,,,Казанцев Н.А.,,,,,,,,,,,,,
5,,Грудинкин Иван,,,,,,,,,,,1999,,,1,,,,Тульская,,,,,,,,,Ефремов,,,,,,,,,75.95,,,,130,,,97.5,,,135,,,362.5,,,,1 юн,,,Л,,256.07,,,,Кудинов С.М.,,,,,,,,,,,,,
-,,Некрасов Антон,,,,,,,,,,,1998,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,77.05,,,,160,,,110,,,-190,,,0,,,,,,,Л,,0.00,,,,Казанцев Н.А.,,,,,,,,,,,,,
-,,Соловов Александр,,,,,,,,,,,1997,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,82.15,,,,165,,,95,,,-200,,,0,,,,,,,Л,,0.00,,,,Казанцев Н.А.,,,,,,,,,,,,,
,,Королёв Александр,,,,,,,,,,,1998,,,2,,,,Липецкая,,,,,,,,,Становое,,,,,,,,,81.60,,,,снят,,,,,,,,,,,,,,,,,,,,,,Скляренко А.А.,,,,,,,,,,,,,
,,Комов Никита,,,,,,,,,,,2000,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,84.00,,,,не прошёл взвешивание,,,,,,,,,,,,,,,,,,,,,,Казанцев Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Моисеев Андрей,,,,,,,,,,,1998,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,92.30,,,,240,,,155,,,240,,,635,,,,кмс,,,12,,400.34,,,,Казанцев Н.А.,,,,,,,,,,,,,
2,,Шалимов Денис,,,,,,,,,,,1997,,,1,,,,Тульская,,,,,,,,,Киреевск,,,,,,,,,90.50,,,,220,,,155,,,220,,,595,,,,1,,,Л,,378.78,,,,Шишов А.С.,,,,,,,,,,,,,
3,,Кальной Виталий,,,,,,,,,,,1997,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,86.85,,,,205,,,135,,,215,,,555,,,,1,,,9,,361.02,,,,Казанцев Н.А.,,,,,,,,,,,,,
4,,Майоров Илья,,,,,,,,,,,1998,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,91.80,,,,155,,,90,,,182.5,,,427.5,,,,3,,,Л,,270.23,,,,Казанцев Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Бахтин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,Скляренко Александр,,,,,,,,,,,,,1к,,,,Становое,,,,,,,,,,,,,,,,,,,бок.,,,,,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,Полушин Александр,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Леонова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Племяникова Екатерина,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Голикова Ангелина,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Мамыкина Влада,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гаджиев Дмитрий,,,,,,,,,,,1997,,,1,,,,Курская,,,,,,,,,Курск,,,,,,,,,94.55,,,,190,,,140,,,255,,,585,,,,1,,,12,,364.67,,,,Гаджиев Р.М.,,,,,,,,,,,,,
2,,Панин Николай,,,,,,,,,,,1998,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,104.20,,,,225,,,140,,,220,,,585,,,,1,,,9,,350.52,,,,Бухаров Ю.В.,,,,,,,,,,,,,
3,,Эсаулов Сергей,,,,,,,,,,,1998,,,2,,,,Тамбовская,,,,,,,,,Тамбов,,,,,,,,,97.45,,,,187.5,,,155,,,215,,,557.5,,,,1,,,8,,342.93,,,,Иванов С.О.. Привалова С.Ю.,,,,,,,,,,,,,
4,,Шевцов Денис,,,,,,,,,,,1998,,,,,,,Тамбовская,,,,,,,,,Рассказово,,,,,,,,,95.85,,,,175,,,125,,,215,,,515,,,,2,,,7,,319.07,,,,Климов А.А.,,,,,,,,,,,,,
5,,Сивков Никита,,,,,,,,,,,1999,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,104.15,,,,180,,,110,,,200,,,490,,,,3,,,Л,,293.65,,,,Ивегеш А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чапаев Алексей,,,,,,,,,,,1997,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,117.25,,,,220,,,135,,,225,,,580,,,,2,,,12,,335.32,,,,Трунов М.В.,,,,,,,,,,,,,
2,,Тарасов Илья,,,,,,,,,,,1997,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,116.45,,,,205,,,122.5,,,225,,,552.5,,,,2,,,9,,319.98,,,,Ивегеш А.В.,,,,,,,,,,,,,
3,,Пруцаков Павел,,,,,,,,,,,1997,,,1,,,,Тульская,,,,,,,,,Заокск,,,,,,,,,111.65,,,,202.5,,,140,,,205,,,547.5,,,,2,,,Л,,320.77,,,,Федотов И.С.,,,,,,,,,,,,,
4,,Котенок Иван,,,,,,,,,,,1999,,,3,,,,Липецкая,,,,,,,,,Становое,,,,,,,,,110.55,,,,190,,,120,,,200,,,510,,,,3,,,8,,299.68,,,,Скляренко А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дмитриев Александр,,,,,,,,,,,1997,,,КМС,,,,Липецкая,,,,,,,,,Становое,,,,,,,,,147.20,,,,260,,,110,,,220,,,590,,,,2,,,12,,327.31,,,,Скляренко А.А.,,,,,,,,,,,,,
2,,Погорелко Станислав,,,,,,,,,,,1997,,,2,,,,Тамбовская,,,,,,,,,Рассказово,,,,,,,,,129.55,,,,150,,,135,,,180,,,465,,,,1 юн,,,9,,263.17,,,,Климов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Леонова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Ендураев Андрей,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Племяникова Екатерина,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Привалова Светлана,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Голикова Ангелина,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Семёнов Никита,,,,,,,,,,,,,,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Мамыкина Влада,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
