,,,,,,,,,,,,,родж.,,,разряд,,,,РФ,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Маричев Илья,,,,,,,,,,,2001,,,2,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,44.60,,,,120,,,72.5,,,112.5,,,305,,,,,,,Л,,355.46,,,,Маричев И.В.,,,,,,,,,,,,,
2,,Кузнецов Олег,,,,,,,,,,,1999,,,,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,43.10,,,,75,,,47.5,,,77.5,,,200,,,,,,,Л,,242.96,,,,Губанова В.И.. Хабаровский В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Токарчук Александр,,,,,,,,,,,2000,,,1,,,,Москва,,,,,,,,,,,,,,,,,,52.80,,,,157.5,,,95,,,157.5,,,410,,,,+кмс,,,12,,395.99,,,,Сперанский С.М.,,,,,,,,,,,,,
2,,Огородний Ярослав,,,,,,,,,,,2001,,,3,,,,Тверская,,,,,,,,,Озёрный,,,,,,,,,49.90,,,,100,,,47.5,,,112.5,,,260,,,,3,,,9,,266.60,,,,Лебедев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мороз Даниил,,,,,,,,,,,2001,,,2,,,,Калужская,,,,,,,,,Мосальск,,,,,,,,,54.20,,,,160,,,67.5,,,175,,,402.5,,,,1,,,12,,378.50,,,,Челенков А.А.,,,,,,,,,,,,,
2,,Колдашов Дмитрий,,,,,,,,,,,1998,,,1,,,,Рязанская,,,,,,,,,Сасово,,,,,,,,,58.35,,,,150,,,95,,,157.5,,,402.5,,,,1,,,9,,352.26,,,,Куминов М.К.,,,,,,,,,,,,,
3,,Гаврин Никита,,,,,,,,,,,1997,,,3,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,58.10,,,,155,,,80,,,145,,,380,,,,1,,,8,,333.92,,,,Мишин Н.Я.,,,,,,,,,,,,,
4,,Гельбель Юрий,,,,,,,,,,,2001,,,2,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,56.45,,,,125,,,70,,,145,,,340,,,,2,,,7,,307.12,,,,Федотов С.Н.. Чистяков М.Р.,,,,,,,,,,,,,
5,,Ефремов Максим,,,,,,,,,,,1997,,,2,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,57.00,,,,100,,,70,,,150,,,320,,,,2,,,Л,,286.36,,,,Федотов С.Н.,,,,,,,,,,,,,
-,,Котлюба Иван,,,,,,,,,,,1997,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,55.35,,,,130,,,-60,,,,,,0,,,,,,,0,,0.00,,,,Богомолов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Стрельцов Роман,,,,,,,,,,,1997,,,1,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,63.50,,,,165,,,107.5,,,167.5,,,440,,,,1,,,12,,356.88,,,,Губанова В.И.. Хабаровский В.Ю.,,,,,,,,,,,,,
2,,Вишняков Никита,,,,,,,,,,,2001,,,2,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,66.00,,,,165,,,100,,,160,,,425,,,,1,,,9,,333.71,,,,Вишняков С.В.,,,,,,,,,,,,,
3,,Хлопков Никита,,,,,,,,,,,1998,,,2,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,62.85,,,,150,,,85,,,155,,,390,,,,2,,,8,,319.15,,,,Мишин Н.Я.,,,,,,,,,,,,,
-,,Переезчиков Вячеслав,,,,,,,,,,,2000,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,60.80,,,,-160,,,,,,,,,0,,,,,,,0,,0.00,,,,Федотов С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Халявин Андрей,,,,,,,,,,,1997,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,73.60,,,,200,,,155,,,215,,,570,,,,+кмс,,,12,,411.59,,,,Мошаров Н.,,,,,,,,,,,,,
2,,Фомин Андрей,,,,,,,,,,,1997,,,1,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,,72.15,,,,185,,,125,,,222.5,,,532.5,,,,1,,,9,,390.10,,,,Чурикова Е.В.,,,,,,,,,,,,,
3,,Ермаков Анар,,,,,,,,,,,1998,,,2,,,,Рязанская,,,,,,,,,Сасово,,,,,,,,,71.70,,,,180,,,140,,,182.5,,,502.5,,,,1,,,8,,369.83,,,,Куминов М.К.,,,,,,,,,,,,,
4,,Потолов Руслан,,,,,,,,,,,2001,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,71.90,,,,190,,,110,,,190,,,490,,,,1,,,7,,359.89,,,,Федотов С.Н.,,,,,,,,,,,,,
-,,Алиев Юрий,,,,,,,,,,,1997,,,1,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,,70.20,,,,-180,,,,,,,,,0,,,,,,,0,,0.00,,,,Чурикова Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,Трунов Михаил,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Бородкин Илья,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,Ермаченко Андрей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,бок.,,,,,Кудинов Сергей,,,,,,,,,,,,,1к,,,,Ефремов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мамыкина Влада,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Грачёва Юлия,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дерюгин Михаил,,,,,,,,,,,1998,,,1,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,80.55,,,,225,,,150,,,215,,,590,,,,+кмс,,,12,,401.07,,,,Хабаровский В.Ю.. Губанова В.И.,,,,,,,,,,,,,
2,,Альяных Дмитрий,,,,,,,,,,,1997,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,77.35,,,,202.5,,,145,,,185,,,532.5,,,,1,,,9,,371.56,,,,Казанцев Н.А.,,,,,,,,,,,,,
3,,Музафаров Дамир,,,,,,,,,,,1998,,,1,,,,Рязанская,,,,,,,,,Сасово,,,,,,,,,79.35,,,,180,,,120,,,205,,,505,,,,1,,,8,,346.55,,,,Кичапин Н.А.,,,,,,,,,,,,,
4,,Давыдов Дмитрий,,,,,,,,,,,1999,,,1,,,,Тульская,,,,,,,,,Ефремов,,,,,,,,,75.75,,,,180,,,140,,,180,,,500,,,,1,,,7,,353.84,,,,Кудинов С.М.,,,,,,,,,,,,,
5,,Богатырёв Глеб,,,,,,,,,,,1997,,,2,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,81.10,,,,170,,,100,,,180,,,450,,,,2,,,Л,,304.61,,,,Федотов С.Н.,,,,,,,,,,,,,
-,,Корабельников Никита,,,,,,,,,,,1997,,,КМС,,,,Липецкая,,,,,,,,,Становое,,,,,,,,,80.35,,,,215,,,-150,,,,,,0,,,,,,,0,,0.00,,,,Богомолов В.Н.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,,бок.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,
,Трунов Михаил,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Зарубов Игорь,,,,,,,,,,,,,2к,,,,Кимры,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурикова Евгения,,,,,,,,,,,,,1к,,,,Белгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Рожков Александр,,,,,,,,,,,,,3к,,,,Сасово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Грачёва Юлия,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Карпов Никита,,,,,,,,,,,1997,,,1,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,89.90,,,,247.5,,,137.5,,,247.5,,,632.5,,,,+кмс,,,12,,404.01,,,,Клёпова С.В.,,,,,,,,,,,,,
2,,Архипов Никита,,,,,,,,,,,1998,,,1,,,,Рязанская,,,,,,,,,Сасово,,,,,,,,,90.30,,,,227.5,,,145,,,237.5,,,610,,,,+кмс,,,9,,388.76,,,,Кичапин Н.А.,,,,,,,,,,,,,
3,,Хакин Даниил,,,,,,,,,,,1998,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,84.90,,,,235,,,140,,,220,,,595,,,,1,,,8,,391.97,,,,Казанцев Н.А.,,,,,,,,,,,,,
4,,Шичков Марк,,,,,,,,,,,1997,,,1,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,91.55,,,,230,,,130,,,200,,,560,,,,1,,,7,,354.46,,,,Маричев И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Вахрушин Александр,,,,,,,,,,,1998,,,1,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,94.55,,,,230,,,140,,,220,,,590,,,,1,,,12,,367.79,,,,Маричев И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,
,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,,бок.,,,,,Ендураев Андрей,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,Бахтин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Кручинина Наталья,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леонова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Арен Сергей,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Грачёва Юлия,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Мамыкина Влада,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Халявин Андрей,,,,,,,,,,,,,,,,,,,,,411.59,,,,,,,,,570,,,,,,,73.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Карпов Никита,,,,,,,,,,,,,,,,,,,,,404.01,,,,,,,,,632.5,,,,,,,89.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Дерюгин Михаил,,,,,,,,,,,,,,,,,,,,,401.07,,,,,,,,,590,,,,,,,80.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Токарчук Александр,,,,,,,,,,,,,,,,,,,,,395.99,,,,,,,,,410,,,,,,,52.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Хакин Даниил,,,,,,,,,,,,,,,,,,,,,391.97,,,,,,,,,595,,,,,,,84.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Фомин Андрей,,,,,,,,,,,,,,,,,,,,,390.1,,,,,,,,,532.5,,,,,,,72.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Архипов Никита,,,,,,,,,,,,,,,,,,,,,388.76,,,,,,,,,610,,,,,,,90.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Мороз Даниил,,,,,,,,,,,,,,,,,,,,,378.5,,,,,,,,,402.5,,,,,,,54.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Альяных Дмитрий,,,,,,,,,,,,,,,,,,,,,371.56,,,,,,,,,532.5,,,,,,,77.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Ермаков Анар,,,,,,,,,,,,,,,,,,,,,369.83,,,,,,,,,502.5,,,,,,,71.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Калужская,,,,,,,,,,,,,,,55,,=,,12+12+12+12+7,,,,,,,,,,,,(1864.13),,,,,,5,,Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(395.99),,,,
,2,,Орловская,,,,,,,,,,,,,,,37,,=,,12+9+8+8,,,,,,,,,,,,(1390.79),,,,,,6,,Тверская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(266.60),,,,
,3,,Тульская,,,,,,,,,,,,,,,36,,=,,12+9+8+7,,,,,,,,,,,,(1528.96),,,,,,7,,Белгородская,,,,,,,,,,,,,,,9,,=,,9+0,,,,,,,,,,,,(390.10),,,,
,4,,Рязанская,,,,,,,,,,,,,,,34,,=,,9+9+8+8,,,,,,,,,,,,(1457.40),,,,,,,,Липецкая,,,,,,,,,,,,,,,0,,=,,0+0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трунов Михаил. гор.Тула
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Центрального федерального округа по пауэрлифтингу (троеборью) среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16 - 19 апреля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,субъект,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,РФ,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Герасимов Сергей,,,,,,,,,,,1993,,,1,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,57.80,,,,150,,,90,,,152.5,,,392.5,,,,1,,,12,,346.59,,,,Хабаровский В.Ю.. Губанова В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дулепов Александр,,,,,,,,,,,1993,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,66.00,,,,240,,,170,,,225,,,635,,,,мс,,,12,,498.60,,,,Заложков С.В.,,,,,,,,,,,,,
2,,Сазонов Максим,,,,,,,,,,,1993,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,65.00,,,,200,,,125,,,200,,,525,,,,кмс,,,9,,417.48,,,,Крючков А.В.,,,,,,,,,,,,,
3,,Керимов Кирилл,,,,,,,,,,,1995,,,1,,,,Тульская,,,,,,,,,Ефремов,,,,,,,,,62.40,,,,190,,,120,,,170,,,480,,,,1,,,8,,395.27,,,,Кудинов С.М.,,,,,,,,,,,,,
4,,Вологин Максим,,,,,,,,,,,1996,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,64.10,,,,165,,,125,,,185,,,475,,,,1,,,Л,,382.19,,,,Хабаровский В.Ю.. Губанова В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Слайковский Владислав,,,,,,,,,,,1996,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,,71.55,,,,262.5,,,197.5,,,250,,,710,,,,+мс,,,12,,523.35,,,,Ермаченко А.В.,,,,,,,,,,,,,
2,,Рютин Валентин,,,,,,,,,,,1995,,,КМС,,,,Рязанская,,,,,,,,,Сасово,,,,,,,,,73.70,,,,240,,,142.5,,,260,,,642.5,,,,кмс,,,9,,463.50,,,,Куминов М.К.,,,,,,,,,,,,,
3,,Горичев Василий,,,,,,,,,,,1992,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,73.10,,,,200,,,140,,,222.5,,,562.5,,,,кмс,,,Л,,408.17,,,,Суханов А.А.,,,,,,,,,,,,,
4,,Переверзин Тимур,,,,,,,,,,,1993,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,72.60,,,,200,,,147.5,,,212.5,,,560,,,,кмс,,,8,,408.39,,,,Губанова В.И.. Хабаровский В.Ю.,,,,,,,,,,,,,
5,,Черевко Константин,,,,,,,,,,,1995,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,73.30,,,,210,,,130,,,205,,,545,,,,кмс,,,Л,,394.70,,,,Жуков Н.А.,,,,,,,,,,,,,
6,,Приходько Иван,,,,,,,,,,,1994,,,КМС,,,,Брянская,,,,,,,,,Брянский,,,,,,,,,73.05,,,,212.5,,,147.5,,,177.5,,,537.5,,,,кмс,,,7,,390.22,,,,Петрушин С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Асеев Кирилл,,,,,,,,,,,1992,,,КМС,,,,Брянская,,,,,,,,,Брянский,,,,,,,,,82.70,,,,272.5,,,170,,,305,,,747.5,,,,+мс,,,12,,500.03,,,,Петрушин С.А.,,,,,,,,,,,,,
2,,Ковалёв Владислав,,,,,,,,,,,1996,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,,82.70,,,,275,,,155,,,265,,,695,,,,кмс,,,9,,464.91,,,,Ермаченко А.В.,,,,,,,,,,,,,
3,,Васин Евгений,,,,,,,,,,,1993,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,78.75,,,,272.5,,,175,,,225,,,672.5,,,,кмс,,,8,,463.75,,,,Хабаровский В.Ю.. Губанова В.И.,,,,,,,,,,,,,
4,,Крипак Роман,,,,,,,,,,,1995,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,80.45,,,,227.5,,,175,,,250,,,652.5,,,,кмс,,,Л,,443.90,,,,Хабаровский В.Ю.. Губанова В.И.,,,,,,,,,,,,,
5,,Исаев Николай,,,,,,,,,,,1996,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,82.65,,,,260,,,152.5,,,235,,,647.5,,,,кмс,,,Л,,433.29,,,,Лученков В.А.,,,,,,,,,,,,,
6,,Быков Александр,,,,,,,,,,,1992,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,79.60,,,,240,,,150,,,230,,,620,,,,кмс,,,7,,424.62,,,,Богомолов В.Н.,,,,,,,,,,,,,
7,,Блинов Андрей,,,,,,,,,,,1996,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,82.30,,,,220,,,145,,,230,,,595,,,,кмс,,,Л,,399.18,,,,Жуков Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,,бок.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,
,Трунов Михаил,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Зарубов Игорь,,,,,,,,,,,,,2к,,,,Кимры,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурикова Евгения,,,,,,,,,,,,,1к,,,,Белгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Рожков Александр,,,,,,,,,,,,,3к,,,,Сасово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Грачёва Юлия,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
