,  ,,,,,,,,,,,,,,
,1,Germany,24,[12+12],143.79 IPF GL,,,,,,,,,,
,2,Russia,24,[12+12],127.34 IPF GL,,,,,,,,,,
,3,Georgia,12,[12],49.51 IPF GL,,,,,,,,,,
,4,Belarus,12,[12],45.59 IPF GL,,,,,,,,,,
,Masters IV,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-66kg,,,,,,,,,,,,,,
,1,Grigorev Innokentii,1951/65.05/6,RUS,75,85,87.5,87.5,0.5717,50.03,2,,,,
,-105kg,,,,,,,,,,,,,,
,1,Shvetsov Leonid,1947/103.75/28,RUS,120,130,137.5,137.5,0.4503,61.91,1,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Shvetsov Leonid,1947,Russia,-105kg,1,103.75,137.5,0.4503,61.91,,,,,
,2,Grigorev Innokentii,1951,Russia,-66kg,1,65.05,87.5,0.5717,50.03,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,24,[12+12],111.94 IPF GL,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2021",,,,,,,,,,,,,,
,  ,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,
,  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,European Women's Equipped Bench Press Championships,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Ekaterinburg \ Russia,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"21 − 25 November, 2021",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-52kg,,,,,,,,,,,,,,
,1,Simoniants Karina,1977/48.42/8,RUS,95,-102.5,-102.5,95,0.7369,70,8,,,,
,-57kg,,,,,,,,,,,,,,
,1,Lorenz Anastasia,1985/56.28/12,RUS,100,120,135,135,0.6516,87.97,4,,,,
,-63kg,,,,,,,,,,,,,,
,1,Kolesnik Daniela,1999/57.10/19,RUS,130,140,150,150,0.6448,96.72,1,,,,
,2,Peri Liisa,1995/58.88/18,EST,87.5,95,100,100,0.631,63.1,11,,,,
,-84kg,,,,,,,,,,,,,,
,1,Baranova Ekaterina,1992/83.90/24,RUS,-172.5,172.5,180,180,0.5223,94.02,2,,,,
,2,Lawniczak Daria,1995/76.55/25,POL,120,127.5,-132.5,127.5,0.5431,69.24,9,,,,
,84+kg,,,,,,,,,,,,,,
,1,Elokhova Svetlana,1971/143.00/28,RUS,170,-177.5,177.5,177.5,0.462,82,7,,,,
,-69kg,,,,,,,,,,,,,,
,1,Gulidova Maria,1989/68.70/31,RUS,147.5,155,-160,155,0.5735,88.9,3,,,,
,2,Naam Amaliia,1995/69.00/30,RUS,105,120,-140,120,0.5722,68.66,10,,,,
,-76kg,,,,,,,,,,,,,,
,1,Pretzmann Annemia,1992/75.15/34,DEN,137.5,142.5,152.5,152.5,0.5478,83.54,5,,,,
,2,Erokhina Mariia,1995/75.95/33,RUS,-142.5,142.5,152.5,152.5,0.5451,83.12,6,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Kolesnik Daniela,1999,Russia,-63kg,1,57.1,150,0.6448,96.72,,,,,
,2,Baranova Ekaterina,1992,Russia,-84kg,1,83.9,180,0.5223,94.02,,,,,
,3,Gulidova Maria,1989,Russia,-69kg,1,68.7,155,0.5735,88.9,,,,,
,4,Lorenz Anastasia,1985,Russia,-57kg,1,56.28,135,0.6516,87.97,,,,,
,5,Pretzmann Annemia,1992,Denmark,-76kg,1,75.15,152.5,0.5478,83.54,,,,,
,6,Erokhina Mariia,1995,Russia,-76kg,2,75.95,152.5,0.5451,83.12,,,,,
,7,Elokhova Svetlana,1971,Russia,84+kg,1,143,177.5,0.462,82,,,,,
,8,Simoniants Karina,1977,Russia,-52kg,1,48.42,95,0.7369,70,,,,,
,9,Lawniczak Daria,1995,Poland,-84kg,2,76.55,127.5,0.5431,69.24,,,,,
,10,Naam Amaliia,1995,Russia,-69kg,2,69,120,0.5722,68.66,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,60,[12+12+12+12+12],449.61 IPF GL,,,,,,,,,,
,2,Denmark,12,[12],83.54 IPF GL,,,,,,,,,,
,3,Poland,9,[9],69.24 IPF GL,,,,,,,,,,
,4,Estonia,9,[9],63.10 IPF GL,,,,,,,,,,
,Subjuniors,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-43kg,,,,,,,,,,,,,,
,1,Suvorina Viktoriia,2003/42.42/2,RUS,55,-60,-60,55,0.8395,46.17,7,,,,
,-47kg,,,,,,,,,,,,,,
,1,Katkova Alina,2005/45.76/4,RUS,65,72.5,77.5,77.5,0.7769,60.21,3,,,,
,-52kg,,,,,,,,,,,,,,
,1,Dudareva Polina,2003/51.28/7,RUS,70,77.5,85,85,0.701,59.59,4,,,,
,-57kg,,,,,,,,,,,,,,
,1,Demidova Arina,2003/57.00/11,RUS,130,140,ws150.0,150,0.6456,96.84,1,,,,
,-63kg,,,,,,,,,,,,,,
,1,Filatova Olga,2003/62.40/16,RUS,100,105,110,110,0.6071,66.79,2,,,,
,2,Krylova Alina,2003/63.00/17,RUS,70,75,85,85,0.6035,51.3,6,,,,
,-84kg,,,,,,,,,,,,,,
,1,Golikova Apollinariia,2004/76.25/23,RUS,-80,80,-90,80,0.5441,43.53,8,,,,
,-76kg,,,,,,,,,,,,,,
,1,Nikolaenko Karina,2003/75.25/32,RUS,95,102.5,-107.5,102.5,0.5475,56.11,5,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Demidova Arina,2003,Russia,-57kg,1,57,150,0.6456,96.84,,,,,
,2,Filatova Olga,2003,Russia,-63kg,1,62.4,110,0.6071,66.79,,,,,
,3,Katkova Alina,2005,Russia,-47kg,1,45.76,77.5,0.7769,60.21,,,,,
,4,Dudareva Polina,2003,Russia,-52kg,1,51.28,85,0.701,59.59,,,,,
,5,Nikolaenko Karina,2003,Russia,-76kg,1,75.25,102.5,0.5475,56.11,,,,,
,6,Krylova Alina,2003,Russia,-63kg,2,63,85,0.6035,51.3,,,,,
,7,Suvorina Viktoriia,2003,Russia,-43kg,1,42.42,55,0.8395,46.17,,,,,
,8,Golikova Apollinariia,2004,Russia,-84kg,1,76.25,80,0.5441,43.53,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,60,[12+12+12+12+12],339.54 IPF GL,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-43kg,,,,,,,,,,,,,,
,1,Golovenkova Viktoria,1999/42.34/1,RUS,50,55,60,60,0.8412,50.47,8,,,,
,-52kg,,,,,,,,,,,,,,
,1,Kula Zuzanna,1999/50.84/5,POL,112.5,115,117.5,117.5,0.7061,82.97,2,,,,
,2,Golubkova Viktoriia,1999/51.62/6,RUS,105,115,-120,115,0.6972,80.18,3,,,,
,-57kg,,,,,,,,,,,,,,
,1,Chashchukhina Veronika,2000/56.54/10,RUS,110,120,130,130,0.6494,84.43,1,,,,
,-63kg,,,,,,,,,,,,,,
,1,Obolskaia Iuliia,2000/61.50/15,RUS,110,117.5,-125,117.5,0.6128,72.01,6,,,,
,-84kg,,,,,,,,,,,,,,
,1,Vozmilova Anna,2001/77.35/21,RUS,117.5,127.5,142.5,142.5,0.5405,77.03,4,,,,
,2,Zykova Kristina,2002/76.85/22,RUS,100,110,-120,110,0.5421,59.63,7,,,,
,84+kg,,,,,,,,,,,,,,
,1,Novokrestova Alexandra,2002/125.80/26,RUS,140,-155,155,155,0.4696,72.79,5,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Chashchukhina Veronika,2000,Russia,-57kg,1,56.54,130,0.6494,84.43,,,,,
,2,Kula Zuzanna,1999,Poland,-52kg,1,50.84,117.5,0.7061,82.97,,,,,
,3,Golubkova Viktoriia,1999,Russia,-52kg,2,51.62,115,0.6972,80.18,,,,,
,4,Vozmilova Anna,2001,Russia,-84kg,1,77.35,142.5,0.5405,77.03,,,,,
,5,Novokrestova Alexandra,2002,Russia,84+kg,1,125.8,155,0.4696,72.79,,,,,
,6,Obolskaia Iuliia,2000,Russia,-63kg,1,61.5,117.5,0.6128,72.01,,,,,
,7,Zykova Kristina,2002,Russia,-84kg,2,76.85,110,0.5421,59.63,,,,,
,8,Golovenkova Viktoria,1999,Russia,-43kg,1,42.34,60,0.8412,50.47,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,60,[12+12+12+12+12],356.72 IPF GL,,,,,,,,,,
,2,Poland,12,[12],82.97 IPF GL,,,,,,,,,,
,Masters I,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-63kg,,,,,,,,,,,,,,
,1,Shuliaeva Nadezhda,1980/61.90/14,RUS,90,95,100,100,0.6103,61.03,2,,,,
,-84kg,,,,,,,,,,,,,,
,1,Kudriavtceva Ellina,1975/80.10/20,RUS,105,110,115,115,0.5323,61.22,1,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Kudriavtceva Ellina,1975,Russia,-84kg,1,80.1,115,0.5323,61.22,,,,,
,2,Shuliaeva Nadezhda,1980,Russia,-63kg,1,61.9,100,0.6103,61.03,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,24,[12+12],122.24 IPF GL,,,,,,,,,,
,Masters II,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-47kg,,,,,,,,,,,,,,
,1,Ibragimova Oksana,1963/46.92/3,RUS,60,65,-72.5,65,0.7585,49.31,2,,,,
,-63kg,,,,,,,,,,,,,,
,1,Polichuk Elena,1962/59.26/13,RUS,-75,75,-80,75,0.6282,47.11,3,,,,
,-69kg,,,,,,,,,,,,,,
,1,Neliubova Valentina,1966/67.85/29,RUS,115,122.5,130,130,0.5775,75.08,1,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Neliubova Valentina,1966,Russia,-69kg,1,67.85,130,0.5775,75.08,,,,,
,2,Ibragimova Oksana,1963,Russia,-47kg,1,46.92,65,0.7585,49.31,,,,,
,3,Polichuk Elena,1962,Russia,-63kg,1,59.26,75,0.6282,47.11,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,36,[12+12+12],171.50 IPF GL,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2021",,,,,,,,,,,,,,
,  ,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,
,  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,European Men's Equipped Bench Press Championships,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Ekaterinburg \ Russia,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"21 − 25 November, 2021",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-59kg,,,,,,,,,,,,,,
,1,Klimenko Georgii,1995/57.96/1,RUS,180,200,206.5,206.5,0.504,104.07,3,,,,
,-66kg,,,,,,,,,,,,,,
,1,Urusov Stanislav,1991/65.55/2,RUS,225,235,c250.0,250,0.437,109.24,1,,,,
,2,Balabanov Ruslan,1996/65.85/4,RUS,215,227.5,-237.5,227.5,0.4349,98.94,6,,,,
,-74kg,,,,,,,,,,,,,,
,1,Vorotilin Valerii,1995/73.75/6,RUS,245,250,262.5,262.5,0.3906,102.52,4,,,,
,2,Foris Martin,1997/72.95/5,SVK,220,232.5,242.5,242.5,0.3943,95.61,7,,,,
,-83kg,,,,,,,,,,,,,,
,1,Nazarenko Alexei,1989/82.00/8,RUS,250,-265,-275,250,0.359,89.76,10,,,,
,2,Valk Karl Michael,1994/77.90/7,EST,-210,210,222.5,222.5,0.3733,83.05,14,,,,
,−,Friche Mads,1983/82.60/9,DEN,-265,-265,-267.5,−,0.3572,−,,,,,
,-93kg,,,,,,,,,,,,,,
,1,Abbasov Raman,1993/91.90/10,RUS,275,280,-290,280,0.3331,93.27,8,,,,
,2,Zalewski Rafal,1983/92.20/11,POL,-280,280,-287.5,280,0.3324,93.09,9,,,,
,-105kg,,,,,,,,,,,,,,
,1,Savelev Egor,1994/104.75/12,RUS,320,335,-346.5,335,0.3108,104.13,2,,,,
,2,Balsby Jeppe Frost,1986/104.55/13,DEN,220,-250,250,250,0.3111,77.78,15,,,,
,-120kg,,,,,,,,,,,,,,
,1,Mainz Jacob,1993/119.30/15,DEN,285,292.5,302.5,302.5,0.2948,89.17,11,,,,
,2,Ovsonka Peter,1982/118.90/14,SVK,290,295,300,300,0.2951,88.54,12,,,,
,120+kg,,,,,,,,,,,,,,
,1,Lomakin Sergei,1982/140.00/16,RUS,325,345,355,355,0.2812,99.81,5,,,,
,2,Parna Tarmo,1978/127.85/17,EST,-292.5,-292.5,292.5,292.5,0.2882,84.29,13,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Urusov Stanislav,1991,Russia,-66kg,1,65.55,250,0.437,109.24,,,,,
,2,Savelev Egor,1994,Russia,-105kg,1,104.75,335,0.3108,104.13,,,,,
,3,Klimenko Georgii,1995,Russia,-59kg,1,57.96,206.5,0.504,104.07,,,,,
,4,Vorotilin Valerii,1995,Russia,-74kg,1,73.75,262.5,0.3906,102.52,,,,,
,5,Lomakin Sergei,1982,Russia,120+kg,1,140,355,0.2812,99.81,,,,,
,6,Balabanov Ruslan,1996,Russia,-66kg,2,65.85,227.5,0.4349,98.94,,,,,
,7,Foris Martin,1997,Slovakia,-74kg,2,72.95,242.5,0.3943,95.61,,,,,
,8,Abbasov Raman,1993,Russia,-93kg,1,91.9,280,0.3331,93.27,,,,,
,9,Zalewski Rafal,1983,Poland,-93kg,2,92.2,280,0.3324,93.09,,,,,
,10,Nazarenko Alexei,1989,Russia,-83kg,1,82,250,0.359,89.76,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,60,[12+12+12+12+12],519.78 IPF GL,,,,,,,,,,
,2,Denmark,21,[12+9],166.95 IPF GL,,,,,,,,,,
,3,Slovakia,18,[9+9],184.16 IPF GL,,,,,,,,,,
,4,Estonia,18,[9+9],167.34 IPF GL,,,,,,,,,,
,5,Poland,9,[9],93.09 IPF GL,,,,,,,,,,
,Subjuniors,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-53kg,,,,,,,,,,,,,,
,1,Nosonov Alexei,2004/45.30/2,RUS,105,110,115,115,0.7486,86.08,1,,,,
,-59kg,,,,,,,,,,,,,,
,1,Savinykh Yurii,2004/58.56/4,RUS,125,132.5,140,140,0.4974,69.64,4,,,,
,-74kg,,,,,,,,,,,,,,
,1,Ozerov Savely,2004/72.90/9,RUS,150,155,160,160,0.3945,63.12,6,,,,
,-83kg,,,,,,,,,,,,,,
,1,Maximov Ivan,2004/81.65/12,RUS,145,152.5,160,160,0.3602,57.63,9,,,,
,2,Cheredov Artur,2006/82.70/11,RUS,140,150,160,160,0.3569,57.1,10,,,,
,-93kg,,,,,,,,,,,,,,
,1,Petrov Nikita,2003/92.40/14,RUS,180,190,205,205,0.332,68.06,5,,,,
,-105kg,,,,,,,,,,,,,,
,1,Jarvenpaa Hermanni,2003/104.05/17,FIN,220,227.5,-232.5,227.5,0.3118,70.94,2,,,,
,2,Kasymov Nikita,2004/104.90/16,RUS,177.5,192.5,202.5,202.5,0.3106,62.91,7,,,,
,3,Gusev Egor,2003/99.90/18,RUS,180,190,-202.5,190,0.3181,60.44,8,,,,
,-120kg,,,,,,,,,,,,,,
,1,Nigmatullin Maxim,2004/118.40/20,RUS,200,220,240,240,0.2956,70.94,3,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Nosonov Alexei,2004,Russia,-53kg,1,45.3,115,0.7486,86.08,,,,,
,2,Jarvenpaa Hermanni,2003,Finland,-105kg,1,104.05,227.5,0.3118,70.94,,,,,
,3,Nigmatullin Maxim,2004,Russia,-120kg,1,118.4,240,0.2956,70.94,,,,,
,4,Savinykh Yurii,2004,Russia,-59kg,1,58.56,140,0.4974,69.64,,,,,
,5,Petrov Nikita,2003,Russia,-93kg,1,92.4,205,0.332,68.06,,,,,
,6,Ozerov Savely,2004,Russia,-74kg,1,72.9,160,0.3945,63.12,,,,,
,7,Kasymov Nikita,2004,Russia,-105kg,2,104.9,202.5,0.3106,62.91,,,,,
,8,Gusev Egor,2003,Russia,-105kg,3,99.9,190,0.3181,60.44,,,,,
,9,Maximov Ivan,2004,Russia,-83kg,1,81.65,160,0.3602,57.63,,,,,
,10,Cheredov Artur,2006,Russia,-83kg,2,82.7,160,0.3569,57.1,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,60,[12+12+12+12+12],357.85 IPF GL,,,,,,,,,,
,2,Finland,12,[12],70.94 IPF GL,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-53kg,,,,,,,,,,,,,,
,1,Emelyanov Kirill,1999/51.46/1,RUS,100,110,-115,110,0.5967,65.63,10,,,,
,-59kg,,,,,,,,,,,,,,
,1,Komissarov Boris,1998/58.88/3,RUS,170,177.5,185,185,0.494,91.4,3,,,,
,-66kg,,,,,,,,,,,,,,
,1,Volkov Danila,2002/66.00/5,RUS,-200,-200,200,200,0.4339,86.77,5,,,,
,-74kg,,,,,,,,,,,,,,
,1,Grigoryev Alexander,1999/72.15/6,RUS,227.5,237.5,247.5,247.5,0.3982,98.55,1,,,,
,2,Olefir Denis,1999/73.95/8,RUS,-230,230,245,245,0.3896,95.46,2,,,,
,-83kg,,,,,,,,,,,,,,
,1,Tatar Sandor,1999/78.40/10,HUN,130,190,-200,190,0.3714,70.57,8,,,,
,-93kg,,,,,,,,,,,,,,
,1,Klimin Kirill,1999/84.80/13,RUS,230,240,250,250,0.3507,87.66,4,,,,
,-105kg,,,,,,,,,,,,,,
,1,Azizov Nariman,1999/101.10/15,RUS,210,220,240,240,0.3162,75.89,7,,,,
,-120kg,,,,,,,,,,,,,,
,1,Morozov Nikita,2002/112.00/19,RUS,215,230,-237.5,230,0.3019,69.44,9,,,,
,120+kg,,,,,,,,,,,,,,
,1,Dorogin Ruslan,1998/155.45/21,RUS,270,280,300,300,0.275,82.51,6,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Grigoryev Alexander,1999,Russia,-74kg,1,72.15,247.5,0.3982,98.55,,,,,
,2,Olefir Denis,1999,Russia,-74kg,2,73.95,245,0.3896,95.46,,,,,
,3,Komissarov Boris,1998,Russia,-59kg,1,58.88,185,0.494,91.4,,,,,
,4,Klimin Kirill,1999,Russia,-93kg,1,84.8,250,0.3507,87.66,,,,,
,5,Volkov Danila,2002,Russia,-66kg,1,66,200,0.4339,86.77,,,,,
,6,Dorogin Ruslan,1998,Russia,120+kg,1,155.45,300,0.275,82.51,,,,,
,7,Azizov Nariman,1999,Russia,-105kg,1,101.1,240,0.3162,75.89,,,,,
,8,Tatar Sandor,1999,Hungary,-83kg,1,78.4,190,0.3714,70.57,,,,,
,9,Morozov Nikita,2002,Russia,-120kg,1,112,230,0.3019,69.44,,,,,
,10,Emelyanov Kirill,1999,Russia,-53kg,1,51.46,110,0.5967,65.63,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,60,[12+12+12+12+12],446.89 IPF GL,,,,,,,,,,
,2,Hungary,12,[12],70.57 IPF GL,,,,,,,,,,
,Masters I,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-74kg,,,,,,,,,,,,,,
,1,Efremov Vitalii,1974/72.70/3,RUS,195,200,205,205,0.3955,81.07,4,,,,
,2,Nosach Evgenii,1976/74.00/2,RUS,190,197.5,205,205,0.3894,79.83,5,,,,
,-93kg,,,,,,,,,,,,,,
,1,Bobylkov Vasilii,1979/88.90/9,RUS,260,275,285,285,0.3399,96.88,1,,,,
,2,Plastun Aleksei,1975/92.40/7,RUS,265,272.5,-277.5,272.5,0.332,90.48,2,,,,
,-105kg,,,,,,,,,,,,,,
,1,Kalashnikov Igor,1977/104.25/12,RUS,235,-265,-265,235,0.3115,73.21,7,,,,
,-120kg,,,,,,,,,,,,,,
,1,Walczak Eryk,1977/105.50/15,POL,230,240,250,250,0.3098,77.46,6,,,,
,120+kg,,,,,,,,,,,,,,
,1,Selezen Sergey,1980/130.35/16,RUS,270,300,-320,300,0.2865,85.96,3,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Bobylkov Vasilii,1979,Russia,-93kg,1,88.9,285,0.3399,96.88,,,,,
,2,Plastun Aleksei,1975,Russia,-93kg,2,92.4,272.5,0.332,90.48,,,,,
,3,Selezen Sergey,1980,Russia,120+kg,1,130.35,300,0.2865,85.96,,,,,
,4,Efremov Vitalii,1974,Russia,-74kg,1,72.7,205,0.3955,81.07,,,,,
,5,Nosach Evgenii,1976,Russia,-74kg,2,74,205,0.3894,79.83,,,,,
,6,Walczak Eryk,1977,Poland,-120kg,1,105.5,250,0.3098,77.46,,,,,
,7,Kalashnikov Igor,1977,Russia,-105kg,1,104.25,235,0.3115,73.21,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,57,[12+12+12+12+9],427.60 IPF GL,,,,,,,,,,
,2,Poland,12,[12],77.46 IPF GL,,,,,,,,,,
,Masters II,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-83kg,,,,,,,,,,,,,,
,1,Neveikov Aleksei,1966/82.55/5,RUS,210,225,232.5,232.5,0.3573,83.08,1,,,,
,-93kg,,,,,,,,,,,,,,
,1,Eremenko Viktor,1970/91.60/6,RUS,150,160,-165,160,0.3337,53.4,3,,,,
,-105kg,,,,,,,,,,,,,,
,1,Konovnitsyn Igor,1971/103.75/11,RUS,120,×,×,120,0.3123,37.47,4,,,,
,-120kg,,,,,,,,,,,,,,
,1,Chursin Oleg,1964/111.05/14,RUS,-180,180,212.5,212.5,0.303,64.38,2,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Neveikov Aleksei,1966,Russia,-83kg,1,82.55,232.5,0.3573,83.08,,,,,
,2,Chursin Oleg,1964,Russia,-120kg,1,111.05,212.5,0.303,64.38,,,,,
,3,Eremenko Viktor,1970,Russia,-93kg,1,91.6,160,0.3337,53.4,,,,,
,4,Konovnitsyn Igor,1971,Russia,-105kg,1,103.75,120,0.3123,37.47,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,48,[12+12+12+12],238.33 IPF GL,,,,,,,,,,
,Masters III,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
