Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
5,Igor Mezentsev,Игорь Мезенцев,1991,93,89.65,170,180,-185,180,180,B,Raw,M,Open
6,Oleg Martynenko,Олег Мартыненко,1974,93,90.6,170,177.5,-180,177.5,177.5,B,Raw,M,Open
7,Anton Makeev,Антон Макеев,1987,93,91.75,-155,155,160,160,160,B,Raw,M,Open
8,Ruslan Zaykin,Руслан Зайкин,1990,93,85.05,-150,-152.5,155,155,155,B,Raw,M,Open
9,Vyacheslav Chirik,Вячеслав Чирик,1989,93,87.45,-145,150,-152.5,150,150,B,Raw,M,Open
10,Leonid Pyankov,Леонид Пьянков,1990,93,90.65,140,150,-155,150,150,B,Raw,M,Open
11,Mikhail Likhonin,Михаил Лихонин,1991,93,87.45,135,-150,-155,135,135,B,Raw,M,Open
12,Konstantin Krasnov,Константин Краснов,1977,93,90,-135,135,-142.5,135,135,B,Raw,M,Open
13,Pavel Nikiforov,Павел Никифоров,1985,93,90.55,120,127.5,132.5,132.5,132.5,B,Raw,M,Open
14,Ilya Arkhipov,Илья Архипов,1986,93,85.2,90,-95,-95,90,90,B,Raw,M,Open
1,Nikolay Brichikov,Николай Бричиков,1988,105,102.7,195,205,210,210,210,B,Raw,M,Open
2,Sergey Shlogov,Сергей Шлогов,1983,105,104.65,-190,200,210,210,210,B,Raw,M,Open
3,Vasiliy Markitantov,Василий Маркитантов,1980,105,103.8,195,-202.5,-202.5,195,195,B,Raw,M,Open
4,Anton Rudin,Антон Рудин,1976,105,99.85,190,-200,-205,190,190,B,Raw,M,Open
5,Dmitriy Balabanov,Дмитрий Балабанов,1981,105,101.4,180,190,-200,190,190,B,Raw,M,Open
6,Andrey Vasilenko,Андрей Василенко,1984,105,98.85,-175,182.5,-190,182.5,182.5,B,Raw,M,Open
7,Vyacheslav Biryukov,Вячеслав Бирюков,1982,105,102.15,160,170,175,175,175,B,Raw,M,Open
8,Aleksey Shidlovskiy,Алексей Шидловский,1986,105,99.2,160,165,-170,165,165,B,Raw,M,Open
9,Ilya Korobov,Илья Коробов,1980,105,96.2,160,162.5,-170,162.5,162.5,B,Raw,M,Open
10,Andrey Tolchev,Андрей Толчев,1982,105,102.35,160,-170,-170,160,160,B,Raw,M,Open
11,Vladislav Vorobev,Владислав Воробьев,1988,105,102.7,-150,150,155,155,155,B,Raw,M,Open
DQ,Egor Novitskiy,Егор Новицкий,1984,105,103.65,-190,-190,-190,,,B,Raw,M,Open
1,Andrey Pavlenko,Андрей Павленко,1990,120,116.65,205,222.5,-240,222.5,222.5,B,Raw,M,Open
2,Nikita Reshetov,Никита Решетов,1978,120,114.4,200,212.5,-220,212.5,212.5,B,Raw,M,Open
3,Zakhar Zankhabaev,Захар Занхабаев,1985,120,112.65,-190,200,-202.5,200,200,B,Raw,M,Open
4,Andrey Lobanov,Андрей Лобанов,1984,120,113.7,180,-187.5,192.5,192.5,192.5,B,Raw,M,Open
5,Maksim Gibalov,Максим Гибалов,1977,120,117.4,190,-200,-200,190,190,B,Raw,M,Open
6,Sergey Krylov,Сергей Крылов,1985,120,115.3,175,-180,-180,175,175,B,Raw,M,Open
7,Dmitriy Yunak,Дмитрий Юнак,1983,120,112.8,160,170,-172.5,170,170,B,Raw,M,Open
1,Aleksandr Krinitskiy,Александр Криницкий,1972,120+,127,225,-232.5,-232.5,225,225,B,Raw,M,Open
2,Mikhail Teterin,Михаил Тетерин,1977,120+,141.5,-210,-215,215,215,215,B,Raw,M,Open
3,Maksim Rekrutyak,Максим Рекрутяк,1983,120+,128.5,210,-220,-227.5,210,210,B,Raw,M,Open
4,Sergey Semenikhin,Сергей Семенихин,1981,120+,134.2,185,195,-202.5,195,195,B,Raw,M,Open
5,Vladimir Shershnev,Владимир Шершнев,1991,120+,124.55,170,180,-185,180,180,B,Raw,M,Open
6,Viktor Smirnov,Виктор Смирнов,1984,120+,145.2,140,150,160,160,160,B,Raw,M,Open
7,Viktor Bondarenko,Виктор Бондаренко,1976,120+,129.1,140,142.5,150,150,150,B,Raw,M,Open
8,Aleksandr Ustyuzhanin,Александр Устюжанин,1984,120+,141.45,135,142.5,-150,142.5,142.5,B,Raw,M,Open
