Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
DQ,Archili Shashurashvili,M_JEM_WPC,Georgia,98.9,-350,-350,-350,,,,,,,,,,,,,,100,M,,1989,Multi-ply,SBD
1,Andrey Belyaev #1,M_OES_WPC,Russia,94,320,,,320,,290,305,-320,305,,320,340,,340,,965,100,M,Андрей Беляев,1983,Single-ply,SBD
2,Alexandar Kyurchev Nikolov,M_OEM_WPC,Bulgaria,98.15,350,370,,370,,255,-265,265,265,,305,-325,325,325,,960,100,M,,1979,Multi-ply,SBD
3,Mikhaylo Zhelyazkov,M_OEM_WPC,Ukraine,96.6,340,350,-360,350,,-230,230,235,235,,300,310,315,315,,900,100,M,Михайло Желязков,1980,Multi-ply,SBD
4,Curtis Arnold,M_OEM_WPC,UK,93.3,-300,300,320,320,,227.5,240,-252.5,240,,270,290,,290,,850,100,M,,1988,Multi-ply,SBD
5,Elnur Mammadov,M_OEM_WPC,Azerbaijan,99.2,320,340,350,350,,210,-220,220,220,,260,-280,,260,,830,100,M,,1978,Multi-ply,SBD
6,Attila Szücs,M_OEM_WPC,Hungary,98.3,-300,300,320,320,,200,-240,-245,200,,240,255,-265,255,,775,100,M,,1976,Multi-ply,SBD
7,Steve Plunkett,M_OEM_WPC,UK,95.7,270,-300,-300,270,,200,-220,220,220,,200,240,,240,,730,100,M,,1973,Multi-ply,SBD
8,Kalle Räsänen,M_OEM_WPC,Finland,91.15,220,240,260,260,,180,195,205,205,,-240,-250,250,250,,715,100,M,,1990,Multi-ply,SBD
DQ,Marcin Kuklis,M_OEM_WPC,Poland,97,-300,-300,-300,,,,,,,,,,,,,,100,M,,1982,Multi-ply,SBD
DQ,Jose Fontes Teixeira,M_MEM_1_WPC,Portugal,93.65,-290,-290,-290,,,,,,,,,,,,,,100,M,,1970,Multi-ply,SBD
1,Dmitriy Chertushkin,M_MEM_2_WPC,Russia,98.3,220,,,220,,190,-200,,190,,200,215,230,230,,640,100,M,Дмитрий Чертушкин,1965,Multi-ply,SBD
1,Oleg Kholodov,M_MEM_3_WPC,Russia,98.7,190,220,,220,,165,175,,175,,190,210,,210,,605,100,M,Олег Холодов,1961,Multi-ply,SBD
1,František Esser,M_MEM_6_WPC,Czechia,98.2,85,105,120,120,,105,145,-155,145,,150,-180,180,180,,445,100,M,,1946,Multi-ply,SBD
1,Nandor Fodor,M_TEM_2_WPC,Hungary,101.8,205,-215,217.5,217.5,,100,150,160,160,,190,205,212.5,212.5,,590,110,M,,1994,Multi-ply,SBD
1,Aleksey Alekseev,M_JEM_WPC,Russia,109,-350,370,-411,370,,240,250,260,260,282,325,332.5,342.5,342.5,,972.5,110,M,Алексей Алексеев,1988,Multi-ply,SBD
2,Oskari Lehtinen,M_JEM_WPC,Finland,106.5,-375,375,-390,375,,260,270,-281,270,,282.5,302.5,317.5,317.5,,962.5,110,M,,1989,Multi-ply,SBD
3,Denis Rodyakin,M_JEM_WPC,Russia,108,380,-400,400,400,,235,-245,-245,235,,315,-335,-337.5,315,,950,110,M,Денис Родякин,1988,Multi-ply,SBD
DQ,Austris Šaicāns,M_JEM_WPC,Latvia,106.3,-280,-280,,,,,,,,,,,,,,,110,M,,1989,Multi-ply,SBD
1,Juha Someroja,M_OEM_WPC,Finland,109,-390,390,420,420,,320,340,-351,340,,340,-360,-382.5,340,,1100,110,M,,1975,Multi-ply,SBD
2,Stoyan Andreev,M_OEM_WPC,Bulgaria,109.95,355,375,-390,375,,240,255,-260,255,,330,360,-383,360,,990,110,M,,1978,Multi-ply,SBD
DQ,Ruslan Ovechko,M_OEM_WPC,Ukraine,108.2,-360,-370,-370,,,,,,,,,,,,,,110,M,Руслан Овечко,1977,Multi-ply,SBD
1,Libor Bock,M_MEM_2_WPC,Czechia,101.7,230,245,-260,245,,140,205,-232.5,205,,220,235,-250,235,,685,110,M,,1964,Multi-ply,SBD
2,Jozsef Koscis,M_MEM_2_WPC,Hungary,101.1,180,210,225,225,,-110,110,-150,110,,190,210,230,230,,565,110,M,,1962,Multi-ply,SBD
1,Vincas Varza,M_MEM_3_WPC,Latvia,104.2,250,260,270,270,,180,185,-190,185,,240,260,,260,,715,110,M,,1957,Multi-ply,SBD
2,Valeriy Akentyev,M_MEM_3_WPC,Russia,100.2,65,,,65,,65,,,65,,65,,,65,,195,110,M,Валерий Акентьев,1958,Multi-ply,SBD
1,Matias Neuvonen,M_JEM_WPC,Finland,120.15,-220,220,245,245,,180,-200,-200,180,,210,230,-250,230,,655,125,M,,1989,Multi-ply,SBD
1,Craig Coombes,M_OEM_WPC,UK,111,425,455,,455,,325,350,,350,,300,332.5,-337.5,332.5,,1137.5,125,M,,1975,Multi-ply,SBD
2,Ivars Cīrulis,M_OEM_WPC,Latvia,111.25,400,-420,,400,,230,260,280,280,,320,350,,350,,1030,125,M,,1979,Multi-ply,SBD
3,Daniel Kurila,M_OEM_WPC,Slovakia,113.8,-360,380,-405,380,,240,-255,-260,240,,300,315,,315,,935,125,M,,1979,Multi-ply,SBD
4,Petteri Hosio Henrik,M_OEM_WPC,Finland,118.5,-320,-320,320,320,,300,-310,,300,,280,-302.5,-317.5,280,,900,125,M,,1979,Multi-ply,SBD
DQ,Henry Lehtola,M_OEM_WPC,Finland,110.15,-335,-335,-335,,,,,,,,,,,,,,125,M,,1981,Multi-ply,SBD
DQ,Jamie Williams #2,M_OEM_WPC,UK,123.55,-400,-400,-400,,,,,,,,,,,,,,125,M,,1986,Multi-ply,SBD
DQ,Rufat Agaev,M_OEM_WPC,Azerbaijan,124.7,-435,-435,-435,,,,,,,,,,,,,,125,M,,1975,Multi-ply,SBD
1,Vladimir Omelkov,M_MEM_1_WPC,Russia,110.6,80,125,,125,,150,170,,170,,150,170,200,200,,495,125,M,Владимир Омельков,1970,Multi-ply,SBD
1,Rocky Tilson,M_MEM_2_WPC,USA,111.9,185,252.5,-285.5,252.5,,85,152.5,,152.5,,185,230,247.5,247.5,,652.5,125,M,,1963,Multi-ply,SBD
DQ,Dainis Polis,M_MEM_3_WPC,Latvia,114.25,-230,-230,-230,,,,,,,,,,,,,,125,M,,1959,Multi-ply,SBD
DQ,Dave Beattie,M_MEM_3_WPC,UK,122.65,-380,-380,-380,,,,,,,,,,,,,,125,M,,1961,Multi-ply,SBD
1,Evgeniy Dmitriev,M_MEM_7_WPC,Russia,117.6,130,,,130,,125,140,,140,,160,180,,180,,450,125,M,Евгений Дмитриев,1940,Multi-ply,SBD
1,Luis Batista,M_OEM_WPC,Portugal,126.4,-325,325,340,340,,200,215,222.5,222.5,,305,-330,-330,305,,867.5,140,M,,1974,Multi-ply,SBD
DQ,Oliver Williamson,M_OEM_WPC,UK,126.1,-340,-340,-340,,,,,,,,,,,,,,140,M,,1985,Multi-ply,SBD
1,Sergey Piniachev,M_MEM_2_WPC,Israel,126.7,-295,305,320,320,,150,237.5,,237.5,,250,-275,282.5,282.5,,840,140,M,,1963,Multi-ply,SBD
1,Olli Ruohola,M_MEM_3_WPC,Finland,125.5,250,270,-280,270,,190,-200,,190,,250,-270,,250,,710,140,M,,1960,Multi-ply,SBD
1,Philippe Crets,M_OEM_WPC,Belgium,148.45,70,,,70,,290,-320,-320,290,,315,345,365,365,,725,140+,M,,1976,Multi-ply,SBD
1,Leslie Watson,F_OEM_WPC,UK,46.1,70,77.5,-85,77.5,,60,-65,-65,60,,85,95,-100,95,,232.5,48,F,,1948,Multi-ply,SBD
1,Ariela Amitay,F_OEM_WPC,Israel,54.2,140,150,-160,150,,-85,85,-90,85,,125,132.5,140,140,,375,56,F,,1964,Multi-ply,SBD
1,Ariela Amitay,F_MEM_2_WPC,Israel,54.2,140,150,-160,150,,-85,85,-90,85,,125,132.5,140,140,,375,56,F,,1964,Multi-ply,SBD
1,Susan Farrell #2,F_OEM_WPC,UK,59.9,125,-140,-140,125,,-100,100,-110,100,,125,140,-150,140,,365,60,F,,1982,Multi-ply,SBD
DQ,Eva Varga Violetta,F_TEM_3_WPC,Hungary,66.45,-205,-218,-218,,,,,,,,,,,,,,67.5,F,,1992,Multi-ply,SBD
1,Iris Shekhter,F_OEM_WPC,Israel,64.5,165,-206,-210,165,,132.5,-142.5,-147.5,132.5,,155,167.5,-177.5,167.5,,465,67.5,F,,1978,Multi-ply,SBD
2,Chantal Rostagnat,F_OEM_WPC,France,66.3,-132.5,135,145,145,,82.5,-87.5,-87.5,82.5,,130,137.5,-150,137.5,,365,67.5,F,,1967,Multi-ply,SBD
1,Olga Miglāne,F_MEM_2_WPC,Latvia,61.6,120,130,140,140,,70,-75,-75,70,,110,120,-130,120,,330,67.5,F,,1965,Multi-ply,SBD
1,Yuliya Medvedeva #1,F_OEM_WPC,Russia,75,-245,245,,245,,170,-183.5,,170,,200,-220,,200,,615,75,F,Юлия Медведева,1979,Multi-ply,SBD
2,Angela McNamara,F_OEM_WPC,Ireland,73.55,200,-225,-225,200,,-110,110,120,120,,190,205,-212.5,205,,525,75,F,,1973,Multi-ply,SBD
3,Hanne Bingle,F_OEM_WPC,UK,74.5,-140,-140,140,140,,115,122.5,-127.5,122.5,,120,130,140,140,,402.5,75,F,,1959,Multi-ply,SBD
1,Trish Martin,F_MEM_1_WPC,USA,71.45,145,,-165,145,,102.5,114.5,-117.5,114.5,,172.5,187.5,195,195,,454.5,75,F,,1968,Multi-ply,SBD
1,Valentīna Abramenko,F_MEM_2_WPC,Latvia,69.1,110,120,125,125,,72.5,77.5,-80,77.5,,110,120,-130,120,,322.5,75,F,,1965,Multi-ply,SBD
1,Hanne Bingle,F_MEM_3_WPC,UK,74.5,-140,-140,140,140,,115,122.5,-127.5,122.5,,120,130,140,140,,402.5,75,F,,1959,Multi-ply,SBD
1,Anna McCloskey,F_TEM_3_WPC,USA,83,-200,-200,200,200,,-107.5,107.5,117.5,117.5,,187.5,205,-218.5,205,,522.5,90,F,,1993,Multi-ply,SBD
1,Anna McCloskey,F_OEM_WPC,USA,83,-200,-200,200,200,,-107.5,107.5,117.5,117.5,,187.5,205,-218.5,205,,522.5,90,F,,1993,Multi-ply,SBD
1,Dorothy Shaw,F_MEM_2_WPC,UK,105.95,270,290,-302.5,290,,142.5,147.5,-152.5,147.5,,220,230,-240,230,,667.5,90+,F,,1963,Multi-ply,SBD
1,Oleg Ivanyukov,M_OR_WPC,Israel,55.75,,,,,,75,80,-82.5,80,,,,,,,80,56,M,,1980,Raw,B
1,Dominik Kupiec,M_TR_3_WPC,Poland,58,,,,,,92.5,97.5,-100,97.5,,,,,,,97.5,60,M,,1992,Raw,B
1,Nikolay Lopin,M_OR_WPC,Russia,57.05,,,,,,90,100,-105,100,,,,,,,100,60,M,Николай Лопин,1983,Raw,B
1,Maksims Suščevskihs,M_TR_2_WPC,Latvia,66.4,,,,,,112.5,115,117.5,117.5,,,,,,,117.5,67.5,M,,1994,Raw,B
1,Lauris Stāls,M_JR_WPC,Latvia,63.45,,,,,,-125,130,137.5,137.5,,,,,,,137.5,67.5,M,,1989,Raw,B
2,Ervihs Paeglītis,M_JR_WPC,Latvia,65.8,,,,,,90,95,-97.5,95,,,,,,,95,67.5,M,,1989,Raw,B
1,Krisztián Kaiser,M_OR_WPC,Hungary,67.25,,,,,,120,125,-130,125,,,,,,,125,67.5,M,,1977,Raw,B
1,Ivars Kertjānis,M_MR_3_WPC,Latvia,66.6,,,,,,102.5,107.5,112.5,112.5,,,,,,,112.5,67.5,M,,1961,Raw,B
1,Boriss Laisin,M_MR_5_WPC,Estonia,66,,,,,,90,97.5,100,100,102.5,,,,,,100,67.5,M,,1950,Raw,B
2,Vladimir Sviderskiy,M_MR_5_WPC,Russia,64,,,,,,80,-82.5,-85,80,,,,,,,80,67.5,M,Владимир Свидерский,1951,Raw,B
1,Ernest Ruzin,M_MR_7_WPC,Israel,65.35,,,,,,80,85,-88.5,85,,,,,,,85,67.5,M,,1937,Raw,B
2,Yuri Kiselev,M_MR_7_WPC,Russia,66.2,,,,,,60,70,,70,,,,,,,70,67.5,M,Юрий Киселев,1937,Raw,B
1,Iosif Plagov,M_MR_8_WPC,USA,66.1,,,,,,82.5,87.5,-90,87.5,,,,,,,87.5,67.5,M,,1935,Raw,B
1,Ilya Khodyrev,M_TR_1_WPC,Russia,74.9,,,,,,120,127.5,-135,127.5,,,,,,,127.5,75,M,Илья Ходырев,1996,Raw,B
1,Eduards Matvejevs,M_TR_3_WPC,Latvia,72.15,,,,,,130,-140,-140,130,,,,,,,130,75,M,,1992,Raw,B
2,Aivars Katkovskis,M_TR_3_WPC,Latvia,72.65,,,,,,100,105,110,110,,,,,,,110,75,M,,1993,Raw,B
3,Kristians Tkacenko,M_TR_3_WPC,Latvia,68.9,,,,,,90,95,100,100,,,,,,,100,75,M,,1993,Raw,B
4,Gints Reķēns,M_TR_3_WPC,Latvia,73.9,,,,,,90,95,-102.5,95,,,,,,,95,75,M,,1993,Raw,B
1,Andrey Yadrintsev,M_JR_WPC,Russia,74.9,,,,,,125,132.5,140,140,,,,,,,140,75,M,Андрей Ядринцев,1988,Raw,B
2,Roberts Stepenko,M_JR_WPC,Latvia,72,,,,,,110,115,-120,115,,,,,,,115,75,M,,1990,Raw,B
1,István Juhász,M_OR_WPC,Hungary,67.6,,,,,,210,218.5,-220,218.5,,,,,,,218.5,75,M,,1976,Raw,B
2,Roman Eremashvili,M_OR_WPC,Belarus,74.5,,,,,,195,205,-210,205,,,,,,,205,75,M,,1981,Raw,B
3,Giorgi Bejashvili,M_OR_WPC,Georgia,72.5,,,,,,185,-197.5,,185,,,,,,,185,75,M,,1980,Raw,B
4,Vincent Eldin,M_OR_WPC,France,73.8,,,,,,130,-140,,130,,,,,,,130,75,M,,1972,Raw,B
1,Pedro Claro,M_MR_2_WPC,Portugal,74.75,,,,,,117.5,122.5,-127.5,122.5,,,,,,,122.5,75,M,,1965,Raw,B
1,Alexander Papir,M_MR_6_WPC,Israel,74.35,,,,,,-95,95,-105,95,,,,,,,95,75,M,,1945,Raw,B
1,Grigori Rubin,M_MR_8_WPC,Israel,70.8,,,,,,72.5,77.5,-80,77.5,,,,,,,77.5,75,M,,1936,Raw,B
1,Pāvels Krūmins Pauls,M_TR_1_WPC,Latvia,81.1,,,,,,85,95,102.5,102.5,,,,,,,102.5,82.5,M,,1996,Raw,B
2,Zsolt Mák,M_TR_3_WPC,Hungary,82.5,,,,,,155,160,-167.5,160,,,,,,,160,82.5,M,,1992,Raw,B
1,Artis Šteins,M_JR_WPC,Latvia,78.85,,,,,,170,175,180,180,,,,,,,180,82.5,M,,1991,Raw,B
2,Juuso Mela,M_JR_WPC,Finland,80.75,,,,,,150,160,-167.5,160,,,,,,,160,82.5,M,,1988,Raw,B
3,Pavel Chernyshenko,M_JR_WPC,Russia,79.95,,,,,,75,-82.5,85,85,,,,,,,85,82.5,M,,1991,Raw,B
1,Gatis Biezais,M_OR_WPC,Latvia,80.95,,,,,,162.5,167.5,-170,167.5,,,,,,,167.5,82.5,M,,1975,Raw,B
2,Armands Naglāzs,M_OR_WPC,Latvia,82.15,,,,,,142.5,152.5,157.5,157.5,,,,,,,157.5,82.5,M,,1974,Raw,B
1,Eduards Saveļjevs,M_MR_1_WPC,Latvia,79.55,,,,,,140,147.5,152.5,152.5,,,,,,,152.5,82.5,M,,1971,Raw,B
2,Aigars Skrebeļs,M_MR_1_WPC,Latvia,81.85,,,,,,-140,140,-150,140,,,,,,,140,82.5,M,,1971,Raw,B
1,Konstantin Dremenkov,M_MR_1_WPC,Belarus,82.35,,,,,,147.5,157.5,-162.5,157.5,,,,,,,157.5,82.5,M,,1967,Raw,B
1,Vladimir Reshetnikov,M_MR_3_WPC,Russia,82.35,,,,,,172.5,182.5,190,190,-200,,,,,,190,82.5,M,Владимир Решетников,1960,Raw,B
2,Aldis Eglītis,M_MR_3_WPC,Latvia,80.25,,,,,,112.5,117.5,122.5,122.5,,,,,,,122.5,82.5,M,,1961,Raw,B
1,Edmunds Kēnigsvalds,M_MR_5_WPC,Latvia,80.1,,,,,,105,110,-112.5,110,,,,,,,110,82.5,M,,1948,Raw,B
1,Valery Belkin,M_MR_7_WPC,Latvia,80.75,,,,,,-95,95,-100,95,,,,,,,95,82.5,M,,1940,Raw,B
1,Paul Radelat,M_MR_8_WPC,USA,77.5,,,,,,62.5,72.5,80,80,-82.5,,,,,,80,82.5,M,,1933,Raw,B
1,Viktor Gergő Vakarcs,M_TR_1_WPC,Hungary,83.15,,,,,,120,-130,,120,,,,,,,120,90,M,,1995,Raw,B
4,Dāvis Grietēns,M_TR_3_WPC,Latvia,88.45,,,,,,115,125,127.5,127.5,,,,,,,127.5,90,M,,1993,Raw,B
1,Matīss Vācietis,M_JR_WPC,Latvia,89.6,,,,,,165,167.5,172.5,172.5,,,,,,,172.5,90,M,,1989,Raw,B
2,Dmitrijs Vurca,M_JR_WPC,Latvia,88.45,,,,,,162.5,167.5,-170,167.5,,,,,,,167.5,90,M,,1988,Raw,B
1,Oleg Bazilevich,M_OR_WPC,Ukraine,89.2,,,,,,230,237.5,245,245,250,,,,,,245,90,M,Олег Базилевич,1982,Raw,B
2,Florindo Figueiredo Pinheiro,M_OR_WPC,Portugal,88.05,,,,,,225,235,-245,235,,,,,,,235,90,M,,1973,Raw,B
3,Allan Jokinen,M_OR_WPC,Finland,89,,,,,,210,215,-238.5,215,,,,,,,215,90,M,,1973,Raw,B
4,János Örsi,M_OR_WPC,Hungary,89.9,,,,,,202.5,-212.5,212.5,212.5,,,,,,,212.5,90,M,,1977,Raw,B
5,Łukasz Marcińkowski,M_OR_WPC,Poland,87.9,,,,,,190,202.5,,202.5,,,,,,,202.5,90,M,,1986,Raw,B
6,Gennadiy Khvan,M_OR_WPC,Kazakhstan,89.45,,,,,,195,-202.5,,195,,,,,,,195,90,M,,1958,Raw,B
7,Ojārs Vērītis,M_OR_WPC,Latvia,87.1,,,,,,190,195,-200,195,,,,,,,195,90,M,,1974,Raw,B
8,Aleksey Blintsov,M_OR_WPC,Russia,84.8,,,,,,185,192.5,-197.5,192.5,,,,,,,192.5,90,M,Алексей Блинцов,1980,Raw,B
9,Tamir Yakobi,M_OR_WPC,Israel,89.9,,,,,,160,175,,175,,,,,,,175,90,M,,1981,Raw,B
10,Mārtiņš Būčiņš,M_OR_WPC,Latvia,88.4,,,,,,-165,165,-170,165,,,,,,,165,90,M,,1974,Raw,B
11,Helvis Gutmanis,M_OR_WPC,Latvia,89.25,,,,,,-140,150,-155,150,,,,,,,150,90,M,,1982,Raw,B
1,László Kupcsik,M_MR_1_WPC,Hungary,89.6,,,,,,200,-213.5,,200,,,,,,,200,90,M,,1967,Raw,B
1,Aleksandrs Miglāns,M_MR_2_WPC,Latvia,85.45,,,,,,150,160,-165,160,,,,,,,160,90,M,,1963,Raw,B
2,Gennadiy Khvan,M_MR_3_WPC,Kazakhstan,89.45,,,,,,192.5,-205,-207.5,192.5,,,,,,,192.5,90,M,,1958,Raw,B
1,Evgeniy Basov,M_MR_4_WPC,Russia,87.2,,,,,,120,130,-132.5,130,,,,,,,130,90,M,Евгений Басов,1955,Raw,B
1,Sergei Druzhkov,M_MR_5_WPC,Russia,84.3,,,,,,55,,,55,,,,,,,55,90,M,Сергей Дружков,1950,Raw,B
1,Valērijs Petrovs,M_MR_6_WPC,Latvia,89,,,,,,135,-140,,135,,,,,,,135,90,M,,1946,Raw,B
1,Roland Schubert,M_MR_7_WPC,Germany,88.3,,,,,,140,145,-150,145,,,,,,,145,90,M,,1940,Raw,B
1,Josef Tullo,M_TR_3_WPC,Australia,90.1,,,,,,140,150,160,160,,,,,,,160,100,M,,1992,Raw,B
1,Sergey Didovyk,M_OR_WPC,Ukraine,99.15,,,,,,-210,210,,210,,,,,,,210,100,M,Сергій Дідовик,1978,Raw,B
2,Viesturs Eidemanis,M_OR_WPC,Latvia,91.45,,,,,,195,200,-205,200,,,,,,,200,100,M,,1979,Raw,B
3,Igors Gluskovs,M_OR_WPC,Latvia,97.6,,,,,,190,-195,-195,190,,,,,,,190,100,M,,1981,Raw,B
4,Ivan Solntsev,M_OR_WPC,Russia,96.6,,,,,,185,-195,-195,185,,,,,,,185,100,M,Иван Солнцев,1974,Raw,B
5,Mikhail Knyazkov,M_OR_WPC,Russia,100,,,,,,185,-195,-195,185,,,,,,,185,100,M,Михаил Князьков,1978,Raw,B
6,Raivis Popovs,M_OR_WPC,Latvia,95.4,,,,,,-160,165,-170,165,,,,,,,165,100,M,,1976,Raw,B
7,Juris Gļaņenko,M_OR_WPC,Latvia,95.6,,,,,,160,-175,-180,160,,,,,,,160,100,M,,1985,Raw,B
1,Sergejs Mahsumovs,M_MR_1_WPC,Latvia,96.4,,,,,,165,175,-185,175,,,,,,,175,100,M,,1970,Raw,B
1,Normunds Sproģis,M_MR_2_WPC,Latvia,96.25,,,,,,-180,180,192.5,192.5,,,,,,,192.5,100,M,,1965,Raw,B
2,Sergey Romanov,M_MR_2_WPC,Kazakhstan,92.85,,,,,,180,190,,190,,,,,,,190,100,M,,1963,Raw,B
3,Oļegs Illarionovs,M_MR_2_WPC,Latvia,95.45,,,,,,180,190,-197.5,190,,,,,,,190,100,M,,1965,Raw,B
4,Dmitriy Chertushkin,M_MR_2_WPC,Russia,98.75,,,,,,155,162.5,-170,162.5,,,,,,,162.5,100,M,Дмитрий Чертушкин,1965,Raw,B
5,Vyacheslav Frank,M_MR_2_WPC,Russia,97.45,,,,,,132.5,137.5,140,140,,,,,,,140,100,M,Вячеслав Франк,1962,Raw,B
6,Stéphane Gurini,M_MR_2_WPC,France,99.9,,,,,,135,140,,140,,,,,,,140,100,M,,1965,Raw,B
1,Vitaliy Ponomarev,M_MR_3_WPC,Russia,100,,,,,,180,190,200,200,-210,,,,,,200,100,M,Виталий Пономарев,1957,Raw,B
3,Stéphane Chavin Gazalier,M_MR_3_WPC,France,98.3,,,,,,-162.5,162.5,165,165,,,,,,,165,100,M,,1961,Raw,B
4,Valeriy Akentyev,M_MR_3_WPC,Russia,96.75,,,,,,150,160,162.5,162.5,,,,,,,162.5,100,M,Валерий Акентьев,1958,Raw,B
1,Axel Gersdorf,M_MR_5_WPC,Germany,97.15,,,,,,175,-182.5,-191,175,,,,,,,175,100,M,,1951,Raw,B
2,Ivars Mizišs,M_MR_5_WPC,Latvia,98.05,,,,,,-135,-135,135,135,,,,,,,135,100,M,,1951,Raw,B
1,František Esser,M_MR_6_WPC,Czechia,98.1,,,,,,120,130,-143.5,130,,,,,,,130,100,M,,1946,Raw,B
1,Valeriy Bystrov,M_MR_7_WPC,Russia,95.9,,,,,,-105,110,-115,110,,,,,,,110,100,M,Валерий Быстров,1941,Raw,B
1,Reinis Kindzulis,M_TR_3_WPC,Latvia,106.7,,,,,,190,-200,200,200,,,,,,,200,110,M,,1992,Raw,B
1,Jevgenijs Artemjevs,M_JR_WPC,Latvia,105.3,,,,,,205,215,220,220,,,,,,,220,110,M,,1988,Raw,B
2,Aleksey Alekseev,M_JR_WPC,Russia,107.9,,,,,,200,-207.5,,200,,,,,,,200,110,M,Алексей Алексеев,1988,Raw,B
3,Josef Peška,M_JR_WPC,Czechia,106.5,,,,,,160,-170,-175,160,,,,,,,160,110,M,,1990,Raw,B
1,Oleg Saydentsal,M_OR_WPC,Russia,108.35,,,,,,242.5,-247.5,247.5,247.5,,,,,,,247.5,110,M,Олег Сайденцаль,1975,Raw,B
2,Georgi Beroshvili,M_OR_WPC,Georgia,108.5,,,,,,220,240,245,245,251,,,,,,245,110,M,,1984,Raw,B
3,Anton Begalko,M_OR_WPC,Ukraine,104.3,,,,,,235,-242.5,-242.5,235,,,,,,,235,110,M,Антон Бегалко,1986,Raw,B
4,Vasiliy Fedyaev,M_OR_WPC,Russia,105.65,,,,,,230,-235,-237.5,230,,,,,,,230,110,M,Василий Федяев,1982,Raw,B
5,Petr Bolf,M_OR_WPC,Czechia,104,,,,,,200,215,220,220,,,,,,,220,110,M,,1987,Raw,B
6,Jānis Todavčičs,M_OR_WPC,Latvia,104.65,,,,,,220,-235,-240,220,,,,,,,220,110,M,,1985,Raw,B
7,Igors Pirins,M_OR_WPC,Latvia,104.3,,,,,,195,200,202.5,202.5,,,,,,,202.5,110,M,,1981,Raw,B
DQ,Mārtiņš Apškalns,M_OR_WPC,Latvia,108.55,,,,,,-235,-235,-242.5,,,,,,,,,110,M,,1985,Raw,B
1,Uģis Vācietis,M_MR_1_WPC,Latvia,105.8,,,,,,200,212.5,-215,212.5,,,,,,,212.5,110,M,,1967,Raw,B
2,Eric Platel,M_MR_1_WPC,France,104.5,,,,,,175,182.5,,182.5,,,,,,,182.5,110,M,,1971,Raw,B
3,Timo Juhani Majuri,M_MR_1_WPC,Estonia,109.7,,,,,,180,-190,-190,180,,,,,,,180,110,M,,1967,Raw,B
1,Oleg Korotaev,M_MR_2_WPC,Russia,107.5,,,,,,190,200,210,210,,,,,,,210,110,M,Олег Коротаев,1965,Raw,B
2,Gvido Kohs,M_MR_2_WPC,Latvia,107.5,,,,,,160,175,-185,175,,,,,,,175,110,M,,1965,Raw,B
1,Pavel Kostyrko,M_MR_3_WPC,Russia,107.6,,,,,,140,150,-152.5,150,,,,,,,150,110,M,Павел Костырко,1959,Raw,B
2,Vasilijs Drobovs,M_MR_3_WPC,Latvia,100.6,,,,,,137.5,145,-150,145,,,,,,,145,110,M,,1958,Raw,B
1,Viktor Kurochkin,M_MR_4_WPC,Ukraine,106.05,,,,,,100,120,,120,,,,,,,120,110,M,Віктор Курочкін,1955,Raw,B
1,Petro Onishchuk,M_JR_WPC,Ukraine,117.4,,,,,,250,,,250,,,,,,,250,125,M,Петро Онищук,1988,Raw,B
2,Benjamin Bodnar,M_JR_WPC,Hungary,116.6,,,,,,-200,200,-210,200,,,,,,,200,125,M,,1991,Raw,B
3,Igors Kurako,M_JR_WPC,Latvia,120.2,,,,,,140,150,155,155,,,,,,,155,125,M,,1988,Raw,B
1,Petro Onishchuk,M_OR_WPC,Ukraine,117.4,,,,,,260,267.5,-272.5,267.5,,,,,,,267.5,125,M,Петро Онищук,1988,Raw,B
2,Aleksey Gurkin,M_OR_WPC,Russia,118.7,,,,,,240,250,,250,,,,,,,250,125,M,Алексей Гуркин,1973,Raw,B
3,Norbert Stranszki,M_OR_WPC,Hungary,116.8,,,,,,220,230,235,235,,,,,,,235,125,M,,1986,Raw,B
4,Stanislav Kolachev,M_OR_WPC,Russia,116.55,,,,,,220,227.5,-235,227.5,,,,,,,227.5,125,M,Станислав Колачев,1987,Raw,B
5,Sandris Preimanis,M_OR_WPC,Latvia,123.3,,,,,,220,-230,-235,220,,,,,,,220,125,M,,1974,Raw,B
6,Alexey Pisarevskiy,M_OR_WPC,Kazakhstan,124.5,,,,,,215,-225,-225,215,,,,,,,215,125,M,,1987,Raw,B
7,Ramig Nuruev,M_OR_WPC,Russia,123,,,,,,-200,200,-210,200,,,,,,,200,125,M,Рамиг Нуруев,1984,Raw,B
8,Mikloš Mihajlović,M_OR_WPC,Serbia,114.8,,,,,,190,-210,-210,190,,,,,,,190,125,M,,1976,Raw,B
1,Mariks Daugavets,M_MR_1_WPC,Latvia,121.25,,,,,,230,-240,-240,230,,,,,,,230,125,M,,1971,Raw,B
2,Nikolay Boykov,M_MR_1_WPC,Russia,124.5,,,,,,195,200,205,205,,,,,,,205,125,M,Николай Бойков,1969,Raw,B
3,Sergey Samoylenko,M_MR_1_WPC,Russia,111.8,,,,,,140,150,-160,150,,,,,,,150,125,M,Сергей Самойленко,1969,Raw,B
