Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Aleksey Alekseev,J,Russia,109,-350,370,-411,370,,240,250,260,260,282,325,332.5,342.5,342.5,,972.5,110,M,Алексей Алексеев,1988,Multi-ply,SBD
2,Kai-Oskari Lehtinen,J,Finland,106.5,-375,375,-390,375,,260,270,-281,270,,282.5,302.5,317.5,317.5,,962.5,110,M,,1989,Multi-ply,SBD
3,Denis Rodyakin,J,Russia,108,380,-400,400,400,,235,-245,-245,235,,315,-335,-337.5,315,,950,110,M,Денис Родякин,1988,Multi-ply,SBD
DQ,Austris Šaicāns,J,Latvia,106.3,-280,-280,,,,,,,,,,,,,,,110,M,,1989,Multi-ply,SBD
1,Juha Someroja,O,Finland,109,-390,390,420,420,,320,340,-351,340,,340,-360,-382.5,340,,1100,110,M,,1975,Multi-ply,SBD
2,Stoyan Andreev,O,Bulgaria,109.95,355,375,-390,375,,240,255,-260,255,,330,360,-383,360,,990,110,M,,1978,Multi-ply,SBD
DQ,Ruslan Ovechko,O,Ukraine,108.2,-360,-370,-370,,,,,,,,,,,,,,110,M,Руслан Овечко,1977,Multi-ply,SBD
1,Libor Bock,M2,Czechia,101.7,230,245,-260,245,,140,205,-232.5,205,,220,235,-250,235,,685,110,M,,1964,Multi-ply,SBD
2,Jozsef Koscis,M2,Hungary,101.1,180,210,225,225,,-110,110,-150,110,,190,210,230,230,,565,110,M,,1962,Multi-ply,SBD
1,Vincas Varza,M3,Latvia,104.2,250,260,270,270,,180,185,-190,185,,240,260,,260,,715,110,M,,1957,Multi-ply,SBD
2,Valeriy Akentyev,M3,Russia,100.2,65,,,65,,65,,,65,,65,,,65,,195,110,M,Валерий Акентьев,1958,Multi-ply,SBD
1,Matias Neuvonen,J,Finland,120.15,-220,220,245,245,,180,-200,-200,180,,210,230,-250,230,,655,125,M,,1989,Multi-ply,SBD
1,Craig Coombes,O,UK,111,425,455,,455,,325,350,,350,,300,332.5,-337.5,332.5,,1137.5,125,M,,1975,Multi-ply,SBD
2,Ivars Cīrulis,O,Latvia,111.25,400,-420,,400,,230,260,280,280,,320,350,,350,,1030,125,M,,1979,Multi-ply,SBD
3,Daniel Kurila,O,Slovakia,113.8,-360,380,-405,380,,240,-255,-260,240,,300,315,,315,,935,125,M,,1979,Multi-ply,SBD
4,Petteri Hosio Henrik,O,Finland,118.5,-320,-320,320,320,,300,-310,,300,,280,-302.5,-317.5,280,,900,125,M,,1979,Multi-ply,SBD
DQ,Henry Lehtola,O,Finland,110.15,-335,-335,-335,,,,,,,,,,,,,,125,M,,1981,Multi-ply,SBD
DQ,Jamie Williams,O,UK,123.55,-400,-400,-400,,,,,,,,,,,,,,125,M,,1986,Multi-ply,SBD
DQ,Rufat Agaev,O,Azerbaijan,124.7,-435,-435,-435,,,,,,,,,,,,,,125,M,,1975,Multi-ply,SBD
1,Vladimir Omelkov,M1,Russia,110.6,80,125,,125,,150,170,,170,,150,170,200,200,,495,125,M,Владимир Омельков,1970,Multi-ply,SBD
1,Rocky Tilson,M2,USA,111.9,185,252.5,-285.5,252.5,,85,152.5,,152.5,,185,230,247.5,247.5,,652.5,125,M,,1963,Multi-ply,SBD
DQ,Dainis Polis,M3,Latvia,114.25,-230,-230,-230,,,,,,,,,,,,,,125,M,,1959,Multi-ply,SBD
DQ,Dave Beattie,M3,UK,122.65,-380,-380,-380,,,,,,,,,,,,,,125,M,,1961,Multi-ply,SBD
1,Evgeniy Dmitriev,M7,Russia,117.6,130,,,130,,125,140,,140,,160,180,,180,,450,125,M,Евгений Дмитриев,1940,Multi-ply,SBD
1,Luis Batista,O,Portugal,126.4,-325,325,340,340,,200,215,222.5,222.5,,305,-330,-330,305,,867.5,140,M,,1974,Multi-ply,SBD
DQ,Oliver Williamson,O,UK,126.1,-340,-340,-340,,,,,,,,,,,,,,140,M,,1985,Multi-ply,SBD
1,Sergey Piniachev,M2,Israel,126.7,-295,305,320,320,,150,237.5,,237.5,,250,-275,282.5,282.5,,840,140,M,,1963,Multi-ply,SBD
1,Olli Ruohola,M3,Finland,125.5,250,270,-280,270,,190,-200,,190,,250,-270,,250,,710,140,M,,1960,Multi-ply,SBD
1,Philippe Crets,O,Belgium,148.45,70,,,70,,290,-320,-320,290,,315,345,365,365,,725,140+,M,,1976,Multi-ply,SBD
1,Leslie Watson,O,UK,46.1,70,77.5,-85,77.5,,60,-65,-65,60,,85,95,-100,95,,232.5,48,F,,1948,Multi-ply,SBD
1,Ariela Amitay,O,Israel,54.2,140,150,-160,150,,-85,85,-90,85,,125,132.5,140,140,,375,56,F,,1964,Multi-ply,SBD
1,Ariela Amitay,M2,Israel,54.2,140,150,-160,150,,-85,85,-90,85,,125,132.5,140,140,,375,56,F,,1964,Multi-ply,SBD
1,Susan Farrell,O,UK,59.9,125,-140,-140,125,,-100,100,-110,100,,125,140,-150,140,,365,60,F,,1982,Multi-ply,SBD
DQ,Eva Varga Violetta,T3,Hungary,66.45,-205,-218,-218,,,,,,,,,,,,,,67.5,F,,1992,Multi-ply,SBD
1,Iris Shekhter,O,Israel,64.5,165,-206,-210,165,,132.5,-142.5,-147.5,132.5,,155,167.5,-177.5,167.5,,465,67.5,F,,1978,Multi-ply,SBD
2,Chantal Rostagnat,O,France,66.3,-132.5,135,145,145,,82.5,-87.5,-87.5,82.5,,130,137.5,-150,137.5,,365,67.5,F,,1967,Multi-ply,SBD
1,Olga Miglāne,M2,Latvia,61.6,120,130,140,140,,70,-75,-75,70,,110,120,-130,120,,330,67.5,F,,1965,Multi-ply,SBD
1,Yulia Medvedeva,O,Russia,75,-245,245,,245,,170,-183.5,,170,,200,-220,,200,,615,75,F,Юлия Медведева,1979,Multi-ply,SBD
2,Angela McNamara,O,UK,73.55,200,-225,-225,200,,-110,110,120,120,,190,205,-212.5,205,,525,75,F,,1973,Multi-ply,SBD
3,Hanne Bingle,O,UK,74.5,-140,-140,140,140,,115,122.5,-127.5,122.5,,120,130,140,140,,402.5,75,F,,1959,Multi-ply,SBD
1,Trish Martin,M1,USA,71.45,145,,-165,145,,102.5,114.5,-117.5,114.5,,172.5,187.5,195,195,,454.5,75,F,,1968,Multi-ply,SBD
1,Valentīna Abramenko,M2,Latvia,69.1,110,120,125,125,,72.5,77.5,-80,77.5,,110,120,-130,120,,322.5,75,F,,1965,Multi-ply,SBD
1,Hanne Bingle,M3,UK,74.5,-140,-140,140,140,,115,122.5,-127.5,122.5,,120,130,140,140,,402.5,75,F,,1959,Multi-ply,SBD
1,Anna McCloskey,T3,USA,83,-200,-200,200,200,,-107.5,107.5,117.5,117.5,,187.5,205,-218.5,205,,522.5,90,F,,1993,Multi-ply,SBD
1,Anna McCloskey,O,USA,83,-200,-200,200,200,,-107.5,107.5,117.5,117.5,,187.5,205,-218.5,205,,522.5,90,F,,1993,Multi-ply,SBD
1,Dorothy Shaw,M2,UK,105.95,270,290,-302.5,290,,142.5,147.5,-152.5,147.5,,220,230,-240,230,,667.5,90+,F,,1963,Multi-ply,SBD
1,Oleg Ivanyukov,O,Israel,55.75,,,,,,75,80,-82.5,80,,,,,,,80,56,M,,1980,Raw,B
1,Dominik Kupiec,T3,Poland,58,,,,,,92.5,97.5,-100,97.5,,,,,,,97.5,60,M,,1992,Raw,B
1,Nikolay Lopin,O,Russia,57.05,,,,,,90,100,-105,100,,,,,,,100,60,M,Николай Лопин,1983,Raw,B
1,Maksims Suščevskihs,T2,Latvia,66.4,,,,,,112.5,115,117.5,117.5,,,,,,,117.5,67.5,M,,1994,Raw,B
1,Lauris Stāls,J,Latvia,63.45,,,,,,-125,130,137.5,137.5,,,,,,,137.5,67.5,M,,1989,Raw,B
2,Ervihs Paeglītis,J,Latvia,65.8,,,,,,90,95,-97.5,95,,,,,,,95,67.5,M,,1989,Raw,B
1,Krisztián Kaiser,O,Hungary,67.25,,,,,,120,125,-130,125,,,,,,,125,67.5,M,,1977,Raw,B
1,Ivars Kertjānis,M3,Latvia,66.6,,,,,,102.5,107.5,112.5,112.5,,,,,,,112.5,67.5,M,,1961,Raw,B
1,Boriss Laisin,M5,Estonia,66,,,,,,90,97.5,100,100,102.5,,,,,,100,67.5,M,,1950,Raw,B
2,Vladimir Sviderskiy,M5,Russia,64,,,,,,80,-82.5,-85,80,,,,,,,80,67.5,M,Владимир Свидерский,1951,Raw,B
1,Ernest Ruzin,M7,Israel,65.35,,,,,,80,85,-88.5,85,,,,,,,85,67.5,M,,1937,Raw,B
2,Yuri Kiselev,M7,Russia,66.2,,,,,,60,70,,70,,,,,,,70,67.5,M,Юрий Киселев,1937,Raw,B
1,Iosif Plagov,M8,USA,66.1,,,,,,82.5,87.5,-90,87.5,,,,,,,87.5,67.5,M,,1935,Raw,B
1,Ilya Khodyrev,T2,Russia,74.9,,,,,,120,127.5,-135,127.5,,,,,,,127.5,75,M,Илья Ходырев,1996,Raw,B
1,Eduards Matvejevs,T3,Latvia,72.15,,,,,,130,-140,-140,130,,,,,,,130,75,M,,1992,Raw,B
2,Aivars Katkovskis,T3,Latvia,72.65,,,,,,100,105,110,110,,,,,,,110,75,M,,1993,Raw,B
3,Kristians Tkacenko,T3,Latvia,68.9,,,,,,90,95,100,100,,,,,,,100,75,M,,1993,Raw,B
4,Gints Reķēns,T3,Latvia,73.9,,,,,,90,95,-102.5,95,,,,,,,95,75,M,,1993,Raw,B
1,Andrey Yadrintsev,J,Russia,74.9,,,,,,125,132.5,140,140,,,,,,,140,75,M,Андрей Ядринцев,1988,Raw,B
2,Roberts Stepenko,J,Latvia,72,,,,,,110,115,-120,115,,,,,,,115,75,M,,1990,Raw,B
1,István Juhász,O,Hungary,67.6,,,,,,210,218.5,-220,218.5,,,,,,,218.5,75,M,,1976,Raw,B
2,Roman Eremashvili,O,Belarus,74.5,,,,,,195,205,-210,205,,,,,,,205,75,M,,1981,Raw,B
3,Giorgi Bejashvili,O,Georgia,72.5,,,,,,185,-197.5,,185,,,,,,,185,75,M,,1980,Raw,B
4,Vincent Eldin,O,France,73.8,,,,,,130,-140,,130,,,,,,,130,75,M,,1972,Raw,B
1,Pedro Claro,M2,Portugal,74.75,,,,,,117.5,122.5,-127.5,122.5,,,,,,,122.5,75,M,,1965,Raw,B
1,Alexander Papir,M6,Israel,74.35,,,,,,-95,95,-105,95,,,,,,,95,75,M,,1945,Raw,B
1,Grigori Rubin,M8,Israel,70.8,,,,,,72.5,77.5,-80,77.5,,,,,,,77.5,75,M,,1936,Raw,B
1,Pāvels Krūmins Pauls,T1,Latvia,81.1,,,,,,85,95,102.5,102.5,,,,,,,102.5,82.5,M,,1996,Raw,B
2,Zsolt Mák,T3,Hungary,82.5,,,,,,155,160,-167.5,160,,,,,,,160,82.5,M,,1992,Raw,B
1,Artis Šteins,J,Latvia,78.85,,,,,,170,175,180,180,,,,,,,180,82.5,M,,1991,Raw,B
2,Juuso Mela,J,Finland,80.75,,,,,,150,160,-167.5,160,,,,,,,160,82.5,M,,1988,Raw,B
3,Pavel Chernyshenko,J,Russia,79.95,,,,,,75,-82.5,85,85,,,,,,,85,82.5,M,,1991,Raw,B
1,Gatis Biezais,O,Latvia,80.95,,,,,,162.5,167.5,-170,167.5,,,,,,,167.5,82.5,M,,1975,Raw,B
2,Armands Naglāzs,O,Latvia,82.15,,,,,,142.5,152.5,157.5,157.5,,,,,,,157.5,82.5,M,,1974,Raw,B
1,Eduards Saveļjevs,M1,Latvia,79.55,,,,,,140,147.5,152.5,152.5,,,,,,,152.5,82.5,M,,1971,Raw,B
2,Aigars Skrebeļs,M1,Latvia,81.85,,,,,,-140,140,-150,140,,,,,,,140,82.5,M,,1971,Raw,B
1,Konstantsin Dremiankou,M2,Belarus,82.35,,,,,,147.5,157.5,-162.5,157.5,,,,,,,157.5,82.5,M,,1967,Raw,B
1,Vladimir Reshetnikov,M3,Russia,82.35,,,,,,172.5,182.5,190,190,-200,,,,,,190,82.5,M,Владимир Решетников,1960,Raw,B
2,Aldis Eglītis,M3,Latvia,80.25,,,,,,112.5,117.5,122.5,122.5,,,,,,,122.5,82.5,M,,1961,Raw,B
1,Edmunds Kēnigsvalds,M5,Latvia,80.1,,,,,,105,110,-112.5,110,,,,,,,110,82.5,M,,1948,Raw,B
1,Valery Belkin,M7,Latvia,80.75,,,,,,-95,95,-100,95,,,,,,,95,82.5,M,,1940,Raw,B
1,Paul Radelat,M8,USA,77.5,,,,,,62.5,72.5,80,80,-82.5,,,,,,80,82.5,M,,1933,Raw,B
1,Viktor Gergő Vakarcs,T1,Hungary,83.15,,,,,,120,-130,,120,,,,,,,120,90,M,,1995,Raw,B
4,Dāvis Grietēns,T3,Latvia,88.45,,,,,,115,125,127.5,127.5,,,,,,,127.5,90,M,,1993,Raw,B
1,Matīss Vācietis,J,Latvia,89.6,,,,,,165,167.5,172.5,172.5,,,,,,,172.5,90,M,,1989,Raw,B
2,Dmitrijs Vurca,J,Latvia,88.45,,,,,,162.5,167.5,-170,167.5,,,,,,,167.5,90,M,,1988,Raw,B
1,Oleg Bazilevich,O,Ukraine,89.2,,,,,,230,237.5,245,245,250,,,,,,245,90,M,Олег Базилевич,1982,Raw,B
2,Florindo Figueiredo Pinheiro,O,Portugal,88.05,,,,,,225,235,-245,235,,,,,,,235,90,M,,1973,Raw,B
3,Allan Jokinen,O,Finland,89,,,,,,210,215,-238.5,215,,,,,,,215,90,M,,1973,Raw,B
4,János Örsi,O,Hungary,89.9,,,,,,202.5,-212.5,212.5,212.5,,,,,,,212.5,90,M,,1977,Raw,B
5,Ŀukasz Marcińkowski,O,Poland,87.9,,,,,,190,202.5,,202.5,,,,,,,202.5,90,M,,1986,Raw,B
6,Gennadiy Khvan,O,Kazakhstan,89.45,,,,,,195,-202.5,,195,,,,,,,195,90,M,,1958,Raw,B
7,Ojārs Vērītis,O,Latvia,87.1,,,,,,190,195,-200,195,,,,,,,195,90,M,,1974,Raw,B
8,Aleksey Blintsov,O,Russia,84.8,,,,,,185,192.5,-197.5,192.5,,,,,,,192.5,90,M,Алексей Блинцов,1980,Raw,B
9,Tamir Yakobi,O,Israel,89.9,,,,,,160,175,,175,,,,,,,175,90,M,,1981,Raw,B
10,Mārtiņš Būčiņš,O,Latvia,88.4,,,,,,-165,165,-170,165,,,,,,,165,90,M,,1974,Raw,B
11,Helvis Gutmanis,O,Latvia,89.25,,,,,,-140,150,-155,150,,,,,,,150,90,M,,1982,Raw,B
1,László Kupcsik,M1,Hungary,89.6,,,,,,200,-213.5,,200,,,,,,,200,90,M,,1967,Raw,B
1,Aleksandrs Miglāns,M2,Latvia,85.45,,,,,,150,160,-165,160,,,,,,,160,90,M,,1963,Raw,B
2,Gennadiy Khvan,M3,Kazakhstan,89.45,,,,,,192.5,-205,-207.5,192.5,,,,,,,192.5,90,M,,1958,Raw,B
1,Evgeniy Basov,M4,Russia,87.2,,,,,,120,130,-132.5,130,,,,,,,130,90,M,Евгений Басов,1955,Raw,B
1,Sergei Druzhkov,M5,Russia,84.3,,,,,,55,,,55,,,,,,,55,90,M,Сергей Дружков,1950,Raw,B
1,Valērijs Petrovs,M6,Latvia,89,,,,,,135,-140,,135,,,,,,,135,90,M,,1946,Raw,B
1,Roland Schubert,M7,Germany,88.3,,,,,,140,145,-150,145,,,,,,,145,90,M,,1940,Raw,B
1,Josef Tullo,T3,Australia,90.1,,,,,,140,150,160,160,,,,,,,160,100,M,,1992,Raw,B
1,Sergey Didovyk,O,Ukraine,99.15,,,,,,-210,210,,210,,,,,,,210,100,M,Сергій Дідовик,1978,Raw,B
2,Viesturs Eidemanis,O,Latvia,91.45,,,,,,195,200,-205,200,,,,,,,200,100,M,,1979,Raw,B
3,Igors Gluskovs,O,Latvia,97.6,,,,,,190,-195,-195,190,,,,,,,190,100,M,,1981,Raw,B
4,Ivan Solntsev,O,Russia,96.6,,,,,,185,-195,-195,185,,,,,,,185,100,M,Иван Солнцев,1974,Raw,B
5,Mikhail Knyazkov,O,Russia,100,,,,,,185,-195,-195,185,,,,,,,185,100,M,Михаил Князьков,1978,Raw,B
6,Raivis Popovs,O,Latvia,95.4,,,,,,-160,165,-170,165,,,,,,,165,100,M,,1976,Raw,B
7,Juris Gļaņenko,O,Latvia,95.6,,,,,,160,-175,-180,160,,,,,,,160,100,M,,1985,Raw,B
1,Sergejs Mahsumovs,M1,Latvia,96.4,,,,,,165,175,-185,175,,,,,,,175,100,M,,1970,Raw,B
1,Normunds Sproģis,M2,Latvia,96.25,,,,,,-180,180,192.5,192.5,,,,,,,192.5,100,M,,1965,Raw,B
2,Sergey Romanov,M2,Kazakhstan,92.85,,,,,,180,190,,190,,,,,,,190,100,M,,1963,Raw,B
3,Oļegs Illarionovs,M2,Latvia,95.45,,,,,,180,190,-197.5,190,,,,,,,190,100,M,,1965,Raw,B
4,Dmitriy Chertushkin,M2,Russia,98.75,,,,,,155,162.5,-170,162.5,,,,,,,162.5,100,M,Дмитрий Чертушкин,1965,Raw,B
5,Vyacheslav Frank,M2,Russia,97.45,,,,,,132.5,137.5,140,140,,,,,,,140,100,M,Вячеслав Франк,1962,Raw,B
6,Stéphane Gurini,M2,France,99.9,,,,,,135,140,,140,,,,,,,140,100,M,,1965,Raw,B
1,Vitaliy Ponomarev,M3,Russia,100,,,,,,180,190,200,200,-210,,,,,,200,100,M,Виталий Пономарев,1957,Raw,B
3,Stéphane Chavin Gazalier,M3,France,98.3,,,,,,-162.5,162.5,165,165,,,,,,,165,100,M,,1961,Raw,B
4,Valeriy Akentyev,M3,Russia,96.75,,,,,,150,160,162.5,162.5,,,,,,,162.5,100,M,Валерий Акентьев,1958,Raw,B
1,Axel Gersdorf,M5,Germany,97.15,,,,,,175,-182.5,-191,175,,,,,,,175,100,M,,1951,Raw,B
2,Ivars Mizišs,M5,Latvia,98.05,,,,,,-135,-135,135,135,,,,,,,135,100,M,,1951,Raw,B
1,František Esser,M6,Czechia,98.1,,,,,,120,130,-143.5,130,,,,,,,130,100,M,,1946,Raw,B
1,Valeriy Bystrov,M7,Russia,95.9,,,,,,-105,110,-115,110,,,,,,,110,100,M,Валерий Быстров,1941,Raw,B
1,Reinis Kindzulis,T3,Latvia,106.7,,,,,,190,-200,200,200,,,,,,,200,110,M,,1992,Raw,B
1,Jevgenijs Artemjevs,J,Latvia,105.3,,,,,,205,215,220,220,,,,,,,220,110,M,,1988,Raw,B
2,Aleksey Alekseev,J,Russia,107.9,,,,,,200,-207.5,,200,,,,,,,200,110,M,Алексей Алексеев,1988,Raw,B
3,Josef Peška,J,Czechia,106.5,,,,,,160,-170,-175,160,,,,,,,160,110,M,,1990,Raw,B
1,Oleg Saydentsal,O,Russia,108.35,,,,,,242.5,-247.5,247.5,247.5,,,,,,,247.5,110,M,Олег Сайденцаль,1975,Raw,B
2,Georgi Beroshvili,O,Georgia,108.5,,,,,,220,240,245,245,251,,,,,,245,110,M,,1984,Raw,B
3,Anton Begalko,O,Ukraine,104.3,,,,,,235,-242.5,-242.5,235,,,,,,,235,110,M,Антон Бегалко,1986,Raw,B
4,Vasiliy Fedyaev,O,Russia,105.65,,,,,,230,-235,-237.5,230,,,,,,,230,110,M,Василий Федяев,1982,Raw,B
5,Petr Bolf,O,Czechia,104,,,,,,200,215,220,220,,,,,,,220,110,M,,1987,Raw,B
6,Jānis Todavčič,O,Latvia,104.65,,,,,,220,-235,-240,220,,,,,,,220,110,M,,1985,Raw,B
7,Igors Pirins,O,Latvia,104.3,,,,,,195,200,202.5,202.5,,,,,,,202.5,110,M,,1981,Raw,B
DQ,Mārtiņš Apškalns,O,Latvia,108.55,,,,,,-235,-235,-242.5,,,,,,,,,110,M,,1985,Raw,B
1,Uģis Vācietis,M1,Latvia,105.8,,,,,,200,212.5,-215,212.5,,,,,,,212.5,110,M,,1967,Raw,B
2,Eric Platel,M1,France,104.5,,,,,,175,182.5,,182.5,,,,,,,182.5,110,M,,1971,Raw,B
3,Timo Juhani Majuri,M1,Estonia,109.7,,,,,,180,-190,-190,180,,,,,,,180,110,M,,1967,Raw,B
1,Oleg Korotaev,M2,Russia,107.5,,,,,,190,200,210,210,,,,,,,210,110,M,Олег Коротаев,1965,Raw,B
2,Gvido Kohs,M2,Latvia,107.5,,,,,,160,175,-185,175,,,,,,,175,110,M,,1965,Raw,B
1,Pavel Kostyrko,M3,Russia,107.6,,,,,,140,150,-152.5,150,,,,,,,150,110,M,Павел Костырко,1959,Raw,B
2,Vasilijs Drobovs,M3,Latvia,100.6,,,,,,137.5,145,-150,145,,,,,,,145,110,M,,1958,Raw,B
1,Viktor Kurochkin,M4,Ukraine,106.05,,,,,,100,120,,120,,,,,,,120,110,M,Віктор Курочкін,1955,Raw,B
1,Petro Onishchuk,J,Ukraine,117.4,,,,,,250,,,250,,,,,,,250,125,M,Петро Онищук,1988,Raw,B
2,Benjamin Bodnar,J,Hungary,116.6,,,,,,-200,200,-210,200,,,,,,,200,125,M,,1991,Raw,B
3,Igors Kurako,J,Latvia,120.2,,,,,,140,150,155,155,,,,,,,155,125,M,,1988,Raw,B
1,Petro Onishchuk,O,Ukraine,117.4,,,,,,260,267.5,-272.5,267.5,,,,,,,267.5,125,M,Петро Онищук,1988,Raw,B
2,Aleksey Gurkin,O,Russia,118.7,,,,,,240,250,,250,,,,,,,250,125,M,Алексей Гуркин,1973,Raw,B
3,Norbert Stranszki,O,Hungary,116.8,,,,,,220,230,235,235,,,,,,,235,125,M,,1986,Raw,B
4,Stanislav Kolachev,O,Russia,116.55,,,,,,220,227.5,-235,227.5,,,,,,,227.5,125,M,Станислав Колачев,1987,Raw,B
5,Sandris Preimanis,O,Latvia,123.3,,,,,,220,-230,-235,220,,,,,,,220,125,M,,1974,Raw,B
6,Alexey Pisarevskiy,O,Kazakhstan,124.5,,,,,,215,-225,-225,215,,,,,,,215,125,M,,1987,Raw,B
7,Ramig Nuruev,O,Russia,123,,,,,,-200,200,-210,200,,,,,,,200,125,M,Рамиг Нуруев,1984,Raw,B
8,Miklos Mihajlovic,O,Serbia,114.8,,,,,,190,-210,-210,190,,,,,,,190,125,M,,1976,Raw,B
1,Mariks Daugavets,M1,Latvia,121.25,,,,,,230,-240,-240,230,,,,,,,230,125,M,,1971,Raw,B
2,Nikolay Boykov,M1,Russia,124.5,,,,,,195,200,205,205,,,,,,,205,125,M,Николай Бойков,1969,Raw,B
3,Sergey Samoylenko,M1,Russia,111.8,,,,,,140,150,-160,150,,,,,,,150,125,M,Сергей Самойленко,1969,Raw,B
4,Raivo Klimbis,M1,Latvia,110.4,,,,,,135,145,-150,145,,,,,,,145,125,M,,1969,Raw,B
1,Didier Michelon,M2,France,116.1,,,,,,160,185,-200,185,,,,,,,185,125,M,,1963,Raw,B
2,Yuriy Usoltsev,M2,Russia,111.4,,,,,,170,180,-190,180,,,,,,,180,125,M,Юрий Усольцев,1964,Raw,B
3,Vasily Chernyshenko,M2,Russia,117.2,,,,,,145,152.5,-155,152.5,,,,,,,152.5,125,M,Василий Чернышенко,1963,Raw,B
1,Dieter Berghoff,M3,Germany,121.5,,,,,,-180,190,-200,190,,,,,,,190,125,M,,1960,Raw,B
1,Grachik Egozaryan,M4,Russia,110.9,,,,,,170,182.5,190,190,,,,,,,190,125,M,Грачик Егозарьян,1952,Raw,B
1,Josef Hakl,M5,Czechia,114.6,,,,,,-150,-150,150,150,,,,,,,150,125,M,,1950,Raw,B
1,Evgeniy Dmitriev,M7,Russia,116,,,,,,125,130,135,135,,,,,,,135,125,M,Евгений Дмитриев,1940,Raw,B
1,Nikita Kuzmin,J,Russia,138.9,,,,,,195,210,217.5,217.5,,,,,,,217.5,140,M,Никита Кузьмин,1988,Raw,B
1,László Mészáros,O,Hungary,129.9,,,,,,280,291,300,300,,,,,,,300,140,M,,1968,Raw,B
2,Viktor Kochmar,O,Ukraine,134.95,,,,,,230,235,-240,235,,,,,,,235,140,M,Віктор Кочмар,1970,Raw,B
3,Wayne Howlett,O,Australia,126.1,,,,,,220,225,,225,,,,,,,225,140,M,,1980,Raw,B
4,Oleg Dolzhenko,O,Ukraine,126.5,,,,,,200,210,-220,210,,,,,,,210,140,M,Олег Долженко,1973,Raw,B
5,Lev Pankov,O,Russia,126.3,,,,,,190,-200,200,200,,,,,,,200,140,M,Лев Панков,1979,Raw,B
1,Viktor Kochmar,M1,Ukraine,134.95,,,,,,230,240,-245,240,,,,,,,240,140,M,Віктор Кочмар,1970,Raw,B
1,Ján Orosz,M2,Slovakia,130.5,,,,,,205,-215,-221,205,,,,,,,205,140,M,,1964,Raw,B
1,Andrejs Mūrnieks,O,Latvia,141.35,,,,,,255,265,-275,265,,,,,,,265,140+,M,,1980,Raw,B
2,Adrian Tullo,O,Australia,165.4,,,,,,220,240,-250,240,,,,,,,240,140+,M,,1972,Raw,B
3,Andrzej Swierszcz,O,Poland,140.5,,,,,,230,-240,-240,230,,,,,,,230,140+,M,,1972,Raw,B
4,Sergey Kolesnichenko,O,Russia,140.25,,,,,,215,220,-230,220,,,,,,,220,140+,M,Сергей Колесниченко,1979,Raw,B
1,Elizabet Tomilov,T1,Israel,33.85,,,,,,20,22.5,25,25,,,,,,,25,44,F,,2003,Raw,B
1,Leslie Watson,O,UK,45.3,,,,,,-62.5,-62.5,62.5,62.5,65,,,,,,62.5,48,F,,1948,Raw,B
1,Maryana Naumova,T1,Russia,51.2,,,,,,67.5,70,72.5,72.5,75,,,,,,72.5,52,F,Марьяна Наумова,1999,Raw,B
1,Maryana Naumova,O,Russia,51.2,,,,,,67.5,70,72.5,72.5,75,,,,,,72.5,52,F,Марьяна Наумова,1999,Raw,B
1,Elva Bole,T2,Latvia,54.22,,,,,,40,42.5,45,45,,,,,,,45,56,F,,1995,Raw,B
1,Anna Kadatska,O,Ukraine,55.45,,,,,,95,-100,-100,95,,,,,,,95,56,F,Анна Кадацька,1977,Raw,B
2,Lilia Prots,O,Ukraine,54.05,,,,,,55,60,65,65,,,,,,,65,56,F,Лілія Проць,1974,Raw,B
3,Roza Ovechkina,O,Russia,55.95,,,,,,55,60,65,65,,,,,,,65,56,F,Роза Овечкина,1980,Raw,B
1,Svetlana Klepikova,J,Russia,57.05,,,,,,70,77.5,81,81,,,,,,,81,60,F,Светлана Клепикова,1988,Raw,B
1,Marina Medvedeva,O,Russia,59.1,,,,,,75,80,85,85,,,,,,,85,60,F,Марина Медведева,1974,Raw,B
1,Christel Schubert,M6,Germany,59.25,,,,,,35,37.5,-38.5,37.5,,,,,,,37.5,60,F,,1945,Raw,B
1,Digna Tuca,J,Latvia,67.45,,,,,,52.5,55,57.5,57.5,,,,,,,57.5,67.5,F,,1988,Raw,B
1,Inna Tretjaka,O,Latvia,66.85,,,,,,100,105,107.5,107.5,,,,,,,107.5,67.5,F,,1985,Raw,B
2,Iris Shekhter,O,Israel,65.1,,,,,,80,85,-92.5,85,,,,,,,85,67.5,F,,1978,Raw,B
1,Sandra Bileiše,M2,Latvia,67.4,,,,,,85,90,-92.5,90,,,,,,,90,67.5,F,,1963,Raw,B
1,Katja Rosenthal,J,Germany,73.1,,,,,,60,-65,-65,60,,,,,,,60,75,F,,1991,Raw,B
1,Iryna Zheliazkova,O,Ukraine,69.9,,,,,,45,50,52.5,52.5,,,,,,,52.5,75,F,,1984,Raw,B
1,Elena Sheverdina,M1,Russia,74.6,,,,,,125,132.5,137.5,137.5,141,,,,,,137.5,75,F,Елена Шевердина,1968,Raw,B
