Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Bradon Gulch,M,SBD,M-O,125,Single-ply,2000,,WI,123.55,350,-352.5,375,375,-255,265,270,270,295,310,320,320,965,,
3,Vincent Huerta,M,SBD,M-O,125,Single-ply,2000,,NE,120.4,365,380,-390,380,235,242.5,252.5,252.5,295,307.5,-322.5,307.5,940,,
4,Jordan Puchalla,M,SBD,M-O,125,Single-ply,1996,,WI,120.95,310,327.5,-350,327.5,210,230,245,245,285,307.5,325,325,897.5,,
5,Marcos Garza,M,SBD,M-O,125,Single-ply,1999,,TX,118.25,-320,320,340,340,210,-220,-220,210,275,290,-297.5,290,840,,
6,Draik Morgan,M,SBD,M-O,125,Single-ply,1998,Blue Mountain College Powerlifting,MS,115.95,295,305,310,310,185,187.5,-195,187.5,250,-262.5,-262.5,250,747.5,,
1,Cody Mitchell,M,SBD,M-O,140,Single-ply,1996,,WA,128.5,317.5,342.5,-350,342.5,220,232.5,245,245,250,275,-295,275,862.5,,
2,Joshua Taylor,M,SBD,M-O,140,Single-ply,2000,Blue Mountain College Powerlifting,MS,138.3,315,320,322.5,322.5,170,175,182.5,182.5,232.5,247.5,-265,247.5,752.5,,
DQ,Clayton Malone,M,SBD,M-O,140,Single-ply,2003,,LA,137.85,-355,-355,-355,,-260,-260,-260,,-255,-255,,,,,
1,Carter Wheat,M,SBD,M-O,140+,Single-ply,1998,,TX,172.2,382.5,400,407.5,407.5,285,297.5,-302.5,297.5,295,312.5,325,325,1030,,
2,Tim Donoghue,M,SBD,M-O,140+,Single-ply,1991,,CT,161.9,347.5,365,375,375,-272.5,280,-282.5,280,275,295,312.5,312.5,967.5,,
3,Jason Christus,M,SBD,M-O,140+,Single-ply,1979,,WI,170.3,310,-330,-330,310,267.5,275,280,280,280,310,-320,310,900,,
DQ,Joshua Ficklin,M,SBD,M-O,140+,Single-ply,1997,,TX,152.2,-372.5,-372.5,-372.5,,-225,,,,,,,,,,
1,Davion Aldridge,M,SBD,M-O,67.5,Single-ply,1998,Texas Strength Systems,TX,65.95,-225,225,240,240,145,152.5,157.5,157.5,215,230,245,245,642.5,,
2,Kaden Redmond,M,SBD,M-O,67.5,Single-ply,2004,Iron Peppers,LA,65.4,180,195,210,210,115,120,-125,120,205,217.5,225,225,555,,
3,Dane Gartland,M,SBD,M-O,67.5,Single-ply,2005,Cajun Prep Powerlifting,LA,66.55,162.5,175,-185,175,117.5,127.5,137.5,137.5,162.5,180,187.5,187.5,500,,
1,Jared Naquin,M,SBD,M-O,82.5,Single-ply,1994,Iron Peppers Women,LA,81.3,270,292.5,305,305,207.5,225,-232.5,225,255,275,292.5,292.5,822.5,,
2,Michael Vargas,M,SBD,M-O,82.5,Single-ply,1996,,TX,82.4,-307.5,307.5,-322.5,307.5,207.5,215,-225,215,262.5,277.5,290,290,812.5,,
3,Connor Loskie,M,SBD,M-O,82.5,Single-ply,1994,,TX,80.2,-270,-270,270,270,-210,210,217.5,217.5,260,-270,270,270,757.5,,
4,Colton Monroe,M,SBD,M-O,82.5,Single-ply,2005,,TX,80.45,275,-290,290,290,160,170,175,175,240,-255,255,255,720,,
5,Kobe Jenkins,M,SBD,M-O,82.5,Single-ply,2003,Blue Mountain College Powerlifting,LA,79.3,265,-272.5,275,275,155,160,-162.5,160,260,270,-272.5,270,705,,
6,Carson Lyons,M,SBD,M-O,82.5,Single-ply,2003,,LA,81.9,-250,-250,250,250,142.5,155,165,165,207.5,220,227.5,227.5,642.5,,
7,Joshua Rumsey,M,SBD,M-O,82.5,Single-ply,2003,,LA,80.8,240,-255,-255,240,142.5,152.5,-157.5,152.5,232.5,247.5,-260,247.5,640,,
8,Bob Simpkins,M,SBD,M-O,82.5,Single-ply,1945,AFA Powerlifting,CA,80,62.5,67.5,72.5,72.5,57.5,62.5,-65,62.5,90,95,105,105,240,,
1,Bryand Mao,M,SBD,M-T1,52,Single-ply,2008,Cajun Prep Powerlifting,LA,51.6,120,137.5,-145,137.5,75,85,90,90,125,145,157.5,157.5,385,,
1,Carter Robertson,M,SBD,M-T2,56,Single-ply,2006,Cajun Prep Powerlifting,LA,54.8,165,177.5,185,185,92.5,102.5,107.5,107.5,157.5,175,182.5,182.5,475,,
1,Gavin Guilbeau,M,SBD,M-T2,75,Single-ply,2005,,LA,72.6,190,205,217.5,217.5,107.5,120,132.5,132.5,190,207.5,217.5,217.5,567.5,,
1,Rocky Dufort,M,SBD,M-T2,90,Single-ply,2005,Cajun Prep Powerlifting,LA,82.8,227.5,240,-250,240,197.5,-205,205,205,205,-227.5,-235,205,650,,
2,Logan Gaudreau,M,SBD,M-T2,90,Single-ply,2007,,CO,84.3,137.5,187.5,192.5,192.5,85,100,102.5,102.5,155,187.5,190,190,485,,
1,Colton Monroe,M,SBD,M-T2,82.5,Single-ply,2005,,TX,80.45,275,-290,290,290,160,170,175,175,240,-255,255,255,720,,
1,Peter Nguyen #10,M,SBD,M-T3,60,Single-ply,2005,Cajun Prep Powerlifting,LA,60,152.5,-155,175,175,97.5,110,115,115,187.5,210,-217.5,210,500,,
1,Will Eckford,M,SBD,M-T3,75,Single-ply,2004,,TX,74.2,260,270,275,275,155,162.5,165,165,225,-242.5,242.5,242.5,682.5,,
2,Cristopher Caceres,M,SBD,M-T3,75,Single-ply,2004,,LA,73.25,192.5,207.5,220,220,142.5,152.5,-160,152.5,180,-197.5,197.5,197.5,570,,
1,Arthur Emerson,M,SBD,M-T3,90,Single-ply,2004,,TX,89.75,247.5,260,275,275,-152.5,152.5,162.5,162.5,217.5,-225,-225,217.5,655,,
2,Kaiden Romein,M,SBD,M-T3,90,Single-ply,2004,,LA,87.35,205,215,227.5,227.5,155,165,175,175,182.5,207.5,220,220,622.5,,
1,Isaiah McCrory,M,SBD,M-T3,100,Single-ply,2003,,LA,93.55,240,247.5,-255,247.5,180,190,197.5,197.5,227.5,237.5,255,255,700,,
1,Dante DeLeon,M,SBD,M-T3,110,Single-ply,2004,Texas Strength Systems,TX,107.35,330,-350,355,355,240,-255,255,255,240,260,275,275,885,,
DQ,Alexander Diaz,M,SBD,M-T3,110,Single-ply,2003,,TX,104.15,242.5,-245,-255,242.5,-145,-145,-145,,-240,-240,,,,,
DQ,Clayton Malone,M,SBD,M-T3,140,Single-ply,2003,,LA,137.85,-355,-355,-355,,-260,-260,-260,,-255,-255,,,,,
