23 - 24 Июля 2016 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Кучин Игорь (+МСМК),Masters 40-49 (11.06.1967)/49,"67,10","0,7522",Сызрань,Сызрань/Самарская область,"67,5","45,0",3037.50,"2542,9908",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Бернавский Максим (+КМС),Juniors 20-23 (12.01.1995)/21,"81,40","0,6503",Тольятти,Тольятти/Самарская область,"82,5","32,0",2640.00,"1716,6600",Брославский В.,,,,,,,,,,
Мазаев Сергей (+МСМК),Open (22.09.1979)/36,"79,70","0,6595",Тольятти,Тольятти/Самарская область,"80,0","40,0",3200.00,"2110,4000",Мамедов Э.Г.,,,,,,,,,,
Ануфриенко Андрей (+МСМК),Open (17.06.1988)/28,"79,20","0,6623",Тольятти,Тольятти/Самарская область,"80,0","39,0",3120.00,"2066,5320",,,,,,,,,,,
Перевощиков Роман (+МС),Open (22.05.1988)/28,"76,30","0,6799",Удмуртия,Ижевск/Удмуртия,"77,5","33,0",2557.50,"1738,9721",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Кутуков Алексей (+МС),Open (01.08.1982)/33,"92,80","0,6019",Октябрьск,Октябрьск/Самарская область,"95,0","30,0",2850.00,"1715,5575",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Роде А.Б.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Роде И.А.,,,,,,,,,,,,,,,
,,,,Старший судья:,Пузиков И.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Беляева К.В.,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Бернавский Максим,Юниоры 20 - 23,82.5,"2640,0","1716,6600",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Мазаев Сергей,Открытая,82.5,"3200,0","2110,4000",,,,,,,,,,,,,,,,
Ануфриенко Андрей,Открытая,82.5,"3120,0","2066,5320",,,,,,,,,,,,,,,,
Перевощиков Роман,Открытая,82.5,"2557,5","1738,9721",,,,,,,,,,,,,,,,
Кутуков Алексей,Открытая,100,"2850,0","1715,5575",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Кучин Игорь,Мастера 40 - 49,67.5,"3037,5","2542,9908",,,,,,,,,,,,,,,,
