17,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$73,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y19,George  Purchase ,,,,M_T2_C_ABPU,,110,Kg,49504.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,29.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,0.0,,,Lb,Y18,,1803.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA19,,,,,automatic,,,,00:08:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,$AG$9:$AG$73,,,PL,,,,,,,,,AR10:AR73,,AT10:AT73,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,D,Rachel Newby,40,F_M1_R_ABPU,73,75,0.9672,,11,100,,,,0,3,50,,,,0,0,125,,,,0,0,0.000,0.000,1,0,0,,PL,1,2,73,0,0,F,,0,17009000000.000,9,17009,9,1,73,47,17009000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,D,Hannah  Venn-Munns,32,F_O_C_ABPU,74,75,0.9587,,12,100,,,,0,3,62.5,,,,0,0,130,,,,0,0,0.000,0.000,1,0,0,,PL,1,2,74,0,0,F,,0,12409000000.000,13,12409,13,1,74,44,12409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,D,Vicki Highet BO DO,30,F_O_R_ABPU,134,SHW,0.784,,10,122.5,,,,0,2,90,,,,0,0,130,,,,0,0,0.000,0.000,1,0,0,,PL,1,2,134,0,0,F,,0,12206000000.000,21,12206,21,1,134,5,12206000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,D,Melanie Clifford,40,F_M1_C_ABPU,117.9,SHW,0.8022,,11,120,,,,0,2,60,,,,0,0,140,,,,0,0,0.000,0.000,1,0,0,,PL,1,2,117.9,0,0,F,,0,17206000000.000,6,17206,6,1,117.9,9,17206000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,D,TJ Hill,35,F_O_C_ABPU,71.9,75,0.9769,,9,150,,,,0,1,65,,,,0,0,150,,,,0,0,0.000,0.000,1,0,0,,PL,1,2,71.9,0,0,F,,0,12409000000.000,13,12409,13,1,71.9,48,12409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Liz Clough,33,F_O_R_ABPU,139.6,SHW,0.778,,,,,,,0,3B,60,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,2,139.6,0,0,F,,0,12206000000.000,21,12206,21,1,139.6,4,12206000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Laura Thresher,31,F_O_R_ABPU,90+,#N/A,#VALUE!,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,2,#VALUE!,0,0,F,,0,0.000,60,0,60,1,90+,#VALUE!,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Sarah Knight,35,F_O_R_ABPU,90+,#N/A,#VALUE!,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,2,#VALUE!,0,0,F,,0,0.000,60,0,60,1,90+,#VALUE!,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Diana Samsung,30,,75,,0.7126,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,PL,1,2,75,0,0,,,0,0.000,60,0,60,1,75,38,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Sarah Brown,46,F_M2_R_ABPU,90,90,0.8641,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,2,90,0,0,F,,0,17807000000.000,4,17807,4,1,90,22,17807000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Olivia  Wright ,43,F_M1_C_ABPU,67.5,67.5,1.0206,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,2,67.5,0,0,F,,0,17210000000.000,5,17210,5,1,67.5,50,17210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,Esteban Alvarez,22,M_J_R_ABPU,71.1,75,0.7406,,11,-120,120,125,,125,3,82.5,85,87.5,,87.5,212.5,130,137.5,145,,145,357.5,264.765,0.000,1,1-M_J_R_ABPU-75,3,,PL,1,7,71.1,357.5,232.5,M,,1,3411045049.000,34,3411,34,1,71.1,49,3411045049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,Geoff Paterson ,54,M_M3_C_ABPU,81.1,82.5,0.6769,,13,115,-122.5,122.5,,122.5,3,80,85,-90,,85,207.5,140,147.5,-152.5,,147.5,355,240.300,289.321,1,1-M_M3_C_ABPU-82.5,3,,PL,1,7,81.1,355,232.5,M,,1,6810044033.000,28,6810,28,1,81.1,33,6810044033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,A,David Dorrell,29,M_O_R_ABPU,74.3,75,0.7173,,10,125,135,145,,145,4,105,-110,-110,,105,250,145,160,170,,170,420,301.266,0.000,1,1-M_O_R_ABPU-75,3,,PL,1,7,74.3,420,275,M,,1,211050043.000,52,211,52,1,74.3,43,211050043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,A,Bruce Rose,56,M_M4_C_ABPU,77.6,82.5,0.6963,,12,-125,125,-135,,125,4,65,70,-75,,70,195,150,165,-177.5,,165,360,250.668,312.332,1,1-M_M4_C_ABPU-82.5,3,,PL,1,7,77.6,360,235,M,,1,7610046037.000,25,7610,25,1,77.6,37,7610046037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,A,Matthew Allan,26,M_O_R_ABPU,74.6,75,0.7152,,11,125,132.5,-140,,132.5,3,75,82.5,90,,90,222.5,165,172.5,-177.5,,172.5,395,282.504,0.000,1,2-M_O_R_ABPU-75,3,,PL,1,7,74.6,395,262.5,M,,1,211048040.000,53,211,52,2,74.6,40,211048040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,A,Leigh Edwards,26,M_O_C_ABPU,82.5,82.5,0.6699,,8,180,200,,,200,2,115,,,,115,315,180,185,-200,,185,500,334.950,0.000,1,1-M_O_C_ABPU-82.5,3,,PL,1,7,82.5,500,300,M,,1,410053032.000,40,410,40,1,82.5,32,410053032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.5,A,Samuel Read,20,M_J_C_BPU,86.2,90,0.6532,,12,195,-210,-215,,195,3,110,115,120,,120,315,182.5,200,210,,210,525,342.930,0.000,1,1-M_J_C_BPU-90,3,,PL,1,7,86.2,525,330,M,,1,3509055029.000,33,3509,33,1,86.2,29,3509055029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,A,Peter Oram,65,M_M6_R_ABPU,88.6,90,0.6436,,13,105,-115,-115,,105,4,70,-75,75,,75,180,185,197.5,207.5,,207.5,387.5,249.395,369.105,1,1-M_M6_R_ABPU-90,3,,PL,1,7,88.6,387.5,282.5,M,,1,9009047027.000,24,9009,24,1,88.6,27,9009047027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,A,Mikey Nott,15,M_T1_R_ABPU,84.3,90,0.6615,,14,145,-150,-150,,145,4,70,-75,-80,,70,215,-190,-190,190,,190,405,267.908,0.000,1,1-M_T1_R_ABPU-90,3,,PL,1,7,84.3,405,260,M,,1,1009049031.000,38,1009,38,1,84.3,31,1009049031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,-1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,Ryan Bearpark,28,M_O_R_ABPU,80.6,82.5,0.6795,,12,170,175,-182.5,,175,3,105,110,115,,115,290,200,210,215,,215,505,343.148,0.000,1,1-M_O_R_ABPU-82.5,3,,PL,1,7,80.6,505,330,M,,1,210054034.000,54,210,54,1,80.6,34,210054034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,Roman Barbieri,20,M_J_R_ABPU,73.8,75,0.7207,,,,,,,0,,,,,,0,0,-200,212.5,-222.5,,212.5,0,0.000,0.000,1,0,0,,BP,0,7,73.8,0,0,M,,0,3411000000.000,35,3411,34,2,73.8,45,3411000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.5,A,Charlie  Elsworth,28,M_O_R_ABPU,88.6,90,0.6436,,14,120,122.5,-130,,122.5,5,102.5,105,-107.5,,105,227.5,202.5,212.5,-237.5,,212.5,440,283.184,0.000,1,1-M_O_R_ABPU-90,3,,PL,1,7,88.6,440,317.5,M,,1,209051027.000,55,209,55,1,88.6,27,209051027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,A,Dale Humphreys,28,M_O_C_BPU,74.6,75,0.7152,,10,215,235,,,235,4,125,135,,,135,370,250,275,-280,,275,645,461.304,0.000,1,1-M_O_C_BPU-75,3,,PL,1,7,74.6,645,410,M,,1,311060040.000,45,311,45,1,74.6,40,311060040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,A,Steve  Short,49,M_M2_R_ABPU,85.8,90,0.6549,,10,120,,,,120,3,80,,,,80,200,250,-280,-280,,250,450,294.705,328.007,1,1-M_M2_R_ABPU-90,3,,PL,1,7,85.8,450,330,M,,1,5809052030.000,30,5809,30,1,85.8,30,5809052030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Colin O'Hagan,59,M_M4_R_ABPU,88.8,90,0.6428,,,,,,,0,4,77.5,82.5,85,,85,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,88.8,0,0,M,,0,7409000000.000,26,7409,26,1,88.8,26,7409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Tomasz Rydzewski,35,M_O_R_ABPU,89,90,0.6421,,,,,,,0,4,100,110,-117.5,,110,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,89,0,0,M,,0,209000000.000,56,209,55,2,89,25,209000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Zack Johnson,18,M_T3_R_ABPU,90,90,0.6384,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,90,0,0,M,,0,2609000000.000,36,2609,36,1,90,22,2609000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Tom Pearson,36,M_O_C_ABPU,90,90,0.6384,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,90,0,0,M,,0,409000000.000,41,409,41,1,90,22,409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Pablo Gonzalez,27,,67.5,,0.771,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,PL,1,,67.5,0,0,,,0,0.000,60,0,60,1,67.5,50,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Hamed Kamali,34,M_O_C_BPU,100,100,0.6086,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,,100,0,0,M,,0,308000000.000,48,308,46,3,100,16,308000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
