17,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$78,,Setup!O7:O33,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y21,TJ Bryant,,,,MW-O,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Place - 1,,0.0,,,Lb,Y20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA21,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,$AG$9:$AG$78,,,PL,,,,,,,,,AR10:AR78,,AT10:AT78,,,,,,,,,,,,,,,,,,,,,G,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt E,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,3,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
237.5,C,Alexander Stram,32,MR-O,98.2,100,0.6131,,13 out,-205,-205,205,,205,4/4,130,135,-137.5,,135,340,237.5,250,262.5,,262.5,602.5,369.393,369.393,1,0,7,,PL,1,6,98.2,602.5,397.5,M,,1,0.000,1,0,1,1,98.2,30,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
240,C,Steven Howell,28,MR-O,84.6,90,0.6601,,15 out,170,190,-200,,190,4/3,132.5,-145,-145,,132.5,322.5,240,260,-272.5,,260,582.5,384.508,384.508,1,0,7,,PL,1,6,84.6,582.5,392.5,M,,1,0.000,1,0,1,1,84.6,46,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
260,C,Michael Hsiung,33,MR-O,88.2,90,0.6451,,14 out,202.5,-215,217.5,,217.5,4/1,145,152.5,157.5,,157.5,375,260,272.5,275,,275,650,419.315,419.315,1,0,7,,PL,1,6,88.2,650,432.5,M,,1,0.000,1,0,1,1,88.2,45,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
287.5,C,Sean Stangl,29,MR-O,89,90,0.6421,,18 out,262.5,272.5,280,,280,2/3,-175,175,185,,185,465,287.5,305,-315,,305,770,494.417,494.417,1,0,7,,PL,1,6,89,770,490,M,,1,0.000,1,0,1,1,89,42,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,-1,0,
,C,Johnson Thai,26,MR-O,89.4,90,0.6406,,18 out,-270,-275,-275,,0,2/4,-165,,,,0,0,0,0,0,,0,0,0.000,0.000,1,0,0,,PL,1,6,89.4,0,0,M,,0,0.000,1,0,1,1,89.4,39,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,-1,0,0,0,0,0,-1,-1,0,0,
,C,Nicholas Traboulsi 2,,MR-JR,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,0,0,0,M,,0,0.000,1,0,1,1,0,61,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Maksim Medvid,,MR-O,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,6,0,0,0,M,,0,0.000,1,0,1,1,0,61,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,C,Ryan Kubick,,MR-O,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,0,0,0,M,,0,0.000,1,0,1,1,0,61,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,D,Charles Skorman,27,MR-O,102.5,110,0.6028,,11 out,140,160,-182.5,,160,5/1,130,145,-152.5,,145,305,160,175,190,,190,495,298.386,298.386,1,0,7,,PL,1,7,102.5,495,335,M,,1,0.000,1,0,1,1,102.5,23,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
170,D,Rick Love,57,MR-M2,126.3,140,0.5687,,13 out,105,120,-125,,120,4/4,90,95,97.5,,97.5,217.5,170,185,,,185,402.5,228.902,290.247,1,0,7,,PL,1,7,126.3,402.5,282.5,M,,1,0.000,1,0,1,1,126.3,4,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,0,0,
200,D,Kevin Howie,29,MR-O,102.2,110,0.6035,,10 out,165,175,-185,,175,4/3,105,115,-120,,115,290,200,215,-227.5,,215,505,304.768,304.768,1,0,7,,PL,1,7,102.2,505,330,M,,1,0.000,1,0,1,1,102.2,24,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
205,D,Roland Kalani-Palama,53,MR-M2,118.9,125,0.5762,,12 out,147.5,-170,-170,,147.5,5/3,97.5,102.5,-110,,102.5,250,205,217.5,227.5,,227.5,477.5,275.136,325.760,1,0,7,,PL,1,7,118.9,477.5,330,M,,1,0.000,1,0,1,1,118.9,12,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
215,D,Jeff Robbins,29,MR-O,115.2,125,0.5808,,13 out,185,-200,205,,205,3/4,110,117.5,130,,130,335,215,240,255,,255,590,342.672,342.672,1,0,7,,PL,1,7,115.2,590,385,M,,1,0.000,1,0,1,1,115.2,13,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
250,D,Yaniv Gur,47,MR-O,121.2,125,0.5736,,12 out,-200,210,227.5,,227.5,4/1,140,150,-160,,150,377.5,250,272.5,-295,,272.5,650,372.840,403.413,1,0,7,,PL,1,7,121.2,650,422.5,M,,1,0.000,1,0,1,1,121.2,10,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
255,D,Mario Samora,35,MR-O,139,140,0.5594,,12 out,237.5,-250,-250,,237.5,4/3,157.5,165,170,,170,407.5,255,275,-277.5,,275,682.5,381.791,381.791,1,0,7,,PL,1,7,139,682.5,445,M,,1,0.000,1,0,1,1,139,2,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
265,D,Alex Acosta,24,MR-O,111.7,125,0.5858,,16 out,245,262.5,272.5,,272.5,4/1,200,210,-215,,210,482.5,265,282.5,-290,,282.5,765,448.137,448.137,1,0,7,,PL,1,7,111.7,765,492.5,M,,1,0.000,1,0,1,1,111.7,14,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
285,D,Jordan Seago,32,MR-O,108.3,110,0.5914,,14 out,232.5,252.5,-255,,252.5,4/1,142.5,155,165,,165,417.5,285,310,317.5,,317.5,735,434.679,434.679,1,0,7,,"PL,DL",1,7,108.3,735,482.5,M,,1,0.000,1,0,1,1,108.3,20,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
347.5,D,Michael Eaton,42,MR-O,109.3,110,0.5897,,,,,,,0,,,,,,0,0,347.5,,,,0,0,0.000,0.000,1,0,0,,DL,0,7,109.3,0,0,M,,0,0.000,1,0,1,1,109.3,16,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,D,Don Ehasz,32,MR-O,108.1,110,0.5917,,,,,,,0,3/3,175,182.5,-190,,182.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,108.1,0,0,M,,0,0.000,1,0,1,1,108.1,21,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,D,Yaniv Gur,,MR-M1,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,0,0,0,M,,0,0.000,1,0,1,1,0,61,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
