Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Helen White,F,SBD,FR-M4,60,Raw,1945,,NJ,58.62,67.5,72.5,75,75,57.5,60,61,61,102.5,107.5,110,110,246,,
1,Katherine Evert,F,SBD,FR-M4,75,Raw,1949,,MO,73.65,82.5,87.5,92.5,92.5,47.5,52.5,-55,52.5,105,115,-120,115,260,,
1,Sonya Stevenson,F,SBD,FR-M4,100,Raw,1951,Team L.A.B.,MO,94.14,92.5,100,103.5,103.5,65,-70,-71.5,65,112.5,122.5,128.5,128.5,297,,
1,Susan Walter,F,SBD,FR-M4,67.5,Raw,1948,,MA,62.09,60,67.5,75,75,42.5,45,-47.5,45,92.5,100,107.5,107.5,227.5,,
1,Bebe Burns,F,SBD,FR-M5,52,Raw,1942,,WA,50.86,51,-55,-55,51,32.5,-35.5,-35.5,32.5,65,75.5,80,80,163.5,,
1,Stephanie Canola,F,SBD,FR-O,44,Raw,1991,,PA,43.3,-115,115,123,123,55,57.5,-60,57.5,115,125,137.5,137.5,318,,
1,Kate Cohen,F,SBD,FR-O,48,Raw,1992,,FL,47.98,130,135,140,140,70,75,-77.5,75,190,-200.5,-200.5,190,405,,
2,Leanne Le,F,SBD,FR-O,48,Raw,2001,Team CRAFTSMANSHIP,TX,46.27,122.5,132.5,142,142,72.5,80,82.5,82.5,162.5,172.5,-180.5,172.5,397,,
3,Demetria Thaten,F,SBD,FR-O,48,Raw,1997,,NY,47.22,127.5,135,140,140,87.5,92.5,-95,92.5,155,162.5,-167.5,162.5,395,,
4,Tracey Le,F,SBD,FR-O,48,Raw,1990,,CA,46.79,117.5,-125,125,125,-75,-75,75,75,147.5,155,-160,155,355,,
5,Karina Lazarit,F,SBD,FR-O,48,Raw,1995,,IL,47.14,110,115,120,120,-75,75,77.5,77.5,145,155,-162.5,155,352.5,,
6,Jen Frondelli,F,SBD,FR-O,48,Raw,1996,,NJ,47.72,122.5,127.5,130,130,60,62.5,65,65,145,150,155,155,350,,
7,Erika Culannay,F,SBD,FR-O,48,Raw,2000,Team Sam Strong,VA,46.09,120,125,-130,125,65,70,72.5,72.5,140,147.5,150,150,347.5,,
8,Ava Allen,F,SBD,FR-O,48,Raw,2003,,NY,47.89,122.5,132.5,-135,132.5,62.5,65,67.5,67.5,135,147.5,-162.5,147.5,347.5,,
9,Pia Joy Agra,F,SBD,FR-O,48,Raw,1990,,CA,48,107.5,112.5,117.5,117.5,50,52.5,-55,52.5,142.5,150,157.5,157.5,327.5,,
10,Kati Jones,F,SBD,FR-O,48,Raw,1987,,KS,47.65,107.5,112.5,-117.5,112.5,80,82.5,-87.5,82.5,112.5,122.5,125,125,320,,
11,Emily Ho,F,SBD,FR-O,48,Raw,1995,,NJ,47.97,122.5,130,-137.5,130,60,62.5,-65,62.5,120,125,127.5,127.5,320,,
12,Elexa Nano,F,SBD,FR-O,48,Raw,1999,,NJ,46.84,102.5,107.5,112.5,112.5,50,55,-57.5,55,125,132.5,137.5,137.5,305,,
13,Morgan Keppel-Nethercutt,F,SBD,FR-O,48,Raw,1992,,TX,47.43,105,-110,110,110,55,57.5,-60,57.5,127.5,-132.5,-132.5,127.5,295,,
14,Zilin Zhou,F,SBD,FR-O,48,Raw,1997,,CA,47.95,97.5,105,-107.5,105,52.5,57.5,-60,57.5,120,-130,-130,120,282.5,,
DQ,Saki Mihori,F,SBD,FR-O,48,Raw,1994,,CT,47.32,92.5,-97.5,97.5,97.5,-70,-70,,,125,132.5,-137.5,132.5,,,
1,Julianna Iuorno,F,SBD,FR-O,52,Raw,1998,,VA,51.16,145,152.5,-155,152.5,102.5,107.5,111,111,130,137.5,140,140,403.5,,
2,Arielle Patra,F,SBD,FR-O,52,Raw,1997,Mustache Fitness and Barbell,NC,51.05,135,142.5,-145,142.5,80,82.5,85,85,145,157.5,162.5,162.5,390,,
3,Jazzylyn Pepper-West,F,SBD,FR-O,52,Raw,1996,Team Sam Strong,GA,51.83,-130,130,-135,130,80,82.5,85,85,165,172.5,-177.5,172.5,387.5,,
4,Jacky De Luna,F,SBD,FR-O,52,Raw,1996,,CA,51.92,-132.5,137.5,-142.5,137.5,77.5,82.5,-85,82.5,155,162.5,-167.5,162.5,382.5,,
5,Emma Ife,F,SBD,FR-O,52,Raw,1989,,IL,49.99,117.5,122.5,130,130,75,80,82.5,82.5,145,152.5,160,160,372.5,,
6,Angelina Spizzieri,F,SBD,FR-O,52,Raw,2002,,PA,51.59,127.5,135,137.5,137.5,67.5,72.5,75,75,145,152.5,160,160,372.5,,
7,Brianna Flores,F,SBD,FR-O,52,Raw,1995,,CA,51.01,125,135,-142.5,135,67.5,75,80,80,140,152.5,-162.5,152.5,367.5,,
8,Yuzhou Zou,F,SBD,FR-O,52,Raw,1991,,NY,51.4,127.5,132.5,135,135,67.5,72.5,75,75,145,152.5,-160,152.5,362.5,,
9,Quynh-Anh Nguyen,F,SBD,FR-O,52,Raw,1999,Team CRAFTSMANSHIP,TX,51.92,125,-140,140,140,60,-67.5,-67.5,60,147.5,160,-170,160,360,,
10,Heather Faas,F,SBD,FR-O,52,Raw,1983,,SC,51.82,120,-125,-125,120,70,72.5,75,75,150,160,162.5,162.5,357.5,,
11,Marielle Opena,F,SBD,FR-O,52,Raw,1991,,ME,51.95,130,135,137.5,137.5,60,65,70,70,140,150,-160,150,357.5,,
12,Katie Lee #1,F,SBD,FR-O,52,Raw,1995,,MI,51.39,120,125,-127.5,125,70,75,-77.5,75,150,155,-160,155,355,,
13,Jennifer Tamayo,F,SBD,FR-O,52,Raw,1994,,NJ,51.48,115,120,125,125,72.5,80,82.5,82.5,132.5,142.5,-150,142.5,350,,
1,Moriah Boldon,F,SBD,FR-O,56,Raw,1994,The Strength Guys,WA,55.31,137.5,145,152.5,152.5,90,95,97.5,97.5,172.5,182.5,192.5,192.5,442.5,,
2,Maya Wright,F,SBD,FR-O,56,Raw,1997,Mustache Fitness and Barbell,NY,55.05,-160,-165,170,170,85,90,-92.5,90,160,172.5,180,180,440,,
3,Bria Williams,F,SBD,FR-O,56,Raw,1997,Team CRAFTSMANSHIP,TX,54.95,150,162.5,172,172,75,82.5,85,85,147.5,165,182.5,182.5,439.5,,
4,Becca Nunns,F,SBD,FR-O,56,Raw,1990,Team CRAFTSMANSHIP,NC,55.23,145,155,-157.5,155,92.5,97.5,100,100,167.5,177.5,-182.5,177.5,432.5,,
5,Michelle Lin,F,SBD,FR-O,56,Raw,1989,,CA,55.29,137.5,145,152.5,152.5,97.5,102.5,-107.5,102.5,162.5,172.5,177.5,177.5,432.5,,
6,Tara Thomas,F,SBD,FR-O,56,Raw,1990,,FL,55.69,137.5,145,150,150,75,80,-82.5,80,175,185,195,195,425,,
7,Rose Huang Stegura,F,SBD,FR-O,56,Raw,2000,,VA,55.9,145,-153,153,153,87.5,90,-95,90,165,175,180,180,423,,
8,Lauren Harriman,F,SBD,FR-O,56,Raw,1994,Team Sam Strong,GA,55.45,142.5,147.5,155,155,90,92.5,-95,92.5,165,172.5,175,175,422.5,,
9,Helena Wu,F,SBD,FR-O,56,Raw,1998,,PA,55.49,127.5,135,140,140,77.5,82.5,-85,82.5,185,195,-202.5,195,417.5,,
10,Winona Umali,F,SBD,FR-O,56,Raw,1995,,CA,55.74,127.5,135,-140,135,72.5,75,-77.5,75,190,200,-207.5,200,410,,
11,Lorraine Luna,F,SBD,FR-O,56,Raw,1997,,CA,55.76,137.5,147.5,152.5,152.5,80,85,-87.5,85,152.5,162.5,170,170,407.5,,
12,Minhee Kang,F,SBD,FR-O,56,Raw,1994,,PA,55.75,140,147.5,155,155,70,-75,75,75,165,175,-180,175,405,,
13,Mara Rosenfeld,F,SBD,FR-O,56,Raw,1993,,NJ,54.84,130,135,140,140,85,90,-92.5,90,155,162.5,167.5,167.5,397.5,,
14,Michelle Emerson,F,SBD,FR-O,56,Raw,1993,,TX,54.68,130,142.5,-150,142.5,65,70,75,75,147.5,162.5,-170,162.5,380,,
15,Diana Sanchez,F,SBD,FR-O,56,Raw,1997,,CA,54.99,135,140,-142.5,140,-75,75,80,80,137.5,145,152.5,152.5,372.5,,
16,Kaitlyn Slovek,F,SBD,FR-O,56,Raw,1996,,CO,55.54,130,-135,-135,130,75,77.5,80,80,140,147.5,155,155,365,,
17,Sarah Yoa,F,SBD,FR-O,56,Raw,1998,,CA,55.14,130,-135,-135,130,65,70,75,75,150,155,-160,155,360,,
18,Arianie Tercero,F,SBD,FR-O,56,Raw,1992,,CA,55.94,135,-142.5,-142.5,135,67.5,72.5,-75,72.5,-142.5,142.5,152.5,152.5,360,,
DQ,Margaret Fowler,F,SBD,FR-O,56,Raw,1995,,TX,55.85,-130,-130,-130,,-72.5,,,,,,,,,,
DQ,Vicky Zhen,F,SBD,FR-O,56,Raw,2001,,PA,55.88,145,152.5,155,155,85,90,92.5,92.5,-165,-165,-165,,,,
1,Mae Angeli Saguil,F,SBD,FR-O,60,Raw,1996,,TX,59.45,155,162.5,167.5,167.5,110,115,117.5,117.5,185,195,200,200,485,,
2,Christiane Hazzard,F,SBD,FR-O,60,Raw,1999,,OH,59.87,167.5,177.5,184,184,112.5,117.5,-122.5,117.5,167.5,177.5,-185,177.5,479,,
3,Nataleigh Hunter,F,SBD,FR-O,60,Raw,2002,The Strength Guys,DE,58.95,167.5,177.5,183,183,92.5,95,-97.5,95,180,192.5,197.5,197.5,475.5,,
4,Jessica Tesoro,F,SBD,FR-O,60,Raw,1997,,NY,59.07,152.5,160,167.5,167.5,90,97.5,102.5,102.5,175,187.5,192.5,192.5,462.5,,
5,Frida De La Peña,F,SBD,FR-O,60,Raw,1997,,TX,59.57,-145,145,160,160,95,102.5,-105,102.5,175,190,-202.5,190,452.5,,
6,Vannessa Robinson,F,SBD,FR-O,60,Raw,1986,,CA,59.3,160,-165,165,165,80,85,87.5,87.5,-185,185,-197.5,185,437.5,,
7,Sarah Wang,F,SBD,FR-O,60,Raw,2004,,MN,59.78,132.5,140,145,145,92.5,97.5,102.5,102.5,165,175,180,180,427.5,,
8,Tirsa St Fort,F,SBD,FR-O,60,Raw,1988,Team CRAFTSMANSHIP,CA,58.95,137.5,147.5,-155,147.5,92.5,100,105,105,160,-172.5,172.5,172.5,425,,
9,Jessica Budd,F,SBD,FR-O,60,Raw,1981,,OH,59.73,155,160,-162.5,160,77.5,82.5,-85,82.5,160,170,-172.5,170,412.5,,
10,Maggie Stout,F,SBD,FR-O,60,Raw,2000,,WI,59.39,122.5,130,135,135,70,75,80,80,172.5,182.5,192.5,192.5,407.5,,
11,Roxanne Kennedy,F,SBD,FR-O,60,Raw,1993,,NC,58.61,150,155,157.5,157.5,82.5,85,-87.5,85,147.5,157.5,162.5,162.5,405,,
12,Jennifer Sauter,F,SBD,FR-O,60,Raw,1979,,NY,59.86,145,152.5,-157.5,152.5,70,75,-80,75,167.5,177.5,-185.5,177.5,405,,
13,Ashley Hodge,F,SBD,FR-O,60,Raw,1987,,CA,58.6,122.5,130,-137.5,130,80,85,87.5,87.5,170,180,185,185,402.5,,
14,Grace Rummel,F,SBD,FR-O,60,Raw,2000,,CO,58.88,140,145,150,150,77.5,82.5,-87.5,82.5,160,170,-185,170,402.5,,
15,Veronica Morgan,F,SBD,FR-O,60,Raw,1999,,TX,59.62,130,140,147.5,147.5,85,-90,90,90,147.5,157.5,165,165,402.5,,
16,Brooke Reynolds,F,SBD,FR-O,60,Raw,1991,,MA,59.97,145,152.5,157.5,157.5,25,-65,70,70,160,170,-175,170,397.5,,
17,Gabrielle Dardis,F,SBD,FR-O,60,Raw,1995,,NC,58.18,127.5,132.5,-137.5,132.5,80,85,90,90,155,170,-182.5,170,392.5,,
18,Isabela Tilles,F,SBD,FR-O,60,Raw,1995,,MA,59.13,137.5,142.5,-145,142.5,67.5,72.5,-75,72.5,167.5,177.5,-182.5,177.5,392.5,,
19,Danielle Resnick,F,SBD,FR-O,60,Raw,1994,,VA,59.02,140,145,150,150,82.5,-87.5,87.5,87.5,152.5,-160,-162.5,152.5,390,,
20,Allie Rainey,F,SBD,FR-O,60,Raw,1998,,PA,59.87,132.5,137.5,-140,137.5,77.5,82.5,-85,82.5,160,167.5,-175,167.5,387.5,,
21,Jamie Pancioli,F,SBD,FR-O,60,Raw,1991,,MI,57.29,130,-137.5,137.5,137.5,75,80,82.5,82.5,-155,157.5,165,165,385,,
22,Sydnee Hoang,F,SBD,FR-O,60,Raw,2001,,CA,57.91,130,137.5,-145,137.5,92.5,97.5,100,100,137.5,142.5,147.5,147.5,385,,
23,Lia Pizzitola,F,SBD,FR-O,60,Raw,1999,,CT,58.98,137.5,-145,145,145,82.5,87.5,-90,87.5,140,147.5,152.5,152.5,385,,
24,Reighza Mirah Lacaya,F,SBD,FR-O,60,Raw,1999,,IL,59.17,130,137.5,-142.5,137.5,70,75,-80,75,160,170,-175,170,382.5,,
25,Allison Kojima,F,SBD,FR-O,60,Raw,2000,,TX,59.71,117.5,122.5,-127.5,122.5,80,85,-87.5,85,150,160,170,170,377.5,,
26,Paige Perkins,F,SBD,FR-O,60,Raw,1999,,WI,59.48,125,135,140,140,62.5,67.5,-72.5,67.5,145,155,162.5,162.5,370,,
27,Caroline Luis,F,SBD,FR-O,60,Raw,1995,,MA,58.98,-110,115,125,125,67.5,70,72.5,72.5,165,170,-172.5,170,367.5,,
28,Amber Evans,F,SBD,FR-O,60,Raw,1994,Team Sam Strong,CT,59.78,135,140,-142.5,140,85,87.5,-90,87.5,137.5,140,-142.5,140,367.5,,
29,Johanna Blume,F,SBD,FR-O,60,Raw,1993,,PA,59.23,115,122.5,-130,122.5,75,80,-82.5,80,145,155,-175,155,357.5,,
1,Jasmyn Seay,F,SBD,FR-O,75,Raw,1996,Team CRAFTSMANSHIP,TX,74.17,190,202.5,212.5,212.5,120,125,130,130,195,210,217.5,217.5,560,,
2,Emily Reynolds,F,SBD,FR-O,75,Raw,2002,,WI,74.14,192.5,202.5,210.5,210.5,92.5,97.5,102.5,102.5,195,207.5,212.5,212.5,525.5,,
3,Brandes Dey,F,SBD,FR-O,75,Raw,1995,,NC,74.47,177.5,190,195,195,120,127.5,-130,127.5,187.5,202.5,-210,202.5,525,,
4,Lori McCormick,F,SBD,FR-O,75,Raw,1999,,IN,73.74,180,190,192.5,192.5,112.5,117.5,-122.5,117.5,187.5,195,205,205,515,,
5,Olivia Vilella,F,SBD,FR-O,75,Raw,1996,,GA,74.75,177.5,190,197.5,197.5,115,120,125,125,165,180,-200,180,502.5,,
6,Shannon Carr,F,SBD,FR-O,75,Raw,1998,,NY,74.72,160,172.5,182.5,182.5,105,110,112.5,112.5,170,190,-200,190,485,,
7,Rachel Karam,F,SBD,FR-O,75,Raw,1988,,NY,72.47,177.5,182.5,185,185,90,-92.5,92.5,92.5,192.5,205,-210,205,482.5,,
8,Renee Sahli,F,SBD,FR-O,75,Raw,1999,The Strength Guys,GA,73.74,165,-175,175,175,75,80,82.5,82.5,197.5,210,217.5,217.5,475,,
9,Kelly Lenahan,F,SBD,FR-O,75,Raw,1989,Team CRAFTSMANSHIP,TX,74.64,150,162.5,170,170,80,87.5,92.5,92.5,187.5,202.5,210,210,472.5,,
10,Desirae Kramer,F,SBD,FR-O,75,Raw,1995,,WI,74.64,162.5,175,-182.5,175,87.5,92.5,-95,92.5,182.5,197.5,205,205,472.5,,
11,Jada Hawkins,F,SBD,FR-O,75,Raw,1999,,CO,74.36,152.5,162.5,-172.5,162.5,82.5,87.5,92.5,92.5,187.5,200,210,210,465,,
12,Whitney Weidenborner,F,SBD,FR-O,75,Raw,1998,,WY,72.75,160,170,172.5,172.5,95,102.5,-105,102.5,175,187.5,-192.5,187.5,462.5,,
13,Christina Linegar,F,SBD,FR-O,75,Raw,1992,,AR,72.88,160,167.5,172.5,172.5,80,85,87.5,87.5,182.5,192.5,197.5,197.5,457.5,,
14,Raechel Brooks,F,SBD,FR-O,75,Raw,1995,,NC,73.46,-175,175,-190,175,75,-80,80,80,-200,200,-212.5,200,455,,
15,Kaitlyn McLaurin,F,SBD,FR-O,75,Raw,2002,,NC,74.38,-175,175,-192.5,175,77.5,-82.5,82.5,82.5,175,190,197.5,197.5,455,,
16,Autumn Osgood,F,SBD,FR-O,75,Raw,1994,Mustache Fitness and Barbell,TN,74.26,150,160,165,165,82.5,87.5,92.5,92.5,162.5,177.5,192.5,192.5,450,,
17,Samantha Terry,F,SBD,FR-O,75,Raw,1993,Peak Strength,IN,71.24,155,165,167.5,167.5,82.5,87.5,90,90,180,190,-200,190,447.5,,
18,Amy Schmidt,F,SBD,FR-O,75,Raw,1987,Team Sam Strong,VA,73.08,142.5,150,152.5,152.5,102.5,105,107.5,107.5,167.5,177.5,187.5,187.5,447.5,,
19,Jessica DiGiovanni,F,SBD,FR-O,75,Raw,1997,,IN,74.14,150,-160,167.5,167.5,100,105,-110,105,165,175,-180,175,447.5,,
20,Jamila Owens,F,SBD,FR-O,75,Raw,1992,,CA,74.11,137.5,145,150,150,90,95,-97.5,95,180,190,197.5,197.5,442.5,,
21,Allyson Terry,F,SBD,FR-O,75,Raw,1994,,GA,73.8,150,-157.5,-157.5,150,90,95,97.5,97.5,-180,180,190,190,437.5,,
22,Miko Vogel,F,SBD,FR-O,75,Raw,1996,,VA,74.65,152.5,157.5,-165,157.5,87.5,92.5,95,95,167.5,-177.5,177.5,177.5,430,,
23,Cashay Jefferson,F,SBD,FR-O,75,Raw,1996,,IL,73.11,137.5,150,155,155,82.5,87.5,90,90,160,172.5,177.5,177.5,422.5,,
24,Holli Mann,F,SBD,FR-O,75,Raw,1985,,NC,74.64,145,152.5,157.5,157.5,85,90,-92.5,90,167.5,-182.5,-182.5,167.5,415,,
25,Kayleigh Guthrie,F,SBD,FR-O,75,Raw,1991,,TX,68.52,150,165,175,175,70,77.5,-82.5,77.5,145,160,-167.5,160,412.5,,
26,Alese Jaeger,F,SBD,FR-O,75,Raw,1991,,SC,71.77,162.5,-165,-167.5,162.5,62.5,70,-72.5,70,160,167.5,180,180,412.5,,
27,Erin Carrus,F,SBD,FR-O,75,Raw,1998,,IN,74.89,142.5,-150,155,155,82.5,87.5,-90,87.5,155,170,-182.5,170,412.5,,
28,Marina Carsello,F,SBD,FR-O,75,Raw,1996,,CO,73.64,145,155,-162.5,155,95,-100,-100,95,160,-170,-170,160,410,,
29,Samantha Marji,F,SBD,FR-O,75,Raw,2002,Peak Strength,NY,74.35,145,152.5,-155,152.5,75,-80,-80,75,165,-182.5,-182.5,165,392.5,,
1,Marina Shelton,F,SBD,FR-O,90,Raw,1994,,CA,89.76,205,217.5,227.5,227.5,112.5,117.5,120,120,205,217.5,230,230,577.5,,
2,Kieonna Peake,F,SBD,FR-O,90,Raw,1985,Team CRAFTSMANSHIP,SC,88.74,195,210,220,220,100,107.5,-115,107.5,210,230,-237.5,230,557.5,,
3,Katherine Ducotey,F,SBD,FR-O,90,Raw,1995,,NY,89.62,172.5,182.5,-187.5,182.5,112.5,120,125,125,182.5,192.5,200,200,507.5,,
4,Hannah Mottek,F,SBD,FR-O,90,Raw,1999,,PA,89.53,177.5,190,-195,190,97.5,102.5,-107.5,102.5,197.5,212.5,-222.5,212.5,505,,
5,Kerrin Powers,F,SBD,FR-O,90,Raw,1998,,NY,88.44,165,-177.5,177.5,177.5,92.5,97.5,102.5,102.5,182.5,197.5,205,205,485,,
6,Christine Woodrick,F,SBD,FR-O,90,Raw,1992,Mustache Fitness and Barbell,NY,89.25,175,182.5,190,190,87.5,92.5,95,95,175,190,197.5,197.5,482.5,,
7,Ana Cyrene Manalili,F,SBD,FR-O,90,Raw,1998,,CA,89.8,160,172.5,180,180,90,95,-100,95,180,190,200,200,475,,
8,Vera Bordoh-Ansah,F,SBD,FR-O,90,Raw,2000,Team Sam Strong,VA,88.76,167.5,177.5,182.5,182.5,95,100,102.5,102.5,177.5,187.5,-197.5,187.5,472.5,,
9,Ellysia Ferry,F,SBD,FR-O,90,Raw,1995,Mustache Fitness and Barbell,NY,89.92,162.5,172.5,175,175,72.5,77.5,80,80,175,187.5,-197.5,187.5,442.5,,
1,Gabrielle Felps,F,SBD,FR-O,100,Raw,1994,,LA,95.59,210,225,-232.5,225,105,112.5,-117.5,112.5,220,230,-240,230,567.5,,
2,Michelle Akpala,F,SBD,FR-O,100,Raw,1989,,TX,94.76,182.5,-192.5,195,195,92.5,95,97.5,97.5,220,232.5,242,242,534.5,,
3,Amna Chaudhary,F,SBD,FR-O,100,Raw,2001,,FL,98.54,195,205,212.5,212.5,105,107.5,110,110,185,195,202.5,202.5,525,,
4,Hillary Beard,F,SBD,FR-O,100,Raw,1990,Mustache Fitness and Barbell,CA,98.13,170,182.5,-190,182.5,90,97.5,-102.5,97.5,202.5,220,237.5,237.5,517.5,,
5,Alicia Webb,F,SBD,FR-O,100,Raw,1971,,GA,92.56,197.5,209,-219,209,-115,115,-120.5,115,190,-205,-205,190,514,,
6,Kasey Himmelberger,F,SBD,FR-O,100,Raw,1997,,PA,94.21,175,187.5,-200,187.5,85,90,-95,90,210,220,-237.5,220,497.5,,
7,April Grey,F,SBD,FR-O,100,Raw,1977,,CT,97.47,182.5,-187.5,-187.5,182.5,90,95,97.5,97.5,197.5,200,-202.5,200,480,,
8,Desiree Gonzales #1,F,SBD,FR-O,100,Raw,2002,,TX,100,192.5,197.5,-205,197.5,95,-100,-100,95,170,182.5,-190,182.5,475,,
1,Alexis Jones #1,F,SBD,FR-O,100+,Raw,2000,,FL,137.81,250,267.5,276.5,276.5,160,167.5,172.5,172.5,245,260,272.5,272.5,721.5,,
2,Britney Baker,F,SBD,FR-O,100+,Raw,1996,,OK,135.01,215,227.5,232.5,232.5,122.5,130,135,135,240,252.5,260,260,627.5,,
3,Mackenzie Hoven,F,SBD,FR-O,100+,Raw,1995,Mustache Fitness and Barbell,NY,132.99,220,235,245,245,90,95,-97.5,95,210,222.5,232.5,232.5,572.5,,
4,Lindsay Fay,F,SBD,FR-O,100+,Raw,1999,Mustache Fitness and Barbell,NY,130.45,232.5,247.5,-257.5,247.5,92.5,100,105,105,185,200,215,215,567.5,,
5,Dani Myers Glynn,F,SBD,FR-O,100+,Raw,1991,,OH,105.66,200,207.5,215,215,107.5,112.5,117.5,117.5,210,217.5,-225,217.5,550,,
6,Racheal Paveglio,F,SBD,FR-O,100+,Raw,1982,,NC,128.12,185,195,200,200,110,115,-117.5,115,210,230.5,232.5,232.5,547.5,,
7,Jacquelynne Duble,F,SBD,FR-O,100+,Raw,1982,,PA,101.98,192.5,205,-217.5,205,112.5,120,122.5,122.5,-195,195,210,210,537.5,,
8,Kari Kraus,F,SBD,FR-O,100+,Raw,1988,,NE,137.9,182.5,192.5,200,200,115,120,122.5,122.5,185,205,-215,205,527.5,,
9,Alicia Henry,F,SBD,FR-O,100+,Raw,1994,,SC,109.21,210,-217.5,-217.5,210,107.5,112.5,117.5,117.5,180,185,190,190,517.5,,
10,Abbie Leschinsky,F,SBD,FR-O,100+,Raw,1997,,NE,107.82,170,177.5,185,185,115,120,-122.5,120,185,197.5,207.5,207.5,512.5,,
11,Amanda Doll,F,SBD,FR-O,100+,Raw,1982,Mustache Fitness and Barbell,OH,132.63,175,185,192.5,192.5,133,139,144,144,160,172.5,-195,172.5,509,,
12,Tamara Guadagnoli,F,SBD,FR-O,100+,Raw,1973,,PA,118.55,165,177.5,183,183,92.5,97.5,102.5,102.5,147.5,160,170,170,455.5,,
1,Gabby Martinez #1,F,SBD,FR-O,67.5,Raw,1997,,TX,67.43,180,190,-198,190,115,120,-125,120,200,210,217.5,217.5,527.5,,
2,Cassandra Carlton,F,SBD,FR-O,67.5,Raw,1999,,TX,67.12,185,192.5,200,200,110,112.5,115,115,187.5,197.5,-205,197.5,512.5,,
3,Laisha Gardner,F,SBD,FR-O,67.5,Raw,1999,Team CRAFTSMANSHIP,TX,66.84,160,172.5,182.5,182.5,110,115,-119,115,180,192.5,210,210,507.5,,
4,Jacqueline Malayter,F,SBD,FR-O,67.5,Raw,1998,,IN,67.39,167.5,177.5,182.5,182.5,115,-120,-120,115,-185,-195,210,210,507.5,,
5,Mandy Ogoe,F,SBD,FR-O,67.5,Raw,2001,,TX,66.19,185,-195,200,200,92.5,97.5,100,100,185,197.5,205,205,505,,
6,Yvy Llambes,F,SBD,FR-O,67.5,Raw,1984,,TX,66,177.5,185,187.5,187.5,-102.5,102.5,107.5,107.5,190,200,-205,200,495,,
7,Carmen Hu,F,SBD,FR-O,67.5,Raw,1996,Peak Strength,IN,66.81,175,185,187.5,187.5,95,100,105,105,177.5,190,197.5,197.5,490,,
8,Maria Rojas Chacon,F,SBD,FR-O,67.5,Raw,1997,,PA,67.14,167.5,177.5,182.5,182.5,95,97.5,100,100,192.5,207.5,-222.5,207.5,490,,
9,Samantha Calhoun,F,SBD,FR-O,67.5,Raw,1990,Team Sam Strong,VA,60.55,165,-172.5,-172.5,165,100,102.5,105,105,205,215,217.5,217.5,487.5,,
10,Solana Lewis,F,SBD,FR-O,67.5,Raw,1996,,NJ,66.91,167.5,180,187.5,187.5,95,-97.5,-97.5,95,187.5,202.5,-217.5,202.5,485,,
11,Marisa Ikeda-Iyeki,F,SBD,FR-O,67.5,Raw,1987,,NJ,66.34,-165,167.5,172.5,172.5,110,115,117.5,117.5,175,182.5,187.5,187.5,477.5,,
12,Stephanie Scoville,F,SBD,FR-O,67.5,Raw,1991,,CT,67.08,-175,-185,193,193,80,85,90,90,167.5,175,182.5,182.5,465.5,,
13,Hannah Jenny,F,SBD,FR-O,67.5,Raw,1995,,NY,67.47,-170,170,-177.5,170,92.5,97.5,-100,97.5,187.5,197.5,-205,197.5,465,,
14,Hannah Peterson #1,F,SBD,FR-O,67.5,Raw,1998,,MN,64.37,150,157.5,162.5,162.5,102.5,110,-115,110,165,175,185,185,457.5,,
15,Amanda LaCass,F,SBD,FR-O,67.5,Raw,1988,,OH,66.67,165,170,172.5,172.5,85,-90,-90,85,185,192.5,200,200,457.5,,
16,Almoni Ellis,F,SBD,FR-O,67.5,Raw,1997,,VA,66.91,145,152.5,160,160,80,85,-87.5,85,192.5,207.5,212.5,212.5,457.5,,
17,Jennifer Thompson #1,F,SBD,FR-O,67.5,Raw,1973,,NC,64.87,142.5,-160,-160,142.5,127.5,142.5,146.5,146.5,165,-190,-190,165,454,,
18,Sabrina Ngwira,F,SBD,FR-O,67.5,Raw,1991,,MD,66.13,160,167.5,-175,167.5,95,97.5,-100,97.5,175,182.5,185,185,450,,
19,Bella Johnson,F,SBD,FR-O,67.5,Raw,1999,Team CRAFTSMANSHIP,CA,67.04,150,157.5,-165,157.5,100,105,107.5,107.5,165,172.5,182.5,182.5,447.5,,
20,Jessica Palaganas,F,SBD,FR-O,67.5,Raw,1998,,CA,66.27,160,167.5,172.5,172.5,85,90,-95,90,175,182.5,-190,182.5,445,,
21,Mary Happ,F,SBD,FR-O,67.5,Raw,1995,,IN,67.37,155,160,165,165,75,80,82.5,82.5,180,187.5,195,195,442.5,,
22,Amy Chang,F,SBD,FR-O,67.5,Raw,1986,,CA,66.37,157.5,165,167.5,167.5,-90,90,97.5,97.5,152.5,165,175,175,440,,
23,Haley Echelmeier,F,SBD,FR-O,67.5,Raw,1995,,MD,67.04,147.5,-157.5,157.5,157.5,72.5,-77.5,77.5,77.5,180,192.5,200,200,435,,
24,Gabriela Nunez,F,SBD,FR-O,67.5,Raw,1992,,NY,67.5,-160,162.5,-170,162.5,85,90,-92.5,90,170,177.5,182.5,182.5,435,,
