16-Oct-21,2021 MI APF Fall Open-Kg FULL POWER RESULTS,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
,,M_SR_AAPF,Male Sub-Master Raw AAPF: 33-39,,,,,M_MR_8_AAPF,Male Master 8 Raw AAPF: 75-79,,,,,F_SR_AAPF,Female Sub-Master Raw AAPF: 33-39,,,,,F_MR_8_AAPF,Female Master 8 Raw AAPF: 75-79,,
,,M_SCR_APF,Male Sub-Master Classic Raw APF: 33-39,,,,,M_MCR_8_APF,Male Master 8 Classic Raw APF: 75-79,,,,,F_SCR_APF,Female Sub-Master Classic Raw APF: 33-39,,,,,F_MCR_8_APF,Female Master 8 Classic Raw APF: 75-79,,
,,M_SCR_AAPF,Male Sub-Master Classic Raw AAPF: 33-39,,,,,M_MCR_8_AAPF,Male Master 8 Classic Raw AAPF: 75-79,,,,,F_SCR_AAPF,Female Sub-Master Classic Raw AAPF: 33-39,,,,,F_MCR_8_AAPF,Female Master 8 Classic Raw AAPF: 75-79,,
,,M_SEM_APF,Male Sub-Master Equipped Multiply APF: 33-39,,,,,M_MEM_8_APF,Male Master 8 Equipped Mulitply APF: 75-79,,,,,F_SEM_APF,Female Sub-Master Equipped Multiply APF: 33-39,,,,,F_MEM_8_APF,Female Master 8 Equipped Mulitply APF: 75-79,,
,,M_SEM_AAPF,Male Sub-Master Equipped Multiply AAPF: 33-39,,,,,M_MEM_8_AAPF,Male Master 8 Equipped Multiply AAPF: 75-79,,,,,F_SEM_AAPF,Female Sub-Master Equipped Multiply AAPF: 33-39,,,,,F_MEM_8_AAPF,Female Master 8 Equipped Multiply AAPF: 75-79,,
,,M_SES_APF,Male Sub-Master Equipped Single-Ply APF: 33-39,,,,,M_MES_8_APF,Male Master 8 Equipped Single-Ply  APF: 75-79,,,,,F_SES_APF,Female Sub-Master Equipped Single-Ply APF: 33-39,,,,,F_MES_8_APF,Female Master 8 Equipped Single-Ply  APF: 75-79,,
,,M_SES_AAPF,Male Sub-Master Equipped Single-Ply AAPF: 33-39,,,,,M_MES_8_AAPF,Male Master 8 Equipped Single-Ply AAPF: 75-79,,,,,F_SES_AAPF,Female Sub-Master Equipped Single-Ply AAPF: 33-39,,,,,F_MES_8_AAPF,Female Master 8 Equipped Single-Ply AAPF: 75-79,,
,,M_MR_1_APF,Male Master 1 Raw APF: 40-44,,,,,M_MR_9_APF,Male Master 9 Raw APF: 80+,,,,,F_MR_1_APF,Female Master 1 Raw APF: 40-44,,,,,F_MR_9_APF,Female Master 9 Raw APF: 80+,,
,,M_MR_1_AAPF,Male Master 1 Raw AAPF: 40-44,,,,,M_MR_9_AAPF,Male Master 9 Raw AAPF: 80+,,,,,F_MR_1_AAPF,Female Master 1 Raw AAPF: 40-44,,,,,F_MR_9_AAPF,Female Master 9 Raw AAPF: 80+,,
,,M_MCR_1_APF,Male Master 1 Classic Raw APF: 40-44,,,,,M_MCR_9_APF,Male Master 9 Classic Raw APF: 80+,,,,,F_MCR_1_APF,Female Master 1 Classic Raw APF: 40-44,,,,,F_MCR_9_APF,Female Master 9 Classic Raw APF: 80+,,
,,M_MCR_1_AAPF,Male Master 1 Classic Raw AAPF: 40-44,,,,,M_MCR_9_AAPF,Male Master 9 Classic Raw AAPF: 80+,,,,,F_MCR_1_AAPF,Female Master 1 Classic Raw AAPF: 40-44,,,,,F_MCR_9_AAPF,Female Master 9 Classic Raw AAPF: 80+,,
,,M_MEM_1_APF,Male Master 1 Equipped Multiply APF: 40-44,,,,,M_MEM_9_APF,Male Master 9 Equipped Multiply APF: 80+,,,,,F_MEM_1_APF,Female Master 1 Equipped Multiply APF: 40-44,,,,,F_MEM_9_APF,Female Master 9 Equipped Multiply APF: 80+,,
,,M_MEM_1_AAPF,Male Master 1 Equipped Multiply AAPF: 40-44,,,,,M_MEM_9_AAPF,Male Master 9 Equipped Multiply AAPF: 80+,,,,,F_MEM_1_AAPF,Female Master 1 Equipped Multiply AAPF: 40-44,,,,,F_MEM_9_AAPF,Female Master 9 Equipped Multiply AAPF: 80+,,
,,M_MES_1_APF,Male Master 1 Equipped Single-Ply APF: 40-44,,,,,M_MES_9_APF,Male Master 9 Equipped Single-Ply APF: 80+,,,,,F_MES_1_APF,Female Master 1 Equipped Single-Ply APF: 40-44,,,,,F_MES_9_APF,Female Master 9 Equipped Single-Ply APF: 80+,,
,,M_MES_1_AAPF,Male Master 1 Equipped Single-Ply AAPF: 40-44,,,,,M_MES_9_AAPF,Male Master 9 Equipped Single-Ply AAPF: 80+,,,,,F_MES_1_AAPF,Female Master 1 Equipped Single-Ply AAPF: 40-44,,,,,F_MES_9_AAPF,Female Master 9 Equipped Single-Ply AAPF: 80+,,
,,M_MR_2_APF,Male Master 2 Raw APF: 45-49,,,,,,,,,,,F_MR_2_APF,Female Master 2 Raw APF: 45-49,,,,,,,,
,,M_MR_2_AAPF,Male Master 2 Raw AAPF: 45-49,,,,,,,,,,,F_MR_2_AAPF,Female Master 2 Raw AAPF: 45-49,,,,,,,,
,,M_MCR_2_APF,Male Master 2 Classic Raw APF: 45-49,,,,,,,,,,,F_MCR_2_APF,Female Master 2 Classic Raw APF: 45-49,,,,,,,,
,,M_MCR_2_AAPF,Male Master 2 Classic Raw AAPF: 45-49,,,,,,,,,,,F_MCR_2_AAPF,Female Master 2 Classic Raw AAPF: 45-49,,,,,,,,
,,M_MEM_2_APF,Male Master 2 Equipped Mulitply APF: 45-49,,,,,,,,,,,F_MEM_2_APF,Female Master 2 Equipped Mulitply APF: 45-49,,,,,,,,
,,M_MEM_2_AAPF,Male Master 2 Equipped Multiply AAPF: 45-49,,,,,,,,,,,F_MEM_2_AAPF,Female Master 2 Equipped Multiply AAPF: 45-49,,,,,,,,
,,M_MES_2_APF,Male Master 2 Equipped Single-Ply APF: 45-49,,,,,,,,,,,F_MES_2_APF,Female Master 2 Equipped Single-Ply APF: 45-49,,,,,,,,
,,M_MES_2_AAPF,Male Master 2 Equipped Sinlge-Ply AAPF: 45-49,,,,,,,,,,,F_MES_2_AAPF,Female Master 2 Equipped Sinlge-Ply AAPF: 45-49,,,,,,,,
