Absoluto PLRAW Mujeres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),Cat. Edad,SQ 1 (kg),SQ 2 (kg),SQ 3 (kg),BP 1 (kg),BP 2 (kg),BP 3 (kg),DL 1 (kg),DL 2 (kg),DL 3 (kg),Total (kg),Wilks,Equipo,,,,,
5,Raul Mezquita Raigada,72.4,180,190,200,-100,100,-120,240,250,-268,550,401.901280283019,Independiente,,,,,,
6,Joel Pozo,88.3,185,200,-210,125,132.5,-135.5,245,250.5,-260,583,375.881407232994,Independiente,,,,,,
7,Javi Moreno Guirao,73.8,175,185,190,90,95,-97.5,210,-220,225,510,367.556312151151,Independiente,,,,,,
8,Diego Jose Castillo,92.9,185,-190,-190,120,125,127.5,220,230,240,552.5,347.25240217253,Laiesken,,,,,,
9,Andres Troyano Valero,121.5,175,190,205,122.5,130,-140,205,225,235,570,326.780348604256,Independiente,,,,,,
10,Maximo Iasparrone Solazzo,81.4,157.5,160,-172.5,-87.5,95,102.5,180,200,210,472.5,319.115157105339,Independiente,,,,,,
11,Adrian Garcia Baguena,80.7,140,147.5,155,-82.5,90,97.5,-185,185,205,457.5,310.63578493058,Independiente,,,,,,
,Alex Gutierrez Melenchon,81.8,130,-132.5,-150,-120,-127.5,-127.5,215,230,240,0,0,Independiente,,,,,,
,Thomas Corrado,73.6,-160,160,-170,80,90,-100,-230,-230,-230,0,0,Independiente,,,,,,
,Antonio Cruz Ramirez,86.9,-200,-200,0,-120,120,-130,-215,-230,-230,0,0,Independiente,,,,,,
,Moises Chuquiruna Veliz,79.3,160,162.5,180,-130,-135,-135,-190,200,-210,0,0,Independiente,,,,,,
,Pablo Haeffner Framis De Mena,86.9,-200,,,135,142.5,-145,230,245,260,0,0,323 Team,,,,,,
Senior,,,,,,,,,,,,,,,,,,,,
1,Bruno Martinez Gonzalez,107.8,295,305,,185,-192.5,,200,250,300,790,467.885985397897,Independiente,,,,,,
2,Alejandro Bastida Ruiz,99.4,260,282.5,-300,155,-167.5,177.5,270,292.5,-300,752.5,459.074312188746,Independiente,,,,,,
3,Andres Burgos Corral,87.8,235,245,-255,135,145,-152.5,280,300,307.5,697.5,451.062597545477,323 Team,,,,,,
4,Jesus Naveira,89.55,220,235,-242.5,-150,150,-157.5,275,287.5,295,680,435.221528704597,Laiesken,,,,,,
5,Daniel Lopez De La Torre,71.25,190,200,207.5,-140,140,-145,240,-250,-252.5,587.5,434.414773817731,Independiente,,,,,,
6,Stefano Maganzini,92.7,215,225,230,-130,-130,130,285,300,-305,660,415.243625655118,Laiesken,,,,,,
7,David Iraegui,73.8,185,195,-200,115,120,-122.5,235,242.5,-250,557.5,401.789498086797,Laiesken,,,,,,
8,Alvaro Lopez Mon,96.7,210,225,-230,125,135,145,220,235,245,615,379.552787754635,Independiente,,,,,,
9,Roberto Sanchez Mateos,66.5,135,-137.5,155,100,110,-117.5,190,205,215,480,374.574014500631,Independiente,,,,,,
10,Marc Jarque Rubio,82.45,175,182.5,190,122.5,130,-137.5,-215,215,220,540,361.880952255049,323 Team,,,,,,
11,Andres Fuset Genoves,113.4,200,-220,-220,120,130,135,250,270,280,615,358.714467132412,Independiente,,,,,,
12,Felix Igea Sanchez,88,180,185,190,130,135,-140,220,230,-240,555,358.474953355871,Independiente,,,,,,
13,Sergi Mendez Alonso,66.7,140,150,-160,105,115,-117.5,180,190,-200,455,354.199034795571,Independiente,,,,,,
14,Cristian Marín Guerra,67,120,130,-140,110,120,-127.5,160,180,-190,430,333.523777174487,Independiente,,,,,,
15,Renzo Luna Liendo,72.8,160,-167.5,-167.5,80,85,87.5,200,210,-220,457.5,332.969639352748,Laiesken,,,,,,
16,Luis Guil Montoya,71.95,135,145,155,80,85,90,165,175,-180,420,308.314814570237,Laiesken,,,,,,
17,Ronald,109.8,185,187.5,195,100,107.5,110,195,205,215,520,306.187640889864,,,,,,,
18,David Rodriguez Arias,88.7,140,150,-160,80,85,-90,165,175,-180,410,263.714283197685,Laiesken,,,,,,
,Aitor Siso Pena,90.6,270,275,280,140,-145,-145,-300,-300,-300,0,0,Z'SQUAD,,,,,,
Master,,,,,,,,,,,,,,,,,,,,
1,Julio Jose Portet Mas,95,240,-255.5,-260,125,135,145,240,250,257.5,642.5,399.653091866701,Independiente,,,,,,
2,Adriano Maggioli,118.6,-240,245,-250,140,150,165,270,280,-290,690,397.799404815655,Independiente,,,,,,
3,Aitor Macias Ureta,89.2,140,150,157.5,105,110,-112.5,170,180,185,452.5,290.199853674493,Laiesken,,,,,,
,Alberto Alonso Martinez,74.35,215,-225,-225,160,-170,-170,-260,-260,-260,0,0,323 Team,,,,,,
,,,,,,,,,,,,,,,,,,,,
BP Raw Hombres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),BP 1 (kg),BP 2 (kg),BP 3 (kg),Total (kg),Wilks,Equipo,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
1,Jan Marzo Bou,95.4,155,160,-165,160,99.34,Independiente,,,,,,,,,,,,
2,Gonzalo Garcia Maceiras,78.7,120,-130,135,135,93.13,Independiente,,,,,,,,,,,,
3,Pablo Haeffner Framis De Mena,86.9,135,142.5,-145,142.5,92.67,323 Team,,,,,,,,,,,,
4,Cesar Geronimo Natera Marýn,91.4,-145,145,-150,145,91.85,Laiesken,,,,,,,,,,,,
5,Joel Pozo,88.3,125,132.5,-135.5,132.5,85.43,Independiente,,,,,,,,,,,,
6,Diego Jose Castillo,92.9,120,125,127.5,127.5,80.14,Laiesken,,,,,,,,,,,,
7,Andres Troyano Valero,121.5,122.5,130,-140,130,74.53,Independiente,,,,,,,,,,,,
8,Marcos Labayen,66.6,92.5,-100,-100,92.5,72.10,XTHOR Powerhouse,,,,,,,,,,,,
9,Jose Martinez Jimenez,81.3,100,-105,105,105,70.97,323 Team,,,,,,,,,,,,
10,Pau Padial Molinos,80.9,90,-100,100,100,67.79,Independiente,,,,,,,,,,,,
11,Adrian Garcia Baguena,80.7,-82.5,90,97.5,97.5,66.20,Independiente,,,,,,,,,,,,
,Moises Chuquiruna Veliz,79.3,-130,-135,-135,0,0.00,Independiente,,,,,,,,,,,,
Senior,,,,,,,,,,,,,,,,,,,,
1,Cesar Aguera,106.3,-220,-220,220,220,130.91,323 Team,,,,,,,,,,,,
2,Roberto Vazquez Rivera,87.3,180,-200,200,200,129.73,Independiente,,,,,,,,,,,,
3,Marc Grau Estruch,97.5,-200,200,207.5,207.5,127.61,323 Team,,,,,,,,,,,,
4,Lluis Carreno Tordera,108,-182.5,182.5,192.5,192.5,113.94,323 Team,,,,,,,,,,,,
5,Xabi Iparra Zabaleta,117,195,-205,-205,195,112.80,XTHOR Powerhouse,,,,,,,,,,,,
6,Luca Langella,107.7,170,180,190,190,112.56,Independiente,,,,,,,,,,,,
7,Bruno Martinez Gonzalez,107.8,185,-192.5,,185,109.57,Independiente,,,,,,,,,,,,
8,Christian Perez Villanueva,98.6,170,-182.5,-182.5,170,104.06,Independiente,,,,,,,,,,,,
9,Daniel Lopez De La Torre,71.25,-140,140,-145,140,103.52,Independiente,,,,,,,,,,,,
10,Javier Morales,108.9,165,172.5,-177.5,172.5,101.83,323 Team,,,,,,,,,,,,
11,Marc Alzaga Molina,81.4,-150,150,-160,150,101.31,323 Team,,,,,,,,,,,,
12,Daniel Mesquida Nunez,116.2,165,-175,-175,165,95.61,323 Team,,,,,,,,,,,,
13,Andres Burgos Corral,87.8,135,145,-152.5,145,93.77,323 Team,,,,,,,,,,,,
14,Cristian Marín Guerra,67,110,120,-127.5,120,93.08,Independiente,,,,,,,,,,,,
15,Antoni Ruiz Rodriguez,95.6,140,150,-160,150,93.04,323 Team,,,,,,,,,,,,
16,Nacor Puig Nunez,81.7,135,-140,-140,135,90.97,Independiente,,,,,,,,,,,,
17,Sergi Mendez Alonso,66.7,105,115,-117.5,115,89.52,Independiente,,,,,,,,,,,,
18,Aitor Siso Pena,90.6,140,-145,-145,140,89.08,Z'SQUAD,,,,,,,,,,,,
19,Marc Jarque Rubio,82.45,122.5,130,-137.5,130,87.12,323 Team,,,,,,,,,,,,
20,David Iraegui,73.8,115,120,-122.5,120,86.48,Laiesken,,,,,,,,,,,,
21,Roberto Sanchez Mateos,66.5,100,110,-117.5,110,85.84,Independiente,,,,,,,,,,,,
22,Francisco Javier Soler Lozaro,66.7,105,110,-115,110,85.63,Independiente,,,,,,,,,,,,
23,Stefano Maganzini,92.7,-130,-130,130,130,81.79,Laiesken,,,,,,,,,,,,
24,Daniel Torralbo Jimenez,81.35,110,120,-125,120,81.08,323 Team,,,,,,,,,,,,
25,Pol Arenas,88.5,105,110,112.5,112.5,72.45,Laiesken,,,,,,,,,,,,
26,Oriol Marti Agusti,82.5,95,102.5,-107.5,102.5,68.67,Laiesken,,,,,,,,,,,,
27,Renzo Luna Liendo,72.8,80,85,87.5,87.5,63.68,Laiesken,,,,,,,,,,,,
28,David Rodriguez Arias,88.7,80,85,-90,85,54.67,Laiesken,,,,,,,,,,,,
Master,,,,,,,,,,,,,,,,,,,,
1,Jose Jaime Carballo Rey,114,180,200,210,210,122.31,Independiente,,,,,,,,,,,,
2,Alberto Alonso Martinez,74.35,160,-170,-170,160,114.71,323 Team,,,,,,,,,,,,
3,Taras Gryshko,104.2,160,165,170,170,101.86,Independiente,,,,,,,,,,,,
4,Adriano Maggioli,118.6,140,150,165,165,95.13,Independiente,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
BP EQ Hombres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),BP 1 (kg),BP 2 (kg),BP 3 (kg),Total (kg),Wilks,Equipo,,,,,,,,,,,,
Master,,,,,,,,,,,,,,,,,,,,
,Ramon Jose Sanchez Medina,87.6,-197.5,-197.5,-197.5,0,0,Independiente,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
DL Raw Hombres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),DL 1 (kg),DL 2 (kg),DL 3 (kg),Total (kg),Wilks,Equipo,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
1,Cesar Geronimo Natera Marýn,91.4,285,300,-310,300,190.04,Laiesken,,,,,,,,,,,,
2,Jose Martinez Jimenez,81.3,260,270,-275,270,182.49,323 Team,,,,,,,,,,,,
3,Pablo Haeffner Framis De Mena,86.9,230,245,260,260,169.08,323 Team,,,,,,,,,,,,
4,Joel Pozo,88.3,245,250.5,-260,250.5,161.51,Independiente,,,,,,,,,,,,
5,Diego Jose Castillo,92.9,220,230,240,240,150.84,Laiesken,,,,,,,,,,,,
6,Marcos Labayen,66.6,150,167.5,180,180,140.29,XTHOR Powerhouse,,,,,,,,,,,,
7,Adrian Garcia Baguena,80.7,-185,185,205,205,139.19,Independiente,,,,,,,,,,,,
8,Moises Chuquiruna Veliz,79.3,-190,200,-210,200,137.30,Independiente,,,,,,,,,,,,
9,Andres Troyano Valero,121.5,205,225,235,235,134.73,Independiente,,,,,,,,,,,,
10,Pau Padial Molinos,80.9,175,190,-200,190,128.81,Independiente,,,,,,,,,,,,
Senior,,,,,,,,,,,,,,,,,,,,
1,Andres Burgos Corral,87.8,280,300,307.5,307.5,198.86,323 Team,,,,,,,,,,,,
2,Gonzalo Garcia Maceiras,78.7,250,267.5,275,275,189.72,Independiente,,,,,,,,,,,,
3,Jesus Naveira,89.55,275,287.5,295,295,188.81,Laiesken,,,,,,,,,,,,
4,Stefano Maganzini,92.7,285,300,-305,300,188.75,Laiesken,,,,,,,,,,,,
5,Francisco Javier Soler Lozaro,66.7,220,230,237.5,237.5,184.88,Independiente,,,,,,,,,,,,
6,Marc Alzaga Molina,81.4,272.5,-285,-297.5,272.5,184.04,323 Team,,,,,,,,,,,,
7,Luca Langella,107.7,290,310,-325,310,183.66,Independiente,,,,,,,,,,,,
8,Lluis Carreno Tordera,108,310,-330,-330,310,183.49,323 Team,,,,,,,,,,,,
9,Bruno Martinez Gonzalez,107.8,200,250,300,300,177.68,Independiente,,,,,,,,,,,,
10,Daniel Lopez De La Torre,71.25,240,-250,-252.5,240,177.46,Independiente,,,,,,,,,,,,
11,David Iraegui,73.8,235,242.5,-250,242.5,174.77,Laiesken,,,,,,,,,,,,
12,Antoni Ruiz Rodriguez,95.6,270,-280,280,280,173.68,323 Team,,,,,,,,,,,,
13,Roberto Sanchez Mateos,66.5,190,205,215,215,167.78,Independiente,,,,,,,,,,,,
14,Pol Arenas,88.5,240,250,260,260,167.43,Laiesken,,,,,,,,,,,,
15,Valentino Vilchez,96.4,250,262.5,-270,262.5,162.22,Laiesken,,,,,,,,,,,,
16,Daniel Torralbo Jimenez,81.35,210,230,240,240,162.15,323 Team,,,,,,,,,,,,
17,Xabi Iparra Zabaleta,117,280,,,280,161.97,XTHOR Powerhouse,,,,,,,,,,,,
18,Marc Grau Estruch,97.5,-260,260,-272.5,260,159.89,323 Team,,,,,,,,,,,,
19,Daniel Mesquida Nunez,116.2,240,250,270,270,156.46,323 Team,,,,,,,,,,,,
20,Renzo Luna Liendo,72.8,200,210,-220,210,152.84,Laiesken,,,,,,,,,,,,
21,Sergi Mendez Alonso,66.7,180,190,-200,190,147.91,Independiente,,,,,,,,,,,,
22,Marc Jarque Rubio,82.45,-215,215,220,220,147.43,323 Team,,,,,,,,,,,,
23,Cristian Marín Guerra,67,160,180,-190,180,139.61,Independiente,,,,,,,,,,,,
24,Oriol Marti Agusti,82.5,195,205,-215,205,137.33,Laiesken,,,,,,,,,,,,
25,David Rodriguez Arias,88.7,165,175,-180,175,112.56,Laiesken,,,,,,,,,,,,
,Aitor Siso Pena,90.6,-300,-300,-300,0,0.00,Z'SQUAD,,,,,,,,,,,,
Master,,,,,,,,,,,,,,,,,,,,
1,Jose Jaime Carballo Rey,114,300,320,,320,186.38,Independiente,,,,,,,,,,,,
2,Adriano Maggioli,118.6,270,280,-290,280,161.43,Independiente,,,,,,,,,,,,
,Alberto Alonso Martinez,74.35,-260,-260,-260,0,0.00,323 Team,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
PL RawClassic Hombres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),SQ 1 (kg),SQ 2 (kg),SQ 3 (kg),BP 1 (kg),BP 2 (kg),BP 3 (kg),DL 1 (kg),DL 2 (kg),DL 3 (kg),Total (kg),Wilks,Equipo,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
1,Gonzalo Garcia Maceiras,78.7,200,220,-235,120,-130,135,250,267.5,275,630,434.63,Independiente,,,,,,
2,Jose Martinez Jimenez,81.3,230,-240,-240,100,-105,105,260,270,-275,605,408.91,323 Team,,,,,,
3,Xavi Torriente Ferrandiz,81.9,190,200,210,115,-125,-125,220,230,-235,555,373.44,323 Team,,,,,,
4,Pau Padial Molinos,80.9,145,165,170,90,-100,100,175,190,-200,460,311.85,Independiente,,,,,,
Senior,,,,,,,,,,,,,,,,,,,,
1,Gonzalo Llopis Juan,82.5,280,290,-300,150,157.5,-162.5,310,322.5,,770,515.83,323 Team,,,,,,
2,Marc Grau Estruch,97.5,330,345,-355,-200,200,207.5,-260,260,-272.5,812.5,499.67,323 Team,,,,,,
3,Marc Alzaga Molina,81.4,-275,295,-305,-150,150,-160,272.5,-285,-297.5,717.5,484.58,323 Team,,,,,,
4,Lluis Carreno Tordera,108,260,272.5,-280,-182.5,182.5,192.5,310,-330,-330,775,458.73,323 Team,,,,,,
5,Xabi Iparra Zabaleta,117,295,-310,-310,195,-205,-205,280,,,770,445.41,XTHOR Powerhouse,,,,,,
6,Daniele De Candia,67.15,192.5,205,207.5,92.5,95,-97.5,222.5,230,237.5,540,418.09,Laiesken,,,,,,
7,Antoni Ruiz Rodriguez,95.6,200,220,235,140,150,-160,270,-280,280,665,412.48,323 Team,,,,,,
8,Daniel Mesquida Nunez,116.2,-235,240,-255,165,-175,-175,240,250,270,675,391.14,323 Team,,,,,,
9,Daniel Torralbo Jimenez,81.35,-160,165,180,110,120,-125,210,230,240,540,364.84,323 Team,,,,,,
10,Oriol Marti Agusti,82.5,165,170,-177.5,95,102.5,-107.5,195,205,-215,477.5,319.88,Laiesken,,,,,,
