1,1,Джаббаров Русиф Юсиф,,,,,,,,,,,1998,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,63.75,,,,190,,,117.5,,,210,,,517.5,,,,+мс,,,12,,418.33,,,,Щетина Б.М.. Андрейченко А.В.,,,,,,,,,
2,2,Ананьев Дмитрий,,,,,,,,,,,1999,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,60.80,,,,185,,,100,,,225,,,510,,,,+мс,,,9,,429.77,,,,Шевченко В.И.,,,,,,,,,
3,3,Ковалев Егор,,,,,,,,,,,1990,,,1,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,64.90,,,,190,,,117.5,,,202.5,,,510,,,,+мс,,,Л,,406.08,,,,Лаптёнок А.П.,,,,,,,,,
4,4,Петухов Алексей,,,,,,,,,,,1988,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,65.25,,,,170,,,110,,,200,,,480,,,,кмс,,,8,,380.47,,,,Крюков М.Ю.,,,,,,,,,
5,5,Слепцов Сергей,,,,,,,,,,,1993,,,1,,,,Саха,,,,,,,,,Среднеколымск,,,,,,,,,64.15,,,,155,,,102.5,,,190,,,447.5,,,,+кмс,,,7,,359.82,,,,Самостоятельно,,,,,,,,,
6,6,Кучма Евгений,,,,,,,,,,,1986,,,1,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,65.05,,,,175,,,110,,,160,,,445,,,,+кмс,,,Л,,353.64,,,,Тюрин А.Б.,,,,,,,,,
7,7,Кулиев Александр,,,,,,,,,,,1999,,,КМС,,,,Хабаровский,,,,,,,,,Комсомольск,,,,,,,,,62.00,,,,150,,,105,,,182.5,,,437.5,,,,кмс,,,Л,,362.31,,,,Яровенко К.Е.,,,,,,,,,
8,8,Иванов Вячеслав,,,,,,,,,,,1994,,,1,,,,Хабаровский,,,,,,,,,Бикин,,,,,,,,,63.25,,,,145,,,102.5,,,177.5,,,425,,,,+кмс,,,Л,,345.89,,,,Анненков С.В.,,,,,,,,,
9,9,Коваль Дмитрий,,,,,,,,,,,1994,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,60.45,,,,147.5,,,100,,,155,,,402.5,,,,1,,,Л,,340.96,,,,Щетина Б.М.,,,,,,,,,
10,10,Шалыгин Егор,,,,,,,,,,,1998,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,65.35,,,,135,,,110,,,147.5,,,392.5,,,,1,,,Л,,310.72,,,,Щетина Б.М.,,,,,,,,,
11,11,Блинов Владислав,,,,,,,,,,,1997,,,1,,,,Хабаровский,,,,,,,,,Бикин,,,,,,,,,65.35,,,,120,,,90,,,160,,,370,,,,2,,,Л,,292.91,,,,Анненков С.В.,,,,,,,,,
12,12,Иванов Глеб,,,,,,,,,,,2002,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,64.80,,,,120,,,77.5,,,165,,,362.5,,,,2,,,Л,,289.01,,,,Андрейченко А.В.. Щетина Б.М.,,,,,,,,,
13,,Кашичкин Сергей,,,,,,,,,,,1995,,,КМС,,,,Приморский,,,,,,,,,Уссурийск,,,,,,,,,64.65,,,,155,,,-90,,,,,,0,,,,,,,Л,,0.00,,,,Литвинов И.Г.,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Андрейченко Андрей,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,,ст.,,,,,Малиновский Николай,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,
,Слабко Юрий,,,,,,,,,,,,,ВК,,,,Благовещенск,,,,,,,,,,,,,,,,,,,бок.,,,,,Народовый Олег,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,
,Дедюля Светлана,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,,бок.,,,,,Рязанов Виктор,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леонов Андрей,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Звездов Алексей,,,,,,,,,,,,,2к,,,,Хабаровск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дунин Константин,,,,,,,,,,,1996,,,МСМК,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,73.95,,,,235,,,162.5,,,302.5,,,700,,,,мсмк,,,12,,503.76,,,,Андрейченко А.В.. Мулин В.В.,,,,,,,,,
2,2,Голубенко Антон,,,,,,,,,,,1994,,,МС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,73.75,,,,212.5,,,142.5,,,277.5,,,632.5,,,,мс,,,9,,456.06,,,,Ляпин Д.С.,,,,,,,,,
3,3,Черемушников Антон,,,,,,,,,,,1984,,,МСМК,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,73.90,,,,220,,,150,,,262.5,,,632.5,,,,мс,,,Л,,455.40,,,,Самостоятельно,,,,,,,,,
4,4,Морозов Ярослав,,,,,,,,,,,1999,,,КМС,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,72.65,,,,215,,,155,,,240,,,610,,,,+мс,,,8,,444.63,,,,Мулер И.Ю.,,,,,,,,,
5,5,Володько Юрий,,,,,,,,,,,1987,,,МС,,,,Амурская,,,,,,,,,Серышево,,,,,,,,,73.70,,,,205,,,150,,,235,,,590,,,,мс,,,7,,425.62,,,,Самостоятельно,,,,,,,,,
6,6,Аркадьев Дьулустан,,,,,,,,,,,1994,,,МС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,74.00,,,,202.5,,,125,,,252.5,,,580,,,,мс,,,6,,417.20,,,,Федосиенко С.А.. Мулер И.Ю.,,,,,,,,,
7,7,Куйдин Сергей,,,,,,,,,,,1983,,,КМС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,,73.40,,,,200,,,132.5,,,240,,,572.5,,,,+мс,,,5,,414.21,,,,Щербаков Д.М.,,,,,,,,,
8,8,Мошкутов Даниил,,,,,,,,,,,1997,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,73.95,,,,190,,,147.5,,,230,,,567.5,,,,+мс,,,Л,,408.41,,,,Щетина Б.М.,,,,,,,,,
9,9,Кузнецов Алексей,,,,,,,,,,,1994,,,КМС,,,,Приморский,,,,,,,,,Уссурийск,,,,,,,,,71.20,,,,190,,,120,,,250,,,560,,,,+мс,,,4,,414.30,,,,Анисимов В.Н.,,,,,,,,,
10,10,Зубаков Александр,,,,,,,,,,,1989,,,1,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,,73.85,,,,200,,,135,,,225,,,560,,,,+мс,,,3,,403.40,,,,Самостоятельно,,,,,,,,,
11,11,Маврешко Руслан,,,,,,,,,,,1980,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,69.25,,,,200,,,135,,,200,,,535,,,,кмс,,,Л,,404.26,,,,Лаптёнок А.П.,,,,,,,,,
12,12,Музгин Сергей,,,,,,,,,,,1988,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,72.45,,,,195,,,150,,,185,,,530,,,,кмс,,,Л,,387.09,,,,Дедюля В. В.,,,,,,,,,
13,13,Ли Александр,,,,,,,,,,,1982,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,73.10,,,,190,,,135,,,200,,,525,,,,кмс,,,Л,,380.96,,,,Самостоятельно,,,,,,,,,
14,14,Щербинин Александр,,,,,,,,,,,1997,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,71.95,,,,200,,,120,,,195,,,515,,,,кмс,,,Л,,378.05,,,,Леонов А.В.,,,,,,,,,
15,15,Фёдоров Дмитрий,,,,,,,,,,,1995,,,КМС,,,,Хабаровский,,,,,,,,,Бикин,,,,,,,,,72.25,,,,155,,,127.5,,,200,,,482.5,,,,кмс,,,Л,,353.11,,,,Анненков С.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Малиновский Николай,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,,ст.,,,,,Рязанов Виктор,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,
,Постников Игорь,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,,бок.,,,,,Андрейченко Андрей,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,
,Дедюля Светлана,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,,бок.,,,,,Слабко Юрий,,,,,,,,,,,,,ВК,,,,Благовещенск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леонов Андрей,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Аксенников Владислав,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Алекминский Константин,,,,,,,,,,,1991,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,82.35,,,,245,,,187.5,,,255,,,687.5,,,,+мс,,,12,,461.06,,,,Щетина Б.М.,,,,,,,,,
2,2,Толстых Алексей,,,,,,,,,,,1988,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,82.60,,,,265,,,180,,,230,,,675,,,,+мс,,,Л,,451.86,,,,Тимощук Д.А.,,,,,,,,,
3,3,Чумичкин Вадим,,,,,,,,,,,1994,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,79.30,,,,225,,,155,,,272.5,,,652.5,,,,мс,,,9,,447.95,,,,Мулин В.В.. Андрейченко А.В.,,,,,,,,,
4,4,Урманов Денис,,,,,,,,,,,1980,,,МСМК,,,,Амурская,,,,,,,,,Благовещенск,,,,,,,,,82.70,,,,250,,,155,,,247.5,,,652.5,,,,мс,,,8,,436.48,,,,Самостоятельно,,,,,,,,,
5,5,Александров Алексей,,,,,,,,,,,1996,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,82.10,,,,225,,,165,,,260,,,650,,,,+мс,,,Л,,436.71,,,,Леонов А.В.,,,,,,,,,
6,6,Ткаченко Егор,,,,,,,,,,,1995,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,81.00,,,,225,,,182.5,,,225,,,632.5,,,,+мс,,,Л,,428.47,,,,Зверев П.В.,,,,,,,,,
7,7,Демченко Иван,,,,,,,,,,,1989,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,82.15,,,,235,,,172.5,,,220,,,627.5,,,,+мс,,,7,,421.44,,,,Тимощук В.И.,,,,,,,,,
8,8,Леонов Андрей,,,,,,,,,,,1993,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,81.50,,,,235,,,140,,,250,,,625,,,,+мс,,,Л,,421.79,,,,Тимощук В.И.,,,,,,,,,
9,9,Витюк Андрей,,,,,,,,,,,1990,,,КМС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,,78.80,,,,227.5,,,155,,,235,,,617.5,,,,+мс,,,6,,425.65,,,,Самостоятельно,,,,,,,,,
10,10,Медеев Расим,,,,,,,,,,,1982,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,82.35,,,,200,,,182.5,,,235,,,617.5,,,,+мс,,,Л,,414.12,,,,Самостоятельно,,,,,,,,,
11,11,Трофимов Денис,,,,,,,,,,,1990,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,81.20,,,,210,,,170,,,235,,,615,,,,+мс,,,Л,,415.98,,,,Самостоятельно,,,,,,,,,
12,12,Абдумаликов Бахтияр,,,,,,,,,,,1979,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,77.60,,,,210,,,167.5,,,232.5,,,610,,,,+мс,,,5,,424.72,,,,Самостоятельно,,,,,,,,,
13,13,Гавриленко Владислав,,,,,,,,,,,1994,,,1,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,80.00,,,,217.5,,,155,,,237.5,,,610,,,,+мс,,,4,,416.45,,,,Абдумаликов Б.Т.,,,,,,,,,
14,14,Дюжий Виталий,,,,,,,,,,,1985,,,КМС,,,,Хабаровский,,,,,,,,,Амурск,,,,,,,,,80.60,,,,225,,,150,,,235,,,610,,,,+мс,,,Л,,414.50,,,,Самостоятельно,,,,,,,,,
15,15,Нифонов Валерий,,,,,,,,,,,1986,,,КМС,,,,Саха,,,,,,,,,Вилюйск,,,,,,,,,81.90,,,,205,,,140,,,265,,,610,,,,+мс,,,3,,410.44,,,,Семёнов Ю.С.,,,,,,,,,
16,16,Барзул Анатолий,,,,,,,,,,,2000,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,82.00,,,,225,,,140,,,245,,,610,,,,+мс,,,Л,,410.14,,,,Ким С.М.,,,,,,,,,
17,17,Васильев Сергей,,,,,,,,,,,1997,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,82.85,,,,200,,,155,,,240,,,595,,,,+кмс,,,Л,,397.59,,,,Мусиенко Е.,,,,,,,,,
18,18,Бусов Александр,,,,,,,,,,,1985,,,КМС,,,,Хабаровский,,,,,,,,,Комсомольск,,,,,,,,,83.00,,,,220,,,130,,,245,,,595,,,,кмс,,,Л,,397.16,,,,Самостоятельно,,,,,,,,,
19,19,Шеин Сергей,,,,,,,,,,,1998,,,КМС,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,81.10,,,,215,,,135,,,242.5,,,592.5,,,,кмс,,,2,,401.07,,,,Мулер И.Ю.,,,,,,,,,
20,20,Снадин Роман,,,,,,,,,,,1986,,,КМС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,82.45,,,,205,,,130,,,250,,,585,,,,кмс,,,1,,392.04,,,,Самостоятельно,,,,,,,,,
21,21,Базов Вячеслав,,,,,,,,,,,1995,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,81.45,,,,215,,,135,,,225,,,575,,,,кмс,,,Л,,388.20,,,,Самостоятельно,,,,,,,,,
22,22,Голод Иван,,,,,,,,,,,1994,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,81.50,,,,200,,,117.5,,,255,,,572.5,,,,кмс,,,1,,386.36,,,,Мегежекская А.В.,,,,,,,,,
23,23,Ахмедов Руслан,,,,,,,,,,,1989,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,81.60,,,,185,,,125,,,232.5,,,542.5,,,,кмс,,,Л,,365.84,,,,Зверев П.В.,,,,,,,,,
24,24,Латыпов Радмир,,,,,,,,,,,1990,,,КМС,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,76.80,,,,190,,,140,,,200,,,530,,,,кмс,,,1,,371.58,,,,Мулер И.Ю.,,,,,,,,,
25,25,Буханов Леонид,,,,,,,,,,,1985,,,1,,,,Еврейская,,,,,,,,,Биробиджан,,,,,,,,,80.15,,,,170,,,125,,,230,,,525,,,,+кмс,,,1,,357.99,,,,Ведищев М.,,,,,,,,,
26,26,Мартьянов Егор,,,,,,,,,,,1998,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,76.70,,,,180,,,120,,,210,,,510,,,,+кмс,,,Л,,357.87,,,,Андрейченко А.В.. Мулин В.В.,,,,,,,,,
27,27,Гончаров Вячеслав,,,,,,,,,,,1998,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,82.25,,,,180,,,130,,,190,,,500,,,,+кмс,,,Л,,335.56,,,,Пупышев А.Е.,,,,,,,,,
28,28,Гайдук Илья,,,,,,,,,,,1997,,,1,,,,Еврейская,,,,,,,,,Биробиджан,,,,,,,,,82.65,,,,180,,,107.5,,,190,,,477.5,,,,1,,,1,,319.53,,,,Троянов И.А.,,,,,,,,,
29,29,Прокопьев Александр,,,,,,,,,,,1990,,,1,,,,Хабаровский,,,,,,,,,Ванино,,,,,,,,,81.00,,,,145,,,147.5,,,180,,,472.5,,,,1,,,Л,,320.08,,,,Самостоятельно,,,,,,,,,
30,,Гинатулин Артур,,,,,,,,,,,1987,,,КМС,,,,Приморский,,,,,,,,,Уссурийск,,,,,,,,,81.40,,,,225,,,145,,,0,,,0,,,,,,,Л,,0.00,,,,Самостоятельно,,,,,,,,,
31,,Еремеев Антон,,,,,,,,,,,1997,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,82.70,,,,200,,,150,,,-260,,,0,,,,,,,Л,,0.00,,,,Самостоятельно,,,,,,,,,
32,,Кочут Дмитрий,,,,,,,,,,,1995,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,81.60,,,,215,,,-137.5,,,,,,0,,,,,,,0,,0.00,,,,Соколов Ю.А.,,,,,,,,,
33,,Шашкин Антон,,,,,,,,,,,1986,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,81.10,,,,-225,,,,,,,,,0,,,,,,,Л,,0.00,,,,Лаптёнок А.П.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Слабко Юрий,,,,,,,,,,,,,ВК,,,,Благовещенск,,,,,,,,,,,,,,,,,,,ст.,,,,,Малиновский Николай,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,
,Постников Игорь,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,,бок.,,,,,Андрейченко Андрей,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,
,Дедюля Светлана,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,,бок.,,,,,Рязанов Виктор,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леонов Анатолий,,,,,,,,,,,,,2к,,,,Хабаровск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Звездов Алексей,,,,,,,,,,,,,2к,,,,Хабаровск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кулешов Алексей,,,,,,,,,,,1980,,,МС,,,,Сахалинская,,,,,,,,,Корсаков,,,,,,,,,92.95,,,,260,,,180,,,285,,,725,,,,мс,,,12,,455.55,,,,Щетина Б.М.,,,,,,,,,
2,2,Булгаков Григорий,,,,,,,,,,,1993,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,92.55,,,,260,,,185,,,272.5,,,717.5,,,,+мс,,,9,,451.77,,,,Тимощук Д.А.,,,,,,,,,
3,3,Степанюк Евгений,,,,,,,,,,,1993,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,92.00,,,,255,,,167.5,,,265,,,687.5,,,,+мс,,,Л,,434.13,,,,Леонов А.В.,,,,,,,,,
4,4,Прохваткин Семён,,,,,,,,,,,1996,,,МС,,,,Хабаровский,,,,,,,,,Комсомольск,,,,,,,,,83.10,,,,260,,,165,,,260,,,685,,,,мс,,,8,,456.91,,,,Яровенко К.Е.,,,,,,,,,
5,5,Зверев Павел,,,,,,,,,,,1975,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,91.55,,,,240,,,190,,,240,,,670,,,,мс,,,Л,,424.09,,,,Зверев П.В.,,,,,,,,,
6,6,Емельяненко Андрей,,,,,,,,,,,1989,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,88.90,,,,240,,,160,,,260,,,660,,,,+мс,,,7,,424.02,,,,Самостоятельно,,,,,,,,,
7,7,Соколов Алексей,,,,,,,,,,,1982,,,КМС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,,91.80,,,,230,,,170,,,260,,,660,,,,+мс,,,6,,417.20,,,,Щербаков Д.М.,,,,,,,,,
8,8,Стручков Юрий,,,,,,,,,,,1988,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,92.10,,,,230,,,160,,,270,,,660,,,,+мс,,,5,,416.54,,,,Румянцев С.С.,,,,,,,,,
9,9,Орлов Алексей,,,,,,,,,,,1991,,,КМС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,92.35,,,,240,,,167.5,,,252.5,,,660,,,,+мс,,,4,,416.00,,,,Чекасин К.Е.,,,,,,,,,
10,10,Любас Максим,,,,,,,,,,,1989,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,92.70,,,,240,,,165,,,255,,,660,,,,+мс,,,Л,,415.24,,,,Тюрин А.Б.,,,,,,,,,
11,11,Крылов Алексей,,,,,,,,,,,1988,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,91.10,,,,215,,,152.5,,,270,,,637.5,,,,кмс,,,3,,404.50,,,,Румянцев С.С.,,,,,,,,,
12,12,Бураков Константин,,,,,,,,,,,1981,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,92.60,,,,240,,,170,,,225,,,635,,,,кмс,,,Л,,399.72,,,,Малиновский Н.В.,,,,,,,,,
13,13,Данилов Геннадий,,,,,,,,,,,1985,,,КМС,,,,Хабаровский,,,,,,,,,Бикин,,,,,,,,,92.45,,,,210,,,182.5,,,240,,,632.5,,,,кмс,,,Л,,398.46,,,,Анненков С.В.,,,,,,,,,
14,14,Затула Александр,,,,,,,,,,,1985,,,КМС,,,,Камчатский,,,,,,,,,Елизово,,,,,,,,,91.30,,,,230,,,150,,,250,,,630,,,,кмс,,,2,,399.31,,,,Чекасин К.Е.,,,,,,,,,
15,15,Вылегжанин Никита,,,,,,,,,,,1997,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,87.40,,,,215,,,152.5,,,255,,,622.5,,,,кмс,,,Л,,403.55,,,,Щетина Б.М.,,,,,,,,,
16,16,Кубасов Никита,,,,,,,,,,,1995,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,89.35,,,,210,,,165,,,245,,,620,,,,кмс,,,Л,,397.28,,,,Дунин К.А.,,,,,,,,,
17,17,Задерновский Вадим,,,,,,,,,,,1984,,,КМС,,,,Хабаровский,,,,,,,,,Ванино,,,,,,,,,91.80,,,,210,,,170,,,240,,,620,,,,кмс,,,Л,,391.92,,,,Ушаков Е.П.,,,,,,,,,
18,18,Балабин Денис,,,,,,,,,,,1978,,,1,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,91.70,,,,217.5,,,132.5,,,250,,,600,,,,+кмс,,,Л,,379.48,,,,Смирнов Д.И.,,,,,,,,,
19,19,Каргаполов Евгений,,,,,,,,,,,1994,,,1,,,,Хабаровский,,,,,,,,,Ванино,,,,,,,,,90.65,,,,210,,,172.5,,,210,,,592.5,,,,+кмс,,,Л,,376.88,,,,Самостоятельно,,,,,,,,,
20,20,Полин Руслан,,,,,,,,,,,1999,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,85.00,,,,207.5,,,150,,,212.5,,,570,,,,+кмс,,,Л,,375.25,,,,Щетина Б.М.,,,,,,,,,
21,21,Збутевич Вячеслав,,,,,,,,,,,1988,,,КМС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,93.00,,,,215,,,137.5,,,210,,,562.5,,,,кмс,,,1,,353.36,,,,Чекасин К.Е.,,,,,,,,,
22,22,Марейчев Андрей,,,,,,,,,,,1974,,,1,,,,Сахалинская,,,,,,,,,Корсаков,,,,,,,,,88.40,,,,180,,,130,,,220,,,530,,,,1,,,1,,341.51,,,,Самостоятельно,,,,,,,,,
23,23,Самохин Егор,,,,,,,,,,,1990,,,1,,,,Хабаровский,,,,,,,,,Бикин,,,,,,,,,86.50,,,,190,,,115,,,215,,,520,,,,1,,,Л,,339.01,,,,Анненков С.В.,,,,,,,,,
24,24,Ризелев Егор,,,,,,,,,,,1997,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,91.20,,,,160,,,120,,,200,,,480,,,,1,,,Л,,304.40,,,,Пупышев А.Е.,,,,,,,,,
25,25,Бондажевский Никита,,,,,,,,,,,2001,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,89.00,,,,180,,,110,,,180,,,470,,,,2,,,Л,,301.77,,,,Верещагин А.М.,,,,,,,,,
26,,Сафонов Дмитрий,,,,,,,,,,,1991,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,89.80,,,,240,,,170,,,-250,,,0,,,,,,,Л,,0.00,,,,Тимощук Д.А.,,,,,,,,,
27,,Кривопал Михаил,,,,,,,,,,,1987,,,1,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,91.40,,,,180,,,-105,,,,,,0,,,,,,,Л,,0.00,,,,Мирошниченко А.Н.,,,,,,,,,
28,,Пасынок Алексей,,,,,,,,,,,1992,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,91.80,,,,235,,,-150,,,,,,0,,,,,,,Л,,0.00,,,,Басиров Р.Б.,,,,,,,,,
29,,Плакин Владимир,,,,,,,,,,,1987,,,КМС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,92.00,,,,-245,,,,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Малиновский Николай,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,,ст.,,,,,Рязанов Виктор,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,
,Постников Игорь,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,,бок.,,,,,Андрейченко Андрей,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,
,Дедюля Светлана,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,,бок.,,,,,Слабко Юрий,,,,,,,,,,,,,ВК,,,,Благовещенск,,,,,,,,,,,,,,
