Name,Division,Event,Sex,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthDate
Noel Emiliano Márquez Hernández,Juniors,SBD,M,Raw,90.4,93,188,120,222.5,530,18,
Ariel Elias Figueroa García,Juniors,SBD,M,Raw,84.4,93,185,127.5,212.5,525,19,
Isaac Lozano,Juniors,SBD,M,Raw,90.9,93,190,130,200,520,20,
Alexander Calvo Zamorano,Juniors,SBD,M,Raw,99.6,105,270,162.5,290,722.5,1,
Antonio Pérez Jimenez,Juniors,SBD,M,Raw,103.5,105,280,155,282.5,717.5,2,
William Josue Fregoso Gilbert,Juniors,SBD,M,Raw,99.8,105,285,170,252.5,707.5,3,
Romeo Fernandez,Juniors,SBD,M,Raw,103.6,105,270,150,265,685,4,
Rodrigo Martínez,Juniors,SBD,M,Raw,101.7,105,250,160,272.5,682.5,5,
Diego Antonio Rodriguez Miller,Juniors,SBD,M,Raw,102.7,105,258,140,265,662.5,6,
Angel Maximino Portillo González,Juniors,SBD,M,Raw,103,105,253,155,255,662.5,7,
Miguel Morales,Juniors,SBD,M,Raw,101.3,105,240,147.5,262.5,650,8,
José Fernández,Juniors,SBD,M,Raw,98,105,248,125,262.5,635,9,
Alonso Ramos Ojeda,Juniors,SBD,M,Raw,102.8,105,230,147.5,245,622.5,10,
Zadkiel Emiliano,Juniors,SBD,M,Raw,101.2,105,205,130,280,615,11,
Ricardo Jesús Ortiz Sánchez,Juniors,SBD,M,Raw,105,105,220,142.5,245,607.5,12,
Alexis Tadeo Ortiz Rodríguez,Juniors,SBD,M,Raw,100.9,105,210,152.5,237.5,600,13,
Ángel Ricardo Yael Barajas Flores,Juniors,SBD,M,Raw,99.6,105,205,127.5,240,572.5,14,
Francisco Sanchez,Juniors,SBD,M,Raw,103.2,105,213,122.5,215,550,15,
Greco Gael Valenzuela Montes,Juniors,SBD,M,Raw,104.1,105,203,140,205,547.5,16,
Irvin Sahir Sanchez Martinez,Juniors,SBD,M,Raw,104,105,205,117.5,207.5,530,17,
Alex Meza Cervantes,Juniors,SBD,M,Raw,100.1,105,190,115,220,525,18,
José Armando Emmanuel Ruiz Marín,Juniors,SBD,M,Raw,95.1,105,200,95,175,470,19,
Angel Anduaga,Juniors,SBD,M,Raw,117.5,120,285,132.5,290,707.5,1,
Héctor Amir Mancilla Jop,Juniors,SBD,M,Raw,115.6,120,275,135,270,680,2,
Axel Ibarra,Juniors,SBD,M,Raw,105.1,120,235,152.5,280,667.5,3,
Gerardo López,Juniors,SBD,M,Raw,108,120,243,145,270,657.5,4,
Edson Uriel Bernal Rodríguez,Juniors,SBD,M,Raw,118.9,120,250,130,277.5,657.5,5,
Fernando Martinez,Juniors,SBD,M,Raw,112,120,258,135,242.5,635,6,
Jesús Eduardo Salazar Venegas,Juniors,SBD,M,Raw,113.6,120,230,155,230,615,7,
Andrés Arturo,Juniors,SBD,M,Raw,114.1,120,235,132.5,242.5,610,8,
Mario Zurita,Juniors,SBD,M,Raw,109.3,120,233,115,245,592.5,9,
Julio Cesar Ramirez Alcantar,Juniors,SBD,M,Raw,114.9,120,200,140,215,555,10,
Jorge Beltran,Juniors,SBD,M,Raw,119.9,120,260,125,,,DQ,
Héctor Yahir González Montoya,Juniors,SBD,M,Raw,149.7,120+,310,200,265,775,1,
Alberto Valenzuela,Juniors,SBD,M,Raw,127.9,120+,255,155,250,660,2,
Emmanuel Murillo Zamora,Juniors,SBD,M,Raw,150.9,120+,250,140,245,635,3,
Jose Humberto Lerma Gurrola,Juniors,SBD,M,Raw,121.2,120+,243,127.5,237.5,607.5,4,
Pablo Raúl Escamilla Hernández,Juniors,SBD,M,Raw,130.5,120+,200,140,230,570,5,
