XVI Campeonato Nacional Junior y Sub-Junior 2025,,,,,,,,,
Mazatlán, Sinaloa, México,,,,,,,
Ediel Sebastian Cabrera gomez,Men's Raw Sub-Junior,82,83,175,117.5,202.5,495,68.94,7
Milton Gunther Ibarra Cruz,Men's Raw Sub-Junior,82.3,83,183,107.5,205,495,68.82,8
Javier Casillas,Men's Raw Sub-Junior,81.5,83,178,105,205,487.5,68.11,9
Luis Fernando Solís Rivera,Men's Raw Sub-Junior,81.3,83,153,110,220,482.5,67.49,10
Cesar Alexis Fuentes Carrillo,Men's Raw Sub-Junior,80.9,83,170,115,180,465,65.21,11
Luis Adrián Velazco,Men's Raw Sub-Junior,80.9,83,165,87.5,190,442.5,62.05,12
Wilbert Ivan tosca romero,Men's Raw Sub-Junior,81.8,83,,130,,0,0,
Marlon Jesus Vásquez Yocupicio,Men's Raw Sub-Junior,,83,,,,0,0,
Eder Yael Peña Alvarado,Men's Raw Sub-Junior,91.1,93,263,142.5,296,701,92.64,1
Dante Urquiza Millán,Men's Raw Sub-Junior,89.2,93,273,147.5,280,700.5,93.54,2
Armando Yael Ambrocio Ambrocio,Men's Raw Sub-Junior,92.4,93,225,162.5,240,627.5,82.35,3
Luis Alberto Escobedo Cortes,Men's Raw Sub-Junior,91,93,215,140,217.5,572.5,75.7,4
Patricio Arroyo Ǫuintero,Men's Raw Sub-Junior,92.5,93,220,127.5,212.5,560,73.45,5
Gabriel Alejandro Pérez Lima,Men's Raw Sub-Junior,92.6,93,195,130,210,535,70.14,6
Diego Vázquez Navarrete,Men's Raw Sub-Junior,91.8,93,205,97.5,190,492.5,64.84,7
Daniel Romero,Men's Raw Sub-Junior,104.2,105,230,162.5,270,662.5,82.09,1
Bryan Mendoza Espinoza,Men's Raw Sub-Junior,103.4,105,235,150,232.5,617.5,76.79,2
Xander David Luna García,Men's Raw Sub-Junior,102,105,220,140,230,590,73.84,3
Jonathan González reza,Men's Raw Sub-Junior,102.3,105,220,110,205,535,66.86,4
Julian sotelo crespo,Men's Raw Sub-Junior,104,105,170,97.5,190,457.5,56.74,5
Joel Romero Lopez,Men's Raw Sub-Junior,104.5,105,148,95,180,422.5,52.28,6
Alexander Melo torres,Men's Raw Sub-Junior,105.313,120,258,145,245,647.5,79.83,1
Jorge Lopez,Men's Raw Sub-Junior,111.5,120,238,155,248,640.5,76.93,2
Jorge Alberto Díaz Wu,Men's Raw Sub-Junior,116.7,120,235,162.5,217.5,615,72.37,3
Pablo Emiliano Borja Padierna,Men's Raw Sub-Junior,108.7,120,250,130,232.5,612.5,74.42,4
Axel Romero Castillo,Men's Raw Sub-Junior,107.9,120,200,160,240,600,73.15,5
Oscar Alejandro Rosario López,Men's Raw Sub-Junior,114.5,120,,145,245,0,0,
Juan Antonio de Jesús Gómez Covarrub,Men's Raw Sub-Junior,,120+,,,,0,0,
Raw Junior Varoníl,Bench Only,Peso C.,Class,Squat,Bench,Deadlift,Total,IPF Points,Lugar
Said Alexis Hernández Rubio,Men's Raw Junior Bench Only,51.5,53,,95,,95,61.88,1
Mario André Hernández Soto,Men's Raw Junior Bench Only,52,53,,77.5,,77.5,50.2,2
Ricardo Nereyda,Men's Raw Junior Bench Only,50,53,,75,,75,49.67,3
Ángel cruz,Men's Raw Junior Bench Only,58.2,59,,115,,115,69.92,1
Alexis Santiago,Men's Raw Junior Bench Only,58.4,59,,115,,115,69.79,2
Carlos Eugenio Rodríguez de la Fuente,Men's Raw Junior Bench Only,57.9,59,,110,,110,67.08,3
Yahir Jesús Raygosa Chac,Men's Raw Junior Bench Only,58.6,59,,100,,100,60.57,4
Juan Fernando Cruz Sosa,Men's Raw Junior Bench Only,57.6,59,,97.5,,97.5,59.63,5
Ian Falcón,Men's Raw Junior Bench Only,57.7,59,,97.5,,97.5,59.57,6
André Fabricio Espinoza Alvarado,Men's Raw Junior Bench Only,58.3,59,,92.5,,92.5,56.19,7
Jesus Vazquez Carvajal,Men's Raw Junior Bench Only,57.3,59,,85,,85,52.13,8
Cesar Fernando Ǫuintero Mondragon,Men's Raw Junior Bench Only,58.7,59,,85,,85,51.44,9
Luis Eduardo,Men's Raw Junior Bench Only,58.5,59,,70,,70,42.44,10
Jorge Daniel Valenzuela Beltrán,Men's Raw Junior Bench Only,57,59,,,,0,0,
Adriel Chaidez,Men's Raw Junior Bench Only,65.4,66,,140,,140,79.81,1
Luis David Rangel,Men's Raw Junior Bench Only,65.6,66,,132.5,,132.5,75.4,2
Alejandro Ontiveros Sanchez,Men's Raw Junior Bench Only,64.9,66,,130,,130,74.42,3
Eduardo Rosas,Men's Raw Junior Bench Only,65.5,66,,127.5,,127.5,72.62,4
Angel Samuel Villamar Ortega,Men's Raw Junior Bench Only,65.5,66,,122.5,,122.5,69.77,5
Christian Marin,Men's Raw Junior Bench Only,66,66,,122.5,,122.5,69.48,6
Erick Salvador Hurtado Ayala,Men's Raw Junior Bench Only,64.8,66,,120,,120,68.75,7
Alexis Arturo Rios Falcon,Men's Raw Junior Bench Only,65.3,66,,117.5,,117.5,67.04,8
Hugo Morales,Men's Raw Junior Bench Only,66,66,,117.5,,117.5,66.65,9
Diego David Rosales Campos,Men's Raw Junior Bench Only,64.4,66,,115,,115,66.11,10
Cesar Frias,Men's Raw Junior Bench Only,66,66,,112.5,,112.5,63.81,11
Esstefano Cabañez,Men's Raw Junior Bench Only,64.2,66,,110,,110,63.34,12
Ibsen Juan Calzada Martínez,Men's Raw Junior Bench Only,64.4,66,,110,,110,63.24,13
José Alberto Valdéz González,Men's Raw Junior Bench Only,66,66,,110,,110,62.39,14
Carlos Medina,Men's Raw Junior Bench Only,65.9,66,,107.5,,107.5,61.03,15
Obed Cruz,Men's Raw Junior Bench Only,66,66,,107.5,,107.5,60.97,16
Rey Antonio Vazquez Molina,Men's Raw Junior Bench Only,65.3,66,,102.5,,102.5,58.48,17
Marco Julio Verduzco Álvarez,Men's Raw Junior Bench Only,65.8,66,,102.5,,102.5,58.23,18
David Alejandro Serrano Portillo,Men's Raw Junior Bench Only,61.3,66,,100,,100,59.07,19
Francisco Emmanuel Cárdenas Herná,Men's Raw Junior Bench Only,63.7,66,,100,,100,57.83,20
Iván Luciano Villa Mendoza,Men's Raw Junior Bench Only,65.6,66,,90,,90,51.22,21
William Josue Fregoso Gilbert,Men's Raw Junior Bench Only,99.8,105,,170,,170,77.95,1
Alexander Calvo Zamorano,Men's Raw Junior Bench Only,99.6,105,,162.5,,162.5,74.59,2
Rodrigo Martínez,Men's Raw Junior Bench Only,101.7,105,,160,,160,72.72,3
Angel Maximino Portillo González,Men's Raw Junior Bench Only,103,105,,155,,155,70.03,4
Antonio Pérez Jimenez,Men's Raw Junior Bench Only,103.5,105,,155,,155,69.87,5
Alexis Tadeo Ortiz Rodríguez,Men's Raw Junior Bench Only,100.9,105,,152.5,,152.5,69.57,6
Romeo Fernandez,Men's Raw Junior Bench Only,103.6,105,,150,,150,67.58,7
Miguel Morales,Men's Raw Junior Bench Only,101.3,105,,147.5,,147.5,67.16,8
Alonso Ramos Ojeda,Men's Raw Junior Bench Only,102.8,105,,147.5,,147.5,66.7,9
Ricardo Jesús Ortiz Sánchez,Men's Raw Junior Bench Only,105,105,,142.5,,142.5,63.81,10
Diego Antonio Rodriguez Miller,Men's Raw Junior Bench Only,102.7,105,,140,,140,63.34,11
Greco Gael Valenzuela Montes,Men's Raw Junior Bench Only,104.1,105,,140,,140,62.94,12
Zadkiel Emiliano,Men's Raw Junior Bench Only,101.2,105,,130,,130,59.22,13
Ángel Ricardo Yael Barajas Flores,Men's Raw Junior Bench Only,99.6,105,,127.5,,127.5,58.52,14
José Fernández,Men's Raw Junior Bench Only,98,105,,125,,125,57.82,15
Francisco Sanchez,Men's Raw Junior Bench Only,103.2,105,,122.5,,122.5,55.29,16
Irvin sahir sanchez martinez,Men's Raw Junior Bench Only,104,105,,117.5,,117.5,52.85,17
Alex Meza Cervantes,Men's Raw Junior Bench Only,100.1,105,,115,,115,52.66,18
José Armando Emmanuel Ruiz Marín,Men's Raw Junior Bench Only,95.1,105,,95,,95,44.58,19
Jesús Eduardo Salazar Venegas,Men's Raw Junior Bench Only,113.6,120,,155,,155,66.97,1
Axel Ibarra,Men's Raw Junior Bench Only,105.1,120,,152.5,,152.5,68.25,2
Gerardo López,Men's Raw Junior Bench Only,108,120,,145,,145,64.09,3
Julio cesar Ramírez Alcantar,Men's Raw Junior Bench Only,114.9,120,,140,,140,60.19,4
FERNANDO MARTINEZ,Men's Raw Junior Bench Only,112,120,,135,,135,58.7,5
Héctor amir mancilla jop,Men's Raw Junior Bench Only,115.6,120,,135,,135,57.88,6
Andrés Arturo,Men's Raw Junior Bench Only,114.1,120,,132.5,,132.5,57.14,7
Ángel Anduaga,Men's Raw Junior Bench Only,117.5,120,,132.5,,132.5,56.41,8
Edson Uriel Bernal Rodriguez,Men's Raw Junior Bench Only,118.9,120,,130,,130,55.06,9
Jorge Beltran,Men's Raw Junior Bench Only,119.9,120,,125,,125,52.75,10
Mario zurita,Men's Raw Junior Bench Only,109.3,120,,115,,115,50.56,11
Héctor Yahir González Montoya,Men's Raw Junior Bench Only,149.7,120+,,200,,200,77.29,1
Alberto Valenzuela,Men's Raw Junior Bench Only,127.9,120+,,155,,155,63.67,2
Emmanuel Murillo Zamora,Men's Raw Junior Bench Only,150.9,120+,,140,,140,53.95,4
Jose Humberto Lerma Gurrola,Men's Raw Junior Bench Only,121.2,120+,,127.5,,127.5,53.56,5
Raw Junior Varoníl,Powerlifting,Peso C.,Class,Squat,Bench,Deadlift,Total,IPF Points,Lugar
Said Alexis Hernández Rubio,Men's Raw Junior,51.5,53,140,95,172.5,407.5,72.54,1
Ricardo Nereyda,Men's Raw Junior,50,53,133,75,152.5,360,65.11,2
Mario André Hernández Soto,Men's Raw Junior,52,53,130,77.5,150,357.5,63.31,3
Ángel cruz,Men's Raw Junior,58.2,59,188,115,225,527.5,87.93,1
Ian Falcón,Men's Raw Junior,57.7,59,180,97.5,220.5,498,83.4,2
Carlos Eugenio Rodríguez de la Fuente,Men's Raw Junior,57.9,59,163,110,175,447.5,74.8,3
Alexis Santiago,Men's Raw Junior,58.4,59,153,115,177.5,445,74.04,4
Juan Fernando Cruz Sosa,Men's Raw Junior,57.6,59,143,97.5,192.5,432.5,72.49,5
Cesar Fernando Ǫuintero Mondragon,Men's Raw Junior,58.7,59,155,85,192.5,432.5,71.76,6
Yahir Jesús Raygosa Chac,Men's Raw Junior,58.6,59,150,100,177.5,427.5,71,7
Jesus Vazquez Carvajal,Men's Raw Junior,57.3,59,143,85,155,382.5,64.29,9
André Fabricio Espinoza Alvarado,Men's Raw Junior,58.3,59,143,92.5,150,385,64.12,8
Luis Eduardo,Men's Raw Junior,58.5,59,130,70,150,350,58.18,10
Jorge Daniel Valenzuela Beltrán,Men's Raw Junior,57,59,180,,207.5,0,0,
Christian Marin,Men's Raw Junior,66,66,235,122.5,263,620.5,96.73,1
Adriel Chaidez,Men's Raw Junior,65.4,66,180,140,240,560,87.72,2
Luis David Rangel,Men's Raw Junior,65.6,66,193,132.5,235,560,87.58,3
Diego David Rosales Campos,Men's Raw Junior,64.4,66,195,115,220,530,83.7,5
Marco Julio Verduzco Álvarez,Men's Raw Junior,65.8,66,215,102.5,217.5,535,83.53,4
Esstefano Cabañez,Men's Raw Junior,64.2,66,185,110,227.5,522.5,82.65,6
Ibsen Juan Calzada Martínez,Men's Raw Junior,64.4,66,193,110,210,512.5,80.94,7
Alexis Arturo Rios Falcon,Men's Raw Junior,65.3,66,163,117.5,220,500,78.38,8
Erick Salvador Hurtado Ayala,Men's Raw Junior,64.8,66,170,120,207.5,497.5,78.31,9
Alejandro Ontiveros Sanchez,Men's Raw Junior,64.9,66,183,130,180,492.5,77.46,10
Eduardo Rosas,Men's Raw Junior,65.5,66,155,127.5,205,487.5,76.3,11
Carlos Medina,Men's Raw Junior,65.9,66,173,107.5,200,480,74.88,12
Rey Antonio Vazquez Molina,Men's Raw Junior,65.3,66,195,102.5,177.5,475,74.46,13
Cesar Frias,Men's Raw Junior,66,66,158,112.5,205,475,74.05,14
Francisco Emmanuel Cárdenas Herná,Men's Raw Junior,63.7,66,163,100,202.5,465,73.86,16
Hugo Morales,Men's Raw Junior,66,66,150,117.5,200,467.5,72.88,15
Iván Luciano Villa Mendoza,Men's Raw Junior,65.6,66,160,90,205,455,71.16,17
Obed Cruz,Men's Raw Junior,66,66,175,107.5,170,452.5,70.54,18
José Alberto Valdéz González,Men's Raw Junior,66,66,150,110,192.5,452.5,70.54,19
Santiago Suárez,Men's Raw Junior,63.9,66,170,85,180,435,68.98,20
David Alejandro Serrano Portillo,Men's Raw Junior,61.3,66,155,100,160,415,67.28,21
Angel Samuel Villamar Ortega,Men's Raw Junior,65.5,66,,122.5,227.5,0,0,
Jose Carlos López Ruiz,Men's Raw Junior,73.3,74,250,175,272.5,697.5,102.91,1
Juventino Guerrero Perales,Men's Raw Junior,71.1,74,250,162.5,260,672.5,100.81,2
Julio Andres Avila Villagomez,Men's Raw Junior,72.4,74,233,147.5,270,650,96.52,3
Bidkar lópez molina,Men's Raw Junior,71.4,74,240,147.5,245,632.5,94.6,5
Jorge Alexander Aguilar Ruiz,Men's Raw Junior,72.8,74,235,152.5,250,637.5,94.39,4
Héctor Alejandro Hernández Salinas,Men's Raw Junior,73,74,225,122.5,275,622.5,92.04,6
José Fco Hurtado Silva,Men's Raw Junior,72.4,74,213,132.5,255,600,89.09,2
Carlos Gab,Men's Raw Junior,73.8,74,205,127.5,270,602.5,88.58,1
Yael Daniel Moreno Basurto,Men's Raw Junior,72.7,74,208,137.5,245,590,87.42,7
Antonio proa Gómez,Men's Raw Junior,72.5,74,175,127.5,277.5,580,86.06,3
Benjamín Sánchez,Men's Raw Junior,73.7,74,215,132.5,227.5,575,84.59,4
Gael Fregoso,Men's Raw Junior,73.4,74,225,112.5,232.5,570,84.04,8
Adolfo Daniel Chávez Carranza,Men's Raw Junior,73,74,210,140,217.5,567.5,83.91,9
Abdiel Jesús Can García,Men's Raw Junior,73,74,200,137.5,220,557.5,82.43,5
Alfonso Rangel,Men's Raw Junior,72.7,74,188,150,212.5,550,81.49,6
Diego Armando Borja Padierna,Men's Raw Junior,72.7,74,200,127.5,220,547.5,81.12,10
Demian Sánchez,Men's Raw Junior,69.2,74,190,117.5,220,527.5,80.2,8
CESAR GABRIEL HERRERA JOSE,Men's Raw Junior,73.2,74,195,117.5,220,532.5,78.62,7
JESUS GILBERTO AISPURO ZAZUETA,Men's Raw Junior,70.9,74,185,152.5,182.5,520,78.06,10
Juan Manuel Basurto Hernández,Men's Raw Junior,73.5,74,180,135,210,525,77.35,9
Jesús Pitones Castañón,Men's Raw Junior,73.7,74,185,107.5,222.5,515,75.77,11
Miguel Urbizu Lavalle,Men's Raw Junior,71.5,74,185,102.5,212.5,500,74.73,13
Alan Yael Esquivel Damian,Men's Raw Junior,73.2,74,180,112.5,210,502.5,74.19,12
Francisco Benito Castañeda Ǫuijano,Men's Raw Junior,71.4,74,178,107.5,205,490,73.29,14
Emanuel  García,Men's Raw Junior,68.3,74,170,102.5,205,477.5,73.1,17
Isaac Adrian Sánchez Estrada,Men's Raw Junior,73.7,74,173,122.5,190,485,71.35,15
Javier Pérez Madrigal,Men's Raw Junior,73.8,74,173,117.5,192.5,482.5,70.94,16
Alfonso Didier López Cabrera,Men's Raw Junior,70.1,74,155,100,210,465,70.22,19
Kevin Jahir Contreras Sarmiento,Men's Raw Junior,71.2,74,173,112.5,182.5,467.5,70.03,18
David Galindo Morales,Men's Raw Junior,72.7,74,158,90,185,432.5,64.08,20
Axel Nieves,Men's Raw Junior,73.4,74,150,97.5,185,432.5,63.76,21
Jordan Martínez,Men's Raw Junior,,74,,,,0,0,
Andrés Ivan Rodríguez Rivera,Men's Raw Junior,71.9,74,,80,215,0,0,
Irvin joel ramos chavez,Men's Raw Junior,73.6,74,190,105,,0,0,
Daniel Paniagua,Men's Raw Junior,82.1,83,248,170.5,290,708,98.55,1
Jose Luis Hernández cosió,Men's Raw Junior,81.2,83,243,157.5,252.5,652.5,91.33,3
Alek Mercado Villaseñor,Men's Raw Junior,82.4,83,230,165.5,257.5,653,90.72,2
Cristian Ventura,Men's Raw Junior,81.8,83,218,145,270,632.5,88.2,4
Gael Daniel,Men's Raw Junior,81.8,83,228,145,255,627.5,87.51,5
Ediel Hernández Tarango,Men's Raw Junior,80.6,83,215,157.5,230,602.5,84.65,6
Max Tello Perez,Men's Raw Junior,81.3,83,225,145,227.5,597.5,83.58,7
André David Garza Sosa,Men's Raw Junior,81.3,83,190,157.5,225,572.5,80.08,8
Oswaldo flores asabay,Men's Raw Junior,81.6,83,205,122.5,245,572.5,79.93,9
Ricardo Contreras Santos,Men's Raw Junior,82.2,83,200,132.5,240,572.5,79.64,10
Ulises Rojas,Men's Raw Junior,82.4,83,230,122.5,220,572.5,79.54,11
Hector Verdugo,Men's Raw Junior,79.5,83,205,115,240,560,79.23,13
Fabrizio Ledezma soto,Men's Raw Junior,79.6,83,200,117.5,242.5,560,79.18,14
Juan Roberto Tapia,Men's Raw Junior,81.3,83,223,110,230,562.5,78.69,12
Manzo Benitez Erick Alejandro,Men's Raw Junior,80.1,83,200,142.5,215,557.5,78.58,15
Vicente Emiliano Méndez Valdez,Men's Raw Junior,81.3,83,195,112.5,245,552.5,77.29,17
Angel Mario Sánchez,Men's Raw Junior,82.9,83,205,125,227.5,557.5,77.22,16
Gael Soto,Men's Raw Junior,82.9,83,210,122.5,220,552.5,76.53,18
Rafael Saldaña Hernandez,Men's Raw Junior,83,83,205,135,205,545,75.44,19
Javier Antonio Molina Morales,Men's Raw Junior,79,83,188,120,210,517.5,73.46,20
Adolfo Angel Cruz Delgado,Men's Raw Junior,82.3,83,200,107.5,210,517.5,71.94,21
Carlos Alberto Carmona López,Men's Raw Junior,80.5,83,185,122.5,200,507.5,71.35,22
Yael de Jesús valdespino López,Men's Raw Junior,80.6,83,195,107.5,200,502.5,70.6,23
Eric Vega,Men's Raw Junior,82.6,83,185,102.5,212.5,500,69.38,24
Adib Uziel Balam Ramirez,Men's Raw Junior,82.6,83,178,107.5,215,500,69.38,25
Luis Fernando Torres Aragón,Men's Raw Junior,80.7,83,180,120,190,490,68.8,26
Miguel Galvan,Men's Raw Junior,81.4,83,135,112.5,180,427.5,59.76,27
Alejandro Gonzalez Aguirre,Men's Raw Junior,,83,,,,0,0,
Diego Yosef Martinez Hernandez,Men's Raw Junior,,83,,,,0,0,
Juan Carlos de León Flores,Men's Raw Junior,91.8,93,278,162.5,280,720,94.79,1
Carlos Soto,Men's Raw Junior,90.5,93,235,162.5,305,702.5,93.14,2
Miguel Mejía,Men's Raw Junior,91.3,93,243,160,277.5,680,89.77,3
Kevin Elizalde Partida,Men's Raw Junior,91.7,93,253,155,272.5,680,89.57,4
Yahir alejandro arias osuna,Men's Raw Junior,90.7,93,273,150,255,677.5,89.73,5
Isaac Mahonry López Cuadras,Men's Raw Junior,88.5,93,245,155,270,670,89.81,6
José Bolaños Sánchez,Men's Raw Junior,92.2,93,245,172.5,252.5,670,88.02,7
Brayan Ontiveros,Men's Raw Junior,92.6,93,240,152.5,262.5,655,85.87,8
Juan Carlos Sandoval Cortez,Men's Raw Junior,92.2,93,228,152.5,262.5,642.5,84.41,9
Aldo Alain Peñuñuri Dessens,Men's Raw Junior,91.8,93,248,112.5,275,635,83.6,10
Sergio Alejandro Soto Dorado,Men's Raw Junior,91.8,93,255,132.5,242.5,630,82.94,11
Juan José López muñoz,Men's Raw Junior,91.4,93,215,167.5,240,622.5,82.13,12
Ramón Pérez villa,Men's Raw Junior,90.1,93,223,122.5,270,615,81.71,14
José Rodrigo Mercado Moreno,Men's Raw Junior,92.1,93,213,160,245,617.5,81.17,13
Noe Aguilar,Men's Raw Junior,91.5,93,220,140,220,580,76.48,15
Eduardo de la Mora Neuenschwander,Men's Raw Junior,88.2,93,210,110,230,550,73.85,16
Ariel Elias Figueroa García,Men's Raw Junior,84.4,93,185,127.5,212.5,525,72.06,19
Theo Valentín Lovo Domínguez,Men's Raw Junior,90.7,93,210,112.5,215,537.5,71.18,17
Noel Emiliano Márquez Hernández,Men's Raw Junior,90.4,93,188,120,222.5,530,70.31,18
Isaac lozano,Men's Raw Junior,90.9,93,190,130,200,520,68.79,20
Alexander Calvo Zamorano,Men's Raw Junior,99.6,105,270,162.5,290,722.5,91.45,1
Antonio Pérez Jimenez,Men's Raw Junior,103.5,105,280,155,282.5,717.5,89.18,2
William Josue Fregoso Gilbert,Men's Raw Junior,99.8,105,285,170,252.5,707.5,89.46,3
Romeo Fernandez,Men's Raw Junior,103.6,105,270,150,265,685,85.1,4
Rodrigo Martínez,Men's Raw Junior,101.7,105,250,160,272.5,682.5,85.53,5
Diego Antonio Rodriguez Miller,Men's Raw Junior,102.7,105,258,140,265,662.5,82.65,6
Angel Maximino Portillo González,Men's Raw Junior,103,105,253,155,255,662.5,82.53,7
Miguel Morales,Men's Raw Junior,101.3,105,240,147.5,262.5,650,81.61,8
José Fernández,Men's Raw Junior,98,105,248,125,262.5,635,81,9
Alonso Ramos Ojeda,Men's Raw Junior,102.8,105,230,147.5,245,622.5,77.62,10
Zadkiel Emiliano,Men's Raw Junior,101.2,105,205,130,280,615,77.25,11
Alexis Tadeo Ortiz Rodríguez,Men's Raw Junior,100.9,105,210,152.5,237.5,600,75.48,13
Ricardo Jesús Ortiz Sánchez,Men's Raw Junior,105,105,220,142.5,245,607.5,75,12
Ángel Ricardo Yael Barajas Flores,Men's Raw Junior,99.6,105,205,127.5,240,572.5,72.46,14
Francisco Sanchez,Men's Raw Junior,103.2,105,213,122.5,215,550,68.46,15
Greco Gael Valenzuela Montes,Men's Raw Junior,104.1,105,203,140,205,547.5,67.87,16
Alex Meza Cervantes,Men's Raw Junior,100.1,105,190,115,220,525,66.29,18
Irvin sahir sanchez martinez,Men's Raw Junior,104,105,205,117.5,207.5,530,65.73,17
José Armando Emmanuel Ruiz Marín,Men's Raw Junior,95.1,105,200,95,175,470,60.82,19
Ángel Anduaga,Men's Raw Junior,117.5,120,285,132.5,290,707.5,83.01,1
Héctor amir mancilla jop,Men's Raw Junior,115.6,120,275,135,270,680,80.36,2
Axel Ibarra,Men's Raw Junior,105.1,120,235,152.5,280,667.5,82.38,3
Gerardo López,Men's Raw Junior,108,120,243,145,270,657.5,80.13,4
Edson Uriel Bernal Rodriguez,Men's Raw Junior,118.9,120,250,130,277.5,657.5,76.74,5
FERNANDO MARTINEZ,Men's Raw Junior,112,120,258,135,242.5,635,76.11,6
Jesús Eduardo Salazar Venegas,Men's Raw Junior,113.6,120,230,155,230,615,73.25,7
Andrés Arturo,Men's Raw Junior,114.1,120,235,132.5,242.5,610,72.51,8
Mario zurita,Men's Raw Junior,109.3,120,233,115,245,592.5,71.81,9
Julio cesar Ramírez Alcantar,Men's Raw Junior,114.9,120,200,140,215,555,65.76,10
Jorge Beltran,Men's Raw Junior,119.9,120,260,125,,0,0,
Héctor Yahir González Montoya,Men's Raw Junior,149.7,120+,310,200,265,775,82.32,1
Alberto Valenzuela,Men's Raw Junior,127.9,120+,255,155,250,660,74.65,2
Emmanuel Murillo Zamora,Men's Raw Junior,150.9,120+,250,140,245,635,67.24,3
Jose Humberto Lerma Gurrola,Men's Raw Junior,121.2,120+,243,127.5,237.5,607.5,70.31,4
Pablo Raúl Escamilla Hernández,Men's Raw Junior,130.5,120+,200,140,230,570,63.93,5
