Place,Name,Sex,Age,Team,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Wendy Gabriela Godinez Santos,F,42,Huehuetenango,Raw,Open,93,84+,156.49,165.56,-174.63,165.56,,61.24,65.77,65.77,-151.95,151.95,156.49,156.49,387.8,SBD,
2,Jaqueline Mishell Samayoa Javier,F,29,Huehuetenango,Raw,Open,89.30,84+,149.69,151.95,-165.56,151.95,,70.31,74.84,74.84,124.74,133.81,-136.08,133.81,360.6,SBD,
1,Francisco Elias Batz Ijom,M,26,Huehuetenango,Raw,Open,57.95,59,-151.95,151.95,156.49,156.49,,79.38,-83.91,79.38,151.95,156.49,161.03,161.03,396.9,SBD,
2,Pedro Rolando Aguilar Juarez,M,25,Huehuetenango,Raw,Open,66,66,174.63,-183.71,183.71,183.71,,77.11,-86.18,77.11,151.95,161.03,167.83,167.83,428.6,SBD,
1,Domingo Benjamin Caba Rivera,M,35,Huehuetenango,Raw,Open,62.58,66,124.74,-133.81,-133.81,124.74,,43.09,52.16,52.16,102.06,111.13,-120.20,111.13,288.03,SBD,
3,Francisco Jose Lehnoff Lopez,M,29,Huehuetenango,Raw,Open,63.70,66,102.06,124.74,129.27,129.27,,-43.09,47.63,47.63,102.06,113.40,120.20,120.20,297.10,SBD,
5,Christian Eliseo Arreaga Martin,M,33,Huehuetenango,Raw,Open,72.10,74,192.78,201.85,206.38,206.38,,131.54,138.35,138.35,206.38,215.46,224.53,224.53,569.26,SBD,
1,Gaspar Eduardo Caba Rivera,M,38,Huehuetenango,Raw,Open,68.02,74,179.17,-185.97,188.24,188.24,,104.33,108.86,108.86,165.56,176.90,-183.71,176.90,474,SBD,
6,Ariel Santos Mazariegos,M,41,Huehuetenango,Raw,Open,71.90,74,183.71,192.78,201.85,201.85,,115.67,124.74,124.74,179.17,183.71,-188.24,183.71,510.29,SBD,
4,Gaspar Escobar,M,35,Huehuetenango,Raw,Open,73.80,74,124.74,133.81,145.15,145.15,,83.91,92.99,92.99,174.63,183.71,-192.78,183.71,421.84,SBD,
3,Victor Alfonso Alvarado Rodas,M,35,Huehuetenango,Raw,Open,73.80,74,142.88,147.42,151.95,151.95,,83.91,92.99,92.99,174.63,179.17,183.71,183.71,428.65,SBD,
2,Jose Gustavo Rodolfo Muñoz Martinez,M,33,Huehuetenango,Raw,Open,71.60,74,122.47,-136.08,136.08,136.08,,79.38,92.99,92.99,142.88,151.95,-161.03,151.95,381,SBD,
3,Ricardo Arturo Laynez Tavico,M,23,Huehuetenango,Raw,Open,82,83,247.21,265.35,274.42,274.42,,192.78,-206.38,192.78,265.35,-288.03,288.03,288.03,755.23,SBD,
2,Jorge Luis Us Chavez,M,32,Huehuetenango,Raw,Open,82,83,133.81,142.88,165.56,165.56,,102.06,124.74,124.74,174.63,183.71,206.38,206.38,496.68,SBD,
1,Wilmedy Vladimir Rivas Vasquez,M,39,Huehuetenango,Raw,Open,75.20,83,142.88,165.56,179.17,179.17,,70.31,83.91,83.91,165.56,174.63,-183.71,174.63,437.72,SBD,
2,Fredy Alfonso Gomez Lopez,M,31,Huehuetenango,Raw,Open,88.20,93,142.88,151.95,-165.56,151.95,,-83.91,83.91,83.91,165.56,170.10,-183.71,170.10,405.9,SBD,
1,Randi Alexander Santos Solis,M,31,Huehuetenango,Raw,Open,84.60,93,124.74,129.27,131.54,131.54,,70.31,79.38,79.38,124.74,133.81,142.88,142.88,353.8,SBD,
3,Franklin Omar Morales Palacios,M,27,Huehuetenango,Raw,Open,92.90,93,124.74,129.27,133.81,133.81,,77.11,83.91,83.91,151.95,156.49,161.03,161.03,378.75,SBD,
2,Guillermo Rolando Gonzales Flores,M,34,Huehuetenango,Raw,Open,94.10,105,217.72,226.80,233.60,233.60,,145.15,158.76,158.76,206.38,-208.65,,206.38,598.74,SBD,
1,Julio Jose Perez Ordoñez,M,36,Huehuetenango,Raw,Open,92.60,105,165.56,-174.63,-183.71,165.56,,102.06,115.67,115.67,179.17,-183.71,183.71,183.71,464.93,SBD,
1,Denis Estuardo Palacios,M,37,Huehuetenango,Raw,Open,114,120,192.78,201.85,208.65,208.65,,111.13,-120.20,111.13,183.71,-201.85,-201.85,183.71,503.4,SBD,
1,Allan Alberto Santandrea Alburez,M,38,Huehuetenango,Raw,Open,139.50,120+,192.78,-215.46,-215.46,192.78,,117.93,122.47,122.47,192.78,-206.38,-206.38,192.78,508.02,SBD,
1,Pablo Josue Isaack Rivas Hernandez,M,16,Huehuetenango,Raw,Sub-Juniors,53,53,174.63,-183.71,183.71,183.71,,83.91,92.99,92.99,174.63,183.71,-188.24,183.71,460.40,SBD,
1,Cesar Anibal Velasquez Quiche,M,18,Huehuetenango,Raw,Sub-Juniors,54,59,197.31,215.46,226.80,226.80,,106.59,113.40,113.40,197.31,210.92,-217.72,210.92,551.12,SBD,
1,Maria Miranda Sanchez Santiago,F,18,Huehuetenango,Raw,Sub-Juniors,45.90,47,224.53,247.21,,247.21,,124.74,133.81,133.81,183.71,206.38,224.53,224.53,605.5,SBD,
1,Alexander Francisco Cujuy Lopez,M,17,Huehuetenango,Raw,Sub-Juniors,65,66,165.56,183.71,215.46,215.46,,83.91,95.25,95.25,183.71,201.85,-206.38,201.85,512.5,SBD,
1,Bryan Ardany Castillo Argueta,M,17,Huehuetenango,Raw,Sub-Juniors,71,74,265.35,-288.03,-288.03,265.35,,-183.71,183.71,183.71,-274.42,274.42,288.03,288.03,737.09,SBD,
2,Brandon Daniel Cobon Velasquez,M,18,Huehuetenango,Raw,Sub-Juniors,73.10,74,288.03,306.18,-317.52,306.18,,174.63,183.71,183.71,206.38,224.53,,224.53,714.4,SBD,
1,Erwin Romario Tum Patzan,M,18,Huehuetenango,Raw,Sub-Juniors,77.75,83,174.63,183.71,-188.24,183.71,,92.99,102.06,102.06,165.56,-206.38,-206.38,165.56,451.3,SBD,
1,Nataly Jolomna Pop,F,,Alta Verapaz,Raw,Open,40.30,47,43.09,52.16,,52.16,24.95,29.48,,29.48,61.24,74.84,81.65,81.65,163.29,SBD,
1,Angelica Caal Choc,F,,Alta Verapaz,Raw,Open,52,52,83.91,86.18,,86.18,43.09,47.63,,47.63,102.06,111.13,115.67,115.67,249.48,SBD,
2,Yadira Chooj Valdez,F,,Alta Verapaz,Raw,Open,50.60,52,61.24,70.31,72.57,72.57,24.95,29.48,,29.48,70.31,79.38,,79.38,181.44,SBD,
3,Magaly Milian Gonzales,F,,Alta Verapaz,Raw,Open,47.25,52,83.91,88.45,,88.45,40.82,43.09,,43.09,92.99,102.06,106.59,106.59,238.1,SBD,
1,Doroty Choc Leal,F,,Alta Verapaz,Raw,Open,54.30,57,52.16,61.24,83.91,83.91,22.68,24.95,27.22,27.22,61.24,81.65,86.18,86.18,197.31,SBD,
2,Heidy Ical Pop,F,,Alta Verapaz,Raw,Open,55.20,57,49.90,56.70,72.57,72.57,24.95,27.22,,27.22,61.24,77.11,79.38,79.38,179.17,SBD,
1,Victoria Chiquin Bac,F,,Alta Verapaz,Raw,Open,63,63,83.91,86.18,92.99,92.99,38.56,43.09,45.36,45.36,102.06,111.13,115.67,115.67,254.01,SBD,
2,Angela Macz Artola,F,,Alta Verapaz,Raw,Open,60.05,63,70.31,83.91,,83.91,47.63,52.16,,52.16,83.91,92.99,,92.99,229.06,SBD,
3,Cristal Caal Tzib,F,,Alta Verapaz,Raw,Open,58.30,63,61.24,65.77,70.31,70.31,24.95,29.48,,29.48,61.24,70.31,83.91,83.91,183.71,SBD,
4,Jenny Jeronimo Ramirez,F,,Alta Verapaz,Raw,Open,59.35,63,92.99,97.52,102.06,102.06,43.09,47.63,92.99,92.99,102.06,106.59,,106.59,301.6,SBD,
1,Lidia Esperanza Sagui,F,,Alta Verapaz,Raw,Open,67.20,69,92.99,102.06,104.33,104.33,43.09,47.63,,47.63,111.13,117.93,122.47,122.47,274.42,SBD,
1,Saira Pop Chocooj,F,,Alta Verapaz,Raw,Open,73.25,76,102.06,104.33,106.59,106.59,34.02,38.56,43.09,43.09,92.99,102.06,104.33,104.33,254.01,SBD,
2,Elizabeth Calel Garcia,F,,Alta Verapaz,Raw,Open,70.45,76,88.45,92.99,,92.99,38.56,43.09,,43.09,88.45,102.06,,102.06,238.14,SBD,
1,Silvia Coy Andrade,F,,Alta Verapaz,Raw,Open,103.05,84+,61.24,70.31,74.84,74.84,34.02,38.56,43.09,43.09,92.99,102.06,106.59,106.59,224.53,SBD,
1,Hoskar Barrientos P,M,,Alta Verapaz,Raw,Open,50.70,59,147.42,149.69,,149.69,77.11,79.38,,79.38,161.03,167.83,,167.83,396.89,SBD,
2,Alleks Veliz Mejicanos,M,,Alta Verapaz,Raw,Open,56.20,59,92.99,102.06,,102.06,61.24,65.77,,65.77,124.74,129.27,133.81,133.81,301.6,SBD,
1,Erwin Elias Coy,M,,Alta Verapaz,Raw,Open,65.10,66,133.81,142.88,151.95,151.95,92.99,102.06,106.59,106.59,151.95,165.56,,165.56,424.11,SBD,
2,Oswaldo Pacay Rax,M,,Alta Verapaz,Raw,Open,65.55,66,124.74,133.81,142.88,142.88,83.91,88.45,92.99,92.99,142.88,165.56,174.63,174.63,410.50,SBD,
3,Diego Chen Pacay,M,,Alta Verapaz,Raw,Open,65.70,66,124.74,127.01,133.81,133.81,83.91,86.18,92.99,92.99,142.88,145.15,151.95,151.95,378.75,SBD,
4,Dani Jose Caal,M,,Alta Verapaz,Raw,Open,66,66,92.99,102.06,111.13,111.13,61.24,65.77,70.31,70.31,142.88,151.95,165.56,165.56,347,SBD,
5,Fernando Caal Alva,M,,Alta Verapaz,Raw,Open,65.20,66,111.13,122.47,,122.47,61.24,65.77,,65.77,142.88,147.42,151.95,151.95,340.1,SBD,
6,Leonardo Macz Sagui,M,,Alta Verapaz,Raw,Open,64.90,66,111.13,120.20,133.81,133.81,52.16,65.77,,65.77,124.74,142.88,,142.88,342.4,SBD,
DQ,Oliver Alvarez Quej,M,,Alta Verapaz,Raw,Open,63.30,66,124.74,127.01,131.54,131.54,-95.25,-95.25,95.25,95.25,,,,,,SBD,
1,Angel Macz Sagui,M,,Alta Verapaz,Raw,Open,71.40,74,174.63,183.71,188.24,188.24,115.67,124.74,129.27,129.27,201.85,206.38,,206.38,523.90,SBD,
2,Marlon Cu De Paz,M,,Alta Verapaz,Raw,Open,71.50,74,151.95,156.49,,156.49,111.13,124.74,,124.74,192.78,197.31,201.85,201.85,483.08,SBD,
3,Cristian Reyes Cu,M,,Alta Verapaz,Raw,Open,74,74,165.56,174.63,,174.63,79.38,83.91,,83.91,183.71,192.78,204.12,204.12,462.66,SBD,
4,Carlos Joel Pop Cu,M,,Alta Verapaz,Raw,Open,73.25,74,151.95,,,151.95,79.38,83.91,,83.91,151.95,165.56,,165.56,401.43,SBD,
1,Marcos Lopez Teni,M,,Alta Verapaz,Raw,Open,82.25,83,183.71,188.24,195.04,195.04,106.59,115.67,,115.67,206.38,215.46,224.53,224.53,535.24,SBD,
2,Axel Cucul Chaman,M,,Alta Verapaz,Raw,Open,81.50,83,183.71,-192.78,,183.71,104.33,106.59,,106.59,188.24,197.31,201.85,201.85,492.15,SBD,
3,Mynor Macz Artola,M,,Alta Verapaz,Raw,Open,79.15,83,165.56,174.63,,174.63,83.91,88.45,92.99,92.99,174.63,183.71,,183.71,451.32,SBD,
4,Carlos Augusto Maas,M,,Alta Verapaz,Raw,Open,83,83,149.69,-163.29,,149.69,102.06,111.13,,111.13,174.63,183.71,185.97,185.97,446.79,SBD,
5,Jordy Guzman Del Cid,M,,Alta Verapaz,Raw,Open,76.90,83,142.88,-145.15,,142.88,88.45,92.99,,92.99,183.71,195.04,,195.04,430.91,SBD,
6,Helmut Col,M,,Alta Verapaz,Raw,Open,81.55,83,147.42,151.95,,151.95,74.84,79.38,92.99,92.99,156.49,,,156.49,401.43,SBD,
1,Sergio Chub Rosales,M,,Alta Verapaz,Raw,Open,91.65,93,183.71,206.38,,206.38,142.88,161.03,165.56,165.56,192.78,226.80,,226.80,598.74,SBD,
2,Carlos Chun Icute,M,,Alta Verapaz,Raw,Open,88.90,93,192.78,197.31,206.38,206.38,120.20,124.74,,124.74,188.24,201.85,206.38,206.38,537.51,SBD,
3,Edin Rigoberto Bac,M,,Alta Verapaz,Raw,Open,84.20,93,151.95,,,151.95,102.06,111.13,,111.13,165.56,174.63,,174.63,437.7,SBD,
1,Maguiver Tun Ico,M,,Alta Verapaz,Raw,Open,99.90,105,219.99,224.53,247.21,247.21,142.88,147.42,151.95,151.95,224.53,,,224.53,623.69,SBD,
2,Pedro Tzul,M,,Alta Verapaz,Raw,Open,105,105,188.24,206.38,,206.38,124.74,,,124.74,163.29,,,163.29,494.42,SBD,
3,Aaron Picon Lopez,M,,Alta Verapaz,Raw,Open,99.25,105,142.88,151.95,154.22,154.22,83.91,,,83.91,183.71,192.78,206.38,206.38,444.52,SBD,
1,Melany Macz Sagui,F,,Alta Verapaz,Raw,Sub-Juniors,44.95,47,61.24,68.04,,68.04,29.48,34.02,,34.02,70.31,83.91,92.99,92.99,195,SBD,
2,Adriana Ajca Leiva,F,,Alta Verapaz,Raw,Sub-Juniors,47,47,47.63,52.16,,52.16,24.95,,,24.95,61.24,65.77,70.31,70.31,147.42,SBD,
1,Barbara Co Chocooj,F,,Alta Verapaz,Raw,Sub-Juniors,51.55,52,45.36,61.24,65.77,65.77,24.95,-29.48,29.48,29.48,61.24,70.31,79.38,79.38,174.63,SBD,
1,Naraly Mayte Perez,F,,Alta Verapaz,Raw,Sub-Juniors,54.80,57,40.82,43.09,,43.09,24.95,29.48,,29.48,52.16,61.24,70.31,70.31,142.88,SBD,
1,Mideydi Can Ramirez,F,,Alta Verapaz,Raw,Sub-Juniors,61.98,63,61.24,65.77,68.04,68.04,27.22,29.48,,29.48,70.31,79.38,,79.38,176.90,SBD,
2,Flor Maas Calel,F,,Alta Verapaz,Raw,Sub-Juniors,59.15,63,47.63,52.16,61.24,61.24,24.95,29.48,,29.48,61.24,65.77,70.31,70.31,161.03,SBD,
1,Sara Galilea Quib,F,,Alta Verapaz,Raw,Sub-Juniors,83.50,84,165.56,174.63,,174.63,,102.06,111.13,111.13,165.56,174.63,183.71,183.71,469.47,SBD,
1,Jonathan Mo Cu,M,,Alta Verapaz,Raw,Sub-Juniors,52.40,53,92.99,106.59,-115.67,106.59,61.24,70.31,74.84,74.84,-142.88,151.95,156.49,156.49,337.9,SBD,
2,Jose David Cu,M,,Alta Verapaz,Raw,Sub-Juniors,52.98,53,92.99,-102.06,-102.06,92.99,45.36,47.63,52.16,52.16,102.06,111.13,124.74,124.74,269.89,SBD,
3,Jorge Cu Xoy,M,,Alta Verapaz,Raw,Sub-Juniors,40.90,53,43.09,47.63,52.16,52.16,24.95,27.22,31.75,31.75,61.24,65.77,-70.31,65.77,149.69,SBD,
DQ,Edin Gerardo Garcia,M,,Alta Verapaz,Raw,Sub-Juniors,49.50,53,56.70,65.77,-70.31,65.77,-43.09,-43.09,-43.09,,,,,,,SBD,
1,Nathanael Pop,M,,Alta Verapaz,Raw,Sub-Juniors,55.60,59,102.06,115.67,120.20,120.20,52.16,56.70,63.50,63.50,124.74,133.81,,133.81,317.52,SBD,
2,Guillermo Tut Quib,M,,Alta Verapaz,Raw,Sub-Juniors,58.40,59,92.99,102.06,111.13,111.13,52.16,61.24,,61.24,111.13,120.20,133.81,133.81,306.18,SBD,
3,Joel Coc Jeronimo,M,,Alta Verapaz,Raw,Sub-Juniors,55.70,59,70.31,,92.99,92.99,52.16,-61.24,,52.16,92.99,102.06,111.13,111.13,256.28,SBD,
4,Ulises Caal Ac,M,,Alta Verapaz,Raw,Sub-Juniors,56.70,59,61.24,70.31,83.91,83.91,29.48,34.02,-43.09,34.02,83.91,102.06,,102.06,219.99,SBD,
1,Juan De Leon #1,M,,Alta Verapaz,Raw,Sub-Juniors,65.25,66,133.81,142.88,,142.88,70.31,-74.84,,70.31,174.63,183.71,188.24,188.24,401.43,SBD,
2,Rafael Caal Caal,M,,Alta Verapaz,Raw,Sub-Juniors,59.15,66,115.67,120.20,,120.20,61.24,65.77,,65.77,142.88,151.95,165.56,165.56,351.53,SBD,
3,Emerson Pop,M,,Alta Verapaz,Raw,Sub-Juniors,66,66,111.13,-120.20,,111.13,61.24,63.50,,63.50,133.81,136.08,142.88,142.88,317.52,SBD,
4,Daniel Ramirez Pelaez,M,,Alta Verapaz,Raw,Sub-Juniors,59.45,66,86.18,-92.99,,86.18,52.16,61.24,,61.24,86.18,88.45,102.06,102.06,249.4,SBD,
1,Jairo Juan Valdizon,M,,Alta Verapaz,Raw,Sub-Juniors,74,74,142.88,-156.49,156.49,156.49,61.24,74.84,,74.84,142.88,165.56,179.17,179.17,410.50,SBD,
1,Jonathan Chub Che,M,,Alta Verapaz,Raw,Sub-Juniors,98.15,105,192.78,206.38,,206.38,102.06,106.59,111.13,111.13,179.17,183.71,192.78,192.78,510.29,SBD,
1,Ingrid Mariela Raxtun Salazar,F,24,Escuintla,Raw,Open,52,52,93,95.25,97.52,97.52,40.82,45.36,-47.63,45.36,88.45,97.52,99.80,99.80,242.67,SBD,
1,Leilany González,F,23,Escuintla,Raw,Open,57,57,142.88,156.50,165.56,165.56,83.91,88.45,93,93,142.88,151.95,161.03,161.03,419.57,SBD,
1,Claudia Vanessa Campo Lara,F,44,Escuintla,Raw,Open,58,63,151.95,156.50,161.03,161.03,61.23,70.31,79.38,79.38,151.95,165.56,170.10,170.10,410.50,SBD,
2,Ashly Julissa García Rodriguez,F,20,Escuintla,Raw,Open,59.40,63,83.91,93,102.06,102.06,61.23,65.77,70.31,70.31,93,-102.06,102.06,102.06,274.42,SBD,
3,Reyna Judith Morales Sánchez,F,21,Escuintla,Raw,Open,62,63,102.06,106.60,108.86,108.86,43.10,47.63,-52.16,47.63,102.06,106.60,111.13,111.13,267.62,SBD,
4,Ingrid Tzampoop,F,36,Escuintla,Raw,Open,58.70,63,79.38,83.91,88.45,88.45,38.56,45.36,47.63,47.63,83.91,86.18,88.45,88.45,224.53,SBD,
1,Rosario Veliz,F,29,Escuintla,Raw,Open,84,84,127.01,131.54,136.08,136.08,-54.43,56.70,-58.97,56.70,106.60,122.47,129.27,129.27,322.05,SBD,
2,Saidy De La Cruz,F,36,Escuintla,Raw,Open,79,84,97.52,102.06,-104.33,102.06,-43.09,45.36,47.63,47.63,97.52,102.06,-111.13,102.06,251.74,SBD,
1,Luis Carlos Hared López Simaj,M,19,Escuintla,Raw,Open,47,53,115.67,127.01,-133.81,127.01,61.23,65.77,70.31,70.31,142.88,151.95,-154.22,151.95,349.27,SBD,
1,Eduardo Emanuel Cruz Ardon,M,19,Escuintla,Raw,Open,59,59,165.56,174.63,-183.70,174.63,83.91,93,97.52,97.52,-183.70,206.38,215.46,215.46,487.61,SBD,
2,Jesús Alexander Trujillo Chocón,M,25,Escuintla,Raw,Open,59,59,102.06,124.74,133.81,133.81,61.23,74.84,-83.91,74.84,142.88,165.56,174.63,174.63,383.30,SBD,
1,Luis Emilio Carranza Morataya,M,25,Escuintla,Raw,Open,65.50,66,142.88,,147.42,147.42,102.06,106.60,111.13,111.13,174.63,-183.70,183.70,183.70,442.25,SBD,
2,Mauricio Daniel Osorio Raxon,M,36,Escuintla,Raw,Open,65.05,66,142.88,-149.69,149.70,149.70,88.45,-92.99,-92.99,88.45,156.50,-161.03,161.03,161.03,399.16,SBD,
1,Brus Eduardo Sazo Rosales,M,22,Escuintla,Raw,Open,74,74,224.53,229.06,238.14,238.14,133.81,142.88,,142.88,206.38,215.46,224.53,224.53,605.55,SBD,
2,Jonathan David Hernandez Velasquez,M,19,Escuintla,Raw,Open,69,74,93,-102.06,111.13,111.13,61.23,65.77,-70.31,65.77,124.74,133.81,142.88,142.88,319.78,SBD,
DQ,Nery Franco,M,44,Escuintla,Raw,Open,76.65,83,174.63,-183.70,,174.63,102.06,-111.13,-111.13,102.06,-183.70,,,,,SBD,
1,Ian Jeremy Ronaldo Alfaro Cifuentes,M,19,Escuintla,Raw,Open,93,93,215.46,-224.53,224.53,224.53,124.74,133.81,-140.61,133.81,215.46,224.53,229.06,229.06,587.40,SBD,
2,Ludwin Estuardo Sánchez Arana,M,27,Escuintla,Raw,Open,93,93,206.38,215.46,226.80,226.80,133.81,-142.88,142.88,142.88,197.31,206.38,-215.46,206.38,576.06,SBD,
3,Ricardo Sebastián García Alvarez,M,22,Escuintla,Raw,Open,92.30,93,183.70,192.78,210.92,210.92,93,106.60,113.40,113.40,183.70,192.78,-201.85,192.78,517.10,SBD,
1,Angel Gabriel Blanco Paredes,M,23,Escuintla,Raw,Open,105,105,183.70,192.78,206.38,206.38,124.74,133.81,142.88,142.88,183.70,206.38,215.46,215.46,564.72,SBD,
1,José Miguel Guzmán Vidal,M,25,Escuintla,Raw,Open,107,120,256.28,265.35,-274.42,265.35,111.13,117.93,124.74,124.74,242.67,-256.28,-256.28,242.67,632.76,SBD,
2,Víctor René Antonio Gerónimo Ordóñez,M,19,Escuintla,Raw,Open,119,120,161.03,174.63,185.97,185.97,93,102.06,106.60,106.60,165.56,174.63,188.24,188.24,480.81,SBD,
1,Annette Sucely Soto Fong,F,18,Escuintla,Raw,Sub-Juniors,51,52,74.84,79.38,83.91,83.91,43.10,45.36,47.63,47.63,115.67,120.20,122.47,122.47,254.01,SBD,
1,Kerly Adali Flores Eufragio,F,14,Escuintla,Raw,Sub-Juniors,62,63,74.84,79.38,83.91,83.91,29.48,34.02,36.30,36.30,-74.84,-74.84,74.84,74.84,195.04,SBD,
1,Karen Gabriela Nohemi Rios Alvarado,F,17,Escuintla,Raw,Sub-Juniors,80.40,84,102.06,-106.59,-106.59,102.06,43.10,52.16,-61.23,52.16,102.06,111.13,115.67,115.67,269.90,SBD,
2,Nataly Alejandra Mazariegos Guerra,F,16,Escuintla,Raw,Sub-Juniors,80.35,84,102.06,106.60,-111.13,106.60,38.56,43.10,45.36,45.36,106.60,111.13,115.67,115.67,267.62,SBD,
1,William Ismael García Tecun,M,15,Escuintla,Raw,Sub-Juniors,30.98,53,102.06,106.60,111.13,111.13,61.23,65.77,68.04,68.04,124.74,-133.81,133.81,133.81,312.98,SBD,
2,Jose Abraham Garcia Garcia,M,17,Escuintla,Raw,Sub-Juniors,52.15,53,83.91,93,102.06,102.06,52.16,65.77,-70.31,65.77,124.74,133.81,-138.35,133.81,301.64,SBD,
3,Kervin Alonzo Chacon,M,15,Escuintla,Raw,Sub-Juniors,53,53,61.23,70.31,74.84,74.84,-34.02,34.02,43.10,43.10,83.91,93,102.06,102.06,220,SBD,
1,Heyner Alexander Mercado Rodas,M,17,Escuintla,Raw,Sub-Juniors,65.50,66,156.50,-165.56,165.56,165.56,83.91,-92.99,93,93,174.63,183.70,-185.97,183.70,442.25,SBD,
2,Daniel Abraham Cante Boysouu,M,17,Escuintla,Raw,Sub-Juniors,65.50,66,151.95,-165.56,165.56,165.56,70.31,83.91,-88.45,83.91,-174.63,188.24,-197.31,188.24,437.72,SBD,
1,Roberto Carlos Montenegro Soto,M,18,Escuintla,Raw,Sub-Juniors,70.32,74,174.63,179.17,-183.70,179.17,97.52,106.60,-111.13,106.60,-215.46,-215.46,215.46,215.46,501.22,SBD,
2,Angel Daniel Cahuec Sis,M,16,Escuintla,Raw,Sub-Juniors,72.50,74,106.60,111.13,115.67,115.67,65.77,70.31,74.84,74.84,-165.56,165.56,-174.63,165.56,356.07,SBD,
3,Antoni Daniel Ixmalej Sis,M,16,Escuintla,Raw,Sub-Juniors,70.80,74,111.13,-115.67,115.67,115.67,-65.77,65.77,70.31,70.31,142.88,-165.56,165.56,165.56,351.53,SBD,
1,Joshua Levi Sicajá Mateo,M,18,Escuintla,Raw,Sub-Juniors,79.15,83,-183.70,183.70,-185.97,183.70,-111.13,120.20,-122.47,120.20,183.70,-192.78,192.78,192.78,496.68,SBD,
2,Julio Alejandro Mercado Rodas,M,16,Escuintla,Raw,Sub-Juniors,81.55,83,183.70,188.24,-192.78,188.24,111.13,115.67,120.20,120.20,183.70,-192.78,-192.78,183.70,492.15,SBD,
1,Werner Merardo Mendez Ramirez,M,17,Escuintla,Raw,Sub-Juniors,86.55,93,124.74,-133.81,133.81,133.81,70.31,-83.91,-83.91,70.31,133.81,142.88,,142.88,347,SBD,
