Sex,WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,83,Sub-Junior,Luca Bertazzo,78.29,-125,-130,130,130,85,-92.5,-92.5,85,165,177.5,187.5,187.5,402.5,3,SBD,Raw
M,105,Open,Luca Cinelli,103.8,205,215,-225,215,147.5,-152.5,-152.5,147.5,205,-215,-215,205,567.5,15,SBD,Raw
M,74,Open,Luca Galvani,72.09,-155,160,-170,160,92.5,97.5,105,105,175,185,200,200,465,17,SBD,Raw
M,83,Open,Luca Merola,81.18,170,182.5,-190,182.5,110,-115,-115,110,200,210,215,215,507.5,15,SBD,Raw
M,83,Junior,Luca Murachelli,80.81,165,172.5,-180,172.5,85,90,-95,90,170,180,185,185,447.5,12,SBD,Raw
M,93,Open,Luca Pieroni,89.3,170,-182.5,190,190,125,-135,135,135,195,210,225,225,550,12,SBD,Raw
M,93,Open,Luca Seardo,90.56,150,162.5,-167.5,162.5,110,115,120,120,190,202.5,207.5,207.5,490,23,SBD,Raw
M,120+,Master I,Luigi Brivio,120.1,220,-235,245,245,160.5,167.5,172.5,172.5,215.5,225,235,235,652.5,1,SBD,Raw
M,105,Open,Luigi Celeste,104.1,270,-287.5,287.5,287.5,170,177.5,-181,177.5,280,-295,-295,280,745,2,SBD,Raw
M,66,Master IV,Luigino Neri,64.78,70,-77.5,-77.5,70,-52.5,52.5,-57.5,52.5,100,110,-112.5,110,232.5,1,SBD,Raw
F,72,Open,Luisa Torrisi,69.95,120,130,135,135,67.5,72.5,-77.5,72.5,125,132.5,137.5,137.5,345,3,SBD,Raw
M,59,Junior,Manuel Cardinale,56.94,110,117.5,125,125,75,80,85,85,130,142.5,155,155,365,2,SBD,Raw
M,83,Open,Manuel Sala,75.1,120,130,-135,130,92.5,100,-102.5,100,125,135,-150,135,365,46,SBD,Raw
M,93,Open,Manuel Vecchiato,92.37,165,172.5,-177.5,172.5,160,-165,-165,160,217.5,227.5,240,240,572.5,10,SBD,Raw
M,59,Open,Marco Baglio,57.53,100,110,130,130,60,72.5,-80,72.5,170,180,-190,180,382.5,2,SBD,Raw
M,93,Sub-Junior,Marco Bitti,89.92,175,-200,200,200,160,-175,-175,160,225,235,-242.5,235,595,1,SBD,Raw
M,74,Open,Marco Castellani #2,73.42,-165,175,180,180,105,-112.5,112.5,112.5,185,200,-215,200,492.5,12,SBD,Raw
M,74,Open,Marco Casuscelli,72.59,165,-180,-180,165,140,145,-150,145,170,180,190,190,500,11,SBD,Raw
M,83,Open,Marco Dantone,78.48,142.5,152.5,155,155,135,140,-145,140,157.5,170,180,180,475,28,SBD,Raw
M,83,Open,Marco Donatelli,79.06,155,-162.5,-162.5,155,95,100,-105,100,160,170,180,180,435,37,SBD,Raw
M,93,Open,Marco Guerretta,91.84,210,220,230,230,145,-150,-150,145,220,235,-245,235,610,7,SBD,Raw
M,120,Open,Marco Petrin,111.22,200,215,-230,215,130,-142.5,-142.5,130,190,210,225,225,570,7,SBD,Raw
M,74,Junior,Marco Poda,71.53,170,177.5,182.5,182.5,110,115,117.5,117.5,205,-212.5,-220,205,505,5,SBD,Raw
M,120,Junior,Marco Umberto Iannotti,113.11,220,230,235,235,170,-175,-175,170,-245,245,-260,245,650,3,SBD,Raw
M,83,Open,Marco Vecchio,82.12,190,200,-210,200,110,-120,-120,110,220,235,-250,235,545,8,SBD,Raw
M,93,Open,Marco Virdis,88.18,-190,190,-200,190,145,152.5,157.5,157.5,210,225,-235,225,572.5,9,SBD,Raw
F,57,Open,Maria Cristina Fuoco,56.99,85,92.5,-97.5,92.5,57.5,60,-62.5,60,110,-117.5,-117.5,110,262.5,5,SBD,Raw
F,57,Open,Maria Giovanna Brancati,56.08,75,82.5,-90,82.5,50,55,-57.5,55,90,100,105,105,242.5,9,SBD,Raw
F,63,Open,Mariella Trento,60.75,95,100,105,105,52.5,57.5,60,60,127.5,-132.5,132.5,132.5,297.5,4,SBD,Raw
M,105,Master I,Mario Pinna,103.9,225,232.5,237.5,237.5,135,140,-142.5,140,250,260,-267.5,260,637.5,2,SBD,Raw
F,72,Open,Martina Zellino,67.58,-127.5,127.5,-132.5,127.5,72.5,75,-80,75,120,127.5,137.5,137.5,340,4,SBD,Raw
F,52,Open,Maruska Bertoli,50.1,115,122.5,-127.5,122.5,67.5,-72.5,72.5,72.5,147.5,155,-160,155,350,1,SBD,Raw
M,83,Master I,Massimiliano Buccioni,82.65,205,215,222.5,222.5,130,137.5,-142.5,137.5,240,255,-260,255,615,1,SBD,Raw
M,83,Junior,Massimiliano Esposito,81.97,-190,195,200,200,130,-137.5,140,140,225,230,237.5,237.5,577.5,1,SBD,Raw
M,74,Open,Massimo De Giudici,71.73,115,-120,-120,115,90,92.5,-95,92.5,120,-130,130,130,337.5,25,SBD,Raw
M,120+,Open,Massimo Sgaramella,173.82,255,262.5,-270,262.5,180,187.5,195,195,250,257.5,262.5,262.5,720,1,SBD,Raw
M,105,Open,Massimo Uccelli,94.82,142.5,152.5,160,160,80,87.5,-90,87.5,190,205,220,220,467.5,21,SBD,Raw
M,83,Junior,Matteo Bonfatti,81.54,160,170,-175,170,80,82.5,-90,82.5,205,-217.5,-217.5,205,457.5,11,SBD,Raw
M,105,Open,Matteo Della Santa,93.25,140,150,-157.5,150,100,105,-110,105,190,205,217.5,217.5,472.5,20,SBD,Raw
M,83,Sub-Junior,Matteo Masciarelli,80.84,160,170,-185,170,100.5,-110,110,110,197.5,210,222.5,222.5,502.5,1,SBD,Raw
M,93,Junior,Matteo Merlo,90.11,200,215,-225,215,-140,147.5,-155,147.5,190,205,215,215,577.5,4,SBD,Raw
M,83,Open,Matteo Noseda,81.77,180,190,200,200,115,-122.5,-122.5,115,190,200,210,210,525,10,SBD,Raw
M,105,Open,Matteo Recchia,104.5,200,-210,215,215,-105,105,110,110,235,250,260,260,585,11,SBD,Raw
M,83,Junior,Matteo Rizzi,80.31,180,190,200,200,115,122.5,-130,122.5,190,205,215,215,537.5,7,SBD,Raw
M,120,Junior,Mattia Cravedi,118.91,195,210,222.5,222.5,120,125,130,130,210,225,255,255,607.5,4,SBD,Raw
M,83,Open,Mattia Del Bue,82.2,-145,-155,155,155,100,105,112.5,112.5,200,215,230,230,497.5,18,SBD,Raw
M,83,Junior,Mattia Ferro,82.41,130,-145,-145,130,75,82.5,-87.5,82.5,140,152.5,162.5,162.5,375,18,SBD,Raw
M,66,Junior,Mattia Hu,65.93,150,-160,160,160,97.5,105,110,110,160,170,177.5,177.5,447.5,1,SBD,Raw
M,74,Open,Mattia Passerini,71.77,140,-155,162.5,162.5,95,102.5,-110,102.5,180,192.5,205,205,470,16,SBD,Raw
M,93,Open,Mattia Perazzuolo,89.3,225,-230,-230,225,145,-150,155,155,280,-290,-290,280,660,4,SBD,Raw
M,93,Open,Mattia Scremin,91.11,155,-162.5,170,170,-95,95,-100,95,150,165,175,175,440,27,SBD,Raw
M,93,Open,Mattia Sileno,91.82,185,192.5,-200,192.5,130,-135,-135,130,205,212.5,-217.5,212.5,535,14,SBD,Raw
M,120,Junior,Mattia Tenerelli,110.89,160,172.5,185,185,125,135,-140,135,200,210,220,220,540,8,SBD,Raw
M,83,Open,Mattia Vitali,79.97,160,-167.5,170,170,117.5,122.5,-127.5,122.5,175,190,200,200,492.5,22,SBD,Raw
M,74,Open,Mattia Zanutto,73.49,175,-185,-185,175,140,147.5,-150,147.5,200,210,215,215,537.5,6,SBD,Raw
M,93,Open,Mauro Zampetti,91.96,160,180,195,195,-165,165,-175.5,165,235,245,255,255,615,6,SBD,Raw
M,105,Junior,Max Moduszewski,102.96,220,227.5,-245,227.5,140,147.5,-150,147.5,220,230,-240,230,605,2,SBD,Raw
M,74,Junior,Michele Cerioni,72.02,160,170,180,180,120,130,-132.5,130,180,195,205,205,515,3,SBD,Raw
M,105,Junior,Michele Coppede,96.4,115,122.5,127.5,127.5,85,92.5,-100,92.5,130,145,160,160,380,9,SBD,Raw
M,83,Master I,Michele Degiampietro,82.47,145,160,165,165,135,-145,-145,135,180,190,-200,190,490,6,SBD,Raw
M,74,Open,Michele Guerra,72.87,-155,155,-165,155,110,117.5,-120,117.5,200,210,-220,210,482.5,14,SBD,Raw
M,120+,Open,Michele Lestini,120.1,240,252.5,260,260,165,175,182.5,182.5,230,247.5,-272.5,247.5,690,2,SBD,Raw
M,93,Master I,Michele Lonardelli,85.26,200,210,-225,210,140,147.5,-152.5,147.5,240,-250.5,-251,240,597.5,1,SBD,Raw
M,74,Junior,Michele Masciave,73.3,-120,135,-145,135,-115,115,-120,115,180,190,-195,190,440,7,SBD,Raw
M,120+,Open,Michele Peluso,132.14,220,235,-245,235,165,175,180,180,240,260,-277.5,260,675,3,SBD,Raw
M,74,Open,Michele Rancini,73.5,175,185,190,190,102.5,-107.5,-107.5,102.5,235,250.5,-256,250.5,543,5,SBD,Raw
M,74,Open,Michele Simoni,72.64,135,-137.5,-150,135,-90,-100,-100,,,,,,,DQ,SBD,Raw
M,83,Open,Michele Torcasio,82.68,180,190,200,200,150,-160,-160,150,220,230,-245,230,580,6,SBD,Raw
M,83,Open,Mirco Brindani,76.23,105,-107.5,117.5,117.5,80,85,-90,85,160,180,200,200,402.5,43,SBD,Raw
M,59,Open,Moris Redini,58.31,-135,137.5,142.5,142.5,110,115,120.5,120.5,155,165,170,170,433,1,SBD,Raw
F,52,Junior,Munira Fornaciari,50.82,-92.5,-95.5,98.5,98.5,55,-60.5,-60.5,55,92.5,97.5,112.5,112.5,266,1,SBD,Raw
M,74,Open,Nico Carrara,72.75,150,155,-160,155,95,100,-102.5,100,200,-207.5,-207.5,200,455,18,SBD,Raw
F,63,Open,Nicol Feltrinelli,61.49,90,95,100,100,40,-45,45,45,100,-110,110,110,255,9,SBD,Raw
M,66,Master I,Nicola Bortone,64.55,132.5,-137.5,-137.5,132.5,92.5,95,-97,95,155,160,-170,160,387.5,2,SBD,Raw
M,105,Open,Nicola Marini,97.56,210,-220,-220,210,142.5,-147.5,-147.5,142.5,230,-240,240,240,592.5,10,SBD,Raw
M,93,Master I,Nicola Milli,90.56,165,170,-175,170,130,135,-140,135,225,232.5,-237.5,232.5,537.5,2,SBD,Raw
M,105,Junior,Nicola Pilia,103.17,175,182.5,-190,182.5,115,122.5,127.5,127.5,185,200,210,210,520,7,SBD,Raw
M,74,Master I,Nicola Porcu,73.35,120,130,-140,130,105,112.5,-117.5,112.5,-230,240,-260.5,240,482.5,2,SBD,Raw
M,83,Junior,Nicolo Fondaci,81.01,-195,195,-200,195,-125,125,130,130,180,195,205,205,530,8,SBD,Raw
M,83,Open,Nicolo Zaffani,79.86,-137.5,-137.5,137.5,137.5,115,120,127.5,127.5,180,-190,190,190,455,33,SBD,Raw
M,83,Open,Nikolla Gjeci,77.46,155,167.5,180,180,110,-115,-115,110,180,190,-195,190,480,24,SBD,Raw
F,63,Master I,Paola Migliacci,57.38,82.5,87.5,-95,87.5,62.5,-67.5,67.5,67.5,110,120,-135,120,275,2,SBD,Raw
F,84+,Master I,Paola Roccuzzo,92.45,140,147.5,152.5,152.5,70,75,-77.5,75,145,152.5,160,160,387.5,1,SBD,Raw
M,93,Open,Paolo Casotti,93,135,145,152.5,152.5,100,105,-107.5,105,165,175,182.5,182.5,440,28,SBD,Raw
M,93,Master II,Paolo Stefanelli,88.81,160,170,-175,170,90,-95,-95,90,170,-180,-180,170,430,2,SBD,Raw
F,57,Master I,Patrizia Gallo,56.83,-82.5,-86,86,86,50,-55,-57.5,50,125,136,-152,136,272,1,SBD,Raw
M,83,Sub-Junior,Piersilvio Falcone,79.81,135,-145,-145,135,77.5,82.5,87.5,87.5,140,157.5,-172.5,157.5,380,4,SBD,Raw
M,83,Open,Pietro Carlotto,82.95,190,202.5,207.5,207.5,130,-137.5,-137.5,130,220,232.5,240,240,577.5,7,SBD,Raw
M,83,Open,Pietro Selis,78.81,150,155,-160,155,-135,135,-137.5,135,190,200,210,210,500,17,SBD,Raw
M,74,Open,Pino Rocco Ciancia,72.94,177.5,190,200,200,122.5,130,135,135,220,240,251.5,251.5,586.5,1,SBD,Raw
M,74,Junior,René Bounaudo,71.53,130,135,-140,135,102.5,-107.5,-107.5,102.5,165,172.5,177.5,177.5,415,10,SBD,Raw
M,93,Junior,Riccardo D'Annunzio,86.81,150,165,-172.5,165,-80,87.5,-92.5,87.5,-160,175,-182.5,175,427.5,11,SBD,Raw
M,83,Open,Riccardo Focchiatti,79.04,180,-190,190,190,110,115,-120,115,195,210,215,215,520,11,SBD,Raw
M,93,Open,Roberto Biondi,87.84,140,150,162.5,162.5,110,115,120,120,155,167.5,175,175,457.5,25,SBD,Raw
M,120+,Open,Roberto Garigale,131.34,-185,-185,-185,,,,,,,,,,,DQ,SBD,Raw
M,74,Master III,Roberto Gianello,68.12,75,82.5,87.5,87.5,75,80.5,-82,80.5,165,171,-173.5,171,339,1,SBD,Raw
M,120,Open,Roberto Trapani,115.08,225,237.5,250,250,160,165,167.5,167.5,255,262.5,-277.5,262.5,680,4,SBD,Raw
M,93,Junior,Rocco Grillo,91.82,245,260.5,-270,260.5,160,170,175,175,260,-277.5,-277.5,260,695.5,1,SBD,Raw
F,47,Junior,Rosalba Di Vaia,46.54,-62.5,62.5,65,65,32.5,35,37.5,37.5,-70,70,75,75,177.5,2,SBD,Raw
M,83,Open,Salvatore Iodice,81.37,-135,-140,-142.5,,,,,,,,,,,DQ,SBD,Raw
M,93,Master III,Sandro Rossi,90.11,190,200,210,210,80,90,100,100,200,220,250.5,250.5,560.5,1,SBD,Raw
F,63,Open,Sara Baragatti,60.73,77.5,85,90,90,45,50,-52.5,50,117.5,122.5,-127.5,122.5,262.5,8,SBD,Raw
F,57,Junior,Sara Baratella,54.35,65,67.5,72.5,72.5,37.5,-40,40,40,92.5,-100,-100,92.5,205,2,SBD,Raw
F,72,Open,Sara Mazzantini,71.23,142.5,152.5,160,160,92.5,100,102.5,102.5,180,192.5,200,200,462.5,1,SBD,Raw
M,83,Open,Sebastiano Curreli,82.02,150,160,165,165,102.5,-110,-110,102.5,175,187.5,195,195,462.5,32,SBD,Raw
M,93,Open,Sergiy Blokhin,90.5,-147.5,-150,150,150,120,-130,-130,120,185,-200,-200,185,455,26,SBD,Raw
F,57,Junior,Silvia Naldi,52.78,90,92.5,95,95,-47.5,50,-52.5,50,95,100,102.5,102.5,247.5,1,SBD,Raw
F,47,Open,Silvia Priore,45.5,80,90,100,100,52.5,58,-62.5,58,100,110,-120,110,268,1,SBD,Raw
F,52,Open,Silvia Prosperi,51.12,-95,95,100,100,60,-65,-65,60,110,120,127.5,127.5,287.5,2,SBD,Raw
M,59,Sub-Junior,Simone Boselli,57.41,92.5,100.5,-105,100.5,60,-67.5,-67.5,60,127.5,135,142.5,142.5,303,3,SBD,Raw
M,74,Open,Simone Carli,73.97,172.5,-182.5,-185,172.5,75,-82.5,-82.5,75,200,220,230,230,477.5,15,SBD,Raw
M,74,Junior,Simone Carotenuto,69.65,120,125,-135,125,70,72.5,-77.5,72.5,140,150,155,155,352.5,11,SBD,Raw
M,93,Open,Simone Rubessi,90.06,210,222.5,-232.5,222.5,155,167.5,175,175,215,227.5,240,240,637.5,5,SBD,Raw
F,72,Open,Soledad Campostrini,68.32,125,135,142.5,142.5,97.5,105.5,-107.5,105.5,140,152.5,160,160,408,2,SBD,Raw
M,59,Junior,Stefano Bonura,56.87,112.5,115,122.5,122.5,82.5,87.5,-92.5,87.5,125,132.5,140,140,350,4,SBD,Raw
M,66,Master I,Stefano Costalunga,65.02,-115,115,-120,115,65,,,65,165,-175,177.5,177.5,357.5,3,SBD,Raw
M,83,Junior,Stefano Daniele,80.94,130,140,-150,140,95,102.5,107.5,107.5,170,180,187.5,187.5,435,13,SBD,Raw
M,83,Open,Stefano Mantovanelli,81.9,150,157.5,-160,157.5,110,-115,-120,110,160,170,-180,170,437.5,36,SBD,Raw
M,66,Junior,Stefano Riva,63.59,-130,130,-150,130,80,90,-100,90,140,150,160,160,380,6,SBD,Raw
M,83,Open,Stefano Robol,82.38,200,215,222.5,222.5,120,127.5,-130,127.5,230,245,257.5,257.5,607.5,3,SBD,Raw
F,63,Master I,Susanna Petroni,59.01,-99,100,105,105,60,63.5,65,65,123,128,133,133,303,1,SBD,Raw
F,84+,Open,Tamara Marabini,105.09,100,110,120,120,65,70,-72.5,70,115,130,140,140,330,1,SBD,Raw
F,47,Junior,Teresa Zappia,44.76,-72.5,-72.5,-72.5,,,,,,,,,,,DQ,SBD,Raw
M,83,Open,Thomas Gambella,77.63,165,175,185,185,115,-127.5,127.5,127.5,180,195,-202.5,195,507.5,14,SBD,Raw
M,83,Open,Tiziano Fendoni,78.71,185,-195,195,195,117.5,120,-122.5,120,190,200,-210,200,515,12,SBD,Raw
M,83,Junior,Tommaso Conti,79.42,-120,120,140,140,90,97.5,-102.5,97.5,120,130,140,140,377.5,17,SBD,Raw
M,83,Open,Tommaso Duvia,80.29,160,170,-175,170,145,152.5,-160,152.5,-180,180,190,190,512.5,13,SBD,Raw
M,83,Open,Umberto Fava,82.81,150,-160,165,165,-110,115,122.5,122.5,195,210,220,220,507.5,16,SBD,Raw
M,83,Open,Umberto Tagliasacchi,77.52,150,160,167.5,167.5,110,115,-117.5,115,180,192.5,197.5,197.5,480,25,SBD,Raw
F,84,Open,Valentina Barbieri,81.49,162.5,167.5,175,175,80,82.5,85,85,157.5,165,170,170,430,1,SBD,Raw
F,52,Open,Valentina Castiglione,51.48,95,102.5,-107.5,102.5,45,50,-52.5,50,110,115,120,120,272.5,3,SBD,Raw
F,63,Junior,Valentina Dell'Aversana,61.23,-85,-87.5,87.5,87.5,47.5,-50,-50,47.5,132.5,140,-150,140,275,2,SBD,Raw
F,52,Junior,Valentina Paratore,50.48,-75,77.5,-87.5,77.5,-32.5,37.5,-40,37.5,80,90,-100,90,205,5,SBD,Raw
F,57,Open,Valentina Presenti,54.79,112.5,117.5,-120,117.5,62.5,67.5,70,70,-130,130,-137.5,130,317.5,2,SBD,Raw
M,93,Open,Valentino Baccaglini,90,190,202.5,215,215,112.5,-117.5,-117.5,112.5,210,-222.5,222.5,222.5,550,13,SBD,Raw
M,105,Open,Valentino Durastanti,101.44,245,257.5,262.5,262.5,142.5,147.5,150,150,257.5,270,282.5,282.5,695,3,SBD,Raw
M,83,Open,Valentino Pinato,78.73,162.5,172.5,-177.5,172.5,95,-105,-105,95,195,205,210,210,477.5,27,SBD,Raw
F,63,Junior,Veronica Farace,61.95,-72.5,-72.5,-72.5,,,,,,,,,,,DQ,SBD,Raw
M,93,Open,Vincenzo Casillo,89.64,160,-170,170,170,110,-120,-120,110,170,185,190,190,470,24,SBD,Raw
F,57,Junior,Virginia Zamarra,56.9,65,-70,-70,65,-40,40,-45,40,75,80,-85,80,185,3,SBD,Raw
M,105,Open,Walter Foglia,99.16,200,215,-217.5,215,-175,175,-181,175,220,230,235,235,625,8,SBD,Raw
M,93,Junior,Anthony Cosano,92.53,,,,,210,220,-233.5,220,,,,,220,1,B,Single-ply
M,83,Junior,Matteo Ghirardello,81.85,,,,,190,-195.5,-195.5,190,,,,,190,1,B,Single-ply
M,105,Junior,Francesco Cimini,100.39,,,,,190,200,-212.5,200,,,,,200,1,B,Single-ply
M,93,Junior,Matteo Merlo,90.24,,,,,175,182.5,185,185,,,,,185,2,B,Single-ply
M,74,Junior,Michele Cerioni,72.95,,,,,150,160,-167.5,160,,,,,160,1,B,Single-ply
M,105,Junior,Andrea Missaggia,103.9,,,,,160,167.5,175,175,,,,,175,2,B,Single-ply
M,120,Junior,Giuseppe Gargiulo,112.35,,,,,130,135,-140,135,,,,,135,1,B,Single-ply
M,74,Junior,Alessio Zedda,71.73,,,,,-130,-130,-130,,,,,,,DQ,B,Single-ply
M,66,Open,Salvatore Pisasale,65.75,,,,,-185,-185,185,185,,,,,185,1,B,Single-ply
M,66,Open,Mouchine El Boujaoudi,60.19,,,,,135,140,145,145,,,,,145,2,B,Single-ply
M,74,Open,Marco Casuscelli,72.55,,,,,155,160,165,165,,,,,165,1,B,Single-ply
M,74,Open,Jonathan Andreatta,73.55,,,,,150,-157.5,-157.5,150,,,,,150,2,B,Single-ply
M,59,Open,Valerio Oldani,57.06,,,,,-115,115,-120,115,,,,,115,1,B,Single-ply
M,74,Open,Alessandro Malaspina,72.07,,,,,-120,120,-125,120,,,,,120,3,B,Single-ply
M,74,Open,Jacopo Fantuzzi,73.07,,,,,-165,-165,-170,,,,,,,DQ,B,Single-ply
M,83,Open,Niccolò De Giovanni,80.66,,,,,-200,200,-220.5,200,,,,,200,1,B,Single-ply
M,83,Open,Mirco Balzan,77.82,,,,,175,-180,180,180,,,,,180,2,B,Single-ply
M,83,Open,Andrea Garavaglia,81.17,,,,,175,180,-185,180,,,,,180,3,B,Single-ply
M,83,Open,Manuel Ricciuto,75.83,,,,,135,140,145,145,,,,,145,4,B,Single-ply
M,83,Open,Stefano Masiello,82.5,,,,,125,-130,-130,125,,,,,125,5,B,Single-ply
M,83,Open,Simone Panizza,82.3,,,,,-155,-155,-155,,,,,,,DQ,B,Single-ply
M,83,Open,Fabio Nadotti,82.26,,,,,-120,-120,-120,,,,,,,DQ,B,Single-ply
M,93,Open,Domingo Poliandri,90.53,,,,,230,-240,-240,230,,,,,230,1,B,Single-ply
M,93,Open,Simone Alberico,88,,,,,200,210,-227.5,210,,,,,210,2,B,Single-ply
M,93,Open,Luigi Falcone,85.68,,,,,175,-182.5,187.5,187.5,,,,,187.5,4,B,Single-ply
M,93,Open,Stefano Ramponi,88.24,,,,,185,190,-195,190,,,,,190,3,B,Single-ply
M,93,Open,Alessio Masala,88.35,,,,,-160,160,-165,160,,,,,160,5,B,Single-ply
M,93,Open,Alberto Famiano,92.12,,,,,-152.5,-155,-155,,,,,,,DQ,B,Single-ply
M,120,Open,Davide Nicolin,109.05,,,,,240,255,-271,255,,,,,255,1,B,Single-ply
M,105,Open,Juan Carlos Pereyra,97.19,,,,,225,-232.5,-232.5,225,,,,,225,1,B,Single-ply
M,105,Open,Giuseppe Veraldi,100.29,,,,,200,210,-220,210,,,,,210,2,B,Single-ply
M,105,Open,Andrea Mirabelli,102.79,,,,,202.5,210,-212.5,210,,,,,210,3,B,Single-ply
M,120,Open,Luca Cinelli,106.73,,,,,195,200,210,210,,,,,210,2,B,Single-ply
M,105,Open,Vincenzo Cusanno,94.28,,,,,180,190,-200,190,,,,,190,4,B,Single-ply
M,105,Open,Marco Redaelli,98.68,,,,,165,170,180,180,,,,,180,5,B,Single-ply
M,120,Open,Alessandro Artuso,109.45,,,,,155,-162.5,162.5,162.5,,,,,162.5,3,B,Single-ply
M,120+,Open,Andrea Rizzotto,120.3,,,,,-160,160,-175,160,,,,,160,1,B,Single-ply
M,120,Open,Davide Zappoli,108.75,,,,,102.5,107.5,-110,107.5,,,,,107.5,4,B,Single-ply
M,105,Open,Valerio Vaccaro,100.07,,,,,-260,-270.5,-270.5,,,,,,,DQ,B,Single-ply
M,105,Open,Antonio Contenta,100.29,,,,,-232.5,-232.5,-232.5,,,,,,,DQ,B,Single-ply
M,120+,Master I,Luigi Brivio,120.07,,,,,210.5,-220,-220,210.5,,,,,210.5,2,B,Single-ply
M,120+,Master I,Massimo Conti,131.7,,,,,200,210,211,211,,,,,211,1,B,Single-ply
M,105,Master I,Flavio Zilio,101.14,,,,,-180,180,185,185,,,,,185,1,B,Single-ply
M,93,Master I,Gregory Schillaci,88.8,,,,,167.5,-172.5,172.5,172.5,,,,,172.5,1,B,Single-ply
M,93,Master I,Fabio Fulvi,87.49,,,,,160,-165,-165,160,,,,,160,2,B,Single-ply
M,120+,Master II,Bartolomeo Lalario,120.01,,,,,185,190.5,-200,190.5,,,,,190.5,1,B,Single-ply
M,66,Master II,Franco Bonato,63.4,,,,,120,130,-135,130,,,,,130,1,B,Single-ply
M,93,Master II,Claudio Portugalli,90.15,,,,,130,135,-140,135,,,,,135,1,B,Single-ply
M,66,Master II,Luca Cenacchi,64,,,,,100,-105,-105,100,,,,,100,2,B,Single-ply
M,66,Master III,Lorenzo Costa #1,61.46,,,,,82.5,90,-92.5,90,,,,,90,1,B,Single-ply
M,120+,Master IV,Pier Gianni Prosperini,135.37,,,,,90,-100,110,110,,,,,110,1,B,Single-ply
F,72,Junior,Martina Zellino,66.41,,,,,95,-97.5,-97.5,95,,,,,95,1,B,Single-ply
F,57,Junior,Sabrina Mancini,56.8,,,,,75,82.5,-87.5,82.5,,,,,82.5,1,B,Single-ply
F,84,Junior,Silvia Marostica,74.37,,,,,77.5,80,-85,80,,,,,80,1,B,Single-ply
F,57,Open,Valentina Presenti,54.53,,,,,-91,91,97,97,,,,,97,1,B,Single-ply
F,57,Open,Margherita Gurrieri,53.78,,,,,50,52.5,55,55,,,,,55,2,B,Single-ply
F,57,Open,Chiara Di Trani,56.29,,,,,-90,-90,-90,,,,,,,DQ,B,Single-ply
F,57,Open,Federica Iannibelli,54.84,,,,,-70,-70,-70,,,,,,,DQ,B,Single-ply
F,72,Open,Sara Mazzantini,71.32,,,,,122.5,125,-127.5,125,,,,,125,1,B,Single-ply
F,72,Open,Eleonora Marzadro,69.51,,,,,112.5,117.5,-125,117.5,,,,,117.5,2,B,Single-ply
F,63,Open,Whelma Pineda,62.3,,,,,95,-100,-100,95,,,,,95,1,B,Single-ply
F,72,Open,Chiara Burchi,64.02,,,,,80,85,-90,85,,,,,85,3,B,Single-ply
F,63,Open,Alice Cappello,62.48,,,,,-95,-100,-100,,,,,,,DQ,B,Single-ply
F,63,Open,Giada Flamini,61.08,,,,,-80,-80,-80,,,,,,,DQ,B,Single-ply
F,57,Master I,Tiziana Troilo,57,,,,,87.5,-95,98,98,,,,,98,1,B,Single-ply
F,47,Master I,Barbara Peti,46.19,,,,,70,75,-80,75,,,,,75,1,B,Single-ply
F,52,Master I,Anna Stenghel,50.9,,,,,65,70,-75,70,,,,,70,1,B,Single-ply
F,57,Master I,Francesca Leoni,52.99,,,,,-55,57.5,-60,57.5,,,,,57.5,2,B,Single-ply
F,72,Master II,Antonietta Orsini,63.07,,,,,130,-135,-135,130,,,,,130,1,B,Single-ply
F,52,Master II,Manuela Stucchi,50.22,,,,,-80,80,-85,80,,,,,80,1,B,Single-ply
F,63,Master II,Nicoletta Perego,60.44,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,1,B,Single-ply
F,84,Master III,Sara Del Duca,73.05,,,,,90,95,-101.5,95,,,,,95,1,B,Single-ply
