3920,TROYES OMNISPORTS,M,1960,59,MASTER 2,VANDAELE,Dominique,82.34,83 Kg,155,127.5,130,132.5,130,7,national,régional,531.655344,,
25638,CHC PONTOISE,M,1967,52,MASTER 2,BREITENMOSER,Philippe,79.84,83 Kg,152,120,125,130,125,8,national,régional,522.597814,,
2195,ESB CULTURISME,M,1967,52,MASTER 2,LAGARDERE,Olivier,82.02,83 Kg,159,117.5,125,127.5,125,9,national,régional,512.589832,,
4641,POWER FRESNES 77,M,1966,52,MASTER 2,FRANCE,Hervé,90.96,93 Kg,164,170,175,183,175,1,national,national,668.622454,2,
22283,AVIGNON HALTEROPHILIE,M,1963,55,MASTER 2,SIMIAN,Claude,92.74,93 Kg,170,170,175,177.5,175,2,national,national,660.132215,3,
7262,HC VILLEFRANCHE,M,1968,51,MASTER 2,AUGIER,Gilles,92.22,93 Kg,177,162.5,170,170,170,3,national,interreg.,643.637907,,
2293,BODY FORCE LA GORGUE,M,1966,52,MASTER 2,CREPELLE,Pascal,91.46,93 Kg,175,140,145,147.5,147.5,4,national,régional,561.478741,,
7563,SO CALAIS HM,M,1968,50,MASTER 2,SAINT-GEORGES,Hervé,88.08,93 Kg,166,140,142.5,145,142.5,5,national,régional,556.256796,,
15426,RED STAR CLUB MONTREUILLOIS,M,1963,56,MASTER 2,HUVER,Patrice,90.89,93 Kg,168,135,142.5,147.5,142.5,6,national,régional,544.684433,,
3157,POWER FRESNES 77,M,1963,55,MASTER 2,BOUGHAMDOUZ,Gemel,90.23,93 Kg,174,162.5,162.5,,0,0,0,0,0,,
15967,CHA ANGOUMOISIN,M,1964,54,MASTER 2,SZEZEPANSKI,Philippe,102.1,105 Kg,172,172.5,182.5,190,190,1,national,national,674.243356,1,
14770,AS PLEUMELEUC MUSCULATION,M,1969,50,MASTER 2,THOURET,Denis,104.04,105 Kg,163,150,157.5,160,160,2,national,régional,561.348928,,
29427,HALTERO CLUB LOUVERIEN,M,1967,51,MASTER 2,SAUNIER,Denis,103.56,105 Kg,167,152.5,155,157.5,155,3,national,régional,545.352086,,
23,PLM CAVALE BLANCHE,M,1969,49,MASTER 2,ALIAS,Jean-Claude,96.7,105 Kg,176,142.5,152.5,152.5,152.5,4,national,régional,559.937923,,
2628,NOBLATHLETIQUE,M,1960,58,MASTER 2,DELAPILLE,Philippe,117.29,120 Kg,171,172.5,180,185,185,1,national,interreg.,604.900455,,
735,CULTURE PHYSIQUE MEDIOLANAISE,M,1969,50,MASTER 2,PLANCQ,Philippe,119.02,120 Kg,169,170,177.5,185,177.5,2,national,régional,575.648258,,
5211,CA EPERNAY,M,1966,53,MASTER 2,MINELLE,Jean-Yves,122.13,+120 Kg,173,185,200,208,200,1,national,interreg.,639.221654,,
Hommes Masters 3,,,,,,,,,,,,,,,,,,,,
24061,CMFA HALLUINOIS,M,1959,59,MASTER 3,HOUARI,Ahmed,64.32,66 Kg,20,100,105,112.5,112.5,1,national,régional,557.722916,,
3363,FORCE ATHLETIQUE CAENNAISE,M,1951,67,MASTER 3,HENRY,Marc,65.75,66 Kg,26,85,90,90,85,2,national,régional,412.922492,,
6278,AVRANCHES HFA,M,1956,62,MASTER 3,VOISIN,christian,72.74,74 Kg,19,127.5,130,135,135,1,national,interreg.,605.456733,1,
28057,BODY ATHLETE CLUB 18,M,1958,60,MASTER 3,DI PRIMA,Daniel,71.47,74 Kg,22,115,120,125,125,2,national,régional,568.283436,,
1103,SECTION GUERANDAISE HM,M,1954,65,MASTER 3,LEITERER,Gérard,73.81,74 Kg,25,110,117.5,120,117.5,3,national,régional,520.831944,,
4252,HALTERO CLUB LOUVERIEN,M,1958,61,MASTER 3,ARROYO,Dominique,73.31,74 Kg,21,105,105,107.5,107.5,4,national,régional,478.872014,,
5495,CHC ALBERTVILLOIS,M,1951,67,MASTER 3,COINTY,Jean Pierre,73.44,74 Kg,18,105,105,107.5,105,5,national,régional,467.058427,,
536,ASPTT LIMOGES,M,1959,59,MASTER 3,LAPLAGNE,Pierre,73.5,74 Kg,29,100,105,105,105,6,national,régional,466.764501,,
5499,CHC ALBERTVILLOIS,M,1956,63,MASTER 3,BISCOTTO VOLO,Mario,73.63,74 Kg,24,95,100,105,100,7,national,régional,443.856745,,
6549,CESSON SEVIGNE FA,M,1955,64,MASTER 3,MASSIOT,Philippe,72.19,74 Kg,27,95,97.5,97.5,95,8,national,régional,428.079683,,
3845,CLUB HATLEROPHILIE PETITE-ROSSELLE,M,1957,62,MASTER 3,DI LORENZO,Liborio,72.93,74 Kg,17,95,100,100,95,9,national,régional,424.700179,,
3802,ENERGYMFORCE,M,1956,62,MASTER 3,TELLECHEA,Bernard,76.62,83 Kg,35,120,125,130,130,1,national,régional,560.282402,,
959,AS FOURCHAMBAULT,M,1954,64,MASTER 3,NATY,Michel,81.31,83 Kg,32,127.5,130,132.5,130,2,national,régional,536.444331,,
633,HC AVALLON,M,1957,61,MASTER 3,MATHIAS,Patrick,82.12,83 Kg,39,122.5,127.5,127.5,127.5,3,national,régional,522.406128,,
1432,TROYES OMNISPORTS,M,1954,65,MASTER 3,DELBECK,Alain,80.69,83 Kg,36,120,125,125,125,4,national,régional,518.616494,,
9167,ESSOR DES CARNUTES CHARTRES,M,1953,65,MASTER 3,BORDAT,Pascal,82.04,83 Kg,40,125,130,130,125,5,national,régional,512.50103,,
6279,AVRANCHES HFA,M,1951,67,MASTER 3,BENSABEUR,Michel,82.85,83 Kg,38,125,130,130,125,6,national,régional,508.948444,,
3983,AAEEP PERONNE HALTERO,M,1956,62,MASTER 3,GAUTIER,Régis,80.98,83 Kg,41,112.5,115,117.5,115,7,national,régional,475.824488,,
1736,SUN CLUB GERZAT,M,1958,61,MASTER 3,D'AGUANNO,Serge,82.01,83 Kg,34,115,120,120,115,8,national,régional,471.55542,,
6287,CLUB SPORTIF GARNISON RENNES,M,1950,68,MASTER 3,TRECHE,Maurice,80.11,83 Kg,42,105,107.5,110,110,9,national,régional,458.642674,,
2825,CHCM MARIGNANE,M,1950,68,MASTER 3,LAVIE,Michel,81.67,83 Kg,37,110,115,115,110,10,national,régional,452.348828,,
28946,ENERGYMFORCE,M,1959,59,MASTER 3,PARAT,Patrick,82.12,83 Kg,33,105,110,115,110,11,national,régional,450.587684,,
965,ESPACE FORME LOUDUNAIS,M,1958,60,MASTER 3,JOANNY,Philippe,82.14,83 Kg,31,105,110,120,110,12,national,régional,450.509958,,
3889,LA BRESTOISE,M,1959,59,MASTER 3,MUZY,Serge,91.13,93 Kg,44,145,152.5,155.5,155.5,1,national,régional,593.358863,2,
28049,FORCE OCCITANE,M,1959,60,MASTER 3,MANDRICK,Gilles,90.21,93 Kg,52,140,145,152.5,145,2,national,régional,557.01553,,
3847,CLUB HATLEROPHILIE PETITE-ROSSELLE,M,1959,59,MASTER 3,BOUR,Martial,85.91,93 Kg,50,120,127.5,130,127.5,3,national,régional,506.192693,,
14709,US CREST HALTEROPHILIE,M,1954,64,MASTER 3,BESSO,Michel,92.13,93 Kg,47,125,130,130,125,4,national,régional,473.524763,,
254,HALTERO CLUB LOUVERIEN,M,1953,66,MASTER 3,COUCHY,Stanislas,99.72,105 Kg,43,155,160,163,163,1,national,régional,586.995228,3,
4173,PROBODY FORCE BLARINGHEM,M,1959,59,MASTER 3,MERLIER,Pascal,103.5,105 Kg,53,145,150,160,150,2,national,régional,527.960298,,
24853,CHA ANGOUMOISIN,M,1958,60,MASTER 3,NEZOSI,Philippe,103.74,105 Kg,51,137.5,140,142.5,140,3,national,régional,492.098653,,
14395,NOBLATHLETIQUE,M,1959,60,MASTER 3,RUCHAUD,Jean Marc,102.64,105 Kg,45,130,140,140,130,4,national,régional,459.954117,,
730,AVRANCHES HFA,M,1953,65,MASTER 3,PIGEON,christian,119.05,120 Kg,49,160,167.5,170,167.5,1,national,régional,543.199137,,
Hommes Masters 4,,,,,,,,,,,,,,,,,,,,
7899,HC NICE,M,1941,78,MASTER 4,SORCI,Serge,65.24,66 Kg,11,85,87.5,92.5,92.5,1,national,régional,452.555193,,
20671,ASSOCIATION STADE LAURENTIN CLUB MUSCULATION,M,1947,72,MASTER 4,GOBERT,Alain,72.9,74 Kg,5,102.5,105,107.5,105,1,national,régional,469.731806,2,
2817,CHCM MARIGNANE,M,1947,71,MASTER 4,BEC,Albert,72.34,74 Kg,4,87.5,92.5,95,95,2,national,régional,427.387421,,
15085,MUSCULATIOB CLUB UZERCHOIS,M,1939,79,MASTER 4,TRACCUCCI,Andre,70.4,74 Kg,6,72.5,77.5,82.5,77.5,3,national,départ.,355.844612,,
1378,VITROLLES HM,M,1945,74,MASTER 4,FERAUD,Guylhem,71.62,74 Kg,3,90,97.5,100,97.5,DCL,national,régional,442.127853,,
3988,WINGLES FORME,M,1946,72,MASTER 4,DERNONCOURT,Michel,82.24,83 Kg,7,115,120,123,123,1,national,régional,503.416724,1,
6256,CLUB ADAMOIS DE LA FORCE,M,1949,70,MASTER 4,MEGE,Gerard,82.18,83 Kg,8,105,110,110,110,2,national,régional,450.354645,,
13205,SAINT MALO FCF,M,1938,80,MASTER 4,HUCHET,Marc,80.72,83 Kg,9,87.5,90,92.5,92.5,3,national,départ.,383.425469,,
77,SAINT MALO FCF,M,1949,70,MASTER 4,BAUDRON,Christian,82.41,83 Kg,13,85,85,87.5,85,4,interreg.,départ.,347.12764,,
25637,CHC PONTOISE,M,1948,71,MASTER 4,BENTZ,Charles,87,93 Kg,1,110,112.5,117.5,117.5,1,national,régional,462.444771,3,
6768,CA EPERNAY,M,1944,75,MASTER 4,PARUIT,Louis,90.22,93 Kg,14,100,102.5,105,102.5,2,national,départ.,393.642271,,
27142,MUSCULATAD,M,1949,70,MASTER 4,DUBUS,Jean,100.89,105 Kg,15,120,125,127.5,127.5,1,national,régional,455.902152,,
22651,CHC ALBERTVILLOIS,M,1948,70,MASTER 4,MORO,Alain,99.86,105 Kg,10,120,120,127.5,120,2,national,régional,431.83401,,
934,AVIGNON HALTEROPHILIE,M,1949,70,MASTER 4,BELMAS,Jean-Paul,102.95,105 Kg,12,105,110,110,105,3,national,départ.,370.896861,,
