Name,Sex,Division,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Nelli Eszenyi,F,FM1,41,71.9,75,,,,,,65,72.5,75,,75,,,,,,75,3,B,Raw,
Edit Borka,F,FM1,40,72,75,,,,,,65,70,-75,,70,,,,,,70,4,B,Raw,
Anita Olláriné Móczár,F,FM1,40,73.7,75,,,,,,62.5,70,75,,75,,,,,,75,5,B,Raw,
Beáta Szalay,F,FM1,40,71.4,75,,,,,,55,60,65,,65,,,,,,65,6,B,Raw,
Andrea Györki,F,FM1,44,76.8,82.5,,,,,,42.5,50,-55,,50,,,,,,50,1,B,Raw,
Evelyn Eisensehr,F,FM1,46,83.3,90,,,,,,115,-119,-119,,115,,,,,,115,1,B,Raw,
Anna Szlávik,F,FM1,47,85.5,90,,,,,,-75,-82.5,82.5,,82.5,,,,,,82.5,2,B,Raw,
Ilona Simon,F,FM1,41,82.7,90,,,,,,55,-57.5,57.5,,57.5,,,,,,57.5,3,B,Raw,
Mariann Tóth,F,FM1,41,97.9,90+,,,,,,70,72.5,75,,75,,,,,,75,1,B,Raw,
Zita Evellei,F,FM2,50,77.4,82.5,,,,,,52.5,57.5,-60,,57.5,,,,,,57.5,1,B,Raw,
Zoltán Bodnár,M,MT1,15,59.2,60,,,,,,40,50,60,-70,60,,,,,,60,1,B,Raw,
Tamás Benedek Lóczi,M,MT3,19,73.7,75,,,,,,95,102.5,-107.5,,102.5,,,,,,102.5,1,B,Raw,
István Nagy,M,MT3,18,69.2,75,,,,,,80,90,-100,,90,,,,,,90,2,B,Raw,
Sándor Almási,M,MT3,19,75.9,82.5,,,,,,125,-130,130,,130,,,,,,130,1,B,Raw,
Patrik Király,M,MT3,18,86.5,90,,,,,,120,125,-130,,125,,,,,,125,1,B,Raw,
Ferenc Márk Mata,M,MT3,19,95.9,100,,,,,,160,-170,170,,170,,,,,,170,1,B,Raw,
Gábor Hovanecz,M,MT2,17,93.5,100,,,,,,110,-117.5,120,,120,,,,,,120,2,B,Raw,
Krisztián Dér,M,MT3,18,122.7,125,,,,,,140,147.5,152.5,,152.5,,,,,,152.5,1,B,Raw,
Péter Orbán Dezső,M,MJ,23,55.4,56,,,,,,100,-102.5,102.5,-105,102.5,,,,,,102.5,1,B,Raw,
Dániel Balogh,M,MJ,22,65.8,67.5,,,,,,120,-130,130,,130,,,,,,130,1,B,Raw,
Tamás Bajor,M,MJ,23,62.9,67.5,,,,,,97.5,-102.5,102.5,,102.5,,,,,,102.5,2,B,Raw,
Benjámin Laki,M,MJ,23,73,75,,,,,,-137.5,-137.5,-137.5,,,,,,,,,DQ,B,Raw,
Bálint Száraz,M,MJ,21,74,75,,,,,,132.5,142.5,150,,150,,,,,,150,1,B,Raw,
Nándor Kozák,M,MJ,21,70.3,75,,,,,,110,120,-130,,120,,,,,,120,2,B,Raw,
Norbert Ihász,M,MJ,21,80.6,82.5,,,,,,-135,135,-140,,135,,,,,,135,1,B,Raw,
Bence Petróczki,M,MJ,20,88.9,90,,,,,,130,140,-150,,140,,,,,,140,1,B,Raw,
Valentin Veres,M,MJ,21,96.8,100,,,,,,160,-170,-170,,160,,,,,,160,1,B,Raw,
Tamás Holló,M,MJ,20,105.1,110,,,,,,152.5,157.5,160,,160,,,,,,160,1,B,Raw,
Viktor Nagy,M,MJ,23,104.9,110,,,,,,145,155,157.5,,157.5,,,,,,157.5,2,B,Raw,
Marcell Tóth,M,MJ,20,108,110,,,,,,130,140,-145,,140,,,,,,140,3,B,Raw,
Mihály Horváth,M,MJ,21,115.3,125,,,,,,170,190,197.5,,197.5,,,,,,197.5,1,B,Raw,
Zsolt Ákos Kovács,M,MJ,22,115.7,125,,,,,,180,190,192.5,,192.5,,,,,,192.5,2,B,Raw,
Patrik József Fekete,M,MJ,23,156.7,140+,,,,,,160,170,-180,,170,,,,,,170,1,B,Raw,
Ferenc Friedl,M,MO,25,65.9,67.5,,,,,,-75,-85,-95,,,,,,,,,DQ,B,Raw,
Róbert Nyíregyházi,M,MO,27,64.9,67.5,,,,,,130,137.5,-142.5,,137.5,,,,,,137.5,1,B,Raw,
Dániel Rekecki,M,MO,26,61.8,67.5,,,,,,120,-130,-130,,120,,,,,,120,2,B,Raw,
Tamás Karádi,M,MO,27,61.5,67.5,,,,,,-70,-75,77.5,,77.5,,,,,,77.5,3,B,Raw,
Bence Attila Sinka,M,MO,24,74.5,75,,,,,,162.5,-172.5,-172.5,,162.5,,,,,,162.5,1,B,Raw,
László Ferenc Horváth,M,MO,28,73.1,75,,,,,,100,-125,-125,,100,,,,,,100,2,B,Raw,
Dávid Kis,M,MO,27,80,82.5,,,,,,140,145,150,,150,,,,,,150,1,B,Raw,
Márió Kozák,M,MO,28,75.6,82.5,,,,,,135,140,145,,145,,,,,,145,2,B,Raw,
Benjámín Móricz,M,MO,25,88.5,90,,,,,,200,205,-210,,205,,,,,,205,1,B,Raw,
János Örsi,M,MO,42,90,90,,,,,,205,-210,-210,,205,,,,,,205,2,B,Raw,
István Mester,M,MO,28,89.4,90,,,,,,190,-197.5,-197.5,,190,,,,,,190,3,B,Raw,
Balázs Hadházi,M,MO,30,90,90,,,,,,150,160,-175,,160,,,,,,160,4,B,Raw,
Gábor Molnár,M,MO,27,85.1,90,,,,,,140,155,-172.5,,155,,,,,,155,5,B,Raw,
Dániel Selymes,M,MO,29,98,100,,,,,,200,-207.5,-207.5,,200,,,,,,200,1,B,Raw,
Károly József Szuder,M,MO,33,100,100,,,,,,185,190,,,190,,,,,,190,2,B,Raw,
Gergely Pál Lovas,M,MO,35,92.7,100,,,,,,170,180,-182.5,,180,,,,,,180,3,B,Raw,
Viktor István Mosonyi,M,MO,30,95.3,100,,,,,,165,175,-182.5,,175,,,,,,175,4,B,Raw,
Gábor Kecső,M,MO,24,98.9,100,,,,,,165,175,-180,,175,,,,,,175,5,B,Raw,
Richárd Németh,M,MO,26,97.7,100,,,,,,100,,,,100,,,,,,100,6,B,Raw,
Norbert Szabó,M,MO,27,101.2,110,,,,,,190,197.5,205,,205,,,,,,205,1,B,Raw,
Attila Mészáros,M,MO,32,102.4,110,,,,,,165,172.5,177.5,,177.5,,,,,,177.5,2,B,Raw,
György Bajzák,M,MO,37,101.1,110,,,,,,165,170,172.5,,172.5,,,,,,172.5,3,B,Raw,
László Kovács,M,MO,25,120.7,125,,,,,,220,235,242.5,,242.5,,,,,,242.5,1,B,Raw,
Dénes Kovács,M,MO,29,122.2,125,,,,,,215,225,237.5,,237.5,,,,,,237.5,2,B,Raw,
László Orosz,M,MO,31,119.6,125,,,,,,220,-227.5,,,220,,,,,,220,3,B,Raw,
János Krisztián Vismeg,M,MO,26,119.6,125,,,,,,200,210,-222.5,,210,,,,,,210,4,B,Raw,
Dániel Hegedüs,M,MO,28,113.6,125,,,,,,-195,195,-205,,195,,,,,,195,5,B,Raw,
Tamás Szokodi,M,MO,28,115.5,125,,,,,,-190,190,-205,,190,,,,,,190,6,B,Raw,
Zoltán Nagy Bence,M,MO,35,117.7,125,,,,,,170,180,185,,185,,,,,,185,7,B,Raw,
Zsolt Horváth,M,MO,26,131.8,140,,,,,,195,202.5,205,,205,,,,,,205,1,B,Raw,
Anwar Moha,M,MO,40,125.2,140,,,,,,140,150,160,,160,,,,,,160,2,B,Raw,
Zsolt Tóth,M,MO,50,147.9,140+,,,,,,190,202.5,212.5,-220.5,212.5,,,,,,212.5,1,B,Raw,
Zoltán József Holczmann,M,MO,49,141.1,140+,,,,,,170,180,-187.5,,180,,,,,,180,2,B,Raw,
István Répás,M,MM1,43,66.1,67.5,,,,,,135,142.5,-145,,142.5,,,,,,142.5,1,B,Raw,
Dávid István Dorogi,M,MM1,45,66,67.5,,,,,,135,140,-145,,140,,,,,,140,2,B,Raw,
Csaba Abuczki,M,MM1,45,66.6,67.5,,,,,,110,-115,115,,115,,,,,,115,3,B,Raw,
László Zsilik,M,MM1,44,74.1,75,,,,,,125,130,135,,135,,,,,,135,1,B,Raw,
Tamás Varga,M,MM1,42,73.2,75,,,,,,125,127.5,-130,,127.5,,,,,,127.5,2,B,Raw,
Zsolt Karlik,M,MM1,48,78.4,82.5,,,,,,-150,150,152.5,,152.5,,,,,,152.5,1,B,Raw,
Sándor Kozák,M,MM1,43,79.7,82.5,,,,,,-140,145,150,,150,,,,,,150,2,B,Raw,
Péter Kukla,M,MM1,47,80,82.5,,,,,,120,127.5,135,,135,,,,,,135,3,B,Raw,
Tamás Podmaniczki,M,MM1,41,81.7,82.5,,,,,,127.5,135,-140,,135,,,,,,135,4,B,Raw,
János Örsi,M,MM1,42,90,90,,,,,,205,-210,-210,,205,,,,,,205,1,B,Raw,
József Tóth,M,MM1,46,89.7,90,,,,,,170,180,182.5,,182.5,,,,,,182.5,2,B,Raw,
László Németh,M,MM1,40,89.6,90,,,,,,160,165,170,,170,,,,,,170,3,B,Raw,
Dezső Korom,M,MM1,49,84.7,90,,,,,,165,-175,-180,,165,,,,,,165,4,B,Raw,
Róbert Ferenc Bárány,M,MM1,42,87.5,90,,,,,,145,-160,160,,160,,,,,,160,5,B,Raw,
Balázs Schindler,M,MM1,43,97,100,,,,,,,,,,,,,,,,,DQ,B,Raw,
Zsolt Nagy,M,MM1,45,99.2,100,,,,,,175,182.5,-187.5,,182.5,,,,,,182.5,1,B,Raw,
Péter Belme,M,MM1,45,98.5,100,,,,,,175,-180,-182.5,,175,,,,,,175,2,B,Raw,
Sándor Bíró,M,MM1,48,98.7,100,,,,,,170,-177.5,-177.5,,170,,,,,,170,3,B,Raw,
György Berecz,M,MM1,44,93.5,100,,,,,,160,-170,,,160,,,,,,160,4,B,Raw,
István Szeifert,M,MM1,43,93.1,100,,,,,,150,-170,-182.5,,150,,,,,,150,5,B,Raw,
István Roszik,M,MM1,44,102.7,110,,,,,,-100,-100,-100,,,,,,,,,DQ,B,Raw,
Péter Ödön Takács,M,MM1,46,107.1,110,,,,,,190,200,210,,210,,,,,,210,1,B,Raw,
László Kulcsár,M,MM1,45,102.9,110,,,,,,180,190,195,,195,,,,,,195,2,B,Raw,
Lajos Filkor,M,MM1,49,108.6,110,,,,,,175,190,-195,,190,,,,,,190,3,B,Raw,
Csaba Eszes,M,MM1,47,102,110,,,,,,-150,150,160,,160,,,,,,160,4,B,Raw,
István Lugasi,M,MM1,47,103.3,110,,,,,,150,-155,-155,,150,,,,,,150,5,B,Raw,
Tamás Holló,M,MM1,46,107.6,110,,,,,,140,-145,-145,,140,,,,,,140,6,B,Raw,
Dénes Bodnár,M,MM1,46,107.5,110,,,,,,130,-140,,,130,,,,,,130,7,B,Raw,
András Sebők,M,MM1,43,120,125,,,,,,210,215,-225,,215,,,,,,215,1,B,Raw,
Richárd Nagy,M,MM1,46,115.3,125,,,,,,175,182.5,-190,,182.5,,,,,,182.5,2,B,Raw,
Imre Kozák,M,MM1,41,116,125,,,,,,170,180,-190,,180,,,,,,180,3,B,Raw,
Zsolt Oláh,M,MM1,48,117.5,125,,,,,,140,155,165,,165,,,,,,165,4,B,Raw,
Richárd Veres,M,MM1,41,116.7,125,,,,,,155,162.5,-167.5,,162.5,,,,,,162.5,5,B,Raw,
Krisztián Zombor,M,MM1,41,111.8,125,,,,,,150,155,-157.5,,155,,,,,,155,6,B,Raw,
Gábor Kozák,M,MM1,47,116.3,125,,,,,,120,130,-135,,130,,,,,,130,7,B,Raw,
Lajos Kovács,M,MM1,48,125.7,140,,,,,,-172.5,,,,,,,,,,,DQ,B,Raw,
Ferenc Som,M,MM1,45,125.4,140,,,,,,180,200,-215,,200,,,,,,200,1,B,Raw,
László Horváth,M,MM1,48,131.2,140,,,,,,180,190,-200,,190,,,,,,190,2,B,Raw,
Imre Sütő,M,MM1,43,130.7,140,,,,,,-110,110,125,,125,,,,,,125,3,B,Raw,
Barna Csőke,M,MM1,43,165.2,140+,,,,,,170,180,182.5,,182.5,,,,,,182.5,1,B,Raw,
Zoltán József Holczmann,M,MM1,49,141.1,140+,,,,,,170,180,-187.5,,180,,,,,,180,2,B,Raw,
László Rieger,M,MM2,51,74.8,75,,,,,,125,132.5,135,,135,,,,,,135,1,B,Raw,
Ernő Varga,M,MM2,55,69.8,75,,,,,,120,-132.5,132.5,,132.5,,,,,,132.5,2,B,Raw,
István Gyuricska Jr,M,MM2,53,82.5,82.5,,,,,,150,160,162.5,,162.5,,,,,,162.5,1,B,Raw,
Tibor Sipos,M,MM2,55,79.6,82.5,,,,,,120,-122.5,122.5,,122.5,,,,,,122.5,2,B,Raw,
István Bara,M,MM2,51,80.6,82.5,,,,,,115,-125,-125,,115,,,,,,115,3,B,Raw,
László Kupcsik,M,MM2,53,85.5,90,,,,,,175,185,192.5,,192.5,,,,,,192.5,1,B,Raw,
Tamás Brauner,M,MM2,59,88.2,90,,,,,,140,-150,150,,150,,,,,,150,2,B,Raw,
László Kiss,M,MM2,52,90,90,,,,,,130,-140,-142.5,,130,,,,,,130,3,B,Raw,
Ferenc Papp,M,MM2,56,86.4,90,,,,,,110,115,120,,120,,,,,,120,4,B,Raw,
János Gombos,M,MM2,52,98.7,100,,,,,,175,-180,-180,,175,,,,,,175,1,B,Raw,
Attila Heizer,M,MM2,54,98.4,100,,,,,,140,-150,150,,150,,,,,,150,2,B,Raw,
Balázs Dénes,M,MM2,52,95.8,100,,,,,,110,130,-140,,130,,,,,,130,3,B,Raw,
Sándor Szabó,M,MM2,56,109.8,110,,,,,,165,170,-180,,170,,,,,,170,1,B,Raw,
László Bugyi,M,MM2,56,104,110,,,,,,150,160,-165,,160,,,,,,160,2,B,Raw,
Imre Nagy,M,MM2,57,105.1,110,,,,,,125,135,-140,,135,,,,,,135,3,B,Raw,
Zsolt Piller,M,MM2,52,119.7,125,,,,,,170,180,190,,190,,,,,,190,1,B,Raw,
Béla Nagy,M,MM2,59,112.7,125,,,,,,145,150,152.5,,152.5,,,,,,152.5,2,B,Raw,
Csaba Molnár,M,MM2,56,135.7,140,,,,,,185,-192.5,192.5,,192.5,,,,,,192.5,1,B,Raw,
Gábor Minya,M,MM2,50,126,140,,,,,,165,180,-185,,180,,,,,,180,2,B,Raw,
Zsolt Tóth,M,MM2,50,147.9,140+,,,,,,190,202.5,212.5,-220.5,212.5,,,,,,212.5,1,B,Raw,
Sándor Kovács,M,MM2,51,144.2,140+,,,,,,110,115,-120,,115,,,,,,115,2,B,Raw,
László Kurucz,M,MM3,67,64.1,67.5,,,,,,85,87.5,90,,90,,,,,,90,1,B,Raw,
Gábor Goda,M,MM3,65,73.6,75,,,,,,120,125,-127.5,,125,,,,,,125,1,B,Raw,
Tibor Palásti,M,MM3,62,71.8,75,,,,,,90,95,,,95,,,,,,95,2,B,Raw,
Zoltán Boda,M,MM3,61,78.9,82.5,,,,,,95,102.5,107.5,,107.5,,,,,,107.5,1,B,Raw,
Gábor Zsolt Teleki,M,MM3,67,80.5,82.5,,,,,,80,90,97.5,,97.5,,,,,,97.5,2,B,Raw,
Gyula Leyer,M,MM3,60,81,82.5,,,,,,50,-95,,,50,,,,,,50,3,B,Raw,
László Kozma,M,MM3,63,88.5,90,,,,,,122.5,127.5,130,,130,,,,,,130,1,B,Raw,
Sándor Busák,M,MM3,68,88,90,,,,,,110,115,-120,,115,,,,,,115,2,B,Raw,
József Sztanke,M,MM3,66,92,100,,,,,,150,-161,-161,,150,,,,,,150,1,B,Raw,
Tibor Horváth,M,MM3,64,107.3,110,,,,,,100,105,107.5,,107.5,,,,,,107.5,1,B,Raw,
Gábor István Szőke,M,MM3,64,110.9,125,,,,,,-140,-140,,,,,,,,,,DQ,B,Raw,
Zoltán Varjú,M,MM3,65,116.2,125,,,,,,140,-150,150,,150,,,,,,150,1,B,Raw,
Csaba Keszthelyi,M,MM5,86,74.4,75,,,,,,62.5,70,72.5,,72.5,,,,,,72.5,1,B,Raw,
László Jobbágy,M,MM4,73,80.1,82.5,,,,,,,,,,,,,,,,,DQ,B,Raw,
József Baranyai,M,MM5,80,80,82.5,,,,,,80,85,90,,90,,,,,,90,1,B,Raw,
József Élő Imre,M,MM4,77,85.6,90,,,,,,-100,100,-105,,100,,,,,,100,1,B,Raw,
László Kasza,M,MM4,79,88.9,90,,,,,,-100,100,-105,,100,,,,,,100,2,B,Raw,
György Kerékgyártó,M,MM4,70,93.7,100,,,,,,135,-140,140,-143,140,,,,,,140,1,B,Raw,
Dorina Montvai,F,FT1,15,50.8,52,,,,,,,,,,,60,70,-75,77.5,70,70,1,D,Raw,
Barbara Bécsi,F,FT3,18,54.9,56,,,,,,,,,,,122.5,130,141,,141,141,1,D,Raw,
Klaudia Bodnár,F,FT2,16,54.3,56,,,,,,,,,,,55,60,65,70,65,65,2,D,Raw,
Odett Bernadett Becz,F,FT2,17,65.3,67.5,,,,,,,,,,,145,155,165,170,165,165,1,D,Raw,
Vivien Halász,F,FT3,18,64.9,67.5,,,,,,,,,,,95,100,105,,105,105,2,D,Raw,
Petra Szőcs,F,FT1,15,92.9,90+,,,,,,,,,,,120,125,130,,130,130,1,D,Raw,
Ingrid Martin,F,FJ,23,55.6,56,,,,,,,,,,,45,-50,,,45,45,1,D,Raw,
Fanni Rebeka Varga,F,FJ,23,66.2,67.5,,,,,,,,,,,155,-165,-165,,155,155,1,D,Raw,
Dorina Bordás,F,FJ,21,73.8,75,,,,,,,,,,,140,150,-160,,150,150,1,D,Raw,
Kinga Kecskeméti,F,FO,31,43,44,,,,,,,,,,,110,120,125,-130,125,125,1,D,Raw,
Ágnes Papp,F,FO,42,48.3,52,,,,,,,,,,,110,120,-122.5,,120,120,1,D,Raw,
Edit Kollár,F,FO,38,55,56,,,,,,,,,,,135,140,145,,145,145,1,D,Raw,
Cintia Csordás,F,FO,25,55.5,56,,,,,,,,,,,120,125,-130,,125,125,2,D,Raw,
Klaudia Csatlós,F,FO,30,58.3,60,,,,,,,,,,,152.5,162.5,-167.5,,162.5,162.5,1,D,Raw,
Bernadett Fekete,F,FO,26,66,67.5,,,,,,,,,,,145,152.5,165,,165,165,1,D,Raw,
Gyöngyi Herczeg,F,FO,27,66.9,67.5,,,,,,,,,,,150,157.5,165,,165,165,2,D,Raw,
Krisztina Majoros,F,FO,27,63.6,67.5,,,,,,,,,,,152.5,162.5,-170,,162.5,162.5,3,D,Raw,
Lilla Szalmási-Gáspár,F,FO,31,66.4,67.5,,,,,,,,,,,100,110,115,,115,115,4,D,Raw,
Rita Nagy,F,FO,45,71.2,75,,,,,,,,,,,150,165,175,,175,175,1,D,Raw,
Anikó Hajdú,F,FO,34,68,75,,,,,,,,,,,140,150,155,,155,155,2,D,Raw,
Zsófia Kiss,F,FO,27,71.3,75,,,,,,,,,,,80,-100,-100,,80,80,3,D,Raw,
Anita Melinda Danicser,F,FO,41,92.3,90+,,,,,,,,,,,150,160,168,-170,168,168,1,D,Raw,
Ágnes Papp,F,FM1,42,48.3,52,,,,,,,,,,,110,120,-122.5,,120,120,1,D,Raw,
Éva Kucsa,F,FM1,42,59.9,60,,,,,,,,,,,135,145,-150,,145,145,1,D,Raw,
Katalin Ferkel,F,FM1,49,56.8,60,,,,,,,,,,,100,110,120,,120,120,2,D,Raw,
Szabina Erdei,F,FM1,40,65,67.5,,,,,,,,,,,175,-177.5,-177.5,,175,175,1,D,Raw,
Ildikó Sztrunga,F,FM1,41,63.7,67.5,,,,,,,,,,,120,135,140,,140,140,2,D,Raw,
Rita Nagy,F,FM1,45,71.2,75,,,,,,,,,,,150,165,175,,175,175,1,D,Raw,
Móczár Anita Olláriné,F,FM1,40,73.7,75,,,,,,,,,,,115,125,135,,135,135,2,D,Raw,
Anita Melinda Danicser,F,FM1,41,92.3,90+,,,,,,,,,,,150,160,168,-170,168,168,1,D,Raw,
Mariann Tóth,F,FM1,41,97.3,90+,,,,,,,,,,,115,120,125,,125,125,2,D,Raw,
Zita Evelley,F,FM2,50,74,75,,,,,,,,,,,110,120,130,132.5,130,130,1,D,Raw,
Katalin Rohrmann,F,FM3,67,82.7,90,,,,,,,,,,,125,130,137.5,,137.5,137.5,1,D,Raw,
Kristóf Kovács,M,MT3,18,63.8,67.5,,,,,,,,,,,-140,155,,,155,155,1,D,Raw,
Márk Dániel Hammer,M,MT3,19,73.6,75,,,,,,,,,,,190,200,-205,,200,200,1,D,Raw,
Csaba Bajczer,M,MT3,19,87.3,90,,,,,,,,,,,300,305,310,,310,310,1,D,Raw,
Martin Gréczi,M,MT3,19,106.4,110,,,,,,,,,,,200,210,220,,220,220,1,D,Raw,
Máté Musatics,M,MT2,16,106.1,110,,,,,,,,,,,120,130,140,142.5,140,140,2,D,Raw,
Gergő Hoffmann,M,MT3,19,117.2,125,,,,,,,,,,,260,-280,-280,,260,260,1,D,Raw,
Máté Kiss #1,M,MJ,21,64.8,67.5,,,,,,,,,,,200,210,-225,,210,210,1,D,Raw,
Dániel Nagy,M,MJ,21,60.3,67.5,,,,,,,,,,,110,120,132.5,,132.5,132.5,2,D,Raw,
Gábor Bezzeg,M,MJ,23,73.1,75,,,,,,,,,,,,,,,,,DQ,D,Raw,
Máté Miklós Sajtos,M,MJ,22,73,75,,,,,,,,,,,200,210,222.5,,222.5,222.5,1,D,Raw,
Sándor Bruck,M,MJ,21,70.2,75,,,,,,,,,,,160,180,185,,185,185,2,D,Raw,
Bence Bíró,M,MJ,23,74,75,,,,,,,,,,,180,-195,-195,,180,180,3,D,Raw,
Kornél Fodor,M,MJ,21,88.2,90,,,,,,,,,,,220,-240,-245,,220,220,1,D,Raw,
Richárd Szilveszter Széll,M,MJ,22,88.9,90,,,,,,,,,,,200,220,-232.5,,220,220,2,D,Raw,
Zoltán Debreczeni,M,MJ,23,97.9,100,,,,,,,,,,,300,-315,-315,,300,300,1,D,Raw,
János Farkas,M,MJ,21,98.1,100,,,,,,,,,,,280,290,-300,,290,290,2,D,Raw,
Vilmos Csörgő,M,MJ,23,100.1,110,,,,,,,,,,,260,275,290,,290,290,1,D,Raw,
Márk Kiss,M,MJ,21,106.1,110,,,,,,,,,,,255,265,270,,270,270,2,D,Raw,
Máté Kiss #1,M,MO,21,64.8,67.5,,,,,,,,,,,200,210,-225,,210,210,1,D,Raw,
Dániel Rekecki,M,MO,26,62.3,67.5,,,,,,,,,,,-170,170,-180,,170,170,2,D,Raw,
Krisztián Kiss,M,MO,41,62.4,67.5,,,,,,,,,,,140,150,155,,155,155,3,D,Raw,
István Varga,M,MO,52,74.6,75,,,,,,,,,,,190,210,-215,,210,210,1,D,Raw,
Péter Pál Miklai,M,MO,24,67.7,75,,,,,,,,,,,170,180,190,,190,190,2,D,Raw,
Patrik Dusnoki,M,MO,24,74.4,75,,,,,,,,,,,180,190,-200,,190,190,3,D,Raw,
Szabolcs Kassa,M,MO,35,75.9,82.5,,,,,,,,,,,,,,,,,DQ,D,Raw,
Valter Balogh,M,MO,35,80.7,82.5,,,,,,,,,,,245,260,-265,,260,260,1,D,Raw,
Zelena Máté,M,MO,27,80.8,82.5,,,,,,,,,,,235,250,-260,,250,250,2,D,Raw,
Tamás Sipos,M,MO,34,78.9,82.5,,,,,,,,,,,210,230,-235,,230,230,3,D,Raw,
Norbert Gerhát,M,MO,29,81.2,82.5,,,,,,,,,,,215,-222.5,-222.5,,215,215,4,D,Raw,
Ferenc Hajó,M,MO,28,87.8,90,,,,,,,,,,,-220,-230,-235,,,,DQ,D,Raw,
Árpád Ignéczi,M,MO,25,88.9,90,,,,,,,,,,,310,330,342.5,,342.5,342.5,1,D,Raw,
Gergely Marton,M,MO,24,88.1,90,,,,,,,,,,,250,275,285,,285,285,2,D,Raw,
Zoltán Debreczeni,M,MO,23,97.9,100,,,,,,,,,,,300,-315,-315,,300,300,1,D,Raw,
László Jóljárt,M,MO,35,93.4,100,,,,,,,,,,,185,-192.5,-192.5,,185,185,2,D,Raw,
János Földi,M,MO,26,107.9,110,,,,,,,,,,,260,280,-290,,280,280,1,D,Raw,
István Szilárd Nyúzó,M,MO,24,109,110,,,,,,,,,,,220,230,245,,245,245,2,D,Raw,
Tamás Szűcs,M,MO,36,109.3,110,,,,,,,,,,,220,-230,-230,,220,220,3,D,Raw,
Ádám Bence Lőrincz,M,MO,33,100.7,110,,,,,,,,,,,180,190,200,,200,200,4,D,Raw,
Viktor Kiss,M,MO,26,121.6,125,,,,,,,,,,,250,270,285,,285,285,1,D,Raw,
Árpád Tóth,M,MO,34,115.1,125,,,,,,,,,,,-265,265,-270,,265,265,2,D,Raw,
Tibor Lázár,M,MO,31,134.9,140,,,,,,,,,,,280,300,-310,,300,300,1,D,Raw,
Tamás Kurcz,M,MO,31,125.3,140,,,,,,,,,,,280,-290,-290,,280,280,2,D,Raw,
Tamás Rózsa,M,MO,26,150.8,140+,,,,,,,,,,,270,302.5,310,,310,310,1,D,Raw,
Krisztián Kiss,M,MM1,41,62.4,67.5,,,,,,,,,,,140,150,155,,155,155,1,D,Raw,
Szilárd Bodó,M,MM1,40,69.6,75,,,,,,,,,,,200,215,230.5,,230.5,230.5,1,D,Raw,
Péter Csitkovics,M,MM1,41,70.4,75,,,,,,,,,,,160,170,175,,175,175,2,D,Raw,
Ferenc Hábetler,M,MM1,47,72.5,75,,,,,,,,,,,-160,-160,160,,160,160,3,D,Raw,
Barnabás Hegyi,M,MM1,40,82.6,90,,,,,,,,,,,-160,-160,-160,,,,DQ,D,Raw,
Roland Póta,M,MM1,42,89.9,90,,,,,,,,,,,255,-275,,,255,255,1,D,Raw,
Csaba Krisztin,M,MM1,47,89.1,90,,,,,,,,,,,180,-195,-195,,180,180,2,D,Raw,
Tamás Deli,M,MM1,43,99.2,100,,,,,,,,,,,280,290,300,-305.5,300,300,1,D,Raw,
András István Varga,M,MM1,46,98.3,100,,,,,,,,,,,260,271,-276,,271,271,2,D,Raw,
Tamás Sándor Margittai,M,MM1,43,98.1,100,,,,,,,,,,,200,250,-290,,250,250,3,D,Raw,
Lajos Bán,M,MM1,43,108.8,110,,,,,,,,,,,230,245,-250,,245,245,1,D,Raw,
Zsolt Antal,M,MM1,45,111.9,125,,,,,,,,,,,275,285,295,,295,295,1,D,Raw,
István Bognár,M,MM1,48,115.8,125,,,,,,,,,,,240,250,260,,260,260,2,D,Raw,
Tibor Karalyos,M,MM1,46,140,140,,,,,,,,,,,275,300,,,300,300,1,D,Raw,
László Vass,M,MM1,41,146.5,140+,,,,,,,,,,,200,230,-252.5,,230,230,1,D,Raw,
István Varga,M,MM2,52,74.6,75,,,,,,,,,,,190,210,-215,,210,210,1,D,Raw,
István Landesz,M,MM2,53,86.1,90,,,,,,,,,,,205,215,-225,,215,215,1,D,Raw,
Béla Serfőző,M,MM2,56,97.6,100,,,,,,,,,,,200,220,238,,238,238,1,D,Raw,
Gábor Csonka,M,MM2,52,105,110,,,,,,,,,,,220,230,237.5,,237.5,237.5,1,D,Raw,
Zsolt Kovács,M,MM2,57,122.8,125,,,,,,,,,,,200,220,230,,230,230,1,D,Raw,
József Csordás,M,MM2,52,117.9,125,,,,,,,,,,,150,165,180,,180,180,2,D,Raw,
Béla Szolnoki,M,MM2,51,126.2,140,,,,,,,,,,,310,325,-335,,325,325,1,D,Raw,
Ottó Antal,M,MM3,61,58.4,60,,,,,,,,,,,145,150,155,,155,155,1,D,Raw,
Ladislau Kiss,M,MM4,72,96.3,100,,,,,,,,,,,220,230,240,,240,240,1,D,Raw,
Klaudia Bodnár,F,FT2,16,54.3,56,30,37.5,40,-47.5,40,,,,,,,,,,,40,1,S,Wraps,
Dorina Bordás,F,FJ,21,73.8,75,120,130.5,135,,135,,,,,,,,,,,135,1,S,Wraps,
