OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Fedepotencia,'2021-07-03,Guatemala,Guatemala,Guatemala,Campeonato Nacional Bench Press Classic / Equipped 2021,IPF GL Points

Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event,Team
1,Ermes Estuardo Muñoz Muñoz,,M,'1998-04-03,23,Guatemala,Guatemala,Single-ply,Junior,83,83,151.95,156.5,161.03,161.03,161.03,57.31,B,Chimaltenango
DQ,Juan Carlos Rodríguez,,M,'2002-10-10,19,Guatemala,Guatemala,Single-ply,Junior,79.7,83,-104.33,,,,,,B,Huehuetenango
1,Diego Estuardo Servellon guerrero,,M,'2001-08-04,20,Guatemala,Guatemala,Single-ply,Junior,87,93,133.81,136.08,-138.35,136.08,136.08,46.90,B,Sacatepequez
1,Gerson Manolo Enrique Estrada Salazar,,M,'1999-09-17,22,Guatemala,Guatemala,Single-ply,Junior,111,120,115.67,-124.74,,115.67,115.67,35.05,B,Jalapa
1,Angel Mario Nij Tezén,,M,'1974-04-10,47,Guatemala,Guatemala,Single-ply,Master I,81.25,83,147.42,151.95,,151.95,151.95,54.93,B,Guatemala
1,Nery Alberto Velasquez Perez,,M,'1974-11-24,47,Guatemala,Guatemala,Single-ply,Master I,92.3,93,147.42,151.95,154.22,154.22,154.22,51.24,B,Guatemala
2,Carlos Enrique Itzol Axpuac,,M,'1978-06-05,43,Guatemala,Guatemala,Single-ply,Master I,92.5,93,129.27,133.81,,133.81,133.81,44.40,B,Chimaltenango
1,Carlos Marin Cardona Mazariegos,,M,'1978-06-14,43,Guatemala,Guatemala,Single-ply,Master I,105.4,120,120.2,,,120.2,120.2,37.26,B,Huehuetenango
1,Juan Ezequiel Hernández Chajón,,M,'1963-04-10,58,Guatemala,Guatemala,Single-ply,Master II,75.6,83,124.74,133.81,142.88,142.88,142.88,54.64,B,Chimaltenango
1,Julio Manuel Garcia,,M,'1956-07-20,65,Guatemala,Guatemala,Single-ply,Master III,59.8,66,58.97,61.23,63.5,63.5,63.5,30.78,B,Huehuetenango
DQ,Cesar David Echeverría Morales,,M,'1982-10-08,39,Guatemala,Guatemala,Single-ply,Open,48.5,53,-102.06,-106.59,-108.86,,,,B,Huehuetenango
1,Ludwin Estuardo Sanchez Arana,,M,'1997-11-05,24,Guatemala,Guatemala,Single-ply,Open,58.2,59,-111.13,133.81,142.88,142.88,142.88,71.63,B,Escuintla
2,José Luis Miguel García Satz,,M,'1984-09-16,37,Guatemala,Guatemala,Single-ply,Open,56.5,59,111.13,115.67,-120.2,115.67,115.67,60.27,B,Chimaltenango
3,Nicolás Fernando de León Brito,,M,'1999-06-01,22,Guatemala,Guatemala,Single-ply,Open,54.07,59,93,102.06,111.13,111.13,111.13,61.55,B,Quiche
1,Dennis Gustavo Búrbano García,,M,'1990-06-12,31,Guatemala,Guatemala,Single-ply,Open,65,66,174.63,183.7,192.78,192.78,192.78,84.99,B,Chimaltenango
2,Francisco Alexander López Reynoso,,M,'2002-03-08,19,Guatemala,Guatemala,Single-ply,Open,65.32,66,115.67,120.2,131.54,131.54,131.54,57.70,B,Quiche
3,Brus Eduardo Sazo Rosales,,M,'2002-03-16,19,Guatemala,Guatemala,Single-ply,Open,63.5,66,111.13,-120.2,124.74,124.74,124.74,56.40,B,Escuintla
4,Luis Estuardo Lima Pérez,,M,'2000-09-15,21,Guatemala,Guatemala,Single-ply,Open,63.8,66,102.06,106.6,,106.6,106.6,47.95,B,Jalapa
5,Jancarlo Rafael Sequeira Gutiérrez,,M,'2005-01-25,16,Guatemala,Guatemala,Single-ply,Open,64.7,66,81.65,86.18,90.72,90.72,90.72,40.19,B,Guatemala
1,Jorge Manuel Mérida Zaldaña,,M,'1994-02-06,27,Guatemala,Guatemala,Single-ply,Open,74,74,174.63,192.78,-206.38,192.78,192.78,75.07,B,Chimaltenango
2,Wilmar Alier Vallecios Castro,,M,'1988-09-06,33,Guatemala,Guatemala,Single-ply,Open,73.05,74,147.42,151.95,154.22,154.22,154.22,60.73,B,Guatemala
3,Oscar Orlando Jeronimo Gramajo,,M,'2002-11-05,19,Guatemala,Guatemala,Single-ply,Open,73.65,74,142.88,151.95,,151.95,151.95,59.42,B,Guatemala
4,José María Juares Ponce,,M,'2002-08-19,19,Guatemala,Guatemala,Single-ply,Open,73.9,74,133.81,142.88,147.42,147.42,147.42,57.47,B,Sacatepequez
5,Henry Brandon Rodrigo Salguero Ramírez,,M,'1997-10-03,24,Guatemala,Guatemala,Single-ply,Open,72.9,74,124.74,129.27,133.81,133.81,133.81,52.79,B,Jalapa
DQ,Jeisson Alejandro Gómez Moratalla,,M,'2001-06-07,20,Guatemala,Guatemala,Single-ply,Open,71.2,74,-115.67,-120.2,,,,,B,Jalapa
1,Ermes Estuardo Muñoz Muñoz,,M,'1998-04-03,23,Guatemala,Guatemala,Single-ply,Open,83,83,151.95,156.5,161.03,161.03,161.03,57.31,B,Chimaltenango
2,Ananias misael Orozco y Orozco,,M,'1990-03-20,31,Guatemala,Guatemala,Single-ply,Open,78.5,83,142.88,151.95,-158.76,151.95,151.95,56.38,B,San Marcos
3,Angel Mario Nij Tezén,,M,'1974-04-10,47,Guatemala,Guatemala,Single-ply,Open,81.25,83,147.42,151.95,,151.95,151.95,54.93,B,Guatemala
4,Juan Ezequiel Hernández Chajón,,M,'1963-04-10,58,Guatemala,Guatemala,Single-ply,Open,75.6,83,124.74,133.81,142.88,142.88,142.88,54.64,B,Chimaltenango
5,José Luis Pérez Rodrigrez,,M,'2003-03-01,18,Guatemala,Guatemala,Single-ply,Open,82.4,83,122.47,127.01,,127.01,127.01,45.44,B,Jalapa
DQ,Osvin Manolo Morales y Morales,,M,'1995-02-22,26,Guatemala,Guatemala,Single-ply,Open,75.3,83,-133.81,,,,,,B,Jalapa
DQ,Juan Carlos Rodríguez,,M,'2002-10-10,19,Guatemala,Guatemala,Single-ply,Open,79.7,83,-104.33,,,,,,B,Huehuetenango
1,Cristopher Gerardo Osorio Ariana,,M,'1993-04-18,28,Guatemala,Guatemala,Single-ply,Open,87.15,93,197.31,201.85,206.38,206.38,206.38,71.06,B,Guatemala
2,Nery Alberto Velasquez Perez,,M,'1974-11-24,47,Guatemala,Guatemala,Single-ply,Open,92.3,93,147.42,151.95,154.22,154.22,154.22,51.24,B,Guatemala
3,Diego Estuardo Servellon guerrero,,M,'2001-08-04,20,Guatemala,Guatemala,Single-ply,Open,87,93,133.81,136.08,-138.35,136.08,136.08,46.90,B,Sacatepequez
4,Carlos Enrique Itzol Axpuac,,M,'1978-06-05,43,Guatemala,Guatemala,Single-ply,Open,92.5,93,129.27,133.81,,133.81,133.81,44.40,B,Chimaltenango
1,Edwin Adolfo Velásquez Pinto,,M,'1984-05-26,37,Guatemala,Guatemala,Single-ply,Open,103.4,105,206.38,215.46,220,220,220,68.80,B,Chimaltenango
2,Abner Enrique Chinchilla Asturias,,M,'1988-07-15,33,Guatemala,Guatemala,Single-ply,Open,99.2,105,165.56,,,165.56,165.56,52.86,B,Jalapa
1,Arivi Chang Hernández,,M,'1983-08-09,38,Guatemala,Guatemala,Single-ply,Open,114.6,120,183.7,197.31,206.38,206.38,206.38,61.75,B,Guatemala
2,Carlos Marin Cardona Mazariegos,,M,'1978-06-14,43,Guatemala,Guatemala,Single-ply,Open,105.4,120,120.2,,,120.2,120.2,37.26,B,Huehuetenango
3,Gerson Manolo Enrique Estrada Salazar,,M,'1999-09-17,22,Guatemala,Guatemala,Single-ply,Open,111,120,115.67,-124.74,,115.67,115.67,35.05,B,Jalapa
1,Allan Alberto Santandrea Alburez,,M,'1985-07-03,36,Guatemala,Guatemala,Single-ply,Open,135.8,120+,265.35,-272.16,274.42,274.42,274.42,77.75,B,Guatemala
1,Andersson Alfredo Lima Pérez,,M,'2005-09-05,16,Guatemala,Guatemala,Single-ply,Subjunior,58.8,59,77.11,,,77.11,77.11,38.16,B,Jalapa
1,Jancarlo Rafael Sequeira Gutiérrez,,M,'2005-01-25,16,Guatemala,Guatemala,Single-ply,Subjunior,64.7,66,81.65,86.18,90.72,90.72,90.72,40.19,B,Guatemala
1,José Luis Pérez Rodrigrez,,M,'2003-03-01,18,Guatemala,Guatemala,Single-ply,Subjunior,82.4,83,122.47,127.01,,127.01,127.01,45.44,B,Jalapa
