"International Championship Ciudad de Valencia
WRPF Powerlifting raw
1. Krzysztof Zakrzewski,Master 40-49 (09/12/1977)/45,"109,00","0,5902",Monster Power,Warsaw/,"200,0","215,0","220,0",,"220,0","137,6346",,,,,,,,,
2. Diego Ajado Juncos,Master 40-49 (11/05/1979)/44,"107,50","0,5928",Team Carlos,Valencia/,"160,0","167,5","175,0",,"167,5","103,6629",,,,,,,,,
1. Wojciech Kaliciak,Master 50-59 (15/12/1971)/51,"107,60","0,5926",Monster Power,Warsaw/,"145,0","155,0","162,5",,"162,5","112,4755",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  125,,,,,,,,,,,,,,,,,,,,
1. Francisco Javier Nuno Hernandez,Junior (17/02/2000)/23,"123,00","0,5718",n/a,Almeria/Andalucia,"220,0","230,5","235,0",,"235,0","134,3730",,,,,,,,,
1. Ricardo Fernandez Galindo,Master 50-59 (09/02/1971)/52,"120,10","0,5748",n/a,Madrid/,"140,0","150,0","160,0",,"160,0","109,1660",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  140,,,,,,,,,,,,,,,,,,,,
1. Aurimas Grabinskas,Open (16/08/1987)/35,"133,50","0,5630",Lithuania,Kaunas/,"200,0","220,0","230,0",,"220,0","123,8600",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Junior,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,,,,,,,,,
Erika Alonso Alvarez,Junior,75,75.5,72.3214,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,,,,,,,,,
Eva Maria Ruiz Arias,Open,67.5,85.0,88.3745,,,,,,,,,,,,,,,,
Alba Anon Cotelo,Open,60,47.5,55.1190,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Sub Junior,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,,,,,,,,,
Raul Garcia Espinosa,Sub Junior 17-19,90,112.5,72.4500,,,,,,,,,,,,,,,,
Pedro Caballero Garcia,Sub Junior 17-19,110,107.5,64.5000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Junior,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,,,,,,,,,
Francisco Javier Nuno Hernandez,Junior,125,235.0,134.3730,,,,,,,,,,,,,,,,
Alberto Taboada Bonillo,Junior,90,170.5,110.4669,,,,,,,,,,,,,,,,
Kornelijus Treninas,Junior,110,175.0,103.8975,,,,,,,,,,,,,,,,
Angel Manchon Oliver,Junior,82.5,136.0,93.7448,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,,,,,,,,,
Artur Miksa,Open,100,230.0,144.6240,,,,,,,,,,,,,,,,
Evaldas Cerniauskas,Open,90,210.0,134.3580,,,,,,,,,,,,,,,,
Daniel Maronas Mour,Open,82.5,190.0,127.9460,,,,,,,,,,,,,,,,
Aurimas Grabinskas,Open,140,220.0,123.8600,,,,,,,,,,,,,,,,
Kalin Krasimirov,Open,75,170.5,122.9987,,,,,,,,,,,,,,,,
Andrius Naglius,Open,90,180.0,116.4780,,,,,,,,,,,,,,,,
Antonio Jimenez Moreno,Open,90,172.5,113.0393,,,,,,,,,,,,,,,,
Gonzalo Llopis Juan,Open,82.5,165.0,111.3585,,,,,,,,,,,,,,,,
Deividas Kasulis,Open,100,180.0,110.1780,,,,,,,,,,,,,,,,
Nacho Bartret Pociello,Open,110,157.5,94.4685,,,,,,,,,,,,,,,,
Francisco Javier Soler Lazaro,Open,67.5,120.0,92.6280,,,,,,,,,,,,,,,,
Daniel Torralbo Jimenez,Open,90,142.5,91.8270,,,,,,,,,,,,,,,,
Lukasz Kantor,Open,100,140.0,86.1700,,,,,,,,,,,,,,,,
Abel Molina Fernandez,Open,100,105.0,66.9585,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Master,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,,,,,,,,,
Krzysztof Zakrzewski,Master 40-49,110,220.0,137.6346,,,,,,,,,,,,,,,,
Wojciech Kaliciak,Master 50-59,110,162.5,112.4755,,,,,,,,,,,,,,,,
Ramon Jose Sanchez Medina,Master 40-49,90,160.0,111.0771,,,,,,,,,,,,,,,,
Ricardo Fernandez Galindo,Master 50-59,125,160.0,109.1660,,,,,,,,,,,,,,,,
Diego Ajado Juncos,Master 40-49,110,167.5,103.6629,,,,,,,,,,,,,,,,
Manuel Palomar Sanchez,Master 40-49,82.5,147.5,101.5769,,,,,,,,,,,,,,,,
David Gomis Velasco,Master 40-49,100,160.0,101.0593,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"International Championship Ciudad de Valencia
WRPF Deadlift raw
Valencia/ 3 - 4 June 2023.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,"Age Class
Bith date/Age","Body
weight",Wilks,Team,Town/Region,Deadlift,,,,Result,Pts,Coach,,,,,,,,
,,,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category  60,,,,,,,,,,,,,,,,,,,,
1. Lucia Martinez Caparros,Junior (10/08/2002)/20,"59,00","1,1295",Ragnarok,Almeria/Andalucia,"97,5","102,5","107,5","115,5","107,5","121,4213",,,,,,,,,
1. Alba Anon Cotelo,Open (29/03/1996)/27,"57,00","1,1604",n/a,Carballo/,"125,0","135,0","145,0",,"135,0","156,6540",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  67.5,,,,,,,,,,,,,,,,,,,,
1. Eva Maria Ruiz Arias,Open (13/08/1993)/29,"65,80","1,0397",n/a,Madrid/,"175,0","185,0","190,0",,"185,0","192,3445",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  75,,,,,,,,,,,,,,,,,,,,
1. Andrea Figueiras Choren,Open (19/10/1996)/26,"72,70","0,9698",OnePBDivision,Barcelona/,"180,0","200,0","207,5",,"200,0","193,9600",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  67.5,,,,,,,,,,,,,,,,,,,,
1. Francisco Javier Soler Lazaro,Open (06/05/1993)/30,"67,40","0,7719",n/a,Alicante,"215,0","225,5","230,0",,"230,0","177,5370",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  75,,,,,,,,,,,,,,,,,,,,
1. Imantas Petrosius,Open (05/04/1991)/32,"74,20","0,7179",Lithuania,Vilnius/,"220,0","235,0","235,0",,"220,0","157,9380",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  82.5,,,,,,,,,,,,,,,,,,,,
1. Gonzalo Llopis Juan,Open (16/12/1996)/26,"81,50","0,6749",323.0,Alicante,"320,0","330,0","340,0",,"330,0","222,7170",,,,,,,,,
2. Jose Blasco Santamaria,Open (07/11/1996)/26,"81,70","0,6739",n/a,Alicante,"240,0","260,0",,,"240,0","161,7360",,,,,,,,,
1. Manuel Palomar Sanchez,Master 40-49 (30/08/1979)/43,"82,50","0,6699",CD Fuerza Raw,Malaga/,"215,0","231,0","240,0","245,0","240,0","165,2777",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  90,,,,,,,,,,,,,,,,,,,,
1. Alberto Taboada Bonillo,Junior (24/10/2000)/22,"87,50","0,6479",n/a,Valencia/,"252,5","265,0","275,0",,"275,0","178,1725",,,,,,,,,
1. Andrius Naglius,Open (07/08/1985)/37,"87,70","0,6471",Lithuania,Siauliai/,"290,0","305,0","310,0",,"310,0","200,6010",,,,,,,,,
2. Evaldas Cerniauskas,Open (07/04/1984)/39,"89,60","0,6398",Lithuania,Vilnius/,"240,0","270,0",,,"270,0","172,7460",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  100,,,,,,,,,,,,,,,,,,,,
1. Deividas Kasulis,Open (18/11/1986)/36,"98,60","0,6121",DK Strength Team,Kaunas/,"260,0","275,0",,,"275,0","168,3275",,,,,,,,,
2. Abel Molina Fernandez,Open (12/06/1986)/36,"90,20","0,6377",Team Roger,Almeria/Andalucia,"165,0","180,0","192,5",,"192,5","122,7573",,,,,,,,,
-. David Gomis Velasco,Master 40-49 (06/05/1981)/42,"94,70","0,6229",Egara Power,Valencia/,"210,0",,,,0.00,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  110,,,,,,,,,,,,,,,,,,,,
1. Pedro Caballero Garcia,Sub Junior 17-19 (02/04/2006)/17,"103,80","0,6000",n/a,Almeria/Andalucia,"187,5","197,5","205,5","207,5","205,5","123,3000",,,,,,,,,
1. Modestas Kasperavicius,Open (22/06/1998)/24,"108,90","0,5903",Lithuania,Kaunas/,"280,0","295,0","305,0",,"295,0","174,1385",,,,,,,,,
2. Nacho Bartret Pociello,Open (29/03/1992)/31,"103,90","0,5998",n/a,Valencia/,"250,0","260,0","265,0",,"265,0","158,9470",,,,,,,,,
1. Diego Ajado Juncos,Master 40-49 (11/05/1979)/44,"107,50","0,5928",Team Carlos,Valencia/,"250,0","260,0","270,0",,"260,0","160,9096",,,,,,,,,
2. Jacek Miarka,Master 40-49 (23/03/1983)/40,"104,70","0,5982",Monster Power,Warsaw/,"220,0","230,0","240,0",,"230,0","137,5860",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  125,,,,,,,,,,,,,,,,,,,,
1. Ricardo Fernandez Galindo,Master 50-59 (09/02/1971)/52,"120,10","0,5748",n/a,Madrid/,"200,0","200,0","215,0","220,0","215,0","146,6918",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  140,,,,,,,,,,,,,,,,,,,,
1. Aurimas Grabinskas,Open (16/08/1987)/35,"133,50","0,5630",Lithuania,Kaunas/,"320,0","340,0",,,"340,0","191,4200",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  140+,,,,,,,,,,,,,,,,,,,,
-. Enrique Ramon Brynjolfsdottir,Junior (26/07/2000)/22,"147,60","0,5546",n/a,Alicante,"230,0","230,0","230,0",,0.00,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Junior,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,,,,,,,,,
Lucia Martinez Caparros,Junior,60,107.5,121.4213,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,,,,,,,,,
Andrea Figueiras Choren,Open,75,200.0,193.9600,,,,,,,,,,,,,,,,
Eva Maria Ruiz Arias,Open,67.5,185.0,192.3445,,,,,,,,,,,,,,,,
Alba Anon Cotelo,Open,60,135.0,156.6540,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Sub Junior,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,,,,,,,,,
Pedro Caballero Garcia,Sub Junior 17-19,110,205.5,123.3000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Junior,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,,,,,,,,,
Alberto Taboada Bonillo,Junior,90,275.0,178.1725,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,,,,,,,,,
Gonzalo Llopis Juan,Open,82.5,330.0,222.7170,,,,,,,,,,,,,,,,
Andrius Naglius,Open,90,310.0,200.6010,,,,,,,,,,,,,,,,
Aurimas Grabinskas,Open,140,340.0,191.4200,,,,,,,,,,,,,,,,
Francisco Javier Soler Lazaro,Open,67.5,230.0,177.5370,,,,,,,,,,,,,,,,
Modestas Kasperavicius,Open,110,295.0,174.1385,,,,,,,,,,,,,,,,
Evaldas Cerniauskas,Open,90,270.0,172.7460,,,,,,,,,,,,,,,,
Deividas Kasulis,Open,100,275.0,168.3275,,,,,,,,,,,,,,,,
Jose Blasco Santamaria,Open,82.5,240.0,161.7360,,,,,,,,,,,,,,,,
Nacho Bartret Pociello,Open,110,265.0,158.9470,,,,,,,,,,,,,,,,
Imantas Petrosius,Open,75,220.0,157.9380,,,,,,,,,,,,,,,,
Abel Molina Fernandez,Open,100,192.5,122.7573,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Master,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,,,,,,,,,
Manuel Palomar Sanchez,Master 40-49,82.5,240.0,165.2777,,,,,,,,,,,,,,,,
Diego Ajado Juncos,Master 40-49,110,260.0,160.9096,,,,,,,,,,,,,,,,
Ricardo Fernandez Galindo,Master 50-59,125,215.0,146.6918,,,,,,,,,,,,,,,,
Jacek Miarka,Master 40-49,110,230.0,137.5860,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"International Championship Ciudad de Valencia
WEPF Bench press single loop soft equipment
Valencia/ 3 - 4 June 2023.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,"Age Class
Bith date/Age","Body
weight",Gloss,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,,,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category  100,,,,,,,,,,,,,,,,,,,,
1. Arturo Martin Lobato,Open (03/09/1990)/32,"91,70","0,6058",Team Carlos,Valencia/,"170,0","180,0","180,0",,"170,0","102,9775",,,,,,,,,
2. Lukasz Kantor,Open (21/02/1985)/38,"97,30","0,5882",Monster Power,Warsaw/,"155,0","170,0","180,0",,"170,0","100,0025",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  140+,,,,,,,,,,,,,,,,,,,,
1. Mario Alberto Lopez Estevez,Master 40-49 (19/10/1981)/41,"143,00","0,5287",Strongman Valencia,Valencia/,"235,0","250,0","250,0",,"235,0","125,4798",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Best,Gloss,,,,,,,,,,,,,,,,
Arturo Martin Lobato,Open,100,170.0,102.9775,,,,,,,,,,,,,,,,
Lukasz Kantor,Open,100,170.0,100.0025,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Master,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Best,Gloss,,,,,,,,,,,,,,,,
Mario Alberto Lopez Estevez,Master 40-49,140+,235.0,125.4798,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"International Championship Ciudad de Valencia
WEPF Bench press multi loop soft equipment
Valencia/ 3 - 4 June 2023.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,"Age Class
Bith date/Age","Body
weight",Gloss,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,,,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category  140,,,,,,,,,,,,,,,,,,,,
1. Freyded Francisco Rankyn Bejarano,Master 40-49 (07/10/1975)/47,"126,00","0,5444",n/a,Valencia/,"300,0","340,0","340,0",,"340,0","200,2628",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Master,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Best,Gloss,,,,,,,,,,,,,,,,
Freyded Francisco Rankyn Bejarano,Master 40-49,140,340.0,200.2628,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"International Championship Ciudad de Valencia
WEPF Bench press single ply
Valencia/ 3 - 4 June 2023.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,"Age Class
Bith date/Age","Body
weight",Wilks,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,,,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category  82.5,,,,,,,,,,,,,,,,,,,,
1. Krzysztof Wolszczak,Open (02/06/1985)/38,"81,00","0,6774",Monster Power,Warsaw/,"180,0","200,0","200,0",,"180,0","121,9320",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  110,,,,,,,,,,,,,,,,,,,,
1. Alfonso Olegario Garcia Pulido,Master 40-49 (04/11/1975)/47,"107,00","0,5937",Team Carlos,Valencia/,"250,0","260,0","270,0",,"260,0","169,1807",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  140+,,,,,,,,,,,,,,,,,,,,
1. Oxarael Morales Elias,Master 40-49 (14/09/1981)/41,"141,50","0,5579",Team Carlos,Valencia/,"180,0","185,0","190,0",,"185,0","103,7276",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,,,,,,,,,
Krzysztof Wolszczak,Open,82.5,180.0,121.9320,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Master,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,,,,,,,,,
Alfonso Olegario Garcia Pulido,Master 40-49,110,260.0,169.1807,,,,,,,,,,,,,,,,
Oxarael Morales Elias,Master 40-49,140+,185.0,103.7276,,,,,,,,,,,,,,,,
