Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
42,Bryan Embrechts,M,,1996,Raw,Open,Netherlands,92.13,93,182.5,192.5,200,200,100,107.5,112.5,112.5,207.5,220,-225,220,532.5,SBD
43,Rik Aarts,M,,1988,Raw,Open,Netherlands,88.13,93,175,185,192.5,192.5,105,110,112.5,112.5,200,212.5,225,225,530,SBD
44,Milan Daalhuisen,M,,1999,Raw,Open,Netherlands,90.30,93,182.5,-192.5,-200,182.5,130,135,140,140,190,205,-220,205,527.5,SBD
45,Willem Reijnen,M,,2004,Raw,Open,Netherlands,91.10,93,180,187.5,192.5,192.5,110,-120,-120,110,200,215,225,225,527.5,SBD
46,Ciaran Gallagher,M,,1996,Raw,Open,Netherlands,91.89,93,165,172.5,180,180,120,125,130,130,190,205,215,215,525,SBD
47,Mick Schrage,M,,2006,Raw,Open,Netherlands,83.32,93,170,180,190,190,112.5,117.5,122.5,122.5,182.5,195,207.5,207.5,520,SBD
48,Reinout Spaans,M,,1994,Raw,Open,Netherlands,90.30,93,140,150,165,165,125,135,-140,135,180,200,220,220,520,SBD
49,Ronan van Rooij,M,,2003,Raw,Open,Netherlands,86.66,93,165,175,182.5,182.5,107.5,115,120,120,192.5,202.5,215,215,517.5,SBD
50,Marijn Stolk,M,,2001,Raw,Open,Netherlands,91.6,93,180,187.5,-200,187.5,117.5,125,-130,125,190,202.5,-205,202.5,515,SBD
51,Jan van Oosten,M,,2008,Raw,Open,Netherlands,91.97,93,180,190,-200,190,120,130,-140,130,180,195,-200,195,515,SBD
52,Koen Sijmons,M,,1994,Raw,Open,Netherlands,90.09,93,165,175,180,180,122.5,127.5,132.5,132.5,177.5,190,200,200,512.5,SBD
53,Brent Versteegen,M,,2005,Raw,Open,Netherlands,91.67,93,-175,175,-185,175,-125,125,-135,125,210,-225,-235,210,510,SBD
54,Max Weber,M,,2009,Raw,Open,Netherlands,86.38,93,170,185,-200,185,110,115,120,120,185,200,-210,200,505,SBD
55,Jathusan Kumaresu,M,,2003,Raw,Open,Netherlands,90.10,93,157.5,165,-172.5,165,117.5,125,127.5,127.5,185,197.5,207.5,207.5,500,SBD
56,Akash Singh,M,,2002,Raw,Open,Netherlands,86.42,93,150,160,-180,160,102.5,107.5,112.5,112.5,205,225,-230,225,497.5,SBD
57,Jesse Wilbers,M,,1999,Raw,Open,Netherlands,83.66,93,-152.5,152.5,162.5,162.5,102.5,110,-115,110,205,215,-220,215,487.5,SBD
58,Klaas van Boven,M,,1977,Raw,Open,Netherlands,92.24,93,140,150,160,160,95,100,105,105,197.5,210,220,220,485,SBD
59,Djamiel Saou,M,,2004,Raw,Open,Netherlands,92.94,93,140,155,170,170,125,132.5,-140,132.5,140,160,180,180,482.5,SBD
60,Davey Spelde,M,,1988,Raw,Open,Netherlands,89.15,93,-172.5,175,-180,175,100,105,-110,105,190,195,200,200,480,SBD
61,Bink Baltjes,M,,2003,Raw,Open,Netherlands,85.83,93,145,155,160,160,120,125,-127.5,125,180,190,-200,190,475,SBD
62,Fedde-Geert Kingma,M,,1975,Raw,Open,Netherlands,88.35,93,160,172.5,180,180,97.5,105,-110,105,167.5,177.5,185,185,470,SBD
63,Lukas van Berkom,M,,2003,Raw,Open,Netherlands,90.33,93,152.5,157.5,162.5,162.5,100,105,-110,105,175,185,200,200,467.5,SBD
64,Lucas van Cuijlenburg,M,,2006,Raw,Open,Netherlands,89.21,93,140,-150,-150,140,102.5,110,-115,110,190,205,-220,205,455,SBD
65,Fred Niemeijer,M,,1985,Raw,Open,Netherlands,89.63,93,147.5,155,160,160,87.5,92.5,95,95,182.5,192.5,200,200,455,SBD
66,Jayden van Duijn,M,,2005,Raw,Open,Netherlands,83.69,93,150,160,-167.5,160,100,105,107.5,107.5,170,185,-200,185,452.5,SBD
67,Take Bakker,M,,1992,Raw,Open,Netherlands,90.75,93,147.5,155,162.5,162.5,90,95,-100,95,170,182.5,192.5,192.5,450,SBD
68,Klaas Jansen,M,,1964,Raw,Open,Netherlands,92.63,93,132.5,-145,-147.5,132.5,85,-90,-90,85,145,157.5,162.5,162.5,380,SBD
69,Han ter Heegde,M,,1958,Raw,Open,Netherlands,86.96,93,-117.5,117.5,-122.5,117.5,50,55,57.5,57.5,150,-160,-160,150,325,SBD
DQ,Emre Ekmekci,M,,2000,Raw,Open,Netherlands,89.55,93,-210,225,-230,225,-150,-150,-150,,,,,,,SBD
1,Roy Hurkens,M,,1998,Raw,Open,Netherlands,101.77,105,235,245,255,255,137.5,142.5,147.5,147.5,275,290,305,305,707.5,SBD
2,Jeroen Dijkman,M,,2000,Raw,Open,Netherlands,103.02,105,227.5,235,-242.5,235,155,165,170,170,270,285,295,295,700,SBD
3,Davy Groenenberg,M,,2002,Raw,Open,Netherlands,103.9,105,235,242.5,-250,242.5,125,132.5,-137.5,132.5,275,-290,295,295,670,SBD
4,Emre Gunel,M,,2000,Raw,Open,Netherlands,103.32,105,220,232.5,-240,232.5,137.5,145,150,150,245,265,280,280,662.5,SBD
5,Davy Kagenaar,M,,1993,Raw,Open,Netherlands,103.1,105,195,210,215,215,145,152.5,157.5,157.5,255,270,277.5,277.5,650,SBD
6,Stijn Romberg,M,,2003,Raw,Open,Netherlands,96.57,105,187.5,200,210,210,127.5,-135,135,135,270,285,300,300,645,SBD
7,Moek Freij,M,,1996,Raw,Open,Netherlands,103.19,105,225,-235,235,235,180,-190,-190,180,220,230,-240,230,645,SBD
8,Thije Veenstra,M,,2003,Raw,Open,Netherlands,99.34,105,200,215,-230,215,135,142.5,-147.5,142.5,240,257.5,270,270,627.5,SBD
9,Mike Beelen,M,,1991,Raw,Open,Netherlands,98.39,105,220,232.5,-245,232.5,127.5,132.5,-137.5,132.5,235,247.5,255,255,620,SBD
10,Caz Ramaker,M,,1992,Raw,Open,Netherlands,103.11,105,205,220,-235,220,135,145,155,155,235,-252.5,-252.5,235,610,SBD
11,Rubens van Steen,M,,2004,Raw,Open,Netherlands,104.21,105,192.5,202.5,210,210,-130,-140,142.5,142.5,230,-245,250,250,602.5,SBD
12,Stijn Zigterman,M,,1994,Raw,Open,Netherlands,102.14,105,-207.5,207.5,217.5,217.5,125,-132.5,132.5,132.5,220,240,-250,240,590,SBD
13,Marco Top,M,,2001,Raw,Open,Netherlands,104.15,105,175,187.5,200,200,135,142.5,-150,142.5,225,245,-265,245,587.5,SBD
14,Harm Wichgers,M,,2005,Raw,Open,Netherlands,100.14,105,170,180,200,200,130,140,145,145,200,217.5,230,230,575,SBD
15,Mario Alberto Duarte,M,,1972,Raw,Open,Netherlands,100.81,105,202.5,212.5,220,220,117.5,122.5,-127.5,122.5,202.5,212.5,222.5,222.5,565,SBD
16,Matthijs van der Laan,M,,1999,Raw,Open,Netherlands,102.88,105,187.5,202.5,212.5,212.5,107.5,112.5,117.5,117.5,215,230,-242.5,230,560,SBD
17,Ronald Koorn,M,,2002,Raw,Open,Netherlands,95.5,105,180,190,200,200,107.5,115,120,120,195,210,222.5,222.5,542.5,SBD
18,Onur Can Kavas,M,,2002,Raw,Open,Netherlands,101.78,105,175,182.5,190,190,125,127.5,-130,127.5,-205,205,215,215,532.5,SBD
19,Jeffrey Toering,M,,1992,Raw,Open,Netherlands,102.7,105,-165,-165,165,165,105,115,117.5,117.5,190,210,-220,210,492.5,SBD
20,Martijn Kuypers,M,,1992,Raw,Open,Netherlands,103.34,105,170,185,-190,185,80,87.5,-92.5,87.5,190,205,215,215,487.5,SBD
21,Bengt Sweep,M,,1990,Raw,Open,Netherlands,93.83,105,150,157.5,162.5,162.5,100,105,110,110,175,185,192.5,192.5,465,SBD
22,René Flohil,M,,1995,Raw,Open,Netherlands,104.16,105,-145,155,-160,155,110,-115,117.5,117.5,180,192.5,-200,192.5,465,SBD
23,Ardit Asllani,M,,1997,Raw,Open,Netherlands,100.47,105,150,-155,160,160,105,110,-115,110,175,-185,185,185,455,SBD
24,Richard van der Zwaan,M,,1978,Raw,Open,Netherlands,96.8,105,127.5,137.5,145,145,82.5,90,95,95,165,175,185,185,425,SBD
1,Daan Neelis,M,,1996,Raw,Open,Netherlands,119.28,120,255,275,285,285,175,185,-192.5,185,260,285,300,300,770,SBD
2,Jason Li,M,,1994,Raw,Open,Netherlands,118.04,120,270,-285,-285,270,162.5,170,177.5,177.5,280,295,-322.5,295,742.5,SBD
3,Noud van Hoek,M,,1998,Raw,Open,Netherlands,112.04,120,240,255,270,270,170,180,-190,180,260,280,290,290,740,SBD
4,Noah Sipsma,M,,2001,Raw,Open,Netherlands,116.82,120,265,-285,-285,265,150,157.5,-162.5,157.5,280,300,-320,300,722.5,SBD
5,Luuk de Wit,M,,1992,Raw,Open,Netherlands,117.95,120,217.5,232.5,242.5,242.5,137.5,147.5,155,155,272.5,290,302.5,302.5,700,SBD
6,Luuk Romberg,M,,1998,Raw,Open,Netherlands,118.81,120,225,240,-252.5,240,155,162.5,170,170,245,265,280,280,690,SBD
7,Jamal Trenidad,M,,1992,Raw,Open,Netherlands,115.91,120,210,220,230,230,155,162.5,172.5,172.5,217.5,230,250,250,652.5,SBD
8,Tijmen Tolboom,M,,2001,Raw,Open,Netherlands,110.44,120,225,240,-245,240,137.5,145,-150,145,242.5,262.5,-275,262.5,647.5,SBD
9,Jens Verhagen,M,,1997,Raw,Open,Netherlands,110.68,120,200,-212.5,215,215,147.5,155,165,165,222.5,237.5,250,250,630,SBD
10,Lucas Lemsom,M,,2001,Raw,Open,Netherlands,113.11,120,187.5,200,207.5,207.5,125,132.5,137.5,137.5,255,270,-280,270,615,SBD
11,Yanis Bana,M,,1999,Raw,Open,Netherlands,117.86,120,190,205,210,210,145,160,-167.5,160,210,230,-245,230,600,SBD
12,Damy Witteveen,M,,1992,Raw,Open,Netherlands,116.88,120,195,205,-215,205,145,152.5,-160,152.5,240,-255,-255,240,597.5,SBD
13,Ewout Buijnsters,M,,2003,Raw,Open,Netherlands,117.65,120,180,190,205,205,120,132.5,-140,132.5,180,200,225,225,562.5,SBD
14,Olaf Niessink,M,,1974,Raw,Open,Netherlands,118.73,120,-180,-180,180,180,-110,110,120,120,180,200,220,220,520,SBD
15,Jos Koeman,M,,1964,Raw,Open,Netherlands,115.53,120,-150,-157.5,157.5,157.5,100,107.5,112.5,112.5,170,190,200,200,470,SBD
1,Thomas Verkooijen,M,,2002,Raw,Open,Netherlands,126.18,120+,225,245,260,260,160,170,-180,170,230,-250,-255,230,660,SBD
2,Bas Zegers,M,,1996,Raw,Open,Netherlands,133.18,120+,235,250,-265,250,135,145,-155,145,205,220,230,230,625,SBD
3,Richard Ausma,M,,1997,Raw,Open,Netherlands,137.5,120+,192.5,207.5,215,215,135,142.5,-150,142.5,237.5,255,-270,255,612.5,SBD
1,Merel Neelis-Silverentand,F,,1997,Single-ply,Open,Netherlands,71.47,76,122.5,-130,130,130,65,67.5,70,70,120,127.5,132.5,132.5,332.5,SBD
1,Sebastiaan Heeres,M,,1983,Single-ply,Open,Netherlands,70.31,74,172.5,182.5,190,190,117.5,122.5,125,125,190,200,210,210,525,SBD
1,Harald de Goede,M,,1986,Single-ply,Open,Netherlands,87.66,93,200,215,230,230,137.5,142.5,150,150,210,-225,225,225,605,SBD
2,Theo Dijkstra,M,,1980,Single-ply,Open,Netherlands,92.77,93,205,217.5,-230,217.5,130,135,-140,135,195,215,-220,215,567.5,SBD
3,Anne Bierma,M,,1975,Single-ply,Open,Netherlands,85.04,93,-205,215,,215,120,125,-127.5,125,180,195,202.5,202.5,542.5,SBD
1,Sven den Houting,M,,1976,Single-ply,Open,Netherlands,100.90,105,300,315,322.5,322.5,180,187.5,192.5,192.5,255,270,282.5,282.5,797.5,SBD
1,Wim Wamsteeker,M,,1969,Single-ply,Open,Netherlands,118.85,120,260,267.5,-270,267.5,165,172.5,175,175,242.5,252.5,-260,252.5,695,SBD
2,Valentijn Hulshorst,M,,1975,Single-ply,Open,Netherlands,119.33,120,210,220,230,230,190,200,-210,200,210,225,235,235,665,SBD
1,Daniel Halaby,M,,1987,Single-ply,Open,Netherlands,137.21,120+,315,332.5,350,350,-255,-255,255,255,260,280,-295,280,885,SBD
