2,Федосенко Роман,1998,I,Климово,94.55,150,100,150,400,1ю,212720,Ермаченко А.В.
3,Щурик Александр,1998,III,Климово,100,140,90,150,380,2ю,202084,Гулидова М.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 120.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Маркин Кирилл,1999,КМС,Климово,106.3,200,140,200,540,II,287172,Гулидова М.А.
2,Хомяков Игорь,1999,I,Климово,105.9,190,130,180,500,III,265900,Ермаченко А.В.
3,Моисеенков Иван,1997,I,Климово,110,190,127.5,180,497.5,III,264304,Ермаченко А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория +120.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Носовец Николай,2001,3ю,Климово,121.5,195,145,180,520,+III,276536,Ермаченко А.В.
2,Клецков Глеб,1998,3ю,Климово,120.3,185,145,180,510,+III,271218,Ермаченко А.В.
3,Курдюков Денис,200,2ю,Климово,125,175,135,180,490,+1ю,260582,Ермаченко А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютная категория,,,,,,,,,,,,
,,,,,,,,,,,,
1,Ковалев Владислав,Климово,493081,,,,,,,,,
2,Голанов Александр,Суземка,448768,,,,,,,,,
3,Матлашов Илья,Брянск «Олимп»,436324,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное Первенство,,,,,,,,,,,,
,,,,,,,,,,,,
1,Суземская ДЮСШ,54,,,,,,,,,,
2,Брянск «Олимп»,44,,,,,,,,,,
3,Климовская ДЮСШ,39,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Главный судья соревнований Ермаченко А.В., п.Климово",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Главный секретарь соревнований Малахова О.А., г.Брянск",,,,,,,,,,,,
