International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Classic World Men's Championships. South Africa. Potchefstroom. 01-08.06.2014,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
8,Lawton Ross,1992,GBR,65.85,0.7867,17,-190,190,-205,4,95,102.5,105,10,190,210,-225,5,505,397.28,3
9,Vers Ivan,1991,RSA,63.2,0.8144,22,150,162.5,-170,10,110,120,-125,6,180,195,-202.5,8,477.5,388.88,2
10,Keesee Jacob,1995,USA,64.25,0.803,21,145,157.5,167.5,9,92.5,100,110,7,165,172.5,180,9,457.5,367.37,1
DQ,Fuchigami Yasutaka,1992,JPN,64.4,0.8014,18,-197.5,-197.5,-205,Disq.,,X,,Disq.,,X,,Disq.,Out,DQ,DQ
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Hancott Josh,1993,CAN,73.65,0.7218,33,232.5,250.5 wj,-256,1 /wj,152.5,160,-168,2,250,262.5,271.0 wj,1 /wj,681.5/wj/,491.87,12
2,Vaisanen Toni,1991,FIN,73.15,0.7252,30,202.5,207.5,212.5,3,135,140,145,3,250,260,265,2,622.5,451.47,9
3,Molin Alexander,1992,RUS,73.45,0.7231,34,200,210,217.5,2,155,162.5,-168.5,1,230,237.5,242.5,5,622.5,450.16,8
4,Thomas Andrew,1994,NZL,72.8,0.7278,27,175,190,202.5,4,125,135,-142.5,5,220,230,242.5,4,580,422.12,7
5,Yamamoto Yoshiaki,1992,JPN,72.4,0.7307,32,180,192.5,-202.5,7,120,127.5,135,4,225,-240,245,3,572.5,418.33,6
6,Normann Dagfinnur Ari,1993,ISL,73.4,0.7235,28,195,202.5,-207.5,5,135,-142.5,-142.5,6,210,220,225,8,562.5,406.97,5
7,Khalapa Japhta,1992,RSA,73.2,0.7249,29,-200,200,-212.5,6,110,120,125,7,225,-240,-240,7,550,398.69,4
8,Ferguson Michael,1991,GBR,72.35,0.7311,31,170,190,-200,8,112.5,117.5,-120,8,222.5,232.5,235,6,542.5,396.62,3
DQ,Tang Andrew,1993,AUS,73.85,0.7204,26,160,-172.5,-172.5,9,110,-117.5,-117.5,9,-240,-240,-240,Disq.,Out,DQ,DQ
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Gibbs Brett,1991,NZL,82.25,0.6712,15,265.0 wj,275.0 wj,280.0 w,1 /w,175,182.5,185,2,290.0 wj,302.5 wj,305.5 wj,1 /wj,770.5/w/,517.12,12
2,Zhou Randy,1991,CAN,83,0.6675,14,255,262.5,265,2,157.5,162.5,167.5,4,270,277.5,287.5,2,720,480.6,9
3,Candito Jonnie,1992,USA,81.75,0.6737,24,230,245,255,5,132.5,140,145,8,252.5,267.5,282.5,3,682.5,459.77,8
4,Jablonski Piotr,1991,POL,82.25,0.6712,13,225,232.5,237.5,7,180,185,-187.5,2,235,250,260,5,682.5,458.06,7
5,Machado Fabian,1991,ECU,82.55,0.6697,17,215,230,-235,9,155,-160,160,5,265,277.5,-285,4,667.5,446.99,6
6,Nielsen Nicki Lentz,1992,DEN,83,0.6675,23,245,-257.5,257.5,4,135,142.5,147.5,7,240,250,255,8,660,440.55,5
7,Lipponen Jan,1991,FIN,82.1,0.6719,19,220,230,237.5,6,137.5,142.5,-145,10,235,245,255,7,635,426.66,4
8,Cannings Alister,1991,GBR,80.4,0.6806,16,210,222.5,230,8,140,145,150,6,225,235,245,10,625,425.38,3
9,Derynck Samuel,1992,USA,80.45,0.6803,21,205,217.5,-227.5,11,137.5,140,142.5,9,242.5,257.5,-260,6,617.5,420.09,2
10,Phantle Jabulani,1991,RSA,79.75,0.6841,20,200,215,222.5,10,130,137.5,-142.5,11,250,-260,-260,9,610,417.27,1
11,Hubbard Owen,1992,GBR,81.15,0.6766,22,240,250,257.5,3,180,190.5 wj,-194,1 /wj,100,,X,12,548,370.8,1
12,Michael Censori,1991,AUS,82.8,0.6685,18,175,185,-190,12,122.5,127.5,130,12,195,207.5,212.5,11,527.5,352.63,1
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Bailey Garrett,1992,USA,91.95,0.6317,28,240,250,257.5,1,155,162.5,165,3,325,-335,-335,1,747.5,472.16,12
2,Stendebach Sascha,1991,GER,90.15,0.6379,27,210,232.5,240,2,165,175,180,1,280,290,292.5,2,712.5,454.47,9
3,Midtby Andre,1991,NOR,87.4,0.6483,29,217.5,225,232.5,3,172.5,-177.5,-177.5,2,260,270,282.5,4,687.5,445.71,8
4,Sitsile Nelson,1991,RSA,89.35,0.6408,25,200,220,232.5,4,120,132.5,-140,4,270,282.5,290,3,655,419.72,7
5,Krakowiak Kamil,1992,POL,89.45,0.6404,26,200,-215,220,5,130,-137.5,-137.5,5,250,270,-285,5,620,397.05,6
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Smith Johan,1991,RSA,103.6,0.6004,11,240,255,-262.5,3,190,200,205,1,275,285,295,2,755,453.3,12
2,Suomela Markus,1992,FIN,103.15,0.6014,9,215,225,232.5,5,165,-172.5,177.5,2,300,-312.5,312.5,1,722.5,434.51,9
3,Bowen Douglas,1991,USA,104.6,0.5984,10,240,260,275,1,142.5,150,157.5,3,250,275,287.5,4,720,430.85,8
4,Nurmi Niko,1995,FIN,104.75,0.5981,13,260,265,-270,2,145,152.5,-157.5,4,290,295,-305,3,712.5,426.15,7
5,Sano Seiken,1995,JPN,95.75,0.6199,8,190,202.5,210,6,110,120,130,6,250,265,-290,5,605,375.01,6
6,Downey Samuel,1995,USA,94.3,0.6241,12,215,230,240,4,125,140,147.5,5,170,192.5,207.5,6,595,371.34,5
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Hautala Tuomas,1992,FIN,118.95,0.5761,19,300,310.0 wj,,1,180,190,200,4,330,350.0 wj,362.5 wj,1 /wj,872.5/wj/,502.69,12
2,McKenzie Cameron,1993,AUS,114,0.5824,6,290,-300,-300,3,177.5,-182.5,182.5,6,307.5,322.5,330,2,802.5,467.38,9
3,Bucarizza Benedict,1991,RSA,115.2,0.5808,16,285,-292.5,292.5,2,190,195,200,2,300,310,-315,3,802.5,466.09,8
4,Sadowski Piotr,1993,POL,117.2,0.5782,18,-285,-285,285,4,192.5,200,-202.5,3,290,305,-312.5,5,790,456.78,7
5,Parsons Jonathan,1991,NZL,115.8,0.58,17,-280,280,-302.5,5,175,182.5,-185,7,305,-315,-315,4,767.5,445.15,6
6,Bless Liland Even,1991,NOR,118.4,0.5768,15,240,255,260,6,182.5,187.5,192.5,5,280,292.5,-300,6,745,429.72,5
7,Zephir Nathan,1991,USA,118.7,0.5764,14,235,247.5,252.5,7,187.5,200,207.5,1,255,270,-280,7,730,420.77,4
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Lupac David,1991,CZE,145.05,0.5559,20,310,330.0 wj,340,1 /wj,200,215,225,1,300,320,335.0 wj,1 /wj,900.0/wj/,500.35,12
2,Klein Luke,1992,USA,153.45,0.5515,24,285,300,305,2,187.5,197.5,-202.5,3,290,305,315,2,817.5,450.85,9
3,Ansmits Janis,1991,LAT,131.45,0.5645,22,255,270,280,3,190,200,205,2,290,305,-315,3,790,445.92,8
4,Kelly Shaun,1993,GBR,132.4,0.5638,23,255,270,275,4,160,170,-175,4,270,280,290,4,735,414.39,7
5,Raniga Minal,1991,RSA,132.95,0.5634,21,260,270,-275,5,145,-155,-155,6,260,270,277.5,5,692.5,390.15,6
6,Funamizu Yuki,1993,JPN,125.9,0.569,25,200,215,230,6,130,140,150,5,200,230,240,6,620,352.78,5
,,,,,,,,,,,,,,,,,,,,,
Region (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,42,[12+9+8+8+5] 2184.96 w.pts.,,,,,,,,,,,,,,,,,,
2,Finland,41,[12+9+9+7+4] 2241.47 w.pts.,,,,,,,,,,,,,,,,,,
3,South Africa,41,[12+8+8+7+6] 2119.36 w.pts.,,,,,,,,,,,,,,,,,,
4,Russia,29,[12+9+8] 1366.03 w.pts.,,,,,,,,,,,,,,,,,,
5,Japan,29,[7+6+6+5+5] 1900.80 w.pts.,,,,,,,,,,,,,,,,,,
6,Australia,27,[12+9+5+1] 1690.04 w.pts.,,,,,,,,,,,,,,,,,,
7,New Zealand,25,[12+7+6] 1384.40 w.pts.,,,,,,,,,,,,,,,,,,
8,Great Britain,22,[7+6+3+3+3] 2019.99 w.pts.,,,,,,,,,,,,,,,,,,
9,Canada,21,[12+9] 972.47 w.pts.,,,,,,,,,,,,,,,,,,
10,Kyrgyzstan,21,[12+9] 851.20 w.pts.,,,,,,,,,,,,,,,,,,
11,Czechia,20,[12+8] 938.32 w.pts.,,,,,,,,,,,,,,,,,,
12,Poland,20,[7+7+6] 1311.89 w.pts.,,,,,,,,,,,,,,,,,,
13,Norway,13,[8+5] 875.42 w.pts.,,,,,,,,,,,,,,,,,,
14,Denmark,11,[6+5] 871.01 w.pts.,,,,,,,,,,,,,,,,,,
15,Germany,9,[9] 454.47 w.pts.,,,,,,,,,,,,,,,,,,
16,Uzbekistan,9,[9] 422.95 w.pts.,,,,,,,,,,,,,,,,,,
17,Latvia,8,[8] 445.92 w.pts.,,,,,,,,,,,,,,,,,,
18,Belarus,8,[8] 292.33 w.pts.,,,,,,,,,,,,,,,,,,
19,Sweden,7,[7] 442.53 w.pts.,,,,,,,,,,,,,,,,,,
20,Ecuador,6,[6] 446.99 w.pts.,,,,,,,,,,,,,,,,,,
21,Iceland,5,[5] 406.97 w.pts.,,,,,,,,,,,,,,,,,,
22,Ukraine,4,[4] 397.99 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Region,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Gibbs Brett,New Zealand,,82.25,,0.6712,,770.5,,517.12,,,,,,,,,,,
2,Hautala Tuomas,Finland,,118.95,,0.5761,,872.5,,502.69,,,,,,,,,,,
3,Lupac David,Czechia,,145.05,,0.5559,,900,,500.35,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Genda Kiyokazu,1972,JPN,57,0.8949,1,155,165,170,1,95,102.5,105,1,175,185,-190,1,460,411.65,12
2,Tomita Eikichi,1971,JPN,57.15,0.8926,2,120,125,130,2,80,-85,85,2,170,-190,-190,2,385,343.67,9
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Phillips Jeffrey,1965,USA,64.65,0.7988,5,167.5,175,182.5,1,105,110,115,3,210,227.5,-235,2,525,419.37,12
2,Aissa Abdelkader,1969,ALG,65.9,0.7862,8,130,150,170,3,100,110,-112.5,5,-220,240,-247.5,1,520,408.82,9
3,El Mesheti Masoud,1973,LBA,64.7,0.7983,6,160,-170,170,2,105,110,-115,4,200,-220,-222.5,4,480,383.18,8
4,Poidras Pascal,1967,FRA,65.25,0.7927,4,150,157.5,-165,4,125,-132.5,132.5,1,-170,180,-202.5,6,470,372.57,7
5,Kawamura Kiyoshi,1968,JPN,62.95,0.8172,3,145,155,-160,5,100,107.5,-112.5,6,180,190,-200,5,452.5,369.78,6
DQ,Carrasco-Gonsales Jacob,1966,PER,65.85,0.7867,7,-180,-180,-185,Disq.,115,117.5,-120,2,225,-230,-230,3,Out,DQ,DQ
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Siltala Sami,1972,FIN,73.5,0.7228,4,170,175,180,3,135,-142.5,145,1,225,242.5,252.5,1,577.5,417.42,12
2,Askandrani Mohamed,1972,LBA,72.45,0.7304,1,170,180,190,1,120,130,140,2,220,235,245,2,575,419.95,9
3,Pall Peep,1970,EST,70.05,0.749,2,162.5,170,175,4,110,115,-117.5,4,200,212.5,215,3,505,378.25,8
4,Fujikawa Keiji,1971,JPN,73.2,0.7249,3,167.5,177.5,182.5,2,115,-120,120,3,185,200,202.5,6,505,366.07,7
5,Wooldrage Kevin,1970,GBR,71.25,0.7394,6,160,170,-175,5,105,110,112.5,6,185,195,202.5,5,485,358.61,6
6,Cauhape Bruno,1971,FRA,71.6,0.7367,5,150,157.5,160,6,110,-115,115,5,200,210,-217.5,4,485,357.3,5
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Decouleur David,1972,FRA,82.1,0.6719,7,220,230,-240,2,125,135,142.5,7,250,265,267.5,1,640,430.02,12
2,Gibson Laddie,1965,USA,82.45,0.6702,8,187.5,200,210,6,167.5,177.5,-180,1,232.5,245,252.5,3,640,428.9,9
3,Schmidt Peter,1975,GER,80.35,0.6808,13,217.5,230,-235,1,140,147.5,152.5,4,220,240,252.5,2,635,432.34,8
4,Bigham Donald,1972,USA,81.45,0.6752,9,205,227.5,-235,4,145,147.5,-150,6,235,247.5,-262.5,4,622.5,420.28,7
5,Hakala Hannu,1973,FIN,83,0.6675,16,190,207.5,212.5,5,145,152.5,157.5,3,220,245,-255,5,615,410.51,6
6,Sanchez Marcos,1974,ECU,82.25,0.6712,11,220,230,-237.5,3,140,-147.5,-147.5,8,230,240,-245,6,610,409.4,5
7,Rakhimov Alimbek,1966,KGZ,81.25,0.6762,17,192.5,205,-230,7,145,152.5,157.5,2,215,-232.5,,10,577.5,390.48,4
8,Bertrand Remi,1970,FRA,82.7,0.6689,10,180,187.5,-195,8,125,-130,130,9,230,240,-247.5,7,557.5,372.91,3
9,Smith Martin,1973,GBR,82.15,0.6717,15,170,180,-190,9,140,150,152.5,5,210,220,-230,9,552.5,371.09,2
10,King Robert,1974,CAN,82.75,0.6687,14,170,-185,-190,10,120,130,-142.5,10,220,227.5,-232.5,8,527.5,352.74,1
11,Kanayama Takeshi,1968,JPN,79.7,0.6843,12,140,-155,-155,11,110,-120,-120,11,160,-170,170,11,420,287.41,1
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Weiss Kevin,1971,CAN,92.4,0.6301,9,215,230,240,1,155,165,172.5,2,240,255,-260,2,667.5,420.59,12
2,Rexrode Chad,1968,USA,86.15,0.6534,4,217.5,230,-240,2,155,160,-165,4,230,242.5,250,4,640,418.18,9
3,Lehtinen Mika,1973,FIN,92.65,0.6293,1,180,-195,200,8,180,187.5,-195,1,230,240,247.5,5,635,399.64,8
4,De Wet Henk,1974,RSA,91.75,0.6323,6,200,210,-220,5,140,145,-150,6,240,262.5,-280,1,617.5,390.45,7
5,Mapoo Victor,1970,RSA,86.35,0.6525,7,210,220,227.5,3,135,142.5,-147.5,7,215,225,230,7,600,391.53,6
6,Jamal Hamid,1971,MOR,90.05,0.6382,5,-180,180,190,9,140,147.5,155,5,230,240,-252.5,6,585,373.35,5
7,Wheeler Tim,1974,GBR,91.75,0.6323,3,190,202.5,210,5,100,105,110,8,225,242.5,252.5,3,572.5,361.99,4
8,Pires Daniel,1971,FRA,90.6,0.6363,8,170,190,200,7,160,165,170,3,170,200,-215,8,570,362.69,3
DQ,Aitikeyev Miktibek,1971,KGZ,90.75,0.6358,2,220,-230,-230,4,-130,-150,-150,Disq.,190,,X,9,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Bak Sune,1974,DEN,104.25,0.5991,14,235,242.5,-247.5,3,180,187.5,-190,1,275,282.5,-287.5,1,712.5,426.86,12
2,Heikkinen Petri,1973,FIN,101.7,0.6046,16,240,-255,255,1,152.5,160,-170,4,260,275,-297.5,3,690,417.17,9
3,Nylund Joni-Pekka,1971,FIN,102.4,0.603,12,217.5,225,235,4,125,135,140,7,270,280,-282.5,2,655,394.96,8
4,Page Jorncy,1972,RSA,104.9,0.5978,11,230,-245,245,2,157.5,165,170,3,240,-272.5,-272.5,7,655,391.56,7
5,Mlodziawkoski David,1969,FRA,102.6,0.6026,15,210,220,,5,140,147.5,-152.5,6,250,270,-282.5,4,637.5,384.16,6
6,Titus Greg,1966,USA,97.8,0.6142,17,187.5,195,200,7,167.5,172.5,177.5,2,230,240,242.5,6,620,380.8,5
7,Welgemoed Cornel,1970,RSA,104.2,0.5992,10,-195,195,210,6,150,160,-162.5,5,230,245,-255,5,615,368.51,4
8,Doktor Waldemar,1973,POL,101,0.6062,13,170,-190,-190,8,120,125,-130,8,190,205,-212.5,8,500,303.1,3
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Wright Colin,1967,GBR,117.4,0.578,3,280,295,302.5,2,165,172.5,177.5,4,280,295,310,1,790,456.62,12
2,Cosmo Mathew,1971,RSA,118.1,0.5771,1,-285,285,305,1,180,-187.5,-187.5,3,260,-282.5,-282.5,6,745,429.94,9
3,Atanov Roman,1973,RUS,114.95,0.5812,7,265,-275,275,3,180,187.5,192.5,1,265,275,-285,5,742.5,431.5,8
4,Rodney Andrew,1965,GBR,119.8,0.5751,6,260,-285,-295,4,170,-180,-180,6,250,270,287.5,2,717.5,412.63,7
5,Schmidt Robert,1973,USA,117.5,0.5778,4,250,-262.5,-262.5,5,177.5,187.5,-192.5,2,237.5,247.5,-257.5,7,685,395.79,6
6,Kannemeyer Quintin,1974,RSA,117.9,0.5774,5,240,,X,6,-165,165,,7,280,-297.5,-297.5,4,685,395.52,5
7,Chambers Patrick,1970,USA,107.4,0.593,8,-210,210,220,7,175,-180,-180,5,272.5,282.5,-287.5,3,677.5,401.76,4
8,Cazin Jean Francois,1966,FRA,110.3,0.588,2,190,205,220,8,137.5,145,150,8,195,210,-225,8,580,341.04,3
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Soukal Jaroslav,1972,CZE,157.3,0.5496,10,260,275,285,1,215,225,,1,260,275,,3,785,431.44,12
2,Mullan Richard,1974,GBR,124.4,0.5704,9,240,255,265,2,110,120,127.5,5,280,295,312.5,1,705,402.13,9
3,Hocquard Richard,1968,FRA,126.4,0.5686,11,245,-255,-257.5,3,155,160,-165,4,245,260,-272.5,4,665,378.12,8
4,Hulslander Dennis,1971,USA,141.8,0.5578,13,100,-130,,5,170,182.5,187.5,2,182.5,272.5,280,2,567.5,316.55,7
5,Aldhaheri Omar,1971,UAE,196.15,0.5322,12,-165,-165,165,4,165,170,175,3,140,-170,-170,5,480,255.43,6
,,,,,,,,,,,,,,,,,,,,,
Region (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,44,[12+9+9+7+7] 2003.27 w.pts.,,,,,,,,,,,,,,,,,,
2,Finland,43,[12+9+8+8+6] 2039.71 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,38,[12+9+7+6+4] 1991.99 w.pts.,,,,,,,,,,,,,,,,,,
4,France,38,[12+8+7+6+5] 1922.16 w.pts.,,,,,,,,,,,,,,,,,,
5,Japan,35,[12+9+7+6+1] 1778.59 w.pts.,,,,,,,,,,,,,,,,,,
6,South Africa,34,[9+7+7+6+5] 1998.99 w.pts.,,,,,,,,,,,,,,,,,,
7,Libya,17,[9+8] 803.14 w.pts.,,,,,,,,,,,,,,,,,,
8,Canada,13,[12+1] 773.33 w.pts.,,,,,,,,,,,,,,,,,,
9,Czechia,12,[12] 431.44 w.pts.,,,,,,,,,,,,,,,,,,
10,Denmark,12,[12] 426.86 w.pts.,,,,,,,,,,,,,,,,,,
11,Algeria,9,[9] 408.82 w.pts.,,,,,,,,,,,,,,,,,,
12,Germany,8,[8] 432.34 w.pts.,,,,,,,,,,,,,,,,,,
13,Russia,8,[8] 431.50 w.pts.,,,,,,,,,,,,,,,,,,
14,Estonia,8,[8] 378.24 w.pts.,,,,,,,,,,,,,,,,,,
15,United Arab Emirates,6,[6] 255.43 w.pts.,,,,,,,,,,,,,,,,,,
16,Ecuador,5,[5] 409.40 w.pts.,,,,,,,,,,,,,,,,,,
17,Morocco,5,[5] 373.35 w.pts.,,,,,,,,,,,,,,,,,,
18,Kyrgyzstan,4,[4] 390.48 w.pts.,,,,,,,,,,,,,,,,,,
19,Poland,3,[3] 303.10 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Peru,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Region,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Wright Colin,Great Britain,,117.4,,0.578,,790,,456.62,,,,,,,,,,,
2,Schmidt Peter,Germany,,80.35,,0.6808,,635,,432.33,,,,,,,,,,,
3,Atanov Roman,Russia,,114.95,,0.5812,,742.5,,431.5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Voisin Christian,1956,FRA,64.9,0.7962,10,165,172.5,175,1,110,115,117.5,1,190,200,-205,1,492.5,392.13,12
2,Pailler Fabrice,1963,FRA,65.45,0.7906,12,130,140,-147.5,3,100,105,-110,2,180,192.5,-207.5,2,437.5,345.89,9
3,Christians Karl,1963,RSA,64.85,0.7968,11,140,150,-155,2,85,90,-92.5,5,120,170,182.5,4,422.5,336.63,8
4,Hara Yoshinori,1958,JPN,64.85,0.7968,17,110,120,130,5,80,85,87.5,6,190,-195,-200,3,407.5,324.68,7
5,Saneshima Yoshinari,1963,JPN,64.5,0.8004,13,115,125,132.5,4,90,100,102.5,3,-120,120,130,7,365,292.15,6
6,Taylor William,1957,GBR,64.5,0.8004,15,110,120,-125,6,80,85,90,4,130,142.5,150,5,360,288.14,5
7,Ashikhmin Igor,1962,RUS,65.25,0.7927,16,110,117.5,-125,7,75,80,82.5,7,137.5,147.5,-152.5,6,347.5,275.46,4
DQ,Olson Bradford,1962,USA,64.9,0.7962,14,-155,,X,Disq.,,X,,Disq.,,X,,Disq.,Out,DQ,DQ
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Ottolangui Allen,1960,GBR,73.8,0.7207,19,-165,165,-172.5,1,100,105,107.5,1,195,202.5,205,2,477.5,344.13,12
2,Basson Hendrik,1960,AUS,72.9,0.7271,20,-155,160,-167.5,2,95,100,-105,2,195,202.5,205,1,465,338.1,9
DQ,Kaiser Gary,1960,USA,71.95,0.7341,18,-182.5,,X,Disq.,,X,,Disq.,,X,,Disq.,Out,DQ,DQ
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Wenner Richard,1963,USA,82.45,0.6702,22,165,175,185,4,137.5,145,150.0 w2,1 /w2,227.5,247.5,260.0 w2,1 /w2,595,398.74,12
2,Oksanen Ari,1964,FIN,81.9,0.6729,24,175,185,192.5,1,132.5,142.5,-150,3,205,215,225,5,560,376.82,9
3,Ollikainen Jorma,1957,FIN,80.55,0.6798,21,170,185,-195,2,105,110,-115,6,222.5,235,-260,2,530,360.27,8
4,Goto Masashi,1962,JPN,82.55,0.6697,25,180,-190,-190,5,125,-130,-130,4,205,225,-232.5,6,530,354.91,7
5,Rasmussen Erik,1962,DEN,81.8,0.6734,28,175,180,185,3,135,142.5,-150.5,2,175,185,-205,8,512.5,345.12,6
6,Gautier Regis,1956,FRA,80.95,0.6776,26,-155,155,-160,7,115,120,-125,5,220,227.5,232.5,3,507.5,343.91,5
7,Foin Patrick,1960,FRA,80.75,0.6787,27,130,140,150,8,100,105,-112.5,7,210,225,230,4,485,329.19,4
8,Quatse David,1962,RSA,77.35,0.6978,23,-155,155,-175,6,75,82.5,90,8,185,200,-215,7,445,310.52,3
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Hagfors Harri,1961,FIN,92.25,0.6306,19,-200,200,217.5,2,135,140,145,4,245,265,270,1,632.5,398.89,12
2,Dumas Eric,1964,AUS,90.05,0.6382,23,227.5,235,240.0 w2,1 /w2,140,145,-150,3,225,235,245,3,630,402.07,9
3,Bougamdouz Gemel,1963,FRA,89.25,0.6411,21,190,-202.5,202.5,4,160.0 w2,-165,-165,1 /w2,227.5,240,245,2,607.5,389.5,8
4,Cooper Chris,1962,GBR,92.25,0.6306,22,190,200,205,3,145,150,-152.5,2,220,232.5,242.5,4,597.5,376.81,7
5,Garipov Nail,1960,RUS,92.25,0.6306,24,155,165,-170,7,120,127.5,132.5,5,175,190,200,6,497.5,313.75,6
6,Ahopelto Voitto,1956,FIN,91.55,0.633,20,150,170,-180,6,125,130,-140,6,180,190,-195,7,490,310.15,5
7,Mobara Ebrahim,1964,RSA,91.7,0.6325,18,160,170,180,5,90,95,-100,7,195,205,210,5,485,306.76,4
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Robb Mark,1959,USA,103.35,0.601,28,250,265,275,1,140,147.5,152.5,1,275,292.5 w2,-307.5,1 /w2,720.0/w2/,432.72,12
2,Sicoli Adalgiso,1960,FRA,103.9,0.5998,25,245,255,-260,2,140,147.5,,2,260,-277.5,-277.5,3,662.5,397.37,9
3,Berrier Dominique,1964,FRA,98.9,0.6113,29,-210,210,-225,3,125,-127.5,,4,230,240,262.5,2,597.5,365.25,8
4,Young Colin,1957,RSA,102.6,0.6026,26,165,170,175,4,140,-142.5,-142.5,3,200,210,212.5,4,527.5,317.87,7
5,Grahn Gary,1955,USA,94.55,0.6234,27,135,-145,145,5,105,112.5,117.5,5,155,170,177.5,5,440,274.27,6
DQ,Lipine Tavita,1956,SAM,102.4,0.603,30,-275,-275,-285,Disq.,,X,,Disq.,,X,,Disq.,TD,DQ,DQ
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Giles Marc,1964,GBR,108.55,0.5909,15,180,200,210,2,155,162.5,167.5,1,230,250,252.5,1,630,372.3,12
2,Tcukanov Vladimir,1959,RUS,107.85,0.5922,14,220,242.5,250,1,130,137.5,142.5,2,210,230,235,2,627.5,371.61,9
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Nikeshin Sergey,1958,RUS,127.4,0.5677,17,205,220,230,1,155,165,-175,1,250,260,267.5,1,662.5,376.1,12
2,Sadler Robert,1962,GBR,126.9,0.5681,16,190,210,220,2,140,-150,150,2,-230,230,-270,2,600,340.86,9
,,,,,,,,,,,,,,,,,,,,,
Region (points),,,,,,,,,,,,,,,,,,,,,
1,France,46,[12+9+9+8+8] 1890.13 w.pts.,,,,,,,,,,,,,,,,,,
2,Great Britain,45,[12+12+9+7+5] 1722.25 w.pts.,,,,,,,,,,,,,,,,,,
3,Finland,34,[12+9+8+5] 1446.12 w.pts.,,,,,,,,,,,,,,,,,,
4,Russia,31,[12+9+6+4] 1336.92 w.pts.,,,,,,,,,,,,,,,,,,
5,U.S.America,30,[12+12+6] 1105.73 w.pts.,,,,,,,,,,,,,,,,,,
6,South Africa,22,[8+7+4+3] 1271.78 w.pts.,,,,,,,,,,,,,,,,,,
7,Japan,20,[7+7+6] 971.74 w.pts.,,,,,,,,,,,,,,,,,,
8,Australia,18,[9+9] 740.17 w.pts.,,,,,,,,,,,,,,,,,,
9,Denmark,6,[6] 345.12 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Samoa,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Region,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Robb Mark,U.S.America,,103.35,,0.601,,720,,432.72,,,,,,,,,,,
2,Dumas Eric,Australia,,90.05,,0.6382,,630,,402.06,,,,,,,,,,,
3,Hagfors Harri,Finland,,92.25,,0.6306,,632.5,,398.88,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Horibata Taiichi,1954,JPN,58.3,0.8759,19,105,115,-120,1,85,-90,-90,1,120,125,-130,1,325,284.67,12
