,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,90kg Jr 15-19,,,,,,,,,,,,,,,,
1,Devon Munoz,Tx,90kg,87.6,17,,,,147.5,-162.5,-162.5,,,,147.5,96.705,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Devon Munoz,Tx,90kg,87.6,17,,,,147.5,-162.5,-162.5,,,,147.5,96.705,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ennis White,TX,110kg,108.9,57,,,,170,177.5,182.5,,,,182.5,108.501,137.58
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Charles Francis,Tx,125kg,122.8,31,,,,205,215,-222.5,,,,215,122.545,
2,David Balthazor,TX,125kg,122.3,58,,,,167.5,-177.5,-177.5,,,,167.5,95.598,123.417
3,Stephen Hornatko,MD,125kg,117.7,48,,,,-160,160,-167.5,,,,160,92.491,101.462
DQ,Daniel Perales,TX,125kg,123.9,38,,,,-227.5,-227.5,-227.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eric LaBarge,TX,140kg,132.1,45,,,,215,-227.5,-227.5,,,,215,119.812,126.402
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,John Knowlton,TX,75kg,73.9,70,,,,70,80,-92.5,,,,80,57.943,95.316
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Drumm,TX,82.5kg,80.9,54,,,,147.5,152.5,-157.5,,,,152.5,104.47,125.781
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
DQ,Barry Moores,CA,82.5kg,80.6,76,,,,-112.5,-115.5,-115.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Wayne Small,TX,90kg,87.2,52,,,,-147.5,147.5,157.5,,,,157.5,103.51,120.589
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Robert Hoaglund,CO,100kg,92.7,56,,,,-172.5,-172.5,-172.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Ennis White,TX,110kg,108.9,57,,,,170,177.5,182.5,,,,182.5,108.501,137.58
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Rob Tyler,TX,110kg,108.1,62,,,,160,-172.5,-172.5,,,,160,95.394,132.884
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Stephen Hornatko,MD,125kg,117.7,48,,,,-160,160,-167.5,,,,160,92.491,101.462
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,David Balthazor,TX,125kg,122.3,58,,,,167.5,-177.5,-177.5,,,,167.5,95.598,123.417
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric LaBarge,TX,140kg,132.1,45,,,,215,-227.5,-227.5,,,,215,119.812,126.402
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,William Nadzak,TX,100kg,99.8,72,,,,145,150,155,,,,155,95.488,164.048
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
1,Jessica Rosalez,Tx,60kg,57.0,16,,,,,,,135,142.5,150,150,171.854,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Leda Davis,Tx,52kg,51.1,34,,,,,,,125,137.5,140,140,172.741,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Leona Hildreth,Co,56kg,55,47,,,,,,,135,145,150,150,175.967,190.397
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jessica Rosalez,Tx,60kg,57.0,16,,,,,,,135,142.5,150,150,171.854,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marshelle Johnston,CO,67.5kg,64.9,27,,,,,,,162.5,165,-170,165,174.313,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,cindy martin,OR,82.5kg,81.9,43,,,,,,,187.5,197.5,207.5,207.5,193.27,199.262
2,Tina Collins,Tx,82.5kg,81.3,52,,,,,,,165,177.5,185.5,185.5,173.401,202.012
,,,,,,,,,,,,,,(187.5),,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anna Spears,Tx,90kg,89.2,52,,,,,,,175,187.5,-192.5,187.5,167.824,195.515
2,Julia Sweet,IN,90kg,88.5,51,,,,,,,158.5,173.5,-177.5,173.5,155.842,178.75
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jennifer Mitchell,Tx,SHW,98.4,34,,,,,,,187.5,205,-210,205,176.048,
2,Tiffany Richards,TX,SHW,103.9,34,,,,,,,195,200,-207.5,200,168.214,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Leona Hildreth,Co,56kg,55,47,,,,,,,135,145,150,150,175.967,190.397
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,cindy martin,OR,82.5kg,81.9,43,,,,,,,187.5,197.5,207.5,207.5,193.27,199.262
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tina Collins,Tx,82.5kg,81.3,52,,,,,,,165,177.5,185.5,185.5,173.401,202.012
,,,,,,,,,,,,,,(187.5),,,
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Martinez,TX,90kg,86.7,47,,,,,,,160,172.5,-182.5,172.5,156.398,169.222
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Anna Spears,Tx,90kg,89.2,52,,,,,,,175,187.5,-192.5,187.5,167.824,195.515
2,Julia Sweet,IN,90kg,88.5,51,,,,,,,158.5,173.5,-177.5,173.5,155.842,178.75
,,,,,,,,,,,,,,,,,
,SHW Master 65-69,,,,,,,,,,,,,,,,
1,Kay Lynne Firsching,MO,SHW,93.3,66,,,,,,,110,-120,120,120,105.329,159.152
,,,,,,,,,,,,,,(130),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 15-19,,,,,,,,,,,,,,,,
1,Devon Munoz,Tx,90kg,87.6,17,,,,,,,227.5,247.5,-255,247.5,162.268,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Bulzomi,TX,82.5kg,79.7,41,,,,,,,237.5,260.5,273,273,188.665,190.551
2,Yuriy Yehorov,OH,82.5kg,80.9,35,,,,,,,225,227.5,-232.5,227.5,155.848,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Devon Munoz,Tx,90kg,87.6,17,,,,,,,227.5,247.5,-255,247.5,162.268,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Rodriguez,TX,100kg,100,39,,,,,,,305,317.5,332.5,332.5,204.659,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ennis White,TX,110kg,108.9,57,,,,,,,275,292.5,297.5,297.5,176.872,224.274
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kenneth Zimmerman,Oh,125kg,110.4,26,,,,,,,317.5,335,-340,335,198.139,
2,Stephen Hornatko,MD,125kg,117.7,48,,,,,,,245,270,275,275,158.969,174.389
3,Daniel Perales,TX,125kg,123.9,38,,,,,,,250,260,270,270,153.454,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Clay Edgin,Tx,SHW,157.0,41,,,,,,,250,265,-272.5,265,140.79,142.198
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Tony Grasso,TX,75kg,74.6,69,,,,,,,207.5,-220,-220,207.5,149.376,240.496
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Bulzomi,TX,82.5kg,79.7,41,,,,,,,237.5,260.5,273,273,188.665,190.551
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Robby Adcock,OK,90kg,89.9,42,,,,,,,227.5,250,255,255,164.976,168.275
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jonathan Brewer,OR,90kg,88.4,51,,,,,,,175,187.5,-190,187.5,122.351,140.337
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Ennis White,TX,110kg,108.9,57,,,,,,,275,292.5,297.5,297.5,176.872,224.274
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Stephen Hornatko,MD,125kg,117.7,48,,,,,,,245,270,275,275,158.969,174.389
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Clay Edgin,Tx,SHW,157.0,41,,,,,,,250,265,-272.5,265,140.79,142.198
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gary Hunter Jr,TX,75kg,72.7,34,,,,,,,230,245,255,255,186.69,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Lima,AZ,90kg,89.5,34,,,,,,,293,302.5,310,310,201.011,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jacob Branum,Raw,PL,JR,Men,,,,,,,,,State,,,
,Kayce Morris,Raw,PL,Open,Women,,,,,,,,,National,,,
,Dylan Sells,Raw,PL,Open,Men,,,,,,,,,World,,,
,Barbara Taylor,Raw,PL,Master,Women,,,,,,,,,,,,
,Ennis White,Raw,PL,Master,Men,,,,,,,,,,,,
,Sally Perry,Raw,BPO,Open,Women,,,,,,,,,,,,
,Charles Francis,Raw,BPO,Open,Men,,,,,,,,,,,,
,Barbara Taylor,Raw,BPO,Master,Women,,,,,,,,,,,,
,Ennis White,Raw,BPO,Master,Men,,,,,,,,,,,,
,cindy martin,Raw,DLO,OPEN,Women,,,,,,,,,,,,
,Anthony Rodriguez,Raw,DLO,Open,Men,,,,,,,,,,,,
,Tina Collins,Raw,DLO,Master,Women,,,,,,,,,,,,
,Tony Grasso,Raw,DLO,Master,Men,,,,,,,,,,,,
,Jennifer Mitchell,CLRAW,PL,Open,Women,,,,,,,,,,,,
,Joseph Michael,CLRAW,PL,Open,Men,,,,,,,,,,,,
,Randy Abendroth,CLRAW,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,Host Gym: ,The Scarlet Barbell Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bobby Morgan, Meg Morgan, Robert Adams, Victoria Powell, Wes Burton, Ennis White, James Waldrop, John Rendon",,,,,,,,,,,,,,,
,National: ,"Brooke Gabel, Babette Adams, George Wells, Jeris Hall, Robert Livingston, Shanda Guard, Melissa Hull, Chris Freeman",,,,,,,,,,,,,,,
,State:,"Loran Dominguez, Adam Bell, Michael Bulzomi, Derek Gibson, Brittany Mueller",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Kevin Nguyen, Keven Nguyen, Peter Nguyen, Andy Huynh, Phillip Dang,James Mower, Corey Bester, Donnie Spears, Robert Adams",,,,,,,,,,,,,,,
