Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jennifer Martinez #3,,TX,90,86.7,,47,,,,,,,,,160,172.5,-182.5,172.5,172.5,,D,Raw,F,Masters 45-49
1,Anna Spears #1,,TX,90,89.2,,52,,,,,,,,,175,187.5,-192.5,187.5,187.5,,D,Raw,F,Masters 50-54
2,Julia Sweet,,IN,90,88.5,,51,,,,,,,,,158.5,173.5,-177.5,173.5,173.5,,D,Raw,F,Masters 50-54
1,Kay Lynne Firsching,,MO,90+,93.3,,66,,,,,,,,,110,-120,120,120,120,130,D,Raw,F,Masters 65-69
1,Devon Munoz,,TX,90,87.6,,17,,,,,,,,,227.5,247.5,-255,247.5,247.5,,D,Raw,M,Juniors 15-19
1,Michael Bulzomi,,TX,82.5,79.7,,41,,,,,,,,,237.5,260.5,273,273,273,,D,Raw,M,Open
2,Yuriy Yehorov,,OH,82.5,80.9,,35,,,,,,,,,225,227.5,-232.5,227.5,227.5,,D,Raw,M,Open
1,Devon Munoz,,TX,90,87.6,,17,,,,,,,,,227.5,247.5,-255,247.5,247.5,,D,Raw,M,Open
1,Anthony Rodriguez #6,,TX,100,100,,39,,,,,,,,,305,317.5,332.5,332.5,332.5,,D,Raw,M,Open
1,Ennis White,,TX,110,108.9,,57,,,,,,,,,275,292.5,297.5,297.5,297.5,,D,Raw,M,Open
1,Kenneth Zimmerman,,OH,125,110.4,,26,,,,,,,,,317.5,335,-340,335,335,,D,Raw,M,Open
2,Stephen Hornatko,,MD,125,117.7,,48,,,,,,,,,245,270,275,275,275,,D,Raw,M,Open
3,Daniel Perales,,TX,125,123.9,,38,,,,,,,,,250,260,270,270,270,,D,Raw,M,Open
1,Clay Edgin,,TX,140+,157,,41,,,,,,,,,250,265,-272.5,265,265,,D,Raw,M,Open
1,Tony Grasso,,TX,75,74.6,,69,,,,,,,,,207.5,-220,-220,207.5,207.5,,D,Raw,M,Masters 65-69
1,Michael Bulzomi,,TX,82.5,79.7,,41,,,,,,,,,237.5,260.5,273,273,273,,D,Raw,M,Masters 40-44
1,Robby Adcock,,OK,90,89.9,,42,,,,,,,,,227.5,250,255,255,255,,D,Raw,M,Masters 40-44
1,Jonathan Brewer,,OR,90,88.4,,51,,,,,,,,,175,187.5,-190,187.5,187.5,,D,Raw,M,Masters 50-54
1,Ennis White,,TX,110,108.9,,57,,,,,,,,,275,292.5,297.5,297.5,297.5,,D,Raw,M,Masters 55-59
1,Stephen Hornatko,,MD,125,117.7,,48,,,,,,,,,245,270,275,275,275,,D,Raw,M,Masters 45-49
1,Clay Edgin,,TX,140+,157,,41,,,,,,,,,250,265,-272.5,265,265,,D,Raw,M,Masters 40-44
1,Gary Hunter Jr,,TX,75,72.7,,34,,,,,,,,,230,245,255,255,255,,D,Single-ply,M,Open
1,James Lima,,AZ,90,89.5,,34,,,,,,,,,293,302.5,310,310,310,,D,Multi-ply,M,Open
