,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Первенство Уральского федерального округа по пауэрлифтингу (жиму) среди,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,юниоров и юниорок. юношей и девушек. Юниоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 января - 05 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Реж,
Место,Фамилия. Имя,,,,,,,,,,,Год,,,Разряд,,,,Команда/регион,,,,,,,,,Город,,,,,,,,,,Собств.,,,Жим,,,Жим,,,Жим,,,Рез-т,,,,Ком.,,Очки по,,,Тренеры,,,,,,,,,,,
,,,,,,,,,,,,родж.,,,,,,,,,,,,,,,,,,,,,,,,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Паньков Сергей,,,,,,,,,,,1998,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,74.00,,,190,,,200,,,205,,,205,,,,12,,147.46,,,Савиных С.В.,,,,,,,,,,,
2,Космовский Денис,,,,,,,,,,,1998,,,,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,,67.50,,,107.5,,,112.5,,,117.5,,,117.5,,,,9,,90.59,,,Шекуров С.В.,,,,,,,,,,,
3,Посажинников Виталий,,,,,,,,,,,1998,,,,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,,66.70,,,95,,,100,,,-105,,,100,,,,8,,77.85,,,Шекуров С.В.. Яковлев В.О.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Подковыркин Антон,,,,,,,,,,,1996,,,КМС,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,,81.30,,,180,,,195,,,205,,,205,,,,12,,138.56,,,Максютов Р.М.,,,,,,,,,,,
2,Хромов Никита,,,,,,,,,,,1995,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,79.30,,,150,,,-157,,,162.5,,,162.5,,,,9,,111.56,,,Абрамов Д.С.,,,,,,,,,,,
-,Новожилов Михаил,,,,,,,,,,,1997,,,2,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,,78.90,,,-135,,,-135,,,-150,,,0,,,,л,,0.00,,,Новоселов С.А.,,,,,,,,,,,
-,Худяков Сергей,,,,,,,,,,,1998,,,3,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,,81.90,,,-107.5,,,-107.5,,,-107.5,,,0,,,,л,,0.00,,,Шекуров С.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Поплыгин Прохор,,,,,,,,,,,1997,,,МС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,,93.00,,,250,,,260,,,,,,260,,,,12,,163.33,,,Гороховская Н.О.,,,,,,,,,,,
2,Есаян Гайк,,,,,,,,,,,1998,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,,86.20,,,160,,,175,,,,,,175,,,,9,,114.31,,,Базаров В.Д.,,,,,,,,,,,
3,Забруллин Родион,,,,,,,,,,,1998,,,2,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,91.05,,,140,,,145,,,-150,,,145,,,,8,,92.03,,,Абрамов Д.С.,,,,,,,,,,,
4,Кузнецов Денис,,,,,,,,,,,1998,,,2,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,87.20,,,100,,,110,,,-120,,,110,,,,7,,71.40,,,Абрамов Д.С.,,,,,,,,,,,
-,Запащиков Андрей,,,,,,,,,,,1998,,,2,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,,92.70,,,-155,,,-155,,,-155,,,0,,,,0,,0.00,,,Шекуров С.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Симахин Роман,,,,,,,,,,,1996,,,МС,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,,,102.30,,,280,,,,,,,,,280,,,,12,,168.91,,,Степаненко С.А.,,,,,,,,,,,
2,Омельчук Павел,,,,,,,,,,,1994,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,95.00,,,-190,,,190,,,202.5,,,202.5,,,,9,,125.96,,,Абрамов Д.С.,,,,,,,,,,,
3,Прокопьев Максим,,,,,,,,,,,1997,,,КМС,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,,95.10,,,120,,,150,,,160,,,160,,,,8,,99.48,,,Максютов Р.М.,,,,,,,,,,,
-,Иванов Александр,,,,,,,,,,,1998,,,3,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,,103.20,,,-115,,,-115,,,-115,,,0,,,,0,,0.00,,,Шекуров С.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Виталев Денис,,,,,,,,,,,1997,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,,105.10,,,180,,,190,,,200,,,200,,,,12,,119.47,,,Шекуров С.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чуба Андрей,,,,,,,,,,,,,2к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,ст.,,,,Ивачева Ирина,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,,
Васютинский Роман,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,,бок.,,,,Селезень Сегей,,,,,,,,,,,,,3к,,,,Верхняя Салда,,,,,,,,,,,,,
Сулицин Алексей,,,,,,,,,,,,,2к,,,,Кам.-Уральский,,,,,,,,,,,,,,,,,,,бок.,,,,Гирин Константин,,,,,,,,,,,,,1к,,,,Магнитогорск,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. кон.,,,,Перевозчикова Евгения,,,,,,,,,,,,,3к,,,,Екатеринбург,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Симахин Роман 168.91,,,,,,,,,,,,,,,,,,,,,,1,,Свердловская область = 12+12+12+9+8=53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,,,Поплыгин Прохор 163.33,,,,,,,,,,,,,,,,,,,,,,2,,Челябинская область = 12+9+9+8+7=45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,,,Паньков Сергей 147.46,,,,,,,,,,,,,,,,,,,,,,3,,Курганская область = 12+9=21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Коновницын Игорь. гор. Реж
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурсина Владлена. гор. Нижний Тагил
,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Уральского федерального округа по пауэрлифтингу (жиму) среди,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,мужчин и женщин. Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 января - 05 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Реж
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. Имя,,,,,,,,,,,Год,,,Разряд,,,,Команда/регион,,,,,,,,,Город,,,,,,,,,,Собств.,,,Жим,,,Жим,,,Жим,,,Рез-т,,,,Ком.,,Очки по,,,Тренеры,,,,,,,,,,,
,,,,,,,,,,,,родж.,,,,,,,,,,,,,,,,,,,,,,,,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Макарова Надежда,,,,,,,,,,,1963,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,,56.65,,,75,,,80,,,82.5,,,82.5,,,,12,,96.20,,,Фальковский П.П.,,,,,,,,,,,
2,Козлова Екатерина,,,,,,,,,,,1988,,,МС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,,56.00,,,55,,,60,,,62.5,,,70,,,,9,,73.54,,,Шекуров С.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Авдеева Юлия,,,,,,,,,,,1991,,,КМС,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,,,61.70,,,-75,,,-75,,,75,,,75,,,,12,,81.84,,,Степаненко С.А.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ивачева Ирина,,,,,,,,,,,1969,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,,72.00,,,105,,,112.5,,,,,,112.5,,,,12,,109.80,,,Фальковский П.П.,,,,,,,,,,,
2,Пискунова Светлана,,,,,,,,,,,1993,,,МС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,70.90,,,70,,,75,,,-80,,,75,,,,9,,73.96,,,Сажаев А.Л.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чурсина Владлена,,,,,,,,,,,,,2к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,ст.,,,,Васютинский Роман,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,
Чуба Андрей,,,,,,,,,,,,,2к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,
Шевцов Дмитрий,,,,,,,,,,,,,3к,,,,Кам.-Уральский,,,,,,,,,,,,,,,,,,,бок.,,,,Сулицин Алексей,,,,,,,,,,,,,2к,,,,Кам.-Уральский,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. кон.,,,,Перевозчикова Евгения,,,,,,,,,,,,,3к,,,,Екатеринбург,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Результаты абсолютного зачета женщины,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Ивачева Ирина 109.80,,,,,,,,,,,,,,,,,,,,,,1,,,Курганская область = 12+12+12=36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,,,Макарова Надежда 96.20,,,,,,,,,,,,,,,,,,,,,,2,,,Челябинская область = 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,,,Авдеева Юлия 81.84,,,,,,,,,,,,,,,,,,,,,,3,,,Свердловская область = 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Коновницын Игорь. гор. Реж
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурсина Владлена. гор. Нижний Тагил
,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Уральского федерального округа по пауэрлифтингу (жиму) среди,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,мужчин и женщин. Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 января - 05 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Реж
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. Имя,,,,,,,,,,,Год,,,Разряд,,,,Команда/регион,,,,,,,,,Город,,,,,,,,,,Собств.,,,Жим,,,Жим,,,Жим,,,Рез-т,,,,Ком.,,Очки по,,,Тренеры,,,,,,,,,,,
,,,,,,,,,,,,родж.,,,,,,,,,,,,,,,,,,,,,,,,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Клепинин Евгений,,,,,,,,,,,1986,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,,57.45,,,120,,,125,,,130,,,130,,,,12,,115.46,,,Фальковский П.П.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ларионов Алексей,,,,,,,,,,,1981,,,КМС,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,,,62.70,,,155,,,165,,,170,,,170,,,,12,,139.41,,,Князев С.Г.. Коркодинов В.Г.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Буцин Станислав,,,,,,,,,,,1990,,,МС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,,82.40,,,290,,,-305,,,315,,,312,,,,12,,211.17,,,Проскурнин С.М.,,,,,,,,,,,
2,Тархов Олег,,,,,,,,,,,1985,,,КМС,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,,82.40,,,235,,,245,,,-255,,,245,,,,9,,164.25,,,Новоселов С.А.,,,,,,,,,,,
3,Орлов Игорь,,,,,,,,,,,1992,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,,82.70,,,230,,,-245,,,-245,,,230,,,,л,,153.86,,,Шекуров С.В.,,,,,,,,,,,
4,Гусаров Андрей,,,,,,,,,,,1982,,,,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,,,79.90,,,195,,,202.5,,,212.5,,,212.5,,,,л,,145.19,,,Князев С.Г.. Коркодинов В.Г.,,,,,,,,,,,
5,Аргаузов Дмитрий,,,,,,,,,,,1987,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,,82.80,,,190,,,200,,,-210,,,200,,,,л,,133.69,,,Шекуров С.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шекуров Сергей,,,,,,,,,,,1981,,,МС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,,90.00,,,227.5,,,237.5,,,-247.5,,,237.5,,,,12,,151.62,,,Яковлев В.О.. Шекурова И.В.,,,,,,,,,,,
2,Маскалёв Павел,,,,,,,,,,,1989,,,КМС,,,,Свердловская,,,,,,,,,Кам.-Уральский,,,,,,,,,,91.30,,,-220,,,220,,,-230,,,220,,,,л,,139.44,,,Шевцов Д.В.,,,,,,,,,,,
3,Овсянников Михаил,,,,,,,,,,,1977,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,,92.25,,,200,,,210,,,-222.5,,,210,,,,л,,132.43,,,Шекуров С.В.,,,,,,,,,,,
4,Серебренников Павел,,,,,,,,,,,1980,,,,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,,,90.25,,,155,,,170,,,180,,,180,,,,л,,114.75,,,Некрасов М.П.,,,,,,,,,,,
5,Макушев Алексей,,,,,,,,,,,1991,,,КМС,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,,92.55,,,160,,,175,,,-182.5,,,175,,,,л,,110.19,,,Сурнин Р.В.,,,,,,,,,,,
6,Попов Никита,,,,,,,,,,,1990,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,89.20,,,142.5,,,-152.5,,,152.5,,,152.5,,,,л,,97.80,,,Абрамов Д.С.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чурсина Владлена,,,,,,,,,,,,,2к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,ст.,,,,Васютинский Роман,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,
Чуба Андрей,,,,,,,,,,,,,2к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,
Шевцов Дмитрий,,,,,,,,,,,,,3к,,,,Кам.-Уральский,,,,,,,,,,,,,,,,,,,бок.,,,,Сулицин Алексей,,,,,,,,,,,,,2к,,,,Кам.-Уральский,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. кон.,,,,Перевозчикова Евгения,,,,,,,,,,,,,3к,,,,Екатеринбург,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Рябухин Сергей,,,,,,,,,,,1987,,,КМС,,,,Свердловская,,,,,,,,,Кушва,,,,,,,,,,103.50,,,240,,,250,,,260,,,260,,,,12,,156.17,,,Целоусов И.А.,,,,,,,,,,,
2,Черепенькин Кирилл,,,,,,,,,,,1981,,,,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,,103.80,,,235,,,245,,,260,,,260,,,,9,,156.00,,,Самостоятельно,,,,,,,,,,,
3,Идрисов Руслан,,,,,,,,,,,1989,,,МС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,,100.30,,,-220,,,225,,,240,,,240,,,,8,,145.89,,,Проскурнин С.М.. Гороховский А.Е.,,,,,,,,,,,
4,Бухонов Петр,,,,,,,,,,,1986,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,,104.30,,,-240,,,240,,,-242.5,,,240,,,,7,,143.75,,,Базаров В.Д.,,,,,,,,,,,
5,Порохин Вадим,,,,,,,,,,,1992,,,МС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,102.20,,,210,,,220,,,230,,,230,,,,6,,138.80,,,Сажаев А.Л.,,,,,,,,,,,
6,Достовалов Вадим,,,,,,,,,,,1978,,,,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,,,103.30,,,220,,,230,,,-237.5,,,230,,,,л,,138.24,,,Зиновьев М.Н.,,,,,,,,,,,
7,Катаев Кирилл,,,,,,,,,,,1991,,,МС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,,100.30,,,220,,,-235,,,-242.5,,,220,,,,л,,133.73,,,Гирин К.В.,,,,,,,,,,,
8,Холин Алексей,,,,,,,,,,,1985,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,101.70,,,162.5,,,170,,,177.5,,,177.5,,,,л,,107.31,,,Сажаев А.Л.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Степаненко Сергей,,,,,,,,,,,1974,,,МС,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,,,116.00,,,250,,,255,,,-272.5,,,255,,,,12,,147.83,,,Казанцев И.А.,,,,,,,,,,,
2,Резицкий Никита,,,,,,,,,,,1993,,,,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,,,114.00,,,230,,,250,,,-270,,,250,,,,9,,145.61,,,Некрасов М.П.,,,,,,,,,,,
3,Абрамов Дмитрий,,,,,,,,,,,1987,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,112.50,,,220,,,230,,,240,,,240,,,,8,,140.30,,,Савиных В.Н.. Новокрещенов В.А.,,,,,,,,,,,
4,Ковалёв Андрей,,,,,,,,,,,1989,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,107.60,,,-190,,,200,,,210,,,210,,,,7,,124.45,,,Абрамов Д.С.,,,,,,,,,,,
5,Мошковцев Илья,,,,,,,,,,,1987,,,КМС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,,106.80,,,192.5,,,200,,,205,,,205,,,,л,,121.79,,,Окулов И.С.. Гороховский А.Е.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Селезень Сергей,,,,,,,,,,,1980,,,МС,,,,Свердловская,,,,,,,,,Верхняя Салда,,,,,,,,,,122.30,,,310,,,330,,,-350,,,330,,,,12,,188.92,,,Мигачёв В.В.,,,,,,,,,,,
2,Ломакин Сергей,,,,,,,,,,,1982,,,,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,,,129.00,,,230,,,250,,,260,,,260,,,,л,,147.26,,,Некрасов М.П.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чурсина Владлена,,,,,,,,,,,,,2к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,ст.,,,,Васютинский Роман,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,
Чуба Андрей,,,,,,,,,,,,,2к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,
Шевцов Дмитрий,,,,,,,,,,,,,3к,,,,Кам.-Уральский,,,,,,,,,,,,,,,,,,,бок.,,,,Сулицин Алексей,,,,,,,,,,,,,2к,,,,Кам.-Уральский,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. кон.,,,,Перевозчикова Евгения,,,,,,,,,,,,,3к,,,,Екатеринбург,,,,,,,,,,,,,
,,Результаты абсолютного зачета мужчины,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Буцин Станислав 211.17,,,,,,,,,,,,,,,,,,,,,,1,,Свердловская область = 12+12+12+12+12=60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
