Place,WeightClassKg,Sex,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,74,M,Sebastian Sądej,Państwowa Wyższa Szkoła Zawodowa im Witelona w Legnicy,73.6,207.5,215,220,220,140,145,150,150,240,-245,-252.5,240,610,SBD,Raw,Seniorki
2,74,M,Kamil Linstedt,Politechnika Gdańska,71.4,212.5,222.5,231,231,120,125,-127.5,125,220,230,237.5,237.5,593.5,SBD,Raw,Seniorki
3,74,M,Grzegorz Bracha,Politechnika Krakowska,73.3,190,200,205,205,135,140,-145,140,212.5,222.5,232.5,232.5,577.5,SBD,Raw,Seniorki
4,74,M,Adrian Klatt,Śląski Uniwersytet Medyczny w Katowicach,73.23,-190,190,-202.5,190,130,135,140,140,-210,210,220,220,550,SBD,Raw,Seniorki
5,74,M,Konrad Barczykowski,Uniwersytet Ekonomiczny we Wrocławiu,72.76,192.5,200,205,205,112.5,117.5,122.5,122.5,210,220,-225,220,547.5,SBD,Raw,Seniorki
6,74,M,Mateusz Tobiasz,Akademia Wychowania Fizycznego w Krakowie,73.5,177.5,185,-190,185,140,145,150,150,195,205,-210,205,540,SBD,Raw,Seniorki
7,74,M,Tomasz Balewicz,Politechnika Opolska,73.4,180,187.5,195,195,117.5,-122.5,-122.5,117.5,-220,225,-235,225,537.5,SBD,Raw,Seniorki
8,74,M,Mateusz Szajewski,Uniwersytet Przyrodniczy w Lublinie,73.9,185,-192.5,-192.5,185,115,117.5,-120,117.5,235,-240,-240,235,537.5,SBD,Raw,Seniorki
9,74,M,Wojciech Rokowski,Akademia Górniczo - Hutnicza w Krakowie,70.7,180,190,-200,190,115,120,-125,120,200,210,225,225,535,SBD,Raw,Seniorki
10,74,M,Krystian Niedźwiedź,Państwowa Wyższa Szkoła Zawodowa w Zamościu,72.8,185,195,-200,195,120,125,130,130,205,-215,-215,205,530,SBD,Raw,Seniorki
11,74,M,Wiktor Kubis,Uniwersytet Śląski w Katowicach,73.6,160,170,-175,170,-107.5,107.5,115,115,220,230,240,240,525,SBD,Raw,Seniorki
12,74,M,Stanisław Chodorowski,Uniwersytet Ekonomiczny w Krakowie,73.4,180,190,-200,190,100,105,110,110,210,220,-230,220,520,SBD,Raw,Seniorki
13,74,M,Przemysław Kawczyński,Uniwersytet Warmińsko-Mazurski w Olsztynie,73.43,170,185,-192.5,185,100,102.5,105,105,220,227.5,-235,227.5,517.5,SBD,Raw,Seniorki
14,74,M,Piotr Burzawa,Uniwersytet Jana Kochanowskiego w Kielcach,73.66,185,-190,-190,185,115,120,-125,120,205,212.5,-222.5,212.5,517.5,SBD,Raw,Seniorki
15,74,M,Kamil Światły,Uniwersytet Adama Mickiewicza w Poznaniu,73.75,177.5,187.5,-192.5,187.5,117.5,122.5,127.5,127.5,185,195,200,200,515,SBD,Raw,Seniorki
16,74,M,Rafał Oraczewski,Uniwersytet Warmińsko-Mazurski w Olsztynie,73.9,160,170,180,180,140,145,-147.5,145,180,190,-195,190,515,SBD,Raw,Seniorki
17,74,M,Pavlo Barskiy,Uniwersytet Mikołaja Kopernika w Toruniu,71.7,165,172.5,177.5,177.5,110,115,-117.5,115,207.5,217.5,-222.5,217.5,510,SBD,Raw,Seniorki
18,74,M,Kazimierz Daszkiewicz,Politechnika Warszawska,72.7,165,172.5,-180,172.5,120,-127.5,127.5,127.5,202.5,210,-222.5,210,510,SBD,Raw,Seniorki
19,74,M,Tomasz Roś,Uniwersytet Morski w Gdyni,72.73,160,167.5,-175,167.5,120,127.5,-130,127.5,190,205,212.5,212.5,507.5,SBD,Raw,Seniorki
20,74,M,Bartosz Krzesiński,Akademia Wychowania Fizycznego w Katowicach,73.32,165,175,180,180,120,130,137.5,137.5,190,-200,-200,190,507.5,SBD,Raw,Seniorki
21,74,M,Hugo Urbańczyk,Akademia Górniczo - Hutnicza w Krakowie,73.9,170,180,185,185,107.5,112.5,-117.5,112.5,210,-220,-220,210,507.5,SBD,Raw,Seniorki
22,74,M,Adam Chudaś,Uniwersytet Wrocławski,72.7,160,177.5,-185,177.5,90,97.5,100,100,200,212.5,225,225,502.5,SBD,Raw,Seniorki
23,74,M,Rafał Zaremba,Uniwersytet Jagielloński w Krakowie,72.4,167.5,175,-182.5,175,117.5,125,-130,125,190,200,-205,200,500,SBD,Raw,Seniorki
24,74,M,Krzysztof Bocheński,Uniwersytet Przyrodniczy w Lublinie,73,160,165,170,170,105,110,-112.5,110,210,-220,220,220,500,SBD,Raw,Seniorki
25,74,M,Adrian Matusiak,Uniwersytet Ekonomiczny w Poznaniu,72.1,175,-185,-185,175,122.5,127.5,132.5,132.5,180,190,-202.5,190,497.5,SBD,Raw,Seniorki
26,74,M,Wojciech Dąbrowski,Uniwersytet Śląski w Katowicach,72.7,190,-205,-205,190,100,-107.5,-107.5,100,-195,205,-215,205,495,SBD,Raw,Seniorki
27,74,M,Jacek Waingertner,Społeczna Akademia Nauk w Łodzi,73,155,-160,160,160,115,120,125,125,-195,195,-200,195,480,SBD,Raw,Seniorki
28,74,M,Dawid Kmieć,Uniwersytet Ekonomiczny w Poznaniu,71.8,160,170,-175,170,110,115,117.5,117.5,170,180,190,190,477.5,SBD,Raw,Seniorki
29,74,M,Cezary Piankowski,Szkoła Główna Gospodarstwa Wiejskiego w Warszawie,73.55,160,167.5,-172.5,167.5,100,107.5,-110,107.5,190,200,-210,200,475,SBD,Raw,Seniorki
30,74,M,Igor Ożadowicz,Uniwersytet Przyrodniczy w Poznaniu,73.8,135,-145,145,145,112.5,-115,-115,112.5,160,180,200,200,457.5,SBD,Raw,Seniorki
31,74,M,Tomasz Stalowski,Państwowa Wyższa Szkoła Zawodowa w Nysie,73.3,140,155,170,170,90,100,105,105,160,-180,180,180,455,SBD,Raw,Seniorki
32,74,M,Patryk Depowski,Akademia Wychowania Fizycznego w Krakowie,73.3,162.5,-172.5,-172.5,162.5,97.5,-107.5,-107.5,97.5,195,-205,-205,195,455,SBD,Raw,Seniorki
33,74,M,Rafał Olbryś,Uniwersytet Warmińsko-Mazurski w Olsztynie,73.56,140,150,-157.5,150,95,102.5,-107.5,102.5,190,200,-210,200,452.5,SBD,Raw,Seniorki
34,74,M,Filip Styrcz,Państwowa Wyższa Szkoła Zawodowa w Nysie,72.04,135,145,155,155,85,90,-95,90,180,190,200,200,445,SBD,Raw,Seniorki
35,74,M,Piotr Jaworski,Uniwersytet Adama Mickiewicza w Poznaniu,72.66,157.5,167.5,172.5,172.5,87.5,92.5,95,95,175,-182.5,-182.5,175,442.5,SBD,Raw,Seniorki
36,74,M,Jakub Tomala,Politechnika Warszawska,73.66,160,165,,165,92.5,97.5,-100,97.5,170,175,180,180,442.5,SBD,Raw,Seniorki
37,74,M,Konrad Mrozowski,Politechnika Łódzka,71,135,145,152.5,152.5,-95,95,100,100,165,170,180,180,432.5,SBD,Raw,Seniorki
38,74,M,Dominik Walczak,Akademia Wychowania Fizycznego w Krakowie,72.8,-135,135,-145,135,100,105,-110,105,165,175,-192.5,175,415,SBD,Raw,Seniorki
39,74,M,Piotr Szachowski,Uniwersytet Łódzki,71.8,130,140,-150,140,90,-95,-95,90,170,180,-190,180,410,SBD,Raw,Seniorki
40,74,M,Marek Zalewski,Uniwersytet Śląski w Katowicach,74,140,150,-170,150,85,92.5,-100,92.5,165,-172.5,-175,165,407.5,SBD,Raw,Seniorki
41,74,M,Mariusz Michalak,Państwowa Wyższa Szkoła Zawodowa w Koninie,71.45,120,-130,130,130,110,-115,-115,110,150,160,165,165,405,SBD,Raw,Seniorki
42,74,M,Bartłomiej Trybała,Politechnika Wrocławska,73.4,130,140,-150,140,90,-100,-100,90,145,155,-162.5,155,385,SBD,Raw,Seniorki
43,74,M,Maciej Przyłoga,Uniwersytet Przyrodniczy w Poznaniu,70.4,110,120,-130,120,-80,-80,80,80,-170,170,180,180,380,SBD,Raw,Seniorki
44,74,M,Piotr Wojsław,Gdański Uniwersytet Medyczny,72.8,110,117.5,-125,117.5,-85,90,100,100,140,145,150,150,367.5,SBD,Raw,Seniorki
45,74,M,Yurii Boiko,Wyższa Szkoła Bankowa w Poznaniu,74,110,120,125,125,90,100,-102.5,100,125,135,142.5,142.5,367.5,SBD,Raw,Seniorki
46,74,M,Jakub Antoniewicz,Zachodniopomorski Uniwersytet Technologiczny w Szczecinie,69.3,100,110,120,120,90,100,105,105,120,130,140,140,365,SBD,Raw,Seniorki
47,74,M,Marek Borkowski,Uniwersytet Ekonomiczny w Katowicach,71.93,-100,110,115,115,100,-110,-110,100,120,130,140,140,355,SBD,Raw,Seniorki
48,74,M,Hubert Wilk,Gdański Uniwersytet Medyczny,72.4,-130,140,-150,140,70,-75,75,75,120,130,-145,130,345,SBD,Raw,Seniorki
49,74,M,Mikołaj Paździoch,Uniwersytet Śląski w Katowicach,74,70,80,90,90,100,110,117.5,117.5,-120,120,125,125,332.5,SBD,Raw,Seniorki
50,74,M,Jan Drzewiecki,Uniwersytet Ekonomiczny w Poznaniu,71.9,80,90,100,100,-60,60,70,70,-110,-110,110,110,280,SBD,Raw,Seniorki
DQ,74,M,Adrian Jatczak,Akademia Górniczo - Hutnicza w Krakowie,73.7,-190,-190,-190,,115,122.5,-127.5,122.5,215,230,-240,230,,SBD,Raw,Seniorki
1,83,M,Daniel Ilczyszyn,Wojskowa Akademia Techniczna w Warszawie,82.23,245,255,260,260,162.5,170,-175,170,260,275,-280,275,705,SBD,Raw,Seniorki
2,83,M,Andrzej Krawontka,Akademia Górniczo - Hutnicza w Krakowie,81.95,225,235,245,245,150,155,-157.5,155,250,262.5,270,270,670,SBD,Raw,Seniorki
3,83,M,Franciszek Magiera,Akademia Górniczo - Hutnicza w Krakowie,80.4,215,230,-240,230,125,135,-140,135,235,250,-260,250,615,SBD,Raw,Seniorki
4,83,M,Marcin Statkiewicz,Akademia Marynarki Wojennej w Gdyni,82.52,200,210,215,215,127.5,132.5,137.5,137.5,250,260,-265,260,612.5,SBD,Raw,Seniorki
5,83,M,Mariusz Brito,Politechnika Rzeszowska,82.44,192.5,202.5,-210,202.5,122.5,127.5,132.5,132.5,237.5,247.5,-265,247.5,582.5,SBD,Raw,Seniorki
6,83,M,Paweł Wasielewski,Wojskowa Akademia Techniczna w Warszawie,80.5,190,205,215,215,-110,120,-127.5,120,220,235,-242.5,235,570,SBD,Raw,Seniorki
7,83,M,Miłosz Michalczyszyn,Uniwersytet Technologiczno - Przyrodniczy w Bydgoszczy,82.1,190,200,-207.5,200,130,135,-140,135,220,230,-237.5,230,565,SBD,Raw,Seniorki
8,83,M,Wiktor Ciachera,Uniwersytet Adama Mickiewicza w Poznaniu,81.8,202.5,210,-212.5,210,125,130,-132.5,130,220,-230,-230,220,560,SBD,Raw,Seniorki
9,83,M,Tomasz Waleczek,Politechnika Śląska w Gliwicach,80.1,180,190,-200,190,115,122.5,127.5,127.5,220,227.5,237.5,237.5,555,SBD,Raw,Seniorki
10,83,M,Marcin Oleś,Śląska Wyższa Szkoła Medyczna w Katowicach,81.9,-200,-200,200,200,142.5,-147.5,-147.5,142.5,210,-220,-220,210,552.5,SBD,Raw,Seniorki
11,83,M,Daniel Przybysz,Politechnika Gdańska,81.6,197.5,202.5,-205,202.5,127.5,132.5,-135,132.5,200,210,-212.5,210,545,SBD,Raw,Seniorki
12,83,M,Mariusz Świderski,Państwowa Wyższa Szkoła Zawodowa w Kaliszu,81.9,-160,160,180,180,115,122.5,-130,122.5,200,220,235,235,537.5,SBD,Raw,Seniorki
13,83,M,Konrad Królikowski,Uniwersytet Ekonomiczny w Krakowie,82,160,170,175,175,137.5,-145,-145,137.5,225,-235,,225,537.5,SBD,Raw,Seniorki
14,83,M,Ernest Bil,Katolicki Uniwersytet Lubelski Jana Pawła II,82.6,180,190,195,195,130,140,-142.5,140,180,190,200,200,535,SBD,Raw,Seniorki
15,83,M,Bartosz Przybysławski,Uniwersytet Marii Curie - Skłodowskiej w Lublinie,82.65,175,185,-190,185,125,135,-140,135,215,-220,-220,215,535,SBD,Raw,Seniorki
16,83,M,Michał Pająk,Uniwersytet Medyczny w Łodzi,81.4,165,175,180,180,102.5,110,112.5,112.5,217.5,230,240,240,532.5,SBD,Raw,Seniorki
17,83,M,Piotr Barzdo,Uniwersytet Przyrodniczy we Wrocławiu,81.7,190,-205,-205,190,105,110,-115,110,215,230,-240,230,530,SBD,Raw,Seniorki
18,83,M,Damian Szczygielski,Politechnika Poznańska,82.5,185,-195,-200,185,125,130,135,135,-200,200,210,210,530,SBD,Raw,Seniorki
19,83,M,Mateusz Smak,Politechnika Śląska w Gliwicach,82.7,-175,175,185,185,137.5,142.5,-147.5,142.5,195,202.5,-210,202.5,530,SBD,Raw,Seniorki
20,83,M,Paweł Chrzanowski,Uniwersytet Łódzki,82.6,195,205,-210,205,110,115,-117.5,115,200,207.5,-210,207.5,527.5,SBD,Raw,Seniorki
21,83,M,Adrian Twardosz,Politechnika Krakowska,80.36,-192.5,192.5,-200,192.5,122.5,132.5,-137.5,132.5,197.5,-205,-205,197.5,522.5,SBD,Raw,Seniorki
22,83,M,Paweł Skowron,Katolicki Uniwersytet Lubelski Jana Pawła II,80.9,170,180,-190,180,110,-117.5,-117.5,110,215,225,-237.5,225,515,SBD,Raw,Seniorki
23,83,M,Kamil Rzóska,Uniwersytet Warmińsko-Mazurski w Olsztynie,81.5,200,-205,-205,200,100,105,110,110,190,200,205,205,515,SBD,Raw,Seniorki
24,83,M,Andrzej Wolicki,Warszawski Uniwersytet Medyczny,81.82,185,-200,-200,185,115,122.5,125,125,205,-225,-225,205,515,SBD,Raw,Seniorki
25,83,M,Wojciech Celner,Uniwersytet Ekonomiczny w Katowicach,82.75,170,180,190,190,105,112.5,-120,112.5,180,195,210,210,512.5,SBD,Raw,Seniorki
26,83,M,Przemysław Kuleczko,Politechnika Opolska,80.15,160,170,-177.5,170,130,-137.5,-137.5,130,200,210,,210,510,SBD,Raw,Seniorki
27,83,M,Piotr Kalbarczyk,Wyższa Szkoła Rehabilitacji w Warszawie,79.5,170,180,-192.5,180,120,130,137.5,137.5,-190,190,-200,190,507.5,SBD,Raw,Seniorki
28,83,M,Łukasz Dębski,Uniwersytet Marii Curie - Skłodowskiej w Lublinie,81.7,160,-170,-170,160,125,130,135,135,190,200,210,210,505,SBD,Raw,Seniorki
29,83,M,Ivo John,Politechnika Warszawska,80.83,165,175,-180,175,107.5,115,120,120,190,205,-210,205,500,SBD,Raw,Seniorki
30,83,M,Bartłomiej Adamski,Politechnika Śląska w Gliwicach,82.56,165,170,-175,170,-110,110,120,120,-200,210,-215,210,500,SBD,Raw,Seniorki
31,83,M,Marcin Bąk,Akademia Wychowania Fizycznego w Krakowie,82.9,170,-180,180,180,115,120,-125,120,180,190,200,200,500,SBD,Raw,Seniorki
32,83,M,Sebastian Kępka,Uniwersytet Przyrodniczy w Lublinie,81.15,140,155,165,165,110,-117.5,117.5,117.5,200,215,-222.5,215,497.5,SBD,Raw,Seniorki
33,83,M,Krystian Kochoń,Katolicki Uniwersytet Lubelski Jana Pawła II,81.4,170,177.5,-180,177.5,125,-130,-130,125,190,195,-200,195,497.5,SBD,Raw,Seniorki
34,83,M,Kacper Konstanty,Politechnika Gdańska,82.95,155,170,-180,170,105,110,112.5,112.5,190,200,215,215,497.5,SBD,Raw,Seniorki
35,83,M,Kacper Więcław,Uniwersytet Medyczny w Łodzi,79.05,167.5,-175,-175,167.5,120,125,127.5,127.5,187.5,195,-200,195,490,SBD,Raw,Seniorki
36,83,M,Mchał Burzawa,Uniwersytet Jana Kochanowskiego w Kielcach,82.03,-185,190,-195,190,105,110,-115,110,190,-205,,190,490,SBD,Raw,Seniorki
37,83,M,Mikołaj Dąbrowski,Collegium Da Vinci w Poznaniu,77.95,130,160,170,170,95,102.5,107.5,107.5,185,200,210,210,487.5,SBD,Raw,Seniorki
38,83,M,Michał Pol,Politechnika Wrocławska,82.08,140,150,-160,150,120,125,132.5,132.5,190,200,205,205,487.5,SBD,Raw,Seniorki
39,83,M,Marek Rzeczkowski,Gdański Uniwersytet Medyczny,80.97,145,152.5,160,160,125,130,132.5,132.5,175,185,192.5,192.5,485,SBD,Raw,Seniorki
40,83,M,Mateusz Jankowski,Uniwersytet Śląski w Katowicach,80.1,145,155,165,165,117.5,-125,-125,117.5,180,190,-200,190,472.5,SBD,Raw,Seniorki
41,83,M,Robert Zwierucho,Gdański Uniwersytet Medyczny,82.2,130,135,140,140,117.5,120,125,125,197.5,207.5,-212.5,207.5,472.5,SBD,Raw,Seniorki
42,83,M,Piotr Kopik,Uniwersytet Przyrodniczy w Lublinie,80.4,140,155,170,170,100,-105,,100,160,180,200,200,470,SBD,Raw,Seniorki
43,83,M,Wojciech Półrolniczak,Uniwersytet Ekonomiczny w Poznaniu,80.95,145,155,165,165,105,110,115,115,175,185,190,190,470,SBD,Raw,Seniorki
44,83,M,Mariusz Płachta,Politechnika Łódzka,81.55,135,150,160,160,120,125,-130,125,160,175,180,180,465,SBD,Raw,Seniorki
45,83,M,Wiktor Zieliński,Szkoła Główna Handlowa w Warszawie,80.9,140,150,155,155,100,110,115,115,170,180,185,185,455,SBD,Raw,Seniorki
46,83,M,Wojciech Abratański,Wyższa Szkoła Bankowa w Poznaniu,81.32,145,-160,160,160,80,-85,-85,80,190,200,-210,200,440,SBD,Raw,Seniorki
47,83,M,Wojciech Pinkas,Politechnika Wrocławska,81.4,150,155,-157.5,155,90,95,-100,95,170,185,-200,185,435,SBD,Raw,Seniorki
48,83,M,Krzysztof Samordak,Zachodniopomorski Uniwersytet Technologiczny w Szczecinie,80.6,130,140,-150,140,90,100,107.5,107.5,160,170,177.5,177.5,425,SBD,Raw,Seniorki
49,83,M,Jakub Marek,Państwowa Wyższa Szkoła Zawodowa w Tarnowie,80.3,105,120,135,135,85,105,-115,105,135,155,180,180,420,SBD,Raw,Seniorki
50,83,M,Dawid Strachowski,Państwowa Wyższa Szkoła Zawodowa w Nysie,80.3,130,-140,-145,130,100,110,-115,110,140,170,180,180,420,SBD,Raw,Seniorki
51,83,M,Przemysław Olewnik,Uniwersytet Warmińsko-Mazurski w Olsztynie,81.09,145,155,162.5,162.5,90,-100,-100,90,155,165,-175,165,417.5,SBD,Raw,Seniorki
52,83,M,Przemysław Chycki,Politechnika Łódzka,74.76,135,145,152.5,152.5,85,92.5,95,95,150,165,-175,165,412.5,SBD,Raw,Seniorki
53,83,M,Jakub Otlewski,Uniwersytet Morski w Gdyni,81.8,130,137.5,-140,137.5,100,102.5,105,105,160,-170,-170,160,402.5,SBD,Raw,Seniorki
54,83,M,Wiktor Bagiński,Państwowa Wyższa Szkoła Zawodowa w Koninie,75.8,115,125,-130,125,-95,95,-100,95,130,145,160,160,380,SBD,Raw,Seniorki
55,83,M,Hubert Kulas,Zachodniopomorski Uniwersytet Technologiczny w Szczecinie,76.06,90,100,-115,100,-85,95,100,100,150,-180,180,180,380,SBD,Raw,Seniorki
56,83,M,Artur Orliński,Państwowa Wyższa Szkoła Zawodowa w Tarnowie,81.35,80,100,110,110,80,-100,110,110,100,150,-180,150,370,SBD,Raw,Seniorki
57,83,M,Wojciech Janus,Uniwersytet Mikołaja Kopernika w Toruniu,76.67,-115,120,125,125,75,80,82.5,82.5,130,140,150,150,357.5,SBD,Raw,Seniorki
58,83,M,Bartłomiej Sterkowicz,Uniwersytet Ekonomiczny w Katowicach,82.75,60,75,85,85,-90,100,110,110,100,110,120,120,315,SBD,Raw,Seniorki
59,83,M,Norbert Wierzbicki,Uniwersytet Technologiczno - Przyrodniczy w Bydgoszczy,79.4,90,100,110,110,70,-80,-80,70,100,110,120,120,300,SBD,Raw,Seniorki
60,83,M,Krystian Bytnar,Państwowa Wyższa Szkoła Zawodowa w Tarnowie,80.7,50,55,-60,55,90,100,-102.5,100,75,85,100,100,255,SBD,Raw,Seniorki
DQ,83,M,Piotr Halastra,Państwowa Wyższa Szkoła Zawodowa w Tarnowie,82.2,-90,90,95,95,-105,-105,-105,,155,160,170,170,,SBD,Raw,Seniorki
DQ,83,M,Jacek Kotra,Politechnika Krakowska,81.4,160,-170,170,170,-112.5,-112.5,-112.5,,-200,-220,220,220,,SBD,Raw,Seniorki
DQ,83,M,Paweł Szymczyna,Państwowa Wyższa Szkoła Zawodowa w Nysie,80.8,-165,-170,-175,,110,-130,-135,110,160,180,-200,180,,SBD,Raw,Seniorki
DQ,83,M,Maksym Krupa,Akademia Górniczo - Hutnicza w Krakowie,80.92,185,195,-205,195,140,-150,150,150,-225,-225,-225,,,SBD,Raw,Seniorki
1,93,M,Mateusz Czechyra,Wojskowa Akademia Techniczna w Warszawie,91.86,250,265.5,270,270,175,180,185,185,285,300,-310.5,300,755,SBD,Raw,Seniorki
2,93,M,Dariusz Konopelski,Politechnika Gdańska,91.9,250,260,-266,260,155,162.5,170,170,230,240,250,250,680,SBD,Raw,Seniorki
3,93,M,Dawid Borkowski,Wyższa Szkoła Bankowa we Wrocławiu,92.1,225,232.5,-235,232.5,155,162.5,167.5,167.5,250,265,270,270,670,SBD,Raw,Seniorki
4,93,M,Patryk Zaniewski,Politechnika Warszawska,92.8,230,240,245,245,160,167.5,170,170,255,-265,-267.5,255,670,SBD,Raw,Seniorki
5,93,M,Łukasz Hajduk,Uniwersytet Przyrodniczy w Lublinie,89.9,225,235,-240,235,160,165,-167.5,165,240,255,265,265,665,SBD,Raw,Seniorki
6,93,M,Patryk Zagórski,Politechnika Gdańska,91.8,225,235,-240,235,140,147.5,152.5,152.5,240,252.5,260,260,647.5,SBD,Raw,Seniorki
7,93,M,Jan Duma,Wojskowa Akademia Techniczna w Warszawie,92.96,225,235,-242.5,235,130,-137.5,137.5,137.5,255,265,270,270,642.5,SBD,Raw,Seniorki
8,93,M,Sławomir Nowak,Wyższa Szkoła Bankowa we Wrocławiu,91.9,220,230,235,235,152.5,160,165,165,215,230,-240,230,630,SBD,Raw,Seniorki
9,93,M,Dawid Kozłowski,Politechnika Lubelska,92.86,-230,230,-245,230,155,165,-172.5,165,220,235,-245,235,630,SBD,Raw,Seniorki
10,93,M,Mateusz Bagiński,Uniwersytet Wrocławski,91.1,215,-222.5,-222.5,215,120,127.5,135,135,270,277.5,-290,277.5,627.5,SBD,Raw,Seniorki
11,93,M,Patryk Bartnicki,Uniwersytet Adama Mickiewicza w Poznaniu,92.35,225,-240,240,240,125,132.5,-137.5,132.5,230,255,-267.5,255,627.5,SBD,Raw,Seniorki
12,93,M,Daniel Mularczyk,Politechnika Wrocławska,89.65,200,210,217.5,217.5,150,-157.5,157.5,157.5,235,250,-262.5,250,625,SBD,Raw,Seniorki
13,93,M,Jan Polaczek-Kornecki,Śląski Uniwersytet Medyczny w Katowicach,90.8,-180,190,200,200,150,155,160,160,230,240,250,250,610,SBD,Raw,Seniorki
14,93,M,Piotr Wnęk,Uniwersytet Kazimierza Wielkiego w Bydgoszczy,89.5,-220,220,-230,220,142.5,-147.5,147.5,147.5,200,240,-260,240,607.5,SBD,Raw,Seniorki
15,93,M,Łukasz Topór,Politechnika Poznańska,91.54,202.5,212.5,-220,212.5,155,-162.5,162.5,162.5,210,220,230,230,605,SBD,Raw,Seniorki
16,93,M,Dawid Zaniewski,Politechnika Warszawska,92.45,210,220,227.5,227.5,142.5,-150,-150,142.5,220,232.5,-245,232.5,602.5,SBD,Raw,Seniorki
17,93,M,Adam Sota,Uniwersytet Jagielloński w Krakowie,91.5,200,207.5,-212.5,207.5,162.5,-167.5,-167.5,162.5,215,222.5,,222.5,592.5,SBD,Raw,Seniorki
18,93,M,Konrad Szczerbiński,Gdański Uniwersytet Medyczny,92.43,200,215,-217.5,215,130,137.5,-140,137.5,240,-260,-260,240,592.5,SBD,Raw,Seniorki
19,93,M,Dziamid Kolas,Uniwersytet Szczeciński,90.6,200,210,-220,210,130,140,150,150,230,-237.5,,230,590,SBD,Raw,Seniorki
20,93,M,Dominik Pawelec,Uniwersytet Adama Mickiewicza w Poznaniu,92.08,197.5,207.5,-212.5,207.5,125,130,135,135,220,232.5,-240,232.5,575,SBD,Raw,Seniorki
21,93,M,Paweł Zadrożny,Uniwersytet Gdański,89.2,170,180,190,190,120,130,-135,130,225,240,250,250,570,SBD,Raw,Seniorki
22,93,M,Jakub Podolski,Collegium Da Vinci w Poznaniu,90.73,200,210,-220,210,120,125,-130,125,235,-250,,235,570,SBD,Raw,Seniorki
23,93,M,Mariusz Liegmann,Uniwersytet Gdański,92.4,-170,170,187.5,187.5,130,140,145,145,200,220,235,235,567.5,SBD,Raw,Seniorki
24,93,M,Cezary Kanas,Politechnika Łódzka,87.9,170,190,200,200,150,160,165,165,180,200,,200,565,SBD,Raw,Seniorki
25,93,M,Tomasz Kolbusz,Akademia Górniczo - Hutnicza w Krakowie,91,185,195,205,205,115,-120,,115,220,232.5,245,245,565,SBD,Raw,Seniorki
26,93,M,Kamil Michalak,Uniwersytet Marii Curie - Skłodowskiej w Lublinie,91.9,190,195,-200,195,140,-145,-145,140,220,230,-240,230,565,SBD,Raw,Seniorki
27,93,M,Kamil Kurpanik,Politechnika Śląska w Gliwicach,92.25,210,220,-225,220,110,-117.5,117.5,117.5,215,225,-232.5,225,562.5,SBD,Raw,Seniorki
28,93,M,Dawid Dominiak,Uniwersytet Łódzki,90.9,170,180,185,185,130,140,-145,140,220,230,235,235,560,SBD,Raw,Seniorki
29,93,M,Wojciech Białczak,Uniwersytet Przyrodniczy w Poznaniu,92.5,195,-205,-210,195,140,145,-150,145,210,220,-230,220,560,SBD,Raw,Seniorki
30,93,M,Mateusz Ząbczyk,Politechnika Wrocławska,90.4,165,175,-185,175,115,120,-125,120,230,250,260,260,555,SBD,Raw,Seniorki
31,93,M,Jarosław Szwaczkiewicz,Katolicki Uniwersytet Lubelski Jana Pawła II,91.15,195,200,-205,200,130,140,-145,140,205,215,-220,215,555,SBD,Raw,Seniorki
32,93,M,Mateusz Gajos,Politechnika Gdańska,88.56,170,175,180,180,115,120,-122.5,120,235,250,-260,250,550,SBD,Raw,Seniorki
33,93,M,Łukasz Kalksztejn,Uniwersytet Technologiczno - Przyrodniczy w Bydgoszczy,89.67,170,180,-190,180,130,140,-145,140,200,-210,220,220,540,SBD,Raw,Seniorki
34,93,M,Piotr Janiszewski,Politechnika Poznańska,90.92,190,-200,-200,190,120,127.5,135,135,190,210,-230,210,535,SBD,Raw,Seniorki
35,93,M,Aleksander Sykut,Uniwersytet Warmińsko-Mazurski w Olsztynie,92.03,170,-180,180,180,120,125,-127.5,125,220,227.5,-235,227.5,532.5,SBD,Raw,Seniorki
36,93,M,Patryk Hajduk,Państwowa Wyższa Szkoła Zawodowa w Nysie,89.3,150,-175,-180,150,-140,140,-160,140,200,240,-250,240,530,SBD,Raw,Seniorki
37,93,M,Krzysztof Kopeć,Uniwersytet Ekonomiczny w Krakowie,91.5,185,-195,-195,185,110,-112.5,-115,110,220,235,-250,235,530,SBD,Raw,Seniorki
38,93,M,Filip Potoczny,Politechnika Śląska w Gliwicach,92.85,195,-205,205,205,-125,125,130,130,195,-205,-205,195,530,SBD,Raw,Seniorki
39,93,M,Artur Durczak,Uniwersytet Szczeciński,90.4,190,195,200,200,115,122.5,127.5,127.5,185,195,200,200,527.5,SBD,Raw,Seniorki
40,93,M,Bartłomiej Klamerski,Politechnika Łódzka,84.9,170,185,200,200,115,120,125,125,200,,,200,525,SBD,Raw,Seniorki
41,93,M,Maciej Mazurkiewicz,Uniwersytet Morski w Gdyni,90.07,180,190,195,195,120,125,130,130,190,200,-210,200,525,SBD,Raw,Seniorki
