Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
12,Pavel Sobolevskiy,Open,1984,77.4,132.5,137.5,142.5,142.5,83,M,Павел Соболевский,Raw,B,142.5
13,Sergey Temnov,Open,1988,79.75,135,140,-145,140,83,M,Сергей Темнов,Raw,B,140
14,Evgeniy Ryzhinkov,Open,1987,79.95,130,132.5,135,135,83,M,Евгений Рыжинков,Raw,B,135
15,Vladimir Konyukhov,Open,1987,81.85,135,-137.5,-137.5,135,83,M,Владимир Конюхов,Raw,B,135
16,Dmitriy Fedorov,Open,1988,83,130,135,-140,135,83,M,Дмитрий Федоров,Raw,B,135
17,Nikita Kondakov,Open,1988,80.8,90,-100,102.5,102.5,83,M,Никита Кондаков,Raw,B,102.5
1,Aleksey Drozdov,Open,1988,91.25,205,210,215,215,93,M,Алексей Дроздов,Raw,B,215
2,Aleksandr Pankratyev,Open,1987,93,192.5,200,-205,200,93,M,Александр Панкратьев,Raw,B,200
3,Anton Tsvetkov,Open,1982,91.15,190,197.5,-202.5,197.5,93,M,Антон Цветков,Raw,B,197.5
4,Ivan Klippenshteyn,Open,1986,90.7,190,-197.5,-197.5,190,93,M,Иван Клиппенштейн,Raw,B,190
5,Aleksey Polonskiy,Open,1981,88.9,170,180,-190,180,93,M,Алексей Полонский,Raw,B,180
6,Mikhail Stepanov,Open,1981,89.75,160,170,-172.5,170,93,M,Михаил Степанов,Raw,B,170
7,Denis Kallonen,Open,1979,90.55,155,170,-180,170,93,M,Денис Каллонен,Raw,B,170
8,Aleksandr Nikamin,Open,1984,88.3,130,140,-147.5,140,93,M,Александр Никамин,Raw,B,140
9,Ivan Porada,Open,1987,84.3,120,125,-130,125,93,M,Иван Порада,Raw,B,125
1,Aleksey Maksimov,Open,1986,102.1,210,220,-230,220,105,M,Алексей Максимов,Raw,B,220
2,Sergey Barkovskiy,Open,1971,97.5,-210,-210,210,210,105,M,Сергей Барковский,Raw,B,210
3,Ruslan Ovchinnikov,Open,1976,103.35,210,-220,-220,210,105,M,Руслан Овчинников,Raw,B,210
4,Andrey Volkov,Open,1975,101.7,190,200,205,205,105,M,Андрей Волков,Raw,B,205
5,Nikolay Bazanov,Open,1981,104.35,170,190,202.5,202.5,105,M,Николай Базанов,Raw,B,202.5
6,Aleksandr Bespalov,Open,1980,99.5,185,200,-202.5,200,105,M,Александр Беспалов,Raw,B,200
7,Nikolay Brichikov,Open,1988,98.8,182.5,187.5,192.5,192.5,105,M,Николай Бричиков,Raw,B,192.5
8,Denis Deryagin,Open,1980,104.5,185,-192.5,192.5,192.5,105,M,Денис Дерягин,Raw,B,192.5
9,Ivan Kostyukov,Open,1988,100.7,-190,190,-195,190,105,M,Иван Костюков,Raw,B,190
10,Evgeniy Kozhemyako,Open,1986,103.65,190,-200,-205,190,105,M,Евгений Кожемяко,Raw,B,190
11,Zakhar Zankhabaev,Open,1985,104.6,170,180,190,190,105,M,Захар Занхабаев,Raw,B,190
12,Mikhail Gudkov,Open,1975,103.05,170,180,-185,180,105,M,Михаил Гудков,Raw,B,180
13,Roman Gritsaenko,Open,1978,101.7,-165,170,-175,170,105,M,Роман Грицаенко,Raw,B,170
14,Vyacheslav Biryukov,Open,1982,95.05,160,165,-170,165,105,M,Вячеслав Бирюков,Raw,B,165
15,Aleksandr Dorzhiev,Open,1984,94.55,152.5,157.5,162.5,162.5,105,M,Александр Доржиев,Raw,B,162.5
16,Pavel Vysochin,Open,1986,104.85,152.5,162.5,-165,162.5,105,M,Павел Высочин,Raw,B,162.5
17,Aleksey Tarasov,Open,1981,98.25,150,160,-165,160,105,M,Алексей Тарасов,Raw,B,160
18,Anton Stankevich,Open,1987,99.65,117.5,120,125,125,105,M,Антон Станкевич,Raw,B,125
DQ,Igor Shevelev,Open,1978,104.05,-190,-200,-200,,105,M,Игорь Шевелев,Raw,B,
DQ,Mikhail Schutskiy,Open,1981,97.4,-200,-200,-200,,105,M,Михаил Щуцкий,Raw,B,
1,Aleksandr Chernelevskiy,Open,1974,120,215,220,225,225,120,M,Александр Чернелевский,Raw,B,225
2,Nikita Reshetov,Open,1978,110.75,215,220,-227.5,220,120,M,Никита Решетов,Raw,B,220
3,Sergey Gusev,Open,1987,108.35,200,-207.5,207.5,207.5,120,M,Сергей Гусев,Raw,B,207.5
4,Maksim Gibalov,Open,1977,115.5,185,195,-200,195,120,M,Максим Гибалов,Raw,B,195
5,Egor Novitskiy,Open,1984,114.8,190,-195,,190,120,M,Егор Новицкий,Raw,B,190
6,Dmitriy Spiridonov,Open,1989,106.5,170,177.5,182.5,182.5,120,M,Дмитрий Спиридонов,Raw,B,182.5
7,Vitaliy Lomonosov,Open,1987,111.2,170,-180,-185,170,120,M,Виталий Ломоносов,Raw,B,170
8,Andrey Fedotov,Open,1976,111.25,170,-175,-180,170,120,M,Андрей Федотов,Raw,B,170
9,Artem Petrov,Open,1986,115.6,160,165,170,170,120,M,Артем Петров,Raw,B,170
DQ,Igor Bugaev,Open,1973,118.25,-212.5,-212.5,-212.5,,120,M,Игорь Бугаев,Raw,B,
DQ,Vadim Zaynulin,Open,1977,108.1,-145,-150,-165,,120,M,Вадим Зайнулин,Raw,B,
1,Aleksandr Abramov,Open,1974,135.75,225,237.5,247.5,247.5,120+,M,Александр Абрамов,Raw,B,247.5
2,Sergey Getman,Open,1974,133.1,225,235,245,245,120+,M,Сергей Гетман,Raw,B,245
3,Mikhail Korostin,Open,1984,125.55,222.5,230,-237.5,230,120+,M,Михаил Коростин,Raw,B,230
4,Andrey Chastev,Open,1974,128.75,220,-227.5,-230,220,120+,M,Андрей Частев,Raw,B,220
5,Mikhail Teterin,Open,1977,141.1,210,217.5,-225,217.5,120+,M,Михаил Тетерин,Raw,B,217.5
6,Dmitriy Kozlov,Open,1981,151.2,207.5,215,-220,215,120+,M,Дмитрий Козлов,Raw,B,215
7,Matvey Nikitin,Open,1982,123,190,200,207.5,207.5,120+,M,Матвей Никитин,Raw,B,207.5
8,Aleksey Klevakin,Open,1990,158.85,195,205,-210,205,120+,M,Алексей Клевакин,Raw,B,205
DQ,Maksim Rekrutyak,Open,1983,128.85,,,,,120+,M,Максим Рекрутяк,Raw,B,
4,Olga Pavlova,Open,1987,43.5,55,60,-65,60,47,F,Ольга Павлова,Raw,B,60
1,Ekaterina Dushenina,Open,1981,47,55,-57.5,-57.5,55,47,F,Екатерина Душенина,Raw,B,55
2,Anna Rodionova,Open,1989,45.9,32.5,35,37.5,37.5,47,F,Анна Родионова,Raw,B,37.5
3,Anna Arustamova,Open,1984,46.55,32.5,-40,-40,32.5,47,F,Анна Арустамова,Raw,B,32.5
1,Yanina Udarova,Open,1988,50.95,55,60,-65,60,52,F,Янина Ударова,Raw,B,60
2,Olga Smirnova,Open,1981,51.2,35,40,45,45,52,F,Ольга Смирнова,Raw,B,45
1,Antonina Abusueva,Open,1983,56.65,-70,72.5,-80,72.5,57,F,Антонина Абусуева,Raw,B,72.5
2,Viktoriya Anaschenkova,Open,1983,53.45,60,62.5,-65,62.5,57,F,Виктория Анащенкова,Raw,B,62.5
3,Inna Snisar,Open,1986,55.55,50,55,57.5,57.5,57,F,Инна Снисарь,Raw,B,57.5
4,Larisa Egorova,Open,1990,52.55,30,35,-37.5,35,57,F,Лариса Егорова,Raw,B,35
5,Yuliya Shushpannikova,Open,1981,55.4,30,-32.5,-37.5,30,57,F,Юлия Шушпанникова,Raw,B,30
1,Tatyana Efimova,Open,1977,59.4,85,90,92.5,92.5,63,F,Татьяна Ефимова,Raw,B,92.5
2,Ekaterina Guryeva,Open,1985,60.45,87.5,92.5,-95,92.5,63,F,Екатерина Гурьева,Raw,B,92.5
3,Yana Shmidt,Open,1983,62,72.5,75,-77.5,75,63,F,Яна Шмидт,Raw,B,75
4,Irina Osipova,Open,1987,59.65,57.5,60,62.5,62.5,63,F,Ирина Осипова,Raw,B,62.5
5,Yuliya Galkina,Open,1989,60.45,52.5,57.5,60,60,63,F,Юлия Галкина,Raw,B,60
6,Tatyana Yakimova,Open,1988,60.9,55,57.5,-62.5,57.5,63,F,Татьяна Якимова,Raw,B,57.5
7,Alena Dobyko,Open,1988,63,47.5,52.5,-60,52.5,63,F,Алена Добыко,Raw,B,52.5
8,Alena Volkova,Open,1988,62.25,42.5,45,-50,45,63,F,Алена Волкова,Raw,B,45
9,Olga Klopenkova,Open,1985,60.1,40,42.5,-47.5,42.5,63,F,Ольга Клопенкова,Raw,B,42.5
10,Viktoriya Khokhlova,Open,1990,60.85,42.5,-45,-45,42.5,63,F,Виктория Хохлова,Raw,B,42.5
1,Elizaveta Starchenko,Open,1980,71.2,95,102.5,107.5,107.5,72,F,Елизавета Старченко,Raw,B,107.5
2,Anna Gudkova,Open,1978,66.85,95,100,105,105,72,F,Анна Гудкова,Raw,B,105
3,Aleksandra Brusser,Open,1974,64.15,50,55,-57.5,55,72,F,Александра Бруссер,Raw,B,55
1,Natalya Ogryzko,Open,1975,83.45,140,142.5,-145,142.5,84,F,Наталья Огрызько,Raw,B,142.5
2,Alena Kotenko,Open,1989,75.35,75,-77.5,77.5,77.5,84,F,Алена Котенко,Raw,B,77.5
3,Yuliya Skryagina,Open,1990,72.1,45,-50,-50,45,84,F,Юлия Скрягина,Raw,B,45
