,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
9,Dustin Haraway,AL,90kg,87.3,27,170,185,-192.5,117.5,125,135,185,210,217.5,537.5,,
10,Everett Simmons,TN,90kg,85.8,27,165,-175,-175,122.5,130,-137.5,192.5,200,207.5,502.5,,
DQ,Lamar Rhodes,AL,90kg,85.6,35,-272.5,-272.5,-272.5,160,170,172.5,317.5,------,------,0,,
DQ,Alex Brooks,AL,90kg,88.4,30,235,-237.5,-237.5,162.5,-167.5,-167.5,-250,-250,-250,0,,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jeffery Lawrence,AL,100kg,97.2,27,235,255,-272.5,165,185,-192.5,312.5,342.5,352.5,792.5,,
2,Cody Large,LA,100kg,99.3,35,245,260,272.5,152.5,162.5,170,265,282.5,292.5,735,,
3,Garret Holland,AL,100kg,97.2,28,237.5,-250,-257.5,142.5,150,-160,285,297.5,-307.5,685,,
4,Jeff Ray,AL,100kg,98.9,55,217.5,232.5,240,152.5,160,-165.5,267.5,280,-285,680,,515.206
5,Joel Bowers,IN,100kg,98.4,45,235,242.5,-250,155,158,-160,237.5,250,-252.5,650.5,,425.41
6,Evan Miller,MO,100kg,99.2,26,230,-235,------,145,-150,150,257.5,-272.5,------,637.5,,
7,Caleb Smith,FL,100kg,97.4,30,225,235,-242.5,127.5,-132.5,-132.5,272.5,-290,-290,635,,
8,Eric Levy,GA,100kg,99.6,48,210,-225,-225,120,125,-127.5,260,-272.5,-272.5,595,,402.456
9,Marcus Wilson,AL,100kg,97.4,30,167.5,172.5,182.5,137.5,-150,155,215,227.5,235,572.5,,
10,Zachery Benford,FL,100kg,98.1,28,165,180,190,140,147.5,155,195,212.5,227.5,572.5,,
11,Chris Holsonback,AL,100kg,97.4,17,192.5,205,-217.5,107.5,-112.5,112.5,245,-265,-265,562.5,,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Marshall Harmon,TX,110kg,108.5,27,300,315,325,190,200,207.5,262.5,277.5,292.5,825,,
2,Otto Dobretsberger,TX,110kg,108,36,255,272.5,285,190,213,217.5,295,320,-330,822.5,,
3,Cardell Oliver,GA,110kg,105.6,43,272.5,-300,-320,182.5,190,-195,325,-337.5,-337.5,787.5,,488.543
4,Lamar Holmes,LA,110kg,108,30,-272.5,-275,275,175,182.5,187.5,310,320,325,787.5,,
5,Mason Ducote,LA,110kg,107.3,25,272.5,285,-292.5,187.5,-197.5,-197.5,-292.5,295,------,767.5,,
6,Tyler Williams,FL,110kg,108.8,22,-267.5,280,287.5,167.5,175,-182.5,292.5,300,305,767.5,,
7,Millard Peacock,AL,110kg,107.5,45,220,235,-237.5,185,-192.5,-195,277.5,-287.5,-287.5,697.5,,439.679
8,"""Randy"" Warren Parker",AL,110kg,108.3,25,250,-262.5,-267.5,172.5,-185,------,255,265,-277.5,687.5,,
9,Bill Wyatt,AR,110kg,105.8,54,225,232.5,240,142.5,150,-155,-275,287.5,-300,677.5,,490.458
10,Bryant Wood,AL,110kg,105.1,28,207.5,220,225,-152.5,160,165,260,272.5,280,670,,
11,Jeromie Goggin,FL,110kg,104.2,40,270,-275,282.5,120,132.5,-142.5,227.5,240,245,660,,399.279
12,Ruben Vigil Ii,CO,110kg,107.1,45,225,232.5,240,145,150,152.5,252.5,267.5,-275,660,,416.646
13,Jacob Clayton,FL,110kg,109.1,29,190,200,-215,127.5,-147.5,------,220,250,272.5,600,,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Wes Murray,FL,125kg,124,29,272.5,287.5,297.5,182.5,195,202.5,305,315,320,820,,
2,Christian Barham,VA,125kg,122.4,28,272.5,290,307.5,145,160,172.5,275,300,312.5,792.5,,
3,Jonathan Pritchett,GA,125kg,117.4,27,237.5,260,-270,152.5,162.5,-175,260,285,-295,707.5,,
4,Edgar Ramirez,AL,125kg,123.2,24,252.5,265,-272.5,152.5,-160,160,252.5,272.5,-295,697.5,,
5,Sean Smith,VA,125kg,120.1,26,245,255,-262.5,185,-190,-192.5,255,-272.5,-272.5,695,,
6,Bo Thompson,VA,125kg,121.1,39,250,265,-285,155,-167.5,-167.5,250,260,272.5,692.5,,
7,William Jackson,AL,125kg,113,27,215,227.5,-237.5,137.5,145,152.5,260,277.5,287.5,667.5,,
8,Spencer Bozeman,AL,125kg,112.8,17,215,227.5,235,110,125,135,230,247.5,262.5,632.5,,
9,Alexander Sorenson,AL,125kg,124,26,215,227.5,-232.5,117.5,127.5,-135,217.5,227.5,237.5,592.5,,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Anthony Foster,AL,140kg,132,29,287.5,302.5,-322.5,182.5,187.5,------,287.5,307.5,-317.5,797.5,,
2,Curtis Hechler,MO,140kg,135.3,25,265,275,-282.5,152.5,160,-167.5,265,280,292.5,727.5,,
DQ,Chuck Bell,IN,140kg,132.6,49,-175,175,-185,-165,-165,------,------,------,------,0,,0
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Trey Roberson,AL,SHW,147.5,25,310,320,325,237.5,242.5,247.5,310,325,332.5,905,,
2,Jihan Garland,VA,SHW,147.9,32,-285,285,305,200,217.5,------,317.5,-332.5,332.5,855,,
3,John Newby,FL,SHW,142.5,41,-310,310,-322.5,225,-235,-235,252.5,-267.5,267.5,802.5,,441.998
4,Jack Mckenzie,MS,SHW,157.5,19,230,260,275,165,185,195,275,305,320,790,,
5,David Perry,NC,SHW,152.2,40,295,320,-325,200,210,-222.5,240,-250,-250,770,,412.467
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Goins,LA,56kg,55.5,60,-72.5,72.5,-77.5,52.5,55,-60,102.5,110,-115.5,237.5,,287.121
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Keith Derr,VA,67.5kg,66.7,51,120,130,137.5,82.5,90,-92.5,165,175,182.5,410,,365.617
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jared Daigre,LA,75kg,73.7,40,185,190,-195,120,-127.5,-127.5,250,-260,-260,560,,406.318
DQ,Rafael Vallejo,FL,75kg,73.9,44,192.5,197.5,-200,-120,122.5,-127.5,-247.5,-247.5,-247.5,0,,0
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Lentini,AL,75kg,74.5,45,215,-227.5,-227.5,160,170,-175,250,272.5,-277.5,657.5,,499.789
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Philip Sullivan,GA,82.5kg,80.5,50,167.5,180,187.5,130,135,-140,205,222.5,-230,545,,423.107
2,Roger Kitchen Jr.,AL,82.5kg,82.1,51,-170,170,-185,107.5,-110,110,197.5,207.5,212.5,492.5,,383.716
3,George Linder,OH,82.5kg,79.9,53,142.5,-150,150,100,105,107.5,185,192.5,197.5,455,,371.747
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kenneth Lett,MS,82.5kg,80.9,59,-152.5,-152.5,152.5,120,125,127.5,165,170,-175,450,,405.376
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Kenneth Williams,AL,82.5kg,78.8,61,112.5,125,130,100,112.5,-115,-120,135,145,387.5,,368.292
DQ,Michael Morgan,KY,82.5kg,79.8,60,-122.5,------,------,102.5,107.5,-110,170,175,-180,0,,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Al Eike,MS,82.5kg,80.2,78,97.5,107.5,112.5,45,------,------,112.5,125,145,302.5,,408.44
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Randy Fry,WI,90kg,87.7,45,187.5,195,-200,155,------,------,205,-225,230,580,,400.941
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Gianni Iadanza,LA,90kg,89.2,51,165,180,-185,80,-85,------,165,177.5,200,460,,342.706
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Jason Borries,MS,90kg,89.3,59,165,-182.5,-182.5,137.5,-142.5,142.5,182.5,195,205,512.5,,437.494
2,James Poghen Ii,OH,90kg,85.5,56,157.5,167.5,-175,100,-112.5,120,175,190,197.5,485,,401.345
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandon Tedder,SC,100kg,97.3,41,195,205,217.5,142.5,155,-165,230,235,250,622.5,,391.697
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Joel Bowers,IN,100kg,98.4,45,235,242.5,-250,155,158,-160,237.5,250,-252.5,650.5,,425.41
2,Eric Levy,GA,100kg,99.6,48,210,-225,-225,120,125,-127.5,260,-272.5,-272.5,595,,402.456
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Grant Garner,TX,100kg,93.5,52,160,-170,-170,147.5,-156.5,-156.5,185,195,-205,502.5,,371.514
2,Ricco Impastato,LA,100kg,99.7,51,165,185,------,105,110,115,170,-195,-195,470,,332.251
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Jeff Ray,AL,100kg,98.9,55,217.5,232.5,240,152.5,160,-165.5,267.5,280,-285,680,,515.206
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Jimmy Smith,AL,100kg,91,68,-105,-110,-125,95,-107.5,-107.5,-165,165,-182.5,0,,0
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Larry Soderberg,IA,100kg,93.6,71,152.5,160,------,150,-155,------,-177.5,177.5,187.5,497.5,,530.46
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Cardell Oliver,GA,110kg,105.6,43,272.5,-300,-320,182.5,190,-195,325,-337.5,-337.5,787.5,,488.543
2,Jeromie Goggin,FL,110kg,104.2,40,270,-275,282.5,120,132.5,-142.5,227.5,240,245,660,,399.279
3,Jeremy Grimm,IA,110kg,108,41,215,235,240,160,-170,170,247.5,-265,-265,657.5,,396.072
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Millard Peacock,AL,110kg,107.5,45,220,235,-237.5,185,-192.5,-195,277.5,-287.5,-287.5,697.5,,439.679
2,Ruben Vigil Ii,CO,110kg,107.1,45,225,232.5,240,145,150,152.5,252.5,267.5,-275,660,,416.646
3,Robert Morrow,AL,110kg,101.7,48,-165,165,-175,117.5,122.5,------,205,225,-232.5,512.5,,343.565
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Bill Wyatt,AR,110kg,105.8,54,225,232.5,240,142.5,150,-155,-275,287.5,-300,677.5,,490.458
2,Anthony Ford,AL,110kg,107.6,52,185,205,220,185,195,200,-230,230,252.5,672.5,,467.951
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,Henry Henington,MS,110kg,102.6,79,102.5,-110,-110,87.5,-93.5,-100,127.5,137.5,140,330,,402.839
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Bearb,LA,125kg,122.8,48,255,265,-275,132.5,137.5,142.5,230,245,260.5,668,,417.678
2,Eric Boone,IA,125kg,114.4,45,215,232.5,-237.5,-137.5,137.5,-147.5,225,237.5,-240,607.5,,374.183
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Chuck Bell,IN,140kg,132.6,49,-175,175,-185,-165,-165,------,------,------,------,0,,0
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Lloyd,GA,140kg,135.6,54,170,185,187.5,150,-160,------,190,-200,205,542.5,,361.217
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,John Newby,FL,SHW,142.5,41,-310,310,-322.5,225,-235,-235,252.5,-267.5,267.5,802.5,,441.998
2,David Perry,NC,SHW,152.2,40,295,320,-325,200,210,-222.5,240,-250,-250,770,,412.467
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hannah Duda,MO,67.5kg,65,21,150,160,165,65,70,-75,170,175,180,415,,
,,,,,,,,,,,,,,(185),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Roshni Anderson,WA,75kg,72.9,23,115,-130,130,60,70,-75,125,135,142.5,342.5,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Dawn Harvey,IN,52kg,51.1,41,100,107.5,-112.5,55,-57.5,-57.5,115,122.5,127.5,290,,361.399
2,Buffy Coleman,AR,52kg,51.2,30,97.5,-100,-100,65,-67.5,-67.5,-125,125,-140,287.5,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Monica New,LA,75kg,70.2,39,125,137.5,-145,55,57.5,-60,132.5,145,150,345,,
2,Roshni Anderson,WA,75kg,72.9,23,115,-130,130,60,70,-75,125,135,142.5,342.5,,
3,Jennifer Schwardt,IL ,75kg,74.3,43,-115,115,-122.5,-57.5,60,-65,127.5,135,140,315,,317.891
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brooke Hider,OH,90kg,88.4,44,162.5,176,-177.5,98,-105.5,105.5,168,177.5,-184,459,,430.231
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Milena Schaefer,GA,SHW,120.4,30,-200,-207.5,207.5,105,-110,110,200,212.5,-217.5,530,,
2,Yejide Kincaid,AR,SHW,138.1,28,140,-152.5,-165,72.5,80,-85,155,167.5,182.5,402.5,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Dawn Harvey,IN,52kg,51.1,41,100,107.5,-112.5,55,-57.5,-57.5,115,122.5,127.5,290,,361.399
,,,,,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
1,Kim Townsel,AL,52kg,51.1,62,30,32.5,35,32.5,37.5,-42.5,75,80,-85,152.5,,262.113
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Carolyn Harris,AL,60kg,59.8,57,87.5,95,100,45,52.5,-55,120,130,-135,282.5,,397.931
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Schwardt,IL ,75kg,74.3,43,-115,115,-122.5,-57.5,60,-65,127.5,135,140,315,,317.891
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Felecia Almy,FL,75kg,73.5,62,80,87.5,-92.5,57.5,67.5,70,100,115,125,282.5,,387.432
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Kimberly Smith,AL,82.5kg,80.8,61,72.5,-80,80,37.5,-42.5,-42.5,82.5,90,105,222.5,,284.974
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Brooke Hider,OH,90kg,88.4,44,162.5,176,-177.5,98,-105.5,105.5,168,177.5,-184,459,,430.231
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Coalla,GA,100kg,96.9,23,-265,272.5,-285,140,150,160,265,-282.5,-282.5,697.5,,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lance Pickett,AL,125kg,124,23,260,275,280,170,-182.5,-182.5,230,252.5,260,710,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Avery Vodanovich,LA,75kg,74.9,27,210,-222.5,-222.5,-147.5,152.5,-160,192.5,-210,-210,555,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Angelo Riley,NC,82.5kg,82.2,28,-202.5,-202.5,-205,125,135,-142.5,187.5,195,215,0,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steven Luminais,LA,90kg,88.5,32,207.5,215,-220,130,140,-142.5,225,235,245,600,,
2,Garrett Hale,TX,90kg,88.5,26,180,-190,-190,122.5,125,-130,222.5,230,235,540,,
3,Bobby Brown,AL,90kg,89.4,39,160,175,------,147.5,-162.5,-162.5,165,187.5,200,522.5,,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Marrius Garth,AL,125kg,118.8,46,-265,-265,-275,------,------,------,------,------,------,0,,0
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Cedrick Pendleton,AL,140kg,137,33,242.5,260,-272.5,175,187.5,-195,220,235,247.5,695,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Seth Coker,MS,SHW,144.4,35,------,-220,-220,175,-187.5,-190,237.5,-250,-255,0,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Rob Engelman,NC,75kg,74.2,49,155,167.5,175,115,120,-122.5,182.5,192.5,-200.5,487.5,,391.958
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,David Webb,AL,75kg,74.5,64,-125,125,130,105,107.5,-109.5,165,170,172.5,410,,428.342
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Ronny Poag,AL,82.5kg,80.7,62,-125,-125,-125,115,117.5,-120,165,167.5,172.5,0,,0
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Norman,GA,90kg,87.1,42,192.5,200,217.5,115,125,-132.5,232.5,255,263,605.5,,406.142
2,Jessie Lindsey,AL,90kg,87.1,42,187.5,200,215,125,137.5,-142.5,192.5,210,-227.5,562.5,,377.299
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Omar Foreman,NC,100kg,98.4,51,175,185,-197.5,150,157.5,-170,205,220,225.5,568,,403.85
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Paul Beck,FL,100kg,97.8,57,147.5,155,-165,130,132.5,135,147.5,152.5,160,450,,354.668
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,John Hare,TX,100kg,90.4,60,195,215,230.5,145,160,165,220,237.5,245,640.5,,553.724
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Peter Pauline,GA,110kg,109.3,66,140,-160,-160,-110,110,-117.5,220,245,-250,495,,444.054
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,William Farrell,OK,110kg,100.6,76,100,125,-137.5,-80,-90,90,168,178,-182.5,393,,452.631
,,,,,,,,,,,(91),,,,,,
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Marrius Garth,AL,125kg,118.8,46,-265,-265,-275,------,------,------,------,------,------,0,,0
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,David Mccartney,TX,140kg,140,43,225,232.5,240,170,-175,-175,270,277.5,-282.5,687.5,,388.443
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Mason Grogan,MS,82.5kg,79.3,17,200,220,-227.5,100,107.5,115,245,255,-272.5,590,,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Gray,MS,125kg,117.2,21,265,275,285,150,-162.5,-162.5,250,-260,-260,685,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joseph Hwang,GA,75kg,74.5,32,240,260,278,130,160,-170.5,242.5,-257.5,260,698,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chase Callahan,GA,82.5kg,80.2,26,242.5,252.5,-257.5,137.5,142.5,147.5,-265,265,-277.5,665,,
2,Mason Grogan,MS,82.5kg,79.3,17,200,220,-227.5,100,107.5,115,245,255,-272.5,590,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bryan Schermerhorn,WA,90kg,87.8,29,220,232.5,237.5,150,155,-157.5,250,-260,-260,642.5,,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hardeep Chauhan,WA,100kg,98.5,46,-190,-190,190,115,125,130,190,210,220,540,,357.337
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Joshua Porter,GA,125kg,118.9,42,325,335,345,-235,-235,-235,272.5,285,-290,0,,0
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Joshua De Leon,SC,SHW,154.2,28,------,365,-387.5,-280,-280,-280,------,------,------,0,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Hardeep Chauhan,WA,100kg,98.5,46,-190,-190,190,115,125,130,190,210,220,540,,357.337
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Ken Jones,AL,100kg,99,65,145,-177.5,-177.5,92.5,95,97.5,-177.5,177.5,-210,420,,384.285
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Joshua Porter,GA,125kg,118.9,42,325,335,345,-235,-235,-235,272.5,285,-290,0,,0
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Larry Tilley,FL,82.5kg,80.2,69,25,------,------,25,------,------,147.5,160,172.5,222.5,,246.65
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kayla Smith,GA,48kg,45.6,23,,,,50,52.5,-55,,,,52.5,,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Briana Negron,FL,52kg,51.9,22,,,,70,-75,-75,,,,70,,
,,,,,,,,,,,,,,,,,
,56kg Jr,,,,,,,,,,,,,,,,
1,Lorin Ames,NC,56kg,52.8,14,,,,40,42.5,-47.5,,,,42.5,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Kayla Smith,GA,48kg,45.6,23,,,,50,52.5,-55,,,,52.5,,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Briana Negron,FL,52kg,51.9,22,,,,70,-75,-75,,,,70,,
2,Margie Haddon,TX,52kg,51.4,59,,,,51,-52,52,,,,52,,84.026
,,,,,,,,,,,(53),,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Emily Lilly,NC,67.5kg,66.8,42,,,,100,-105,-105,,,,100,,105.942
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Monica New,LA,75kg,70.2,39,,,,55,57.5,-60,,,,57.5,,
2,Danielle Skelly,OH,75kg,73,52,,,,50,-55,-57.5,,,,50,,57.56
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jennifer Nash,AL,90kg,86.8,43,,,,100,102.5,107.5,,,,107.5,,100.433
,,,,,,,,,,,(110),,,,,,
2,Valeria Anderson,LA,90kg,88.1,47,,,,87.5,-100,100,,,,100,,97.386
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Shannon Ponthier,LA,SHW,121.4,41,,,,112.5,-117.5,-117.5,,,,112.5,,90.876
2,Katie Sprague,FL,SHW,135,30,,,,82.5,92.5,-100,,,,92.5,,
3,Heather Racine,IN,SHW,125.4,36,,,,67.5,72.5,77.5,,,,77.5,,
4,Taylor Hurt,VA,SHW,90.3,24,,,,65,70,75,,,,75,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,52kg,51.4,59,,,,51,-52,52,,,,52,,84.026
,,,,,,,,,,,(53),,,,,,
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Monica Gillespie,MO,60kg,58.5,54,,,,-47.5,47.5,50,,,,50,,67.819
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Emily Lilly,NC,67.5kg,66.8,42,,,,100,-105,-105,,,,100,,105.942
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Danielle Skelly,OH,75kg,73,52,,,,50,-55,-57.5,,,,50,,57.56
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Sherri Peppo,LA,75kg,70,58,,,,50,-57.5,-57.5,,,,50,,65.277
,,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Priscilla Morgan,KY,75kg,72.5,70,,,,45,47.5,50,,,,50,,81.579
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Colleen Beck,FL,82.5kg,75.5,61,,,,57.5,60,62.5,,,,62.5,,82.863
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Nash,AL,90kg,86.8,43,,,,100,102.5,107.5,,,,107.5,,100.433
,,,,,,,,,,,(110),,,,,,
2,Keli Hamman,VA,90kg,88,43,,,,67.5,-70,70,,,,70,,64.991
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Valeria Anderson,LA,90kg,88.1,47,,,,87.5,-100,100,,,,100,,97.386
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Shari Langrall,WV,90kg,87.6,50,,,,67.5,-72.5,72.5,,,,72.5,,73.928
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Shannon Ponthier,LA,SHW,121.4,41,,,,112.5,-117.5,-117.5,,,,112.5,,90.876
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
