Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
4,Liam Hannon,,PA,75,74.6,,19,187.5,197.5,202.5,202.5,130,135,-137.5,135,217.5,230,-235,230,567.5,,,,SBD,Raw,M,Open,Yes
5,Jared Daigre,,LA,75,73.7,,40,185,190,-195,190,120,-127.5,-127.5,120,250,-260,-260,250,560,,,,SBD,Raw,M,Open,Yes
6,Andrew Ruiz,,LA,75,74.4,,21,195,205,-212.5,205,100,107.5,-112.5,107.5,222.5,237.5,242.5,242.5,555,,,,SBD,Raw,M,Open,Yes
7,Paul Stewart,,NC,75,74.1,,23,167.5,177.5,-185,177.5,125,-132.5,-132.5,125,235,250,-257.5,250,552.5,,,,SBD,Raw,M,Open,Yes
8,Dalton Hyden,,KY,75,73.2,,26,155,162.5,167.5,167.5,105,112.5,-115,112.5,205,220,-230,220,500,,,,SBD,Raw,M,Open,Yes
DQ,Rafael Vallejo III,,FL,75,73.9,,44,192.5,197.5,-200,197.5,-120,122.5,-127.5,122.5,-247.5,-247.5,-247.5,,,,,,SBD,Raw,M,Open,Yes
1,Zac Denson,,AL,82.5,80.9,,24,232.5,237.5,245,245,142.5,145,147.5,147.5,295,307.5,-312.5,307.5,700,,,,SBD,Raw,M,Open,Yes
2,Colton Grimm,,ID,82.5,80.6,,25,205,215,227.5,227.5,132.5,140,-145,140,247.5,262.5,275,275,642.5,,,,SBD,Raw,M,Open,Yes
3,Austin Ivie,,AL,82.5,81.3,,21,217.5,-230,-230,217.5,125,130,-132.5,130,262.5,277.5,-285,277.5,625,,,,SBD,Raw,M,Open,Yes
4,Mu Tsai Fang,,AL,82.5,81.4,,37,180,190,197.5,197.5,135,142.5,-147.5,142.5,227.5,235,245,245,585,,,,SBD,Raw,M,Open,Yes
5,John Davis #2,,MS,82.5,81.4,,25,185,195,205,205,125,132.5,137.5,137.5,215,217.5,240,240,582.5,,,,SBD,Raw,M,Open,Yes
6,Jeffrey Millwood,,AL,82.5,82.5,,25,-205,210,-220,210,137.5,-150,-150,137.5,-215,217.5,-222.5,217.5,565,,,,SBD,Raw,M,Open,Yes
7,Philip Sullivan #1,,GA,82.5,80.5,,50,167.5,180,187.5,187.5,130,135,-140,135,205,222.5,-230,222.5,545,,,,SBD,Raw,M,Open,Yes
8,Chase Law,,AL,82.5,80.3,,17,200,210,-215,210,125,132.5,137.5,137.5,165,180,185,185,532.5,,,,SBD,Raw,M,Open,Yes
9,Patrick Sengsiri,,AL,82.5,76.7,,17,165,175,-180,175,100,115,,115,207.5,217.5,-230,217.5,507.5,,,,SBD,Raw,M,Open,Yes
10,Austin Salmi,,FL,82.5,78.6,,24,-165,-165,165,165,112.5,120,-122.5,120,200,212.5,-230,212.5,497.5,,,,SBD,Raw,M,Open,Yes
11,Roger Kitchen Jr,,AL,82.5,82.1,,51,-170,170,-185,170,107.5,-110,110,110,197.5,207.5,212.5,212.5,492.5,,,,SBD,Raw,M,Open,Yes
12,Kenneth Williams #2,,AL,82.5,78.8,,61,112.5,125,130,130,100,112.5,-115,112.5,-120,135,145,145,387.5,,,,SBD,Raw,M,Open,Yes
DQ,Chase Harris,,MO,82.5,80.7,,20,-220,-237.5,-237.5,,-127.5,135,-137.5,135,257.5,272.5,282.5,282.5,,,,,SBD,Raw,M,Open,Yes
1,Levi Duncan,,MO,90,87.8,,27,260,270,277.5,277.5,160,-170,-170,160,300,315,-322.5,315,752.5,,,,SBD,Raw,M,Open,Yes
2,EJ Thomas,,TX,90,85.3,,35,-220,225,-245,225,145,150,-152.5,150,272.5,290,-300,290,665,,,,SBD,Raw,M,Open,Yes
3,James McMillian,,LA,90,87.7,,35,205,215,-222.5,215,162.5,170,-172.5,170,-265,265,-270,265,650,,,,SBD,Raw,M,Open,Yes
4,Ken Burns,,PA,90,89.4,,30,200,217.5,227.5,227.5,160,-170,170,170,227.5,250,-257.5,250,647.5,,,,SBD,Raw,M,Open,Yes
5,Anthony Colangeli,,VA,90,89.1,,32,205,-217.5,220,220,120,127.5,-132.5,127.5,250,260,-262.5,260,607.5,,,,SBD,Raw,M,Open,Yes
6,Randy Fry,,WI,90,87.7,,45,187.5,195,-200,195,155,,,155,205,-225,230,230,580,,,,SBD,Raw,M,Open,Yes
7,Dalton Atchison,,AL,90,87.1,,19,-217.5,217.5,-227.5,217.5,127.5,137.5,-142.5,137.5,222.5,-232.5,-232.5,222.5,577.5,,,,SBD,Raw,M,Open,Yes
8,Caleb Thomas,,MS,90,88.2,,27,182.5,192.5,200,200,115,122.5,-130,122.5,225,235,-240,235,557.5,,,,SBD,Raw,M,Open,Yes
9,Dustin Haraway,,AL,90,87.3,,27,170,185,-192.5,185,117.5,125,135,135,185,210,217.5,217.5,537.5,,,,SBD,Raw,M,Open,Yes
10,Everett Simmons,,TN,90,85.8,,27,165,-175,-175,165,122.5,130,-137.5,130,192.5,200,207.5,207.5,502.5,,,,SBD,Raw,M,Open,Yes
DQ,Lamar Rhodes,,AL,90,85.6,,35,-272.5,-272.5,-272.5,,160,170,172.5,172.5,317.5,,,317.5,,,,,SBD,Raw,M,Open,Yes
DQ,Alex Brooks,,AL,90,88.4,,30,235,-237.5,-237.5,235,162.5,-167.5,-167.5,162.5,-250,-250,-250,,,,,,SBD,Raw,M,Open,Yes
1,Jeffery Lawrence,,AL,100,97.2,,27,235,255,-272.5,255,165,185,-192.5,185,312.5,342.5,352.5,352.5,792.5,,,,SBD,Raw,M,Open,Yes
2,Cody Large,,LA,100,99.3,,35,245,260,272.5,272.5,152.5,162.5,170,170,265,282.5,292.5,292.5,735,,,,SBD,Raw,M,Open,Yes
3,Garret Holland,,AL,100,97.2,,28,237.5,-250,-257.5,237.5,142.5,150,-160,150,285,297.5,-307.5,297.5,685,,,,SBD,Raw,M,Open,Yes
4,Jeff Ray,,AL,100,98.9,,55,217.5,232.5,240,240,152.5,160,-165.5,160,267.5,280,-285,280,680,,,,SBD,Raw,M,Open,Yes
5,Joel Bowers,,IN,100,98.4,,45,235,242.5,-250,242.5,155,158,-160,158,237.5,250,-252.5,250,650.5,,,,SBD,Raw,M,Open,Yes
6,Evan Miller #1,,MO,100,99.2,,26,230,-235,,230,145,-150,150,150,257.5,-272.5,,257.5,637.5,,,,SBD,Raw,M,Open,Yes
7,Caleb Smith #2,,FL,100,97.4,,30,225,235,-242.5,235,127.5,-132.5,-132.5,127.5,272.5,-290,-290,272.5,635,,,,SBD,Raw,M,Open,Yes
8,Eric Levy,,GA,100,99.6,,48,210,-225,-225,210,120,125,-127.5,125,260,-272.5,-272.5,260,595,,,,SBD,Raw,M,Open,Yes
9,Marcus Wilson,,AL,100,97.4,,30,167.5,172.5,182.5,182.5,137.5,-150,155,155,215,227.5,235,235,572.5,,,,SBD,Raw,M,Open,Yes
10,Zachery Benford,,FL,100,98.1,,28,165,180,190,190,140,147.5,155,155,195,212.5,227.5,227.5,572.5,,,,SBD,Raw,M,Open,Yes
11,Chris Holsonback,,AL,100,97.4,,17,192.5,205,-217.5,205,107.5,-112.5,112.5,112.5,245,-265,-265,245,562.5,,,,SBD,Raw,M,Open,Yes
1,Marshall Harmon,,TX,110,108.5,,27,300,315,325,325,190,200,207.5,207.5,262.5,277.5,292.5,292.5,825,,,,SBD,Raw,M,Open,Yes
2,Otto Dobretsberger,,TX,110,108,,36,255,272.5,285,285,190,213,217.5,217.5,295,320,-330,320,822.5,,,,SBD,Raw,M,Open,Yes
3,Cardell Oliver,,GA,110,105.6,,43,272.5,-300,-320,272.5,182.5,190,-195,190,325,-337.5,-337.5,325,787.5,,,,SBD,Raw,M,Open,Yes
4,Lamar Holmes,,LA,110,108,,30,-272.5,-275,275,275,175,182.5,187.5,187.5,310,320,325,325,787.5,,,,SBD,Raw,M,Open,Yes
5,Mason Ducote,,LA,110,107.3,,25,272.5,285,-292.5,285,187.5,-197.5,-197.5,187.5,-292.5,295,,295,767.5,,,,SBD,Raw,M,Open,Yes
6,Tyler Williams,,FL,110,108.8,,22,-267.5,280,287.5,287.5,167.5,175,-182.5,175,292.5,300,305,305,767.5,,,,SBD,Raw,M,Open,Yes
7,Millard Peacock,,AL,110,107.5,,45,220,235,-237.5,235,185,-192.5,-195,185,277.5,-287.5,-287.5,277.5,697.5,,,,SBD,Raw,M,Open,Yes
8,Warren Parker,,AL,110,108.3,,25,250,-262.5,-267.5,250,172.5,-185,,172.5,255,265,-277.5,265,687.5,,,,SBD,Raw,M,Open,Yes
9,Bill Wyatt,,AR,110,105.8,,54,225,232.5,240,240,142.5,150,-155,150,-275,287.5,-300,287.5,677.5,,,,SBD,Raw,M,Open,Yes
10,Bryant Wood,,AL,110,105.1,,28,207.5,220,225,225,-152.5,160,165,165,260,272.5,280,280,670,,,,SBD,Raw,M,Open,Yes
11,Jeromie Goggin,,FL,110,104.2,,40,270,-275,282.5,282.5,120,132.5,-142.5,132.5,227.5,240,245,245,660,,,,SBD,Raw,M,Open,Yes
12,Ruben Vigil II,,CO,110,107.1,,45,225,232.5,240,240,145,150,152.5,152.5,252.5,267.5,-275,267.5,660,,,,SBD,Raw,M,Open,Yes
13,Jacob Clayton,,FL,110,109.1,,29,190,200,-215,200,127.5,-147.5,,127.5,220,250,272.5,272.5,600,,,,SBD,Raw,M,Open,Yes
1,Wes Murray,,FL,125,124,,29,272.5,287.5,297.5,297.5,182.5,195,202.5,202.5,305,315,320,320,820,,,,SBD,Raw,M,Open,Yes
2,Christian Barham,,VA,125,122.4,,28,272.5,290,307.5,307.5,145,160,172.5,172.5,275,300,312.5,312.5,792.5,,,,SBD,Raw,M,Open,Yes
3,Jonathan Pritchett,,GA,125,117.4,,27,237.5,260,-270,260,152.5,162.5,-175,162.5,260,285,-295,285,707.5,,,,SBD,Raw,M,Open,Yes
4,Edgar Ramirez,,AL,125,123.2,,24,252.5,265,-272.5,265,152.5,-160,160,160,252.5,272.5,-295,272.5,697.5,,,,SBD,Raw,M,Open,Yes
5,Sean Smith #8,,VA,125,120.1,,26,245,255,-262.5,255,185,-190,-192.5,185,255,-272.5,-272.5,255,695,,,,SBD,Raw,M,Open,Yes
6,Bo Thompson,,VA,125,121.1,,39,250,265,-285,265,155,-167.5,-167.5,155,250,260,272.5,272.5,692.5,,,,SBD,Raw,M,Open,Yes
7,William Jackson #7,,AL,125,113,,27,215,227.5,-237.5,227.5,137.5,145,152.5,152.5,260,277.5,287.5,287.5,667.5,,,,SBD,Raw,M,Open,Yes
8,Spencer Bozeman,,AL,125,112.8,,17,215,227.5,235,235,110,125,135,135,230,247.5,262.5,262.5,632.5,,,,SBD,Raw,M,Open,Yes
9,Alexander Sorenson,,AL,125,124,,26,215,227.5,-232.5,227.5,117.5,127.5,-135,127.5,217.5,227.5,237.5,237.5,592.5,,,,SBD,Raw,M,Open,Yes
1,Anthony Foster,,AL,140,132,,29,287.5,302.5,-322.5,302.5,182.5,187.5,,187.5,287.5,307.5,-317.5,307.5,797.5,,,,SBD,Raw,M,Open,Yes
2,Curtis Hechler,,MO,140,135.3,,25,265,275,-282.5,275,152.5,160,-167.5,160,265,280,292.5,292.5,727.5,,,,SBD,Raw,M,Open,Yes
DQ,Chuck Bell,,IN,140,132.6,,49,-175,175,-185,175,-165,-165,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Trey Roberson,,AL,140+,147.5,,25,310,320,325,325,237.5,242.5,247.5,247.5,310,325,332.5,332.5,905,,,,SBD,Raw,M,Open,Yes
2,Jihan Garland,,VA,140+,147.9,,32,-285,285,305,305,200,217.5,,217.5,317.5,-332.5,332.5,332.5,855,,,,SBD,Raw,M,Open,Yes
3,John Newby,,FL,140+,142.5,,41,-310,310,-322.5,310,225,-235,-235,225,252.5,-267.5,267.5,267.5,802.5,,,,SBD,Raw,M,Open,Yes
4,Jack Mckenzie,,MS,140+,157.5,,19,230,260,275,275,165,185,195,195,275,305,320,320,790,,,,SBD,Raw,M,Open,Yes
5,David Perry,,NC,140+,152.2,,40,295,320,-325,320,200,210,-222.5,210,240,-250,-250,240,770,,,,SBD,Raw,M,Open,Yes
1,Scott Goins,,LA,56,55.5,,60,-72.5,72.5,-77.5,72.5,52.5,55,-60,55,102.5,110,-115.5,110,237.5,,,,SBD,Raw,M,Masters 60-64,Yes
1,Keith Derr,,VA,67.5,66.7,,51,120,130,137.5,137.5,82.5,90,-92.5,90,165,175,182.5,182.5,410,,,,SBD,Raw,M,Masters 50-54,Yes
1,Jared Daigre,,LA,75,73.7,,40,185,190,-195,190,120,-127.5,-127.5,120,250,-260,-260,250,560,,,,SBD,Raw,M,Masters 40-44,Yes
DQ,Rafael Vallejo III,,FL,75,73.9,,44,192.5,197.5,-200,197.5,-120,122.5,-127.5,122.5,-247.5,-247.5,-247.5,,,,,,SBD,Raw,M,Masters 40-44,Yes
1,Chris Lentini #1,,AL,75,74.5,,45,215,-227.5,-227.5,215,160,170,-175,170,250,272.5,-277.5,272.5,657.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Philip Sullivan #1,,GA,82.5,80.5,,50,167.5,180,187.5,187.5,130,135,-140,135,205,222.5,-230,222.5,545,,,,SBD,Raw,M,Masters 50-54,Yes
2,Roger Kitchen Jr,,AL,82.5,82.1,,51,-170,170,-185,170,107.5,-110,110,110,197.5,207.5,212.5,212.5,492.5,,,,SBD,Raw,M,Masters 50-54,Yes
3,George Linder,,OH,82.5,79.9,,53,142.5,-150,150,150,100,105,107.5,107.5,185,192.5,197.5,197.5,455,,,,SBD,Raw,M,Masters 50-54,Yes
1,Kenneth Lett,,MS,82.5,80.9,,59,-152.5,-152.5,152.5,152.5,120,125,127.5,127.5,165,170,-175,170,450,,,,SBD,Raw,M,Masters 55-59,Yes
1,Kenneth Williams #2,,AL,82.5,78.8,,61,112.5,125,130,130,100,112.5,-115,112.5,-120,135,145,145,387.5,,,,SBD,Raw,M,Masters 60-64,Yes
DQ,Michael Morgan,,KY,82.5,79.8,,60,-122.5,,,,102.5,107.5,-110,107.5,170,175,-180,175,,,,,SBD,Raw,M,Masters 60-64,Yes
1,Al Eike,,MS,82.5,80.2,,78,97.5,107.5,112.5,112.5,45,,,45,112.5,125,145,145,302.5,,,,SBD,Raw,M,Masters 75-79,Yes
1,Randy Fry,,WI,90,87.7,,45,187.5,195,-200,195,155,,,155,205,-225,230,230,580,,,,SBD,Raw,M,Masters 45-49,Yes
1,Gianni Iadanza,,LA,90,89.2,,51,165,180,-185,180,80,-85,,80,165,177.5,200,200,460,,,,SBD,Raw,M,Masters 50-54,Yes
1,Jason Borries,,MS,90,89.3,,59,165,-182.5,-182.5,165,137.5,-142.5,142.5,142.5,182.5,195,205,205,512.5,,,,SBD,Raw,M,Masters 55-59,Yes
2,James Poghen II,,OH,90,85.5,,56,157.5,167.5,-175,167.5,100,-112.5,120,120,175,190,197.5,197.5,485,,,,SBD,Raw,M,Masters 55-59,Yes
1,Brandon Tedder,,SC,100,97.3,,41,195,205,217.5,217.5,142.5,155,-165,155,230,235,250,250,622.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Joel Bowers,,IN,100,98.4,,45,235,242.5,-250,242.5,155,158,-160,158,237.5,250,-252.5,250,650.5,,,,SBD,Raw,M,Masters 45-49,Yes
2,Eric Levy,,GA,100,99.6,,48,210,-225,-225,210,120,125,-127.5,125,260,-272.5,-272.5,260,595,,,,SBD,Raw,M,Masters 45-49,Yes
1,Grant Garner #1,,TX,100,93.5,,52,160,-170,-170,160,147.5,-156.5,-156.5,147.5,185,195,-205,195,502.5,,,,SBD,Raw,M,Masters 50-54,Yes
2,Ricco Impastato,,LA,100,99.7,,51,165,185,,185,105,110,115,115,170,-195,-195,170,470,,,,SBD,Raw,M,Masters 50-54,Yes
1,Jeff Ray,,AL,100,98.9,,55,217.5,232.5,240,240,152.5,160,-165.5,160,267.5,280,-285,280,680,,,,SBD,Raw,M,Masters 55-59,Yes
DQ,Jimmy Smith,,AL,100,91,,68,-105,-110,-125,,95,-107.5,-107.5,95,-165,165,-182.5,165,,,,,SBD,Raw,M,Masters 65-69,Yes
1,Larry Soderberg,,IA,100,93.6,,71,152.5,160,,160,150,-155,,150,-177.5,177.5,187.5,187.5,497.5,,,,SBD,Raw,M,Masters 70-74,Yes
1,Cardell Oliver,,GA,110,105.6,,43,272.5,-300,-320,272.5,182.5,190,-195,190,325,-337.5,-337.5,325,787.5,,,,SBD,Raw,M,Masters 40-44,Yes
2,Jeromie Goggin,,FL,110,104.2,,40,270,-275,282.5,282.5,120,132.5,-142.5,132.5,227.5,240,245,245,660,,,,SBD,Raw,M,Masters 40-44,Yes
3,Jeremy Grimm,,IA,110,108,,41,215,235,240,240,160,-170,170,170,247.5,-265,-265,247.5,657.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Millard Peacock,,AL,110,107.5,,45,220,235,-237.5,235,185,-192.5,-195,185,277.5,-287.5,-287.5,277.5,697.5,,,,SBD,Raw,M,Masters 45-49,Yes
2,Ruben Vigil II,,CO,110,107.1,,45,225,232.5,240,240,145,150,152.5,152.5,252.5,267.5,-275,267.5,660,,,,SBD,Raw,M,Masters 45-49,Yes
3,Robert Morrow,,AL,110,101.7,,48,-165,165,-175,165,117.5,122.5,,122.5,205,225,-232.5,225,512.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Bill Wyatt,,AR,110,105.8,,54,225,232.5,240,240,142.5,150,-155,150,-275,287.5,-300,287.5,677.5,,,,SBD,Raw,M,Masters 50-54,Yes
2,Anthony Ford,,AL,110,107.6,,52,185,205,220,220,185,195,200,200,-230,230,252.5,252.5,672.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Henry Henington,,MS,110,102.6,,79,102.5,-110,-110,102.5,87.5,-93.5,-100,87.5,127.5,137.5,140,140,330,,,,SBD,Raw,M,Masters 75-79,Yes
1,Chris Bearb,,LA,125,122.8,,48,255,265,-275,265,132.5,137.5,142.5,142.5,230,245,260.5,260.5,668,,,,SBD,Raw,M,Masters 45-49,Yes
2,Eric Boone,,IA,125,114.4,,45,215,232.5,-237.5,232.5,-137.5,137.5,-147.5,137.5,225,237.5,-240,237.5,607.5,,,,SBD,Raw,M,Masters 45-49,Yes
DQ,Chuck Bell,,IN,140,132.6,,49,-175,175,-185,175,-165,-165,,,,,,,,,,,SBD,Raw,M,Masters 45-49,Yes
1,Michael Lloyd,,GA,140,135.6,,54,170,185,187.5,187.5,150,-160,,150,190,-200,205,205,542.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,John Newby,,FL,140+,142.5,,41,-310,310,-322.5,310,225,-235,-235,225,252.5,-267.5,267.5,267.5,802.5,,,,SBD,Raw,M,Masters 40-44,Yes
2,David Perry,,NC,140+,152.2,,40,295,320,-325,320,200,210,-222.5,210,240,-250,-250,240,770,,,,SBD,Raw,M,Masters 40-44,Yes
1,Hannah Duda,,MO,67.5,65,,21,150,160,165,165,65,70,-75,70,170,175,180,180,415,,,185,SBD,Wraps,F,Juniors 20-23,Yes
1,Roshni Anderson,,WA,75,72.9,,23,115,-130,130,130,60,70,-75,70,125,135,142.5,142.5,342.5,,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Dawn Harvey,,IN,52,51.1,,41,100,107.5,-112.5,107.5,55,-57.5,-57.5,55,115,122.5,127.5,127.5,290,,,,SBD,Wraps,F,Open,Yes
2,Buffy Coleman,,AR,52,51.2,,30,97.5,-100,-100,97.5,65,-67.5,-67.5,65,-125,125,-140,125,287.5,,,,SBD,Wraps,F,Open,Yes
1,Monica New,,LA,75,70.2,,39,125,137.5,-145,137.5,55,57.5,-60,57.5,132.5,145,150,150,345,,,,SBD,Wraps,F,Open,Yes
2,Roshni Anderson,,WA,75,72.9,,23,115,-130,130,130,60,70,-75,70,125,135,142.5,142.5,342.5,,,,SBD,Wraps,F,Open,Yes
3,Jennifer Schwardt,,IL,75,74.3,,43,-115,115,-122.5,115,-57.5,60,-65,60,127.5,135,140,140,315,,,,SBD,Wraps,F,Open,Yes
1,Brooke Hider,,OH,90,88.4,,44,162.5,176,-177.5,176,98,-105.5,105.5,105.5,168,177.5,-184,177.5,459,,,,SBD,Wraps,F,Open,Yes
1,Milena Schaefer,,GA,90+,120.4,,30,-200,-207.5,207.5,207.5,105,-110,110,110,200,212.5,-217.5,212.5,530,,,,SBD,Wraps,F,Open,Yes
2,Yejide Kincaid,,AR,90+,138.1,,28,140,-152.5,-165,140,72.5,80,-85,80,155,167.5,182.5,182.5,402.5,,,,SBD,Wraps,F,Open,Yes
1,Dawn Harvey,,IN,52,51.1,,41,100,107.5,-112.5,107.5,55,-57.5,-57.5,55,115,122.5,127.5,127.5,290,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Kim Townsel,,AL,52,51.1,,62,30,32.5,35,35,32.5,37.5,-42.5,37.5,75,80,-85,80,152.5,,,,SBD,Wraps,F,Masters 60-64,Yes
1,Carolyn Harris,,AL,60,59.8,,57,87.5,95,100,100,45,52.5,-55,52.5,120,130,-135,130,282.5,,,,SBD,Wraps,F,Masters 55-59,Yes
1,Jennifer Schwardt,,IL,75,74.3,,43,-115,115,-122.5,115,-57.5,60,-65,60,127.5,135,140,140,315,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Felicia Johnson-Almy,,FL,75,73.5,,62,80,87.5,-92.5,87.5,57.5,67.5,70,70,100,115,125,125,282.5,,,,SBD,Wraps,F,Masters 60-64,Yes
1,Kimberly Smith,,AL,82.5,80.8,,61,72.5,-80,80,80,37.5,-42.5,-42.5,37.5,82.5,90,105,105,222.5,,,,SBD,Wraps,F,Masters 60-64,Yes
1,Brooke Hider,,OH,90,88.4,,44,162.5,176,-177.5,176,98,-105.5,105.5,105.5,168,177.5,-184,177.5,459,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Michael Coalla,,GA,100,96.9,,23,-265,272.5,-285,272.5,140,150,160,160,265,-282.5,-282.5,265,697.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Lance Pickett,,AL,125,124,,23,260,275,280,280,170,-182.5,-182.5,170,230,252.5,260,260,710,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Avery Vodanovich,,LA,75,74.9,,27,210,-222.5,-222.5,210,-147.5,152.5,-160,152.5,192.5,-210,-210,192.5,555,,,,SBD,Wraps,M,Open,Yes
DQ,Angelo Riley,,NC,82.5,82.2,,28,-202.5,-202.5,-205,,125,135,-142.5,135,187.5,195,215,215,,,,,SBD,Wraps,M,Open,Yes
1,Steven Luminais,,LA,90,88.5,,32,207.5,215,-220,215,130,140,-142.5,140,225,235,245,245,600,,,,SBD,Wraps,M,Open,Yes
2,Garrett Hale,,TX,90,88.5,,26,180,-190,-190,180,122.5,125,-130,125,222.5,230,235,235,540,,,,SBD,Wraps,M,Open,Yes
3,Bobby Brown,,AL,90,89.4,,39,160,175,,175,147.5,-162.5,-162.5,147.5,165,187.5,200,200,522.5,,,,SBD,Wraps,M,Open,Yes
DQ,Marrius Garth,,AL,125,118.8,,46,-265,-265,-275,,,,,,,,,,,,,,SBD,Wraps,M,Open,Yes
1,Cedrick Pendleton,,AL,140,137,,33,242.5,260,-272.5,260,175,187.5,-195,187.5,220,235,247.5,247.5,695,,,,SBD,Wraps,M,Open,Yes
DQ,Seth Coker,,MS,140+,144.4,,35,,-220,-220,,175,-187.5,-190,175,237.5,-250,-255,237.5,,,,,SBD,Wraps,M,Open,Yes
1,Rob Engelman,,NC,75,74.2,,49,155,167.5,175,175,115,120,-122.5,120,182.5,192.5,-200.5,192.5,487.5,,,,SBD,Wraps,M,Masters 45-49,Yes
1,David Webb #7,,AL,75,74.5,,64,-125,125,130,130,105,107.5,-109.5,107.5,165,170,172.5,172.5,410,,,,SBD,Wraps,M,Masters 60-64,Yes
DQ,Ronny Poag,,AL,82.5,80.7,,62,-125,-125,-125,,115,117.5,-120,117.5,165,167.5,172.5,172.5,,,,,SBD,Wraps,M,Masters 60-64,Yes
1,Matt Norman,,GA,90,87.1,,42,192.5,200,217.5,217.5,115,125,-132.5,125,232.5,255,263,263,605.5,,,,SBD,Wraps,M,Masters 40-44,Yes
2,Jessie Lindsey,,AL,90,87.1,,42,187.5,200,215,215,125,137.5,-142.5,137.5,192.5,210,-227.5,210,562.5,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Omar Foreman,,NC,100,98.4,,51,175,185,-197.5,185,150,157.5,-170,157.5,205,220,225.5,225.5,568,,,,SBD,Wraps,M,Masters 50-54,Yes
1,Paul Beck,,FL,100,97.8,,57,147.5,155,-165,155,130,132.5,135,135,147.5,152.5,160,160,450,,,,SBD,Wraps,M,Masters 55-59,Yes
1,John Hare,,TX,100,90.4,,60,195,215,230.5,230.5,145,160,165,165,220,237.5,245,245,640.5,,,,SBD,Wraps,M,Masters 60-64,Yes
1,Peter Pauline,,GA,110,109.3,,66,140,-160,-160,140,-110,110,-117.5,110,220,245,-250,245,495,,,,SBD,Wraps,M,Masters 65-69,Yes
1,William Farrell,,OK,110,100.6,,76,100,125,-137.5,125,-80,-90,90,90,168,178,-182.5,178,393,,91,,SBD,Wraps,M,Masters 75-79,Yes
DQ,Marrius Garth,,AL,125,118.8,,46,-265,-265,-275,,,,,,,,,,,,,,SBD,Wraps,M,Masters 45-49,Yes
1,David McCartney,,TX,140,140,,43,225,232.5,240,240,170,-175,-175,170,270,277.5,-282.5,277.5,687.5,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Mason Grogan,,MS,82.5,79.3,,17,200,220,-227.5,220,100,107.5,115,115,245,255,-272.5,255,590,,,,SBD,Single-ply,M,Juniors 15-19,Yes
1,Jonathan Gray,,MS,125,117.2,,21,265,275,285,285,150,-162.5,-162.5,150,250,-260,-260,250,685,,,,SBD,Single-ply,M,Juniors 20-23,Yes
1,Joseph Hwang,,GA,75,74.5,,32,240,260,278,278,130,160,-170.5,160,242.5,-257.5,260,260,698,,,,SBD,Single-ply,M,Open,Yes
1,Chase Callahan,,GA,82.5,80.2,,26,242.5,252.5,-257.5,252.5,137.5,142.5,147.5,147.5,-265,265,-277.5,265,665,,,,SBD,Single-ply,M,Open,Yes
2,Mason Grogan,,MS,82.5,79.3,,17,200,220,-227.5,220,100,107.5,115,115,245,255,-272.5,255,590,,,,SBD,Single-ply,M,Open,Yes
1,Bryan Schermerhorn,,WA,90,87.8,,29,220,232.5,237.5,237.5,150,155,-157.5,155,250,-260,-260,250,642.5,,,,SBD,Single-ply,M,Open,Yes
1,Hardeep Chauhan,,WA,100,98.5,,46,-190,-190,190,190,115,125,130,130,190,210,220,220,540,,,,SBD,Single-ply,M,Open,Yes
DQ,Joshua Porter,,GA,125,118.9,,42,325,335,345,345,-235,-235,-235,,272.5,285,-290,285,,,,,SBD,Single-ply,M,Open,Yes
DQ,Joshua de Leon,,SC,140+,154.2,,28,,365,-387.5,365,-280,-280,-280,,,,,,,,,,SBD,Single-ply,M,Open,Yes
1,Hardeep Chauhan,,WA,100,98.5,,46,-190,-190,190,190,115,125,130,130,190,210,220,220,540,,,,SBD,Single-ply,M,Masters 45-49,Yes
1,Ken Jones #1,,AL,100,99,,65,145,-177.5,-177.5,145,92.5,95,97.5,97.5,-177.5,177.5,-210,177.5,420,,,,SBD,Single-ply,M,Masters 65-69,Yes
DQ,Joshua Porter,,GA,125,118.9,,42,325,335,345,345,-235,-235,-235,,272.5,285,-290,285,,,,,SBD,Single-ply,M,Masters 40-44,Yes
