International Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
13th World Masters Men's Bench Press Championships. Czech Republic. Prague. 18-21.04.2013,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
2,Pasternak Daniel,1936,SWE,95.41,0.6209,40,-130,130,135,135,,83.81,9
3,Kolar Alexandr,1943,CZE,103.96,0.5997,44,120,127.5,130,130,,77.95,8
4,Moore John,1937,USA,94.42,0.6237,43,105,-120,127.5,127.5,,79.52,7
5,Rohrbacher Adolf,1938,AUT,93.1,0.6279,39,105,115,-122.5,115,,72.2,6
6,Feldmann Klaus,1936,GER,96,0.6191,42,110,115,-120,115,,71.19,5
- 120 kg,,,,,,,,,,,,,
1,Sandelin Raimo,1940,FIN,119.64,0.5754,33,100,135,-145,135,,77.67,12
120+ kg,,,,,,,,,,,,,
1,Alksnitis Valdis,1941,LAT,140,0.5588,24,170,185.5 w4,200.0 w4,200,w4,111.76,12
,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Negriff Larry,U.S.America,,102.03,,0.6038,,192.5,,116.23,,,
2,Alksnitis Valdis,Latvia,,140,,0.5588,,200,,111.76,,,
3,Reybrouck Daniel,Belgium,,82.02,,0.6723,,153.5,,103.19,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
AUS = Australia,,,GBR = Great Britain,,,,,NOR = Norway,,,,,
AUT = Austria,,,GER = Germany,,,,,POL = Poland,,,,,
BEL = Belgium,,,HUN = Hungary,,,,,RUS = Russia,,,,,
BLR = Belarus,,,JPN = Japan,,,,,SVK = Slovakia,,,,,
CAN = Canada,,,KAZ = Kazakhstan,,,,,SWE = Sweden,,,,,
CZE = Czechia,,,KGZ = Kyrgyzstan,,,,,USA = U.S.America,,,,,
DEN = Denmark,,,LAT = Latvia,,,,,,,,,,
FIN = Finland,,,MOR = Morocco,,,,,,,,,,
FRA = France,,,NED = Netherlands,,,,,,,,,,
