Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Christine Lesellier,1963,France,46.15,-85,85,-87.5,85,85,47,Masters 2,B,F,Single-ply
3,Brigitte Landon,1961,France,46.87,-67.5,-67.5,67.5,67.5,67.5,47,Masters 2,B,F,Single-ply
1,Akemi Masuyama,1962,Japan,50.66,105,110.5,-115,110.5,110.5,52,Masters 2,B,F,Single-ply
2,Sandra Carli,1961,Netherlands,48.81,72.5,80,-82.5,80,80,52,Masters 2,B,F,Single-ply
3,Martine Roche,1956,France,51.74,-80,-80,80,80,80,52,Masters 2,B,F,Single-ply
1,Irina Bekhtereva,1959,Russia,55.05,-82.5,82.5,85,85,85,57,Masters 2,B,F,Single-ply
2,Pia Kring,1957,Germany,54.27,-82.5,82.5,-85,82.5,82.5,57,Masters 2,B,F,Single-ply
3,Lizz D'Entremont,1962,USA,56.2,80,82.5,-87.5,82.5,82.5,57,Masters 2,B,F,Single-ply
4,Lucette Raffier,1957,France,53.37,72.5,-75,-75,72.5,72.5,57,Masters 2,B,F,Single-ply
DQ,Fumie Mizuno,1959,Japan,53.26,-82.5,-82.5,-85,,,57,Masters 2,B,F,Single-ply
1,Patricia Maciejewski,1961,France,62.12,102.5,107.5,-113.5,107.5,107.5,63,Masters 2,B,F,Single-ply
2,Flóra Kosztin,1955,Hungary,60.65,-97.5,97.5,100,100,100,63,Masters 2,B,F,Single-ply
3,Monika Schnölzer,1961,Germany,61.12,90,-95,-95,90,90,63,Masters 2,B,F,Single-ply
4,Daisy Blondan,1959,France,61.9,75,77.5,-80,77.5,77.5,63,Masters 2,B,F,Single-ply
5,Leigh Haines,1960,USA,61.76,72.5,75,-80,75,75,63,Masters 2,B,F,Single-ply
1,Regina Haas,1962,Germany,70.97,120,-125,125,125,125,72,Masters 2,B,F,Single-ply
2,Donna Marts,1960,USA,70.15,-105,-105,105,105,105,72,Masters 2,B,F,Single-ply
3,Ursula Häuser,1960,Germany,70.2,95,100,-107.5,100,100,72,Masters 2,B,F,Single-ply
4,Evelyne Herbin,1956,France,65.11,87.5,95,-100,95,95,72,Masters 2,B,F,Single-ply
5,Daria Slapanska,1962,Czechia,70.3,75,80,-90,80,80,72,Masters 2,B,F,Single-ply
1,Hana Takáčová,1954,Czechia,83.8,130,-135,-135,130,130,84,Masters 2,B,F,Single-ply
2,Birgit Witt,1963,Germany,83.7,110,-115,115,115,115,84,Masters 2,B,F,Single-ply
3,Åsa Halvarsson,1961,Sweden,76.65,102.5,105,-110,105,105,84,Masters 2,B,F,Single-ply
4,Eva Speth,1954,Germany,77.47,97.5,102.5,-107.5,102.5,102.5,84,Masters 2,B,F,Single-ply
5,Patricia Boord,1955,USA,81.68,60,65,70,70,70,84,Masters 2,B,F,Single-ply
1,Merja Mynttinen,1958,Finland,93.75,130,135,-137.5,135,135,84+,Masters 2,B,F,Single-ply
2,Paullete Calhoun,1958,USA,105.25,105,112.5,-122.5,112.5,112.5,84+,Masters 2,B,F,Single-ply
3,Annika Jutila,1962,Finland,102.25,-110,-110,110,110,110,84+,Masters 2,B,F,Single-ply
4,Barbara Meyer,1961,Germany,86.5,90,-100,100,100,100,84+,Masters 2,B,F,Single-ply
5,Holly Oxford,1958,USA,87.84,50,-90,,50,50,84+,Masters 2,B,F,Single-ply
1,Susan Elwyn,1947,USA,47.83,40,47.5,-50,47.5,47.5,52,Masters 3,B,F,Single-ply
2,Denise Johnson,1947,USA,50.68,32.5,35,-37.5,35,35,52,Masters 3,B,F,Single-ply
1,Kumiko Nakazawa,1948,Japan,56.19,62.5,65,70,70,70,57,Masters 3,B,F,Single-ply
2,Ilona Korn,1946,Germany,55.96,-60,60,-65,60,60,57,Masters 3,B,F,Single-ply
1,Chiyomi Sawa,1949,Japan,62.53,97.5,-105,-105,97.5,97.5,63,Masters 3,B,F,Single-ply
2,Britten Fernström,1949,Sweden,61.49,70,72.5,-75,72.5,72.5,63,Masters 3,B,F,Single-ply
3,Marianne Lankau,1953,Germany,61.52,60,62.5,-65,62.5,62.5,63,Masters 3,B,F,Single-ply
4,Helen Sauer,1952,USA,62.82,50,-85,-85,50,50,63,Masters 3,B,F,Single-ply
1,Gail Moore,1947,USA,71.62,80,-90,-90,80,80,72,Masters 3,B,F,Single-ply
2,Ellen Bittner,1948,USA,65.48,45,47.5,50,50,50,72,Masters 3,B,F,Single-ply
1,Martine Laurent,1951,France,81.15,72.5,77.5,82.5,82.5,82.5,84,Masters 3,B,F,Single-ply
1,Masako Okumura,1930,Japan,47,40,42.5,-45,42.5,42.5,47,Masters 4,B,F,Single-ply
1,Françoise Heligon,1943,France,48.23,52.5,55,-57.5,55,55,52,Masters 4,B,F,Single-ply
2,Bebe Burns,1942,USA,49.42,40,-45,47.5,47.5,47.5,52,Masters 4,B,F,Single-ply
1,Adina Hyková,1943,Czechia,62.68,70,77.5,-80,77.5,77.5,63,Masters 4,B,F,Single-ply
2,Ursula Nothnagel,1936,Germany,62,55,57.5,-60,57.5,57.5,63,Masters 4,B,F,Single-ply
1,Sharon Hernstadt,1939,USA,70.12,47.5,-52.5,-52.5,47.5,47.5,72,Masters 4,B,F,Single-ply
1,Barbara Radwin-Garmon,1942,USA,74.05,25,32.5,-37.5,32.5,32.5,84,Masters 4,B,F,Single-ply
