Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthDate
1,Marcus Stoker,M,27,Single-ply,M_OES_ABPU,133.25,140,300,315,341,,341,-170,170,-211,,170,275,-307.5,-307.5,,275,786,SBD,,
1,Gregory Pearson,M,15,Single-ply,M_TES_1_ABPU,71.95,75,225,245,257.5,,257.5,135,150,155.5,,155.5,240,255,267.5,,267.5,680.5,SBD,,
1,Harrison Taylor,M,17,Single-ply,M_TES_2_BPU,69.3,75,205,212.5,-220,,212.5,-120,120,-130,,120,192.5,210,-220,,210,542.5,SBD,,
DQ,Mark Moss,M,60,Multi-ply,M_MEM_5_ABPU,98.4,100,160,182.5,-200,,182.5,-135,,,,,,,,,,,SBD,,
1,Shane Beveridge,M,33,Multi-ply,M_OEM_BPU,89.7,90,-270,270,-285,,270,-190,-190,190,,190,220,240,-260,,240,700,SBD,,
DQ,Aaron Fillery,M,35,Multi-ply,M_OEM_BPU,93,100,-260,-260,,,,,,,,,,,,,,,SBD,,
DQ,James Taylor #1,M,31,Multi-ply,M_OEM_BPU,109.2,110,380,405,-420,,405,-340,-340,-340,,,,,,,,,SBD,,
1,Dan Stewart,M,30,Multi-ply,M_OEM_BPU,123.7,125,405,430,440,,440,320,-335,,,320,320,342.5,,,342.5,1102.5,SBD,,
1,Tom Gee #1,M,39,Multi-ply,M_OEM_ABPU,89.9,90,290,307.5,320,,320,185,195,-200,,195,260,285,290,,290,805,SBD,,
2,Mark Dawson #2,M,26,Multi-ply,M_OEM_ABPU,87.4,90,245,262.5,,,262.5,-185,185,195,,195,227.5,235,240,,240,697.5,SBD,Scotland,
1,Dave Pollock,M,39,Multi-ply,M_OEM_ABPU,98.55,100,280,290,300,,300,160,-170,-170,,160,265,282.5,-287.5,,282.5,742.5,SBD,,
1,Scott Neary,M,33,Multi-ply,M_OEM_ABPU,122.75,125,370,,,,370,-280,280,-320,,280,280,-300,-300,,280,930,SBD,,
2,Edward Holt,M,28,Multi-ply,M_OEM_ABPU,119.05,125,310,-330,330,,330,220,242.5,,,242.5,260,282.5,290,,290,862.5,SBD,,
1,Charlie Roberts,M,18,Multi-ply,M_TEM_3_ABPU,88.75,90,235,-250,-250,,235,115,-125,-125,,115,215,-225,-225,,215,565,SBD,,
G,Endaf Phillips,M,51,Single-ply,M_MES_3_BPU,89,90,,,,,,180,190,-200,,190,,,,,,190,B,,
G,Kurt Beech,M,33,Multi-ply,M_OEM_BPU,106,110,,,,,,,,,,,300,317.5,,,317.5,317.5,D,,
1,Kathryn Greaves,F,40,Raw,F_MR_1_ABPU,47.6,48,75,80,82.5,,82.5,42.5,45,47.5,,47.5,100,110,115,,115,245,SBD,,
1,Emma Goodman,F,43,Raw,F_MR_1_ABPU,54.9,56,90,97.5,-100,,97.5,50,55,60,,60,112.5,-127.5,-127.5,,112.5,270,SBD,,
1,Michelle Vettese,F,41,Raw,F_MR_1_ABPU,58.2,60,107.5,115,117.5,,117.5,60,-65,-65,,60,125,-135,135,,135,312.5,SBD,,
1,Candice Westaway,F,41,Raw,F_MR_1_ABPU,73.45,75,95,102.5,107.5,,107.5,62.5,70,-76,,70,117.5,127.5,137.5,,137.5,315,SBD,,
2,Natalie Parker #1,F,40,Raw,F_MR_1_ABPU,72.85,75,-100,107.5,-115,,107.5,52.5,57.5,-60,,57.5,135,145,-152.5,,145,310,SBD,,
3,Gemma Jones,F,40,Raw,F_MR_1_ABPU,73.5,75,90,-95,-95,,90,62.5,-65,-65,,62.5,115,120,125,,125,277.5,SBD,,
1,Rachel Newby,F,44,Raw,F_MR_1_ABPU,77.6,82.5,127.5,-135,-135,,127.5,70,-75,-75,,70,150,160,-170,,160,357.5,SBD,,
2,Olga Izabela Wojtaszek,F,42,Raw,F_MR_1_ABPU,81.2,82.5,112.5,122.5,127.5,,127.5,50,52.5,-57.5,,52.5,125,135,-142.5,,135,315,SBD,,
1,Charlie Hooson-Sykes,F,44,Raw,F_MR_1_ABPU,129.05,110+,130,135,140,,140,70,72.5,75,,75,-130,130,137.5,,137.5,352.5,SBD,,
DQ,Jackie Langridge,F,48,Raw,F_MR_2_ABPU,74.35,75,115,122.5,-126,,122.5,57.5,62.5,-65,,62.5,-140,-145,-152,,,,SBD,,
1,Wendy Addison-Doy,F,54,Raw,F_MR_3_ABPU,66.95,67.5,-107.5,107.5,115,,115,72.5,77.5,80,,80,135,145,-147.5,,145,340,SBD,,
1,Diana Chimhundu,F,59,Raw,F_MR_4_ABPU,71.4,75,100,105,107.5,,107.5,50,55,-57.5,,55,140,145,-147.5,,145,307.5,SBD,,
1,Julie Green #1,F,55,Raw,F_MR_4_ABPU,106.7,110,110,120,125,,125,65,70,73,,73,125,135,145,,145,343,SBD,,
1,Patricia Wetton,F,60,Raw,F_MR_5_ABPU,80.55,82.5,95,-105,105,,105,52.5,57.5,60,62.5,60,120,125,127.5,,127.5,292.5,SBD,,
2,Jennifer Harris #4,F,61,Raw,F_MR_5_ABPU,81.35,82.5,-80,80,85,,85,40,45,47.5,,47.5,110,115,120,,120,252.5,SBD,,
1,Diane Romano-Woodward,F,68,Raw,F_MR_6_ABPU,81,82.5,97.5,102.5,-107.5,,102.5,60,-65,-65,,60,125,-135,135,,135,297.5,SBD,,
1,Tania Robins,F,40,Wraps,F_MCR_1_ABPU,51.5,52,100,112.5,-117.5,,112.5,50,-55,-55,,50,137.5,145,152.5,,152.5,315,SBD,,
2,Rachel Measures,F,40,Wraps,F_MCR_1_ABPU,51.55,52,75,80,85,,85,45,-47.5,47.5,,47.5,125,132.5,-135,,132.5,265,SBD,,
1,Fiona Campbell,F,43,Wraps,F_MCR_1_ABPU,58.9,60,85,92.5,95,,95,50,55,-60,,55,105,110,115,,115,265,SBD,,
1,Amanda Gisby,F,41,Wraps,F_MCR_1_ABPU,62.25,67.5,140,150,160,,160,57.5,62.5,67.5,,67.5,155,165,-170,,165,392.5,SBD,,
2,Laura Morgan,F,40,Wraps,F_MCR_1_ABPU,65.95,67.5,-100,100,112.5,,112.5,57.5,60,-62.5,,60,125,132.5,-135,,132.5,305,SBD,,
3,Sarah Miles,F,43,Wraps,F_MCR_1_ABPU,66.4,67.5,100,-107.5,110,,110,45,47.5,-50,,47.5,122.5,130,-135,,130,287.5,SBD,,
1,Fiona Black,F,41,Wraps,F_MCR_1_ABPU,69.75,75,120,-125,125,,125,-65,65,-67.5,,65,132.5,140,145,,145,335,SBD,,
1,Helen Redhead,F,43,Wraps,F_MCR_1_ABPU,83.1,90,120,125,132.5,,132.5,47.5,-52.5,-52.5,,47.5,147.5,152.5,157.5,,157.5,337.5,SBD,,
1,Clare Nolan,F,41,Wraps,F_MCR_1_ABPU,98.4,100,150,160,167.5,,167.5,70,72.5,75,,75,147.5,157.5,165,,165,407.5,SBD,,
1,Donna Bradbury,F,49,Wraps,F_MCR_2_ABPU,55.25,56,122.5,127.5,132.5,,132.5,65,67.5,70,,70,132.5,140,145,,145,347.5,SBD,,
1,Samantha Charlwood,F,45,Wraps,F_MCR_2_ABPU,58.75,60,112.5,122.5,127.5,,127.5,60,65,67.5,,67.5,115,122.5,-127.5,,122.5,317.5,SBD,,
1,Imogen Skoulding,F,48,Wraps,F_MCR_2_ABPU,67.35,67.5,115,122.5,125,,125,70,75,-80,,75,135,142.5,147.5,,147.5,347.5,SBD,,
2,Suzanne Bolt,F,49,Wraps,F_MCR_2_ABPU,63.15,67.5,115,122.5,-130,,122.5,57.5,60,-65,,60,130,135,-140,,135,317.5,SBD,,
3,Angie Stevens,F,49,Wraps,F_MCR_2_ABPU,66.2,67.5,100,-110,-110,,100,60,62.5,65,,65,125,140,145,,145,310,SBD,,
4,Sheenagh McManus,F,46,Wraps,F_MCR_2_ABPU,64.9,67.5,97.5,100,105,,105,-52.5,52.5,55,,55,115,120,-125,,120,280,SBD,,
1,Natasha Gee,F,46,Wraps,F_MCR_2_ABPU,73.3,75,110,120,127.5,,127.5,60,65,67.5,,67.5,135,145,-150,,145,340,SBD,,
2,Claire Knight,F,47,Wraps,F_MCR_2_ABPU,73.85,75,107.5,112.5,115,,115,62.5,-67.5,67.5,,67.5,137.5,147.5,152.5,,152.5,335,SBD,,
3,Emma Donnelly,F,45,Wraps,F_MCR_2_ABPU,68.75,75,107.5,115,-120,,115,70,-72.5,72.5,,72.5,137.5,145,-150,,145,332.5,SBD,,
4,Nicky Edgar,F,47,Wraps,F_MCR_2_ABPU,71.6,75,120,127.5,130,,130,50,55,57.5,,57.5,130,140,-142.5,,140,327.5,SBD,,
5,Katie Edwards #1,F,49,Wraps,F_MCR_2_ABPU,74.85,75,92.5,-97.5,97.5,,97.5,57.5,60,-62.5,,60,140,155,-160.5,,155,312.5,SBD,,
6,Leah Morgan,F,45,Wraps,F_MCR_2_ABPU,71.7,75,100,110,115,,115,57.5,-62.5,-62.5,,57.5,120,130,-140,,130,302.5,SBD,,
1,Sarah Bickley,F,50,Wraps,F_MCR_3_ABPU,58.7,60,115,122.5,127.5,,127.5,57.5,-62.5,62.5,,62.5,135,145,150,,150,340,SBD,,
2,Aneela Rose,F,51,Wraps,F_MCR_3_ABPU,59,60,80,-90,-92.5,,80,47.5,50,55,,55,100,105,110,,110,245,SBD,,
1,Charlie Beardsley,F,52,Wraps,F_MCR_3_ABPU,72,75,-95,100,105,,105,47.5,52.5,-55,,52.5,125,132.5,135,,135,292.5,SBD,,
1,Kerry Howells,F,52,Wraps,F_MCR_3_ABPU,94.4,100,125,135,145,,145,80,85,87.5,,87.5,165,172.5,180,,180,412.5,SBD,,
1,Christine Clark,F,56,Wraps,F_MCR_4_ABPU,59.95,60,75,80,82.5,,82.5,40,42.5,,,42.5,100,110,115,,115,240,SBD,,
1,Annmarie Botha-Jones,F,55,Wraps,F_MCR_4_ABPU,66.2,67.5,135,-140,-140,,135,57.5,-62.5,63.5,,63.5,125,132.5,-137.5,,132.5,331,SBD,,
2,Louise Clark #3,F,57,Wraps,F_MCR_4_ABPU,63.35,67.5,112.5,120,-125,,120,60,62.5,-65,,62.5,120,125,130,,130,312.5,SBD,,
1,Bev Johnson,F,58,Wraps,F_MCR_4_ABPU,72.75,75,92.5,-100,100,,100,50,52.5,-55,,52.5,100,110,115,,115,267.5,SBD,,
1,Linda Hicks,F,61,Wraps,F_MCR_5_ABPU,72.4,75,92.5,97.5,102.5,,102.5,65,70,-72.5,,70,110,120,130,,130,302.5,SBD,,
1,Pauline Dolan,F,65,Wraps,F_MCR_6_ABPU,89.8,90,-122.5,122.5,125,,125,-65,65,-70,,65,150,155,160,,160,350,SBD,,
1,Diane Leach,F,65,Wraps,F_MCR_6_ABPU,97.1,100,107.5,115,-122.5,,115,47.5,-50,52.5,,52.5,125,135,-145,,135,302.5,SBD,,
1,Lily Churchyard,F,21,Raw,F_JR_ABPU,45.95,48,70,75,77.5,,77.5,47.5,50,52.5,,52.5,95,100,105,,105,235,SBD,,
1,Kerrie Wiggans,F,21,Raw,F_JR_ABPU,51.3,52,85,90,95,,95,42.5,47.5,50,,50,105,110,115,,115,260,SBD,,
2,Clio Blackwell,F,22,Raw,F_JR_ABPU,50.52,52,70,80,82.5,,82.5,47.5,57.5,-62.5,,57.5,95,102.5,105,,105,245,SBD,,
1,Alexia Grant,F,23,Raw,F_JR_ABPU,53.3,56,90,95,100,,100,65,-70,70,,70,135,-140,145,,145,315,SBD,,
2,Asia Grabowski,F,22,Raw,F_JR_ABPU,55.15,56,92.5,-97.5,97.5,,97.5,70,75.5,-77.5,,75.5,122.5,132.5,137.5,,137.5,310.5,SBD,,
1,Jay Baker,F,21,Raw,F_JR_ABPU,60,60,-105,110,117.5,,117.5,60,65,-70,,65,100,105,110,,110,292.5,SBD,,
1,Katie Trigg,F,22,Raw,F_JR_ABPU,73.3,75,95,100,-102.5,,100,62.5,67.5,72.5,,72.5,115,122.5,127.5,,127.5,300,SBD,,
2,Laura Watkiss,F,33,Raw,F_OR_ABPU,46.75,48,-100,-105,105,,105,55,-60,-60,,55,105,-112.5,,,105,265,SBD,,
1,Emily Bullock,F,35,Raw,F_OR_ABPU,48,48,102.5,110,-112.5,,110,-50,52.5,-57.5,,52.5,-125,132.5,140,141,140,302.5,SBD,,
1,Jenny Sibley,F,30,Raw,F_OR_ABPU,55.3,56,75,80,-85,,80,50,55,57.5,,57.5,105,112.5,117.5,,117.5,255,SBD,,
DQ,Natalie Pollard,F,36,Raw,F_OR_ABPU,55.7,56,80,85,90,,90,-55,-60,-60,,,110,120,-125,,120,,SBD,,
1,Chelsea Byrom,F,24,Raw,F_OR_ABPU,59.55,60,120,125,127.5,,127.5,60,62.5,67.5,,67.5,130,137.5,145,,145,340,SBD,,
3,Zoe Capindale,F,34,Raw,F_OR_ABPU,58.6,60,110,-122.5,-122.5,,110,60,65,-70,,65,110,122.5,127.5,,127.5,302.5,SBD,,
4,Sarah Ellis #2,F,28,Raw,F_OR_ABPU,57,60,85,95,100,,100,45,47.5,-50,,47.5,117.5,125,130,,130,277.5,SBD,,
5,Cheska Webb,F,35,Raw,F_OR_ABPU,58.55,60,75,80,90,,90,50,55,57.5,,57.5,-125,125,127.5,,127.5,275,SBD,,
6,Briony Monaghan,F,25,Raw,F_OR_ABPU,59.4,60,-95,95,-100,,95,52.5,55,-57.5,,55,115,120,125,,125,275,SBD,,
7,Ally Light,F,35,Raw,F_OR_ABPU,56.65,60,87.5,-90,-92.5,,87.5,45,-47.5,-47.5,,45,120,-127.5,-127.5,,120,252.5,SBD,,
2,Rachel Evans,F,26,Raw,F_OR_ABPU,59.25,60,100,105,110,,110,62.5,-67.5,67.5,,67.5,130,140,145,,145,322.5,SBD,,
1,Charlotte McCoy,F,32,Raw,F_OR_ABPU,64,67.5,120,130,140,,140,70,75,80,,80,145,155,160,,160,380,SBD,,
2,Kim Eastwood,F,24,Raw,F_OR_ABPU,65.95,67.5,127.5,135,140,,140,67.5,-75,-75,,67.5,125,137.5,145,,145,352.5,SBD,,
3,Lisa Grant #1,F,34,Raw,F_OR_ABPU,66.9,67.5,110,115,-120,,115,82.5,-87.5,-87.5,,82.5,145,-150,150,,150,347.5,SBD,,
4,Michelle Bauer,F,29,Raw,F_OR_ABPU,63.65,67.5,105,112.5,-117.5,,112.5,62.5,65,67.5,,67.5,150,165,-175,,165,345,SBD,,
5,Amy Fieldhouse,F,26,Raw,F_OR_ABPU,64.75,67.5,112.5,117.5,122.5,,122.5,65,70,-75,,70,130,140,142.5,,142.5,335,SBD,,
6,Scarlett Padgett,F,32,Raw,F_OR_ABPU,65.8,67.5,112.5,115,-117.5,,115,60,-62.5,-62.5,,60,155,-162.5,-162.5,,155,330,SBD,,
7,Rachael Smith #2,F,31,Raw,F_OR_ABPU,65.4,67.5,97.5,102.5,-112.5,,102.5,57.5,65,-67.5,,65,140,145,152.5,,152.5,320,SBD,,
8,Nikki Beck,F,35,Raw,F_OR_ABPU,66.85,67.5,102.5,112.5,-117.5,,112.5,60,65,67.5,,67.5,127.5,135,137.5,,137.5,317.5,SBD,,
9,Pearl Carr-Ingham,F,27,Raw,F_OR_ABPU,64.5,67.5,97.5,-102.5,102.5,,102.5,55,60,-62.5,,60,120,132.5,140,,140,302.5,SBD,,
1,Michaela Owen-Clark,F,37,Raw,F_OR_ABPU,71.2,75,142.5,147.5,152.5,,152.5,80,85,87.5,-90,87.5,157.5,167.5,-172.5,,167.5,407.5,SBD,,
2,Amanda Bridgeman,F,35,Raw,F_OR_ABPU,73,75,117.5,125,-130,,125,65,-70,70,,70,-160,170,180,,180,375,SBD,,
3,Ashleigh Hartnell,F,27,Raw,F_OR_ABPU,72.7,75,127.5,-135,-135,,127.5,60,62.5,-65,,62.5,140,150,155,,155,345,SBD,,
4,Sara Pedersen,F,30,Raw,F_OR_ABPU,73.2,75,97.5,110,115,,115,70,77.5,85,,85,122.5,135,145,,145,345,SBD,,
5,Emma Wilding,F,27,Raw,F_OR_ABPU,74.4,75,105,107.5,112.5,,112.5,60,62.5,-65,,62.5,150,155,162.5,,162.5,337.5,SBD,,
6,Charlotte Bovey,F,36,Raw,F_OR_ABPU,70.7,75,95,100,-105,,100,62.5,-65,,,62.5,125,130,137.5,,137.5,300,SBD,,
7,Holly Hewlett,F,31,Raw,F_OR_ABPU,75,75,90,100,-105,,100,50,55,60,,60,127.5,137.5,-142.5,,137.5,297.5,SBD,,
1,Georgina Watts,F,30,Raw,F_OR_ABPU,81.1,82.5,125,132.5,-140,,132.5,75,80,-85,,80,125,137.5,-140,,137.5,350,SBD,,
2,Claire Scattergood,F,32,Raw,F_OR_ABPU,79,82.5,110,115,-122.5,,115,55,60,62.5,,62.5,150,165,-172.5,,165,342.5,SBD,,
3,Lisa Murgatroyd,F,33,Raw,F_OR_ABPU,81.8,82.5,120,127.5,137.5,,137.5,57.5,60,-62.5,,60,125,132.5,-137.5,,132.5,330,SBD,,
4,Chloe Noon,F,26,Raw,F_OR_ABPU,80.8,82.5,95,107.5,115,,115,45,-52.5,-52.5,,45,145,155,-160,,155,315,SBD,,
DQ,Babongile Ndiweni,F,31,Raw,F_OR_ABPU,81.95,82.5,-135,-135,-135,,,67.5,70,72.5,,72.5,137.5,142.5,-147.5,,142.5,,SBD,,
1,Bringsty Edwards,F,33,Raw,F_OR_ABPU,85.5,90,135,145,155,,155,87.5,95,-100,,95,162.5,175,185,,185,435,SBD,,
2,Rachel Snell,F,39,Raw,F_OR_ABPU,87.8,90,-135,135,137.5,,137.5,75,-80,-80,,75,160,165,172.5,,172.5,385,SBD,,
1,Andrea Campbell,F,37,Raw,F_OR_ABPU,99.7,100,120,127.5,135,,135,65,70,-75,,70,147.5,155,165,-170,165,370,SBD,,
1,Alex Young #2,F,32,Raw,F_OR_ABPU,123.5,110+,185,201,-207.5,,201,95,102.5,107.5,,107.5,150,162.5,172.5,,172.5,481,SBD,,
2,Mary-Jean Mountain,F,31,Raw,F_OR_ABPU,124,110+,115,127.5,-140,,127.5,75,80,85,,85,165,180,190,,190,402.5,SBD,,
1,Ivy Harrington,F,14,Raw,F_TR_1_ABPU,63,67.5,80,85,-90,,85,45,47.5,-50,,47.5,90,97.5,105,,105,237.5,SBD,,
DQ,Bahar Sabet,F,17,Raw,F_TR_2_ABPU,51.6,52,90,-95,-95,,90,-50,-55,-55,,,,,,,,,SBD,,
1,Isabelle Simper,F,17,Raw,F_TR_2_ABPU,54.45,56,100,105,107.5,,107.5,60,62.5,-65,,62.5,140,147.5,152.5,,152.5,322.5,SBD,,
2,Isabelle Kidd,F,17,Raw,F_TR_2_ABPU,53.8,56,-80,-80,80,,80,-40,40,45,,45,85,95,-102.5,,95,220,SBD,,
3,Claudia Kennell,F,17,Raw,F_TR_2_ABPU,52.3,56,67.5,-77.5,77.5,,77.5,32.5,35,-37.5,,35,80,90,-100,,90,202.5,SBD,,
1,Gabrielle Stuffins,F,16,Raw,F_TR_2_ABPU,79.2,82.5,100,110,115,,115,-72.5,80,-82.5,,80,142.5,152.5,160,,160,355,SBD,,
1,Allana Hillman,F,17,Raw,F_TR_2_ABPU,89.4,90,145,155,165,,165,62.5,-67.5,-67.5,,62.5,145,152.5,160,-172.5,160,387.5,SBD,,
2,Eve Fife,F,19,Raw,F_TR_3_ABPU,63.15,67.5,82.5,87.5,92.5,,92.5,52.5,57.5,-60,,57.5,107.5,115,120,,120,270,SBD,,
1,Fatimah Wagdi,F,19,Raw,F_TR_3_ABPU,63.8,67.5,105,-117.5,-117.5,,105,45,55,57.5,,57.5,125,147.5,-165,,147.5,310,SBD,,
3,Rosalind Montgomery,F,18,Raw,F_TR_3_ABPU,63.8,67.5,80,90,95,,95,45,50,52.5,,52.5,90,100,105,,105,252.5,SBD,,
1,Aimee Stenton,F,19,Raw,F_TR_3_ABPU,89.95,90,100,110,120,,120,45,52.5,-57.5,,52.5,135,145,150,,150,322.5,SBD,,
1,Ellen Fitzgibbons,F,23,Wraps,F_JCR_ABPU,50.5,52,105,117.5,,,117.5,60,67.5,,,67.5,125,135,-145.5,,135,320,SBD,,
1,Lily Coward,F,21,Wraps,F_JCR_ABPU,56,56,100,-107.5,-107.5,,100,40,-45,-45,,40,115,120,-125,,120,260,SBD,,
1,Jennifer Childerhouse,F,22,Wraps,F_JCR_ABPU,59.75,60,-132.5,132.5,137.5,,137.5,60,62.5,-65,,62.5,140,-147.5,-147.5,,140,340,SBD,,
2,Connie Jones,F,20,Wraps,F_JCR_ABPU,58.9,60,110,120,130,,130,57.5,65,-70,,65,120,127.5,130,,130,325,SBD,,
3,Vikki Huxley,F,23,Wraps,F_JCR_ABPU,57.4,60,115,122.5,-127.5,,122.5,47.5,55,-60,,55,-120,-120,127.5,,127.5,305,SBD,,
4,Izzy Robinson,F,20,Wraps,F_JCR_ABPU,58.55,60,-95,95,100,,100,52.5,57.5,60,,60,115,125,-135,,125,285,SBD,,
1,Anna Mitchley,F,21,Raw,F_JCR_ABPU,65.1,67.5,112.5,120,125,,125,55,60,62.5,,62.5,132.5,140,145,,145,332.5,SBD,,
2,Sophie Jenkins,F,22,Wraps,F_JCR_ABPU,66.75,67.5,120,125,-130,,125,70,-72.5,-72.5,,70,125,-130,-130,,125,320,SBD,,
1,Rachel Harrison,F,22,Wraps,F_JCR_ABPU,73.2,75,132.5,140,-147.5,,140,72.5,77.5,80,,80,140,150,157.5,,157.5,377.5,SBD,,
1,Bridget-Jean Lynn,F,23,Wraps,F_JCR_ABPU,98.3,100,130,140,-150,,140,50,-55,-55,,50,150,160,170.5,,170.5,360.5,SBD,,
G,Elisha Jenkins,F,17,Raw,F_TR_2_ABPU,61.1,67.5,,,,,,50,55,-60,,55,,,,,,55,B,,
1,Serenity Schaeffer,F,16,Wraps,F_TCR_2_ABPU,71.7,75,100,107.5,-115,,107.5,50,55,62.5,,62.5,120,-127.5,-132.5,,120,290,SBD,,
1,Amira Mohamed,F,17,Wraps,F_TCR_2_ABPU,103.2,110,100,102.5,107.5,,107.5,35,-40,-40,,35,117.5,127.5,130,,130,272.5,SBD,,
1,Libby Pender,F,19,Wraps,F_TCR_3_ABPU,59.3,60,115,-125,-125,,115,60,65,-67.5,,65,120,125,130,,130,310,SBD,,
1,Ben Astin,M,20,Raw,M_JR_ABPU,59.05,60,145,165,-175,,165,105,117.5,122.5,,122.5,140,157.5,167.5,,167.5,455,SBD,,
1,Joseph O'Brien #4,M,22,Raw,M_JR_ABPU,70.8,75,140,150,160,,160,95,100,107.5,,107.5,165,175,185,,185,452.5,SBD,,
1,Sebastian Adamatzky,M,23,Raw,M_JR_ABPU,87.85,90,165,175,180,,180,105,110,-112.5,,110,215,230,237.5,,237.5,527.5,SBD,,
2,Tim Gilbraith,M,23,Raw,M_JR_ABPU,88.5,90,172.5,182.5,187.5,,187.5,110,115,120,,120,190,205,220,,220,527.5,SBD,,
1,Jack Mole,M,20,Raw,M_JR_ABPU,138.35,140,230,245,252.5,,252.5,115,122.5,130,,130,245,265,-310,,265,647.5,SBD,,
1,Ashley Westman,M,41,Raw,M_MR_1_ABPU,89.4,90,200,207.5,212.5,,212.5,155,-162.5,-162.5,,155,242.5,-262.5,-262.5,,242.5,610,SBD,,
1,Chun-Kit Kan,M,45,Raw,M_MR_2_ABPU,87.3,90,175,187.5,190,,190,112.5,117.5,120,,120,225,237.5,242.5,,242.5,552.5,SBD,,
DQ,Brian Whitehead,M,52,Raw,M_MR_3_ABPU,98.3,100,-155,,,,,,,,,,,,,,,,SBD,,
1,Steven Middleton-Lowes,M,52,Raw,M_MR_3_ABPU,105.65,110,230,250,260,,260,130,140,150,,150,270,300,-310,,300,710,SBD,,
1,Robert Thornhill,M,51,Raw,M_MR_3_ABPU,128.85,140,145,152.5,-167.5,,152.5,120,130,-140,,130,175,190,202.5,,202.5,485,SBD,,
1,Jeremy Morley,M,55,Raw,M_MR_4_ABPU,86.5,90,130,135,140,,140,92.5,-97.5,-100,,92.5,165,172.5,180,,180,412.5,SBD,,
DQ,Sean McCarthy #1,M,55,Raw,M_MR_4_ABPU,89.45,90,140,160,-180,,160,,,,,,,,,,,,SBD,,
1,John Harnett,M,61,Raw,M_MR_5_ABPU,72.8,75,100,110,-120,,110,65,70,77.5,,77.5,130,140,155,,155,342.5,SBD,,
1,Mark Johnson #1,M,62,Raw,M_MR_5_ABPU,99.05,100,150,-157.5,-157.5,,150,102.5,-107.5,-107.5,,102.5,200,210,-220,,210,462.5,SBD,,
1,Nigel Thomas #2,M,64,Raw,M_MR_5_ABPU,119.1,125,140,150,155,,155,110,115,120,,120,170,190,-200,,190,465,SBD,,
1,Peter Oram,M,69,Raw,M_MR_6_ABPU,89.35,90,135,145,155,,155,77.5,-85,-85,,77.5,195,215,-227.5,,215,447.5,SBD,,
1,Ed Griffiths,M,31,Raw,M_OR_ABPU,65.9,67.5,175,180,190,,190,117.5,125,130,,130,200,215,222.5,,222.5,542.5,SBD,,
2,Sean Fuller,M,24,Raw,M_OR_ABPU,66.6,67.5,165,177.5,185,,185,100,107.5,-112.5,,107.5,205,222.5,232.5,,232.5,525,SBD,,
1,Darren Robertson,M,39,Raw,M_OR_ABPU,74.4,75,160,165,175,,175,122.5,-125,125,,125,205,220,,,220,520,SBD,,
2,Joseph Dowling,M,32,Raw,M_OR_ABPU,74.75,75,140,150,-160,,150,107.5,112.5,-115,,112.5,205,-225,,,205,467.5,SBD,,
1,Carn Wharmby,M,32,Raw,M_OR_ABPU,82.1,82.5,-235,235,245,,245,110,115,-120,,115,280,300,310,,310,670,SBD,,
2,Martin Wilson #1,M,34,Raw,M_OR_ABPU,80.3,82.5,182.5,192.5,200,,200,117.5,125,-130,,125,255,265,275,,275,600,SBD,,
3,Alastair Griggs,M,25,Raw,M_OR_ABPU,81.75,82.5,150,162.5,-170,,162.5,110,120,-127.5,,120,225,242.5,-250,,242.5,525,SBD,,
4,Owen Crisp,M,24,Raw,M_OR_ABPU,78.4,82.5,130,142.5,147.5,,147.5,90,97.5,102.5,,102.5,175,192.5,200,,200,450,SBD,,
1,Jake Lonsdale,M,28,Raw,M_OR_ABPU,87.5,90,240,-252.5,252.5,,252.5,140,-145,-145,,140,260,265,-275,,265,657.5,SBD,,
2,Michael Parker #8,M,24,Raw,M_OR_ABPU,89.4,90,195,210,-220,,210,137.5,145,150,,150,230,-260,-260,,230,590,SBD,,
3,Reice Lister-Phillips,M,27,Raw,M_OR_ABPU,89.1,90,180,192.5,200,,200,-125,132.5,140,,140,215,230,235,,235,575,SBD,,
4,William Swanwick,M,23,Raw,M_OR_ABPU,89.25,90,210,217.5,220,,220,132.5,137.5,140,,140,195,205,210,,210,570,SBD,,
5,Jacob Jabbari,M,30,Raw,M_OR_ABPU,86.75,90,170,180,-185,,180,117.5,125,-130,,125,215,222.5,230,,230,535,SBD,,
6,Anthony Hough,M,32,Raw,M_OR_ABPU,89.9,90,170,185,195,,195,-115,115,117.5,,117.5,200,210,-225,,210,522.5,SBD,,
1,Thomas Manktelow,M,26,Raw,M_OR_ABPU,98.55,100,200,215,230,,230,140,152.5,157.5,,157.5,260,275,290,,290,677.5,SBD,,
2,Mihai Catrina,M,40,Raw,M_OR_ABPU,99.2,100,210,220,-230,,220,135,140,145,,145,225,240,247.5,,247.5,612.5,SBD,,
3,Drew Dickson,M,25,Raw,M_OR_ABPU,95,100,200,207.5,-215,,207.5,125,132.5,-140,,132.5,250,260,-272.5,,260,600,SBD,,
4,Ashley Dawe,M,28,Raw,M_OR_ABPU,97.4,100,200,212.5,220,,220,142.5,147.5,155,,155,205,215,225,,225,600,SBD,,
