Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
1,Owen Crisp,M,23,Raw,M_JR_ABPU,80.3,82.5,130,140,-145,,140,87.5,92.5,97.5,,97.5,160,177.5,-180,,177.5,415,SBD,,
1,Todd Thompstone,M,23,Raw,M_JR_ABPU,89.4,90,155,165,170,,170,110,-115,-115,,110,210,215,-220,,215,495,SBD,,
2,Mitchell Challinor,M,22,Raw,M_JR_ABPU,84.1,90,165,172.5,180,,180,97.5,102.5,-110,,102.5,170,185,187.5,,187.5,470,SBD,,
1,Alexandru Tudor Ulianov,M,23,Raw,M_JR_ABPU,98.9,100,-200,200,210,,210,140,150,-157.5,,150,245,260,-265,,260,620,SBD,,
1,Sam Picknett,M,23,Raw,M_JR_ABPU,108.8,110,160,170,-180,,170,100,105,110,,110,200,210,-220,,210,490,SBD,,
1,Mackenzie Baker #2,M,15,Raw,M_TR_1_ABPU,73.5,75,105,115,120,,120,60,65,-70,,65,155,167.5,175,,175,360,SBD,,
1,Ty Copeland,M,15,Raw,M_TR_1_ABPU,78.8,82.5,150,160,-172.5,,160,100,110,-112.5,,110,-180,190,-202.5,,190,460,SBD,,
1,Jay Penny,M,19,Raw,M_TR_3_ABPU,81.6,82.5,162.5,172.5,180,,180,105,110,-115,,110,185,-197.5,-197.5,,185,475,SBD,,
1,Arichman Perez,M,22,Wraps,M_JCR_BPU,73.1,75,280,290,-300,,290,160,-170,-170,,160,315,-330,-330,,315,765,SBD,,
1,William Watson #2,M,22,Raw,M_JCR_BPU,80.5,82.5,180,190,195,,195,117.5,127.5,-132.5,,127.5,210,217.5,-222.5,,217.5,540,SBD,,
1,Thomas Carpenter Rich,M,21,Wraps,M_JCR_BPU,93.9,100,230,-250,-255,,230,125,135,-145,,135,-290,310,-317.5,,310,675,SBD,,
1,Jack Grose-Freeman,M,23,Wraps,M_JCR_BPU,109.4,110,255,280,290,,290,155,167.5,172.5,,172.5,260,282.5,292.5,,292.5,755,SBD,,
2,Cameron Reade,M,23,Wraps,M_JCR_BPU,104.2,110,220,235,245,,245,152.5,165,170,,170,232.5,250,-255,,250,665,SBD,,
1,Jack Ramage,M,22,Wraps,M_JCR_BPU,114.2,125,265,280,-300,,280,135,145,150,,150,250,-270,-270,,250,680,SBD,,
1,Jake Lee #1,M,21,Wraps,M_JCR_ABPU,74.2,75,185,195,205,,205,135,140,-145,,140,207.5,217.5,-227.5,,217.5,562.5,SBD,,
2,Connor Long #2,M,22,Wraps,M_JCR_ABPU,73.8,75,170,182.5,187.5,,187.5,110,117.5,125,,125,190,205,217.5,,217.5,530,SBD,,
3,Dylan Evans #1,M,23,Raw,M_JCR_ABPU,73.8,75,160,165,-170,,165,105,-110,110,,110,210,-217.5,-217.5,,210,485,SBD,,
1,Dylan Cilliers,M,23,Wraps,M_JCR_ABPU,81.7,82.5,220,230,,,230,130,-140,-140,,130,260,275,-290,,275,635,SBD,,
2,Ollie Giblin,M,22,Wraps,M_JCR_ABPU,80.9,82.5,-200,-215,215,,215,110,117.5,122.5,,122.5,220,240,250,,250,587.5,SBD,,
3,Kamran Davies,M,23,Raw,M_JCR_ABPU,82.2,82.5,180,-195,-195,,180,137.5,-150,-150,,137.5,237.5,250,260,,260,577.5,SBD,,
4,Jordan Lee Thomas,M,20,Wraps,M_JCR_ABPU,80.3,82.5,205,-225,225,,225,125,137.5,-145,,137.5,210,-230,-230,,210,572.5,SBD,,
1,Freddie Isherwood,M,22,Raw,M_JCR_ABPU,88.6,90,265,-275,,,265,145,-150,-150,,145,260,280,300,,300,710,SBD,,
2,Tyler Elliott #1,M,20,Wraps,M_JCR_ABPU,88.8,90,240,-250,-250,,240,150,157.5,-162.5,,157.5,240,250,-257.5,,250,647.5,SBD,,
3,Ahmed Batous,M,21,Wraps,M_JCR_ABPU,84.4,90,210,230,-240,,230,155,162.5,-170,,162.5,210,220,230,,230,622.5,SBD,,
4,Kieran Griffith,M,20,Wraps,M_JCR_ABPU,89.6,90,212.5,-225,,,212.5,150,155,160,,160,225,235,-252.5,,235,607.5,SBD,,
5,Luke Robinson #3,M,22,Raw,M_JCR_ABPU,88.6,90,200,215,230,,230,115,125,130,,130,210,230,-235,,230,590,SBD,,
1,Zac Wareing,M,23,Wraps,M_JCR_ABPU,94,100,225,240,250,,250,155,162.5,-165,,162.5,275,295,307.5,,307.5,720,SBD,,
2,Stephen Taylor #1,M,23,Wraps,M_JCR_ABPU,92.1,100,230,-245,250,,250,147.5,155,-160,,155,200,220,-230,,220,625,SBD,,
3,Samuel Cary,M,20,Wraps,M_JCR_ABPU,97.4,100,170,185,197.5,,197.5,100,107.5,-112.5,,107.5,200,217.5,-230,,217.5,522.5,SBD,,
1,Tyler White #1,M,23,Wraps,M_JCR_ABPU,103.3,110,250,260,-270,,260,130,140,-150,,140,250,260,-262.5,,260,660,SBD,,
2,Adam Elalfy,M,21,Raw,M_JCR_ABPU,103,110,205,230,-247.5,,230,145,155,-160,,155,250,-270,272.5,,272.5,657.5,SBD,,
3,George Purchase,M,20,Wraps,M_JCR_ABPU,105.2,110,215,225,230,,230,117.5,125,130,,130,215,225,230,,230,590,SBD,,
1,Jacob Crook,M,19,Wraps,M_TCR_3_ABPU,116.8,125,225,235,245,,245,135,140,145,,145,230,245,-260,,245,635,SBD,,
1,Cameron Morris #2,M,20,Raw,M_JCR_ABPU,121.5,125,200,215,-220,,215,120,127.5,135,,135,205,220,-230,,220,570,SBD,,
2,George Buzinchi,M,21,Raw,M_JCR_ABPU,119,125,205,220,-235,,220,97.5,102.5,107.5,,107.5,220,230,240,,240,567.5,SBD,,
DQ,Lukas Jusko,M,20,Wraps,M_JCR_ABPU,111.4,125,-290,300,-312.5,,300,135,-142.5,,,135,-270,-270,-270,,,,SBD,,
1,Danyal Hussain,M,14,Wraps,M_TCR_1_ABPU,42.8,52,85,93,,,93,40,45,-47.5,,45,95,102.5,107.5,,107.5,245.5,SBD,,
1,Gregory Pearson,M,14,Wraps,M_TCR_1_ABPU,67.5,67.5,173,187.5,200,-202.5,200,102.5,110,115,,115,192.5,205.5,215,,215,530,SBD,,
2,Louie Wright,M,15,Wraps,M_TCR_1_ABPU,65.6,67.5,185,200,-205,,200,90,97.5,105,,105,200,215.5,-225,,215.5,520.5,SBD,,
1,Ben Hammond #2,M,17,Wraps,M_TCR_2_ABPU,73.6,75,190,-200,200,,200,95,105,-107.5,,105,190,205,210,-221,210,515,SBD,,
1,Oliver Scott,M,17,Raw,M_TCR_2_ABPU,80.3,82.5,175,197.5,-207.5,,197.5,140,150,-155,,150,200,222.5,-230,,222.5,570,SBD,,
2,Leo Hughes,M,16,Wraps,M_TCR_2_ABPU,79.2,82.5,160,172.5,185,,185,72.5,82.5,-90,,82.5,170,-185,185,-201,185,452.5,SBD,,
1,Joshua Bullard,M,,Wraps,M_TCR_2_ABPU,89.2,90,225,-235,235,,235,145,150,-152.5,,150,220,242.5,250,,250,635,SBD,,
2,Isaac Flint,M,17,Wraps,M_TCR_2_ABPU,86.9,90,185,195,200,,200,110,115,120,,120,212.5,222.5,230,,230,550,SBD,,
1,Brandon Lee #10,M,16,Wraps,M_TCR_2_ABPU,113,125,162.5,175,180,,180,120,125,132.5,,132.5,185,200,210,,210,522.5,SBD,,
1,Tom Ward #2,M,18,Raw,M_TCR_3_BPU,74.9,75,130,140,145,,145,105,-112.5,112.5,,112.5,180,192.5,205,,205,462.5,SBD,,
1,Harry Whitburn,M,19,Wraps,M_TCR_3_BPU,98.2,100,240,-260,270,,270,107.5,117.5,125,,125,245,-267.5,267.5,-283.5,267.5,662.5,SBD,,
1,Max Cronin,M,18,Wraps,M_TCR_3_ABPU,63.5,67.5,125,135,145,,145,85,90,-95,,90,155,165,-175,,165,400,SBD,,
1,Thomas Bennett #1,M,18,Raw,M_TCR_3_ABPU,74.2,75,192.5,205,-212.5,,205,112.5,120,127.5,,127.5,210,220,-230,,220,552.5,SBD,,
2,Conlan Davies,M,19,Raw,M_TCR_3_ABPU,73.7,75,175,185,195,,195,110,120,-130,,120,220,-235,-240,,220,535,SBD,,
3,Matthew Penney,M,18,Wraps,M_TCR_3_ABPU,73.5,75,150,-165,-165,,150,-90,90,-95,,90,170,180,-190,,180,420,SBD,,
1,Zach Smith #18,M,19,Raw,M_TCR_3_ABPU,76.5,82.5,195,202.5,207.5,,207.5,127.5,132.5,-135,,132.5,252.5,265,-275,,265,605,SBD,,
1,Conner McCulloch,M,19,Wraps,M_TCR_3_ABPU,87.7,90,225,241,250,-260,250,115,120,122.5,,122.5,200,215,227.5,,227.5,600,SBD,,
2,George Goldsmith,M,18,Wraps,M_TCR_3_ABPU,88.4,90,215,230,-242.5,,230,117.5,125,130,,130,200,215,225,,225,585,SBD,,
3,Sam Brookes #1,M,19,Wraps,M_TCR_3_ABPU,87.3,90,167.5,175,185,,185,102.5,105,-110,,105,200,212.5,-220,,212.5,502.5,SBD,,
1,Luke Tweed,M,19,Wraps,M_TCR_3_ABPU,96.4,100,220,240,-243,,240,130,142.5,-148,,142.5,240,265,278,,278,660.5,SBD,,
2,Nathan Fleming #2,M,19,Raw,M_TCR_3_ABPU,93.4,100,170,177.5,185,,185,110,120,-122.5,,120,210,225,235,,235,540,SBD,,
1,Josh Beddall,M,19,Wraps,M_TCR_3_ABPU,106.7,110,280,-305,,,280,145,-152.5,-152.5,,145,255,270,-281,,270,695,SBD,,
2,Abdel Maamo,M,19,Wraps,M_TCR_3_ABPU,108.1,110,245,262.5,-272.5,,262.5,132.5,145,150,,150,220,240,250,,250,662.5,SBD,,
1,Emerson Reddy,M,19,Wraps,M_TCR_3_ABPU,130.6,140,225,237.5,-242.5,,237.5,-105,110,-120,,110,205,215,-227.5,,215,562.5,SBD,,
2,Brandon Jackson #1,M,19,Wraps,M_TCR_3_ABPU,130.6,140,260,270,-275,,270,105,110,117.5,,117.5,165,170,-177.5,,170,557.5,SBD,,
1,Chris Lane #1,M,40,Wraps,M_MCR_1_BPU,97.7,100,225,-235,,,225,162.5,170,-180,,170,250,260,-285,,260,655,SBD,,
1,Joe Martin #1,M,43,Wraps,M_MCR_1_BPU,109.4,110,285,-305,305,,305,190,-200,200,,200,285,305,320,,320,825,SBD,,
1,Neil Hawkins,M,42,Wraps,M_MCR_1_BPU,120.9,125,-250,250,-260,,250,140,150,157.5,,157.5,240,260,280,,280,687.5,SBD,,
DQ,Andrzej Roszkowski,M,41,Wraps,M_MCR_1_BPU,117.1,125,335,-365,,,335,-232.5,-252.5,,,,,,,,,,SBD,,
1,Lee Smith #9,M,45,Wraps,M_MCR_2_BPU,87.6,90,175,192.5,205,,205,120,130,135,,135,195,212.5,227.5,,227.5,567.5,SBD,,
1,Tommy Cuff,M,47,Wraps,M_MCR_2_BPU,108.8,110,190,200,205,,205,132.5,140,145,,145,225,-240,,,225,575,SBD,,
1,Matthew Mayes,M,49,Wraps,M_MCR_2_BPU,122.5,125,280,300,320,,320,180,205,-215,,205,280,300,-317.5,,300,825,SBD,,
1,Jeremy Cope,M,54,Wraps,M_MCR_3_BPU,89.5,90,235,250,-265,,250,145,152.5,-160,,152.5,240,260,-270,,260,662.5,SBD,,
1,Paul Johnson #1,M,52,Wraps,M_MCR_3_BPU,96.8,100,210,225,235,,235,105,115,120,,120,205,225,232.5,,232.5,587.5,SBD,,
1,Jason Swalwell,M,50,Wraps,M_MCR_3_BPU,119.5,125,220,235,,,235,172.5,177.5,182.5,,182.5,275,290,-305,,290,707.5,SBD,,
1,Stephen Davies #1,M,56,Wraps,M_MCR_4_BPU,105.4,110,205,220,-235,,220,125,137.5,142.5,,142.5,210,225,240,,240,602.5,SBD,,
1,Michael Hawkins #1,M,60,Wraps,M_MCR_5_BPU,88.9,90,160,170,180,,180,100,105,110,,110,160,170,180,,180,470,SBD,,
1,Nathan Bage,M,30,Wraps,M_OCR_BPU,67.6,75,220,240,-250,,240,140,150,157.5,,157.5,220,237.5,247.5,,247.5,645,SBD,,
2,Aodhan Phillips-Lees,M,29,Wraps,M_OCR_BPU,72.5,75,225,240,250,,250,135,145,150,,150,220,235,245,,245,645,SBD,,
3,Leigh Edwards,M,28,Wraps,M_OCR_BPU,73.7,75,-230,-245,245,,245,-130,130,-142.5,,130,200,-220,-220,,200,575,SBD,,
1,Alireza Herfedoust,M,35,Wraps,M_OCR_BPU,79.7,82.5,275,-290,-290,,275,135,145,,,145,250,270,282.5,,282.5,702.5,SBD,,
2,Will Bennetts,M,26,Wraps,M_OCR_BPU,81.7,82.5,225,242.5,250,,250,135,142.5,-147.5,,142.5,230,262.5,-275,,262.5,655,SBD,,
1,Ignacio Badiola,M,32,Raw,M_OCR_BPU,88.9,90,242.5,260,-265,,260,165,177.5,185,,185,247.5,265,272.5,,272.5,717.5,SBD,,
2,Otis Dixon,M,26,Wraps,M_OCR_BPU,87.5,90,220,230,-242.5,,230,140,145,-147.5,,145,235,250,-255,,250,625,SBD,,
3,Daniel Routledge,M,27,Raw,M_OCR_BPU,89.3,90,210,222.5,232.5,,232.5,120,127.5,-132.5,,127.5,-240,252.5,-262.5,,252.5,612.5,SBD,,
1,Wylie Sung,M,34,Wraps,M_OCR_BPU,99.3,100,300,322.5,335,,335,177.5,187.5,192.5,,192.5,300,330,352.5,,352.5,880,SBD,,
2,Reece Meakin,M,31,Wraps,M_OCR_BPU,99.4,100,295,320,335,,335,205,215,220,,220,290,315,325,,325,880,SBD,,
3,Harry Cartwright,M,27,Wraps,M_OCR_BPU,100,100,300,315,325,,325,185,-192.5,-192.5,,185,300,-315,,,300,810,SBD,,
4,Jon May,M,31,Wraps,M_OCR_BPU,98.5,100,270,285,300,,300,165,175,-182.5,,175,280,300,312.5,,312.5,787.5,SBD,,
5,Alexander Gurton,M,26,Wraps,M_OCR_BPU,98.9,100,280,-320,-320,,280,140,,,,140,280,300,-315,,300,720,SBD,,
6,Philip Devlin,M,29,Wraps,M_OCR_BPU,98.7,100,232.5,-250,-250,,232.5,182.5,190,195,,195,272.5,285,-300,,285,712.5,SBD,,
7,Jakub Szanweber,M,27,Wraps,M_OCR_BPU,99.2,100,245,-265,265,,265,150,162.5,172.5,,172.5,260,275,-290,,275,712.5,SBD,,
8,Stuart Barker,M,38,Wraps,M_OCR_BPU,96.8,100,250,260,275,,275,150,160,170,,170,240,255,-270,,255,700,SBD,,
9,Richard Ingham,M,31,Wraps,M_OCR_BPU,98.2,100,255,265,275,,275,160,-170,-170,,160,245,265,-272.5,,265,700,SBD,,
10,Tom Copeland,M,35,Wraps,M_OCR_BPU,99.1,100,275,-290,-290,,275,165,172.5,-177.5,,172.5,245,-265,-265,,245,692.5,SBD,,
1,Sam Hinks,M,28,Raw,M_OCR_BPU,109,110,290,305,310,,310,200,-215,220,,220,310,335,-340,,335,865,SBD,,
2,Christopher Park,M,25,Wraps,M_OCR_BPU,109.7,110,270,285,295,,295,150,157.5,160,,160,300,315,322.5,,322.5,777.5,SBD,,
3,Marcus Collins #1,M,24,Wraps,M_OCR_BPU,106.4,110,305,317.5,,,317.5,175,185,192.5,,192.5,265,,,,265,775,SBD,,
4,Matthew Lynch #6,M,25,Raw,M_OCR_BPU,108.5,110,240,245,250,,250,165,175,180,,180,300,-317.5,,,300,730,SBD,,
5,James Crosbie,M,39,Wraps,M_OCR_BPU,107.1,110,240,250,260,,260,150,157.5,162.5,,162.5,275,290,300,,300,722.5,SBD,,
6,Liam Griffiths,M,33,Wraps,M_OCR_BPU,104,110,240,265,280,,280,160,167.5,-172.5,,167.5,237.5,257.5,270,,270,717.5,SBD,,
7,Conor Neilly,M,30,Wraps,M_OCR_BPU,106.8,110,250,265,275,,275,145,155,-162.5,,155,280,-300,-300,,280,710,SBD,,
8,Aaron Vine,M,29,Wraps,M_OCR_BPU,107.3,110,225,245,-252.5,,245,167.5,175,182.5,,182.5,250,272.5,-280,,272.5,700,SBD,,
9,Cian Fulham,M,25,Wraps,M_OCR_BPU,107.8,110,240,255,272.5,,272.5,145,152.5,-160,,152.5,240,255,275,,275,700,SBD,,
DQ,Harrison Fleetwood,M,32,Wraps,M_OCR_BPU,106.7,110,280,302.5,310,,310,-170,-177.5,-177.5,,,255,280,-300,,280,,SBD,,
DQ,Craig Marshall,M,32,Wraps,M_OCR_BPU,109.5,110,-300,300,-310,,300,190,-195,,,190,-240,-240,-242.5,,,,SBD,,
1,David Onyeme,M,29,Wraps,M_OCR_BPU,124.3,125,325,-335,-335,,325,-190,190,-200,,190,330,350,-360,,350,865,SBD,,
2,William Jones #1,M,25,Wraps,M_OCR_BPU,122.4,125,270,290,302.5,,302.5,180,190,200,,200,305,325,340,,340,842.5,SBD,,
3,Rhys Browning,M,32,Wraps,M_OCR_BPU,116,125,310,,,,310,180,190,,,190,320,340,-352.5,,340,840,SBD,,
4,Marek Jedynak,M,28,Wraps,M_OCR_BPU,124.1,125,270,290,-305,,290,160,180,-192.5,,180,260,280,-300,,280,750,SBD,,
DQ,Andrzej Roszkowski,M,41,Wraps,M_OCR_BPU,117.1,125,335,-365,,,335,-232.5,-252.5,,,,,,,,,,SBD,,
1,Jordan Bunting,M,25,Wraps,M_OCR_BPU,130.4,140,300,320,330,,330,185,195,200,,200,295,310,320,,320,850,SBD,,
2,Robin Morley,M,38,Raw,M_OCR_BPU,134.6,140,280,300,310,,310,170,182.5,190,,190,300,320,330,,330,830,SBD,,
3,Liam Irons-Mclean,M,26,Wraps,M_OCR_BPU,134.7,140,280,305,-327.5,,305,185,195,202.5,,202.5,255,280,-300,,280,787.5,SBD,,
4,Nathan West,M,33,Wraps,M_OCR_BPU,130,140,240,260,-280,,260,140,152.5,160,,160,260,285,-300,,285,705,SBD,,
1,Frank Rodriguez #1,M,39,Raw,M_OCR_BPU,146.5,140+,280,310,330,,330,200,220,-225,,220,300,330,350,,350,900,SBD,,
2,Dekwan Elfizgha,M,28,Wraps,M_OCR_BPU,159,140+,342.5,365,,,365,190,-200,200,,200,280,,,,280,845,SBD,,
3,Marcus Shave,M,24,Wraps,M_OCR_BPU,144,140+,300,-320,322.5,,322.5,160,165,170,,170,270,290,300,,300,792.5,SBD,,
DQ,Jacek Toczydlowski,M,40,Wraps,M_MCR_1_BPU,107.1,110,,,,,,165,175,-182.5,,175,,,,,,,SBD,,
G,Jacek Toczydlowski,M,40,Raw,M_MR_1_BPU,107.1,110,,,,,,165,175,-182.5,,175,,,,,,175,B,,
G,Harrison Fleetwood,M,32,Raw,M_OR_BPU,106.7,110,,,,,,,,,,,255,280,-300,,280,280,D,,
1,Ellie Parish,F,22,Raw,F_JR_BPU,98.7,100,127.5,137.5,142.5,,142.5,75,82.5,90,,90,145,157.5,165,,165,397.5,SBD,,
1,Kerry Jones,F,35,Raw,F_OR_BPU,88.9,90,100,,,,100,70,-100,,,70,140,160,,,160,330,SBD,,
1,Lucy McDonald,F,23,Wraps,F_JCR_BPU,66.1,67.5,176,190,195,,195,87.5,97.5,-102.5,,97.5,175,-195,-195,,175,467.5,SBD,,
1,Kelly Morgan #1,F,41,Wraps,F_MCR_1_BPU,65.8,67.5,160,-170,-170,,160,80,85,-87.5,,85,160,-170,-170,,160,405,SBD,,
1,Sherie Reed,F,42,Wraps,F_MCR_1_BPU,86.5,90,102.5,,,,102.5,62.5,72.5,80,,80,115,130,-140,,130,312.5,SBD,,
1,Daniella Scozzi,F,53,Wraps,F_MCR_3_BPU,65.6,67.5,135,150,-160,,150,77.5,80,,,80,145,155,160,,160,390,SBD,,
1,Nicola Corbett,F,30,Wraps,F_OCR_BPU,57.4,60,-150,150,157.5,,157.5,75,80,-85,,80,175,-185,-185,,175,412.5,SBD,,
1,Sharon Eggleton,F,42,Wraps,F_OCR_BPU,67.1,67.5,195,205,215,,215,135,140,145,,145,210,220,-230,,220,580,SBD,,
2,Kimber-Lee Hicks,F,33,Wraps,F_OCR_BPU,67.2,67.5,180,195,205,,205,90,-100,-100,,90,190,205,-210,,205,500,SBD,,
3,Theresa Cesnik,F,32,Wraps,F_OCR_BPU,66.7,67.5,160,170,180,,180,110,115,122.5,,122.5,185,-192.5,,,185,487.5,SBD,,
4,Elaine Yu,F,36,Wraps,F_OCR_BPU,66.4,67.5,105,115,125,,125,70,-75,75,,75,135,145,150,,150,350,SBD,,
1,Helen Harrison,F,34,Wraps,F_OCR_BPU,81.9,82.5,170,-180,-180,,170,95,-100,-100,,95,-200,200,205,,205,470,SBD,,
1,Erin Gibson,F,31,Wraps,F_OCR_BPU,88.4,90,220,230,240,250,240,80,87.5,95,,95,200,215,-230.5,,215,550,SBD,,
2,Catherine Croydon,F,31,Wraps,F_OCR_BPU,89.7,90,150,160,170,,170,151,157.5,162.5,,162.5,150,170,187.5,,187.5,520,SBD,,
3,Inese Jaunpaule,F,33,Raw,F_OCR_BPU,89,90,175,-185,185,,185,115,120,-122.5,,120,180,192.5,200,,200,505,SBD,,
1,Sarah Wells #3,F,39,Wraps,F_OCR_BPU,106.5,110,120,140,155,,155,67.5,72.5,80,,80,155,170,182.5,,182.5,417.5,SBD,,
1,Amanda Riman,F,35,Single-ply,F_OES_ABPU,74.1,75,-200,200,215,-227.5,215,100,105,-107.5,,105,150,160,-167.5,,160,480,SBD,,
DQ,Gemma Wright,F,29,Single-ply,F_OES_ABPU,82,82.5,-225,-225,-225,,,-115,115,-120,,115,165,170,-180,,170,,SBD,,
1,Julia Mills,F,43,Multi-ply,F_MEM_1_BPU,79.2,82.5,240,260,272.5,,272.5,-150,150,160,,160,230,-251,-251,,230,662.5,SBD,,
1,Jodie Davies,F,26,Multi-ply,F_OEM_ABPU,47.3,48,-145,145,-160,,145,100,-105,-105,,100,120,127.5,132.5,,132.5,377.5,SBD,,
1,Gareth James,M,42,Raw,M_MR_1_BPU,93,100,170,180,190,,190,115,122.5,-130,,122.5,247.5,-255,,,247.5,560,SBD,,
1,Jason Maker,M,47,Raw,M_MR_2_BPU,88,90,170,185,190,,190,130,140,-152.5,,140,220,240,-250,,240,570,SBD,,
2,Darryl Triance,M,46,Raw,M_MR_2_BPU,88.8,90,205,-220.5,-220.5,,205,110,120,127.5,,127.5,75,,,,75,407.5,SBD,,
1,Tom Mcmutrie,M,55,Raw,M_MR_4_BPU,120.9,125,205,225,232.5,,232.5,145,155,165,,165,260,277.5,287.5,,287.5,685,SBD,,
1,Lukas Solak,M,26,Raw,M_OR_BPU,73.3,75,180,195,200,,200,110,125,130,,130,210,220,-230,,220,550,SBD,,
1,Matthew Jackson #1,M,30,Raw,M_OR_BPU,88.8,90,220,235,242.5,,242.5,160,165,172.5,,172.5,-255,270,280,,280,695,SBD,,
2,Ali Hasanzade,M,31,Raw,M_OR_BPU,88.4,90,205,215,,,215,-142.5,152.5,-160,,152.5,160,200,240,,240,607.5,SBD,,
3,Jordan Leader,M,32,Raw,M_OR_BPU,88.3,90,140,170,-180,,170,120,132.5,-140,,132.5,160,200,240,,240,542.5,SBD,,
4,Darryl Triance,M,46,Raw,M_OR_BPU,88.8,90,205,-220.5,-220.5,,205,110,120,127.5,,127.5,75,,,,75,407.5,SBD,,
1,Russell Orme,M,33,Raw,M_OR_BPU,105.1,110,240,252.5,-260,,252.5,170,177.5,-182.5,,177.5,-290,290,-305,,290,720,SBD,,
1,Tom Mcmutrie,M,55,Raw,M_OR_BPU,120.9,125,205,225,232.5,,232.5,145,155,165,,165,260,277.5,287.5,,287.5,685,SBD,,
2,Michael Webster,M,31,Raw,M_OR_BPU,117.7,125,220,235,-245,,235,130,140,-150,,140,220,240,260,,260,635,SBD,,
1,George Hurt,M,23,Single-ply,M_JES_BPU,120,125,335,-360,365,,365,240,250,-260,,250,300,315,330,,330,945,SBD,,
1,Adrian Phillips,M,58,Single-ply,M_MES_4_ABPU,104.8,110,212.5,222.5,230,,230,-155,155,-160,,155,220,230,-240,,230,615,SBD,,
2,Mark Moss,M,59,Single-ply,M_MES_4_ABPU,101.8,110,160,180,200,,200,130,-150,-157.5,,130,160,175,-195,,175,505,SBD,,
1,Bavwinder Singh,M,65,Single-ply,M_MES_6_ABPU,79.9,82.5,240,260,-270,,260,80,85,,,85,230,,,,230,575,SBD,,
1,Daniel Shearly,M,39,Single-ply,M_OES_BPU,81,82.5,220,240,-250,,240,175,185,190,,190,240,250,-265,,250,680,SBD,,
1,John Walsh #1,M,26,Single-ply,M_OES_BPU,95.7,100,270,300,310,,310,200,-230,,,200,260,300,,,300,810,SBD,,
1,Dewi Evans,M,37,Single-ply,M_OES_ABPU,81.6,82.5,210,220,-240,,220,135,-145,-145,,135,225,240,-250,,240,595,SBD,,
1,Ian Williams #1,M,29,Single-ply,M_OES_ABPU,86.2,90,275,-292.5,292.5,,292.5,175,187.5,-192.5,,187.5,260,272.5,-287.5,,272.5,752.5,SBD,,
1,Daniel Whittall,M,28,Single-ply,M_OES_ABPU,98.1,100,100,,,,100,100,,,,100,100,,,,100,300,SBD,,
1,Marcus Stoker,M,26,Single-ply,M_OES_ABPU,121.9,125,270,,,,270,130,-190,-190,,130,260,302.5,-312.5,,302.5,702.5,SBD,,
1,Gregory Pearson,M,14,Single-ply,M_TES_1_ABPU,67.3,67.5,185,200,215,,215,115,125,135,,135,200,220,235,,235,585,SBD,,
1,Aaron Hosking,M,38,Multi-ply,M_OEM_BPU,128.5,140,200,,,,200,240,310,,,310,200,,,,200,710,SBD,,
1,Tom Gee #1,M,38,Multi-ply,M_OEM_ABPU,97.9,100,295,312.5,325,,325,197.5,207.5,212.5,,212.5,235,250,262.5,,262.5,800,SBD,,
1,Edward Holt,M,27,Multi-ply,M_OEM_ABPU,119,125,310,330,,,330,220,,,,220,250,285,,,285,835,SBD,,
G,James Godber,M,36,Single-ply,M_OES_BPU,135,140,,,,,,255,275,-287.5,,275,,,,,,275,B,,
1,Adele Irving,F,37,Wraps,F_OCR_ABPU,47,48,105,112.5,117.5,,117.5,50,-55,-55,,50,115,120,125,,125,292.5,SBD,,
1,Esther Rimmer,F,35,Wraps,F_OCR_ABPU,49.6,52,132.5,137.5,-142.5,,137.5,62.5,67.5,-70,,67.5,137.5,-145,150,,150,355,SBD,,
2,Lamorna Bardwell,F,26,Wraps,F_OCR_ABPU,49.3,52,125,130,-135,,130,65,67.5,70,,70,140,150,-155,,150,350,SBD,,
3,Lynn Wright,F,32,Wraps,F_OCR_ABPU,51.6,52,112.5,120,125,,125,50,52.5,-55,,52.5,135,142.5,147.5,,147.5,325,SBD,,
1,Alice Higgins,F,26,Wraps,F_OCR_ABPU,54.7,56,135,142.5,147.5,,147.5,60,65,-67.5,,65,135,142.5,-145,,142.5,355,SBD,,
2,Charlotte Viccars,F,26,Wraps,F_OCR_ABPU,54.9,56,122.5,130,137.5,,137.5,67.5,72.5,-75,,72.5,120,127.5,-132.5,,127.5,337.5,SBD,,
3,Megan Huggins,F,25,Wraps,F_OCR_ABPU,55.2,56,95,105,107.5,,107.5,52.5,57.5,62.5,,62.5,110,122.5,130,,130,300,SBD,,
4,Mira Taylor,F,39,Wraps,F_OCR_ABPU,55,56,-92.5,97.5,-102.5,,97.5,45,-50,50,,50,112.5,120,127.5,,127.5,275,SBD,,
5,Hanieh Lajevardi,F,34,Wraps,F_OCR_ABPU,55.2,56,92.5,-105,105,,105,42.5,47.5,-50,,47.5,105,-115,-117.5,,105,257.5,SBD,,
1,Natasha Bacciarelli,F,29,Wraps,F_OCR_ABPU,59.7,60,147.5,152.5,157.5,,157.5,67.5,72.5,75,,75,145,152.5,155,,155,387.5,SBD,,
