,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Коэфф.,,,,,,,,,,,,,,,,
1,Дмитриев Кирилл,Открытая,56,95.0,164.6730,,,,,,,,,,,,,,,,
2,Сокульский Сергей,Открытая,100,175.0,162.5750,,,,,,,,,,,,,,,,
3,Суханов Михаил,Открытая,140 +,190.0,156.18,,,,,,,,,,,,,,,,
,Горячев Станислав,Открытая,140,180.0,154.0800,,,,,,,,,,,,,,,,
,Петрокович Николай,Открытая,82.5,140.0,151.2560,,,,,,,,,,,,,,,,
,Юрков Андрей,Открытая,82.5,145.0,150.8870,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Жим многослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Восточной Европы по жиму лежа в многослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,26 - 29 марта 2015 года,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа Дата рождения/Возраст,Соб. вес,Коэфф.,Команда,Город/Область,Жим,,,,Сумма,Коэфф.,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Курочкин Валерий,Open (09.11.1978)/36,106.70,0.8932,Лично,Москва/Московская область,255.0,-265.0,-265.0,,255,227.7660,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Жим многослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Восточной Европы по жиму лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,26 - 29 марта 2015 года,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа Дата рождения/Возраст,Соб. вес,Коэфф.,Команда,Город/Область,Жим,,,,Сумма,Коэфф.,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Мамедов Эмин,Open (31.08.1974)/40,100.00,0.9150,Длужневского,Тольятти/Самарская область,330.0,-350.0,350.0,-360.0,350,320.2500,Ли Александр,,,,,,,,
1,Мамедов Эмин,Masters 40-44 (31.08.1974)/40,100.00,0.9150,Длужневского,Тольятти/Самарская область,330.0,-350.0,350.0,-360.0,350,320.2500,Ли Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бегалко Антон,Open (06.11.1986)/28,110.00,0.8850,Лично,Москва/Московская область,360.0,370.0,-375.0,,370,327.4500,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Найденов Виктор,Open (25.01.1987)/28,127.50,0.8540,Лично,Москва/Московская область,360.0,370.0,385.0,,385,328.7900,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Коэфф.,,,,,,,,,,,,,,,,
1,Найденов Виктор,Открытая,140,385.0,328.7900,,,,,,,,,,,,,,,,
2,Бегалко Антон,Открытая,110,370.0,327.4500,,,,,,,,,,,,,,,,
3,Мамедов Эмин,Открытая,100,350.0,320.2500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Жим однослойной ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Восточной Европы по жиму лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,26 - 29 марта 2015 года,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа Дата рождения/Возраст,Соб. вес,Коэфф.,Команда,Город/Область,Жим,,,,Сумма,Коэфф.,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Шакирова Юлия,Open (01.10.1983)/31,61.20,1.3854,Лидер,Орехово-Зуево/Московская область,55.0,-60.0,-60.0,,55,76.1970,Ушков Илья,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Быховец Артем,Open (17.07.1983)/31,81.40,1.0398,Лично,Новосибирск/Новосибирская область,200.0,215.0,,,215,223.5570,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Якушевич Алексей,Juniors 20-23 (28.10.1992)/22,92.00,0.9540,Длужневского,Вологда/Вологодская область,-225.0,225.0,230.0,,230,219.4200,Длужневский Сергей,,,,,,,,
1,Ефременков Павел,Open (04.02.1986)/29,97.60,0.9246,Тверская,Тверь/Тверская область,160.0,-175.0,-187.5,,160,147.9360,Бобров Виталий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Жим однослойной,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Восточной Европы по жиму лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,26 - 29 марта 2015 года,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа Дата рождения/Возраст,Соб. вес,Коэфф.,Команда,Город/Область,Жим,,,,Сумма,Коэфф.,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кокорев Илья,Open (19.01.1973)/42,80.70,1.0464,Лично,Ярославль/Ярославская область,200.0,,,,200,209.2800,самостоятельно,,,,,,,,
2,Илюшин Руслан,Open (25.02.1991)/24,80.90,1.0448,Лидер,Орехово-Зуево/Московская область,-157.5,157.5,165.0,,165,172.3920,Ушков Илья,,,,,,,,
1,Кокорев Илья,Masters 40-44 (19.01.1973)/42,80.70,1.0464,Лично,Ярославль/Ярославская область,200.0,,,,200,213.4656,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Ломакин Денис,Open (25.03.1990)/25,107.70,0.8902,Лидер,Орехово-Зуево/Московская область,207.5,,,,207.5,184.7165,Ушков Илья,,,,,,,,
1,Чернов Валерий,Masters 45-49 (06.12.1969)/45,104.10,0.9006,Лично,Протвино/Московская область,175.0,185.0,192.5,,192.5,182.9006,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Залуцкий Роман,Open (31.01.1979)/36,128.50,0.8530,Клуб жимового двоеборья,Раменское/Московская область,312.5,-322.5,322.5,,322.5,275.0925,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Коэфф.,,,,,,,,,,,,,,,,
1,Залуцкий Роман,Открытая,140,322.5,275.0925,,,,,,,,,,,,,,,,
2,Кокорев Илья,Открытая,82.5,200.0,209.2800,,,,,,,,,,,,,,,,
3,Ломакин Денис,Открытая,110,207.5,184.7165,,,,,,,,,,,,,,,,
,Илюшин Руслан,Открытая,82.5,165.0,172.3920,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Восточной Европы по жиму лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,26 - 29 марта 2015 года,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа Дата рождения/Возраст,Соб. вес,Коэфф.,Команда,Город/Область,Жим,,,,Сумма,Коэфф.,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Дзюба Анастасия,Teen 13-15 (13.10.2003)/11,43.80,2.6512,Лично,Череповец/Вологодская область,50.0,-55.0,-55.0,,50,132.5600,Дзюба Андрей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Баранова Анастасия,Teen 16-17 (20.01.1998)/17,47.60,2.3406,Лично,Саров/Нижегородская область,60.0,62.5,-65.0,,62.5,146.2875,Калиниченко Владимир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Морозова Ирина,Open (24.01.1987)/28,55.50,1.9230,Лично,Валуйки/Белгородская область,75.0,-80.0,80.0,,80,153.8400,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
,Длужневская Владислава,Teen 13-15 (10.06.2000)/14,59.60,1.7926,Длужневского,Вологда/Вологодская область,-92.5,-92.5,-92.5,,0,0.0000,Длужневский Сергей,,,,,,,,
1,Аганина Еатерина,Juniors 20-23 (09.12.1993)/21,59.50,1.7950,Лично,Киров/Кировская область,57.5,62.5,-67.5,,62.5,112.1875,Прозоров Дмитрий,,,,,,,,
,Длужневская Владислава,Open (10.06.2000)/14,59.60,1.7926,Длужневского,Вологда/Вологодская область,-92.5,-92.5,-92.5,,0,0.0000,Длужневский Сергей,,,,,,,,
1,Кондратьева Галина,Masters 60-64 (06.02.1952)/63,57.80,1.8436,Лично,Москва/Московская область,45.0,47.5,-50.0,,47.5,124.4384,Талыбова Гюнель,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Позднякова Екатерина,Juniors 20-23 (29.12.1991)/23,67.50,1.6390,Лично,Москва/Московская область,65.0,,,,65,106.5350,Ушаков Андрей,,,,,,,,
1,Каморина Юлия,Open (02.03.1987)/28,63.70,1.7038,Лично,Ростов/Ярославская область,65.0,70.0,-75.0,,70,119.2660,Емелин Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Зощик Марина,Open (24.05.1976)/38,71.90,1.5812,Лично,Щёлково/Московская область,80.0,82.5,-85.0,,82.5,130.4490,Шинов Игорь,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Огирь Ирина,Open (26.03.1985)/30,80.50,1.4920,Лично,Москва/Московская область,75.0,80.0,-85.0,,80,119.3600,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Дьяченко Иван,Open (16.05.1986)/28,65.20,1.2852,Длужневского,Череповец/Вологодская область,100.0,-110.0,-110.0,,100,128.5200,Длужневский Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Соков Денис,Open (06.12.1985)/29,72.20,1.1588,Лично,Кострома/Костромская область,145.0,-150.0,155.0,,155,179.6140,самостоятельно,,,,,,,,
1,Папушой Виктор,Masters 60-64 (04.04.1953)/62,70.30,1.1892,Лично,Череповец/Вологодская область,135.0,140.0,143.0,,142.5,236.0592,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Щеклеев Роман,Open (27.08.1989)/25,80.50,1.0480,Лидер,Орехово-Зуево/Московская область,150.0,-162.5,-167.5,,150,157.2000,Ушков Илья,,,,,,,,
2,Скудаев Роман,Open (04.10.1989)/25,78.70,1.0696,Кузеева,Североморск/Мурманская область,137.5,145.0,-147.5,,145,155.0920,Кузеев Дамир,,,,,,,,
3,Шатило Игорь,Open (07.08.1988)/26,82.40,1.0298,Лично,Москва/Московская область,-140.0,145.0,-152.5,,145,149.3210,самостоятельно,,,,,,,,
4,Ефременко Максим,Open (14.06.1990)/24,81.60,1.0372,Кузеева,Североморск/Мурманская область,127.5,132.5,-135.0,,132.5,137.4290,Кузеев Дамир,,,,,,,,
1,Козлов Владимир,Masters 60-64 (15.06.1954)/60,81.10,1.0428,Лично,Череповец/Вологодская область,130.0,140.0,-145.0,,140,195.6293,самостоятельно,,,,,,,,
1,Ткачук Александр,Masters 70-74 (26.03.1940)/75,78.60,1.0708,Лично,Владивосток/Приморский край,-90.0,90.0,-100.0,,90,176.8426,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Захаров Андрей,Teen 18-19 (10.03.1996)/19,90.00,0.9690,Лично,Москва/Московская область,120.0,127.5,132.5,,132.5,128.3925,Кондаков А.,,,,,,,,
1,Авакян Ишхан,Juniors 20-23 (26.02.1995)/20,85.30,1.0036,Лидер,Саратов/Саратовская область,135.0,145.0,-152.5,,145,145.5220,самостоятельно,,,,,,,,
1,Губанов Юрий,Open (06.03.1987)/28,88.20,0.9814,Лично,Кострома/Костромская область,145.0,155.0,,,155,152.1170,Колесов Захар,,,,,,,,
2,Ляшенко Александр,Open (22.01.1977)/38,85.90,0.9988,Кузеева,Мурманск/Мурманская область,145.0,-152.5,-152.5,,145,144.8260,Кузеев Дамир,,,,,,,,
1,Кончаков Владимир,Masters 40-44 (25.05.1973)/41,89.20,0.9744,Лично,Москва/Московская область,-185.0,192.5,-200.0,,192.5,189.4477,Исаков Павел,,,,,,,,
,Первышин Евгений,Masters 40-44 (04.12.1973)/41,85.60,1.0012,Богородицк Стронг,Богородицк/Тульская область,-180.0,,,,0,0.0000,самостоятельно,,,,,,,,
1,Чернышов Игорь,Masters 45-49 (14.07.1969)/45,90.00,0.9690,Лично,Серпухов/Московская область,-147.5,147.5,-152.5,,147.5,150.7885,Емельянов Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Трухтанов Павел,Open (30.10.1976)/38,98.90,0.9194,Лично,Москва/Московская область,165.0,172.5,-180.0,,172.5,158.5965,самостоятельно,,,,,,,,
2,Курапов Юрий,Open (29.08.1990)/24,92.30,0.9518,Лично,Москва/Московская область,152.5,-162.5,-162.5,,152.5,145.1495,Алибегов Мурад,,,,,,,,
3,Буянов Евгений,Open (17.10.1983)/31,95.70,0.9332,Лично,Мурманск/Мурманская область,135.0,-140.0,-140.0,,135,125.9820,Кузеев Дамир,,,,,,,,
1,Степышев Алексей,Masters 50-54 (10.05.1963)/51,98.20,0.9222,Лично,Петрозаводск/Карелия,115.0,120.0,125.0,,125,132.2204,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Семенин Дмитрий,Open (09.12.1983)/31,108.30,0.8890,Лично,Москва/Московская область,195.0,,,,195,173.3550,самостоятельно,,,,,,,,
2,Кузьмин Дмитрий,Open (05.10.1984)/30,104.70,0.8990,Лично,Кострома/Костромская область,170.0,177.5,185.0,,185,166.3150,самостоятельно,,,,,,,,
1,Куротченко Игорь,Masters 50-54 (20.03.1962)/53,107.40,0.8914,Лично,Москва/Московская область,140.0,145.0,150.0,,150,158.3126,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Худунц Размик,Teen 18-19 (07.10.1995)/19,114.50,0.8730,Лично,Саратов/Саратовская область,210.0,220.0,230.0,,230,200.7900,Карачаушев Георгий,,,,,,,,
1,Оглоблин Денис,Open (12.05.1967)/47,121.20,0.8620,КПРФ,Москва/Московская область,190.0,195.0,200.0,,200,172.4000,Суровецкий Аскольд.,,,,,,,,
2,Минасян Ваган,Open (14.08.1977)/37,122.00,0.8610,Кузеева,Североморск/Мурманская область,167.5,-177.5,-177.5,,167.5,144.2175,Кузеев Дамир,,,,,,,,
1,Оглоблин Денис,Masters 45-49 (12.05.1967)/47,121.20,0.8620,КПРФ,Москва/Московская область,190.0,195.0,200.0,,200,186.5368,Суровецкий Аскольд,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Коэфф.,,,,,,,,,,,,,,,,
1,Соков Денис,Открытая,75,155.0,179.6140,,,,,,,,,,,,,,,,
2,Семенин Дмитрий,Открытая,110,195.0,173.3550,,,,,,,,,,,,,,,,
3,Оглоблин Денис,Открытая,125,200.0,172.4000,,,,,,,,,,,,,,,,
,Кузьмин Дмитрий,Открытая,110,185.0,166.3150,,,,,,,,,,,,,,,,
,Трухтанов Павел,Открытая,100,172.5,158.5965,,,,,,,,,,,,,,,,
,Щеклеев Роман,Открытая,82.5,150.0,157.2000,,,,,,,,,,,,,,,,
,Скудаев Роман,Открытая,82.5,145.0,155.0920,,,,,,,,,,,,,,,,
,Губанов Юрий,Открытая,90,155.0,152.1170,,,,,,,,,,,,,,,,
,Шатило Игорь,Открытая,82.5,145.0,149.3210,,,,,,,,,,,,,,,,
,Курапов Юрий,Открытая,100,152.5,145.1495,,,,,,,,,,,,,,,,
,Ляшенко Александр,Открытая,90,145.0,144.8260,,,,,,,,,,,,,,,,
,Минасян Ваган,Открытая,125,167.5,144.2175,,,,,,,,,,,,,,,,
,Ефременко Максим,Открытая,82.5,132.5,137.4290,,,,,,,,,,,,,,,,
,Дьяченко Иван,Открытая,67.5,100.0,128.5200,,,,,,,,,,,,,,,,
,Буянов Евгений,Открытая,100,135.0,125.9820,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Коэфф,,,,,,,,,,,,,,,,
1,Папушой Виктор,Мастера 60 - 64,75,142.5,236.0592,,,,,,,,,,,,,,,,
2,Козлов Владимир,Мастера 60 - 64,82.5,140.0,195.6293,,,,,,,,,,,,,,,,
3,Кончаков Владимир,Мастера 40 - 44,90,192.5,189.4477,,,,,,,,,,,,,,,,
,Оглоблин Денис,Мастера 45 - 49,125,200.0,186.5368,,,,,,,,,,,,,,,,
,Ткачук Александр,Мастера 70 - 74,82.5,90.0,176.8426,,,,,,,,,,,,,,,,
,Куротченко Игорь,Мастера 50 - 54,110,150.0,158.3126,,,,,,,,,,,,,,,,
,Чернышов Игорь,Мастера 45 - 49,90,147.5,150.7885,,,,,,,,,,,,,,,,
,Степышев Алексей,Мастера 50 - 54,100,125.0,132.2204,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат Восточной Европы по жиму лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,26 - 29 марта 2015 года,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа Дата рождения/Возраст,Соб. вес,Коэфф.,Команда,Город/Область,Жим,,,,Сумма,Коэфф.,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кулагина Анжела,Open (04.11.1988)/26,65.80,1.6672,Лично,Москва/Московская область,-110.0,117.5,-122.5,122.5,117.5,195.8960,Иванов С.Н.. Корнилов,,,,,,,,
2,Букина Валерия,Open (07.05.1989)/25,67.50,1.6390,Лично,Москва/Московская область,100.0,107.5,-112.5,,107.5,176.1925,самостоятельно,,,,,,,,
1,Калиниченко Алла,Masters 40-44 (08.04.1971)/44,66.60,1.6534,Лично,Саров/Нижегородская область,95.0,102.5,105.0,,105,181.0721,Калиниченко Владимир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Кныш Виктория,Open (21.03.1983)/32,95.40,1.3884,Лично,Санкт-Петербург/Ленинградская область,140.0,150.0,-160.0,,150,208.2600,Лесуков Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Каразия Сергей,Open (30.11.1987)/27,52.90,1.7640,Лично,Серпухов/Московская область,-152.5,152.5,-157.5,,152.5,269.0100,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
,Кетенчиев Марат,Open (19.07.1986)/28,67.30,1.2410,Дарк Рейдж,Нальчик/Кабардино-Балкария,-120.0,-120.0,-120.0,,0,0.0000,Моисеев Руслан,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Бобров Никита,Juniors 20-23 (29.07.1994)/20,74.20,1.1288,Лично,Звенигород/Московская область,120.0,130.0,135.0,,135,152.3880,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Логвинов Александр,Teen 16-17 (01.11.1997)/17,82.10,1.0328,Вегетарианская сила,Санкт-Петербург/Ленинградская область,140.0,145.0,-155.0,,145,149.7560,Смирнов Олег,,,,,,,,
1,Казарян Рубен,Teen 18-19 (21.11.1995)/19,82.50,1.0290,Лично,Кубинка/Московская область,135.0,140.0,-145.0,,140,144.0600,Сокольский Сергей,,,,,,,,
1,Шарангия Георгий,Juniors 20-23 (31.08.1992)/22,82.50,1.0290,Лично,Москва/Московская область,145.0,155.0,160.0,,160,164.6400,Залялиев Ильнур,,,,,,,,
1,Силушин Павел,Open (17.09.1989)/25,81.60,1.0372,Клуб жимового двоеборья,Рязань/Рязанская область,185.0,192.5,,,192.5,199.6610,Барягин Леонид,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ефимчук Алексей,Juniors 20-23 (08.08.1991)/23,89.50,0.9720,Лично,Санкт-Петербург/Ленинградская область,160.0,165.0,170.0,,170,165.2400,самостоятельно,,,,,,,,
2,Романов Никита,Juniors 20-23 (27.08.1991)/23,86.70,0.9924,Лично,Смоленск/Смоленская область,140.0,,,,140,138.9360,самостоятельно,,,,,,,,
1,Смирнов Олег,Open (22.01.1986)/29,90.00,0.9690,Вегетарианская сила,Санкт-Петербург/Ленинградская область,-165.0,-175.0,175.0,,175,169.5750,самостоятельно,,,,,,,,
2,Беляев Владимир,Open (31.10.1981)/33,88.50,0.9790,ЦВР,Санкт-Петербург/Ленинградская область,160.0,-175.0,,,160,156.6400,Михайлова Ольга,,,,,,,,
3,Зотин Кирилл,Open (10.08.1981)/33,89.40,0.9728,Лично,Москва/Московская область,150.0,160.0,-175.0,,160,155.6480,Букина Виктория,,,,,,,,
4,Петухов Сергей,Open (04.08.1982)/32,86.40,0.9948,Лично,Киров/Кировская область,150.0,-152.5,-152.5,,150,149.2200,самостоятельно,,,,,,,,
1,Попов Сергей,Masters 40-44 (31.05.1974)/40,89.10,0.9752,Лично,Астрахань/Астраханская область,180.0,-185.0,185.0,,185,180.4120,самостоятельно,,,,,,,,
1,Таранухин Георгий,Masters 45-49 (19.01.1968)/47,90.00,0.9690,Динамит,Санкт-Петербург/Ленинградская область,160.0,168.0,-172.5,,167.5,175.6167,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Миронов Валентин,Teen 16-17 (23.05.1997)/17,95.00,0.9370,Лично,Архангельск/Архангельская область,130.0,137.5,145.0,150.0,145,135.8650,самостоятельно,,,,,,,,
1,Ревяко Александр,Open (16.07.1985)/29,99.80,0.9158,Лично,Москва/Московская область,230.0,240.0,-245.0,,240,219.7920,самостоятельно,,,,,,,,
2,Бельков Юрий,Open (05.12.1986)/28,100.00,0.9150,Лично,Новомосковск/Тульская область,215.0,-225.0,225.0,,225,205.8750,самостоятельно,,,,,,,,
3,Мельников Алексей,Open (22.10.1987)/27,92.90,0.9488,Блинкова,Москва/Московская область,-180.0,180.0,-185.0,,180,170.7840,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
,Антонов Роман,Juniors 20-23 (24.08.1994)/20,107.30,0.8918,Лично,Волгоград/Волгоградская область,-182.5,-182.5,,,0,0.0000,Долгов Александр,,,,,,,,
1,Бегалко Антон,Open (06.11.1986)/28,110.00,0.8850,Лично,Москва/Московская область,240.0,250.0,-255.0,,250,221.2500,самостоятельно,,,,,,,,
2,Попов Сергей,Open (05.01.1977)/38,109.40,0.8864,Длужневского,Кострома/Костромская область,200.0,-210.0,-210.0,,200,177.2800,самостоятельно,,,,,,,,
1,Кузеев Дамир,Masters 60-64 (14.05.1952)/62,101.10,0.9106,Кузеева,Североморск/Мурманская область,175.0,182.5,-185.0,,182.5,231.4950,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Голубев Ярослав,Open (02.02.1980)/35,110.40,0.8834,Лично,Троицк/Московская область,-200.0,200.0,-210.0,,200,176.6800,самостоятельно,,,,,,,,
2,Машкин Иван,Open (24.06.1988)/26,114.00,0.8750,Лично,Киров/Кировская область,180.0,187.5,-192.5,,187.5,164.0625,самостоятельно,,,,,,,,
