Place,Name,Sex,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age
1,Valeriy Sytnikov,M,Валерий Сытников,101.8,247.5,267.5,-280,267.5,,602.5,110,SBD,Wraps,No,140,150,-155,150,,165,180,185,185,,Masters 45-49,45
1,Denis Divakov,M,Денис Диваков,119.9,330,,,330,,875,125,SBD,Wraps,No,210,,,210,,335,,,335,,Juniors 20-23,22
2,Yuriy Vartabedyan,M,Юрий Вартабедьян,124.8,300,-307.5,-307.5,300,,855,125,SBD,Wraps,No,225,-235,-235,225,,330,-345,-350,330,,Juniors 20-23,23
DQ,Oleg Bunin,M,Олег Бунин,117.2,,,,,,,125,SBD,Wraps,No,-180,-180,-180,,,210,-225,225,225,,Open,35
1,Denis Shtokolov,M,Денис Штоколов,138.3,280,302.5,-312.5,302.5,,800,140,SBD,Wraps,No,170,177.5,-180,177.5,,290,305,320,320,,Open,35
1,Larisa Potapovich,F,Лариса Потапович,47.9,-100,100,-110,100,,207.5,48,SBD,Raw,Yes,40,-45,-45,40,,60,67.5,-75,67.5,,Masters 45-49,49
1,Larisa Kolesnikova,F,Лариса Колесникова,59.8,100,115,-127.7,115,,285,60,SBD,Raw,Yes,-50,55,-60,55,,95,105,115,115,,Open,24
1,Evgeniya Rozhkova,F,Евгения Рожкова,65.4,80,85,90,90,,222.5,67.5,SBD,Raw,Yes,45,-50,50,50,,70,77.5,82.5,82.5,,Teen 18-19,18
1,Ekaterina Pozdnyakova,F,Екатерина Позднякова,67.1,135,147.5,-152.5,147.5,,337.5,67.5,SBD,Raw,Yes,-65,65,-70,65,,115,-125,125,125,,Juniors 20-23,23
1,Valeriya Kalaeva,F,Валерия Калаева,66.4,135,140,147.5,147.5,,347.5,67.5,SBD,Raw,Yes,70,75,-77.5,75,,115,120,125,125,,Open,24
2,Ekaterina Pozdnyakova,F,Екатерина Позднякова,67.1,135,147.5,-152.5,147.5,,337.5,67.5,SBD,Raw,Yes,-65,65,-70,65,,115,-125,125,125,,Open,23
1,Elena Rakcheeva,F,Елена Ракчеева,68.5,120,125,-130,125,,285,75,SBD,Raw,Yes,-60,60,-65,60,,-100,100,-105,100,,Open,40
1,Elena Rakcheeva,F,Елена Ракчеева,68.5,125,,,125,,285,75,SBD,Raw,Yes,60,,,60,,100,,,100,,Masters 40-44,40
DQ,Veronika Ukolova,F,Вероника Уколова,107.2,-135,,,,,,90+,SBD,Raw,Yes,-65,,,,,-165,-165,-165,,,Open,17
1,Aleksandr Shalyganov,M,Александр Шалыганов,65.5,180,195,-200,195,,455,67.5,SBD,Raw,Yes,-100,100,105,105,,140,150,155,155,,Open,30
1,Vladislav Suleymanov,M,Владислав Сулейманов,71.5,180,-202.5,-202.5,180,,435,75,SBD,Raw,Yes,100,110,-120,110,,140,145,-150,145,,Teen 18-19,19
DQ,Mikhail Tsuker,M,Михаил Цукер,71.6,-190,-190,-190,,,,75,SBD,Raw,Yes,-115,115,117.5,117.5,,-140,140,-150,140,,Juniors 20-23,21
DQ,Narek Manucharyan,M,Нарек Манучарян,81.6,-200,,,,,,82.5,SBD,Raw,Yes,-155,,,,,-210,,,,,Open,24
1,Yuriy Gubanov,M,Юрий Губанов,88.3,230,240,-242.5,240,,600,90,SBD,Raw,Yes,145,155,-160,155,,185,200,205,205,,Open,28
2,Denis Mikhalev,M,Денис Михалев,89.9,230,-240,-240,230,,575,90,SBD,Raw,Yes,130,135,142.5,142.5,,190,195,202.5,202.5,,Open,24
3,Evgeniy Garanin,M,Евгений Гаранин,87.5,180,195,205,205,,475,90,SBD,Raw,Yes,-100,105,110,110,,150,-160,160,160,,Open,26
1,Sergey Rubin,M,Сергей Рубин,95.2,210,220,230,230,,565,100,SBD,Raw,Yes,130,-135,-135,130,,190,200,205,205,,Open,25
2,Anatoliy Nikiforov,M,Анатолий Никифоров,94.4,215,220,225,225,,562.5,100,SBD,Raw,Yes,135,140,142.5,142.5,,185,195,-200,195,,Open,32
1,Dmitriy Semenin,M,Дмитрий Семенин,108.3,265,280,-295,280,,740,110,SBD,Raw,Yes,185,195,-197.5,195,,245,255,265,265,,Open,31
1,Evgeniy Baranov,M,Евгений Баранов,122.5,280,295,300,300,,775,125,SBD,Raw,Yes,180,190,195,195,,-270,280,-290,280,,Open,32
1,Lyudmila Nikonova,F,Людмила Никонова,59.3,136,145,152.5,152.5,157.5,302.5,60,SBD,Raw,No,50,-55,-55,50,,90,97.5,100,100,,Open,34
2,Kseniya Gunina,F,Ксения Гунина,60,120,127.5,135,135,,297.5,60,SBD,Raw,No,60,65,-67.5,65,,80,90,97.5,97.5,,Open,28
1,Anna Sverchkova,F,Анна Сверчкова,74.4,140,155,160,160,,395,75,SBD,Raw,No,85,87.5,90,90,,-135,145,-150,145,,Juniors 20-23,23
1,Oksana Lomova,F,Оксана Ломова,74,155,160,165,165,,400,75,SBD,Raw,No,85,90,-92.5,90,,140,145,-150,145,,Open,31
DQ,Dmitriy Khrunnyy,M,Дмитрий Хрунный,82.4,,,,,,,82.5,SBD,Raw,No,,,,,,-200,-200,,,,Juniors 20-23,22
1,Nikita Romanov,M,Никита Романов,86.7,225,-240,,225,,545,90,SBD,Raw,No,140,-150,-150,140,,180,-190,,180,,Juniors 20-23,23
1,Aleksandr Savchenko,M,Александр Савченко,87.7,240,250,-260,250,,590,90,SBD,Raw,No,140,150,-155,150,,170,180,190,190,,Open,33
2,Nikita Romanov,M,Никита Романов,86.7,225,,,225,,545,90,SBD,Raw,No,140,,,140,,180,,,180,,Open,23
1,Aleksandr Vasev,M,Александр Васев,104,300,320,-330,320,,790,110,SBD,Raw,No,170,,,170,,270,290,300,300,,Juniors 20-23,23
1,Ivan Solovev,M,Иван Соловьев,110,300,315,-325,315,,880,110,SBD,Raw,No,220,230,240,240,,315,-325,325,325,,Open,31
2,Aleksandr Vasev,M,Александр Васев,104,300,320,-330,320,,790,110,SBD,Raw,No,170,,,170,,275,290,300,300,,Open,23
3,Igor Paramonov,M,Игорь Парамонов,103.4,290,302.5,310,310,,787.5,110,SBD,Raw,No,177.5,185,-195,185,,272.5,-282.5,292.5,292.5,,Open,31
