1,Гиматутдинова Валерия,Открытая (17.11.1984)/37,54.30,1.2054,Казань/Республика Татарстан,62.5,65.0,67.5,,67.5,81.3645,Кирьянов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шарафиев Наиль,Открытая (27.08.1984)/37,74.30,0.7173,Казань/Республика Татарстан,210.0,220.0,-252.5,,220.0,157.8060,Самостоятельно,,,,,,,,
2,Ганиев Артур,Открытая (08.01.1989)/32,71.80,0.7352,Казань/Республика Татарстан,165.0,175.0,185.0,,185.0,136.0120,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Зимин Олег,Открытая (06.09.1968)/53,79.30,0.6865,Вятские Поляны/Кировская область,200.0,220.0,-227.5,,220.0,151.0300,Самостоятельно,,,,,,,,
1,Зимин Олег,Мастера 50-54 (06.09.1968)/53,79.30,0.6865,Вятские Поляны/Кировская область,200.0,220.0,-227.5,,220.0,182.2932,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Алешин Александр,Мастера 45-49 (21.02.1976)/45,97.00,0.6163,Вятские Поляны/Кировская область,225.0,240.0,-272.5,,240.0,156.7867,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Зайнуллин Марат,Открытая (17.01.1981)/40,108.70,0.5907,Казань/Республика Татарстан,220.0,230.0,240.0,,240.0,141.7680,Кирьянов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Сокровища Золотой Орды""",,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Набережные Челны/Республика Татарстан. 11 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Чухланцева Анастасия,Открытая (26.05.1995)/26,68.20,1.0131,Казань/Республика Татарстан,120.0,135.0,147.5,,147.5,149.4323,Мураткин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Пономарев Роман,Мастера 40-44 (12.12.1979)/41,68.80,0.7595,Набережные Челны/Республика Татарстан,-70.0,80.0,100.0,,100.0,76.3298,Файзуллин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Никишин Самир,Открытая (14.04.1997)/24,93.00,0.6282,Набережные Челны/Республика Татарстан,-290.0,290.0,-300.0,,290.0,182.1780,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,
,Никишин Самир,Открытая,100,290.0,182.1780,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Сокровища Золотой Орды""",,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
Набережные Челны/Республика Татарстан. 11 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Некратова Дина,Открытая (06.02.1982)/39,59.90,0.9889,Набережные Челны/Республика Татарстан,35.0,37.5,-40.0,,30.0,32.5,-35.0,,70.0,69.2230,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Сокровища Золотой Орды""",,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Набережные Челны/Республика Татарстан. 11 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Гиматутдинова Валерия,Открытая (17.11.1984)/37,54.30,1.0701,Казань/Республика Татарстан,20.0,22.5,-25.0,,22.5,24.0772,Кирьянов А.,,,,,,,,
1,Панкова Елена,Мастера 60+ (10.09.1955)/66,59.20,0.9984,Набережные Челны/Республика Татарстан,20.0,22.5,25.0,,25.0,37.7127,Некратова Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Сокровища Золотой Орды""",,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Набережные Челны/Республика Татарстан. 11 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бурнин Артём,Открытая (09.06.1988)/33,87.50,0.6217,Нижнекамск/Республика Татарстан,60.0,65.0,-75.0,,65.0,40.4137,Самостоятельно,,,,,,,,
1,Ибрагимов Рафик,Мастера 50-59 (13.07.1966)/55,88.70,0.6169,Набережные Челны/Республика Татарстан,40.0,-45.0,45.0,,45.0,34.0039,Фазуллин Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Вагизов Ильнар,Открытая (22.03.1988)/33,94.70,0.5958,Нижнекамск/Республика Татарстан,60.0,65.0,70.0,,70.0,41.7095,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бердников Николай,Мастера 50-59 (20.12.1961)/59,104.70,0.5713,Набережные Челны/Республика Татарстан,40.0,50.0,-55.0,,50.0,37.5597,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Сокровища Золотой Орды""",,,,,,,,,,,,,,,,,,,,
WAF/САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,
Набережные Челны/Республика Татарстан. 11 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Беляева Августа,Мастера 60+ (08.12.1954)/67,59.00,Набережные Челны/Республика Татарстан,16.5,19.0,21.5,,21.5,Фазуллин Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Гильмутдинова Гулназ,Мастера 50-59 (01.08.1966)/55,69.80,Набережные Челны/Республика Татарстан,16.5,19.0,21.5,,21.5,Фазуллин Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Абдульманов Ракит,Мастера 60+ (22.03.1960)/61,67.40,Набережные Челны/Республика Татарстан,34.0,39.0,41.5,,41.5,Фазуллин Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Нуретдинов Фанис,Мастера 60+ (19.02.1952)/69,117.00,Набережные Челны/Республика Татарстан,51.5,56.5,,,56.5,Фазуллин Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: САР Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Сокровища Золотой Орды""",,,,,,,,,,,,,,,,,,,,
WAF/САР Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
Набережные Челны/Республика Татарстан. 11 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сагдеев Анас,Открытая (07.03.1997)/24,83.30,Набережные Челны/Республика Татарстан,115.0,117.5,140.0,,140.0,Фазуллин Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: САР Grip block,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Сокровища Золотой Орды""",,,,,,,,,,,,,,,,,,,,
WAF/САР Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,
Набережные Челны/Республика Татарстан. 11 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Абдульманов Ракит,Мастера 60+ (22.03.1960)/61,67.40,Набережные Челны/Республика Татарстан,21.0,36.0,-46.0,,36.0,36.8500,Фазуллин Р.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: САР Excalibur,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Сокровища Золотой Орды""",,,,,,,,,,,,,,,,,,,,
WAF/САР Excalibur,,,,,,,,,,,,,,,,,,,,
Набережные Челны/Республика Татарстан. 11 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Беляева Августа,Мастера 60+ (08.12.1954)/67,59.00,Набережные Челны/Республика Татарстан,30.0,35.0,-40.0,,35.0,Фазуллин Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Гильмутдинова Гулназ,Мастера 50-59 (01.08.1966)/55,69.80,Набережные Челны/Республика Татарстан,25.0,30.0,32.5,,32.5,Фазуллин Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Абдульманов Ракит,Мастера 60+ (22.03.1960)/61,67.40,Набережные Челны/Республика Татарстан,35.0,45.0,47.5,,47.5,Фазуллин Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Леонтьев Владислав,Мастера 40-49 (03.11.1980)/41,96.30,Набережные Челны/Республика Татарстан,30.0,50.0,-75.0,,50.0,Фазуллин Р.,,,,,,,,,,
1,Фазуллин Ришат,Мастера 60+ (02.10.1961)/60,99.70,Набережные Челны/Республика Татарстан,60.0,-75.0,75.0,,75.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Нуретдинов Фанис,Мастера 60+ (19.02.1952)/69,117.00,Набережные Челны/Республика Татарстан,45.0,60.0,-70.0,,60.0,Фазуллин Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Сокровища Золотой Орды""",,,,,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
Набережные Челны/Республика Татарстан. 11 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Подтягивания,,,,Отжимания,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кучмин Михаил,Открытая (03.03.1994)/27,70.30,1.1892,Набережные Челны/Республика Татарстан,-70.0,70.0,-72.5,,-85.0,87.5,-90.0,,157.5,187.2990,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: Командное первенство,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Командное первенство Мастерского турнира ""Сокровища Золотой Орды""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 место,Команда города Казань,,,,,,,,,,,,,,,,,,,
2 место,Команда города Набережные Челны,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Мастерского турнира ""Сокровища Золотой Орды""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,
Секретарь:,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,
Судьи:,Сагдиев Рустем/ НК. Набережные Челны,,,,,,,,,,,,,,,,,,,
,Ворожейкина Алеся/ РК. Москва,,,,,,,,,,,,,,,,,,,
,Загоруйко Константин/ РК. Набережные Челны,,,,,,,,,,,,,,,,,,,
,Никишин Самир/ РК. Набережные Челны,,,,,,,,,,,,,,,,,,,
