1. Назаров Максим,Юниоры 20 - 23 (16.02.1998)/20,72.80,0.7278,Санкт-Петербург,Санкт-Петербург/,112.5,117.5,120.0,-,120.0,87.3360,Мурзаханов К.А.
2. Волков Борис,Юниоры 20 - 23 (16.11.1997)/20,73.70,0.7214,Москва,Москва/,100.0,110.0,117.5,-,117.5,84.7645,
1. Кофи Каблан,Открытая (15.03.1994)/24,73.80,0.7207,Санкт-Петербург,Санкт-Петербург/,140.0,147.5,-152.5,-,147.5,106.3033,Мурзаханов К.А.
2. Кулешов Родион,Открытая (17.04.1994)/24,72.70,0.7285,Тульская,Тула/Тульская область,120.0,-132.5,-132.5,-,120.0,87.4200,.
3. Чернышенко Максим,Открытая (24.03.1987)/31,73.90,0.7200,Москва,Москва/,105.0,112.5,-117.5,-,112.5,81.0000,Прагин Р.О.
4. Кузнецов Александр,Открытая (04.01.1992)/26,72.70,0.7285,Тульская,Ясногорск/Тульская область,95.0,-105.0,-105.0,-,95.0,69.2075,-
1. Пивнов Владимир,Ветераны 60 - 64 (05.11.1953)/64,75.00,0.7126,Москва,Москва/,115.0,120.0,-122.5,-,120.0,123.9924,
1. Манусевич Владимир,Ветераны 70 - 74 (26.03.1946)/72,73.20,0.7249,Москва,Москва/,90.0,-100.0,-100.0,-,90.0,112.0840,Сорокин С.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Дряхлов Вячеслав,Юноши 16 - 19 (08.06.1998)/19,81.30,0.6759,Санкт-Петербург,Санкт-Петербург/,120.0,125.0,130.0,-,130.0,87.8670,Мурзаханов К.А.
2. Сабирзянов Дамир,Юноши 16 - 19 (11.04.2000)/18,81.20,0.6764,Москва,Москва/,-112.5,115.0,-125.0,-,115.0,77.7860,.
3. Ершов Даниил,Юноши 16 - 19 (26.06.2000)/17,77.80,0.6951,Московская,Мытищи/Московская область,110.0,-115.0,-115.0,-,110.0,76.4610,Пауесов А.И.
1. Реунов Сергей,Юниоры 20 - 23 (09.05.1995)/22,82.40,0.6704,Москва,Москва/,150.0,160.0,-165.0,-,160.0,107.2640,Ротару А.А.
2. Хайдар Омед,Юниоры 20 - 23 (01.01.1996)/22,77.40,0.6975,Санкт-Петербург,Санкт-Петербург/,120.0,125.0,127.5,-,127.5,88.9312,Мурзаханов К.А.
-. Поляков Иван,Юниоры 20 - 23 (25.11.1997)/20,82.20,0.6714,Москва,Москва/,-142.5,-142.5,-142.5,-,0.0,0.0000,Корнеев А.
1. Козак Константин,Открытая (08.10.1993)/24,80.70,0.6790,Московская,Балашиха/Московская область,147.5,152.5,157.5,-,157.5,106.9425,.
2. Васютин Олег,Открытая (30.01.1976)/42,80.80,0.6785,Москва,Москва/,157.5,-,-,-,157.5,106.8637,Форменов А.
3. Добудько Дмитрий,Открытая (07.10.1982)/35,81.10,0.6769,Москва,Москва/,145.0,150.0,157.5,-,157.5,106.6118,
4. Мищенко Артем,Открытая (26.06.1984)/33,82.50,0.6699,Москва,Москва/,130.0,142.5,145.0,-,145.0,97.1355,Чокаев У.
5. Мухин Максим,Открытая (08.10.1993)/24,78.80,0.6893,Москва,Москва/,125.0,142.5,-145.0,-,142.5,98.2253,
6. Тимохин Павел,Открытая (06.02.1981)/37,81.10,0.6769,Москва,Москва/,-142.5,142.5,-145.0,-,142.5,96.4583,.
7. Батров Равиль,Открытая (05.06.1989)/28,79.80,0.6838,Москва,Москва/,120.0,125.0,130.0,-,130.0,88.8940,Сидельников М.А.
8. Савосин Антон,Открытая (27.08.1991)/26,77.00,0.6999,Москва,Москва/,97.5,100.0,102.5,-,102.5,71.7397,.
1. Васютин Олег,Ветераны 40 - 44 (30.01.1976)/42,80.80,0.6785,Москва,Москва/,157.5,-165.0,-165.0,-,157.5,109.0010,Форменов А.
2. Шалеников Андрей,Ветераны 40 - 44 (18.04.1974)/44,80.50,0.6800,Москва,Москва/,-132.5,132.5,-137.5,-,132.5,93.9743,Сумин А.В.
1. Дрыгин Владлен,Ветераны 60 - 64 (18.02.1956)/62,81.50,0.6749,Москва,Москва/,-107.5,107.5,-110.0,-,107.5,101.0646,Ракчеева А.О.
1. Санников Владислав,Ветераны 75 - 79 (29.10.1938)/79,76.90,0.7005,Московская,Королёв/Московская область,85.0,-90.0,-90.0,-,85.0,119.3827,.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Литвинов Виктор,Юниоры 20 - 23 (09.10.1995)/22,88.40,0.6444,Москва,Москва/,-135.0,142.5,150.0,-,150.0,96.6600,Соловьев В.С.
1. Костюков Антон,Открытая (14.07.1977)/40,88.30,0.6447,Москва,Москва/,165.0,175.0,-177.5,-,175.0,112.8225,Пустовой Р.В.
2. Товпеко Роман,Открытая (13.03.1981)/37,89.00,0.6421,Москва,Москва/,140.0,-150.0,-150.0,-,140.0,89.8940,
3. Новиков Игорь,Открытая (24.08.1984)/33,88.70,0.6432,Москва,Москва/,-135.0,-137.5,137.5,-,137.5,88.4400,
4. Комиссаров Евгений,Открытая (02.04.1991)/27,84.90,0.6588,Москва,Москва/,125.0,130.0,135.0,-,135.0,88.9380,Виноградов В.В.
5. Великанов Павел,Открытая (08.11.1989)/28,87.10,0.6495,Московская,Щелково-3/Московская,120.0,-125.0,-125.0,-,120.0,77.9400,Карпов А.М.
6. Горянинов Денис,Открытая (29.12.1989)/28,88.40,0.6444,Москва,Москва/,107.5,120.0,-130.0,-,120.0,77.3280,Парыгина О.
1. Костюков Антон,Ветераны 40 - 44 (14.07.1977)/40,88.30,0.6447,Москва,Москва/,165.0,175.0,-177.5,-,175.0,112.8225,Пустовой Р.В.
1. Меженин Иван,Ветераны 45 - 49 (08.01.1973)/45,88.10,0.6455,Москва,Москва/,-140.0,-140.0,140.0,-,140.0,95.3404,-
1. Полунин Игорь,Ветераны 50 - 54 (15.01.1966)/52,87.50,0.6479,Москва,Москва/,132.5,137.5,140.0,-,140.0,105.6725,
2. Тушин Алексей,Ветераны 50 - 54 (03.05.1964)/53,88.80,0.6428,Москва,Москва/,125.0,-132.5,-132.5,-,125.0,95.1344,.
1. Мурзаханов Калимулла,Ветераны 60 - 64 (29.07.1955)/62,87.70,0.6471,Санкт-Петербург,Санкт-Петербург/,107.5,-110.0,-110.0,-,107.5,96.9016,Исаков П.Г.
1. Пивоваров Валерий,Ветераны 65 - 69 (20.05.1952)/65,84.40,0.6610,Москва,Москва/,117.5,122.5,-125.0,-,122.5,119.8393,.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Большаков Петр,Юниоры 20 - 23 (09.10.1996)/21,96.60,0.6174,Санкт-Петербург,Санкт-Петербург/,155.0,160.0,165.0,-,165.0,101.8710,Мурзаханов К.А.
2. Иванов Сергей,Юниоры 20 - 23 (23.09.1996)/21,95.70,0.6200,Санкт-Петербург,Санкт-Петербург/,135.0,140.0,145.0,-,145.0,89.9000,Мурзаханов К.А.
3. Мязитов Олег,Юниоры 20 - 23 (21.04.1996)/22,96.60,0.6174,Москва,Москва/,130.0,137.5,-145.0,-,137.5,84.8925,Корнеев П.
4. Малашкевич Илья,Юниоры 20 - 23 (30.01.1997)/21,99.20,0.6106,Москва,Москва/,130.0,137.5,-142.5,-,137.5,83.9575,Криуленко П.
1. Шабанов Вадим,Открытая (03.02.1972)/46,94.30,0.6241,Московская,Королёв/Московская область,152.5,167.5,170.0,-,170.0,106.0970,Книщук Р.
2. Герасименко Андрей,Открытая (06.09.1990)/27,97.90,0.6139,Москва,Москва/,162.5,170.0,-182.5,-,170.0,104.3630,.
3. Долгушин Денис,Открытая (24.04.1978)/39,93.60,0.6263,Москва,Москва/,125.0,132.5,137.5,-,137.5,86.1162,.
1. Ладонцев Алексей,Ветераны 40 - 44 (17.11.1973)/44,99.40,0.6101,Московская,Дмитров/Московская область,142.5,147.5,152.5,-,152.5,97.0410,
-. Подфигурный Дмитрий,Ветераны 40 - 44 (16.01.1978)/40,96.00,0.6191,Москва,Москва/,-132.5,-132.5,-132.5,-,0.0,0.0000,.
1. Шабанов Вадим,Ветераны 45 - 49 (03.02.1972)/46,94.30,0.6241,Московская,Королёв/Московская область,152.5,167.5,170.0,-,170.0,113.3116,Книщук Р.
2. Веснин Артем,Ветераны 45 - 49 (08.09.1971)/46,96.50,0.6177,Москва,Москва/,-100.0,-100.0,100.0,-,100.0,65.9704,.
1. Безяев Алексей,Ветераны 50 - 54 (19.06.1966)/51,97.70,0.6144,Москва,Москва/,140.0,-145.0,-145.0,-,140.0,98.6604,.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Демидов Дмитрий,Юноши 16 - 19 (04.10.1998)/19,108.00,0.5919,Москва,Москва/,-140.0,140.0,-152.5,-,140.0,82.8660,
1. Криуленко Павел,Юниоры 20 - 23 (20.11.1997)/20,105.30,0.5970,Москва,Москва/,157.5,165.0,-170.0,-,165.0,98.5050,Мозголов А.С. Иванкин Д.М.
1. Черепков Алексей,Открытая (09.06.1988)/29,106.30,0.5950,Московская,Электросталь/Московская область,160.0,165.0,170.0,-,170.0,101.1500,
2. Хачатрян Георгий,Открытая (23.07.1986)/31,108.30,0.5914,Московская,Лосино-Петровский/Московская область,165.0,170.0,-175.0,-,170.0,100.5380,.
1. Ремин Кирилл,Ветераны 40 - 44 (13.08.1975)/42,102.80,0.6021,Москва,Москва/,165.0,-172.5,-172.5,-,165.0,101.3334,Пушнин М.
1. Куротченко Игорь,Ветераны 55 - 59 (20.03.1962)/56,108.90,0.5903,Москва,Москва/,150.0,157.5,-162.5,-,157.5,115.8434,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1. Масалов Алексей,Открытая (23.05.1976)/41,115.30,0.5806,Москва,Москва/,192.5,200.0,202.5,-,202.5,117.5715,
2. Глазьев Евгений,Открытая (13.02.1986)/32,121.50,0.5733,Москва,Москва/,180.0,190.0,-200.0,-,190.0,108.9270,Абдуллин М.Р.
3. Бочарников Максим,Открытая (27.04.1980)/37,118.10,0.5771,Москва,Москва/,130.0,140.0,150.0,-,150.0,86.5650,Джиоев И.Л.
-. Чернышев Андрей,Открытая (24.08.1981)/36,123.80,0.5710,Московская,Ивантеевка/Московская область,-160.0,-160.0,-165.0,-,0.0,0.0000,
1. Масалов Алексей,Ветераны 40 - 44 (23.05.1976)/41,115.30,0.5806,Москва,Москва/,192.5,200.0,202.5,-,202.5,118.7472,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
1. Мишуренков Роман,Открытая (16.02.1982)/36,139.90,0.5589,Москва,Москва/,200.0,210.0,212.5,-,212.5,118.7662,.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Кричмар Ольга,Открытая,60.0,72.5,81.4610,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юноши,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Емельянов Всеволод,Юноши 16 - 19,75.0,132.5,94.4195,,,,,,,,
,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Реунов Сергей,Юниоры 20 - 23,82.5,160.0,107.2640,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Мишуренков Роман,Открытая,140.0,212.5,118.7662,,,,,,,,
Масалов Алексей,Открытая,125.0,202.5,117.5715,,,,,,,,
Костюков Антон,Открытая,90.0,175.0,112.8225,,,,,,,,
,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Пивнов Владимир,Ветераны 60 - 64,75.0,120.0,123.9924,,,,,,,,
Пивоваров Валерий,Ветераны 65 - 69,90.0,122.5,119.8393,,,,,,,,
Санников Владислав,Ветераны 75 - 79,82.5,85.0,119.3827,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 5: WPU жим в мн сл. эк.,,,,,,,,,,,,
,,,,,,,,,,,,
Кремлевский жим 2018,,,,,,,,,,,,
WPU Жим лежа в Многослойной экипировке,,,,,,,,,,,,
Москва/ апреля 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Зайцева Екатерина,Открытая (12.02.1987)/31,78.00,0.9283,Челябинская,Магнитогорск/Челябинская облас,170.0,-185.0,185.0,200.0,185.0,171.7355,Палей А.Э.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Мавренков Сергей,Открытая (05.11.1966)/51,106.70,0.5943,Москва,Москва/,252.5,-262.5,-,-,252.5,150.0607,.
1. Мавренков Сергей,Ветераны 50 - 54 (05.11.1966)/51,106.70,0.5943,Москва,Москва/,252.5,-262.5,-,-,252.5,172.1197,.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 6: WPU жим в одн сл. эк.,,,,,,,,,,,,
,,,,,,,,,,,,
Кремлевский жим 2018,,,,,,,,,,,,
WPU Жим лежа в Однослойной экипировке,,,,,,,,,,,,
Москва/ апреля 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1. Таскаева Екатерина,Открытая (22.12.1993)/24,57.10,1.1588,Москва,Москва/,-110.0,-110.0,110.0,-,110.0,127.4680,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
-. Смоленцева Ирина,Открытая (10.02.1988)/30,67.50,1.0206,Московская,Пушкино/Московская область,-110.0,-110.0,-110.0,-,0.0,0.0000,Филатов В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Кулаков Владимир,Открытая (24.12.1955)/62,73.50,0.7228,Москва,Москва/,67.5,-,-,-,67.5,48.7890,.
1. Кулаков Владимир,Ветераны 60 - 64 (24.12.1955)/62,73.50,0.7228,Москва,Москва/,67.5,-,-,-,67.5,67.9631,.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Краснов Николай,Ветераны 55 - 59 (22.07.1960)/57,82.00,0.6724,Московская,Воскресенск/Московская область,200.0,210.0,-215.0,-,210.0,179.0467,Краснов Н.Н.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Талалаев Сергей,Ветераны 45 - 49 (07.09.1968)/49,88.50,0.6440,Самарская,Тольятти/Самарская область,200.0,210.0,-220.0,-,210.0,150.5221,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
-. Филиппов Кирилл,Открытая (07.01.1989)/29,97.80,0.6142,Московская,Тучково/Московская область,-262.5,-262.5,-262.5,-,0.0,0.0000,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Пешко Владимир,Открытая (12.02.1970)/48,107.70,0.5924,Москва,Москва/,-240.0,-240.0,250.0,-,250.0,148.1000,Максимов С.Н.
2. Кузнецов Евгений,Открытая (09.12.1990)/27,107.40,0.5930,Москва,Москва/,-225.0,-225.0,225.0,-,225.0,133.4250,Абдуллин М.Р.
1. Пешко Владимир,Ветераны 45 - 49 (12.02.1970)/48,107.70,0.5924,Москва,Москва/,-240.0,-240.0,250.0,-,250.0,162.4657,Максимов С.Н.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1. Рысцов Александр,Открытая (02.12.1979)/38,112.80,0.5841,Тамбовская,Рассказово/Тамбовская область,240.0,-250.0,250.0,-,250.0,146.0250,.
2. Мордвинцев Олег,Открытая (22.03.1973)/45,115.40,0.5805,Тамбовская,Рассказово/Тамбовская область,220.0,-235.0,-235.0,-,220.0,127.7100,Рысцов А.В.
1. Мордвинцев Олег,Ветераны 40 - 44 (22.03.1973)/45,115.40,0.5805,Тамбовская,Рассказово/Тамбовская область,220.0,-235.0,-235.0,-,220.0,134.7341,Рысцов А.В.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Пешко Владимир,Открытая,110.0,250.0,148.1000,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 7: WPU жим безэк.,,,,,,,,,,,,
,,,,,,,,,,,,
Кремлевский жим 2018,,,,,,,,,,,,
WPU Жим лежа Безэкипировочный,,,,,,,,,,,,
Москва 22 апреля 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1. Казакова Надежда,Открытая (02.12.1985)/32,65.50,1.0432,Москва,Москва/,60.0,65.0,-67.5,-,65.0,67.8080,Котов Н.
-. Макунина Маргарита,Ветераны 45 - 49 (07.03.1969)/49,61.10,1.0994,Московская,Озёры/Московская область,-67.5,-67.5,-67.5,-,0.0,0.0000,Самост
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Яковлева Ирина,Открытая (08.01.1970)/48,80.70,0.9106,Московская,Солнечногорск/Московская область,102.5,110.0,115.0,-,115.0,104.7190,Лепешичев А.А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Шостак Алексей,Открытая (16.08.1989)/28,74.70,0.7146,Московская,Наро-Фоминск/Московская область,150.0,-157.5,157.5,-,157.5,112.5495,.
2. Петрокович Николай,Открытая (17.08.1979)/38,75.00,0.7126,Москва,Москва/,112.5,-120.0,-120.0,-,112.5,80.1675,.
3. Румянцев Александр,Открытая (26.06.1991)/26,69.70,0.7519,Московская,Селятино/Московская область,90.0,100.0,-105.0,-,100.0,75.1900,Тимченко С.С.
1. Ионов Николай,Ветераны 65 - 69 (20.05.1949)/68,73.00,0.7264,Москва,Москва/,100.0,105.0,-107.5,-,105.0,120.2047,Хуснетдинова Т.И.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Сюта Алексей,Открытая (12.12.1979)/38,75.50,0.7093,Омская,Омск/Омская область,150.0,-160.0,-160.0,-,150.0,106.3950,Манцеров А.А.
1. Лелюшкин Николай,Ветераны 70 - 74 (22.03.1948)/70,76.00,0.7061,Московская,Королёв/Московская область,75.0,-80.0,-80.0,-,75.0,87.1151,Санников В.М.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Евтеев Алексей,Юниоры 20 - 23 (08.08.1994)/23,89.60,0.6398,Москва,Москва/,190.0,200.0,-207.5,-,200.0,127.9600,Бойко Ю.М.
1. Евтеев Алексей,Открытая (08.08.1994)/23,89.60,0.6398,Москва,Москва/,190.0,200.0,-207.5,-,200.0,127.9600,Бойко Ю.М.
2. Снежков Илья,Открытая (06.12.1989)/28,88.10,0.6455,Москва,Москва/,195.0,-205.0,-205.0,-,195.0,125.8725,.
3. Пыхтин Дмитрий,Открытая (18.01.1991)/27,85.00,0.6583,Москва,Москва/,147.5,-155.0,-155.0,-,147.5,97.0992,Угличин И.В.
-. Елов Владимир,Открытая (04.03.1991)/27,87.00,0.6499,Москва,Москва/,-155.0,-155.0,-155.0,-,0.0,0.0000,.
1. Костев Николай,Ветераны 55 - 59 (17.12.1959)/58,86.30,0.6528,Московская,Сергиев Посад/Московская область,155.0,165.0,167.5,-,167.5,141.1631,.
1. Хуснетдинов Амир,Ветераны 70 - 74 (01.03.1948)/70,88.30,0.6447,Москва,Москва/,130.0,142.5,-150.0,-,142.5,151.1257,Хуснетдинова Т.И.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Беракчян Андраник,Юноши 14 - 15 (25.06.2003)/14,98.00,0.6136,Московская,Мытищи/Московская область,60.0,70.0,80.0,-,80.0,49.0880,Миронян С.М.
1. Молотиевский Павел,Юноши 16 - 19 (17.06.1998)/19,90.90,0.6352,Московская,Домодедово/Московская область,135.0,-140.0,-,-,135.0,85.7520,Петров
1. Орлов Илья,Открытая (23.06.1982)/35,100.00,0.6086,Московская,Воскресенск/Московская область,220.0,225.0,230.0,-,230.0,139.9780,Краснов Н.Н.
2. Гаврилюк Сергей,Открытая (02.09.1988)/29,97.80,0.6142,Москва,Москва/,182.5,187.5,192.5,-,192.5,118.2335,
3. Калинин Дмитрий,Открытая (22.07.1983)/34,97.70,0.6144,Москва,Москва/,165.0,175.0,-180.0,-,175.0,107.5200,
1. Латышев Андрей,Ветераны 45 - 49 (16.04.1973)/45,99.40,0.6101,Москва,Москва/,200.0,205.0,210.0,-,210.0,135.1676,Фомин Ю.
2. Струлев Алексей,Ветераны 45 - 49 (19.03.1971)/47,99.00,0.6111,Московская,Клин/Московская область,145.0,155.0,160.0,-,160.0,105.7936,.
1. Петров Александр,Ветераны 55 - 59 (17.07.1960)/57,93.50,0.6266,Московская,Домодедово/Московская область,170.0,180.0,-182.5,-,180.0,143.0152,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Ушаков Никита,Юноши 16 - 19 (15.04.2001)/17,107.00,0.5937,Москва,Москва/,130.0,140.0,145.0,-150.0,145.0,86.0865,-
1. Кухневский Андрей,Открытая (30.11.1981)/36,101.70,0.6046,Московская,Ивантеевка/Московская область,200.0,210.0,-215.0,-,210.0,126.9660,Чевордаев В.А.
2. Рыбин Дмитрий,Открытая (23.10.1993)/24,110.00,0.5885,Московская,Долгопрудный/Московская область,190.0,195.0,197.5,-,197.5,116.2288,Черней Б.
3. Крупский Дмитрий,Открытая (10.12.1984)/33,106.20,0.5952,Москва,Москва/,162.5,-170.0,170.0,-,170.0,101.1840,Угличев И.В.
4. Чапаев Максим,Открытая (26.06.1991)/26,105.00,0.5976,Москва,Москва/,,160.0,-,-,160.0,95.6160,.
1. Старов Дмитрий,Ветераны 45 - 49 (01.02.1973)/45,108.10,0.5917,Москва,Москва/,130.0,140.0,145.0,-,145.0,90.5153,-
1. Суворов Юрий,Ветераны 50 - 54 (22.11.1965)/52,107.00,0.5937,Москва,Москва/,152.5,-157.5,-162.5,-,152.5,105.4782,Михайлов С.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1. Кабанов Дмитрий,Открытая (15.06.1987)/30,118.30,0.5769,Тульская,Тула/Тульская область,235.0,240.0,-242.5,-,240.0,138.4560,-
1. Нурахметов Вячеслав,Ветераны 55 - 59 (29.10.1962)/55,120.40,0.5745,Москва,Москва/,-180.0,180.0,-185.0,-,180.0,126.6773,Самост
2. Дадонов Андрей,Ветераны 55 - 59 (25.07.1959)/58,123.80,0.5710,Москва,Москва/,150.0,160.0,-165.0,-,160.0,117.9458,-
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
1. Яничев Александр,Открытая (13.05.1977)/40,125.60,0.5693,Москва,Москва/,175.0,-180.0,180.0,-,180.0,102.4740,Шостак А.С.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Орлов Илья,Открытая,100.0,230.0,139.9780,,,,,,,,
Кабанов Дмитрий,Открытая,125.0,240.0,138.4560,,,,,,,,
Евтеев Алексей,Открытая,90.0,200.0,127.9600,,,,,,,,
,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
Хуснетдинов Амир,Ветераны 70 - 74,90.0,142.5,151.1257,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 8: WPU жим классик.,,,,,,,,,,,,
,,,,,,,,,,,,
Кремлевский жим 2018,,,,,,,,,,,,
WPU Жим лежа Классический,,,,,,,,,,,,
Москва 22 апреля 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1. Милохова Алена,Открытая (30.01.1991)/27,58.30,1.1401,Москва,Москва/,70.0,75.0,-77.5,-,75.0,85.5075,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1. Пэлэдуцэ Лучиан,Юноши 14 - 15 (16.08.2004)/13,54.20,0.9404,Московская,Домодедово/Московская область,45.0,50.0,-52.5,-,50.0,47.0200,Петров А.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
-. Русу Даниел,Юноши 14 - 15 (03.09.2003)/14,67.10,0.7747,Московская,Домодедово/Московская область,-65.0,-70.0,-70.0,-,0.0,0.0000,Петров А.В.
1. Проскуряков Александр,Ветераны 80+ (13.07.1935)/82,64.80,0.7973,Удмуртия,Глазов/Удмуртия,40.0,-45.0,45.0,-,45.0,76.8876,Поздеев А.А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Кулаков Владимир,Открытая (24.12.1955)/62,73.50,0.7228,Москва,Москва/,67.5,-,-,-,67.5,48.7890,.
1. Кулаков Владимир,Ветераны 60 - 64 (24.12.1955)/62,73.50,0.7228,Москва,Москва/,67.5,-,-,-,67.5,67.9631,.
,,,,,,,,,,,,
