Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Ashley Horner (Tank),40,M1,135.6,140,0.53495,140,155,170,-180,170,90.9415,90.9415,1,1-M1-140,7,,,,,,,,,,,
Colton Engelbrecht,18,MT3,97.9,100,0.58805,170,-180,-180,,170,99.9685,105.96661,1,1-MT3-100,7,,,,,,,,,,,
Johan Oosthuizen,19,MT3,93.05,100,0.60095,130,140,155,,155,93.14725,96.87314,1,2-MT3-100,5,,,,,,,,,,,
Kevin Du Rand,19,MT3,97.65,100,0.58715,-150,-150,150,,150,88.0725,91.5954,1,3-MT3-100,3,,,,,,,,,,,
Kade Lückhoff,18,MT3,102.85,110,0.5758,130,140,142.5,,142.5,82.0515,86.97459,1,1-MT3-110,7,,,,,,,,,,,
Hanre Leibbrandt Ison,14,MT1,100.75,110,0.57945,80,95,100,,100,57.945,71.27235,1,1-MT1-110,7,,,,,,,,,,,
Dylan Rollo,14,MT1,121.3,125,0.5496,40,55,60,,60,32.976,40.56048,1,1-MT1-125,7,,,,,,,,,,,
Manie Fourie,25,MO,76.15,82.5,0.68055,100,110,-115,,110,74.8605,74.8605,1,1-MO-82.5,7,,,,,,,,,,,
Louis Lochner,33,MO,89.3,90,0.61455,105,-115,-115,,105,64.52775,64.52775,1,1-MO-90,7,,,,,,,,,,,
Duane Hall,32,MO,99.1,100,0.58355,175,180,-182.5,,180,105.039,105.039,1,1-MO-100,7,,,,,,,,,,,
Bradley Zebert,24,MO,99.45,100,0.58255,160,170,-180,,170,99.0335,99.0335,1,2-MO-100,5,,,,,,,,,,,
Divan de Clercq ,31,MO,99.2,100,0.5833,130,-140,-140,,130,75.829,75.829,1,3-MO-100,3,,,,,,,,,,,
Kym Hirshovitz ,28,MO,109.25,110,0.5635,185,192.5,-195,,192.5,108.47375,108.47375,1,1-MO-110,7,,,,,,,,,,,
Blake Louwrens ,29,MO,103.4,110,0.5738,175,182.5,190,,190,109.022,109.022,1,2-MO-110,5,,,,,,,,,,,
Shandon Carter ,27,MO,105.6,110,0.56955,180,182.5,-185,,182.5,103.942875,103.942875,1,3-MO-110,3,,,,,,,,,,,
Alan Wrigglesworth,24,MO,103.2,110,0.5742,100,-110,-115,,100,57.42,57.42,1,4-MO-110,2,,,,,,,,,,,
Dylan Jones,31,MO,121.15,125,0.5497,170,175,180,,180,98.946,98.946,1,1-MO-125,7,,,,,,,,,,,
David Cross,38,MO,123.6,125,0.5471,160,170,175,,175,95.7425,95.7425,1,2-MO-125,5,,,,,,,,,,,
Gawie van der berg,34,MO,119.15,125,0.55175,160,170,-180,,170,93.7975,93.7975,1,3-MO-125,3,,,,,,,,,,,
Abri Fourie,24,MO,122.4,125,0.54845,150,-155,-155,,150,82.2675,82.2675,1,4-MO-125,2,,,,,,,,,,,
Franco Seaman,35,MO,138.2,140,0.53265,200,-210,-210,,200,106.53,106.53,1,1-MO-140,7,,,,,,,,,,,
FJ Janse van Rensburg (EQ),38,MO,140.5,SHW,0.53065,275,-290,0,,275,145.92875,145.92875,1,1-MO-SHW,7,,,,,,,,,,,
Bronwin Grib,26,MO,142.65,SHW,0.5288,157.5,160,165,,165,87.252,87.252,1,2-MO-SHW,5,,,,,,,,,,,
Henry Merrixk,20,MJ,69.95,75,0.72625,110,120,-130,,120,87.15,89.7645,1,1-MJ-75,7,,,,,,,,,,,
Keaghan Tate,23,MJ,74.05,75,0.6947,95,-105,-105,,95,65.9965,65.9965,1,2-MJ-75,5,,,,,,,,,,,
Francois Kruger ,22,MJ,88.15,90,0.61885,130,-140,-140,,130,80.4505,81.255005,1,1-MJ-90,7,,,,,,,,,,,
Conrad Dercksen ,21,MJ,89.9,90,0.61425,-70,80,95,,95,58.35375,59.520825,1,2-MJ-90,5,,,,,,,,,,,
Peet Botha,23,MJ,90.2,100,0.61115,80,85,90,,90,55.0035,55.0035,1,1-MJ-100,7,,,,,,,,,,,
Leon Van Der Berg,55,M4,85.75,90,0.629,140,155,-162.5,,155,97.495,119.431375,1,1-M4-90,7,,,,,,,,,,,
Johan Steenkamp,49,M2,88.45,90,0.6177,150,157.5,160,,160,98.832,110.000016,1,1-M2-90,7,,,,,,,,,,,
Gary Lewis (EQ),46,M2,98.9,100,0.58535,160,-172.5,-172.5,,160,93.656,100.024608,1,1-M2-100,7,,,,,,,,,,,
Manie Clegg,49,M2,96.1,100,0.59165,145,150,155,-160,155,91.70575,102.06849975,1,2-M2-100,5,,,,,,,,,,,
Jan Herbst ,49,M2,98.85,100,0.58535,140,145,0,,145,84.87575,94.46670975,1,3-M2-100,3,,,,,,,,,,,
Kobus Bester (EQ),41,M1,79.85,82.5,0.6613,160,-165,-165,,160,105.808,106.86608,1,1-M1-82.5,7,,,,,,,,,,,
Martin Smit,40,M1,99.9,100,0.5828,150,170,-180,,170,99.076,99.076,1,1-M1-100,7,,,,,,,,,,,
Reuben Coetzee,17,MT2,80.1,82.5,0.6573,100,110,-115,,110,72.303,78.08724,1,1-MT2-82.5,7,,,,,,,,,,,
Cameron Lückhoff,16,MT2,84.55,90,0.63445,90,100,-105,-105,100,63.445,71.69285,1,1-MT2-90,7,,,,,,,,,,,
Jerry phukuile ,27,MO,67.45,67.5,0.7484,110,115,120,,120,89.808,89.808,1,1-MO-67.5,7,,,,,,,,,,,
MARTIN NHL DLAMINI ,34,MO,64.65,67.5,0.77645,70,90,-100,,90,69.8805,69.8805,1,2-MO-67.5,5,,,,,,,,,,,
Wayne Olivier,35,MO,74.25,75,0.69335,120,125,-132.5,,125,86.66875,86.66875,1,1-MO-75,7,,,,,,,,,,,
Corné Davel,27,MO,80.36,82.5,0.65565,125,137.5,140,-142.5,140,91.791,91.791,1,1-MO-82.5,7,,,,,,,,,,,
Johann Meyer,37,MO,80.8,82.5,0.65345,125,-135,-135,,125,81.68125,81.68125,1,2-MO-82.5,5,,,,,,,,,,,
David Hatton Jones,30,MO,89.9,90,0.61425,170,-180,0,,170,104.4225,104.4225,1,1-MO-90,7,,,,,,,,,,,
Trevor smit ,25,MO,86.95,90,0.62385,145,150,-155,,150,93.5775,93.5775,1,2-MO-90,5,,,,,,,,,,,
Tristen Carter ,24,MO,89.26,90,0.61455,150,-155,-155,,150,92.1825,92.1825,1,3-MO-90,3,,,,,,,,,,,
Denzil van Zyl,33,MO,82.15,82.5,0.64615,-100,100,-105,,100,64.615,64.615,1,3-MO-82.5,3,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,,,,,,,,,,,
Marinel Meyer,22,FJ,59.05,60,0.9997,100,110,-115,,110,109.967,111.06667,1,1-FJ-60,7,,,,,,,,,,,
Monique Coetzee,22,FJ,83.85,90,0.77855,185,200,-210,,200,155.71,157.2671,1,1-FJ-90,7,,,,,,,,,,,
Courtney prentice,18,FT3,50.55,52,1.1317,85,95,105,,105,118.8285,125.95821,1,1-FT3-52,7,,,,,,,,,,,
Shanika Pretorius ,16,FT2,53.75,56,1.078,95,100,-105,,100,107.8,121.814,1,1-FT2-56,7,,,,,,,,,,,
Ilizme Coetzee,30,FO,58.6,60,1.0065,130,140,-145,,140,140.91,140.91,1,1-FO-60,7,,,,,,,,,,,
Jade Carter ,27,FO,58.26,60,1.0107,130,137.5,-142.5,,137.5,138.97125,138.97125,1,2-FO-60,5,,,,,,,,,,,
Shannon van Rij,26,FO,66.2,67.5,0.91345,155,162.5,-165,,162.5,148.435625,148.435625,1,1-FO-67.5,7,,,,,,,,,,,
Mariaan Conry,34,FO,73.8,75,0.84525,175,185,-192.5,,185,156.37125,156.37125,1,1-FO-75,7,,,,,,,,,,,
Bernice De Koker,31,FO,73.4,75,0.84835,105,115,125,,125,106.04375,106.04375,1,2-FO-75,5,,,,,,,,,,,
Jeanne du Plessis,31,FO,77.25,82.5,0.81965,155,167.5,170,,170,139.3405,139.3405,1,1-FO-82.5,7,,,,,,,,,,,
Shareè Horner,34,FO,80.6,82.5,0.798,125,135,140,,140,111.72,111.72,1,2-FO-82.5,5,,,,,,,,,,,
Xena Botha,37,FO,87.75,90,0.75795,220,225,-240,,225,170.53875,170.53875,1,1-FO-90,7,,,,,,,,,,,
Susan Clegg,46,F2,114.9,SHW,0.68445,140,145,150,,150,102.6675,109.64889,1,1-F2-SHW,7,,,,,,,,,,,
Trish Armstrong,53,F3,94.8,SHW,0.73105,-190,-190,-190,,0,0,0,1,0,0,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,,,,,,,,,,,
Henry Merrixk,20,MJ,69.95,75,0.72625,200,220,232.5,,232.5,168.853125,173.91871875,1,1-MJ-75,7,,,,,,,,,,,
Keaghan Tate,23,MJ,74.05,75,0.6947,200,220,-240,,220,152.834,152.834,1,2-MJ-75,5,,,,,,,,,,,
Conrad Dercksen ,21,MJ,89.9,90,0.61425,190,215,-230,,215,132.06375,134.705025,1,1-MJ-90,7,,,,,,,,,,,
Francois Kruger ,22,MJ,88.15,90,0.61885,190,200,210,,210,129.9585,131.258085,1,2-MJ-90,5,,,,,,,,,,,
Peet Botha,23,MJ,90.2,100,0.61115,160,165,180,,180,110.007,110.007,1,1-MJ-100,7,,,,,,,,,,,
Leon Van Der Berg,55,M4,85.75,90,0.629,175,190,-200,,190,119.51,146.39975,1,1-M4-90,7,,,,,,,,,,,
Johan Steenkamp,49,M2,88.45,90,0.6177,250,276,285,,285,176.0445,195.9375285,1,1-M2-90,7,,,,,,,,,,,
Manie Clegg,49,M2,96.1,100,0.59165,210,220,225,,225,133.12125,148.16395125,1,1-M2-100,7,,,,,,,,,,,
Jan Herbst ,49,M2,98.85,100,0.58535,200,220,-222.5,,220,128.777,143.328801,1,2-M2-100,5,,,,,,,,,,,
Gary Lewis (EQ),46,M2,98.9,100,0.58535,220,-278,-278,,220,128.777,137.533836,1,3-M2-100,3,,,,,,,,,,,
Kobus Bester (EQ),41,M1,79.85,82.5,0.6613,200,240,-245,,240,158.712,160.29912,1,1-M1-82.5,7,,,,,,,,,,,
Martin Smit,40,M1,99.9,100,0.5828,220,0,0,,220,128.216,128.216,1,1-M1-100,7,,,,,,,,,,,
Reuben Coetzee,17,MT2,80.1,82.5,0.6573,190,200,-210,,200,131.46,141.9768,1,1-MT2-82.5,7,,,,,,,,,,,
Cameron Lückhoff,16,MT2,84.55,90,0.63445,190,200,210,,210,133.2345,150.554985,1,1-MT2-90,7,,,,,,,,,,,
Jerry phukuile ,27,MO,67.45,67.5,0.7484,205,215,220,,220,164.648,164.648,1,1-MO-67.5,7,,,,,,,,,,,
MARTIN NHL DLAMINI ,34,MO,64.65,67.5,0.77645,160,180,-195,,180,139.761,139.761,1,2-MO-67.5,5,,,,,,,,,,,
Wayne Olivier,35,MO,74.25,75,0.69335,230,235,-237.5,,235,162.93725,162.93725,1,1-MO-75,7,,,,,,,,,,,
Corné Davel,27,MO,80.36,82.5,0.65565,220,240,250,,250,163.9125,163.9125,1,1-MO-82.5,7,,,,,,,,,,,
Johann Meyer,37,MO,80.8,82.5,0.65345,190,200,205,,205,133.95725,133.95725,1,2-MO-82.5,5,,,,,,,,,,,
David Hatton Jones,30,MO,89.9,90,0.61425,265,285,0,,285,175.06125,175.06125,1,1-MO-90,7,,,,,,,,,,,
Tristen Carter ,24,MO,89.26,90,0.61455,230,-240,-240,,230,141.3465,141.3465,1,2-MO-90,5,,,,,,,,,,,
Trevor smit ,25,MO,86.95,90,0.62385,215,220,225,,225,140.36625,140.36625,1,3-MO-90,3,,,,,,,,,,,
Kumbirai Makina,22,MJ,96.5,100,0.5905,240,260,275,282.5,275,162.3875,164.011375,1,1-MJ-100,7,,,,,,,,,,,
Daniel Erasmus,21,MJ,95.5,100,0.59345,245,257.5,-270,,257.5,152.813375,155.8696425,1,2-MJ-100,5,,,,,,,,,,,
Corne de klerk ,23,MJ,121.25,125,0.5496,280,290,302.5,,302.5,166.254,166.254,1,1-MJ-125,7,,,,,,,,,,,
Xander Raymond,23,MJ,122.5,125,0.5483,200,-220,220,,220,120.626,120.626,1,2-MJ-125,5,,,,,,,,,,,
Cory van Rooyen,23,MJ,127.1,140,0.54325,300,310,315,,315,171.12375,171.12375,1,1-MJ-140,7,,,,,,,,,,,
Reece Van Schalkwyk ,21,MJ,126.65,140,0.54365,290,310,-340,-340,310,168.5315,171.90213,1,2-MJ-140,5,,,,,,,,,,,
Juan fourie,22,MJ,125.05,140,0.54535,280,290,-300,,290,158.1515,159.733015,1,3-MJ-140,3,,,,,,,,,,,
Francu Dreyer ,20,MJ,134.45,140,0.53595,245,255,-265,,255,136.66725,140.7672675,1,4-MJ-140,2,,,,,,,,,,,
Eddie Zandberg,23,MJ,156.4,SHW,0.51835,300,320,330,,330,171.0555,171.0555,1,1-MJ-SHW,7,,,,,,,,,,,
Hennie roodt,71,M7,97.6,100,0.58745,130,140,150,,150,88.1175,148.1255175,1,1-M7-100,7,,,,,,,,,,,
Donovan Carter,50,M3,123.4,125,0.5473,245,-255,-260,,245,134.0885,151.520005,1,1-M3-125,7,,,,,,,,,,,
Zane Ison (EQ),50,M3,132.4,140,0.53795,270,295,305,,305,164.07475,185.4044675,1,1-M3-140,7,,,,,,,,,,,
Guy Conry,48,M2,108.9,110,0.56475,245,265,275,,275,155.30625,170.37095625,1,1-M2-110,7,,,,,,,,,,,
Shaun Roos,41,M1,112.95,125,0.55855,260,270,275,,275,153.60125,155.1372625,1,1-M1-125,7,,,,,,,,,,,
Ashley Horner (Tank),40,M1,135.6,140,0.53495,290,305,320,,320,171.184,171.184,1,1-M1-140,7,,,,,,,,,,,
Colton Engelbrecht,18,MT3,97.9,100,0.58805,290,-295,-295,,290,170.5345,180.76657,1,1-MT3-100,7,,,,,,,,,,,
Kevin Du Rand,19,MT3,97.65,100,0.58715,260,270,280,,280,164.402,170.97808,1,2-MT3-100,5,,,,,,,,,,,
Johan Oosthuizen,19,MT3,93.05,100,0.60095,245,260,270,,270,162.2565,168.74676,1,3-MT3-100,3,,,,,,,,,,,
Kade Lückhoff,18,MT3,102.85,110,0.5758,275,290,-300,,290,166.982,177.00092,1,1-MT3-110,7,,,,,,,,,,,
Hanre Leibbrandt Ison,14,MT1,100.75,110,0.57945,180,195,202.5,,202.5,117.338625,144.32650875,1,1-MT1-110,7,,,,,,,,,,,
Dylan Rollo,14,MT1,121.3,125,0.5496,-135,135,147.5,,147.5,81.066,99.71118,1,1-MT1-125,7,,,,,,,,,,,
Manie Fourie,25,MO,76.15,82.5,0.68055,200,210,-215,,210,142.9155,142.9155,1,1-MO-82.5,7,,,,,,,,,,,
Louis Lochner,33,MO,89.3,90,0.61455,225,245,-255,,245,150.56475,150.56475,1,1-MO-90,7,,,,,,,,,,,
Bradley Zebert,24,MO,99.45,100,0.58255,260,280,-300,,280,163.114,163.114,1,1-MO-100,7,,,,,,,,,,,
Duane Hall,32,MO,99.1,100,0.58355,270,-280,-280,,270,157.5585,157.5585,1,2-MO-100,5,,,,,,,,,,,
Divan de Clercq ,31,MO,99.2,100,0.5833,210,220,240,,240,139.992,139.992,1,3-MO-100,3,,,,,,,,,,,
Blake Louwrens ,29,MO,103.4,110,0.5738,340,-350,0,,340,195.092,195.092,1,1-MO-110,7,,,,,,,,,,,
Kym Hirshovitz ,28,MO,109.25,110,0.5635,280,290,-300,,290,163.415,163.415,1,2-MO-110,5,,,,,,,,,,,
Shandon Carter ,27,MO,105.6,110,0.56955,280,287.5,-292.5,,287.5,163.745625,163.745625,1,3-MO-110,3,,,,,,,,,,,
Alan Wrigglesworth,24,MO,103.2,110,0.5742,200,215,225,,225,129.195,129.195,1,4-MO-110,2,,,,,,,,,,,
Dylan Jones,31,MO,121.15,125,0.5497,290,305,-315,,305,167.6585,167.6585,1,1-MO-125,7,,,,,,,,,,,
Abri Fourie,24,MO,122.4,125,0.54845,270,285,-295,,285,156.30825,156.30825,1,2-MO-125,5,,,,,,,,,,,
Gawie van der berg,34,MO,119.15,125,0.55175,280,-300,-300,,280,154.49,154.49,1,3-MO-125,3,,,,,,,,,,,
David Cross,38,MO,123.6,125,0.5471,280,-300,-300,,280,153.188,153.188,1,4-MO-125,2,,,,,,,,,,,
Franco Seaman,35,MO,138.2,140,0.53265,290,300,-310,,300,159.795,159.795,1,1-MO-140,7,,,,,,,,,,,
FJ Janse van Rensburg,38,MO,140.5,SHW,0.53065,240,260,275,,275,145.92875,145.92875,1,1-MO-SHW,7,,,,,,,,,,,
Bronwin Grib,26,MO,142.65,SHW,0.5288,220,-235,235,,235,124.268,124.268,1,2-MO-SHW,5,,,,,,,,,,,
