Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Xena Botha,,37,F,Raw,FO,87.75,90,,,,,,,,,,,220,225,-240,,225,225,1,D
Susan Clegg,,46,F,Raw,FM2,114.9,90+,,,,,,,,,,,140,145,150,,150,150,1,D
Trish Armstrong,,53,F,Raw,FM3,94.8,90+,,,,,,,,,,,-190,-190,-190,,,,DQ,D
Henry Merrixk,,20,M,Raw,MJ,69.95,75,,,,,,,,,,,200,220,232.5,,232.5,232.5,1,D
Keaghan Tate,,23,M,Raw,MJ,74.05,75,,,,,,,,,,,200,220,-240,,220,220,2,D
Conrad Dercksen,,21,M,Raw,MJ,89.9,90,,,,,,,,,,,190,215,-230,,215,215,1,D
Francois Kruger,,22,M,Raw,MJ,88.15,90,,,,,,,,,,,190,200,210,,210,210,2,D
Peet Botha,,23,M,Raw,MJ,90.2,100,,,,,,,,,,,160,165,180,,180,180,1,D
Leon van der Berg,,55,M,Raw,MM4,85.75,90,,,,,,,,,,,175,190,-200,,190,190,1,D
Johan Steenkamp,,49,M,Raw,MM2,88.45,90,,,,,,,,,,,250,276,285,,285,285,1,D
Manie Clegg,,49,M,Raw,MM2,96.1,100,,,,,,,,,,,210,220,225,,225,225,1,D
Jan Herbst,,49,M,Raw,MM2,98.85,100,,,,,,,,,,,200,220,-222.5,,220,220,2,D
Gary Lewis,,46,M,Multi-ply,MEM2,98.9,100,,,,,,,,,,,220,-278,-278,,220,220,3,D
Kobus Bester,,41,M,Multi-ply,MEM1,79.85,82.5,,,,,,,,,,,200,240,-245,,240,240,1,D
Martin Smit,,40,M,Raw,MM1,99.9,100,,,,,,,,,,,220,,,,220,220,1,D
Reuben Coetzee,,17,M,Raw,MT2,80.1,82.5,,,,,,,,,,,190,200,-210,,200,200,1,D
Cameron Lückhoff,,16,M,Raw,MT2,84.55,90,,,,,,,,,,,190,200,210,,210,210,1,D
Jerry Phukuile,,27,M,Raw,MO,67.45,67.5,,,,,,,,,,,205,215,220,,220,220,1,D
Martin Nhl Dlamini,,34,M,Raw,MO,64.65,67.5,,,,,,,,,,,160,180,-195,,180,180,2,D
Wayne Olivier,,35,M,Raw,MO,74.25,75,,,,,,,,,,,230,235,-237.5,,235,235,1,D
Corné Davel,,29,M,Raw,MO,80.36,82.5,,,,,,,,,,,220,240,250,,250,250,1,D
Johann Meyer,,37,M,Raw,MO,80.8,82.5,,,,,,,,,,,190,200,205,,205,205,2,D
David Hatton-Jones,,30,M,Raw,MO,89.9,90,,,,,,,,,,,265,285,,,285,285,1,D
Tristen Carter,,24,M,Raw,MO,89.26,90,,,,,,,,,,,230,-240,-240,,230,230,2,D
Trevor Smit,,25,M,Raw,MO,86.95,90,,,,,,,,,,,215,220,225,,225,225,3,D
Kumbirai Makina,,22,M,Raw,MJ,96.5,100,,,,,,,,,,,240,260,275,282.5,275,275,1,D
Daniel Erasmus,,21,M,Raw,MJ,95.5,100,,,,,,,,,,,245,257.5,-270,,257.5,257.5,2,D
Corne de Klerk,,23,M,Raw,MJ,121.25,125,,,,,,,,,,,280,290,302.5,,302.5,302.5,1,D
Xander Raymond,,23,M,Raw,MJ,122.5,125,,,,,,,,,,,200,-220,220,,220,220,2,D
Cory van Rooyen,,23,M,Raw,MJ,127.1,140,,,,,,,,,,,300,310,315,,315,315,1,D
Reece Van Schalkwyk,,21,M,Raw,MJ,126.65,140,,,,,,,,,,,290,310,-340,-340,310,310,2,D
Juan Fourie,,22,M,Raw,MJ,125.05,140,,,,,,,,,,,280,290,-300,,290,290,3,D
Francu Dreyer,,20,M,Raw,MJ,134.45,140,,,,,,,,,,,245,255,-265,,255,255,4,D
Eddie Zandberg,,23,M,Raw,MJ,156.4,140+,,,,,,,,,,,300,320,330,,330,330,1,D
Hennie Roodt,,71,M,Raw,MM7,97.6,100,,,,,,,,,,,130,140,150,,150,150,1,D
Donovan Carter #2,,50,M,Raw,MM3,123.4,125,,,,,,,,,,,245,-255,-260,,245,245,1,D
Zane Ison,,50,M,Multi-ply,MEM3,132.4,140,,,,,,,,,,,270,295,305,,305,305,1,D
Guy Conry,,48,M,Raw,MM2,108.9,110,,,,,,,,,,,245,265,275,,275,275,1,D
Shaun Roos,,41,M,Raw,MM1,112.95,125,,,,,,,,,,,260,270,275,,275,275,1,D
Ashley Horner #1,,40,M,Raw,MM1,135.6,140,,,,,,,,,,,290,305,320,,320,320,1,D
Colton Engelbrecht,,18,M,Raw,MT3,97.9,100,,,,,,,,,,,290,-295,-295,,290,290,1,D
Kevin Du Rand,,19,M,Raw,MT3,97.65,100,,,,,,,,,,,260,270,280,,280,280,2,D
Johan Oosthuizen,,19,M,Raw,MT3,93.05,100,,,,,,,,,,,245,260,270,,270,270,3,D
Kade Lückhoff,,18,M,Raw,MT3,102.85,110,,,,,,,,,,,275,290,-300,,290,290,1,D
Hanre Leibbrandt Ison,,14,M,Raw,MT1,100.75,110,,,,,,,,,,,180,195,202.5,,202.5,202.5,1,D
Dylan Rollo,,14,M,Raw,MT1,121.3,125,,,,,,,,,,,-135,135,147.5,,147.5,147.5,1,D
Manie Fourie,,25,M,Raw,MO,76.15,82.5,,,,,,,,,,,200,210,-215,,210,210,1,D
Louis Lochner,,33,M,Raw,MO,89.3,90,,,,,,,,,,,225,245,-255,,245,245,1,D
Bradley Zebert,,24,M,Raw,MO,99.45,100,,,,,,,,,,,260,280,-300,,280,280,1,D
Duane Hall,,32,M,Raw,MO,99.1,100,,,,,,,,,,,270,-280,-280,,270,270,2,D
Divan de Clercq,,31,M,Raw,MO,99.2,100,,,,,,,,,,,210,220,240,,240,240,3,D
Blake Louwrens,,29,M,Raw,MO,103.4,110,,,,,,,,,,,340,-350,,,340,340,1,D
Kym Hirshovitz,,28,M,Raw,MO,109.25,110,,,,,,,,,,,280,290,-300,,290,290,2,D
Shandon Carter,,27,M,Raw,MO,105.6,110,,,,,,,,,,,280,287.5,-292.5,,287.5,287.5,3,D
Alan Wrigglesworth,,24,M,Raw,MO,103.2,110,,,,,,,,,,,200,215,225,,225,225,4,D
Dylan Jones #3,,31,M,Raw,MO,121.15,125,,,,,,,,,,,290,305,-315,,305,305,1,D
Abri Fourie,,24,M,Raw,MO,122.4,125,,,,,,,,,,,270,285,-295,,285,285,2,D
Gawie van der Berg,,34,M,Raw,MO,119.15,125,,,,,,,,,,,280,-300,-300,,280,280,3,D
David Cross,,38,M,Raw,MO,123.6,125,,,,,,,,,,,280,-300,-300,,280,280,4,D
Franco Seaman,,35,M,Raw,MO,138.2,140,,,,,,,,,,,290,300,-310,,300,300,1,D
FJ Janse van Rensburg,,38,M,Multi-ply,MOE,140.5,140+,,,,,,,,,,,240,260,275,,275,275,1,D
Bronwin Grib,,26,M,Raw,MO,142.65,140+,,,,,,,,,,,220,-235,235,,235,235,2,D
