Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
DQ,F,Sarah Holloway,SBD,R-C,57,Raw,1995,University of North Texas,TX,55.9,-115,-115,-115,,,,,,130,,,130,
1,F,Lauren Center,SBD,R-C,63,Raw,1995,,TX,62.7,125,137.5,142.5,142.5,67.5,72.5,-77.5,72.5,170,182.5,-185.5,182.5,397.5
2,F,Megan Melendez,SBD,R-C,63,Raw,1996,Florida State University,FL,61.8,125,132.5,137.5,137.5,65,67.5,70,70,152.5,165,175,175,382.5
3,F,Brittany Chavez,SBD,R-C,63,Raw,1995,University of Maryland,MD,62.4,135,142.5,147.5,147.5,65,70,72.5,72.5,140,-152.5,162.5,162.5,382.5
4,F,Janelle Castillo,SBD,R-C,63,Raw,1998,Texas A&M Kingsville,TX,60.9,132.5,145,152.5,152.5,70,75,-77.5,75,135,145,152.5,152.5,380
5,F,Ashley Saunders,SBD,R-C,63,Raw,1996,University of Illinois at Chicago,IL,62.6,127.5,137.5,142.5,142.5,72.5,80,-82.5,80,142.5,150,157.5,157.5,380
6,F,Sheila Zare,SBD,R-C,63,Raw,1994,,TX,61.9,107.5,115,120,120,75,82.5,-85,82.5,147.5,155,167.5,167.5,370
7,F,Allison Mandell,SBD,R-C,63,Raw,1993,Rutgers University,NJ,60.6,135,140,-142.5,140,-77.5,80,-82.5,80,142.5,147.5,-155,147.5,367.5
8,F,Ashley DeShetler,SBD,R-C,63,Raw,1995,Ohio State University,OH,62.3,117.5,122.5,125,125,70,75,77.5,77.5,147.5,160,-167.5,160,362.5
9,F,Sydney Shade,SBD,R-C,63,Raw,1996,University of Maryland,PA,61.4,115,122.5,127.5,127.5,75,80,85,85,127.5,135,142.5,142.5,355
10,F,Cayti Neff,SBD,R-C,63,Raw,1996,,PA,62.5,112.5,120,-127.5,120,65,70,72.5,72.5,-142.5,147.5,157.5,157.5,350
11,F,Breanna Johnson,SBD,R-C,63,Raw,1996,,FL,61.6,97.5,105,115,115,77.5,82.5,-90,82.5,125,132.5,147.5,147.5,345
12,F,Emily Jebing,SBD,R-C,63,Raw,1996,,TX,61.7,117.5,125,-130,125,57.5,60,62.5,62.5,137.5,147.5,-152.5,147.5,335
13,F,Rui Tanimura,SBD,R-C,63,Raw,1996,University of Pittsburgh,MA,61,125,137.5,-140,137.5,52.5,60,62.5,62.5,125,-137.5,-137.5,125,325
14,F,Sarah Jones,SBD,R-C,63,Raw,1993,,VA,59,110,117.5,122.5,122.5,62.5,67.5,-70,67.5,115,120,127.5,127.5,317.5
15,F,Tiffany Raygor,SBD,R-C,63,Raw,1996,,GA,62,102.5,105,107.5,107.5,57.5,60,62.5,62.5,132.5,-137.5,137.5,137.5,307.5
16,F,Samantha Ledezma,SBD,R-C,63,Raw,1996,University of Texas at Austin,TX,62.9,117.5,125,-132.5,125,47.5,-50,-50,47.5,117.5,127.5,135,135,307.5
17,F,Jennifer Schmult,SBD,R-C,63,Raw,1996,Oklahoma State University,IL,61.2,107.5,115,-122.5,115,57.5,62.5,-72.5,62.5,110,-120,120,120,297.5
18,F,Shannon Shelby,SBD,R-C,63,Raw,1994,University of Texas at Austin,TX,61.1,97.5,102.5,107.5,107.5,-50,52.5,-60,52.5,117.5,125,135,135,295
19,F,Keara Hickey,SBD,R-C,63,Raw,1994,Pennsylvania State University,NY,60.7,97.5,105,110,110,47.5,52.5,-57.5,52.5,110,120,127.5,127.5,290
20,F,Emily Schmittle,SBD,R-C,63,Raw,1996,Pennsylvania State University,PA,62.1,97.5,105,110,110,55,60,62.5,62.5,110,115,-125,115,287.5
21,F,Brianna Maurer,SBD,R-C,63,Raw,1995,,WA,60.7,95,102.5,-110,102.5,47.5,52.5,-55,52.5,120,130,-140,130,285
22,F,Shannon Kudlawiec,SBD,R-C,63,Raw,1998,University of Pittsburgh,PA,62.7,100,107.5,110,110,50,55,-60,55,102.5,112.5,117.5,117.5,282.5
23,F,Alexandra Fuselier,SBD,R-C,63,Raw,1996,Tarleton State University,TX,62.9,100,107.5,-115,107.5,47.5,55,60,60,92.5,105,115,115,282.5
24,F,Christina Kasmer,SBD,R-C,63,Raw,1995,Pennsylvania State University,MD,61.6,87.5,95,100,100,47.5,52.5,55,55,107.5,115,122.5,122.5,277.5
25,F,Hailey Hankins,SBD,R-C,63,Raw,1998,University of North Texas,TX,58.5,75,82.5,92.5,92.5,47.5,52.5,-57.5,52.5,115,122.5,130,130,275
26,F,Erica Hoffman,SBD,R-C,63,Raw,1996,,PA,60.2,82.5,87.5,92.5,92.5,60,65,67.5,67.5,100,107.5,112.5,112.5,272.5
27,F,Valeri Natole,SBD,R-C,63,Raw,1998,University of Pittsburgh,NJ,60.9,85,92.5,97.5,97.5,45,50,-57.5,50,115,120,125,125,272.5
28,F,Brittany Snell,SBD,R-C,63,Raw,1997,Texas A&M Kingsville,TX,61.2,97.5,102.5,105,105,42.5,45,-50,45,107.5,112.5,117.5,117.5,267.5
29,F,Julia Hsu,SBD,R-C,63,Raw,1996,United States Military Academy,NY,60.5,77.5,-82.5,82.5,82.5,57.5,62.5,67.5,67.5,97.5,105,115,115,265
30,F,Sarah Holiday,SBD,R-C,63,Raw,1993,University of Houston,TX,61.1,70,75,82.5,82.5,40,42.5,-47.5,42.5,-120,120,127.5,127.5,252.5
31,F,Kevyn Robins,SBD,R-C,63,Raw,1997,Texas A&M Kingsville,TX,61.8,85,-90,90,90,42.5,45,47.5,47.5,85,90,-97.5,90,227.5
32,F,Diana Martinez,SBD,R-C,63,Raw,1996,Texas A&M Kingsville,TX,62.3,82.5,85,-92.5,85,42.5,45,50,50,87.5,92.5,-100,92.5,227.5
33,F,Rebecca Taylor,SBD,R-C,63,Raw,1995,University of Texas at Austin,TX,59.8,60,67.5,77.5,77.5,40,45,-50,45,75,87.5,100,100,222.5
34,F,Jasmine Sawaged,SBD,R-C,63,Raw,1997,Rutgers University,NJ,60.8,50,55,57.5,57.5,40,-42.5,-42.5,40,97.5,102.5,105,105,202.5
35,F,Kiara Ringgenberg,SBD,R-C,63,Raw,1997,University of Texas at Austin,TX,62.9,-55,55,-62.5,55,40,-45,-45,40,72.5,77.5,80,80,175
1,F,Alice Zheng,SBD,R-C,72,Raw,1992,,NJ,67.1,142.5,152.5,160,160,85,90.5,91,91,177.5,188,-194.5,188,439
2,F,Camiesha Jackson,SBD,R-C,72,Raw,1994,United States Military Academy,NY,70.8,120,130,142.5,142.5,72.5,77.5,-82.5,77.5,160,-175,177.5,177.5,397.5
3,F,Lindsey Raker,SBD,R-C,72,Raw,1995,McKendree University,IN,71.5,125,140,-142.5,140,77.5,-85,-85,77.5,165,175,-182.5,175,392.5
4,F,Hannah Kleman,SBD,R-C,72,Raw,1994,Ohio State University,OH,67.7,110,117.5,122.5,122.5,75,80,82.5,82.5,165,175,-177.5,175,380
5,F,Veronica Viar,SBD,R-C,72,Raw,1993,,CA,71.4,130,140,147.5,147.5,60,62.5,-67.5,62.5,145,155,-162.5,155,365
6,F,Camille Chow,SBD,R-C,72,Raw,1995,Rutgers University,NJ,68.4,122.5,130,-140,130,52.5,57.5,60,60,160,165,172.5,172.5,362.5
7,F,Hope McAfee,SBD,R-C,72,Raw,1995,University of North Texas,TX,66.9,122.5,130,140,140,57.5,60,-65,60,132.5,145,150,150,350
8,F,Mary Catherine Innace,SBD,R-C,72,Raw,1995,Rutgers University,NJ,69.6,110,115,117.5,117.5,87.5,-90,-90,87.5,130,137.5,142.5,142.5,347.5
9,F,Jazlyn Cruz,SBD,R-C,72,Raw,1997,Rutgers University,NJ,70.7,115,120,125,125,72.5,75,-77.5,75,140,145,147.5,147.5,347.5
10,F,Rosalie Hutson,SBD,R-C,72,Raw,1995,Pennsylvania State University,PA,66.7,125,135,140,140,60,65,-67.5,65,140,-147.5,-147.5,140,345
11,F,Nichole Weinsheimer,SBD,R-C,72,Raw,1995,,NY,70.5,115,120,125,125,57.5,62.5,-65,62.5,127.5,137.5,147.5,147.5,335
12,F,Carle Straube,SBD,R-C,72,Raw,1998,Texas A&M Kingsville,TX,63.8,112.5,120,125,125,52.5,55,-57.5,55,130,142.5,-155,142.5,322.5
13,F,Catherine Robertson,SBD,R-C,72,Raw,1995,University of Texas at Austin,TX,67.8,107.5,-115,115,115,57.5,62.5,65,65,132.5,137.5,142.5,142.5,322.5
14,F,Corbin Mauro,SBD,R-C,72,Raw,1994,Ohio State University,OH,71.9,110,120,125,125,57.5,62.5,-67.5,62.5,117.5,125,135,135,322.5
15,F,Neale Snyder,SBD,R-C,72,Raw,1994,Ohio State University,OR,69.6,105,110,115,115,67.5,70,-72.5,70,130,-137.5,-137.5,130,315
16,F,Divani Espinoza,SBD,R-C,72,Raw,1995,University of Texas at Austin,TX,71.6,117.5,125,127.5,127.5,52.5,-57.5,-57.5,52.5,-117.5,122.5,130,130,310
17,F,Sarah Hertzler,SBD,R-C,72,Raw,1997,University of Pittsburgh,PA,68.9,100,107.5,117.5,117.5,42.5,47.5,52.5,52.5,102.5,115,132.5,132.5,302.5
18,F,Allison Voll,SBD,R-C,72,Raw,1995,United States Military Academy,NY,69.8,92.5,100,-107.5,100,62.5,65,67.5,67.5,120,127.5,-137.5,127.5,295
19,F,Shelley Zhao,SBD,R-C,72,Raw,1995,,NJ,66.1,85,92.5,97.5,97.5,50,-55,-55,50,137.5,-145,-145,137.5,285
20,F,April Botello,SBD,R-C,72,Raw,1998,,TX,69.6,-100,102.5,112.5,112.5,55,60,62.5,62.5,105,110,-120,110,285
21,F,Kerlie Richemond,SBD,R-C,72,Raw,1998,McKendree University,FL,70.6,87.5,95,97.5,97.5,65,70,75,75,-102.5,105,112.5,112.5,285
22,F,Nikka Bianca De Leon,SBD,R-C,72,Raw,1995,Pennsylvania State University,PA,64.2,-95,95,-100,95,52.5,55,57.5,57.5,112.5,120,127.5,127.5,280
23,F,Haley Hershey,SBD,R-C,72,Raw,1997,University of Maryland,MD,64.4,90,97.5,-102.5,97.5,55,57.5,62.5,62.5,107.5,-112.5,117.5,117.5,277.5
24,F,Gabby Seymour,SBD,R-C,72,Raw,1997,,NJ,69.2,90,95,97.5,97.5,47.5,50,52.5,52.5,110,117.5,125,125,275
25,F,Jerica Bornstein,SBD,R-C,72,Raw,1993,University of Texas at Austin,TX,69.5,90,97.5,-102.5,97.5,42.5,47.5,-50,47.5,110,117.5,122.5,122.5,267.5
26,F,Kaitlyn Nash,SBD,R-C,72,Raw,1995,Pennsylvania State University,NJ,68.8,70,77.5,82.5,82.5,50,55,-57.5,55,95,107.5,115,115,252.5
27,F,Rebecca Semanski,SBD,R-C,72,Raw,1994,University of Rhode Island,NJ,65.2,57.5,65,75,75,30,37.5,-45,37.5,95,105,115,115,227.5
28,F,Abigail Ruths,SBD,R-C,72,Raw,1994,Pennsylvania State University,PA,69.3,65,70,75,75,32.5,-37.5,-37.5,32.5,102.5,110,-117.5,110,217.5
29,F,Meghan Bowling,SBD,R-C,72,Raw,1997,Louisiana Tech,TX,70.5,65,,,65,-87.5,87.5,-91,87.5,,,,,152.5
1,F,Brittney Barksdale,SBD,R-C,84,Raw,1996,,TX,77,142.5,152.5,162.5,162.5,77.5,85,92.5,92.5,167.5,-177.5,-177.5,167.5,422.5
2,F,Katherine Ducotey,SBD,R-C,84,Raw,1995,Texas A&M Kingsville,TX,80.6,142.5,155,162.5,162.5,90,96.5,-97.5,96.5,142.5,155,162.5,162.5,421.5
3,F,Hannah Bryan,SBD,R-C,84,Raw,1996,Oklahoma State University,OK,81.1,152.5,155,-162.5,155,80,87.5,-90,87.5,157.5,167.5,-182.5,167.5,410
4,F,Megan Bigelow,SBD,R-C,84,Raw,1996,Pennsylvania State University,PA,78.7,130,137.5,142.5,142.5,75,85,-90,85,130,142.5,162.5,162.5,390
5,F,Maria Rojas,SBD,R-C,84,Raw,1997,Pennsylvania State University,PA,74,127.5,135,140,140,72.5,75,77.5,77.5,152.5,165,170,170,387.5
6,F,Sarah Ferrell,SBD,R-C,84,Raw,1994,University of Maryland,MD,82.6,120,127.5,135,135,60,65,-70,65,140,150,157.5,157.5,357.5
7,F,Olivia Toth,SBD,R-C,84,Raw,1997,McKendree University,NH,79.6,107.5,115,-117.5,115,75,80,-82.5,80,142.5,150,155,155,350
8,F,Emma Gehring,SBD,R-C,84,Raw,1997,University of Wisconsin River Falls,WI,83,140,-150,-150,140,57.5,62.5,-67.5,62.5,140,142.5,-147.5,142.5,345
9,F,Brooke Conley,SBD,R-C,84,Raw,1997,Ohio State University,OH,81.3,112.5,120,127.5,127.5,60,65,-70,65,130,137.5,145,145,337.5
10,F,Madison Price,SBD,R-C,84,Raw,1995,Texas A&M Kingsville,TX,82.7,102.5,107.5,112.5,112.5,-65,65,-67.5,65,137.5,145,152.5,152.5,330
11,F,Izzy Greenblatt,SBD,R-C,84,Raw,1996,Ohio State University,OH,80.4,112.5,-120,120,120,55,-60,-60,55,142.5,147.5,152.5,152.5,327.5
12,F,Ashley Hanna,SBD,R-C,84,Raw,1996,,GA,77.5,90,97.5,105,105,60,-65,67.5,67.5,125,135,140,140,312.5
13,F,Eileen Butler,SBD,R-C,84,Raw,1995,Northeastern University,PA,75.9,102.5,112.5,120,120,50,55,-57.5,55,120,127.5,135,135,310
14,F,Carla Newman,SBD,R-C,84,Raw,1995,Pennsylvania State University,PA,80.5,-107.5,107.5,115,115,50,-55,-55,50,117.5,127.5,137.5,137.5,302.5
15,F,Casey Carr,SBD,R-C,84,Raw,1996,Pennsylvania State University,PA,81.1,102.5,112.5,-120,112.5,50,52.5,55,55,120,127.5,-132.5,127.5,295
16,F,Megan Hower,SBD,R-C,84,Raw,1996,Pennsylvania State University,PA,76.1,90,95,-97.5,95,47.5,50,-52.5,50,120,127.5,132.5,132.5,277.5
17,F,Victoria Brown,SBD,R-C,84,Raw,1996,Texas A&M Kingsville,TX,79,82.5,90,97.5,97.5,50,-55,55,55,102.5,110,117.5,117.5,270
DQ,F,Katie Biddle,SBD,R-C,84,Raw,1993,United States Military Academy,IN,74.7,-102.5,102.5,-105,102.5,-57.5,-57.5,-57.5,,52.5,60,67.5,67.5,
1,F,Heidi Lewis,SBD,R-C,84+,Raw,1997,Ohio State University,OH,87.4,-135,135,145,145,75,80,85,85,165,175,177.5,177.5,407.5
2,F,Melissa Reyes,SBD,R-C,84+,Raw,1998,University of Texas at San Antonio,TX,91.5,142.5,155,162.5,162.5,67.5,72.5,75,75,147.5,160,170,170,407.5
3,F,Abbie Leschinsky,SBD,R-C,84+,Raw,1997,University of Nebraska Lincoln,NE,88.4,137.5,140,142.5,142.5,80,87.5,-92.5,87.5,155,162.5,-167.5,162.5,392.5
4,F,Kiana Hendricks,SBD,R-C,84+,Raw,1995,,CO,96.9,130,137.5,145,145,70,75,-80,75,150,160,167.5,167.5,387.5
5,F,Karissa Murphy,SBD,R-C,84+,Raw,1995,University of Maryland,MD,92.1,125,132.5,137.5,137.5,67.5,72.5,75,75,140,152.5,160,160,372.5
6,F,Dani Jones,SBD,R-C,84+,Raw,1994,Ohio State University,OH,84.3,117.5,122.5,130,130,62.5,67.5,72.5,72.5,142.5,150,157.5,157.5,360
7,F,Victoria Reyna,SBD,R-C,84+,Raw,1996,,TX,89.1,107.5,117.5,125,125,57.5,62.5,-65,62.5,122.5,137.5,-152.5,137.5,325
8,F,Karlysa Pierce,SBD,R-C,84+,Raw,1998,Tarleton State University,TX,108,-97.5,112.5,122.5,122.5,57.5,-65,-65,57.5,110,130,140,140,320
9,F,Julia Devinney,SBD,R-C,84+,Raw,1995,Texas A&M Kingsville,TX,103.8,95,100,105,105,50,57.5,-60,57.5,112.5,115,-120,115,277.5
10,F,Taylor Mauk,SBD,R-C,84+,Raw,1998,Pennsylvania State University,PA,101.2,82.5,90,95,95,42.5,45,-47.5,45,125,-135,-135,125,265
11,F,Georgina Snyder,SBD,R-C,84+,Raw,1996,Pennsylvania State University,PA,102.6,87.5,92.5,97.5,97.5,42.5,-45,-45,42.5,95,102.5,-110,102.5,242.5
DQ,F,Tieara Troy,SBD,R-C,84+,Raw,1996,Tarleton State University,TX,88.8,87.5,92.5,-102.5,92.5,-65,-67.5,-67.5,,,,,,
1,M,Nickolas Gordon,SBD,C,53,Single-ply,1997,Louisiana State University,LA,52.2,-182.5,182.5,192.5,192.5,117.5,125,-132.5,125,160,-170,,160,477.5
2,M,Andy Bui,SBD,C,53,Single-ply,1997,University of Louisiana At Lafayette,LA,52,145,150,-155,150,90,95,100,100,165,-177.5,177.5,177.5,427.5
DQ,M,Connor Gruntz,SBD,C,53,Single-ply,1996,Louisiana Tech,LA,52.2,142.5,-165,-165,142.5,-97.5,-97.5,-97.5,,135,147.5,-150,147.5,
DQ,M,Dalton LaCoe,SBD,C,53,Single-ply,1995,,PA,52.8,200,207.5,212.5,212.5,120,127.5,-132.5,127.5,-247.5,-247.5,-247.5,,
1,M,Josue Leon,SBD,C,59,Single-ply,1993,Louisiana Tech,TX,59,-215,215,-220,215,130,135,140,140,240,247.5,-252.5,247.5,602.5
2,M,Logan Grimm,SBD,C,59,Single-ply,1997,Texas A&M Kingsville,TX,58.9,232.5,243,248,248,115,-120,-120,115,227.5,235,-237.5,235,598
3,M,Davion Aldridge,SBD,C,59,Single-ply,1998,University of Texas at San Antonio,TX,58.5,-217.5,-217.5,217.5,217.5,-130,130,140,140,-227.5,227.5,-242.5,227.5,585
4,M,Michael Ebanks,SBD,C,59,Single-ply,1995,University of Louisiana At Lafayette,LA,58.4,207.5,212.5,-220,212.5,115,120,122.5,122.5,220,-225,-232.5,220,555
5,M,Hector Bustillos,SBD,C,59,Single-ply,1996,University of Texas at Austin,TX,58.6,185,195,205,205,107.5,115,122.5,122.5,215,227.5,-237.5,227.5,555
6,M,Arnold Delgadillo,SBD,C,59,Single-ply,1997,Texas A&M Kingsville,TX,58.6,192.5,-200,-200,192.5,145,-152.5,-152.5,145,-210,-210,210,210,547.5
7,M,Jesus Rios,SBD,C,59,Single-ply,1997,University of Houston - Downtown,TX,57,152.5,-165,182.5,182.5,125,132.5,140,140,182.5,200,-205,200,522.5
8,M,Anthony Montes,SBD,C,59,Single-ply,1997,University of Texas at Austin,TX,58.5,165,175,182.5,182.5,105,-112.5,-112.5,105,180,190,197.5,197.5,485
9,M,Patrick Shamma,SBD,C,59,Single-ply,1995,Louisiana State University,LA,58.7,-165,170,175,175,77.5,-92.5,92.5,92.5,185,202.5,-210,202.5,470
10,M,Noel Ybarra,SBD,C,59,Single-ply,1998,University of Texas at Austin,TX,57.5,-160,160,172.5,172.5,82.5,90,-97.5,90,160,170,180,180,442.5
DQ,M,Eric Hernandez,SBD,C,59,Single-ply,1996,Texas A&M Kingsville,TX,58.2,175,-182.5,182.5,182.5,95,97.5,102.5,102.5,-210,-210,-210,,
DQ,M,Joseph Kelley,SBD,C,59,Single-ply,1997,University of Houston - Downtown,TX,58.3,-210,-215,-215,,-135,-135,-135,,-210,,,,
DQ,M,Daniel Baez,SBD,C,59,Single-ply,1998,University of Rhode Island,NJ,58.5,-165,-165,-165,,107.5,112.5,117.5,117.5,157.5,172.5,-182.5,172.5,
1,M,Charles Okpoko,SBD,C,66,Single-ply,1995,University of Texas at Austin,TX,65.4,287.5,302.5,317.5,317.5,-185,185,,185,205,215,,215,717.5
2,M,Jerry Alaniz,SBD,C,66,Single-ply,1995,University of Texas at San Antonio,TX,65.1,245,-260,275,275,175,185,-187.5,185,227.5,232.5,242.5,242.5,702.5
3,M,Kenny Nguyen,SBD,C,66,Single-ply,1995,University of Houston - Downtown,TX,65.2,230,242.5,-250,242.5,220,230,-240,230,-220,220,-235,220,692.5
4,M,Jess Rutledge,SBD,C,66,Single-ply,1994,University of Texas at San Antonio,TX,65.2,237.5,250,-257.5,250,135,142.5,-147.5,142.5,215,-227.5,-227.5,215,607.5
5,M,Brandon Canson,SBD,C,66,Single-ply,1995,University of Texas at Austin,TX,65.4,210,222.5,-235,222.5,-132.5,132.5,-137.5,132.5,235,240,-255,240,595
6,M,Blake Ricalde,SBD,C,66,Single-ply,1994,Louisiana State University,LA,65.5,227.5,-237.5,-237.5,227.5,137.5,140,-145,140,212.5,-222.5,-222.5,212.5,580
7,M,Roland Whitney,SBD,C,66,Single-ply,1997,University of Louisiana At Lafayette,LA,64.9,197.5,-202.5,202.5,202.5,-162.5,162.5,170,170,200,-207.5,-217.5,200,572.5
8,M,Jerrell Howell,SBD,C,66,Single-ply,1994,Mississippi State University,MS,65.6,215,-230,237.5,237.5,120,-137.5,-137.5,120,215,-227.5,-227.5,215,572.5
9,M,Joseph Axtell,SBD,C,66,Single-ply,1998,Louisiana Tech,TX,65.6,220,230,242.5,242.5,115,122.5,-127.5,122.5,202.5,-207.5,-207.5,202.5,567.5
10,M,Vincent Moon,SBD,C,66,Single-ply,1994,United States Naval Academy,MD,65.7,200,207.5,-210,207.5,150,157.5,-170,157.5,170,185,192.5,192.5,557.5
11,M,Justin Lovelace,SBD,C,66,Single-ply,1998,Texas A&M Kingsville,TX,65.1,200,207.5,-220,207.5,115,120,127.5,127.5,197.5,210,217.5,217.5,552.5
12,M,Grayson Brown,SBD,C,66,Single-ply,1997,University of Texas at San Antonio,TX,64.3,217.5,-220,220,220,120,-125,-125,120,195,202.5,-212.5,202.5,542.5
13,M,Edward Su,SBD,C,66,Single-ply,1995,University of Texas at Austin,TX,65.8,160,170,180,180,110,120,127.5,127.5,200,212.5,225,225,532.5
14,M,Michael Hurst,SBD,C,66,Single-ply,1995,University of Louisiana At Lafayette,LA,65.5,175,187.5,202.5,202.5,127.5,135,-140,135,175,-182.5,187.5,187.5,525
15,M,Jacob Keesee,SBD,C,66,Single-ply,1995,,GA,63.8,-192.5,192.5,-200,192.5,107.5,117.5,125,125,165,,,165,482.5
16,M,Anthony Polo,SBD,C,66,Single-ply,1998,United States Naval Academy,MD,65.5,160,170,177.5,177.5,-105,-105,105,105,180,190,-195,190,472.5
DQ,M,Quinton Gabara,SBD,C,66,Single-ply,1997,Northeastern University,MA,63,-225,-225,-225,,135,-145,-145,135,202.5,207.5,-215,207.5,
1,M,Stephen Lehew,SBD,C,74,Single-ply,1995,Texas A&M Kingsville,TX,73.7,290,300,,300,215,-227.5,,215,285,305,-318,305,820
2,M,Henry Hsu,SBD,C,74,Single-ply,1994,Northeastern University,MA,72.6,265,277.5,290,290,155,162.5,172.5,172.5,-255,255,-272.5,255,717.5
3,M,Samuel Kopech,SBD,C,74,Single-ply,1996,University of Rhode Island,RI,72.6,235,247.5,-255,247.5,142.5,147.5,152.5,152.5,230,240,247.5,247.5,647.5
4,M,DeQuinton Gie,SBD,C,74,Single-ply,1997,Louisiana Tech,LA,72,255,265,-272.5,265,137.5,147.5,155,155,225,-235,-235,225,645
5,M,Scott Reviere,SBD,C,74,Single-ply,1996,University of Louisiana At Lafayette,LA,72.5,240,245,252.5,252.5,147.5,152.5,157.5,157.5,232.5,235,-245,235,645
6,M,Daniel Hernandez,SBD,C,74,Single-ply,1998,Texas A&M Kingsville,TX,73.2,245,257.5,272.5,272.5,120,127.5,-130,127.5,-237.5,237.5,-242.5,237.5,637.5
7,M,Kevin Cole,SBD,C,74,Single-ply,1995,Northeastern University,CT,72.2,240,-250,-250,240,150,-155,-155,150,210,225,235,235,625
8,M,Lorenzo Sanchez,SBD,C,74,Single-ply,1997,University of Texas at San Antonio,TX,67.3,227.5,242.5,-250,242.5,-135,135,-145,135,222.5,-240,-240,222.5,600
9,M,Jason Poling,SBD,C,74,Single-ply,1995,Virginia Military Institute,VA,73.4,217.5,227.5,-240,227.5,-140,-140,140,140,212.5,220,227.5,227.5,595
10,M,Deon Odom,SBD,C,74,Single-ply,1998,United States Naval Academy,MD,73.4,202.5,220,227.5,227.5,130,-142.5,-142.5,130,212.5,225,-235,225,582.5
11,M,Matthew Zwiren,SBD,C,74,Single-ply,1995,Virginia Military Institute,VA,71.9,195,205,-215,205,145,-155,155,155,195,207.5,-215,207.5,567.5
12,M,Bobby Teel,SBD,C,74,Single-ply,1996,University of Wisconsin Milwaukee,WI,72.5,207.5,220,232.5,232.5,97.5,110,-122.5,110,195,205,217.5,217.5,560
13,M,Lane Hudspeth,SBD,C,74,Single-ply,1960,Louisiana State University,LA,70,197.5,207.5,-220,207.5,130,135,-142.5,135,190,197.5,212.5,212.5,555
14,M,Josh Hester,SBD,C,74,Single-ply,1995,Mississippi State University,MS,72,160,182.5,202.5,202.5,105,117.5,125,125,215,227.5,-245,227.5,555
15,M,Nicholas DeSantis,SBD,C,74,Single-ply,1993,Northeastern University,MA,72.2,205,-215,217.5,217.5,105,110,-112.5,110,210,220,227.5,227.5,555
16,M,Jordan Gonyea,SBD,C,74,Single-ply,1997,United States Naval Academy,MD,70.7,-185,195,-207.5,195,107.5,112.5,117.5,117.5,212.5,220,227.5,227.5,540
DQ,M,Connor Loskie,SBD,C,74,Single-ply,1994,Texas A&M Kingsville,TX,72.2,207.5,217.5,227.5,227.5,-170,-170,-170,,207.5,217.5,225,225,
DQ,M,Anthony Carrillo,SBD,C,74,Single-ply,1996,United States Naval Academy,MD,72.8,195,212.5,230,230,-130,-130,-142.5,,207.5,220,-227.5,220,
DQ,M,Angel Moreno,SBD,C,74,Single-ply,1996,University of Texas at San Antonio,TX,73.3,-295,295,-302.5,295,-205,-205,-205,,245,257.5,,257.5,
DQ,M,Timothy Thibodeaux,SBD,C,74,Single-ply,1997,Louisiana State University,TX,73.6,-225,225,,225,-152.5,-152.5,-152.5,,,,,,
1,M,Aaron Pomerantz,SBD,C,83,Single-ply,1995,University of Texas at Austin,TX,81.5,255,267.5,282.5,282.5,260,280,300,300,242.5,250,-257.5,250,832.5
2,M,Raynard Taylor,SBD,C,83,Single-ply,1997,University of Texas at San Antonio,TX,82.7,310,-320,325,325,187.5,,,187.5,290,-305,-305,290,802.5
3,M,Anthony White,SBD,C,83,Single-ply,1992,United States Naval Academy,MD,80.1,260,270,275,275,210,220,-230,220,255,265,285,285,780
4,M,James Guillory,SBD,C,83,Single-ply,1994,University of Louisiana At Lafayette,LA,82.7,260,275,280,280,232.5,237.5,242.5,242.5,240,250,257.5,257.5,780
5,M,Yuuki Sato,SBD,C,83,Single-ply,1994,Northeastern University,MA,82.5,290,302.5,-310,302.5,177.5,187.5,192.5,192.5,265,277.5,-287.5,277.5,772.5
6,M,Jared Naquin,SBD,C,83,Single-ply,1994,University of Louisiana At Lafayette,LA,81.8,250,262.5,265,265,177.5,187.5,197.5,197.5,275,290,-300,290,752.5
7,M,Brandon Gillen,SBD,C,83,Single-ply,1998,Texas A&M Kingsville,TX,82.1,275,287.5,-300,287.5,187.5,-192.5,192.5,192.5,250,-257.5,-257.5,250,730
8,M,Mauricio Valdez,SBD,C,83,Single-ply,1994,University of Texas at San Antonio,TX,83,255,267.5,272.5,272.5,170,175,182.5,182.5,245,-257.5,257.5,257.5,712.5
9,M,Jackson Baker,SBD,C,83,Single-ply,1995,United States Naval Academy,NJ,80.7,-252.5,252.5,-267.5,252.5,147.5,160,165,165,282.5,-297.5,-302.5,282.5,700
10,M,Everado Araujo,SBD,C,83,Single-ply,1997,University of Texas at Austin,TX,82.5,250,262.5,-280,262.5,145,152.5,157.5,157.5,240,255,265,265,685
11,M,Josh Williams,SBD,C,83,Single-ply,1995,,TX,82.2,255,280,290,290,152.5,165,-175,165,215,227.5,-235,227.5,682.5
12,M,Nicholas Scannell,SBD,C,83,Single-ply,1996,University of Wisconsin Milwaukee,WI,81.8,220,232.5,245,245,142.5,150,155,155,255,265,-275,265,665
