Place,Name,CyrillicName,Sex,Event,Equipment,WeightClassKg,Tested,Division,BirthDay,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Andrey Koldovskiy,Андрей Колдовский,M,SBD,Multi-ply,82.5,No,T 16-17,,80.15,130,140,160,,160,70,80,82.5,,82.5,130,140,152.5,,152.5,395
1,Andrey Guz,Андрей Гузь,M,SBD,Multi-ply,82.5,No,T 18-19,,82,250,270,280,,280,-175,175,,,175,230,250,-265,,250,705
2,Dmitriy Ogorodov,Дмитрий Огородов,M,SBD,Multi-ply,82.5,No,T 18-19,,81.55,-240,250,-265,,250,150,-160,-160,,150,-230,230,-240,,230,630
3,Aleksandr Malanin,Александр Маланьин,M,SBD,Multi-ply,82.5,No,T 18-19,,80.15,230,250,260,,260,135,145,-155,,145,200,215,-225,,215,620
4,Konstantin Petrushin,Константин Петрушин,M,SBD,Multi-ply,82.5,No,T 18-19,,80.6,180,-200,205,,205,115,125,132.5,,132.5,180,195,205,,205,542.5
DQ,Nikita Vasilev,Никита Васильев,M,SBD,Multi-ply,82.5,No,T 18-19,,81.8,-250,-250,250,,250,,,,,,,,,,,
1,Mikhail Tsatsulin,Михаил Цацулин,M,SBD,Multi-ply,90,No,J 20-23,,88.6,310,330,-345,,330,200,-210,,,200,300,332,-350,,332,862
2,Vladimir Grigorev,Владимир Григорьев,M,SBD,Multi-ply,90,No,J 20-23,,90,260,285,-300,,285,165,-185,185,,185,270,280,,,280,750
3,Denis Mustafin,Денис Мустафин,M,SBD,Multi-ply,90,No,J 20-23,,88.5,210,220,227.5,,227.5,120,-135,-135,,120,210,-225,-237.5,,210,557.5
DQ,Aleksandr Shirinkin,Александр Ширинкин,M,SBD,Multi-ply,90,No,J 20-23,,89.4,-295,295,-305,,295,-190,-190,-190,,,,,,,,
1,Aleksandr Zhilin,Александр Жилин,M,SBD,Multi-ply,90,No,M 40-44,,86.3,180,190,200,,200,160,170,175,,175,180,-185,-185,,180,555
2,Aleksandr Filatov,Александр Филатов,M,SBD,Multi-ply,90,No,M 40-44,,88.1,-160,-160,160,,160,130,140,-145,,140,-170,-170,170,,170,470
1,Aleksandr Podryadov,Александр Подрядов,M,SBD,Multi-ply,90,No,M 55-59,,90,170,200,225,,225,100,125,140,,140,120,160,-220,,160,525
1,Ilya Lebedev,Илья Лебедев,M,SBD,Multi-ply,90,No,Open,,89.4,280,305,-320,,305,210,225,,,225,250,260,265,,265,795
2,Petr Korolchenko,Петр Корольченко,M,SBD,Multi-ply,90,No,Open,,88.65,300,320,330,,330,180,190,200,,200,240,-250,-260,,240,770
3,Pavel Volkov,Павел Волков,M,SBD,Multi-ply,90,No,Open,,88.8,-290,290,-300,,290,150,157.5,162.5,,162.5,290,-297.5,297.5,,297.5,750
4,Aleksandr Dorokhov,Александр Дорохов,M,SBD,Multi-ply,90,No,Open,,88.55,250,265,-280,,265,-150,150,-160,,150,220,230,240,,240,655
DQ,Andrey Stepanov,Андрей Степанов,M,SBD,Multi-ply,90,No,Open,,84.7,-290,-290,-310,,,,,,,,,,,,,
DQ,Andrey Sharapov,Андрей Шарапов,M,SBD,Multi-ply,90,No,Open,,89.8,400,-420,-420,,400,-240,-240,-240,,,,,,,,
1,Aleksandr Panaskin,Александр Панаскин,M,SBD,Multi-ply,90,No,T 16-17,,87.8,270,290,310,,310,160,181,-200,,181,220,240,260,,260,751
1,Evgeniy Shmelev,Евгений Шмелев,M,SBD,Multi-ply,90,No,T 18-19,,86.8,230,250,,,250,165,-175,,,165,230,240,-255,,240,655
2,Vladimir Ushakov,Владимир Ушаков,M,SBD,Multi-ply,90,No,T 18-19,,86.35,180,-190,190,,190,90,100,110,,110,140,150,160,,160,460
1,Nikolay Piskunov,Николай Пискунов,M,SBD,Multi-ply,100,No,J 20-23,,99.55,-320,320,330,,330,180,190,200,,200,250,270,-280,,270,800
2,Viktor Druzhinin,Виктор Дружинин,M,SBD,Multi-ply,100,No,J 20-23,,99.4,-300,300,-320,,300,195,210,215,,215,240,-260,-260,,240,755
1,Dmitriy Chertushkin,Дмитрий Чертушкин,M,SBD,Multi-ply,100,No,M 40-44,,97.8,245,-255,255,,255,190,197.5,200,,200,200,210,-220,,210,665
1,Vladimir Potapov,Владимир Потапов,M,SBD,Multi-ply,100,No,M 50-54,,90.75,215,235,245,,245,155,170,175,,175,180,200,-205,,200,620
2,Vladimir Kopchuk,Владимир Копчук,M,SBD,Multi-ply,100,No,M 50-54,,92.15,-200,-220,220,,220,135,145,155,,155,200,215,-230,,215,590
1,Nikolay Bezuglov,Николай Безуглов,M,SBD,Multi-ply,100,No,Open,,97.4,-350,370,400,,400,200,-240,240,,240,-320,-320,320,,320,960
2,Aleksey Kozlov,Алексей Козлов,M,SBD,Multi-ply,100,No,Open,,98.15,340,360,,,360,-210,210,-230,,210,300,-330,-330,,300,870
3,Aleksey Yudin,Алексей Юдин,M,SBD,Multi-ply,100,No,Open,,97.7,280,295,310,,310,220,-230,230,,230,260,-270,,,260,800
1,Mikhail Konshin,Михаил Коньшин,M,SBD,Multi-ply,100,No,T 18-19,,96,-210,230,245,,245,130,-137.5,,,130,205,225,235,,235,610
1,Eduard Shpringer,Эдуард Шпрингер,M,SBD,Multi-ply,110,No,J 20-23,,109.65,-310,310,,,310,220,237.5,-255,,237.5,270,280,292.5,,292.5,840
2,Andrey Zverev,Андрей Зверев,M,SBD,Multi-ply,110,No,J 20-23,,109.25,-300,-300,300,,300,200,220,230,,230,265,280,-310,,280,810
3,Roman Gorkovchuk,Роман Горковчук,M,SBD,Multi-ply,110,No,J 20-23,,103.9,270,300,-310,,300,140,-200,-210,,140,200,215,220,,220,660
1,Artem Guseletov,Артем Гуселетов,M,SBD,Multi-ply,110,No,Open,,106.45,-320,340,-360,,340,200,220,-230,,220,280,300,310,,310,870
2,Evgeniy Gavrilov,Евгений Гаврилов,M,SBD,Multi-ply,110,No,Open,,103.85,-300,-345,345,,345,200,-210,-220,,200,270,290,-315,,290,835
3,Kirill Ignatev,Кирилл Игнатьев,M,SBD,Multi-ply,110,No,Open,,104.95,-300,315,325,,325,210,-220,-220,,210,255,260,-262.5,,260,795
4,Aleksandr Musokhranov,Александр Мусохранов,M,SBD,Multi-ply,110,No,Open,,103.15,300,-320,320,,320,175,-185,185,,185,260,-285.5,,,260,765
DQ,Andrey Ayvazov,Андрей Айвазов,M,SBD,Multi-ply,110,No,Open,,105.2,-380,-400,-400,,,,,,,,,,,,,
DQ,Dmitriy Sorokin,Дмитрий Сорокин,M,SBD,Multi-ply,110,No,Open,,106.5,-320,-320,-320,,,,,,,,,,,,,
DQ,Mikhail Brylin,Михаил Брылин,M,SBD,Multi-ply,110,No,Open,,109.9,-390,-390,-390,,,,,,,,,,,,,
1,Oleg Gevko,Олег Гевко,M,SBD,Multi-ply,110,No,T 18-19,,106.1,275,295,315,,315,165,175,180,,180,-260,260,-300,,260,755
2,Artem Feofilov,Артем Феофилов,M,SBD,Multi-ply,110,No,T 18-19,,109.7,300,-315,-315,,300,185,195,-200,,195,240,250,255,,255,750
1,Vyacheslav Shadrin,Вячеслав Шадрин,M,SBD,Multi-ply,125,No,M 40-44,,120.65,-275,-285,285,,285,170,180,,,180,250,280,-300,,280,745
1,Mikhail Glazunov,Михаил Глазунов,M,SBD,Multi-ply,125,No,Open,,119.95,360,390,405,,405,-260,260,280,,280,-330,330,-360,,330,1015
1,Viktor Malyugin,Виктор Малюгин,M,SBD,Multi-ply,125,No,T 18-19,,120,-360,-360,360,,360,250,-260,260,,260,270,290,,,290,910
1,Kirill Sarychev,Кирилл Сарычев,M,SBD,Single-ply,140+,No,Open,,152.2,370,-420,-420,,370,310,320,332.5,,332.5,330,-360,,,330,1032.5
1,Kirill Sarychev,Кирилл Сарычев,M,SBD,Single-ply,140+,No,J 20-23,,152.2,370,-420,-420,,370,310,320,332.5,,332.5,330,-360,,,330,1032.5
1,Nikolay Vinokurov,Николай Винокуров,M,SBD,Multi-ply,140+,No,M 40-44,,141.15,330,360,380,,380,230,260,-280,,260,310,-330,,,310,950
1,Darya Ulanova,Дарья Уланова,F,B,Multi-ply,48,No,T 16-17,,45.3,,,,,,40,45,,,45,,,,,,45
1,Agnessa Antipova,Агнесса Антипова,F,B,Multi-ply,52,No,Open,,52,,,,,,-95,95,100,,100,,,,,,100
1,Agnessa Antipova,Агнесса Антипова,F,B,Multi-ply,52,No,J 20-23,,52,,,,,,-95,95,100,,100,,,,,,100
2,Svetlana Solodilova,Светлана Солодилова,F,B,Multi-ply,52,No,J20-23,,50,,,,,,50,-55,55,,55,,,,,,55
1,Kristina Gafanova,Кристина Гафанова,F,B,Multi-ply,56,No,T 16-17,,53.9,,,,,,40,-45,55,,55,,,,,,55
1,Natalya Starygina,Наталья Старыгина,F,B,Multi-ply,60,No,Open,,59.3,,,,,,-90,-90,90,,90,,,,,,90
1,Natalya Starygina,Наталья Старыгина,F,B,Multi-ply,60,No,J 20-23,,59.3,,,,,,-90,-90,90,,90,,,,,,90
2,Anastasiya Amelina,Анастасия Амелина,F,B,Multi-ply,60,No,J20-23,,59.85,,,,,,82.5,87.5,-92.5,,87.5,,,,,,87.5
3,Mariya Shcherbakova,Мария Щербакова,F,B,Multi-ply,60,No,J20-23,,60,,,,,,60,-70,-70,,60,,,,,,60
2,Marina Gileva,Марина Гилева,F,B,Multi-ply,60,No,Open,,56.9,,,,,,-70,-70,70,,70,,,,,,70
DQ,Ekaterina Ustyuzhaninova,Екатерина Устюжанинова,F,B,Multi-ply,67.5,No,J20-23,,67.3,,,,,,-107.5,-107.5,-107.5,,,,,,,,
1,Yulia Medvedeva,Юлия Медведева,F,B,Multi-ply,67.5,No,Open,,67.45,,,,,,-140,140,-147.5,,140,,,,,,140
2,Nellya Maltseva,Нелля Мальцева,F,B,Multi-ply,67.5,No,Open,,65,,,,,,-130,135,145,,145,,,,,,145
DQ,Irina Pilipishko,Ирина Пилипишко,F,B,Multi-ply,67.5,No,M 50-54,,66.5,,,,,,-85,-92.5,-92.5,,,,,,,,
1,Mariya Shmyrina,Мария Шмырина,F,B,Multi-ply,75,No,Open,,69.5,,,,,,72.5,77.5,-80,,77.5,,,,,,77.5
1,Mariya Shmyrina,Мария Шмырина,F,B,Multi-ply,75,No,T 18-19,,69.5,,,,,,72.5,77.5,-80,,77.5,,,,,,77.5
1,Vadim Sokushev,Вадим Сокушев,M,B,Multi-ply,52,No,T 18-19,,51.2,,,,,,105,-115,-115,,105,,,,,,105
1,Mikhail Pridannikov,Михаил Приданников,M,B,Multi-ply,56,No,J20-23,,55.9,,,,,,140,150,160,,160,,,,,,160
1,Denis Bobrov,Денис Бобров,M,B,Multi-ply,56,No,T 13-15,,53.5,,,,,,-40,-40,40,,40,,,,,,40
1,Aleksey Gusev,Алексей Гусев,M,B,Multi-ply,56,No,T 16-17,,53.2,,,,,,85,90,95,,95,,,,,,95
1,Sergey Ladyzhnikov,Сергей Ладыжников,M,B,Multi-ply,67.5,No,J20-23,,66.6,,,,,,-170,-170,170,,170,,,,,,170
2,Vyacheslav Yurov,Вячеслав Юров,M,B,Multi-ply,67.5,No,J20-23,,67.5,,,,,,125,-130,130,,130,,,,,,130
DQ,Dmitriy Kelin,Дмитрий Келин,M,B,Multi-ply,67.5,No,J20-23,,67.5,,,,,,-145,-145,-145,,,,,,,,
1,Yuriy Kiselev,Юрий Киселев,M,B,Multi-ply,67.5,No,M70-74,,65.8,,,,,,75,85,,,85,,,,,,85
DQ,Denis Perminov,Денис Перминов,M,B,Multi-ply,67.5,No,Open,,67.5,,,,,,-180,-180,-180,,,,,,,,
1,Vyacheslav Yurov,Вячеслав Юров,M,B,Multi-ply,67.5,No,T 18-19,,67.5,,,,,,130,,,,130,,,,,,130
1,Aleksey Lazarev,Алексей Лазарев,M,B,Multi-ply,75,No,J20-23,,73.8,,,,,,190,202.5,205,,205,,,,,,205
2,Vladimir Upolovnikov,Владимир Уполовников,M,B,Multi-ply,75,No,J20-23,,74.95,,,,,,175,187.5,192.5,,192.5,,,,,,192.5
3,Anatoliy Rozenshteyn,Анатолий Розенштейн,M,B,Multi-ply,75,No,J20-23,,74.5,,,,,,190,-202.5,-202.5,,190,,,,,,190
4,Evgeniy Dekkert,Евгений Деккерт,M,B,Multi-ply,75,No,J20-23,,75,,,,,,-115,-115,155,,155,,,,,,155
5,Nikita Katrakov,Никита Катраков,M,B,Multi-ply,75,No,J20-23,,73,,,,,,-115,-115,115,,115,,,,,,115
DQ,Vyacheslav Sapozhnikov,Вячеслав Сапожников,M,B,Multi-ply,75,No,J20-23,,73.95,,,,,,-115,-120,-120,,,,,,,,
DQ,Artem Essin,Артем Ессин,M,B,Multi-ply,75,No,J20-23,,74.35,,,,,,-170,-170,-180,,,,,,,,
DQ,Mikhail Shesterov,Михаил Шестеров,M,B,Multi-ply,75,No,J20-23,,71.55,,,,,,-180,-180,,,,,,,,,
1,Igor Kuimov,Игорь Куимов,M,B,Multi-ply,75,No,M 45-49,,74.65,,,,,,195,202.5,205,,205,,,,,,205
2,Viktor Baranchikov,Виктор Баранчиков,M,B,Multi-ply,75,No,M 45-49,,72.55,,,,,,140,-165,-175,,140,,,,,,140
1,Aleksey Sidelkin,Алексей Сиделкин,M,B,Multi-ply,75,No,M 55-59,,75,,,,,,105,-112.5,-112.5,,105,,,,,,105
1,Evgeniy Petukhov,Евгений Петухов,M,B,Multi-ply,75,No,M70-74,,73.2,,,,,,140,150,-155,,150,,,,,,150
1,Evgeniy Uskov,Евгений Усков,M,B,Multi-ply,75,No,Open,,74.25,,,,,,190,-202.5,202.5,,202.5,,,,,,202.5
2,Oleg Paderin,Олег Падерин,M,B,Multi-ply,75,No,Open,,74.05,,,,,,-180,180,190,,190,,,,,,190
1,Nikita Katrakov,Никита Катраков,M,B,Multi-ply,75,No,T 16-17,,73,,,,,,-115,-115,115,,115,,,,,,115
1,Dmitriy Ovcharov,Дмитрий Овчаров,M,B,Multi-ply,75,No,T 18-19,,75,,,,,,170,-180,,,170,,,,,,170
2,Aleksey Shapkin,Алексей Шапкин,M,B,Multi-ply,75,No,T 18-19,,72.75,,,,,,110,120,,,120,,,,,,120
DQ,Evgeniy Dekkert,Евгений Деккерт,M,B,Multi-ply,75,No,T 18-19,,75,,,,,,-155,-155,-155,,,,,,,,
1,Evgeniy Zlobin,Евгений Злобин,M,B,Multi-ply,82.5,No,J20-23,,77.55,,,,,,175,-185,190,,190,,,,,,190
DQ,Egor Koykov,Егор Койков,M,B,Multi-ply,82.5,No,J20-23,,79.75,,,,,,-200,-200,-200,,,,,,,,
DQ,Nikolay Maslov,Николай Маслов,M,B,Multi-ply,82.5,No,J20-23,,81.4,,,,,,-202.5,-205,-205,,,,,,,,
1,Yuriy Korikov,Юрий Кориков,M,B,Multi-ply,82.5,No,M 45-49,,81.35,,,,,,-175,-175,175,,175,,,,,,175
1,Sergey Druzhkov,Сергей Дружков,M,B,Multi-ply,82.5,No,M 55-59,,82.45,,,,,,175,185,192.5,,192.5,,,,,,192.5
1,Ivan Zyablikov,Иван Зябликов,M,B,Multi-ply,82.5,No,M 60-64,,81.8,,,,,,-165,165,-175.5,,165,,,,,,165
1,Sergey Teterin,Сергей Тетерин,M,B,Multi-ply,82.5,No,Open,,81.85,,,,,,217.5,230,-240,,230,,,,,,230
2,Nikolay Mikheev,Николай Михеев,M,B,Multi-ply,82.5,No,Open,,79.5,,,,,,205,210,-217.5,,210,,,,,,210
3,Georgiy Avdonin,Георгий Авдонин,M,B,Multi-ply,82.5,No,Open,,81.95,,,,,,180,190,-195,,190,,,,,,190
4,Dmitriy Savchenko,Дмитрий Савченко,M,B,Multi-ply,82.5,No,Open,,79,,,,,,180,-192.5,-192.5,,180,,,,,,180
5,Pavel Tsetsulin,Павел Цецулин,M,B,Multi-ply,82.5,No,Open,,78.35,,,,,,170,-175,175,,175,,,,,,175
DQ,Aleksandr Nikulin,Александр Никулин,M,B,Multi-ply,82.5,No,Open,,81.25,,,,,,-250,-250,-250,,,,,,,,
1,Andrey Guz,Андрей Гузь,M,B,Multi-ply,82.5,No,T 18-19,,82.5,,,,,,170,,,,170,,,,,,170
4,Sergey Konovalov,Сергей Коновалов,M,B,Multi-ply,90,No,Open,,84.3,,,,,,240,255,-270,,255,,,,,,255
1,Sergey Konovalov,Сергей Коновалов,M,B,Multi-ply,90,No,J 20-23,,84.3,,,,,,240,255,-270,,255,,,,,,255
2,Andrey Zharyonov,Андрей Жарёнов,M,B,Multi-ply,90,No,J20-23,,89,,,,,,210,230,237.5,,237.5,,,,,,237.5
3,Stanislav Alikin,Станислав Аликин,M,B,Multi-ply,90,No,J20-23,,88.6,,,,,,-230,-235,235,,235,,,,,,235
4,Yuriy Karpov,Юрий Карпов,M,B,Multi-ply,90,No,J20-23,,88.9,,,,,,225,235,-240,,235,,,,,,235
DQ,Vladislav Pudovkin,Владислав Пудовкин,M,B,Multi-ply,90,No,J20-23,,83.35,,,,,,-190,-202.5,-202.5,,,,,,,,
1,Sergey Vylegzhanin,Сергей Вылегжанин,M,B,Multi-ply,90,No,M 40-44,,89.6,,,,,,215,-225,-225,,215,,,,,,215
2,Aleksandr Zhilin,Александр Жилин,M,B,Multi-ply,90,No,M 40-44,,85,,,,,,165,-175,-175,,165,,,,,,165
1,Yuriy Petryakov,Юрий Петряков,M,B,Multi-ply,90,No,M 45-49,,87,,,,,,195,202.5,207.5,,207.5,,,,,,207.5
1,Aleksandr Zavyalov,Александр Завьялов,M,B,Multi-ply,90,No,M 50-54,,88.6,,,,,,185,195,-202.5,,195,,,,,,195
2,Vladimir Soloboev,Владимир Солобоев,M,B,Multi-ply,90,No,M 50-54,,88.5,,,,,,170,-177.5,-177.5,,170,,,,,,170
1,Viktor Vokarev,Виктор Вокарев,M,B,Multi-ply,90,No,M 60-64,,84.25,,,,,,105,-115,,,105,,,,,,105
1,Alexey Merkulov,Алексей Меркулов,M,B,Multi-ply,90,No,Open,,87.75,,,,,,-265,-275,275,,275,,,,,,275
2,Vladimir Chadkov,Владимир Чадков,M,B,Multi-ply,90,No,Open,,89.2,,,,,,270,-280,-280,,270,,,,,,270
3,Ivan Vasyunin,Иван Васюнин,M,B,Multi-ply,90,No,Open,,87.9,,,,,,242.5,252.5,257.5,,257.5,,,,,,257.5
5,Aleksey Zyuzin,Алексей Зюзин,M,B,Multi-ply,90,No,Open,,89.9,,,,,,235,245,-255,,245,,,,,,245
6,Andrey Belykh,Андрей Белых,M,B,Multi-ply,90,No,Open,,89.3,,,,,,242.5,-252.5,-257.5,,242.5,,,,,,242.5
7,Aleksandr Metelev,Александр Метелев,M,B,Multi-ply,90,No,Open,,89.1,,,,,,225,232.5,-240,,232.5,,,,,,232.5
8,Aleksey Ponosov,Алексей Поносов,M,B,Multi-ply,90,No,Open,,89.95,,,,,,215,225,230,,230,,,,,,230
9,Ilya Lebedev,Илья Лебедев,M,B,Multi-ply,90,No,Open,,90,,,,,,200,220,-235,,220,,,,,,220
10,Vyacheslav Chaykovskiy,Вячеслав Чайковский,M,B,Multi-ply,90,No,Open,,89.3,,,,,,-200,-200,210,,210,,,,,,210
11,Sergey Panteleev,Сергей Пантелеев,M,B,Multi-ply,90,No,Open,,89.15,,,,,,190,-202.5,-202.5,,190,,,,,,190
DQ,Petr Selivanov,Петр Селиванов,M,B,Multi-ply,90,No,Open,,85.95,,,,,,-250,-250,,,,,,,,,
1,Aleksandr Panaskin,Александр Панаскин,M,B,Multi-ply,90,No,T 16-17,,89.35,,,,,,160,180,200,,200,,,,,,200
1,Rovshan Abdullaev,Ровшан Абдуллаев,M,B,Multi-ply,90,No,T 18-19,,85.25,,,,,,195,202.5,-230,,202.5,,,,,,202.5
2,Dmitriy Myasnikov,Дмитрий Мясников,M,B,Multi-ply,90,No,T 18-19,,86.65,,,,,,-175,175,-180,,175,,,,,,175
3,Rovshan Shalmiev,Ровшан Шальмиев,M,B,Multi-ply,90,No,T 18-19,,89.65,,,,,,125,140,-150,,140,,,,,,140
1,Stanislav Kolachev,Станислав Колачев,M,B,Multi-ply,100,No,J20-23,,99.3,,,,,,200,210,220,,220,,,,,,220
2,Viktor Druzhinin,Виктор Дружинин,M,B,Multi-ply,100,No,J20-23,,98.95,,,,,,200,-210,210,,210,,,,,,210
3,Aleksey Gnevyshev,Алексей Гневышев,M,B,Multi-ply,100,No,J20-23,,98,,,,,,170,185,200,,200,,,,,,200
1,Aleksandr Fedulov,Александр Федулов,M,B,Multi-ply,100,No,M 40-44,,98.5,,,,,,210,220,,,220,,,,,,220
2,Dmitriy Chertushkin,Дмитрий Чертушкин,M,B,Multi-ply,100,No,M 40-44,,98.5,,,,,,195,-202.5,,,195,,,,,,195
DQ,Vladimir Ladeyshchikov,Владимир Ладейщиков,M,B,Multi-ply,100,No,M 40-44,,99.95,,,,,,-180,-180,-180,,,,,,,,
1,Aleksandr Alekseenko,Александр Алексеенко,M,B,Multi-ply,100,No,M 45-49,,98.15,,,,,,195,-210,-210,,195,,,,,,195
2,Andrey Martemyanov,Андрей Мартемьянов,M,B,Multi-ply,100,No,M 45-49,,98.6,,,,,,-175,175,-185,,175,,,,,,175
1,Valeriy Akentev,Валерий Акентьев,M,B,Multi-ply,100,No,M 50-54,,96.1,,,,,,210,-220,-220,,210,,,,,,210
1,Georgiy Martirosov,Георгий Мартиросов,M,B,Multi-ply,100,No,M 65-69,,92.5,,,,,,-130,-130,130,,130,,,,,,130
1,Dmitriy Tambovtsev,Дмитрий Тамбовцев,M,B,Multi-ply,100,No,Open,,98.2,,,,,,-260,260,-272.5,,260,,,,,,260
2,Oleg Saydentsal,Олег Сайденцаль,M,B,Multi-ply,100,No,Open,,99.7,,,,,,250,260,-267.5,,260,,,,,,260
3,Sergey Puzanskiy,Сергей Пузанский,M,B,Multi-ply,100,No,Open,,98.9,,,,,,-250,250,-262.5,,250,,,,,,250
4,Vladimir Maksimov,Владимир Максимов,M,B,Multi-ply,100,No,Open,,98.85,,,,,,240,-250,-250,,240,,,,,,240
5,Vladimir Omelkov,Владимир Омельков,M,B,Multi-ply,100,No,Open,,99.5,,,,,,-240,240,-252.5,,240,,,,,,240
6,Maxim Piskunov,Максим Пискунов,M,B,Multi-ply,100,No,Open,,93.3,,,,,,210,-220,220,,220,,,,,,220
7,Andrey Muratov,Андрей Муратов,M,B,Multi-ply,100,No,Open,,94.65,,,,,,-200,-210,210,,210,,,,,,210
8,Vladimir Shchukin,Владимир Щукин,M,B,Multi-ply,100,No,Open,,95.9,,,,,,-210,-210,210,,210,,,,,,210
9,Rinat Nigmatullin,Ринат Нигматуллин,M,B,Multi-ply,100,No,Open,,97.9,,,,,,-210,-210,210,,210,,,,,,210
10,Aleksey Bakharev,Алексей Бахарев,M,B,Multi-ply,100,No,Open,,92.8,,,,,,200,-220,-220,,200,,,,,,200
DQ,Andrey Chernov,Андрей Чернов,M,B,Multi-ply,100,No,Open,,92.65,,,,,,-180,-180,-190,,,,,,,,
DQ,Gleb Mochalov,Глеб Мочалов,M,B,Multi-ply,100,No,Open,,93.55,,,,,,-150,,,,,,,,,,
DQ,Vitaliy Goryunov,Виталий Горюнов,M,B,Multi-ply,100,No,Open,,93.7,,,,,,-210,-220,,,,,,,,,
DQ,Emin Mamedov,Емин Мамедов,M,B,Multi-ply,100,No,Open,,95.45,,,,,,-270,-270,-275,,,,,,,,
DQ,Aleksey Melnik,Алексей Мельник,M,B,Multi-ply,100,No,Open,,99.2,,,,,,-250,-250,-255,,,,,,,,
DQ,Aleksandr Kargopolov,Александр Каргополов,M,B,Multi-ply,100,No,Open,,99.35,,,,,,-265,-265,-275,,,,,,,,
DQ,Ivan Poryadin,Иван Порядин,M,B,Multi-ply,100,No,Open,,99.9,,,,,,-290,-290,-290,,,,,,,,
1,Denis Chernay,Денис Чернай,M,B,Multi-ply,110,No,J20-23,,106.35,,,,,,-210,210,-220,,210,,,,,,210
DQ,Anton Pavlov,Антон Павлов,M,B,Multi-ply,110,No,J20-23,,105.75,,,,,,-220,-220,-220,,,,,,,,
1,Aleksandr Tretyakov,Александр Третьяков,M,B,Multi-ply,110,No,Open,,108.5,,,,,,-310,310,-320,,310,,,,,,310
1,Aleksandr Tretyakov,Александр Третьяков,M,B,Multi-ply,110,No,M 40-44,,108.5,,,,,,-310,310,-320,,310,,,,,,310
2,Vyacheslav Rakhmanov,Вячеслав Рахманов,M,B,Multi-ply,110,No,M 40-44,,108.15,,,,,,260,270,280,,280,,,,,,280
3,Aleksey Chernysh,Алексей Черныш,M,B,Multi-ply,110,No,M 40-44,,107.45,,,,,,-220,220,-225,,220,,,,,,220
DQ,Vladimir Tolmachev,Владимир Толмачев,M,B,Multi-ply,110,No,M 40-44,,105.8,,,,,,-170,-170,-170,,,,,,,,
DQ,Igor Golubitskiy,Игорь Голубицкий,M,B,Multi-ply,110,No,M 40-44,,106.75,,,,,,-220,-220,-220,,,,,,,,
DQ,Ruslan Akhmetov,Руслан Ахметов,M,B,Multi-ply,110,No,M 45-49,,106.2,,,,,,-210,-210,-210,,,,,,,,
1,Konstantin Bobrov,Константин Бобров,M,B,Multi-ply,110,No,M 50-54,,107.45,,,,,,-250,-250,250,,250,,,,,,250
2,Viktor Pozdnyakov,Виктор Поздняков,M,B,Multi-ply,110,No,M 50-54,,107.15,,,,,,220,-230,-230,,220,,,,,,220
1,Vladimir Korniets,Владимир Корниец,M,B,Multi-ply,110,No,M 55-59,,109.8,,,,,,150,-165,170,,170,,,,,,170
DQ,Yuriy Pokhvashchev,Юрий Похващев,M,B,Multi-ply,110,No,M 55-59,,108.9,,,,,,-250,-250,-250,,,,,,,,
2,Vladislav Manyukov,Владислав Манюков,M,B,Multi-ply,110,No,Open,,108.8,,,,,,250,,,,250,,,,,,250
3,Mikhail Brylin,Михаил Брылин,M,B,Multi-ply,110,No,Open,,110,,,,,,240,-260,-260,,240,,,,,,240
4,Sergey Kostin,Сергей Костин,M,B,Multi-ply,110,No,Open,,109,,,,,,-220,-220,220,,220,,,,,,220
DQ,Yakov Berman,Яков Берман,M,B,Multi-ply,110,No,Open,,104.4,,,,,,-250,-260,-260,,,,,,,,
DQ,Denis Semenov,Денис Семенов,M,B,Multi-ply,110,No,Open,,105,,,,,,-220,,,,,,,,,,
DQ,Eduard Khaliullin,Эдуард Халиуллин,M,B,Multi-ply,110,No,Open,,105.2,,,,,,-260,-260,-260,,,,,,,,
DQ,Denis Plotnikov,Денис Плотников,M,B,Multi-ply,110,No,Open,,107.1,,,,,,-240,-240,-240,,,,,,,,
DQ,Ivan Kurpishev,Иван Курпишев,M,B,Multi-ply,110,No,Open,,108.15,,,,,,-310,-310,-315,,,,,,,,
DQ,Sergey Zentsov,Сергей Зенцов,M,B,Multi-ply,110,No,Open,,108.2,,,,,,-210,-210,-210,,,,,,,,
DQ,Vladimir Karasov,Владимир Карасов,M,B,Multi-ply,110,No,Open,,108.5,,,,,,-255,-255,-255,,,,,,,,
1,Artem Feofilov,Артем Феофилов,M,B,Multi-ply,110,No,T 18-19,,109.85,,,,,,180,190,-200,,190,,,,,,190
1,Aleksandr Ponomarev,Александр Пономарев,M,B,Multi-ply,125,No,M 40-44,,113.25,,,,,,245,252.5,255,,255,,,,,,255
2,Andrey Kostromin,Андрей Костромин,M,B,Multi-ply,125,No,M 40-44,,122.45,,,,,,240,-250,-257.5,,240,,,,,,240
DQ,Igor Podelko,Игорь Поделко,M,B,Multi-ply,125,No,Open,,112.9,,,,,,-252.5,,,,,,,,,,
