"2015 COMMONWEALTH CHAMPIONSHIPS, Richmond BC, Canada, Dec 1 - 5",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,NAT, Category, BW, Class, SQ1, SQ2, SQ3, BP1, BP2, BP3, DL1, DL2, DL3, Total, Wilks, Place
James Macintosh, ZAF, M-JR-U,80.92,83,195,202.5,-205,130,135,-140,215,225,240,577.5,391.49,7
Lewis Ball, ENG, M-JR-U,80.99,83,180,190,-200,125,130,-135,210,-220,-220,530,359.08,8
,,,,,,,,,,,,,,,,
Timothy Mcewan, NZL, M-JR-U,91.2,93,255,270,-280,147.5,155,-157.5,270,285,-298,710,450.28,1
Hung Phan, AUS, M-JR-U,91.8,93,-235,235,-240,145,152.5,157.5,255,272.5,280,672.5,425.09,2
Mike Mighton, CAN, M-JR-U,92.9,93,-245,245,-255,155,-162.5,-162.5,235,250,260,660,414.81,3
Theodore Mouratidis, AUS, M-JR-U,92.5,93,-215,215,-222.5,142.5,147.5,150,-280,280,-302.5,645,406.22,4
Tom Hart, NZL, M-JR-U,91.2,93,212.5,225,237.5,125,132.5,-137.5,257.5,-272.5,-272.5,627.5,397.96,5
Franco Holder, ZAF, M-JR-U,85,93,-190,190,-202.5,165,-170,0,240,250,-260,605,398.27,6
Alex Pearson-jones, ENG, M-JR-U,91.1,93,175,185,195,122.5,127.5,-132.5,245,255,265,587.5,372.77,7
,,,,,,,,,,,,,,,,
Harvey Robinson, WAL, M-JR-U,103.3,105,250,265,270,155,165,-170,290,310,315,750,450.83,1
Francois Maritz, ZAF, M-JR-U,103.8,105,240,270,-277.5,165,-175,175,270,290,-292.5,735,441,2
Alexander Pierides, ENG, M-JR-U,101.3,105,235,250,260,155,165,170,245,260,-270,690,417.8,3
Kenny Lay, AUS, M-JR-U,104.1,105,222.5,232.5,240,142.5,147.5,-152.5,285,302,-310.5,689.5,413.29,4
Callum Crozier, SCO, M-JR-U,100.5,105,190,200,-207.5,160,170,-175,250,260,-270,630,382.66,5
William  Dejong, CAN, M-JR-U,104.4,105,220,235,250,147.5,160,165,-301.5,301.5,322,disq,doping,
,,,,,,,,,,,,,,,,
Phil Brougham, CAN, M-JR-U,119,120,270,287.5,-300,160,172.5,-180,272.5,292.5,-302.5,752.5,433.52,1
Christopher Corbin, ENG, M-JR-U,117.84,120,217.5,227.5,235,140,147.5,150,237.5,255,-267.5,640,369.54,2
,,,,,,,,,,,,,,,,
Ethan Foote , NZL, M-JR-U,143.91, 120+,250,260,265,165,170,172.5,320,342,0,779.5,433.87,1
Joshua Patacca, AUS, M-JR-U,142.22, 120+,230,245,260,150,160,170,260,-280,-280,690,384.68,2
,,,,,,,,,,,,,,,,
Stephen Cascioli, CAN, M-O-U,64.59,66,230,-241,244,145,152.5,-157.5,235,247.5,-257.5,644,514.75,1
Andrew Dawes, ENG, M-O-U,64.14,66,177.5,192.5,197.5,120,132.5,137.5,190,205,212.5,547.5,440.52,2
Kent Brown, CAN, M-O-U,64.93,66,180,187.5,-190,132.5,140,-145,192.5,205,-212.5,532.5,423.98,3
Michael Botha, ZAF, M-O-U,62.08,66,167.5,175,-180,137.5,142.5,-145,190,-205,-205,507.5,419.7,4
Steven Shi, NZL, M-O-U,65.76,66,172.5,185,-195,105,112.5,120,190,-205,0,495,389.66,5
,,,,,,,,,,,,,,,,
Tui Halatokoua, NZL, M-O-U,72.9,74,205,215,-220,140,145,150,250,260,-267.5,625,454.44,1
Krystan Hosein, TTO, M-O-U,72.1,74,-205,207.5,210,125,-130,-130,260,-265,-265,595,436.14,2
Tim  Baker, ENG, M-O-U,72.97,74,180,190,200,120,130,-135,230,250,265,595,432.33,3
Sean Janzer, CAN, M-O-U,72.96,74,197.5,207.5,212.5,125,130,135,-240,240,-250,587.5,431.05,4
Osmond Mack, GUY, M-O-U,72.79,74,185,197.5,202.5,130,-137.5,-137.5,230,-235,-235,562.5,409.39,5
Joshua Bosman, ENG, M-O-U,73.52,74,167.5,177.5,-185,-115,115,120,237.5,257.5,-262.5,555,401.15,6
,,,,,,,,,,,,,,,,
Douane Hamilton, TTO, M-O-U,80.57,83,-205,205,-215,155,162.5,-167.5,285,-297.5,-297.5,652.5,443.37,1
Brandon Summers, CAN, M-O-U,92.48,93,-235,240,250,162.5,172.5,180,245,-257.5,270,700,440.93,1
Amaan Bhat, AUS, M-O-U,91.34,93,-240,240,247.5,-140,-142.5,142.5,280,-300,-300,670,424.58,2
Tom Gee, ENG, M-O-U,92.69,93,207.5,217.5,225,162.5,170,172.5,242.5,255,265,662.5,416.85,3
Francis Barrett, WAL, M-O-U,89.7,93,220,-232.5,-235,155,165,-172.5,240,252.5,-267.5,637.5,407.68,4
Dan Watkins, ENG, M-O-U,90.83,93,190,200,-205,172.5,177.5,180,227.5,-237.5,-237.5,607.5,386.01,5
Marino Jeffery, GUY, M-O-U,86.47,93,205,215,225,135,145,147.5,205,227.5,-240,600,391.26,6
Erwyn Smith, GUY, M-O-U,85.09,93,167.5,185,-197.5,125,-132.5,-132.5,242.5,-250,250,560,368.42,7
David Thomas, WAL, M-O-U,90.57,93,-190,190,200,105,110,112.5,225,235,245,557.5,354.79,8
,,,,,,,,,,,,,,,,
Nick Dorn, AUS, M-O-U,104.3,105,240,-252.5,-252.5,170,180,0,255,280,-295,700,419.3,1
Ransilu Jayathilake, LKA, M-O-U,104.5,105,240,-255,255,110,120,-122.5,285,295,305,680,407.05,2
Angus Blair, NZL, M-O-U,104.5,105,220,240,-247.5,137.5,145,-150,250,267.5,277.5,662.5,396.57,3
Mike Roberts, ENG, M-O-U,102.9,105,205,215,-222.5,145,152.5,-157.5,250,265,-272.5,632.5,380.7,4
,,,,,,,,,,,,,,,,
David Edwards, ZAF, M-O-U,117.04,120,265,275,-280,195,202.5,-207.5,290,300,307.5,785,454.04,1
Adrian Locke, CAN, M-O-U,115.2,120,272.5,292.5,-300,172.5,187.5,192.5,262.5,282.5,297.5,782.5,454.48,2
Garrett Bentley, CAN, M-O-U,114.28,120,270,282.5,290,-175,175,182.5,270,282.5,-295,755,439.41,3
,,,,,,,,,,,,,,,,
Kelly Branton, CAN, M-O-U,154.81, 120+,377.5,400,410,245,-256,256,-317.5,317.5,-337.5,983.5,541.71,1
Joseph Whittaker, NZL, M-O-U,132.08, 120+,315,332.5,340,197.5,205,-212.5,315,330,-340,875,493.5,2
Josh Simpson, CAN, M-O-U,135.5, 120+,275,285,295,162.5,217.5,227.5,265,285,-300,807.5,453.49,3
Christopher Hartwig, ENG, M-O-U,130.63, 120+,-250,250,265,170,175,-180,280,290,-297.5,730,412.52,4
,,,,,,,,,,,,,,,,
Lewis Noppers , CAN, M-M1-U,65.66,66,185,195,205,127.5,135.5,137.5,250,265.5,-278.5,608,479.16,1
,,,,,,,,,,,,,,,,
Rob King, CAN, M-M1-U,82.46,83,-185,185,195,125,130,135,215,225,237.5,567.5,380.28,1
David O'Brien, ENG, M-M1-U,82.09,83,190,200,-205,127.5,-132.5,132.5,200,220,-232.5,552.5,371.22,2
Martin Smith, ENG, M-M1-U,81.87,83,140,-152.5,-152.5,130,137.5,-140,160,170,182.5,460,309.53,3
,,,,,,,,,,,,,,,,
Kevin Weiss, CAN, M-M1-U,91.22,93,200,220,227.5,155,162.5,167.5,230,250,265,660,418.51,1
Sheridan Wray, ENG, M-M1-U,92.41,93,205,212.5,217.5,175,178,180,240,252.5,262.5,660,415.87,2
Matt MacKay, CAN, M-M1-U,92.67,93,197.5,210,215,135,-140,-140,242.5,250,255,605,380.67,3
Kieran Mischewski, NZL, M-M1-U,90.69,93,185,197.5,200,117.5,122.5,-127.5,250,262.5,-265,585,372,4
,,,,,,,,,,,,,,,,
Leon Brown, CAN, M-M1-U,102.48,105,262.5,272.5,280.5,205,215,-222,270,-280,-280,765.5,461.44,1
Adrian Brown, TTO, M-M1-U,103.58,105,255,265,-275,155,165,-172.5,290,300,-307.5,730,438.37,2
Dave Keong, AUS, M-M1-U,103.71,105,220,227.5,235,157.5,-162.5,-162.5,255,260,272.5,665,399.13,3
Dave Pigozzo, CAN, M-M1-U,98.19,105,202.5,-212.5,212.5,132.5,140,142.5,235,242.5,252.5,607.5,372.52,4
Sani Sanileva, NZL, M-M1-U,102.99,105,215,230,-240,135,145,152.5,215,-225,225,607.5,365.53,5
,,,,,,,,,,,,,,,,
Graham Mcdonald, AUS, M-M1-U,116.56,120,260,270,275,160,165,170,285,295,-302.5,740,428.46,1
Sam Opat, AUS, M-M1-U,117.95,120,175,187.5,-192.5,132.5,137.5,-140,215,227.5,235,560,323.29,2
Ian Ryan, ENG, M-M1-U,115.41,120,-170,170,-180,120,130,140,170,185,-200,495,287.35,3
Matthew Cosmo, ZAF, M-M1-U,106.49,120,235,250,-270,170,-175,0,240,260,-275,disq,doping,
,,,,,,,,,,,,,,,,
Juan Meyer, ZAF, M-M1-U,150.93, 120+,240,-250,-250,160,175,-190,240,270,-285,685,378.67,1
,,,,,,,,,,,,,,,,
Brett Zoerb, CAN, M-M2-U,73.21,74,160,167.5,-172.5,105,110,112.5,180,-195,195,475,342.52,1
Glen Chaytor, CAN, M-M2-U,73.81,74,-170,170,177.5,100,-105,-105,185,192.5,-195,470,338.73,2
,,,,,,,,,,,,,,,,
Sandro Dangelo, CAN, M-M2-U,82.52,83,205,-212.5,-212.5,120,125,127.5,235,245,-250,577.5,386.87,1
Grant Sugarman, ENG, M-M2-U,82.08,83,170,180,-187.5,115,120,-125,230,-250,-250,530,356.11,2
Bob Hindley, CAN, M-M2-U,74.41,83,165,-175,175,80,85,-90,215,227.5,232.5,492.5,352.93,3
Edwin G Spencer, GUY, M-M2-U,82.21,83,145,-170,-170,-90,90,-100,185,195,-200,430,288.7,4
,,,,,,,,,,,,,,,,
John O'Riordan, ENG, M-M2-U,87,93,140,150,-160,120,125,-130,180,-200,-200,455,295.7,1
,,,,,,,,,,,,,,,,
Mark Giffin, CAN, M-M2-U,117.73,120,250,-260,260,205,-212.5,-213,260,275,285,750,433.2,1
Kelvin Aitken, AUS, M-M2-U,118.76,120,180,200,-210,145,152.5,-162.5,280,302.5,-305,655,377.48,2
Andre Ludik, ZAF, M-M2-U,115.86,120,130,140,152.5,115,122.5,130,205,0,0,487.5,282.7,3
,,,,,,,,,,,,,,,,
Tom Nicholls, CAN, M-M2-U,125.65, 120+,-262.5,-262.5,262.5,-185,185,196,275,292.5,-310,751,427.47,1
,,,,,,,,,,,,,,,,
Jeffrey Madsen, NZL, M-M3-U,58.7,59,-120,120,128,52.5,57.5,60,157.5,170.5,-175,358.5,312,1
,,,,,,,,,,,,,,,,
Don Lovell, CAN, M-M3-U,65.31,66,100,110,112.5,55,62.5,65,160,170,-180,347.5,275.29,1
,,,,,,,,,,,,,,,,
Don Carrieres, CAN, M-M3-U,82.15,83,175,185,-190.5,122.5,130.5,133,195,205,-212.5,523,351.14,1
,,,,,,,,,,,,,,,,
Bryan Barrett, NZL, M-M3-U,91.7,93,165,175,180,95,105,-110,200,215,0,500,316.25,1
,,,,,,,,,,,,,,,,
Paul Francis, CAN, M-M3-U,103.3,105,157.5,-167.5,167.5,-130,130,140,182.5,200,215.5,523,314.38,1
Jim Dulling, ENG, M-M3-U,101.3,105,155,165,-177.5,105,110,-112.5,206,215,216,491,297.3,2
,,,,,,,,,,,,,,,,
Grant Armour, CAN, M-M3-U,118.22,120,160,-175,175,140,-150,-150,200,-210,-210,515,297.16,1
Bill Stevens, CAN, M-M3-U,108.56,120,175,182.5,-187.5,107.5,112.5,117.5,180,190,197.5,497.5,293.97,2
,,,,,,,,,,,,,,,,
Ernie Parks, ENG, M-M4-U,82.67,83,155,-165,165,85,90,-92.5,210,-225,-230,465,311.04,1
Clarry Parsons , NZL, M-M4-U,81.44,83,140,150,160,85,90,-92.5,165,180,-190,430,290.42,2
,NAT, Category, BW, Class, SQ1, SQ2, SQ3, BP1, BP2, BP3, DL1, DL2, DL3, Total, Wilks, Place
WOMEN'S EQUIPPED,,,,,,,,,,,,,,,,
Britny Mack, GUY, F-SJR,48.03,52,102.5,110,-125.5,40,45,-50,95,102.5,-107.5,257.5,340.879,1
,,,,,,,,,,,,,,,,
Susannah Butler, ENG, F-JR,59.78,63,135,145,152.5,77.5,82.5,-85,130,137.5,142.5,377.5,422.083,1
,,,,,,,,,,,,,,,,
Robyn  Ripley, CAN, F-O,56.97,57,120,125,-130,87.5,-90,-105,155,165,172.5,385,446.947,1
,,,,,,,,,,,,,,,,
Mel Ziffle, CAN, F-O,60.05,63,180,187.5,192.5,105,110,-112.5,-175,175,-187.5,477.5,532.031,1
,,,,,,,,,,,,,,,,
Mary Ann Kaczor, CAN, F-O,68.63,72,175,-182.5,182.5,-112.5,112.5,117.5,175,182.5,-190,482.5,486.698,1
Lucy Cohen, WAL, F-O,71.43,72,140,152.5,-157.5,80,90,97.5,130,140,150,400,392.48,2
,,,,,,,,,,,,,,,,
Elizabeth Anderson, CAN, F-O,75.61,84,115,-120,122.5,65,67.5,-70,152.5,-157.5,-157.5,342.5,323.971,1
,,,,,,,,,,,,,,,,
Helen Allen, AUS, F-M2,56.2,57,107.5,-112.5,-112.5,60,65,-67.5,155,165.5,-172.5,338,396.575,1
,,,,,,,,,,,,,,,,
Vicki O'Brien, AUS, F-M2,62.7,63,135,-145,-145,100.5,103,-105.5,182.5,-196,-200.5,420.5,453.215,1
,,,,,,,,,,,,,,,,
Carol Brady, CAN, F-M3,62.53,63,100,-107.5,-107.5,62.5,67.5,-70.5,102.5,110,-115,277.5,299.728,1
,,,,,,,,,,,,,,,,
Susan Haywood, CAN, F-M3,84.54, 84+,-90,90,-100,42.5,47.5,50,100,-107.5,-107.5,240,213.336,1
,NAT, Category, BW, Class, SQ1, SQ2, SQ3, BP1, BP2, BP3, DL1, DL2, DL3, Total, Wilks, Place
MEN'S EQUIPPED,,,,,,,,,,,,,,,,
Nantei Nikora, KIR, M-JR,58.59,59,150,-170,170,105,125,-150,175,200,-212.5,495,431.541,1
,,,,,,,,,,,,,,,,
Rudolf Blackmon, GUY, M-JR,76.07,83,260,-275,-282.5,155,160,165,260,-275,-275,685,483.336,1
Sameem Tak, SCO, M-JR,81.96,83,180,-187.5,-192.5,140,160,167.5,-175,175,-177.5,522.5,351.434,2
,,,,,,,,,,,,,,,,
Dhanushka Kodikara, LKA, M-JR,91.03,93,150,-200,200,100,135,-155,180,220,240,575,365.01,1
,,,,,,,,,,,,,,,,
Osmond Mack, GUY, M-O,72.55,74,230,260,-272.5,125,145,-155,230,245,-260,650,474.24,1
,,,,,,,,,,,,,,,,
Adam Ramzy, CAN, M-O,82.42,83,325,335,337.5,232.5,-240,240,300,317.5,-320,895,600.008,1
Joel Ridings, AUS, M-O,82.25,83,170,220,-250,90,130,-150,170,220,-320,570,382.527,2
,,,,,,,,,,,,,,,,
Erwyn Smith, GUY, M-O,85.68,93,222.5,-230,-230,137.5,-145,-145,240,-252.5,-252.5,600,393.24,2
Marino Jeffrey, guy, M-O,87.07,93,245,260,-272.5,145,165,-175,207.5,227.5,240,665,431.984,1
,,,,,,,,,,,,,,,,
Karel Mars, GUY, M-O,100.14,105,-320,-320,320,182.5,202.5,-217.5,275,295,-310,817.5,497.204,1
Duncan Sharp, ENG, M-O,104.17,105,-275,275,-290,190,202.5,-220,-230,230,-247.5,707.5,423.934,3
Brandon Ward, CAN, M-O,96.93,105,245,260,270,170,180,-190,245,252.5,257.5,707.5,436.174,2
David Jame, AUS, M-O,104.4,105,-320,-320,-320,165,172.5,-180,280,297.5,312.5,0,0,5
Mark Walker, ENG, M-O,103.89,105,-277.5,-277.5,-277.5,170,-172.5,-172.5,260,-272.5,-272.5,0,0,4
,,,,,,,,,,,,,,,,
Ransilu Jayathilake, LKA, M-O,105.25,120,220,245,260,100,130,140,250,300,-307.5,700,417.97,1
Ryan Stinn, CAN, M-O,141.92, 120+,280,-295,-295,275,-285,285,290,320,-340,885,493.565,1
,,,,,,,,,,,,,,,,
Gary Lewis, ZAF, M-M1,92.16,93,220,240,-250,-160,-160,-160,200,220,-240,0,0,1
,,,,,,,,,,,,,,,,
Joe Oliveira, CAN, M-M1,102.77,105,300,310,-320,215,225,-230,-270,270,-275,805,484.771,1
,,,,,,,,,,,,,,,,
Mathys Herbst, ZAF, M-M1,140.61, 120+,-270,270,295,-170,170,-190,270,290,300,765,427.176,1
,,,,,,,,,,,,,,,,
Winston Stoby, GUY, M-M2,72.29,74,235,240,-245,132.5,-140,-140,265,-280,-280,637.5,466.331,1
,,,,,,,,,,,,,,,,
Edwin G Spencer, GUY, M-M2,82.63,83,175,177.5,185,95,97.5,-100,185,195,200,482.5,322.937,1
,,,,,,,,,,,,,,,,
Don Lovell, CAN, M-M3,64.89,66,120,132.5,-145,40,-42.5,-42.5,165,177.5,185,357.5,284.677,1
,,,,,,,,,,,,,,,,
John Rivers, NZL, M-M3,91.15,93,160,170,180,120,125,-130,175,190,-205,495,313.979,1
,,,,,,,,,,,,,,,,
Jim Dulling, ENG, M-M3,103.37,105,100,0,0,100,0,-,205,-227.5,-227.5,405,243.365,1
,,,,,,,,,,,,,,,,
Nairanjan Singh, GUY, M-M4,81.91,83,122.5,122.5,-142.5,112.5,117.5,-120,160,170,-172.5,410,275.848,1
