Name,Equipment,Sex,Event,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Randy Yee,Raw,M,SBD,Canada,Juniors,81.89,83,235,245,250,250,135,140,-145,140,257.5,267.5,275,275,665,3
Dean Price,Raw,M,SBD,New Zealand,Juniors,81.13,83,-230,230,242.5,242.5,160,167.5,170,170,240,250,-260,250,662.5,4
Owen Lockwood,Raw,M,SBD,England,Juniors,82.24,83,195,210,220,220,125,132.5,140,140,235,255,270,270,630,5
Andrew Le-tang,Raw,M,SBD,Australia,Juniors,82.75,83,192.5,-202.5,-202.5,192.5,125,-130,-130,125,252.5,267.5,-277.5,267.5,585,6
James Macintosh,Raw,M,SBD,South Africa,Juniors,80.92,83,195,202.5,-205,202.5,130,135,-140,135,215,225,240,240,577.5,7
Lewis Ball,Raw,M,SBD,England,Juniors,80.99,83,180,190,-200,190,125,130,-135,130,210,-220,-220,210,530,8
Timothy McEwan,Raw,M,SBD,New Zealand,Juniors,91.2,93,255,270,-280,270,147.5,155,-157.5,155,270,285,-298,285,710,1
Hung Phan,Raw,M,SBD,Australia,Juniors,91.8,93,-235,235,-240,235,145,152.5,157.5,157.5,255,272.5,280,280,672.5,2
Mike Mighton,Raw,M,SBD,Canada,Juniors,92.9,93,-245,245,-255,245,155,-162.5,-162.5,155,235,250,260,260,660,3
Theodore Mouratidis,Raw,M,SBD,Australia,Juniors,92.5,93,-215,215,-222.5,215,142.5,147.5,150,150,-280,280,-302.5,280,645,4
Tom Hart,Raw,M,SBD,New Zealand,Juniors,91.2,93,212.5,225,237.5,237.5,125,132.5,-137.5,132.5,257.5,-272.5,-272.5,257.5,627.5,5
Franco Holder,Raw,M,SBD,South Africa,Juniors,85,93,-190,190,-202.5,190,165,-170,,165,240,250,-260,250,605,6
Alex Pearson-Jones,Raw,M,SBD,England,Juniors,91.1,93,175,185,195,195,122.5,127.5,-132.5,127.5,245,255,265,265,587.5,7
Harvey Robinson,Raw,M,SBD,Wales,Juniors,103.3,105,250,265,270,270,155,165,-170,165,290,310,315,315,750,1
Francois Maritz,Raw,M,SBD,South Africa,Juniors,103.8,105,240,270,-277.5,270,165,-175,175,175,270,290,-292.5,290,735,2
Alexander Pierides,Raw,M,SBD,England,Juniors,101.3,105,235,250,260,260,155,165,170,170,245,260,-270,260,690,3
Kenny Lay,Raw,M,SBD,Australia,Juniors,104.1,105,222.5,232.5,240,240,142.5,147.5,-152.5,147.5,285,302,-310.5,302,689.5,4
Callum Crozier,Raw,M,SBD,Scotland,Juniors,100.5,105,190,200,-207.5,200,160,170,-175,170,250,260,-270,260,630,5
William DeJong,Raw,M,SBD,Canada,Juniors,104.4,105,220,235,250,250,147.5,160,165,165,-301.5,301.5,322,322,,DD
Phil Brougham,Raw,M,SBD,Canada,Juniors,119,120,270,287.5,-300,287.5,160,172.5,-180,172.5,272.5,292.5,-302.5,292.5,752.5,1
Christopher Corbin,Raw,M,SBD,England,Juniors,117.84,120,217.5,227.5,235,235,140,147.5,150,150,237.5,255,-267.5,255,640,2
Ethan Foote,Raw,M,SBD,New Zealand,Juniors,143.91,120+,250,260,265,265,165,170,172.5,172.5,320,342,,342,779.5,1
Joshua Patacca,Raw,M,SBD,Australia,Juniors,142.22,120+,230,245,260,260,150,160,170,170,260,-280,-280,260,690,2
Stephen Cascioli,Raw,M,SBD,Canada,Open,64.59,66,230,-241,244,244,145,152.5,-157.5,152.5,235,247.5,-257.5,247.5,644,1
Andrew Dawes,Raw,M,SBD,England,Open,64.14,66,177.5,192.5,197.5,197.5,120,132.5,137.5,137.5,190,205,212.5,212.5,547.5,2
Kent Brown,Raw,M,SBD,Canada,Open,64.93,66,180,187.5,-190,187.5,132.5,140,-145,140,192.5,205,-212.5,205,532.5,3
Michael Botha,Raw,M,SBD,South Africa,Open,62.08,66,167.5,175,-180,175,137.5,142.5,-145,142.5,190,-205,-205,190,507.5,4
Steven Shi,Raw,M,SBD,New Zealand,Open,65.76,66,172.5,185,-195,185,105,112.5,120,120,190,-205,,190,495,5
Tui Halatokoua,Raw,M,SBD,New Zealand,Open,72.9,74,205,215,-220,215,140,145,150,150,250,260,-267.5,260,625,1
Krystan Hosein,Raw,M,SBD,Trinidad and Tobago,Open,72.1,74,-205,207.5,210,210,125,-130,-130,125,260,-265,-265,260,595,2
Tim Baker,Raw,M,SBD,England,Open,72.97,74,180,190,200,200,120,130,-135,130,230,250,265,265,595,3
Sean Janzer,Raw,M,SBD,Canada,Open,72.96,74,197.5,207.5,212.5,212.5,125,130,135,135,-240,240,-250,240,587.5,4
Osmond Mack,Raw,M,SBD,Guyana,Open,72.79,74,185,197.5,202.5,202.5,130,-137.5,-137.5,130,230,-235,-235,230,562.5,5
Joshua Bosman,Raw,M,SBD,England,Open,73.52,74,167.5,177.5,-185,177.5,-115,115,120,120,237.5,257.5,-262.5,257.5,555,6
Douane Hamilton,Raw,M,SBD,Trinidad and Tobago,Open,80.57,83,-205,205,-215,205,155,162.5,-167.5,162.5,285,-297.5,-297.5,285,652.5,1
Brandon Summers,Raw,M,SBD,Canada,Open,92.48,93,-235,240,250,250,162.5,172.5,180,180,245,-257.5,270,270,700,1
Amaan Bhat,Raw,M,SBD,Australia,Open,91.34,93,-240,240,247.5,247.5,-140,-142.5,142.5,142.5,280,-300,-300,280,670,2
Tom Gee #1,Raw,M,SBD,England,Open,92.69,93,207.5,217.5,225,225,162.5,170,172.5,172.5,242.5,255,265,265,662.5,3
Francis Barrett,Raw,M,SBD,Wales,Open,89.7,93,220,-232.5,-235,220,155,165,-172.5,165,240,252.5,-267.5,252.5,637.5,4
Dan Watkins,Raw,M,SBD,England,Open,90.83,93,190,200,-205,200,172.5,177.5,180,180,227.5,-237.5,-237.5,227.5,607.5,5
Marino Jeffery,Raw,M,SBD,Guyana,Open,86.47,93,205,215,225,225,135,145,147.5,147.5,205,227.5,-240,227.5,600,6
Erwyn Smith,Raw,M,SBD,Guyana,Open,85.09,93,167.5,185,-197.5,185,125,-132.5,-132.5,125,242.5,-250,250,250,560,7
David Thomas,Raw,M,SBD,Wales,Open,90.57,93,-190,190,200,200,105,110,112.5,112.5,225,235,245,245,557.5,8
Nick Dorn,Raw,M,SBD,Australia,Open,104.3,105,240,-252.5,-252.5,240,170,180,,180,255,280,-295,280,700,1
Ransilu Jayathilake,Raw,M,SBD,Sri Lanka,Open,104.5,105,240,-255,255,255,110,120,-122.5,120,285,295,305,305,680,2
Angus Blair,Raw,M,SBD,New Zealand,Open,104.5,105,220,240,-247.5,240,137.5,145,-150,145,250,267.5,277.5,277.5,662.5,3
Mike Roberts,Raw,M,SBD,England,Open,102.9,105,205,215,-222.5,215,145,152.5,-157.5,152.5,250,265,-272.5,265,632.5,4
David Edwards,Raw,M,SBD,South Africa,Open,117.04,120,265,275,-280,275,195,202.5,-207.5,202.5,290,300,307.5,307.5,785,1
Adrian Locke,Raw,M,SBD,Canada,Open,115.2,120,272.5,292.5,-300,292.5,172.5,187.5,192.5,192.5,262.5,282.5,297.5,297.5,782.5,2
Garrett Bentley,Raw,M,SBD,Canada,Open,114.28,120,270,282.5,290,290,-175,175,182.5,182.5,270,282.5,-295,282.5,755,3
Kelly Branton,Raw,M,SBD,Canada,Open,154.81,120+,377.5,400,410,410,245,-256,256,256,-317.5,317.5,-337.5,317.5,983.5,1
Joseph Whittaker,Raw,M,SBD,New Zealand,Open,132.08,120+,315,332.5,340,340,197.5,205,-212.5,205,315,330,-340,330,875,2
Josh Simpson,Raw,M,SBD,Canada,Open,135.5,120+,275,285,295,295,162.5,217.5,227.5,227.5,265,285,-300,285,807.5,3
Christopher Hartwig,Raw,M,SBD,England,Open,130.63,120+,-250,250,265,265,170,175,-180,175,280,290,-297.5,290,730,4
Lewis Noppers,Raw,M,SBD,Canada,Masters 1,65.66,66,185,195,205,205,127.5,135.5,137.5,137.5,250,265.5,-278.5,265.5,608,1
Rob King,Raw,M,SBD,Canada,Masters 1,82.46,83,-185,185,195,195,125,130,135,135,215,225,237.5,237.5,567.5,1
David O'Brien,Raw,M,SBD,England,Masters 1,82.09,83,190,200,-205,200,127.5,-132.5,132.5,132.5,200,220,-232.5,220,552.5,2
Martin Smith,Raw,M,SBD,England,Masters 1,81.87,83,140,-152.5,-152.5,140,130,137.5,-140,137.5,160,170,182.5,182.5,460,3
Kevin Weiss,Raw,M,SBD,Canada,Masters 1,91.22,93,200,220,227.5,227.5,155,162.5,167.5,167.5,230,250,265,265,660,1
Sheridan Wray,Raw,M,SBD,England,Masters 1,92.41,93,205,212.5,217.5,217.5,175,178,180,180,240,252.5,262.5,262.5,660,2
Matt MacKay,Raw,M,SBD,Canada,Masters 1,92.67,93,197.5,210,215,215,135,-140,-140,135,242.5,250,255,255,605,3
Kieran Mischewski,Raw,M,SBD,New Zealand,Masters 1,90.69,93,185,197.5,200,200,117.5,122.5,-127.5,122.5,250,262.5,-265,262.5,585,4
Leon Brown,Raw,M,SBD,Canada,Masters 1,102.48,105,262.5,272.5,280.5,280.5,205,215,-222,215,270,-280,-280,270,765.5,1
Adrian Brown,Raw,M,SBD,Trinidad and Tobago,Masters 1,103.58,105,255,265,-275,265,155,165,-172.5,165,290,300,-307.5,300,730,2
Dave Keong,Raw,M,SBD,Australia,Masters 1,103.71,105,220,227.5,235,235,157.5,-162.5,-162.5,157.5,255,260,272.5,272.5,665,3
Dave Pigozzo,Raw,M,SBD,Canada,Masters 1,98.19,105,202.5,-212.5,212.5,212.5,132.5,140,142.5,142.5,235,242.5,252.5,252.5,607.5,4
Sani Sanileva,Raw,M,SBD,New Zealand,Masters 1,102.99,105,215,230,-240,230,135,145,152.5,152.5,215,-225,225,225,607.5,5
Graham McDonald,Raw,M,SBD,Australia,Masters 1,116.56,120,260,270,275,275,160,165,170,170,285,295,-302.5,295,740,1
Sam Opat,Raw,M,SBD,Australia,Masters 1,117.95,120,175,187.5,-192.5,187.5,132.5,137.5,-140,137.5,215,227.5,235,235,560,2
Ian Ryan,Raw,M,SBD,England,Masters 1,115.41,120,-170,170,-180,170,120,130,140,140,170,185,-200,185,495,3
Matthew Cosmo,Raw,M,SBD,South Africa,Masters 1,106.49,120,235,250,-270,250,170,-175,,170,240,260,-275,260,,DD
Juan Meyer,Raw,M,SBD,South Africa,Masters 1,150.93,120+,240,-250,-250,240,160,175,-190,175,240,270,-285,270,685,1
Brett Zoerb,Raw,M,SBD,Canada,Masters 2,73.21,74,160,167.5,-172.5,167.5,105,110,112.5,112.5,180,-195,195,195,475,1
Glen Chaytor,Raw,M,SBD,Canada,Masters 2,73.81,74,-170,170,177.5,177.5,100,-105,-105,100,185,192.5,-195,192.5,470,2
Sandro D'Angelo,Raw,M,SBD,Canada,Masters 2,82.52,83,205,-212.5,-212.5,205,120,125,127.5,127.5,235,245,-250,245,577.5,1
Grant Sugarman,Raw,M,SBD,England,Masters 2,82.08,83,170,180,-187.5,180,115,120,-125,120,230,-250,-250,230,530,2
Bob Hindley,Raw,M,SBD,Canada,Masters 2,74.41,83,165,-175,175,175,80,85,-90,85,215,227.5,232.5,232.5,492.5,3
Edwin G Spencer,Raw,M,SBD,Guyana,Masters 2,82.21,83,145,-170,-170,145,-90,90,-100,90,185,195,-200,195,430,4
John O'Riordan,Raw,M,SBD,England,Masters 2,87,93,140,150,-160,150,120,125,-130,125,180,-200,-200,180,455,1
Mark Giffin,Raw,M,SBD,Canada,Masters 2,117.73,120,250,-260,260,260,205,-212.5,-213,205,260,275,285,285,750,1
Kelvin Aitken,Raw,M,SBD,Australia,Masters 2,118.76,120,180,200,-210,200,145,152.5,-162.5,152.5,280,302.5,-305,302.5,655,2
André Ludik,Raw,M,SBD,South Africa,Masters 2,115.86,120,130,140,152.5,152.5,115,122.5,130,130,205,,,205,487.5,3
Tom Nicholls,Raw,M,SBD,Canada,Masters 2,125.65,120+,-262.5,-262.5,262.5,262.5,-185,185,196,196,275,292.5,-310,292.5,751,1
Jeffrey Madsen,Raw,M,SBD,New Zealand,Masters 3,58.7,59,-120,120,128,128,52.5,57.5,60,60,157.5,170.5,-175,170.5,358.5,1
Don Lovell,Raw,M,SBD,Canada,Masters 3,65.31,66,100,110,112.5,112.5,55,62.5,65,65,160,170,-180,170,347.5,1
Don Carrieres,Raw,M,SBD,Canada,Masters 3,82.15,83,175,185,-190.5,185,122.5,130.5,133,133,195,205,-212.5,205,523,1
Bryan Barrett,Raw,M,SBD,New Zealand,Masters 3,91.7,93,165,175,180,180,95,105,-110,105,200,215,,215,500,1
Paul Francis,Raw,M,SBD,Canada,Masters 3,103.3,105,157.5,-167.5,167.5,167.5,-130,130,140,140,182.5,200,215.5,215.5,523,1
Jim Dulling,Raw,M,SBD,England,Masters 3,101.3,105,155,165,-177.5,165,105,110,-112.5,110,206,215,216,216,491,2
Grant Armour,Raw,M,SBD,Canada,Masters 3,118.22,120,160,-175,175,175,140,-150,-150,140,200,-210,-210,200,515,1
Bill Stevens,Raw,M,SBD,Canada,Masters 3,108.56,120,175,182.5,-187.5,182.5,107.5,112.5,117.5,117.5,180,190,197.5,197.5,497.5,2
Ernie Parks,Raw,M,SBD,England,Masters 4,82.67,83,155,-165,165,165,85,90,-92.5,90,210,-225,-230,210,465,1
Clarry Parsons,Raw,M,SBD,New Zealand,Masters 4,81.44,83,140,150,160,160,85,90,-92.5,90,165,180,-190,180,430,2
Britny Mack,Single-ply,F,SBD,Guyana,Sub-Juniors,48.03,52,102.5,110,-125.5,110,40,45,-50,45,95,102.5,-107.5,102.5,257.5,1
Susie Butler,Single-ply,F,SBD,England,Juniors,59.78,63,135,145,152.5,152.5,77.5,82.5,-85,82.5,130,137.5,142.5,142.5,377.5,1
Robyn Ripley,Single-ply,F,SBD,Canada,Open,56.97,57,120,125,-130,125,87.5,-90,-105,87.5,155,165,172.5,172.5,385,1
Mel Ziffle,Single-ply,F,SBD,Canada,Open,60.05,63,180,187.5,192.5,192.5,105,110,-112.5,110,-175,175,-187.5,175,477.5,1
Mary Ann Kaczor,Single-ply,F,SBD,Canada,Open,68.63,72,175,-182.5,182.5,182.5,-112.5,112.5,117.5,117.5,175,182.5,-190,182.5,482.5,1
Lucy Cohen,Single-ply,F,SBD,Wales,Open,71.43,72,140,152.5,-157.5,152.5,80,90,97.5,97.5,130,140,150,150,400,2
Elizabeth Anderson,Single-ply,F,SBD,Canada,Open,75.61,84,115,-120,122.5,122.5,65,67.5,-70,67.5,152.5,-157.5,-157.5,152.5,342.5,1
Helen Allen,Single-ply,F,SBD,Australia,Masters 2,56.2,57,107.5,-112.5,-112.5,107.5,60,65,-67.5,65,155,165.5,-172.5,165.5,338,1
Vicki O'Brien,Single-ply,F,SBD,Australia,Masters 2,62.7,63,135,-145,-145,135,100.5,103,-105.5,103,182.5,-196,-200.5,182.5,420.5,1
Carol Brady,Single-ply,F,SBD,Canada,Masters 3,62.53,63,100,-107.5,-107.5,100,62.5,67.5,-70.5,67.5,102.5,110,-115,110,277.5,1
Susan Haywood,Single-ply,F,SBD,Canada,Masters 3,84.54,84+,-90,90,-100,90,42.5,47.5,50,50,100,-107.5,-107.5,100,240,1
Nantei Nikora,Single-ply,M,SBD,Kiribati,Juniors,58.59,59,150,-170,170,170,105,125,-150,125,175,200,-212.5,200,495,1
Rudolf Blackmon,Single-ply,M,SBD,Guyana,Juniors,76.07,83,260,-275,-282.5,260,155,160,165,165,260,-275,-275,260,685,1
Sameem Tak,Single-ply,M,SBD,Scotland,Juniors,81.96,83,180,-187.5,-192.5,180,140,160,167.5,167.5,-175,175,-177.5,175,522.5,2
Dhanushka Kodikara,Single-ply,M,SBD,Sri Lanka,Juniors,91.03,93,150,-200,200,200,100,135,-155,135,180,220,240,240,575,1
Osmond Mack,Single-ply,M,SBD,Guyana,Open,72.55,74,230,260,-272.5,260,125,145,-155,145,230,245,-260,245,650,1
Adam Ramzy,Single-ply,M,SBD,Canada,Open,82.42,83,325,335,337.5,337.5,232.5,-240,240,240,300,317.5,-320,317.5,895,1
Joel Ridings,Single-ply,M,SBD,Australia,Open,82.25,83,170,220,-250,220,90,130,-150,130,170,220,-320,220,570,2
Erwyn Smith,Single-ply,M,SBD,Guyana,Open,85.68,93,222.5,-230,-230,222.5,137.5,-145,-145,137.5,240,-252.5,-252.5,240,600,2
Marino Jeffrey,Single-ply,M,SBD,Guyana,Open,87.07,93,245,260,-272.5,260,145,165,-175,165,207.5,227.5,240,240,665,1
Karel Mars,Single-ply,M,SBD,Guyana,Open,100.14,105,-320,-320,320,320,182.5,202.5,-217.5,202.5,275,295,-310,295,817.5,1
Duncan Sharp,Single-ply,M,SBD,England,Open,104.17,105,-275,275,-290,275,190,202.5,-220,202.5,-230,230,-247.5,230,707.5,3
Brandon Ward,Single-ply,M,SBD,Canada,Open,96.93,105,245,260,270,270,170,180,-190,180,245,252.5,257.5,257.5,707.5,2
David Jame,Single-ply,M,SBD,Australia,Open,104.4,105,-320,-320,-320,,165,172.5,-180,172.5,280,297.5,312.5,312.5,,DQ
Mark Walker,Single-ply,M,SBD,England,Open,103.89,105,-277.5,-277.5,-277.5,,170,-172.5,-172.5,170,260,-272.5,-272.5,260,,DQ
Ransilu Jayathilake,Single-ply,M,SBD,Sri Lanka,Open,105.25,120,220,245,260,260,100,130,140,140,250,300,-307.5,300,700,1
Ryan Stinn,Single-ply,M,SBD,Canada,Open,141.92,120+,280,-295,-295,280,275,-285,285,285,290,320,-340,320,885,1
Gary Lewis,Single-ply,M,SBD,South Africa,Masters 1,92.16,93,220,240,-250,240,-160,-160,-160,,200,220,-240,220,,DQ
Joe Oliveira,Single-ply,M,SBD,Canada,Masters 1,102.77,105,300,310,-320,310,215,225,-230,225,-270,270,-275,270,805,1
Mathys Herbst,Single-ply,M,SBD,South Africa,Masters 1,140.61,120+,-270,270,295,295,-170,170,-190,170,270,290,300,300,765,1
Winston Stoby,Single-ply,M,SBD,Guyana,Masters 2,72.29,74,235,240,-245,240,132.5,-140,-140,132.5,265,-280,-280,265,637.5,1
Edwin G Spencer,Single-ply,M,SBD,Guyana,Masters 2,82.63,83,175,177.5,185,185,95,97.5,-100,97.5,185,195,200,200,482.5,1
Don Lovell,Single-ply,M,SBD,Canada,Masters 3,64.89,66,120,132.5,-145,132.5,40,-42.5,-42.5,40,165,177.5,185,185,357.5,1
John Rivers,Single-ply,M,SBD,New Zealand,Masters 3,91.15,93,160,170,180,180,120,125,-130,125,175,190,-205,190,495,1
Jim Dulling,Single-ply,M,SBD,England,Masters 3,103.37,105,100,,,100,100,,,100,205,-227.5,-227.5,205,405,1
Nairanjan Singh,Single-ply,M,SBD,Guyana,Masters 4,81.91,83,-122.5,122.5,-142.5,122.5,112.5,117.5,-120,117.5,160,170,-172.5,170,410,1
