Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,F,Laurel Blackburn,SBD,R-M2a,63,Raw,,62.4,-70,-72.5,72.5,72.5,40,42.5,-45,42.5,92.5,-95,-95,92.5,207.5,1962
2,F,Laurel Blackburn,SBD,R-M2a,63,Raw,,62.4,-70,-72.5,72.5,72.5,40,42.5,-45,42.5,92.5,-95,-95,92.5,207.5,1962
1,F,Deb Davis,SBD,R-M3a,63,Raw,,62.3,72.5,-77.5,-77.5,72.5,55,57.5,60,60.0,87.5,95,97.5,97.5,230,
DQ,F,Roberts Marietta,SBD,R-M4a,72,Raw,,68.8,45,-52.5,-55,45.0,-42.5,-47.5,-47.5,,87.5,90,-92.5,90.0,,1944
1,F,Brianna Mott,SBD,R-Y3,57,Raw,,55.2,27.5,-32.5,32.5,32.5,27.5,-30,-30,27.5,52.5,60,-65,60.0,120,2001
1,F,Hailey Sheppard,SBD,R-Y3,63,Raw,,58.4,55,60,65,65.0,20,22.5,25,25.0,65,72.5,77.5,77.5,167.5,
DQ,M,Jon Hernandez,BD,O,93,Single-ply,,92,,,,,-240,-240,-240,,260,-272.5,-272.5,260.0,,
1,M,Tommy Lindholm,BD,R-O,93,Raw,,91,,,,,177.5,180,-185,180.0,220,235,-247.5,235.0,415,
2,M,Chris Myers,BD,R-O,93,Raw,,92.2,,,,,140,-150,152.5,152.5,227.5,240,247.5,247.5,400,
1,M,Jethro Alexander,BD,R-O,120,Raw,,116,,,,,157.5,162.5,-170,162.5,277.5,282.5,-285,282.5,445,1981
1,M,Doug Harney,BD,R-M2a,83,Raw,,82.8,,,,,95,97.5,100,100.0,205,215,-227.5,215.0,315,1962
1,M,Nick Shriner,BD,R-M4a,83,Raw,,80.3,,,,,55,80,-88,80.0,110,120,122.5,122.5,202.5,1943
1,F,Katarina Hennessey,BD,R-T1,52,Raw,,50.4,,,,,35,37.5,41,41.0,70,72.5,75,75.0,116,1999
