Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
2,Igor Smolyakov,O,98.4,,,,,,230,245,255,255,-262.5,,,,,,255,100,M,Игорь Смоляков,1971,Multi-ply,B
3,Vadim Kakhuta,O,98.7,,,,,,220,230,-240,230,,,,,,,230,100,M,Вадим Кахута,1981,Multi-ply,B
4,Igor Chistyakov,O,98.8,,,,,,205,-217.5,230,230,,,,,,,230,100,M,Игорь Чистяков,1975,Multi-ply,B
5,Ardavast Martirosyan,O,99.1,,,,,,230,-240,-240,230,,,,,,,230,100,M,Ардаваст Мартиросян,1975,Multi-ply,B
6,Vladimir Poletaev,O,98.5,,,,,,210,-220,,210,,,,,,,210,100,M,Владимир Полетаев,1972,Multi-ply,B
DQ,Valeriy Kurochkin,O,99.3,,,,,,-240,-240,-240,,,,,,,,,100,M,Валерий Курочкин,1978,Multi-ply,B
DQ,Sergey Denisov,O,99.8,,,,,,-235,-235,-247.5,,,,,,,,,100,M,Сергей Денисов,1976,Multi-ply,B
1,Vitaliy Ponomarev,M2,90.1,,,,,,170,245,,245,,,,,,,245,100,M,Виталий Пономарев,1957,Multi-ply,B
1,Valeriy Chepurnov,M3,94.5,,,,,,135,145,-150,145,,,,,,,145,100,M,Валерий Чепурнов,1953,Multi-ply,B
1,Vasiliy Mertsalov,M4,90.9,,,,,,140,145,-150,145,,,,,,,145,100,M,Василий Мерцалов,1946,Multi-ply,B
2,Anatoliy Vaganov,M4,93.3,,,,,,125,130,-135,130,,,,,,,130,100,M,Анатолий Ваганов,1948,Multi-ply,B
3,Nikolay Maslov,M4,95,,,,,,125,130,-140,130,,,,,,,130,100,M,Николай Маслов,1946,Multi-ply,B
1,Alexander Vereschagin,M5,91,,,,,,90,105,115,115,,,,,,,115,100,M,Александр Верещагин,1944,Multi-ply,B
1,Igor Goldman,M7,97.9,,,,,,140,-155,-155,140,,,,,,,140,100,M,Игорь Гольдман,1933,Multi-ply,B
1,Yuriy Pestichev,T2,102.9,,,,,,-140,140,155,155,,,,,,,155,110,M,Юрий Пестичев,1988,Multi-ply,B
1,Ivan Maslov,T3,105.6,,,,,,160,180,-185,180,,,,,,,180,110,M,Иван Маслов,1986,Multi-ply,B
2,Anton Vorobev,T3,105.1,,,,,,120,,,120,,,,,,,120,110,M,Антон Воробьев,1987,Multi-ply,B
1,Vasiliy Matsur,J,106.6,,,,,,220,-225,225,225,,,,,,,225,110,M,Василий Мацур,1984,Multi-ply,B
2,Alexey Shlykov,J,103,,,,,,200,210,220,220,,,,,,,220,110,M,Алексей Шлыков,1984,Multi-ply,B
1,Alexey Neklyudov,O,105.7,,,,,,285,-301,-301,285,,,,,,,285,110,M,Алексей Неклюдов,1964,Multi-ply,B
2,Dmitry Gorbachev,O,106.8,,,,,,260,-275,,260,,,,,,,260,110,M,Дмитрий Горбачев,1970,Multi-ply,B
3,Sergey Starodubskiy,O,109.9,,,,,,245,-252.5,252.5,252.5,,,,,,,252.5,110,M,Сергей Стародубский,1977,Multi-ply,B
4,Aleksandr Tretyakov,O,107,,,,,,250,-262.5,-262.5,250,,,,,,,250,110,M,Александр Третьяков,1967,Multi-ply,B
5,Vladimir Surkov,O,108.8,,,,,,225,-240,-240,225,,,,,,,225,110,M,Владимир Сурков,1972,Multi-ply,B
6,Aleksandr Veter,O,106.1,,,,,,-210,-210,210,210,,,,,,,210,110,M,Александр Ветер,1974,Multi-ply,B
8,Anatoliy Babichev,O,110,,,,,,185,197.5,-210,197.5,,,,,,,197.5,110,M,Анатолий Бабичев,1977,Multi-ply,B
DQ,Maksim Baydin,O,107.9,,,,,,-210,-210,,,,,,,,,,110,M,Максим Байдин,1977,Multi-ply,B
DQ,Vadim Pavlyuk,M1,107,,,,,,-205,-210,-210,,,,,,,,,110,M,Вадим Павлюк,1966,Multi-ply,B
1,Georgiy Didenkul,M2,102.5,,,,,,125,130,-142.5,130,,,,,,,130,110,M,Георгий Диденкул,1959,Multi-ply,B
1,Aleksandr Nemchinov,M3,100.1,,,,,,160,165,170,170,172.5,,,,,,170,110,M,Александр Немчинов,1951,Multi-ply,B
1,Aleksey Moskvichyov,J,118,,,,,,230,-240,240,240,,,,,,,240,125,M,Алексей Москвичёв,1982,Multi-ply,B
2,Aleksandr Korshkov,J,122,,,,,,220,232,-242.5,232,,,,,,,232,125,M,Александр Коршков,1986,Multi-ply,B
3,Sergey Buganov,J,119,,,,,,230,-250,-250,230,,,,,,,230,125,M,Сергей Буганов,1984,Multi-ply,B
1,Vladimir Kravtsov,O,125,,,,,,300,325,350,350,-360,,,,,,350,125,M,Владимир Кравцов,1972,Multi-ply,B
2,Ivan Kurpishev,O,123.9,,,,,,-250,250,-265,250,,,,,,,250,125,M,Иван Курпишев,1969,Multi-ply,B
3,Aleksandr Kiselyov,O,123,,,,,,185,,,185,,,,,,,185,125,M,Александр Киселёв,1970,Multi-ply,B
DQ,Sergey Badyuk,O,125,,,,,,-220,-220,-220,,,,,,,,,125,M,Сергей Бадюк,1970,Multi-ply,B
1,Yuriy Usoltsev,M1,112.6,,,,,,160,,,160,,,,,,,160,125,M,Юрий Усольцев,1964,Multi-ply,B
DQ,Oleg Khapaev,M1,114.9,,,,,,-210,-210,-210,,,,,,,,,125,M,Олег Хапаев,1964,Multi-ply,B
1,Alexander Maksimushkin,M4,110.25,,,,,,150,,,150,,,,,,,150,125,M,Александр Максимушкин,1950,Multi-ply,B
1,Vladimir Makeev,J,136.4,,,,,,255,265,-275,265,,,,,,,265,140,M,Владимир Макеев,1983,Multi-ply,B
1,Evgeniy Gulyaev,O,125.2,,,,,,260,-280,-280,260,,,,,,,260,140,M,Евгений Гуляев,1976,Multi-ply,B
2,Alexey Brazhkin,O,135,,,,,,-230,230,-260,230,,,,,,,230,140,M,Алексей Бражкин,1971,Multi-ply,B
DQ,Oleg Budey,O,134,,,,,,-240,-240,,,,,,,,,,140,M,Олег Будей,1971,Multi-ply,B
1,Sergey Tsvetkov,O,147,,,,,,280,-290,-290,280,,,,,,,280,140+,M,Сергей Цветков,1968,Multi-ply,B
2,Pavel Khruschov,O,160,,,,,,250,270,-280,270,,,,,,,270,140+,M,Павел Хрущев,1973,Multi-ply,B
